group,reason,side,count,pnl,first_ts,last_ts
live,[sl 4450.96],BUY,1,-21.6,2026-06-03 16:48:05,2026-06-03 16:48:05
live,[sl 4455.50],SELL,1,2.64,2026-06-03 16:11:08,2026-06-03 16:11:08
live,[sl 4456.91],SELL,1,15.6,2026-06-01 22:46:13,2026-06-01 22:46:13
live,[sl 4459.96],SELL,1,2.58,2026-06-01 23:00:09,2026-06-01 23:00:09
live,[sl 4462.90],SELL,1,0.64,2026-06-03 14:42:58,2026-06-03 14:42:58
live,[sl 4464.64],BUY,1,12.01,2026-06-01 21:34:05,2026-06-01 21:34:05
live,[sl 4466.84],BUY,1,-1.6,2026-06-02 00:10:25,2026-06-02 00:10:25
live,[sl 4473.43],BUY,1,-18.84,2026-06-01 21:12:31,2026-06-01 21:12:31
live,[sl 4475.34],SELL,1,2.82,2026-06-01 23:57:37,2026-06-01 23:57:37
live,[sl 4476.30],BUY,1,-3.94,2026-06-02 08:49:46,2026-06-02 08:49:46
live,[sl 4480.66],BUY,1,-9.84,2026-06-03 12:17:51,2026-06-03 12:17:51
live,[sl 4480.75],SELL,1,-11.76,2026-06-05 02:59:12,2026-06-05 02:59:12
live,[sl 4483.38],SELL,1,0.64,2026-06-02 04:27:15,2026-06-02 04:27:15
live,[sl 4484.42],BUY,1,0.64,2026-06-02 09:23:06,2026-06-02 09:23:06
live,[sl 4484.91],BUY,1,6.86,2026-06-02 07:00:39,2026-06-02 07:00:39
live,[sl 4485.45],BUY,1,-30.84,2026-06-04 22:08:33,2026-06-04 22:08:33
live,[sl 4487.33],BUY,1,-12.2,2026-06-03 01:04:10,2026-06-03 01:04:10
live,[sl 4491.68],SELL,1,-27.52,2026-06-02 08:15:30,2026-06-02 08:15:30
live,[sl 4494.16],SELL,1,3.53,2026-05-29 08:04:06,2026-05-29 08:04:06
live,[sl 4494.58],BUY,1,-6.28,2026-05-29 04:43:47,2026-05-29 04:43:47
live,[sl 4494.88],BUY,1,-9.76,2026-05-29 04:39:24,2026-05-29 04:39:24
live,[sl 4496.47],BUY,1,0.64,2026-05-29 11:35:54,2026-05-29 11:35:54
live,[sl 4497.05],SELL,1,10.71,2026-05-29 03:46:49,2026-05-29 03:46:49
live,[sl 4497.08],SELL,1,6.54,2026-06-02 11:36:30,2026-06-02 11:36:30
live,[sl 4497.20],SELL,1,2.61,2026-05-29 11:30:01,2026-05-29 11:30:01
live,[sl 4497.74],BUY,1,-3.55,2026-05-29 03:35:35,2026-05-29 03:35:35
live,[sl 4498.65],SELL,1,18.23,2026-05-29 10:57:22,2026-05-29 10:57:22
live,[sl 4499.52],BUY,1,-13.72,2026-06-01 20:30:30,2026-06-01 20:30:30
live,[sl 4499.81],BUY,1,3.86,2026-06-01 20:30:59,2026-06-01 20:30:59
live,[sl 4500.44],SELL,1,-11.84,2026-05-29 11:41:04,2026-05-29 11:41:04
live,[sl 4501.22],SELL,1,5.01,2026-05-29 03:05:14,2026-05-29 03:05:14
live,[sl 4501.75],SELL,1,-18.8,2026-06-01 18:00:00,2026-06-01 18:00:00
live,[sl 4501.87],BUY,1,3.57,2026-06-01 20:18:25,2026-06-01 20:18:25
live,[sl 4504.38],BUY,1,-6.0,2026-06-01 19:56:45,2026-06-01 19:56:45
live,[sl 4504.67],BUY,1,-2.34,2026-05-29 13:36:01,2026-05-29 13:36:01
live,[sl 4507.10],BUY,1,-15.12,2026-05-29 02:09:09,2026-05-29 02:09:09
live,[sl 4508.36],SELL,1,12.37,2026-06-01 19:22:52,2026-06-01 19:22:52
live,[sl 4510.24],BUY,1,2.57,2026-05-29 13:24:52,2026-05-29 13:24:52
live,[sl 4511.04],BUY,1,0.64,2026-06-01 14:17:43,2026-06-01 14:17:43
live,[sl 4514.21],SELL,1,-9.12,2026-05-29 13:53:22,2026-05-29 13:53:22
live,[sl 4514.87],BUY,1,0.64,2026-06-01 12:34:56,2026-06-01 12:34:56
live,[sl 4517.01],SELL,1,2.0,2026-06-02 13:04:06,2026-06-02 13:04:06
live,[sl 4517.73],SELL,1,-20.16,2026-06-02 12:53:02,2026-06-02 12:53:02
live,[sl 4517.94],BUY,1,-5.32,2026-06-01 11:38:19,2026-06-01 11:38:19
live,[sl 4523.66],SELL,1,3.56,2026-05-29 21:15:25,2026-05-29 21:15:25
live,[sl 4524.05],BUY,1,0.64,2026-05-29 20:20:34,2026-05-29 20:20:34
live,[sl 4528.60],BUY,1,4.43,2026-06-02 19:27:33,2026-06-02 19:27:33
live,[sl 4529.31],BUY,1,2.92,2026-05-29 20:12:22,2026-05-29 20:12:22
live,[sl 4529.53],BUY,1,7.75,2026-06-01 09:42:05,2026-06-01 09:42:05
live,[sl 4532.85],SELL,1,2.0,2026-06-01 10:13:14,2026-06-01 10:13:14
live,[sl 4533.14],SELL,1,-4.04,2026-05-29 21:21:36,2026-05-29 21:21:36
live,[sl 4534.01],SELL,1,8.15,2026-06-02 16:15:49,2026-06-02 16:15:49
live,[sl 4536.20],BUY,1,-28.32,2026-05-30 04:45:15,2026-05-30 04:45:15
live,[sl 4538.97],BUY,1,-7.2,2026-06-01 08:32:01,2026-06-01 08:32:01
live,[sl 4539.00],BUY,1,6.99,2026-06-01 08:54:25,2026-06-01 08:54:25
live,[sl 4539.29],SELL,1,-15.28,2026-06-01 06:44:45,2026-06-01 06:44:45
live,[sl 4540.44],BUY,1,4.88,2026-06-01 08:16:25,2026-06-01 08:16:25
live,[sl 4545.94],SELL,1,-18.76,2026-05-29 22:01:17,2026-05-29 22:01:17
live,[sl 4546.98],BUY,1,-28.72,2026-05-30 03:30:42,2026-05-30 03:30:42
live,[sl 4549.42],BUY,1,-12.96,2026-05-30 03:42:19,2026-05-30 03:42:19
live,[sl 4551.23],BUY,1,-29.64,2026-05-30 02:43:04,2026-05-30 02:43:04
live,[sl 4559.03],SELL,1,-36.0,2026-05-29 22:52:11,2026-05-29 22:52:11
live,[sl 4565.83],SELL,1,7.38,2026-05-30 00:31:32,2026-05-30 00:31:32
live,[sl 4567.00],SELL,1,6.76,2026-05-30 00:16:10,2026-05-30 00:16:10
live,[sl 4570.36],SELL,1,-21.28,2026-05-30 00:31:32,2026-05-30 00:31:32
live,[sl 4580.81],SELL,1,9.68,2026-05-29 23:32:56,2026-05-29 23:32:56
live,[tp 4384.23],SELL,1,14.56,2026-05-28 19:25:58,2026-05-28 19:25:58
live,[tp 4385.56],SELL,1,14.3,2026-05-28 19:37:33,2026-05-28 19:37:33
live,[tp 4386.29],SELL,1,16.17,2026-05-28 20:16:10,2026-05-28 20:16:10
live,[tp 4387.27],SELL,1,24.13,2026-05-28 18:28:33,2026-05-28 18:28:33
live,[tp 4430.78],BUY,1,23.14,2026-05-28 21:41:10,2026-05-28 21:41:10
live,[tp 4451.42],BUY,1,16.71,2026-05-28 08:00:00,2026-05-28 08:00:00
live,[tp 4457.19],SELL,1,16.73,2026-05-28 22:13:11,2026-05-28 22:13:11
live,[tp 4464.98],BUY,1,79.16,2026-06-05 10:54:39,2026-06-05 10:54:39
live,[tp 4482.61],SELL,1,9.52,2026-06-02 04:55:46,2026-06-02 04:55:46
live,[tp 4483.73],BUY,1,9.36,2026-06-02 06:44:36,2026-06-02 06:44:36
live,[tp 4498.53],BUY,1,17.36,2026-05-29 08:58:11,2026-05-29 08:58:11
live,[tp 4507.62],BUY,1,19.66,2026-06-01 20:36:48,2026-06-01 20:36:48
live,[tp 4520.08],BUY,1,20.7,2026-05-29 14:41:03,2026-05-29 14:41:03
live,[tp 4538.32],SELL,1,14.91,2026-06-01 07:57:10,2026-06-01 07:57:10
live,[tp 4538.72],SELL,1,15.72,2026-06-01 07:52:33,2026-06-01 07:52:33
live,[tp 4541.16],SELL,1,7.72,2026-05-30 04:50:36,2026-05-30 04:50:36
live,[tp 4567.15],BUY,1,16.23,2026-05-30 00:50:19,2026-05-30 00:50:19
bt,SL,BUY,81,-461.58,2026-05-28 08:40:00,2026-06-08 08:25:00
bt,PD_FILL_FAIL,BUY,45,-145.91,2026-05-28 08:00:00,2026-06-08 09:28:00
bt,PD_FILL_FAIL,SELL,33,-51.52,2026-05-28 22:13:00,2026-06-08 08:51:00
bt,SL,SELL,33,-128.94,2026-05-28 20:45:00,2026-06-08 06:00:00
bt,TP,BUY,32,342.31,2026-05-28 11:15:00,2026-06-08 05:12:00
bt,TP,SELL,28,287.34,2026-05-28 17:25:00,2026-06-08 08:00:00
bt,SL_GUARD_CLOSE,BUY,2,-9.2,2026-05-28 09:10:00,2026-06-03 19:33:00
bt,SL_GUARD_GROUP,SELL,2,-6.18,2026-05-28 21:00:00,2026-05-29 08:00:00
live_mismatch,PD Zone fill che,BUY,8,-23.37,,
live_mismatch,PD Zone fill che,SELL,3,23.53,,
live_mismatch,Fill Trend Reche,BUY,2,9.76,,
live_mismatch,Fill Trend Reche,SELL,2,-0.8,,
live_mismatch,PD Zone fill rou,SELL,2,-8.4,,
live_mismatch,PD Zone fill rou,BUY,1,-17.91,,
live_mismatch,[sl 4322.80],SELL,1,2.64,,
live_mismatch,[sl 4387.61],SELL,1,-2.09,,
live_mismatch,[sl 4392.44],BUY,1,-109.0,,
live_mismatch,[sl 4409.35],BUY,1,4.78,,
live_mismatch,[sl 4480.09],BUY,1,5.45,,
live_mismatch,[sl 4483.48],BUY,1,20.88,,
live_mismatch,[sl 4494.93],SELL,1,7.16,,
live_mismatch,[sl 4497.58],SELL,1,8.59,,
live_mismatch,[sl 4509.44],BUY,1,3.53,,
live_mismatch,[sl 4513.70],SELL,1,19.82,,
live_mismatch,[sl 4517.94],BUY,1,4.58,,
live_mismatch,[sl 4523.69],BUY,1,-10.23,,
live_mismatch,[sl 4525.78],BUY,1,-10.59,,
live_mismatch,[sl 4526.92],SELL,1,2.57,,
live_mismatch,[sl 4528.60],BUY,1,13.82,,
live_mismatch,[sl 4529.92],SELL,1,11.63,,
live_mismatch,[sl 4536.28],SELL,1,-3.56,,
live_mismatch,[sl 4543.31],SELL,1,5.38,,
live_mismatch,[sl 4552.03],BUY,1,-17.28,,
live_mismatch,[so -403.25%/-212.27/52.64],BUY,1,-34.28,,
live_mismatch,[tp 4318.07],SELL,1,29.48,,
live_mismatch,[tp 4530.49],BUY,1,18.72,,
live_mismatch,[tp 4533.34],BUY,1,12.79,,
live_gap,REPLAY_PD_REJECTED:ENTRY_TOO_FAR,BUY,35,-34.5,2026-05-28 10:54:43,2026-06-04 15:06:07
live_gap,ENTRY_TOO_FAR,BUY,32,-6.01,2026-05-28 08:00:00,2026-06-08 07:01:02
live_gap,REPLAY_PD_REJECTED:LIVE_SIGNAL_PD_CLOSED_NO_REPLAY:ENTRY_TOO_FAR,BUY,32,-67.64,2026-05-28 21:08:24,2026-06-08 08:49:08
live_gap,LIVE_SIGNAL_PD_CLOSED_NO_REPLAY:ENTRY_TOO_FAR,BUY,29,-91.09,2026-05-28 11:30:05,2026-06-03 15:13:27
live_gap,NEAREST_ALREADY_MATCHED_OR_GREEDY,BUY,22,52.37,2026-05-28 15:41:30,2026-06-05 02:59:12
live_gap,REPLAY_PD_REJECTED:LIVE_SIGNAL_PD_CLOSED_NO_REPLAY:NEAREST_ALREADY_MATCHED_OR_GREEDY,BUY,18,-12.2,2026-05-28 20:10:16,2026-06-03 18:12:13
live_gap,REPLAY_PD_REJECTED:NEAREST_ALREADY_MATCHED_OR_GREEDY,SELL,17,58.24,2026-05-28 16:00:15,2026-06-03 22:45:37
live_gap,LIVE_SIGNAL_PD_CLOSED_NO_REPLAY:NEAREST_ALREADY_MATCHED_OR_GREEDY,BUY,13,-16.5,2026-05-28 20:34:06,2026-06-05 04:54:53
live_gap,REPLAY_PD_REJECTED:LIVE_HISTORICAL_TREND_SKIP_DRIFT:ENTRY_TOO_FAR,SELL,5,2.07,2026-06-03 09:58:15,2026-06-03 23:17:44
live_gap,LIVE_HISTORICAL_TREND_SKIP_DRIFT:ENTRY_TOO_FAR,BUY,4,-8.36,2026-06-03 13:07:39,2026-06-08 07:06:24
live_gap,LIVE_HISTORICAL_TREND_SKIP_DRIFT:NEAREST_ALREADY_MATCHED_OR_GREEDY,BUY,4,25.51,2026-06-03 09:02:06,2026-06-05 01:39:14
live_gap,LIVE_SIGNAL_PD_CLOSED_NO_REPLAY:TIME_TOO_FAR+ENTRY_TOO_FAR,SELL,4,-5.2,2026-05-28 10:03:33,2026-05-28 11:00:31
live_gap,REPLAY_PD_REJECTED:LIVE_HISTORICAL_TREND_SKIP_DRIFT:NEAREST_ALREADY_MATCHED_OR_GREEDY,BUY,4,13.53,2026-06-03 10:45:03,2026-06-03 16:17:37
live_gap,REPLAY_PD_REJECTED:LIVE_HISTORICAL_TREND_SKIP_DRIFT:TIME_TOO_FAR,SELL,1,13.7,2026-06-03 15:43:53,2026-06-03 15:43:53
live_gap,TIME_TOO_FAR,SELL,1,0.64,2026-06-03 14:42:58,2026-06-03 14:42:58
bt_gap,ENTRY_TOO_FAR,BUY,125,-45.41,2026-05-28 08:00:00,2026-06-08 08:51:00
bt_gap,NEAREST_ALREADY_MATCHED_OR_GREEDY,BUY,81,-34.86,2026-05-28 09:31:00,2026-06-08 08:00:00
bt_gap,TIME_TOO_FAR+ENTRY_TOO_FAR,SELL,46,-30.11,2026-06-03 05:21:00,2026-06-08 09:28:00
bt_gap,TIME_TOO_FAR,SELL,4,-63.3,2026-06-04 18:16:00,2026-06-05 19:49:00
mismatch_gap,CLOSE_PRICE_DIFF_SAME_BUCKET,SELL,8,48.35,2026-05-28 15:00:08,2026-06-02 17:48:20
mismatch_gap,LIVE_CLOSE_PD_BT_NON_PD,BUY,8,-27.15,2026-05-28 12:25:53,2026-06-02 13:19:29
mismatch_gap,BT_CLOSE_PD_LIVE_NON_PD,SELL,7,-10.04,2026-05-28 09:58:08,2026-06-06 03:27:41
mismatch_gap,CLOSE_BUCKET_DIFF,BUY,6,37.29,2026-05-29 06:02:00,2026-06-08 06:14:21
mismatch_gap,CLOSE_LIFECYCLE_PD,BUY,5,-13.42,2026-05-29 00:52:12,2026-06-04 10:31:03
mismatch_gap,LIVE_HISTORICAL_TREND_SKIP_DRIFT,BUY,4,8.96,2026-06-03 11:07:47,2026-06-03 21:56:05
mismatch_gap,CLOSE_LIFECYCLE_SL_GUARD,SELL,2,-89.18,2026-05-28 18:41:28,2026-05-29 14:38:29
mismatch_gap,PNL_DIFF_SAME_BUCKET,BUY,1,12.79,2026-05-29 18:07:56,2026-05-29 18:07:56
trail_source_gap,- -> M1,BUY,3,5.0,2026-05-28 13:29:19,2026-05-29 19:26:21
trail_source_gap,- -> M1,SELL,1,-2.09,2026-05-28 15:00:08,2026-05-28 15:00:08
live_entry_comment,M1_S3_G,SELL,65,-80.32,2026-05-28 10:56:34,2026-06-08 07:06:24
live_entry_comment,M1_S3_R,BUY,43,-53.23,2026-05-28 08:00:00,2026-06-04 22:08:33
live_entry_comment,M1_S3_G,BUY,22,0.14,2026-05-28 08:24:45,2026-06-03 16:17:37
live_entry_comment,M1_S3_R,SELL,22,58.01,2026-05-28 13:11:16,2026-06-08 08:49:08
live_entry_comment,M5_S3_G,SELL,10,-7.59,2026-05-28 10:15:09,2026-06-08 07:01:02
live_entry_comment,M1_S3_R_DOJI,BUY,7,22.53,2026-05-28 10:54:43,2026-06-03 01:04:10
live_entry_comment,M5_S3_G,BUY,7,-49.39,2026-05-29 03:35:35,2026-06-04 12:46:20
live_entry_comment,M5_S3_R,BUY,7,-4.36,2026-05-28 21:20:15,2026-06-05 10:54:39
live_entry_comment,M1_S3_G_DOJI,BUY,6,4.72,2026-05-29 00:57:33,2026-06-03 18:12:13
live_entry_comment,M15_S3_G,SELL,4,8.24,2026-05-28 12:44:52,2026-06-01 12:01:38
live_entry_comment,M1_S3_G_DOJI,SELL,4,21.27,2026-05-28 10:03:33,2026-05-30 00:16:10
live_entry_comment,M1_S3_R_DOJI,SELL,3,2.2,2026-05-28 18:03:37,2026-06-01 21:29:07
live_entry_comment,M15_S3_G,BUY,2,5.57,2026-05-28 09:03:21,2026-06-01 15:46:02
live_entry_comment,M15_S3_R,BUY,2,0.86,2026-06-01 19:56:45,2026-06-02 07:00:39
live_entry_comment,M30_S3_G,SELL,2,-4.36,2026-05-29 21:21:36,2026-06-03 17:06:19
live_entry_comment,M30_S3_R,BUY,2,18.2,2026-05-28 15:41:30,2026-05-29 16:00:11
live_entry_comment,M5_S3_G_DOJI,BUY,2,-4.02,2026-06-03 10:45:03,2026-06-04 15:06:07
live_entry_comment,M5_S3_G_DOJI,SELL,2,-1.16,2026-05-28 16:00:15,2026-05-29 20:48:56
live_entry_comment,M5_S3_R_DOJI,BUY,2,-11.4,2026-06-01 13:59:03,2026-06-02 13:51:59
live_entry_comment,M5_S3_R_DOJI,SELL,2,-3.39,2026-05-28 18:28:33,2026-06-02 08:15:30
live_entry_comment,H12_S3_G,SELL,1,-15.72,2026-05-28 22:12:54,2026-05-28 22:12:54
live_entry_comment,H1_S3_R_DOJI,BUY,1,1.12,2026-06-02 20:52:48,2026-06-02 20:52:48
live_entry_comment,M15_S3_G_DOJI,BUY,1,15.05,2026-05-28 18:49:51,2026-05-28 18:49:51
live_entry_comment,M15_S3_G_DOJI,SELL,1,10.71,2026-05-29 03:46:49,2026-05-29 03:46:49
live_entry_comment,M15_S3_R,SELL,1,-9.12,2026-05-29 13:53:22,2026-05-29 13:53:22
mismatch_entry_comment,M1_S3_R,BUY,16,25.04,2026-05-28 09:58:08,2026-06-04 10:31:03
mismatch_entry_comment,M1_S3_G,SELL,9,55.12,2026-05-28 15:00:08,2026-06-08 06:14:21
mismatch_entry_comment,M15_S3_G,SELL,3,21.36,2026-05-29 06:02:00,2026-06-02 17:48:20
mismatch_entry_comment,M1_S3_G,BUY,3,-120.61,2026-05-28 13:29:19,2026-06-01 18:36:03
mismatch_entry_comment,M1_S3_R,SELL,3,14.44,2026-05-29 16:06:30,2026-06-03 19:20:05
mismatch_entry_comment,M15_S3_R,BUY,1,-34.28,2026-05-30 03:57:17,2026-05-30 03:57:17
mismatch_entry_comment,M1_S3_G_DOJI,BUY,1,-17.91,2026-05-28 12:25:53,2026-05-28 12:25:53
mismatch_entry_comment,M1_S3_R_DOJI,BUY,1,4.58,2026-06-01 11:56:45,2026-06-01 11:56:45
mismatch_entry_comment,M1_S3_R_DOJI,SELL,1,-3.56,2026-06-02 14:59:14,2026-06-02 14:59:14
mismatch_entry_comment,M30_S3_G,SELL,1,8.59,2026-05-29 08:01:19,2026-05-29 08:01:19
mismatch_entry_comment,M30_S3_R,BUY,1,1.01,2026-05-29 19:13:13,2026-05-29 19:13:13
mismatch_entry_comment,M5_S3_R,BUY,1,13.82,2026-05-29 19:26:21,2026-05-29 19:26:21
