Pattern,TF,Time (BKK),Type,Limit_Price,Entry,SL,TP,be_trig,be_act,RSI,ATR,Lot,dist_sma50,dist_sma200,body,range,Bars_Waited,Reason,P&L,CloseTime (BKK),Balance,Date,Month
Naiya Doji,M15,2025-08-19 14:00,BUY,3338.28,3338.28,3337.08,3350.35,3340.68,False,44.98,2.35,0.01,-0.02,,2.89,3.77,1,SL,-1.2,2025-08-19 14:00,10011.77,2025-08-19,2025-08
Naiya Doji,M15,2025-08-19 14:15,BUY,3336.35,3336.35,3334.52,3345.93,3340.01,False,50.64,2.46,0.01,0.01,,1.35,3.98,21,SL,-1.83,2025-08-19 14:45,10009.94,2025-08-19,2025-08
Naiya Doji,M15,2025-08-19 14:15,BUY,3336.35,3336.35,3334.52,3345.93,3340.01,False,50.64,2.46,0.01,0.01,,1.35,3.98,20,SL,-1.83,2025-08-19 14:45,10008.11,2025-08-19,2025-08
Naiya Doji,M15,2025-08-19 14:15,BUY,3336.35,3336.35,3334.52,3345.93,3340.01,False,50.64,2.46,0.01,0.01,,1.35,3.98,19,SL,-1.83,2025-08-19 14:45,10006.28,2025-08-19,2025-08
Naiya Doji,M15,2025-08-19 14:15,BUY,3336.35,3336.35,3334.52,3346.27,3340.01,False,50.64,2.46,0.01,0.01,,1.35,3.98,16,SL,-1.83,2025-08-19 14:45,10004.45,2025-08-19,2025-08
Naiya Doji,M15,2025-08-19 14:15,BUY,3336.35,3336.35,3334.52,3346.27,3340.01,False,50.64,2.46,0.01,0.01,,1.35,3.98,15,SL,-1.83,2025-08-19 14:45,10002.62,2025-08-19,2025-08
Naiya Doji,M15,2025-08-19 14:15,BUY,3336.35,3336.35,3334.52,3344.94,3340.01,False,50.64,2.46,0.01,0.01,,1.35,3.98,11,SL,-1.83,2025-08-19 14:45,10000.79,2025-08-19,2025-08
Naiya Doji,M15,2025-08-19 14:15,BUY,3336.35,3336.35,3334.52,3344.94,3340.01,False,50.64,2.46,0.01,0.01,,1.35,3.98,10,SL,-1.83,2025-08-19 14:45,9998.96,2025-08-19,2025-08
Naiya,M15,2025-08-19 14:45,SELL,3336.85,3336.85,3340.08,3331.62,3330.39,False,42.01,2.69,0.01,-0.09,,1.08,2.99,1,TP,5.23,2025-08-19 15:00,10004.19,2025-08-19,2025-08
Naiya Doji,M15,2025-08-19 15:00,BUY,3331.26,3331.26,3329.51,3345.2,3334.76,False,30.8,3.22,0.01,-0.24,,5.05,9.81,43,SL,-1.75,2025-08-19 15:00,10002.44,2025-08-19,2025-08
Naiya Doji,M15,2025-08-19 15:00,BUY,3331.26,3331.26,3329.51,3345.2,3334.76,False,30.8,3.22,0.01,-0.24,,5.05,9.81,42,SL,-1.75,2025-08-19 15:00,10000.69,2025-08-19,2025-08
Naiya Doji,M15,2025-08-19 15:00,BUY,3331.26,3331.26,3329.51,3345.2,3334.76,False,30.8,3.22,0.01,-0.24,,5.05,9.81,41,SL,-1.75,2025-08-19 15:00,9998.94,2025-08-19,2025-08
Naiya Doji,M15,2025-08-19 15:00,BUY,3331.26,3331.26,3329.51,3345.2,3334.76,False,30.8,3.22,0.01,-0.24,,5.05,9.81,40,SL,-1.75,2025-08-19 15:00,9997.19,2025-08-19,2025-08
Naiya Doji,M15,2025-08-19 15:00,BUY,3331.26,3331.26,3329.51,3345.2,3334.76,False,30.8,3.22,0.01,-0.24,,5.05,9.81,39,SL,-1.75,2025-08-19 15:00,9995.44,2025-08-19,2025-08
Naiya Doji,M15,2025-08-19 15:00,BUY,3331.26,3331.26,3329.51,3345.2,3334.76,False,30.8,3.22,0.01,-0.24,,5.05,9.81,38,SL,-1.75,2025-08-19 15:00,9993.69,2025-08-19,2025-08
Naiya Doji,M15,2025-08-19 15:00,BUY,3331.26,3331.26,3329.51,3345.2,3334.76,False,30.8,3.22,0.01,-0.24,,5.05,9.81,37,SL,-1.75,2025-08-19 15:00,9991.94,2025-08-19,2025-08
Naiya Doji,M15,2025-08-19 15:00,BUY,3331.26,3331.26,3329.51,3345.2,3334.76,False,30.8,3.22,0.01,-0.24,,5.05,9.81,36,SL,-1.75,2025-08-19 15:00,9990.19,2025-08-19,2025-08
Naiya Doji,M15,2025-08-19 15:00,BUY,3331.26,3331.26,3329.51,3349.02,3334.76,False,30.8,3.22,0.01,-0.24,,5.05,9.81,35,SL,-1.75,2025-08-19 15:00,9988.44,2025-08-19,2025-08
Naiya Doji,M15,2025-08-19 15:00,BUY,3331.26,3331.26,3329.51,3349.02,3334.76,False,30.8,3.22,0.01,-0.24,,5.05,9.81,34,SL,-1.75,2025-08-19 15:00,9986.69,2025-08-19,2025-08
Naiya Doji,M15,2025-08-19 15:00,BUY,3331.26,3331.26,3329.51,3349.02,3334.76,False,30.8,3.22,0.01,-0.24,,5.05,9.81,33,SL,-1.75,2025-08-19 15:00,9984.94,2025-08-19,2025-08
Naiya Doji,M15,2025-08-19 15:00,BUY,3331.26,3331.26,3329.51,3349.02,3334.76,False,30.8,3.22,0.01,-0.24,,5.05,9.81,32,SL,-1.75,2025-08-19 15:00,9983.19,2025-08-19,2025-08
Naiya Doji,M15,2025-08-19 15:00,BUY,3331.26,3331.26,3329.51,3349.02,3334.76,False,30.8,3.22,0.01,-0.24,,5.05,9.81,29,SL,-1.75,2025-08-19 15:00,9981.44,2025-08-19,2025-08
Naiya Doji,M15,2025-08-19 15:00,BUY,3331.26,3331.26,3329.51,3349.02,3334.76,False,30.8,3.22,0.01,-0.24,,5.05,9.81,28,SL,-1.75,2025-08-19 15:00,9979.69,2025-08-19,2025-08
Naiya Doji,M15,2025-08-19 15:00,BUY,3331.26,3331.26,3329.51,3349.02,3334.76,False,30.8,3.22,0.01,-0.24,,5.05,9.81,27,SL,-1.75,2025-08-19 15:00,9977.94,2025-08-19,2025-08
Naiya Doji,M15,2025-08-19 15:00,BUY,3331.26,3331.26,3329.51,3349.02,3334.76,False,30.8,3.22,0.01,-0.24,,5.05,9.81,26,SL,-1.75,2025-08-19 15:00,9976.19,2025-08-19,2025-08
Naiya Doji,M15,2025-08-19 15:00,BUY,3331.26,3331.26,3329.51,3349.02,3334.76,False,30.8,3.22,0.01,-0.24,,5.05,9.81,25,SL,-1.75,2025-08-19 15:00,9974.44,2025-08-19,2025-08
Naiya Doji,M15,2025-08-19 15:00,BUY,3331.26,3331.26,3329.51,3349.36,3334.76,False,30.8,3.22,0.01,-0.24,,5.05,9.81,20,SL,-1.75,2025-08-19 15:00,9972.69,2025-08-19,2025-08
Naiya Doji,M15,2025-08-19 15:00,BUY,3331.26,3331.26,3329.51,3349.36,3334.76,False,30.8,3.22,0.01,-0.24,,5.05,9.81,17,SL,-1.75,2025-08-19 15:00,9970.94,2025-08-19,2025-08
Naiya Doji,M15,2025-08-19 15:00,BUY,3331.26,3331.26,3329.51,3349.36,3334.76,False,30.8,3.22,0.01,-0.24,,5.05,9.81,16,SL,-1.75,2025-08-19 15:00,9969.19,2025-08-19,2025-08
Naiya Doji,M15,2025-08-19 15:00,BUY,3331.26,3331.26,3329.51,3349.36,3334.76,False,30.8,3.22,0.01,-0.24,,5.05,9.81,15,SL,-1.75,2025-08-19 15:00,9967.44,2025-08-19,2025-08
Naiya,M15,2025-08-19 19:30,SELL,3317.47,3317.47,3319.0,3314.99,3314.41,False,21.41,4.27,0.01,-0.43,,3.75,4.55,1,SL,-1.53,2025-08-19 19:30,9965.91,2025-08-19,2025-08
Naiya,M15,2025-08-19 19:45,BUY,3317.8,3317.8,3314.96,3363.18,3323.48,False,17.96,4.22,0.01,-0.47,,1.7,2.05,1,SL,-2.84,2025-08-20 01:15,9963.07,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 01:00,BUY,3315.59,3315.59,3315.06,3323.38,3316.65,False,35.27,1.65,0.01,-0.33,,1.59,1.84,4,SL,-0.53,2025-08-20 01:00,9962.54,2025-08-20,2025-08
Naiya,M15,2025-08-20 01:00,BUY,3315.75,3315.75,3315.06,3323.38,3317.13,False,35.27,1.65,0.01,-0.33,,1.59,1.84,4,SL,-0.69,2025-08-20 01:00,9961.85,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 01:00,BUY,3315.59,3315.59,3315.06,3323.38,3316.65,False,35.27,1.65,0.01,-0.33,,1.59,1.84,3,SL,-0.53,2025-08-20 01:00,9961.32,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 01:00,BUY,3315.59,3315.59,3315.06,3323.38,3316.65,False,35.27,1.65,0.01,-0.33,,1.59,1.84,2,SL,-0.53,2025-08-20 01:00,9960.79,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 01:00,BUY,3315.59,3315.59,3315.06,3323.38,3316.65,False,35.27,1.65,0.01,-0.33,,1.59,1.84,1,SL,-0.53,2025-08-20 01:00,9960.26,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 01:30,SELL,3316.63,3316.63,3317.44,3313.43,3315.01,False,39.93,1.52,0.01,-0.29,,0.03,1.58,2,TP,3.2,2025-08-20 01:45,9963.46,2025-08-20,2025-08
Naiya,M15,2025-08-20 01:30,SELL,3316.58,3316.58,3317.44,3313.43,3314.86,False,39.93,1.52,0.01,-0.29,,0.03,1.58,2,TP,3.15,2025-08-20 01:45,9966.61,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 01:30,SELL,3316.63,3316.63,3317.44,3313.43,3315.01,False,39.93,1.52,0.01,-0.29,,0.03,1.58,1,TP,3.2,2025-08-20 01:45,9969.81,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 02:00,SELL,3315.85,3315.85,3316.64,3313.92,3314.27,False,38.61,1.68,0.01,-0.3,,0.33,2.88,1,TP,1.93,2025-08-20 02:00,9971.74,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 02:45,SELL,3316.63,3316.63,3317.44,3313.43,3315.01,False,47.15,1.87,0.01,-0.18,,2.32,3.74,5,TP,3.2,2025-08-20 02:45,9974.94,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 02:45,SELL,3315.85,3315.85,3316.64,3313.92,3314.27,False,47.15,1.87,0.01,-0.18,,2.32,3.74,3,SL,-0.79,2025-08-20 02:45,9974.15,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 02:45,SELL,3315.85,3315.85,3316.64,3313.92,3314.27,False,47.15,1.87,0.01,-0.18,,2.32,3.74,2,SL,-0.79,2025-08-20 02:45,9973.36,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 02:45,SELL,3315.85,3315.85,3316.64,3310.59,3314.27,False,47.15,1.87,0.01,-0.18,,2.32,3.74,1,SL,-0.79,2025-08-20 02:45,9972.57,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 03:00,BUY,3313.69,3313.69,3312.88,3320.39,3315.31,False,40.23,2.09,0.01,-0.24,,2.45,4.7,1,SL,-0.81,2025-08-20 03:00,9971.76,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 03:15,SELL,3315.85,3315.85,3316.64,3310.59,3314.27,False,36.75,2.31,0.01,-0.27,,1.4,4.19,1,SL,-0.79,2025-08-20 03:30,9970.97,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 03:30,SELL,3314.7,3314.7,3316.14,3310.9,3311.82,False,51.49,2.57,0.01,-0.11,,5.0,5.69,1,SL,-1.44,2025-08-20 03:30,9969.53,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 04:00,BUY,3313.69,3313.69,3312.88,3320.26,3315.31,False,43.94,2.8,0.01,-0.16,,0.79,3.05,2,SL,-0.81,2025-08-20 04:30,9968.72,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 04:00,BUY,3313.69,3313.69,3312.88,3320.26,3315.31,False,43.94,2.8,0.01,-0.16,,0.79,3.05,1,SL,-0.81,2025-08-20 04:30,9967.91,2025-08-20,2025-08
Naiya,M15,2025-08-20 04:00,BUY,3313.47,3313.47,3311.56,3321.07,3317.29,False,43.94,2.8,0.01,-0.16,,0.79,3.05,2,TP,7.6,2025-08-20 07:30,9975.51,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 04:15,SELL,3315.85,3315.85,3316.64,3308.42,3314.27,False,43.82,2.92,0.01,-0.14,,0.26,3.37,1,SL,-0.79,2025-08-20 04:15,9974.72,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 04:15,SELL,3316.63,3316.63,3317.44,3310.09,3315.01,False,43.82,2.92,0.01,-0.14,,0.26,3.37,2,SL,-0.81,2025-08-20 05:00,9973.91,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 04:30,BUY,3313.69,3313.69,3312.88,3320.26,3315.31,False,43.48,3.0,0.01,-0.19,,1.69,2.97,1,SL,-0.81,2025-08-20 04:30,9973.1,2025-08-20,2025-08
Naiya,M15,2025-08-20 04:45,SELL,3314.41,3314.41,3317.05,3308.17,3309.13,False,46.17,3.12,0.01,-0.14,,1.14,2.68,1,SL,-2.64,2025-08-20 05:00,9970.46,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 05:00,SELL,3315.85,3315.85,3316.64,3308.42,3314.27,False,52.54,3.25,0.01,-0.05,,2.56,3.41,3,SL,-0.79,2025-08-20 05:00,9969.67,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 05:00,SELL,3315.36,3315.36,3317.05,3308.17,3311.98,False,52.54,3.25,0.01,-0.05,,2.56,3.41,2,SL,-1.69,2025-08-20 05:00,9967.98,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 05:00,SELL,3315.85,3315.85,3316.64,3308.42,3314.27,False,52.54,3.25,0.01,-0.05,,2.56,3.41,1,SL,-0.79,2025-08-20 05:00,9967.19,2025-08-20,2025-08
Naiya,M15,2025-08-20 05:15,SELL,3318.22,3318.22,3320.2,3311.72,3314.26,False,57.27,3.25,0.01,-0.02,,0.66,2.8,29,SL,-1.98,2025-08-20 06:30,9965.21,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 06:15,SELL,3319.17,3319.17,3320.2,3311.72,3317.11,False,55.76,2.99,0.01,0.04,,0.3,1.2,33,SL,-1.03,2025-08-20 06:30,9964.18,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 06:15,SELL,3319.17,3319.17,3320.2,3311.72,3317.11,False,55.76,2.99,0.01,0.04,,0.3,1.2,32,SL,-1.03,2025-08-20 06:30,9963.15,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 06:15,SELL,3319.17,3319.17,3320.2,3311.72,3317.11,False,55.76,2.99,0.01,0.04,,0.3,1.2,31,SL,-1.03,2025-08-20 06:30,9962.12,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 06:15,SELL,3319.17,3319.17,3320.2,3311.72,3317.11,False,55.76,2.99,0.01,0.04,,0.3,1.2,30,SL,-1.03,2025-08-20 06:30,9961.09,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 06:15,SELL,3319.17,3319.17,3320.2,3311.72,3317.11,False,55.76,2.99,0.01,0.04,,0.3,1.2,29,SL,-1.03,2025-08-20 06:30,9960.06,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 06:15,SELL,3319.17,3319.17,3320.2,3311.72,3317.11,False,55.76,2.99,0.01,0.04,,0.3,1.2,28,SL,-1.03,2025-08-20 06:30,9959.03,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 06:15,SELL,3319.17,3319.17,3320.2,3311.72,3317.11,False,55.76,2.99,0.01,0.04,,0.3,1.2,27,SL,-1.03,2025-08-20 06:30,9958.0,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 06:15,SELL,3319.17,3319.17,3320.2,3311.72,3317.11,False,55.76,2.99,0.01,0.04,,0.3,1.2,26,SL,-1.03,2025-08-20 06:30,9956.97,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 06:15,SELL,3319.17,3319.17,3320.2,3311.72,3317.11,False,55.76,2.99,0.01,0.04,,0.3,1.2,25,SL,-1.03,2025-08-20 06:30,9955.94,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 06:15,SELL,3319.17,3319.17,3320.2,3311.72,3317.11,False,55.76,2.99,0.01,0.04,,0.3,1.2,24,SL,-1.03,2025-08-20 06:30,9954.91,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 06:15,SELL,3319.17,3319.17,3320.2,3311.72,3317.11,False,55.76,2.99,0.01,0.04,,0.3,1.2,23,SL,-1.03,2025-08-20 06:30,9953.88,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 06:15,SELL,3319.17,3319.17,3320.2,3311.72,3317.11,False,55.76,2.99,0.01,0.04,,0.3,1.2,22,SL,-1.03,2025-08-20 06:30,9952.85,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 06:15,SELL,3319.17,3319.17,3320.2,3308.39,3317.11,False,55.76,2.99,0.01,0.04,,0.3,1.2,14,SL,-1.03,2025-08-20 06:30,9951.82,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 06:15,SELL,3319.17,3319.17,3320.2,3308.39,3317.11,False,55.76,2.99,0.01,0.04,,0.3,1.2,11,SL,-1.03,2025-08-20 06:30,9950.79,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 06:15,SELL,3319.17,3319.17,3320.2,3306.22,3317.11,False,55.76,2.99,0.01,0.04,,0.3,1.2,5,SL,-1.03,2025-08-20 06:30,9949.76,2025-08-20,2025-08
Naiya,M15,2025-08-20 06:45,BUY,3318.74,3318.74,3318.23,3319.57,3319.76,False,66.55,2.7,0.01,0.06,,1.63,2.29,1,TP,0.83,2025-08-20 06:45,9950.59,2025-08-20,2025-08
Naiya,M15,2025-08-20 07:30,SELL,3318.75,3318.75,3320.44,3306.07,3315.37,False,68.91,2.3,0.01,0.11,,1.64,2.9,1,SL,-1.69,2025-08-20 07:30,9948.9,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 08:00,SELL,3324.48,3324.48,3326.79,3317.36,3319.86,False,83.48,2.35,0.01,0.26,,1.99,3.03,52,SL,-2.31,2025-08-20 09:15,9946.59,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 08:00,SELL,3324.48,3324.48,3326.79,3317.36,3319.86,False,83.48,2.35,0.01,0.26,,1.99,3.03,51,SL,-2.31,2025-08-20 09:15,9944.28,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 08:00,SELL,3324.48,3324.48,3326.79,3317.36,3319.86,False,83.48,2.35,0.01,0.26,,1.99,3.03,50,SL,-2.31,2025-08-20 09:15,9941.97,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 08:00,SELL,3324.48,3324.48,3326.79,3317.36,3319.86,False,83.48,2.35,0.01,0.26,,1.99,3.03,49,SL,-2.31,2025-08-20 09:15,9939.66,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 08:00,SELL,3324.48,3324.48,3326.79,3317.36,3319.86,False,83.48,2.35,0.01,0.26,,1.99,3.03,48,SL,-2.31,2025-08-20 09:15,9937.35,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 08:00,SELL,3324.48,3324.48,3326.79,3317.36,3319.86,False,83.48,2.35,0.01,0.26,,1.99,3.03,47,SL,-2.31,2025-08-20 09:15,9935.04,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 08:00,SELL,3324.48,3324.48,3326.79,3317.36,3319.86,False,83.48,2.35,0.01,0.26,,1.99,3.03,46,SL,-2.31,2025-08-20 09:15,9932.73,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 08:00,SELL,3324.48,3324.48,3326.79,3317.36,3319.86,False,83.48,2.35,0.01,0.26,,1.99,3.03,45,SL,-2.31,2025-08-20 09:15,9930.42,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 08:00,SELL,3324.48,3324.48,3326.79,3307.65,3319.86,False,83.48,2.35,0.01,0.26,,1.99,3.03,44,SL,-2.31,2025-08-20 09:15,9928.11,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 08:00,SELL,3324.48,3324.48,3326.79,3307.65,3319.86,False,83.48,2.35,0.01,0.26,,1.99,3.03,43,SL,-2.31,2025-08-20 09:15,9925.8,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 08:00,SELL,3324.48,3324.48,3326.79,3307.65,3319.86,False,83.48,2.35,0.01,0.26,,1.99,3.03,42,SL,-2.31,2025-08-20 09:15,9923.49,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 08:00,SELL,3324.48,3324.48,3326.79,3307.65,3319.86,False,83.48,2.35,0.01,0.26,,1.99,3.03,41,SL,-2.31,2025-08-20 09:15,9921.18,2025-08-20,2025-08
Naiya,M15,2025-08-20 09:00,SELL,3323.5,3323.5,3324.87,3304.73,3320.76,False,69.48,2.39,0.01,0.26,-0.21,2.96,4.43,1,SL,-1.37,2025-08-20 09:00,9919.81,2025-08-20,2025-08
Naiya,M15,2025-08-20 09:15,BUY,3324.35,3324.35,3322.28,3328.2,3328.49,False,65.77,2.52,0.01,0.21,-0.25,1.56,3.25,1,SL,-2.07,2025-08-20 10:15,9917.74,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 10:45,SELL,3325.28,3325.28,3326.58,3313.0,3322.68,False,63.48,2.82,0.01,0.2,-0.21,1.26,2.58,3,SL,-1.3,2025-08-20 11:00,9916.44,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 10:45,SELL,3325.28,3325.28,3326.58,3313.0,3322.68,False,63.48,2.82,0.01,0.2,-0.21,1.26,2.58,2,SL,-1.3,2025-08-20 11:00,9915.14,2025-08-20,2025-08
Naiya Doji,M15,2025-08-20 10:45,SELL,3325.28,3325.28,3326.58,3313.0,3322.68,False,63.48,2.82,0.01,0.2,-0.21,1.26,2.58,1,SL,-1.3,2025-08-20 11:00,9913.84,2025-08-20,2025-08
Naiya,M15,2025-08-20 14:00,SELL,3334.74,3334.74,3336.45,3319.14,3331.32,False,79.05,2.57,0.01,0.41,0.13,2.65,3.26,82,SL,-1.71,2025-08-20 14:15,9912.13,2025-08-20,2025-08
