Date,Trades,Win,Loss,BE,Net_PnL,Cumulative_PnL
2025-05-14,342,146,196,0,130963.70999999999,359764.61999999994
2025-05-15,199,26,173,0,5665.66,365430.2799999999
2025-05-16,131,4,127,0,-435.4,364994.8799999999
2025-05-19,199,12,187,0,-519.75,364475.1299999999
2025-05-20,410,20,390,0,-1233.59,363241.53999999986
2025-05-21,172,15,157,0,37.93000000000001,363279.46999999986
2025-05-22,170,36,134,0,299.28,363578.7499999999
2025-05-23,207,18,189,0,-394.23,363184.5199999999
2025-05-26,135,4,131,0,-418.95,362765.5699999999
2025-05-27,233,84,149,0,1571.08,364336.6499999999
2025-05-28,240,58,182,0,289.92,364626.5699999999
2025-05-29,170,14,156,0,-59.72999999999998,364566.8399999999
2025-05-30,161,12,149,0,-287.87,364278.9699999999
2025-06-02,323,12,311,0,-1095.64,363183.3299999999
2025-06-03,148,27,121,0,-18.070000000000007,363165.2599999999
2025-06-04,294,38,256,0,-26.17999999999999,363139.0799999999
2025-06-05,219,6,213,0,-417.83,362721.2499999999
2025-06-06,166,18,148,0,-21.18,362700.0699999999
2025-06-09,212,30,182,0,59.43000000000002,362759.4999999999
2025-06-10,228,40,188,0,-209.17000000000002,362550.3299999999
2025-06-11,214,36,178,0,333.46,362883.7899999999
2025-06-12,244,39,205,0,614.67,363498.4599999999
2025-06-13,119,20,99,0,-13.689999999999982,363484.7699999999
2025-06-16,222,29,193,0,-44.86000000000001,363439.9099999999
2025-06-17,248,47,201,0,1158.42,364598.3299999999
2025-06-18,240,9,231,0,-622.81,363975.5199999999
2025-06-19,153,26,127,0,468.47999999999996,364443.9999999999
2025-06-20,185,38,147,0,443.01,364887.0099999999
2025-06-23,233,29,204,0,-94.89,364792.1199999999
2025-06-24,242,14,228,0,-560.99,364231.1299999999
2025-06-25,219,30,189,0,-129.75,364101.3799999999
2025-06-26,193,20,173,0,-214.57,363886.8099999999
2025-06-27,196,91,105,0,80458.09,444344.8999999999
2025-06-30,231,28,203,0,-280.3,444064.5999999999
2025-07-01,242,6,236,0,-517.4300000000001,443547.1699999999
2025-07-02,186,42,144,0,-35.13,443512.0399999999
2025-07-03,272,21,251,0,-91.11,443420.92999999993
2025-07-04,109,6,103,0,-99.42,443321.50999999995
2025-07-07,236,19,217,0,-270.72,443050.79
2025-07-08,268,25,243,0,57.94999999999999,443108.74
2025-07-09,198,34,164,0,325.15,443433.89
2025-07-10,249,67,182,0,368.27,443802.16000000003
2025-07-11,240,22,218,0,59.22999999999999,443861.39
2025-07-14,219,16,203,0,-349.14,443512.25
2025-07-15,261,22,239,0,-280.55,443231.7
2025-07-16,288,20,268,0,-556.37,442675.33
2025-07-17,188,19,169,0,-366.55,442308.78
2025-07-18,265,16,249,0,-270.77,442038.01
2025-07-21,136,23,113,0,464.71,442502.72000000003
2025-07-22,145,16,129,0,65.33999999999999,442568.06000000006
2025-07-23,192,12,180,0,-278.07,442289.99000000005
2025-07-24,143,30,113,0,19.90999999999999,442309.9
2025-07-25,285,24,261,0,109.37000000000002,442419.27
2025-07-28,266,64,202,0,657.4999999999999,443076.77
2025-07-29,174,33,141,0,173.67,443250.44
2025-07-30,373,123,250,0,100278.18,543528.62
2025-07-31,139,14,125,0,-210.91,543317.71
2025-08-01,393,39,354,0,-376.36,542941.35
2025-08-04,162,22,140,0,-55.419999999999995,542885.9299999999
2025-08-05,255,16,239,0,-431.38,542454.5499999999
2025-08-06,145,22,123,0,-64.65,542389.8999999999
2025-08-07,183,24,159,0,15.579999999999991,542405.4799999999
2025-08-08,201,5,196,0,-491.17,541914.3099999998
2025-08-11,316,22,294,0,-679.76,541234.5499999998
2025-08-12,174,12,162,0,-187.06,541047.4899999998
2025-08-13,217,57,160,0,370.99,541418.4799999997
2025-08-14,242,33,209,0,-155.04999999999998,541263.4299999997
2025-08-15,123,13,110,0,-89.61,541173.8199999997
2025-08-18,204,20,184,0,-127.8,541046.0199999997
2025-08-19,197,14,183,0,-293.86,540752.1599999997
2025-08-20,217,45,172,0,-62.649999999999984,540689.5099999997
2025-08-21,162,16,146,0,-179.37,540510.1399999997
2025-08-22,432,73,359,0,787.14,541297.2799999997
2025-08-25,155,29,126,0,97.77,541395.0499999997
2025-08-26,263,19,244,0,-286.89,541108.1599999997
2025-08-27,181,28,153,0,270.17,541378.3299999997
2025-08-28,156,43,113,0,138.89,541517.2199999997
2025-08-29,190,4,186,0,-264.86,541252.3599999998
2025-09-01,94,5,89,0,-195.15,541057.2099999997
2025-09-02,211,12,199,0,74.53999999999998,541131.7499999998
2025-09-03,151,39,112,0,1076.39,542208.1399999998
2025-09-04,165,24,141,0,-123.33,542084.8099999998
2025-09-05,303,32,271,0,66.20999999999997,542151.0199999998
2025-09-08,129,50,79,0,1202.51,543353.5299999998
2025-09-09,208,34,174,0,144.99,543498.5199999998
2025-09-10,172,24,148,0,-146.42,543352.0999999997
2025-09-11,219,36,183,0,2.2400000000000237,543354.3399999997
2025-09-12,164,39,125,0,136.86,543491.1999999997
2025-09-15,288,32,256,0,108.07999999999998,543599.2799999997
2025-09-16,128,11,117,0,-218.17000000000002,543381.1099999996
2025-09-17,305,35,270,0,38.25999999999998,543419.3699999996
2025-09-18,160,32,128,0,357.23,543776.5999999996
2025-09-19,242,54,188,0,851.9,544628.4999999997
2025-09-22,166,42,124,0,2075.89,546704.3899999997
2025-09-23,120,40,80,0,375.92,547080.3099999997
2025-09-24,305,64,241,0,1408.1200000000001,548488.4299999997
2025-09-25,129,18,111,0,-85.05000000000001,548403.3799999997
2025-09-26,271,37,234,0,464.14000000000004,548867.5199999997
2025-09-29,134,28,106,0,145.36,549012.8799999997
2025-09-30,160,19,141,0,-437.32,548575.5599999997
2025-10-01,187,4,183,0,-623.1899999999999,547952.3699999998
2025-10-02,335,22,313,0,-467.61999999999995,547484.7499999998
2025-10-03,166,13,153,0,-315.68,547169.0699999997
2025-10-06,133,33,100,0,519.9300000000001,547688.9999999998
2025-10-07,162,16,146,0,-444.88,547244.1199999998
2025-10-08,103,23,80,0,-136.62,547107.4999999998
2025-10-09,391,29,362,0,-720.37,546387.1299999998
2025-10-10,194,34,160,0,646.1700000000001,547033.2999999998
2025-10-12,1,0,1,0,-22.99,547010.3099999998
2025-10-13,128,39,89,0,1262.39,548272.6999999998
2025-10-14,136,9,127,0,-43.20999999999998,548229.4899999999
2025-10-15,113,43,70,0,1496.0900000000001,549725.5799999998
2025-10-16,208,68,140,0,3617.6400000000003,553343.2199999999
2025-10-17,221,47,174,0,1978.67,555321.8899999999
2025-10-20,222,17,205,0,-673.16,554648.7299999999
2025-10-21,345,51,294,0,-51.42000000000007,554597.3099999998
2025-10-22,261,14,247,0,-1372.02,553225.2899999998
2025-10-23,121,12,109,0,-217.17,553008.1199999998
2025-10-24,288,41,247,0,-7.39000000000001,553000.7299999997
2025-10-26,24,18,6,0,1020.65,554021.3799999998
2025-10-27,209,28,181,0,544.3399999999999,554565.7199999997
2025-10-28,159,39,120,0,11214.130000000001,565779.8499999997
2025-10-29,255,11,244,0,-1281.71,564498.1399999998
2025-10-30,203,12,191,0,-981.69,563516.4499999998
2025-10-31,161,24,137,0,-44.57,563471.8799999999
2025-11-03,180,21,159,0,-366.15,563105.7299999999
2025-11-04,275,44,231,0,1117.4,564223.1299999999
2025-11-05,108,9,99,0,-284.33,563938.7999999999
2025-11-06,345,102,243,0,2757.35,566696.1499999999
2025-11-07,226,40,186,0,188.21999999999997,566884.3699999999
2025-11-10,167,56,111,0,2356.5,569240.8699999999
2025-11-11,191,47,144,0,637.26,569878.1299999999
2025-11-12,252,30,222,0,-601.87,569276.2599999999
2025-11-13,168,23,145,0,38.55,569314.8099999999
2025-11-14,299,44,255,0,-344.39,568970.4199999999
2025-11-17,205,38,167,0,569.89,569540.3099999999
2025-11-18,196,13,183,0,-555.15,568985.1599999999
2025-11-19,256,30,226,0,-96.03000000000002,568889.1299999999
2025-11-20,206,16,190,0,-736.33,568152.7999999999
2025-11-21,335,51,284,0,660.42,568813.22
2025-11-24,206,33,173,0,152.29,568965.51
2025-11-25,170,12,158,0,-84.57000000000002,568880.9400000001
2025-11-26,133,12,121,0,-319.92,568561.02
2025-11-27,80,20,60,0,111.69,568672.71
2025-11-28,320,76,244,0,2484.13,571156.84
2025-12-01,127,28,99,0,-132.36,571024.48
2025-12-02,225,29,196,0,-146.35,570878.13
2025-12-03,207,29,178,0,784.65,571662.78
2025-12-04,242,17,225,0,-468.51,571194.27
2025-12-05,272,68,204,0,945.95,572140.22
2025-12-08,139,37,102,0,852.14,572992.36
2025-12-09,289,30,259,0,157.88000000000002,573150.24
2025-12-10,311,33,278,0,-440.13,572710.11
2025-12-11,244,14,230,0,-1477.72,571232.39
2025-12-12,157,12,145,0,57.75000000000001,571290.14
2025-12-15,186,27,159,0,2.459999999999989,571292.6
2025-12-16,223,35,188,0,-206.86,571085.74
2025-12-17,198,20,178,0,-432.61,570653.13
2025-12-18,320,27,293,0,-121.85999999999996,570531.27
2025-12-19,196,7,189,0,-410.79,570120.48
2025-12-22,1917,30,1887,0,-32175.95,537944.53
2025-12-23,209,34,175,0,-394.07000000000005,537550.4600000001
2025-12-24,125,19,106,0,-426.86,537123.6000000001
2025-12-26,178,44,134,0,1963.26,539086.8600000001
2025-12-29,509,58,451,0,-208.64999999999998,538878.2100000001
2025-12-30,137,37,100,0,536.37,539414.5800000001
2025-12-31,168,38,130,0,543.1600000000001,539957.7400000001
2026-01-02,245,66,179,0,1188.27,541146.0100000001
2026-01-05,284,76,208,0,1546.32,542692.3300000001
2026-01-06,181,7,174,0,-903.01,541789.3200000001
2026-01-07,223,30,193,0,-761.49,541027.8300000001
2026-01-08,263,25,238,0,-431.66,540596.17
2026-01-09,263,76,187,0,1762.6299999999999,542358.8
2026-01-11,23,0,23,0,-709.6,541649.2000000001
2026-01-12,129,26,103,0,6397.280000000001,548046.4800000001
2026-01-13,313,29,284,0,-122.13999999999993,547924.3400000001
2026-01-14,167,19,148,0,-651.14,547273.2000000001
2026-01-15,229,9,220,0,-1107.69,546165.5100000001
2026-01-16,395,87,308,0,2136.5099999999998,548302.0200000001
2026-01-18,2,1,1,0,684.49,548986.5100000001
2026-01-19,135,0,135,0,-940.98,548045.5300000001
2026-01-20,224,39,185,0,183.27999999999997,548228.8100000002
2026-01-21,184,35,149,0,-164.20000000000002,548064.6100000002
2026-01-22,167,19,148,0,45.14000000000007,548109.7500000002
2026-01-23,191,6,185,0,-1082.86,547026.8900000002
2026-01-26,194,21,173,0,-1135.33,545891.5600000003
2026-01-27,208,30,178,0,24.5299999999999,545916.0900000003
2026-01-28,151,29,122,0,36.51999999999993,545952.6100000003
2026-01-29,242,22,220,0,-2127.07,543825.5400000004
2026-01-30,444,63,381,0,-2908.12,540917.4200000004
2026-02-02,125,6,119,0,-4328.76,536588.6600000004
2026-02-03,242,32,210,0,-3143.3,533445.3600000003
2026-02-04,238,29,209,0,-628.5200000000001,532816.8400000003
2026-02-05,195,18,177,0,-1937.49,530879.3500000003
2026-02-06,200,34,166,0,-620.5899999999999,530258.7600000004
2026-02-09,204,27,177,0,1106.3500000000001,531365.1100000003
2026-02-10,226,32,194,0,-14.310000000000075,531350.8000000003
2026-02-11,285,49,236,0,-233.28999999999994,531117.5100000002
2026-02-12,367,25,342,0,-2603.81,528513.7000000002
2026-02-13,152,12,140,0,-1689.07,526824.6300000002
2026-02-16,103,11,92,0,-637.3,526187.3300000002
2026-02-17,297,21,276,0,-1991.1399999999999,524196.1900000002
2026-02-18,285,46,239,0,2428.42,526624.6100000002
2026-02-19,233,6,227,0,-1240.84,525383.7700000003
2026-02-20,389,77,312,0,2306.66,527690.4300000003
2026-02-22,6,0,6,0,-327.43,527363.0000000002
2026-02-23,158,15,143,0,713.6500000000001,528076.6500000003
2026-02-24,196,16,180,0,-998.4599999999999,527078.1900000003
2026-02-25,319,19,300,0,-1571.49,525506.7000000003
2026-02-26,199,25,174,0,-617.52,524889.1800000003
2026-02-27,352,58,294,0,924.58,525813.7600000002
2026-03-01,1,1,0,0,127.11,525940.8700000002
2026-03-02,135,20,115,0,639.6,526580.4700000002
2026-03-03,386,53,333,0,-1150.57,525429.9000000003
2026-03-04,154,14,140,0,-1599.94,523829.96000000025
2026-03-05,311,63,248,0,2976.63,526806.5900000002
2026-03-06,231,12,219,0,-1178.84,525627.7500000002
2026-03-08,36,0,36,0,-352.8,525274.9500000002
2026-03-09,190,16,174,0,-1793.66,523481.2900000002
2026-03-10,257,33,224,0,-1065.56,522415.7300000002
2026-03-11,198,32,166,0,-518.9599999999999,521896.7700000002
2026-03-12,290,25,265,0,-886.73,521010.0400000002
2026-03-13,220,2,218,0,-2637.09,518372.9500000002
2026-03-15,10,7,3,0,605.04,518977.99000000017
2026-03-16,137,10,127,0,-1661.28,517316.71000000014
2026-03-17,246,25,221,0,-788.53,516528.1800000001
2026-03-18,184,18,166,0,-749.15,515779.0300000001
2026-03-19,116,8,108,0,-925.6700000000001,514853.3600000001
2026-03-20,232,16,216,0,-2970.22,511883.14000000013
2026-03-22,7,0,7,0,-62.22,511820.92000000016
2026-03-23,112,21,91,0,-1435.54,510385.3800000002
2026-03-24,153,5,148,0,-2666.21,507719.17000000016
2026-03-25,233,19,214,0,-1448.6999999999998,506270.47000000015
2026-03-26,214,13,201,0,-2039.33,504231.14000000013
2026-03-27,241,30,211,0,182.89000000000004,504414.03000000014
2026-03-30,212,39,173,0,1151.1499999999999,505565.18000000017
2026-03-31,252,47,205,0,5104.89,510670.0700000002
2026-04-01,179,46,133,0,-254.24999999999994,510415.8200000002
2026-04-02,325,34,291,0,-1010.37,509405.4500000002
2026-04-06,148,15,133,0,-743.39,508662.0600000002
2026-04-07,380,75,305,0,946.9999999999999,509609.0600000002
2026-04-08,181,29,152,0,839.11,510448.17000000016
2026-04-09,149,8,141,0,-1132.9,509315.27000000014
2026-04-10,235,35,200,0,-330.38,508984.89000000013
2026-04-13,276,23,253,0,-1032.62,507952.27000000014
2026-04-14,253,16,236,0,-1566.14,506386.1300000001
2026-04-15,234,19,215,0,-1429.88,504956.2500000001
2026-04-16,190,2,188,0,-1121.83,503834.4200000001
2026-04-17,323,43,280,0,263.06,504097.4800000001
2026-04-20,205,16,186,0,-804.71,503292.7700000001
2026-04-21,286,22,264,0,-1196.02,502096.75000000006
2026-04-22,93,19,74,0,-502.01,501594.74000000005
2026-04-23,226,35,191,0,7.320000000000016,501602.06000000006
2026-04-24,140,13,127,0,-547.36,501054.70000000007
2026-04-27,203,5,198,0,-964.67,500090.0300000001
2026-04-28,280,71,209,0,3412.25,503502.2800000001
2026-04-29,167,19,148,0,-674.25,502828.0300000001
2026-04-30,243,16,227,0,-1397.19,501430.8400000001
2026-05-01,239,23,216,0,-721.84,500709.00000000006
2026-05-04,187,14,173,0,-1263.62,499445.38000000006
2026-05-05,162,10,152,0,-1063.61,498381.7700000001
2026-05-06,425,63,362,0,431.28999999999996,498813.06000000006
2026-05-07,296,78,218,0,851.1999999999999,499664.26000000007
2026-05-08,182,23,159,0,-512.5600000000001,499151.70000000007
2026-05-11,280,34,246,0,-571.9399999999999,498579.76000000007
2026-05-12,226,12,214,0,-1369.4,497210.36000000004
2026-05-13,160,19,141,0,-450.74,496759.62000000005
2026-05-14,291,29,262,0,-850.1899999999999,495909.43000000005
2026-05-15,208,28,180,0,450.10999999999996,496359.54000000004
2026-05-18,196,12,184,0,-1725.87,494633.67000000004
2026-05-19,248,30,218,0,-1712.0,492921.67000000004
2026-05-20,202,48,154,0,629.63,493551.30000000005
2026-05-21,264,56,208,0,497.61,494048.91000000003
2026-05-22,179,18,161,0,-645.1600000000001,493403.75000000006
2026-05-25,262,37,225,0,-255.3,493148.45000000007
2026-05-26,231,15,216,0,-359.59999999999997,492788.8500000001
2026-05-27,217,13,204,0,-2047.85,490741.0000000001
2026-05-28,253,16,237,0,-1621.55,489119.4500000001
2026-05-29,310,48,262,0,-51.38000000000003,489068.0700000001
2026-06-01,191,13,178,0,-842.83,488225.2400000001
2026-06-02,211,12,199,0,-772.41,487452.83000000013
2026-06-03,146,14,132,0,-835.97,486616.86000000016
2026-06-04,273,41,232,0,-215.73000000000002,486401.1300000002
2026-06-05,320,41,279,0,-567.99,485833.1400000002
2026-06-08,138,25,113,0,-464.71,485368.43000000017
2026-06-09,346,45,301,0,813.3899999999999,486181.8200000002
2026-06-10,104,27,77,0,291.48,486473.30000000016
2026-06-11,220,31,189,0,-814.7,485658.60000000015
2026-06-12,168,14,154,0,-834.15,484824.4500000001
2026-06-15,291,33,258,0,809.7600000000001,485634.21000000014
2026-06-16,149,36,113,0,328.45,485962.66000000015
2026-06-17,470,63,407,0,767.5,486730.16000000015
2026-06-18,163,22,141,0,-784.33,485945.83000000013
2026-06-19,106,20,86,0,50.27999999999998,485996.11000000016
2026-06-22,178,11,167,0,-409.15,485586.96000000014
2026-06-23,218,26,192,0,14.650000000000038,485601.61000000016
2026-06-24,292,135,157,0,37407.590000000004,523009.2000000002
2026-06-25,173,18,155,0,-496.47999999999996,522512.7200000002
2026-06-26,216,29,187,0,-209.50000000000003,522303.2200000002
2026-06-29,194,17,177,0,-303.32,521999.9000000002
2026-06-30,301,63,238,0,14590.34,536590.2400000002
2026-07-01,302,49,253,0,1832.7199999999998,538422.9600000002
2026-07-02,185,30,155,0,552.22,538975.1800000002
2026-07-03,115,15,100,0,422.62,539397.8000000002
2026-07-06,183,5,178,0,-471.28000000000003,538926.5200000001
2026-07-07,295,23,272,0,-901.53,538024.9900000001
2026-07-08,234,28,206,0,-474.96999999999997,537550.0200000001
2026-07-09,150,7,143,0,-477.36,537072.6600000001
2026-07-10,196,57,139,0,713.12,537785.7800000001
2026-07-13,276,36,233,0,143.16999999999996,537928.9500000002
2026-07-14,245,46,199,0,-21.81,537907.1400000001
2026-07-15,184,38,146,0,103.74000000000001,538010.8800000001
2026-07-16,230,21,209,0,-514.48,537496.4000000001
2026-07-17,216,12,204,0,-692.9,536803.5000000001
2026-07-20,203,5,198,0,-683.76,536119.7400000001
2026-07-21,267,43,224,0,717.8999999999999,536837.6400000001
2026-07-22,196,11,185,0,-934.58,535903.0600000002
2026-07-23,224,22,202,0,-301.8,535601.2600000001
2026-07-24,214,52,162,0,721.61,536322.8700000001
2026-07-27,187,35,152,0,44.5,536367.3700000001
2026-07-28,243,25,213,0,-404.58,535962.7900000002
2026-07-29,493,32,461,0,-463.98999999999995,535498.8000000002
2026-07-30,94,1,92,0,-551.59,534947.2100000002
2026-07-31,186,53,133,0,711.24,535658.4500000002
2026-08-03,217,12,205,0,-571.65,535086.8000000002
2026-08-04,270,39,231,0,480.4800000000001,535567.2800000001
2026-08-05,171,3,168,0,-1568.03,533999.2500000001
2026-08-06,203,14,189,0,-795.04,533204.2100000001
2026-08-07,161,7,154,0,-984.2099999999999,532220.0000000001
2026-08-10,217,15,202,0,-755.21,531464.7900000002
2026-08-11,448,13,435,0,-9062.26,522402.53000000014
2026-08-12,237,19,218,0,-1163.18,521239.35000000015
2026-08-13,212,27,185,0,-397.77000000000004,520841.58000000013
2026-08-14,127,16,111,0,-575.0,520266.58000000013
2026-08-17,329,27,302,0,-1160.04,519106.54000000015
2026-08-18,296,39,257,0,-139.43,518967.11000000016
2026-08-19,241,55,186,0,1937.4500000000003,520904.5600000002
2026-08-20,215,31,184,0,237.22,521141.78000000014
2026-08-21,130,35,95,0,350.52,521492.30000000016
2026-08-24,151,13,138,0,-778.45,520713.85000000015
2026-08-25,232,15,217,0,-1084.66,519629.1900000002
2026-08-26,178,21,157,0,-536.4,519092.79000000015
2026-08-27,280,28,252,0,-457.51,518635.28000000014
2026-08-28,421,50,371,0,-687.59,517947.6900000001
2026-08-31,138,24,114,0,-248.11999999999995,517699.5700000001
2026-09-01,233,70,163,0,3644.27,521343.84000000014
2026-09-02,199,34,165,0,-77.46999999999997,521266.37000000017
2026-09-03,200,5,194,0,-1658.63,519607.74000000017
2026-09-04,297,57,240,0,950.82,520558.5600000002
2026-09-07,133,15,118,0,-292.40999999999997,520266.1500000002
2026-09-08,316,35,279,0,-447.13,519819.0200000002
2026-09-09,181,13,165,0,-752.24,519066.7800000002
2026-09-10,293,20,272,0,-419.88000000000005,518646.9000000002
2026-09-11,261,26,234,0,-495.62,518151.2800000002
2026-09-14,207,34,171,0,1105.95,519257.2300000002
2026-09-15,170,9,161,0,-389.42,518867.81000000023
2026-09-16,409,147,259,0,8754.33,527622.1400000002
2026-09-17,151,5,131,0,-503.81,527118.3300000002
