Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-03-19 23:00,2025-04-07 01:00,H1,Naiya,SELL,60.94,8.16,0.76,,0.75,3.49,4379.96,4393.51,2978.49,0.01,1401.47,29586.579999999998,TP
2025-03-20 00:00,2025-04-07 01:00,H1,Naiya,SELL,72.84,7.45,0.72,,0.08,2.41,4379.96,4392.45,2978.49,0.01,1401.47,30988.05,TP
2025-03-20 01:00,2025-04-07 01:00,H1,Naiya,SELL,71.76,7.21,0.79,,3.2,5.51,4379.96,4392.1,2978.49,0.01,1401.47,32389.52,TP
2025-03-20 02:00,2025-03-20 02:00,H1,Naiya,BUY,64.49,7.03,0.64,,3.59,6.78,3050.11,3048.73,3053.83,0.01,3.72,32393.24,TP
2025-03-20 02:00,2025-04-07 01:00,H1,Naiya,SELL,64.49,7.03,0.64,,3.59,6.78,4379.96,4391.83,2978.49,0.01,1401.47,33794.71000000001,TP
2025-03-20 02:30,2025-03-20 02:30,M30,Naiya Doji,BUY,72.3,5.44,0.38,,4.62,6.21,3049.6,3048.73,3053.83,0.01,4.23,33798.94,TP
2025-03-20 02:30,2025-03-20 02:30,M30,Naiya,BUY,72.3,5.44,0.38,,4.62,6.21,3050.24,3049.08,3053.61,0.01,3.37,33802.31,TP
2025-03-20 02:30,2025-03-20 02:30,M30,Naiya Doji,BUY,72.3,5.44,0.38,,4.62,6.21,3049.6,3048.73,3053.83,0.01,4.23,33806.54,TP
2025-03-20 02:30,2025-03-20 02:30,M30,Naiya Doji,BUY,72.3,5.44,0.38,,4.62,6.21,3049.6,3048.73,3053.83,0.01,4.23,33810.770000000004,TP
2025-03-20 02:30,2025-03-20 02:30,M30,Naiya,BUY,72.3,5.44,0.38,,4.62,6.21,3053.82,3051.01,3058.37,0.01,-2.81,33807.96,SL
2025-03-20 03:00,2025-03-20 05:00,H1,Naiya,BUY,56.57,7.1,0.48,,3.99,7.19,3047.93,3044.29,3053.82,0.01,5.89,33813.85,TP
2025-03-20 03:00,2025-03-20 05:00,H1,Naiya,SELL,56.57,7.1,0.48,,3.99,7.19,3050.05,3055.56,3002.49,0.01,-5.51,33808.34,SL
2025-03-20 03:30,2025-03-20 03:30,M30,Naiya Doji,BUY,48.3,4.61,0.23,,5.22,6.55,3049.6,3048.73,3053.83,0.01,-0.87,33807.47,SL
2025-03-20 04:00,2025-03-20 05:00,M30,Naiya,SELL,60.18,4.12,0.31,,2.92,4.08,3049.66,3052.18,3009.72,0.01,-2.52,33804.95,SL
2025-03-20 05:00,2025-03-20 05:30,M30,Naiya Doji,SELL,63.08,3.96,0.44,,3.52,5.46,3053.2,3056.16,3007.26,0.01,-2.96,33801.990000000005,SL
2025-03-20 05:00,2025-03-20 05:30,M30,Naiya,SELL,63.08,3.96,0.44,,3.52,5.46,3053.24,3056.16,3007.26,0.01,-2.92,33799.07000000001,SL
2025-03-20 05:00,2025-03-20 05:30,M30,Naiya Doji,SELL,63.08,3.96,0.44,,3.52,5.46,3053.2,3056.16,3007.26,0.01,-2.96,33796.11,SL
2025-03-20 05:00,2025-03-20 05:30,M30,Naiya Doji,SELL,63.08,3.96,0.44,,3.52,5.46,3053.2,3056.16,3007.26,0.01,-2.96,33793.15000000001,SL
2025-03-20 05:00,2025-03-20 05:30,M30,Naiya Doji,SELL,63.08,3.96,0.44,,3.52,5.46,3053.2,3056.16,3007.26,0.01,-2.96,33790.19,SL
2025-03-20 05:00,2025-04-07 01:00,H1,Naiya,SELL,68.2,7.03,0.63,,2.4,9.31,4379.96,4391.82,2978.49,0.01,1401.47,35191.66,TP
2025-03-20 05:30,2025-03-20 11:30,M30,FollowDiv,SELL,58.89,4.08,0.39,,1.17,5.33,3056.16,3064.32,3025.94,0.01,30.22,35221.880000000005,TP
2025-03-20 05:30,2025-03-20 11:30,M30,FollowDiv,SELL,58.89,4.08,0.39,,1.17,5.33,3056.16,3063.07,3025.94,0.01,30.22,35252.100000000006,TP
2025-03-20 06:00,2025-03-20 06:00,M30,Naiya Doji,BUY,49.75,4.29,0.27,,3.47,6.5,3049.6,3048.73,3060.75,0.01,-0.87,35251.23000000001,SL
2025-03-20 06:00,2025-03-20 06:00,M30,Naiya Doji,BUY,49.75,4.29,0.27,,3.47,6.5,3049.6,3048.73,3060.75,0.01,-0.87,35250.360000000015,SL
2025-03-20 06:30,2025-03-20 08:00,M30,Fibo,BUY,44.74,4.46,0.2,,1.98,4.0,3045.77,3044.91,3056.16,0.01,-0.86,35249.500000000015,SL
2025-03-20 06:30,2025-03-20 09:00,M30,Naiya Hidden,BUY,44.74,4.46,0.2,,1.98,4.0,3045.67,3039.73,3066.31,0.01,-5.94,35243.56000000001,SL
2025-03-20 07:00,2025-03-21 14:00,H1,Naiya,SELL,67.39,7.06,0.47,,2.13,5.78,3049.95,3057.4,3006.5,0.01,43.45,35287.01000000001,TP
2025-03-20 07:30,2025-03-20 08:00,M30,Naiya,BUY,48.55,4.96,0.25,,0.53,5.08,3048.9,3044.99,3065.07,0.01,-3.91,35283.10000000001,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3052.04,0.01,-5.17,35277.930000000015,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3052.04,0.01,-5.17,35272.76000000002,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3052.04,0.01,-5.17,35267.59000000002,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3052.04,0.01,-5.17,35262.42000000002,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3062.66,0.01,-5.17,35257.25000000002,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3062.66,0.01,-5.17,35252.08000000002,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3062.66,0.01,-5.17,35246.910000000025,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3062.66,0.01,-5.17,35241.74000000003,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3062.66,0.01,-5.17,35236.57000000003,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3069.58,0.01,-5.17,35231.40000000003,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3069.58,0.01,-5.17,35226.23000000003,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3069.58,0.01,-5.17,35221.060000000034,SL
2025-03-20 10:00,2025-04-07 01:00,H1,Naiya,SELL,42.88,6.21,0.16,,0.45,5.69,4379.96,4390.59,2978.49,0.01,1401.47,36622.530000000035,TP
2025-03-20 11:00,2025-03-20 11:00,H1,Naiya,BUY,34.29,6.55,-0.09,,7.21,15.72,3033.06,3029.43,3055.14,0.01,-3.63,36618.90000000004,SL
2025-03-20 13:00,2025-04-07 01:00,H1,Naiya,SELL,40.06,7.07,0.11,,6.44,8.84,4379.96,4391.89,2978.49,0.01,1401.47,38020.37000000004,TP
2025-03-20 14:00,2025-03-20 14:00,M15,Fibo,BUY,37.59,4.94,-0.37,,7.5,9.3,3034.94,3032.48,3046.33,0.01,-2.46,38017.91000000003,SL
2025-03-20 14:00,2025-03-21 05:00,M15,Naiya,BUY,37.59,4.94,-0.37,,7.5,9.3,3032.81,3029.35,3056.82,0.01,-3.46,38014.45000000004,SL
2025-03-20 14:15,2025-03-21 05:00,M15,Naiya Doji,BUY,38.15,4.95,-0.43,,2.54,4.21,3031.44,3029.27,3056.87,0.01,-2.17,38012.28000000004,SL
2025-03-20 14:15,2025-03-21 05:00,M15,Naiya Doji,BUY,38.15,4.95,-0.43,,2.54,4.21,3031.44,3029.27,3056.87,0.01,-2.17,38010.110000000044,SL
2025-03-20 14:15,2025-03-21 05:00,M15,Naiya Doji,BUY,38.15,4.95,-0.43,,2.54,4.21,3031.44,3029.27,3056.87,0.01,-2.17,38007.940000000046,SL
2025-03-20 14:15,2025-03-21 05:00,M15,Naiya Doji,BUY,38.15,4.95,-0.43,,2.54,4.21,3031.44,3029.27,3056.87,0.01,-2.17,38005.77000000005,SL
2025-03-20 14:15,2025-03-21 05:00,M15,Naiya Doji,BUY,38.15,4.95,-0.43,,2.54,4.21,3031.44,3029.27,3056.87,0.01,-2.17,38003.60000000005,SL
2025-03-20 14:30,2025-03-20 17:00,M30,Naiya,SELL,34.96,6.63,-0.3,,1.95,7.51,3037.25,3042.26,3015.53,0.01,-5.01,37998.59000000005,SL
2025-03-20 14:45,2025-03-21 05:00,M15,Naiya,BUY,53.48,5.01,-0.34,,1.91,5.13,3033.42,3029.95,3049.87,0.01,-3.47,37995.120000000046,SL
2025-03-20 15:00,2025-03-21 05:00,M15,Naiya Doji,BUY,58.51,5.09,-0.25,,2.37,5.47,3031.44,3029.27,3050.29,0.01,-2.17,37992.95000000005,SL
2025-03-20 15:00,2025-03-20 17:00,H1,Naiya,SELL,38.82,8.02,0.07,,7.3,10.07,3034.47,3042.26,3015.53,0.01,-7.79,37985.16000000005,SL
2025-03-20 15:45,2025-03-20 17:15,M15,Naiya,SELL,59.26,5.02,-0.06,,1.79,4.37,3040.66,3042.26,3015.53,0.01,-1.6,37983.56000000005,SL
2025-03-20 16:00,2025-03-20 17:15,M15,Naiya Doji,SELL,61.45,5.05,-0.07,,0.43,4.14,3040.98,3042.26,3015.53,0.01,-1.28,37982.28000000005,SL
2025-03-20 16:00,2025-03-20 17:15,M15,Naiya Doji,SELL,61.45,5.05,-0.07,,0.43,4.14,3040.98,3042.26,3015.53,0.01,-1.28,37981.00000000005,SL
2025-03-20 16:00,2025-03-20 17:15,M15,Naiya Doji,SELL,61.45,5.05,-0.07,,0.43,4.14,3040.98,3042.26,3015.53,0.01,-1.28,37979.72000000005,SL
2025-03-20 16:00,2025-03-20 17:15,M15,Naiya Doji,SELL,61.45,5.05,-0.07,,0.43,4.14,3040.98,3042.26,3015.53,0.01,-1.28,37978.44000000005,SL
2025-03-20 16:00,2025-03-20 17:15,M15,Naiya Doji,SELL,61.45,5.05,-0.07,,0.43,4.14,3040.98,3042.26,3015.53,0.01,-1.28,37977.160000000054,SL
2025-03-20 16:00,2025-03-20 17:15,M15,Naiya Doji,SELL,61.45,5.05,-0.07,,0.43,4.14,3040.98,3042.26,3015.53,0.01,-1.28,37975.880000000056,SL
2025-03-20 16:00,2025-03-20 17:15,M15,Naiya Doji,SELL,61.45,5.05,-0.07,,0.43,4.14,3040.98,3042.26,3015.53,0.01,-1.28,37974.60000000006,SL
2025-03-20 16:00,2025-04-07 01:00,H1,Naiya,SELL,41.98,7.83,0.08,,0.6,4.15,4379.96,4393.03,2978.49,0.01,1401.47,39376.07000000006,TP
2025-03-20 16:45,2025-03-20 17:15,M15,Naiya Doji,SELL,54.98,4.88,-0.02,,1.37,2.61,3040.98,3042.26,3015.53,0.01,-1.28,39374.79000000006,SL
2025-03-20 17:00,2025-03-20 17:30,M15,Naiya Doji,BUY,51.8,4.66,0.02,,1.16,2.96,3039.19,3037.68,3045.09,0.01,-1.51,39373.28000000006,SL
2025-03-20 17:00,2025-03-20 17:30,M15,Naiya,BUY,51.8,4.66,0.02,,1.16,2.96,3040.38,3037.68,3045.09,0.01,-2.7,39370.58000000006,SL
2025-03-20 17:00,2025-04-07 01:00,H1,Naiya,SELL,43.16,7.97,-0.0,,2.43,9.19,4379.96,4393.24,2978.49,0.01,1401.47,40772.05000000006,TP
2025-03-20 17:15,2025-03-20 17:30,M15,Naiya Doji,BUY,46.79,4.82,-0.08,,3.27,4.8,3039.19,3037.68,3045.09,0.01,-1.51,40770.540000000066,SL
2025-03-20 17:30,2025-03-21 04:00,M15,Naiya,BUY,52.37,4.51,-0.19,,3.68,5.01,3035.24,3031.76,3048.75,0.01,-3.48,40767.06000000006,SL
2025-03-20 18:00,2025-03-20 18:45,M15,Naiya Doji,SELL,53.86,4.27,-0.1,,1.14,4.08,3039.76,3041.83,3022.61,0.01,-2.07,40764.99000000006,SL
2025-03-20 18:30,2025-03-20 18:45,M15,Naiya Doji,SELL,56.84,4.13,-0.0,,3.59,3.91,3038.12,3040.16,3030.18,0.01,-2.04,40762.95000000006,SL
2025-03-20 18:30,2025-03-20 18:30,M30,Naiya Doji,SELL,59.21,6.1,-0.04,,5.87,6.3,3039.76,3041.83,3015.8,0.01,-2.07,40760.88000000006,SL
2025-03-20 18:45,2025-03-20 18:45,M15,Naiya,SELL,64.43,4.02,0.08,,2.25,3.33,3040.7,3041.95,3022.53,0.01,-1.25,40759.63000000006,SL
2025-03-20 18:45,2025-03-20 18:45,M15,Naiya Doji,SELL,64.43,4.02,0.08,,2.25,3.33,3039.76,3041.83,3022.61,0.01,-2.07,40757.56000000006,SL
2025-03-20 18:45,2025-03-20 19:00,M15,Naiya Doji,SELL,64.43,4.02,0.08,,2.25,3.33,3040.98,3042.26,3022.34,0.01,-1.28,40756.280000000064,SL
2025-03-20 18:45,2025-03-20 19:00,M15,Fibo,SELL,64.43,4.02,0.08,,2.25,3.33,3040.78,3044.67,3029.95,0.01,-3.89,40752.390000000065,SL
2025-03-20 18:45,2025-03-20 19:00,M15,Naiya Doji,SELL,64.43,4.02,0.08,,2.25,3.33,3040.98,3042.26,3022.34,0.01,-1.28,40751.110000000066,SL
2025-03-20 18:45,2025-03-20 19:00,M15,Naiya Doji,SELL,64.43,4.02,0.08,,2.25,3.33,3040.98,3042.26,3028.88,0.01,-1.28,40749.83000000007,SL
2025-03-20 19:00,2025-03-21 00:45,M15,Naiya Doji,SELL,61.84,3.86,0.19,,3.41,4.19,3045.14,3046.33,3013.02,0.01,-1.19,40748.64000000007,SL
2025-03-20 19:00,2025-03-21 00:45,M15,Naiya Doji,SELL,61.84,3.86,0.19,,3.41,4.19,3045.14,3046.33,3013.02,0.01,-1.19,40747.45000000007,SL
2025-03-20 19:00,2025-03-21 00:45,M15,Naiya Doji,SELL,61.84,3.86,0.19,,3.41,4.19,3045.14,3046.33,3013.02,0.01,-1.19,40746.26000000007,SL
2025-03-20 19:00,2025-03-21 00:45,M15,Naiya Doji,SELL,61.84,3.86,0.19,,3.41,4.19,3045.14,3046.33,3013.02,0.01,-1.19,40745.07000000007,SL
2025-03-20 19:00,2025-03-21 00:45,M15,Naiya Doji,SELL,61.84,3.86,0.19,,3.41,4.19,3045.14,3046.33,3013.02,0.01,-1.19,40743.88000000008,SL
2025-03-20 19:00,2025-03-21 00:45,M15,Naiya Doji,SELL,61.84,3.86,0.19,,3.41,4.19,3045.14,3046.33,3013.02,0.01,-1.19,40742.690000000075,SL
2025-03-20 19:00,2025-03-21 00:45,M15,Naiya Doji,SELL,61.84,3.86,0.19,,3.41,4.19,3045.14,3046.33,3013.02,0.01,-1.19,40741.50000000007,SL
2025-03-20 19:00,2025-03-21 00:45,M15,Naiya Doji,SELL,61.84,3.86,0.19,,3.41,4.19,3045.14,3046.33,3013.02,0.01,-1.19,40740.31000000008,SL
2025-03-20 19:00,2025-03-21 00:45,M15,Naiya Doji,SELL,61.84,3.86,0.19,,3.41,4.19,3045.14,3046.33,3013.02,0.01,-1.19,40739.12000000008,SL
2025-03-20 19:00,2025-03-21 00:45,M15,Naiya Doji,SELL,61.84,3.86,0.19,,3.41,4.19,3045.14,3046.33,3013.02,0.01,-1.19,40737.93000000008,SL
2025-03-20 19:00,2025-03-21 00:00,H1,Naiya Doji,SELL,41.3,7.78,0.14,,1.54,4.43,3043.48,3046.33,3013.34,0.01,-2.85,40735.08000000008,SL
2025-03-20 19:00,2025-03-21 00:00,H1,Naiya Doji,SELL,41.3,7.78,0.14,,1.54,4.43,3043.48,3046.33,3013.34,0.01,-2.85,40732.23000000008,SL
2025-03-20 19:00,2025-03-21 00:00,H1,Naiya Doji,SELL,41.3,7.78,0.14,,1.54,4.43,3043.48,3046.33,3013.02,0.01,-2.85,40729.380000000085,SL
2025-03-20 19:00,2025-03-21 00:00,H1,Naiya Doji,SELL,41.3,7.78,0.14,,1.54,4.43,3043.48,3046.33,3013.02,0.01,-2.85,40726.530000000086,SL
2025-03-20 19:00,2025-03-21 00:00,H1,Naiya Doji,SELL,41.3,7.78,0.14,,1.54,4.43,3043.48,3046.33,3013.02,0.01,-2.85,40723.68000000009,SL
2025-03-20 19:00,2025-04-07 01:00,H1,Naiya,SELL,41.3,7.78,0.14,,1.54,4.43,4379.96,4392.96,2978.49,0.01,1401.47,42125.15000000009,TP
2025-03-20 19:45,2025-03-20 20:15,M15,Naiya Doji,SELL,54.95,3.69,0.14,,0.69,2.55,3044.11,3045.31,3026.99,0.01,-1.2,42123.950000000084,SL
2025-03-20 20:00,2025-04-07 01:00,H1,Naiya,SELL,47.67,7.38,0.18,,1.45,2.76,4379.96,4392.35,2978.49,0.01,1401.47,43525.420000000086,TP
2025-03-20 20:30,2025-03-21 02:00,M30,Naiya,BUY,55.05,5.4,0.03,,0.37,1.54,3044.6,3040.88,3050.62,0.01,-3.72,43521.700000000084,SL
2025-03-20 23:00,2025-04-07 01:00,H1,Naiya,SELL,54.33,6.75,0.2,,1.26,2.72,4379.96,4391.41,2978.49,0.01,1401.47,44923.170000000086,TP
2025-03-20 23:30,2025-03-20 23:30,M30,Naiya Doji,SELL,64.3,3.55,0.06,,1.39,2.72,3045.2,3045.97,3020.05,0.01,-0.77,44922.40000000009,SL
2025-03-21 00:00,2025-03-21 01:00,M30,Naiya Doji,BUY,60.65,3.34,0.03,,1.05,1.3,3045.05,3044.33,3046.98,0.01,-0.72,44921.68000000009,SL
2025-03-21 00:00,2025-04-07 01:00,H1,Naiya,SELL,55.53,6.53,0.22,,0.71,2.18,4379.96,4391.08,2978.49,0.01,1401.47,46323.15000000009,TP
2025-03-21 00:30,2025-03-21 00:45,M15,Naiya Doji,SELL,56.72,1.32,0.19,,0.49,1.11,3045.53,3046.05,3037.68,0.01,-0.52,46322.63000000009,SL
2025-03-21 00:30,2025-03-21 01:00,M30,Naiya,BUY,63.16,3.21,0.09,,1.78,2.18,3044.53,3043.64,3047.41,0.01,-0.89,46321.74000000009,SL
2025-03-21 00:45,2025-03-21 00:45,M15,Naiya,SELL,58.24,1.27,0.22,,1.27,1.48,3045.8,3046.05,3037.68,0.01,-0.25,46321.49000000009,SL
2025-03-21 01:00,2025-03-21 01:00,M30,Naiya Doji,BUY,61.16,3.23,-0.0,,2.83,5.14,3042.93,3040.88,3044.6,0.01,1.67,46323.16000000009,TP
2025-03-21 01:00,2025-03-21 01:00,M30,Naiya Doji,BUY,61.16,3.23,-0.0,,2.83,5.14,3045.05,3044.33,3046.98,0.01,-0.72,46322.44000000009,SL
2025-03-21 01:00,2025-03-21 01:00,M30,Naiya,BUY,61.16,3.23,-0.0,,2.83,5.14,3045.8,3044.75,3046.72,0.01,-1.05,46321.39000000009,SL
2025-03-21 01:00,2025-03-21 14:00,H1,Naiya,SELL,51.53,6.49,0.09,,3.67,5.14,3046.91,3051.5,3010.14,0.01,36.77,46358.16000000008,TP
2025-03-21 01:00,2025-04-07 01:00,H1,Naiya,SELL,51.53,6.49,0.09,,3.67,5.14,4379.96,4391.02,2978.49,0.01,1401.47,47759.630000000085,TP
2025-03-21 01:15,2025-03-21 01:15,M15,Naiya Doji,BUY,45.35,1.45,0.11,,1.07,2.37,3044.27,3043.64,3047.41,0.01,-0.63,47759.00000000009,SL
2025-03-21 01:15,2025-03-21 01:15,M15,Naiya,BUY,45.35,1.45,0.11,,1.07,2.37,3044.4,3043.83,3047.29,0.01,-0.57,47758.43000000009,SL
2025-03-21 01:15,2025-03-21 01:15,M15,Naiya Doji,BUY,45.35,1.45,0.11,,1.07,2.37,3044.27,3043.64,3047.41,0.01,-0.63,47757.80000000009,SL
2025-03-21 01:15,2025-03-21 01:15,M15,Naiya Doji,BUY,45.35,1.45,0.11,,1.07,2.37,3044.27,3043.64,3047.41,0.01,-0.63,47757.17000000009,SL
2025-03-21 01:15,2025-03-21 01:15,M15,Naiya Doji,BUY,45.35,1.45,0.11,,1.07,2.37,3044.27,3043.64,3047.54,0.01,-0.63,47756.540000000095,SL
2025-03-21 01:15,2025-03-21 02:45,M15,Naiya Hidden,BUY,45.35,1.45,0.11,,1.07,2.37,3042.56,3037.24,3050.3,0.01,-5.32,47751.220000000096,SL
2025-03-21 01:30,2025-03-21 06:30,M30,Naiya,SELL,59.84,3.02,-0.03,,0.85,2.26,3044.73,3046.69,3026.14,0.01,18.59,47769.81000000009,TP
2025-03-21 02:00,2025-03-21 03:00,H1,Naiya Doji,BUY,51.78,6.0,-0.14,,7.02,8.79,3038.59,3033.99,3071.87,0.01,-4.6,47765.210000000094,SL
2025-03-21 02:00,2025-03-21 03:00,H1,Naiya Doji,BUY,51.78,6.0,-0.14,,7.02,8.79,3038.59,3033.99,3071.87,0.01,-4.6,47760.610000000095,SL
2025-03-21 02:00,2025-03-21 03:00,H1,Naiya Doji,BUY,51.78,6.0,-0.14,,7.02,8.79,3038.59,3033.99,3071.87,0.01,-4.6,47756.0100000001,SL
2025-03-21 02:00,2025-03-21 03:00,H1,Naiya Doji,BUY,51.78,6.0,-0.14,,7.02,8.79,3038.59,3033.99,3071.87,0.01,-4.6,47751.4100000001,SL
2025-03-21 02:00,2025-03-21 03:00,H1,Naiya Doji,BUY,51.78,6.0,-0.14,,7.02,8.79,3038.59,3033.99,3071.87,0.01,-4.6,47746.8100000001,SL
