mt5_ticket,mt5_time,mt5_type,mt5_entry,mt5_sl,mt5_tp,comment,position_id
581698271,2026-09-04 18:43,BUY,0.0,4470.65,4609.91,M1_S20.1423,581698271
581698455,2026-09-04 18:45,BUY,0.0,4465.05,4609.91,M5_S20.1423,581698455
581698608,2026-09-04 18:46,BUY,0.0,4471.0,4609.91,M1_S20.1423,581698608
581700373,2026-09-04 18:51,BUY,0.0,4472.33,4609.91,M1_S20.1423,581700373
581700949,2026-09-04 18:55,BUY,0.0,4471.87,4609.91,M1_S20.1423,581700949
581701132,2026-09-04 18:58,BUY,0.0,4472.22,4609.91,M1_S20.1423,581701132
581703437,2026-09-04 19:06,BUY,0.0,4469.39,4609.91,M1_S20.1423,581703437
581704887,2026-09-04 19:10,BUY,0.0,4467.67,4471.94,M1_S20.1423,581704887
581706178,2026-09-04 19:15,BUY,0.0,4464.95,4609.91,M5_S20.1423,581706178
581706351,2026-09-04 19:16,BUY,0.0,4467.91,4471.94,M1_S20.1423,581706351
581708673,2026-09-04 19:21,BUY,0.0,4464.53,4471.94,M1_S20.1423,581708673
581710279,2026-09-04 19:25,BUY,0.0,4461.6,4471.94,M5_S20.1423,581710279
581711636,2026-09-04 19:28,BUY,0.0,4463.97,4471.94,M1_S20.1423,581711636
581713073,2026-09-04 19:32,BUY,0.0,4463.08,4471.94,M1_S20.1423,581713073
581713913,2026-09-04 19:36,BUY,0.0,4463.74,4471.94,M1_S20.1423,581713913
581714841,2026-09-04 19:40,BUY,0.0,4460.66,4471.94,M5_S20.1423,581714841
581715382,2026-09-04 19:41,BUY,0.0,4465.25,4471.94,M1_S20.1423,581715382
581717070,2026-09-04 19:45,BUY,0.0,4463.58,4471.94,M1_S20.1423,581717070
581718760,2026-09-04 19:50,BUY,0.0,4461.39,4471.94,M5_S20.1423,581718760
581719423,2026-09-04 19:52,BUY,0.0,4464.54,4471.94,M1_S20.1423,581719423
581720101,2026-09-04 19:54,BUY,0.0,4465.02,4471.94,M1_S20.1423,581720101
581720692,2026-09-04 19:58,BUY,0.0,4466.47,4471.94,M1_S20.1423,581720692
581722496,2026-09-04 20:01,BUY,0.0,4462.92,4471.94,M1_S20.1423,581722496
581724155,2026-09-04 20:04,BUY,0.0,4462.28,4471.94,M1_S20.1423,581724155
581725543,2026-09-04 20:08,BUY,0.0,4465.68,4471.94,M1_S20.1423,581725543
581726475,2026-09-04 20:10,BUY,0.0,4459.56,4471.94,M5_S20.1423,581726475
581727983,2026-09-04 20:14,BUY,0.0,4462.09,4471.94,M1_S20.1423,581727983
581729051,2026-09-04 20:16,BUY,0.0,4461.6,4471.94,M1_S20.1423,581729051
581730076,2026-09-04 20:19,BUY,0.0,4462.16,4471.94,M1_S20.1423,581730076
581731522,2026-09-04 20:21,BUY,0.0,4461.2,4471.94,M1_S20.1423,581731522
581734313,2026-09-04 20:25,BUY,0.0,4460.62,4471.94,M1_S20.1423,581734313
581734328,2026-09-04 20:25,BUY,0.0,4458.5,4471.94,M5_S20.1423,581734328
581740822,2026-09-04 20:30,BUY,0.0,4464.42,4609.91,M1_S20.1423,581740822
581864913,2026-09-04 21:12,BUY,0.0,4369.97,4443.81,M1_S20.1423,581864913
581869914,2026-09-04 21:16,BUY,0.0,4378.8,4443.81,M1_S20.1423,581869914
581929458,2026-09-04 22:02,BUY,0.0,4405.42,4443.81,M1_S20.1423,581929458
581932595,2026-09-04 22:05,BUY,0.0,4404.68,4443.81,M1_S20.1423,581932595
581936904,2026-09-04 22:08,BUY,0.0,4408.79,4443.81,M1_S20.1423,581936904
581939216,2026-09-04 22:10,BUY,0.0,4392.66,4443.81,M5_S20.1423,581939216
581942190,2026-09-04 22:13,BUY,0.0,4412.05,4443.81,M1_S20.1423,581942190
581950684,2026-09-04 22:20,BUY,0.0,4421.55,4443.81,M1_S20.1423,581950684
581954118,2026-09-04 22:24,BUY,0.0,4422.06,4443.81,M1_S20.1423,581954118
581956248,2026-09-04 22:26,BUY,0.0,4419.57,4443.81,M1_S20.1423,581956248
581957563,2026-09-04 22:28,BUY,0.0,4423.53,4443.81,M1_S20.1423,581957563
581958639,2026-09-04 22:30,BUY,0.0,4409.61,4443.81,M5_S20.1423,581958639
581958646,2026-09-04 22:30,BUY,0.0,4381.36,4443.81,M15_S20.1423,581958646
581963468,2026-09-04 22:35,BUY,0.0,4427.12,4443.81,M1_S20.1423,581963468
581970952,2026-09-04 22:45,BUY,0.0,4419.68,4443.81,M1_S20.1423,581970952
581973811,2026-09-04 22:49,BUY,0.0,4417.22,4443.81,M1_S20.1423,581973811
581979856,2026-09-04 22:54,BUY,0.0,4415.55,4443.81,M1_S20.1423,581979856
581983152,2026-09-04 22:57,BUY,0.0,4411.82,4443.81,M1_S20.1423,581983152
581987066,2026-09-04 23:04,BUY,0.0,4417.65,4442.3,M1_S20.1423,581987066
581988966,2026-09-04 23:05,BUY,0.0,4401.42,4443.81,M5_S20.1423,581988966
581993699,2026-09-04 23:11,BUY,0.0,4428.6,4442.3,M1_S20.1423,581993699
581996777,2026-09-04 23:15,BUY,0.0,4382.33,4443.81,M15_S20.1423,581996777
582004277,2026-09-04 23:26,BUY,0.0,4435.33,4443.81,M1_S20.1423,582004277
582005460,2026-09-04 23:29,BUY,0.0,4435.01,4443.81,M1_S20.1423,582005460
582007308,2026-09-04 23:32,BUY,0.0,4434.53,4442.3,M1_S20.1423,582007308
582008966,2026-09-04 23:35,BUY,0.0,4433.44,4442.3,M1_S20.1423,582008966
582010268,2026-09-04 23:38,BUY,0.0,4432.92,4442.3,M1_S20.1423,582010268
582013612,2026-09-04 23:46,BUY,0.0,4437.53,4471.94,M1_S20.1423,582013612
582014299,2026-09-04 23:48,BUY,0.0,4438.52,4471.94,M1_S20.1423,582014299
582016236,2026-09-04 23:51,BUY,0.0,4438.04,4471.94,M1_S20.1423,582016236
582018068,2026-09-04 23:56,BUY,0.0,4435.9,4442.3,M1_S20.1423,582018068
582019722,2026-09-05 00:00,BUY,0.0,4432.21,4443.81,M1_S20.1423,582019722
582021532,2026-09-05 00:05,BUY,0.0,4433.58,4448.95,M1_S20.1423,582021532
582021534,2026-09-05 00:05,BUY,0.0,4424.83,4443.81,M5_S20.1423,582021534
582022473,2026-09-05 00:08,BUY,0.0,4430.86,4448.95,M1_S20.1423,582022473
582023686,2026-09-05 00:12,BUY,0.0,4428.72,4448.95,M1_S20.1423,582023686
582024514,2026-09-05 00:14,BUY,0.0,4428.6,4448.95,M1_S20.1423,582024514
582026070,2026-09-05 00:18,BUY,0.0,4433.78,4448.95,M1_S20.1423,582026070
582027245,2026-09-05 00:20,BUY,0.0,4422.53,4448.95,M5_S20.1423,582027245
582027368,2026-09-05 00:21,BUY,0.0,4437.08,4448.95,M1_S20.1423,582027368
582030668,2026-09-05 00:29,BUY,0.0,4430.26,4448.95,M1_S20.1423,582030668
582031063,2026-09-05 00:30,BUY,0.0,4407.96,4448.95,M15_S20.1423,582031063
582032519,2026-09-05 00:35,BUY,0.0,4424.45,4448.95,M5_S20.1423,582032519
582032935,2026-09-05 00:38,BUY,0.0,4433.73,4448.95,M1_S20.1423,582032935
582033788,2026-09-05 00:40,BUY,0.0,4434.21,4448.95,M1_S20.1423,582033788
582034018,2026-09-05 00:42,BUY,0.0,4434.24,4448.95,M1_S20.1423,582034018
582034785,2026-09-05 00:44,BUY,0.0,4433.25,4448.95,M1_S20.1423,582034785
582036791,2026-09-05 00:48,BUY,0.0,4435.18,4448.95,M1_S20.1423,582036791
582037328,2026-09-05 00:50,BUY,0.0,4427.44,4448.95,M5_S20.1423,582037328
582039483,2026-09-05 00:58,BUY,0.0,4432.6,4448.95,M1_S20.1423,582039483
582040135,2026-09-05 01:00,BUY,0.0,4398.19,4471.94,M30_S20.1423,582040135
582042266,2026-09-05 01:04,BUY,0.0,4427.34,4448.95,M1_S20.1423,582042266
582043038,2026-09-05 01:07,BUY,0.0,4427.31,4448.95,M1_S20.1423,582043038
582043631,2026-09-05 01:10,BUY,0.0,4422.85,4448.95,M5_S20.1423,582043631
582044004,2026-09-05 01:14,BUY,0.0,4429.07,4448.95,M1_S20.1423,582044004
582044898,2026-09-05 01:18,BUY,0.0,4430.85,4448.95,M1_S20.1423,582044898
582048623,2026-09-05 01:29,BUY,0.0,4426.21,4448.95,M1_S20.1423,582048623
582050052,2026-09-05 01:32,BUY,0.0,4423.9,4448.95,M1_S20.1423,582050052
582052059,2026-09-05 01:37,BUY,0.0,4419.33,4448.95,M1_S20.1423,582052059
582052459,2026-09-05 01:39,BUY,0.0,4419.91,4448.95,M1_S20.1423,582052459
582054768,2026-09-05 01:44,BUY,0.0,4414.96,4448.95,M1_S20.1423,582054768
582055773,2026-09-05 01:47,BUY,0.0,4412.68,4448.95,M1_S20.1423,582055773
582056152,2026-09-05 01:49,BUY,0.0,4414.32,4448.95,M1_S20.1423,582056152
582057082,2026-09-05 01:53,BUY,0.0,4416.43,4448.95,M1_S20.1423,582057082
582057335,2026-09-05 01:55,BUY,0.0,4408.33,4448.95,M5_S20.1423,582057335
582057972,2026-09-05 01:59,BUY,0.0,4413.87,4448.95,M1_S20.1423,582057972
582060537,2026-09-05 02:14,BUY,0.0,4413.53,4448.95,M1_S20.1423,582060537
582061613,2026-09-05 02:21,BUY,0.0,4416.84,4448.95,M1_S20.1423,582061613
582062861,2026-09-05 02:26,BUY,0.0,4421.31,4448.95,M1_S20.1423,582062861
582064151,2026-09-05 02:34,BUY,0.0,4420.94,4448.95,M1_S20.1423,582064151
582064492,2026-09-05 02:39,BUY,0.0,4419.28,4448.95,M1_S20.1423,582064492
582064660,2026-09-05 02:41,BUY,0.0,4419.99,4448.95,M1_S20.1423,582064660
582064842,2026-09-05 02:43,BUY,0.0,4420.04,4448.95,M1_S20.1423,582064842
582064921,2026-09-05 02:45,BUY,0.0,4420.3,4448.95,M1_S20.1423,582064921
582064922,2026-09-05 02:45,BUY,0.0,4415.13,4448.95,M5_S20.1423,582064922
582065232,2026-09-05 02:48,BUY,0.0,4419.87,4448.95,M1_S20.1423,582065232
582065447,2026-09-05 02:52,BUY,0.0,4421.57,4448.95,M1_S20.1423,582065447
582065494,2026-09-05 02:55,BUY,0.0,4416.43,4448.95,M5_S20.1423,582065494
582065713,2026-09-05 02:58,BUY,0.0,4422.56,4448.95,M1_S20.1423,582065713
582065904,2026-09-05 03:00,BUY,0.0,4421.38,4448.95,M1_S20.1423,582065904
582066140,2026-09-05 03:02,BUY,0.0,4420.84,4448.95,M1_S20.1423,582066140
582066230,2026-09-05 03:04,BUY,0.0,4421.24,4448.95,M1_S20.1423,582066230
582066337,2026-09-05 03:07,BUY,0.0,4421.08,4448.95,M1_S20.1423,582066337
582066498,2026-09-05 03:10,BUY,0.0,4417.26,4448.95,M5_S20.1423,582066498
582067051,2026-09-05 03:13,BUY,0.0,4422.88,4448.95,M1_S20.1423,582067051
582068244,2026-09-05 03:22,BUY,0.0,4424.62,4448.95,M1_S20.1423,582068244
582069569,2026-09-05 03:30,BUY,0.0,4421.48,4448.95,M5_S20.1423,582069569
582069836,2026-09-05 03:31,BUY,0.0,4432.2,4448.95,M1_S20.1423,582069836
582070941,2026-09-05 03:35,BUY,0.0,4431.58,4448.95,M1_S20.1423,582070941
582071149,2026-09-05 03:37,BUY,0.0,4433.17,4448.95,M1_S20.1423,582071149
582071403,2026-09-05 03:40,BUY,0.0,4432.61,4448.95,M1_S20.1423,582071403
582071707,2026-09-05 03:43,BUY,0.0,4433.48,4448.95,M1_S20.1423,582071707
582071940,2026-09-05 03:45,BUY,0.0,4432.8,4448.95,M1_S20.1423,582071940
582072642,2026-09-05 03:49,BUY,0.0,4431.65,4448.95,M1_S20.1423,582072642
582073250,2026-09-05 03:53,BUY,0.0,4432.96,4448.95,M1_S20.1423,582073250
582073392,2026-09-05 03:55,BUY,0.0,4432.36,4448.95,M1_S20.1423,582073392
582073394,2026-09-05 03:55,BUY,0.0,4428.46,4448.95,M5_S20.1423,582073394
582073576,2026-09-05 03:59,BUY,0.0,4430.69,4448.95,M1_S20.1423,582073576
582074091,2026-09-05 04:03,BUY,0.0,4431.07,4448.95,M1_S20.1423,582074091
582074667,2026-09-05 04:06,BUY,0.0,4430.13,4448.95,M1_S20.1423,582074667
582074879,2026-09-05 04:11,BUY,0.0,4429.54,4448.95,M1_S20.1423,582074879
582074932,2026-09-05 04:14,BUY,0.0,4429.43,4448.95,M1_S20.1423,582074932
582075234,2026-09-05 04:18,BUY,0.0,4428.8,4448.95,M1_S20.1423,582075234
582075354,2026-09-05 04:20,BUY,0.0,4429.22,4448.95,M1_S20.1423,582075354
582075378,2026-09-05 04:23,BUY,0.0,4429.41,4448.95,M1_S20.1423,582075378
582075388,2026-09-05 04:25,BUY,0.0,4425.6,4448.95,M5_S20.1423,582075388
582075397,2026-09-05 04:26,BUY,0.0,4429.09,4448.95,M1_S20.1423,582075397
582075524,2026-09-05 04:30,BUY,0.0,4428.54,4448.95,M1_S20.1423,582075524
582075606,2026-09-05 04:32,BUY,0.0,4428.0,4448.95,M1_S20.1423,582075606
582075620,2026-09-05 04:34,BUY,0.0,4427.98,4448.95,M1_S20.1423,582075620
582075779,2026-09-05 04:39,BUY,0.0,4428.7,4448.95,M1_S20.1423,582075779
582075802,2026-09-05 04:40,BUY,0.0,4425.6,4448.95,M5_S20.1423,582075802
582076117,2026-09-05 04:50,BUY,0.0,4427.63,4448.95,M1_S20.1423,582076117
582076366,2026-09-05 04:55,BUY,0.0,4425.57,4448.95,M5_S20.1423,582076366
582147498,2026-09-07 06:12,BUY,0.0,4420.94,4448.95,M1_S20.1423,582147498
582147659,2026-09-07 06:15,BUY,0.0,4417.78,4448.95,M5_S20.1423,582147659
582148266,2026-09-07 06:20,BUY,0.0,4425.38,4448.95,M1_S20.1423,582148266
582148581,2026-09-07 06:22,BUY,0.0,4425.2,4448.95,M1_S20.1423,582148581
582148727,2026-09-07 06:25,BUY,0.0,4425.83,4448.95,M1_S20.1423,582148727
582148933,2026-09-07 06:28,BUY,0.0,4424.86,4448.95,M1_S20.1423,582148933
582149070,2026-09-07 06:30,BUY,0.0,4413.85,4448.95,M15_S20.1423,582149070
582149168,2026-09-07 06:33,BUY,0.0,4426.2,4448.95,M1_S20.1423,582149168
582149545,2026-09-07 06:35,BUY,0.0,4422.65,4448.95,M5_S20.1423,582149545
582149639,2026-09-07 06:38,BUY,0.0,4425.54,4448.95,M1_S20.1423,582149639
582149846,2026-09-07 06:43,BUY,0.0,4427.71,4448.95,M1_S20.1423,582149846
582150125,2026-09-07 06:45,BUY,0.0,4423.57,4448.95,M5_S20.1423,582150125
582150328,2026-09-07 06:47,BUY,0.0,4428.87,4448.95,M1_S20.1423,582150328
582151168,2026-09-07 06:54,BUY,0.0,4430.27,4448.95,M1_S20.1423,582151168
582151321,2026-09-07 06:56,BUY,0.0,4429.84,4448.95,M1_S20.1423,582151321
582151678,2026-09-07 07:00,BUY,0.0,4427.55,4448.95,M1_S20.1423,582151678
582152381,2026-09-07 07:05,BUY,0.0,4424.27,4448.95,M5_S20.1423,582152381
582152452,2026-09-07 07:06,BUY,0.0,4428.51,4448.95,M1_S20.1423,582152452
582152652,2026-09-07 07:09,BUY,0.0,4428.66,4448.95,M1_S20.1423,582152652
582152891,2026-09-07 07:14,BUY,0.0,4428.37,4448.95,M1_S20.1423,582152891
582152957,2026-09-07 07:16,BUY,0.0,4428.56,4448.95,M1_S20.1423,582152957
582153202,2026-09-07 07:19,BUY,0.0,4428.19,4448.95,M1_S20.1423,582153202
582153695,2026-09-07 07:24,BUY,0.0,4425.52,4448.95,M1_S20.1423,582153695
582154261,2026-09-07 07:26,BUY,0.0,4423.83,4448.95,M1_S20.1423,582154261
582154488,2026-09-07 07:30,BUY,0.0,4421.4,4448.95,M5_S20.1423,582154488
582154693,2026-09-07 07:32,BUY,0.0,4423.5,4448.95,M1_S20.1423,582154693
582155936,2026-09-07 07:43,BUY,0.0,4423.02,4448.95,M1_S20.1423,582155936
582157307,2026-09-07 07:48,BUY,0.0,4425.18,4448.95,M1_S20.1423,582157307
582157832,2026-09-07 07:50,BUY,0.0,4420.6,4448.95,M5_S20.1423,582157832
582158857,2026-09-07 07:54,BUY,0.0,4419.63,4448.95,M1_S20.1423,582158857
582159128,2026-09-07 07:56,BUY,0.0,4420.57,4448.95,M1_S20.1423,582159128
582160339,2026-09-07 08:02,BUY,0.0,4419.57,4448.95,M1_S20.1423,582160339
582161339,2026-09-07 08:05,BUY,0.0,4419.1,4448.95,M1_S20.1423,582161339
582161340,2026-09-07 08:05,BUY,0.0,4416.13,4448.95,M5_S20.1423,582161340
582161535,2026-09-07 08:07,BUY,0.0,4418.98,4448.95,M1_S20.1423,582161535
582162762,2026-09-07 08:12,BUY,0.0,4417.62,4448.95,M1_S20.1423,582162762
582163750,2026-09-07 08:16,BUY,0.0,4419.71,4448.95,M1_S20.1423,582163750
582164951,2026-09-07 08:20,BUY,0.0,4415.22,4448.95,M5_S20.1423,582164951
582165059,2026-09-07 08:21,BUY,0.0,4421.52,4448.95,M1_S20.1423,582165059
582165701,2026-09-07 08:24,BUY,0.0,4421.2,4448.95,M1_S20.1423,582165701
582166355,2026-09-07 08:28,BUY,0.0,4421.81,4448.95,M1_S20.1423,582166355
582167333,2026-09-07 08:30,BUY,0.0,4413.62,4448.95,M15_S20.1423,582167333
582168401,2026-09-07 08:32,BUY,0.0,4416.35,4448.95,M1_S20.1423,582168401
582169337,2026-09-07 08:35,BUY,0.0,4415.38,4448.95,M1_S20.1423,582169337
582169675,2026-09-07 08:37,BUY,0.0,4415.5,4448.95,M1_S20.1423,582169675
582170121,2026-09-07 08:39,BUY,0.0,4415.18,4448.95,M1_S20.1423,582170121
582172072,2026-09-07 08:45,BUY,0.0,4411.6,4448.95,M5_S20.1423,582172072
582173917,2026-09-07 08:52,BUY,0.0,4418.97,4448.95,M1_S20.1423,582173917
582206670,2026-09-07 10:11,BUY,0.0,4399.94,4448.95,M1_S20.1423,582206670
582207555,2026-09-07 10:15,BUY,0.0,4392.36,4448.95,M5_S20.1423,582207555
582207727,2026-09-07 10:16,BUY,0.0,4400.74,4448.95,M1_S20.1423,582207727
582208176,2026-09-07 10:18,BUY,0.0,4401.17,4448.95,M1_S20.1423,582208176
582209825,2026-09-07 10:24,BUY,0.0,4404.37,4448.95,M1_S20.1423,582209825
582210744,2026-09-07 10:27,BUY,0.0,4405.74,4448.95,M1_S20.1423,582210744
582211661,2026-09-07 10:30,BUY,0.0,4389.1,4448.95,M15_S20.1423,582211661
582213336,2026-09-07 10:32,BUY,0.0,4404.45,4448.95,M1_S20.1423,582213336
582213875,2026-09-07 10:34,BUY,0.0,4408.01,4448.95,M1_S20.1423,582213875
582215529,2026-09-07 10:38,BUY,0.0,4409.63,4448.95,M1_S20.1423,582215529
582216537,2026-09-07 10:40,BUY,0.0,4399.18,4448.95,M5_S20.1423,582216537
582218866,2026-09-07 10:47,BUY,0.0,4410.5,4448.95,M1_S20.1423,582218866
582221042,2026-09-07 10:51,BUY,0.0,4412.29,4448.95,M1_S20.1423,582221042
582221424,2026-09-07 10:53,BUY,0.0,4411.48,4448.95,M1_S20.1423,582221424
582223470,2026-09-07 11:00,BUY,0.0,4404.42,4448.95,M1_S20.1423,582223470
582223479,2026-09-07 11:00,BUY,0.0,4387.05,4448.95,M30_S20.1423,582223479
582224040,2026-09-07 11:02,BUY,0.0,4404.55,4448.95,M1_S20.1423,582224040
582224441,2026-09-07 11:04,BUY,0.0,4404.64,4448.95,M1_S20.1423,582224441
582226904,2026-09-07 11:10,BUY,0.0,4402.59,4448.95,M1_S20.1423,582226904
582227390,2026-09-07 11:12,BUY,0.0,4403.02,4448.95,M1_S20.1423,582227390
582228333,2026-09-07 11:15,BUY,0.0,4398.94,4448.95,M5_S20.1423,582228333
582228558,2026-09-07 11:16,BUY,0.0,4404.5,4448.95,M1_S20.1423,582228558
582229715,2026-09-07 11:20,BUY,0.0,4402.45,4448.95,M1_S20.1423,582229715
582230576,2026-09-07 11:22,BUY,0.0,4404.02,4448.95,M1_S20.1423,582230576
582231808,2026-09-07 11:25,BUY,0.0,4398.1,4448.95,M5_S20.1423,582231808
582232357,2026-09-07 11:27,BUY,0.0,4405.72,4448.95,M1_S20.1423,582232357
582234083,2026-09-07 11:33,BUY,0.0,4404.05,4448.95,M1_S20.1423,582234083
582234582,2026-09-07 11:36,BUY,0.0,4405.22,4448.95,M1_S20.1423,582234582
582235545,2026-09-07 11:40,BUY,0.0,4403.11,4448.95,M1_S20.1423,582235545
582239062,2026-09-07 11:50,BUY,0.0,4395.88,4448.95,M5_S20.1423,582239062
582239543,2026-09-07 11:53,BUY,0.0,4400.54,4448.95,M1_S20.1423,582239543
582240064,2026-09-07 11:55,BUY,0.0,4399.44,4448.95,M1_S20.1423,582240064
582240679,2026-09-07 11:58,BUY,0.0,4400.09,4448.95,M1_S20.1423,582240679
582242541,2026-09-07 12:04,BUY,0.0,4400.42,4448.95,M1_S20.1423,582242541
582243150,2026-09-07 12:06,BUY,0.0,4399.38,4448.95,M1_S20.1423,582243150
582243947,2026-09-07 12:09,BUY,0.0,4400.03,4448.95,M1_S20.1423,582243947
582244247,2026-09-07 12:10,BUY,0.0,4396.49,4448.95,M5_S20.1423,582244247
582245235,2026-09-07 12:13,BUY,0.0,4402.67,4448.95,M1_S20.1423,582245235
582245694,2026-09-07 12:16,BUY,0.0,4403.51,4448.95,M1_S20.1423,582245694
582247206,2026-09-07 12:20,BUY,0.0,4401.18,4448.95,M1_S20.1423,582247206
582258143,2026-09-07 13:02,BUY,0.0,4395.83,4448.95,M1_S20.1423,582258143
582259367,2026-09-07 13:05,BUY,0.0,4395.86,4448.95,M1_S20.1423,582259367
582259373,2026-09-07 13:05,BUY,0.0,4390.77,4448.95,M5_S20.1423,582259373
582261655,2026-09-07 13:11,BUY,0.0,4398.13,4448.95,M1_S20.1423,582261655
582262409,2026-09-07 13:13,BUY,0.0,4395.87,4448.95,M1_S20.1423,582262409
582265480,2026-09-07 13:23,BUY,0.0,4400.45,4448.95,M1_S20.1423,582265480
582270499,2026-09-07 13:32,BUY,0.0,4403.11,4448.95,M1_S20.1423,582270499
582272467,2026-09-07 13:35,BUY,0.0,4401.45,4448.95,M1_S20.1423,582272467
582275256,2026-09-07 13:43,BUY,0.0,4397.27,4448.95,M1_S20.1423,582275256
582276803,2026-09-07 13:49,BUY,0.0,4399.06,4448.95,M1_S20.1423,582276803
582276957,2026-09-07 13:50,BUY,0.0,4395.24,4448.95,M5_S20.1423,582276957
582278807,2026-09-07 13:53,BUY,0.0,4394.65,4448.95,M1_S20.1423,582278807
582280187,2026-09-07 13:56,BUY,0.0,4392.15,4448.95,M1_S20.1423,582280187
582298057,2026-09-07 14:30,BUY,0.0,4390.69,4413.28,M1_S20.1423,582298057
582298783,2026-09-07 14:32,BUY,0.0,4390.84,4413.28,M1_S20.1423,582298783
582301545,2026-09-07 14:40,BUY,0.0,4391.47,4413.28,M1_S20.1423,582301545
582303349,2026-09-07 14:46,BUY,0.0,4393.61,4413.28,M1_S20.1423,582303349
582304101,2026-09-07 14:48,BUY,0.0,4393.57,4413.28,M1_S20.1423,582304101
582304992,2026-09-07 14:51,BUY,0.0,4393.68,4413.28,M1_S20.1423,582304992
582305808,2026-09-07 14:53,BUY,0.0,4393.54,4413.28,M1_S20.1423,582305808
582307755,2026-09-07 14:57,BUY,0.0,4391.07,4413.28,M1_S20.1423,582307755
582309537,2026-09-07 15:00,BUY,0.0,4388.91,4413.28,M1_S20.1423,582309537
