Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,ADX,Hour,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-09-22 08:15,2025-09-22 09:15,M15,Naiya_MTF,BUY,72.58,4.59,46.6,8,0,0,2.1,4.99,3708.7,3701.82,3719.92,0.01,11.22,10162.17,TP
2025-09-22 09:00,2025-09-22 09:30,M30,Naiya_MTF,BUY,77.54,6.61,77.39,9,0,0,4.62,7.57,3712.4,3702.49,3719.92,0.01,7.52,10169.69,TP
2025-09-22 10:00,2025-09-22 16:15,M15,Naiya_MTF,BUY,77.15,5.12,63.17,10,0,0,0.08,2.47,3719.25,3711.57,3729.49,0.01,10.24,10179.93,TP
2025-09-22 13:00,2025-09-22 16:00,M30,Naiya_MTF,BUY,69.05,7.03,88.09,13,0,0,9.38,13.5,3712.03,3701.48,3728.32,0.01,16.29,10196.22,TP
2025-09-22 17:45,2025-09-22 18:45,M15,Naiya_MTF,BUY,66.75,5.21,32.2,17,0,0,2.35,3.25,3736.34,3728.52,3746.76,0.01,10.42,10206.64,TP
2025-09-22 19:30,2025-09-22 23:45,M15,Naiya_MTF,BUY,85.48,3.49,64.56,19,0,0,0.55,2.06,3744.69,3739.45,3751.68,0.01,-5.24,10201.4,SL
2025-09-22 20:30,2025-09-23 02:00,M30,Naiya_MTF,BUY,84.22,6.0,17.59,20,0,0,3.86,6.25,3742.42,3733.42,3754.42,0.01,12.0,10213.4,TP
2025-09-23 01:15,2025-09-23 01:30,M15,Naiya_MTF,BUY,52.44,3.19,25.76,1,0,0,2.0,4.12,3744.87,3740.09,3749.2,0.01,4.33,10217.73,TP
2025-09-23 02:00,2025-09-23 02:15,M15,Naiya_MTF,BUY,61.91,3.89,19.96,2,0,0,7.33,9.66,3745.75,3739.91,3753.54,0.01,7.79,10225.52,TP
2025-09-23 02:30,2025-09-23 02:45,M15,Naiya_MTF,BUY,66.38,5.0,22.44,2,0,0,7.2,10.85,3747.86,3740.37,3757.85,0.01,9.99,10235.51,TP
2025-09-23 03:00,2025-09-23 06:30,M15,Naiya_MTF,BUY,52.12,5.94,21.17,3,0,0,10.83,14.34,3741.11,3732.2,3750.65,0.01,9.54,10245.05,TP
2025-09-23 06:00,2025-09-23 09:00,M30,Naiya_MTF,BUY,57.42,7.21,15.79,6,0,0,5.33,7.0,3743.24,3732.43,3759.23,0.01,15.99,10261.04,TP
2025-09-23 07:00,2025-09-23 09:15,M15,Naiya_MTF,BUY,67.89,4.36,28.19,7,0,0,1.41,4.34,3751.35,3744.81,3759.23,0.01,7.88,10268.92,TP
2025-09-23 10:30,2025-09-23 15:15,M15,Naiya_MTF,BUY,72.55,6.03,50.21,10,0,0,8.35,9.21,3778.41,3769.37,3790.47,0.01,-9.04,10259.88,SL
2025-09-23 12:00,2025-09-23 15:00,M30,Naiya_MTF,BUY,84.19,7.98,46.92,12,0,0,5.24,9.21,3779.65,3767.68,3791.09,0.01,-11.97,10247.91,SL
2025-09-23 18:30,2025-09-23 19:30,M30,Naiya_MTF,BUY,44.95,8.99,49.95,18,0,0,4.88,7.32,3775.79,3762.31,3791.09,0.01,-13.48,10234.43,SL
2025-09-23 18:45,2025-09-23 19:45,M15,Naiya_MTF,BUY,60.08,5.7,30.3,18,0,0,0.82,4.96,3775.79,3767.24,3791.09,0.01,-8.55,10225.88,SL
2025-09-23 21:15,2025-09-24 03:00,M15,Naiya_MTF,BUY,34.43,6.41,29.91,21,0,0,0.01,2.05,3763.42,3753.8,3785.75,0.01,-9.62,10216.26,SL
2025-09-23 23:00,2025-09-24 16:30,M30,Naiya_MTF,BUY,42.57,8.67,42.34,23,0,0,3.24,4.45,3761.69,3748.68,3785.75,0.01,-13.01,10203.25,SL
2025-09-24 05:15,2025-09-24 06:00,M15,Naiya_MTF,BUY,49.69,4.81,17.11,5,0,0,1.83,4.4,3763.24,3756.03,3770.19,0.01,6.95,10210.2,TP
2025-09-24 07:15,2025-09-24 10:30,M15,Naiya_MTF,BUY,78.02,4.0,27.62,7,0,0,2.16,5.95,3769.28,3763.29,3785.75,0.01,-5.99,10204.21,SL
2025-09-24 11:15,2025-09-24 13:00,M15,Naiya_MTF,BUY,34.42,4.17,38.29,11,0,0,0.94,5.83,3759.8,3753.55,3770.19,0.01,10.39,10214.6,TP
2025-09-24 13:30,2025-09-24 14:00,M15,Naiya_MTF,BUY,39.96,4.18,57.97,13,0,0,2.17,3.45,3764.09,3757.82,3770.19,0.01,6.1,10220.7,TP
2025-09-24 23:30,2025-09-25 03:00,M15,Naiya_MTF,BUY,63.36,4.49,50.57,23,0,0,3.13,5.04,3739.53,3732.8,3770.19,0.01,-6.73,10213.97,SL
2025-09-25 00:00,2025-09-25 14:30,M30,Naiya_MTF,BUY,41.37,7.15,59.55,0,0,0,1.47,3.25,3739.09,3728.37,3770.19,0.01,-10.72,10203.25,SL
2025-09-25 04:00,2025-09-25 08:30,M15,Naiya_MTF,BUY,43.16,5.98,43.32,4,0,0,4.36,5.11,3734.55,3725.58,3751.54,0.01,16.99,10220.24,TP
2025-09-25 09:30,2025-09-25 12:00,M15,Naiya_MTF,BUY,76.03,5.52,40.51,9,0,0,3.5,6.03,3751.41,3743.13,3770.19,0.01,-8.28,10211.96,SL
2025-09-25 13:00,2025-09-25 13:30,M15,Naiya_MTF,BUY,48.04,5.42,34.47,13,0,0,1.12,4.22,3749.63,3741.5,3770.19,0.01,-8.13,10203.83,SL
2025-09-25 15:30,2025-09-25 19:30,M30,Naiya_MTF,BUY,32.6,10.66,48.24,15,0,0,2.02,10.2,3723.66,3707.67,3751.54,0.01,27.88,10231.71,TP
2025-09-25 15:45,2025-09-25 19:30,M15,Naiya_MTF,BUY,36.79,9.66,44.19,15,0,0,3.93,9.87,3723.66,3709.17,3751.54,0.01,27.88,10259.59,TP
2025-09-25 20:30,2025-09-26 15:00,M30,Naiya_MTF,BUY,57.06,10.05,33.72,20,0,0,5.09,7.76,3744.62,3729.54,3770.19,0.01,25.57,10285.16,TP
2025-09-25 20:30,2025-09-25 21:45,M15,Naiya_MTF,BUY,55.62,6.48,43.74,20,0,0,4.29,7.76,3744.62,3734.9,3751.54,0.01,6.92,10292.08,TP
2025-09-25 23:00,2025-09-26 00:15,M15,Naiya_MTF,BUY,57.88,5.55,41.82,23,0,0,0.97,1.62,3746.4,3738.08,3770.19,0.01,-8.32,10283.76,SL
2025-09-26 01:15,2025-09-26 02:00,M15,Naiya_MTF,BUY,42.29,4.07,25.58,1,0,0,4.71,7.76,3740.23,3734.13,3751.54,0.01,11.31,10295.07,TP
2025-09-26 02:15,2025-09-26 07:00,M15,Naiya_MTF,BUY,39.22,5.08,19.88,2,0,0,2.95,5.45,3738.77,3731.14,3751.54,0.01,12.77,10307.84,TP
2025-09-26 08:00,2025-09-26 09:00,M15,Naiya_MTF,BUY,47.24,4.28,30.36,8,0,0,0.31,5.2,3739.2,3732.78,3751.54,0.01,12.34,10320.18,TP
2025-09-26 10:30,2025-09-26 10:45,M15,Naiya_MTF,BUY,44.91,4.13,11.79,10,0,0,0.23,2.46,3747.27,3741.08,3751.54,0.01,4.27,10324.45,TP
2025-09-26 11:45,2025-09-26 12:30,M15,Naiya_MTF,BUY,48.86,3.66,10.0,11,0,0,1.38,3.08,3742.94,3737.44,3751.54,0.01,8.6,10333.05,TP
2025-09-26 13:00,2025-09-26 15:00,M15,Naiya_MTF,BUY,46.9,3.58,10.28,13,0,0,3.02,4.51,3748.33,3742.96,3770.19,0.01,21.86,10354.91,TP
2025-09-26 15:45,2025-09-26 21:45,M15,Naiya_MTF,BUY,75.78,7.65,37.76,15,0,0,2.36,6.97,3773.04,3761.56,3785.75,0.01,-11.48,10343.43,SL
2025-09-26 17:00,2025-09-29 01:30,M30,Naiya_MTF,BUY,72.09,8.7,38.47,17,0,0,6.49,9.63,3771.45,3758.4,3785.75,0.01,14.3,10357.73,TP
2025-09-28 23:30,2025-09-29 01:45,M15,Naiya_MTF,BUY,36.72,4.36,38.39,23,0,0,0.7,4.66,3765.85,3759.31,3785.75,0.01,19.9,10377.63,TP
2025-09-29 02:00,2025-09-29 03:00,M30,Naiya_MTF,BUY,45.8,7.99,37.04,2,0,0,14.36,20.87,3767.87,3755.89,3785.75,0.01,17.88,10395.51,TP
2025-09-29 02:15,2025-09-29 03:00,M15,Naiya_MTF,BUY,60.7,6.34,31.9,2,0,0,3.59,12.72,3767.87,3758.37,3785.75,0.01,17.88,10413.39,TP
2025-09-29 03:45,2025-09-29 05:30,M15,Naiya_MTF,BUY,69.61,7.87,23.9,3,0,0,0.88,5.0,3788.04,3776.23,3803.78,0.01,15.74,10429.13,TP
2025-09-29 05:00,2025-09-29 06:00,M30,Naiya_MTF,BUY,71.14,9.48,28.06,5,0,0,5.36,7.15,3792.51,3778.29,3811.47,0.01,18.96,10448.09,TP
2025-09-29 06:30,2025-09-29 12:00,M30,Naiya_MTF,BUY,77.09,10.45,37.38,6,0,0,8.29,13.17,3801.36,3785.68,3822.26,0.01,20.9,10468.99,TP
2025-09-29 06:30,2025-09-29 06:45,M15,Naiya_MTF,BUY,73.21,6.36,49.59,6,0,0,1.51,7.81,3801.36,3791.82,3808.96,0.01,7.6,10476.59,TP
2025-09-29 07:30,2025-09-29 12:30,M15,Naiya_MTF,BUY,72.87,6.45,60.49,7,0,0,6.45,7.95,3811.94,3802.26,3824.85,0.01,12.91,10489.5,TP
2025-09-29 14:00,2025-09-29 16:00,M30,Naiya_MTF,BUY,55.36,8.81,39.31,14,0,0,8.03,13.63,3809.28,3796.06,3831.36,0.01,22.08,10511.58,TP
2025-09-29 14:00,2025-09-29 16:00,M15,Naiya_MTF,BUY,57.95,5.89,19.21,14,0,0,3.34,8.16,3809.28,3800.44,3831.36,0.01,22.08,10533.66,TP
2025-09-29 16:30,2025-09-29 17:00,M30,Naiya_MTF,BUY,58.86,9.31,19.86,16,0,0,0.98,12.14,3821.11,3807.14,3831.36,0.01,10.25,10543.91,TP
2025-09-29 16:30,2025-09-29 16:45,M15,Naiya_MTF,BUY,56.66,8.05,13.95,16,0,0,1.13,9.9,3821.11,3809.03,3831.36,0.01,10.25,10554.16,TP
2025-09-29 17:00,2025-09-30 02:00,M15,Naiya_MTF,BUY,67.77,7.48,16.86,17,0,0,0.61,3.0,3828.22,3817.0,3843.18,0.01,14.96,10569.12,TP
2025-09-29 18:00,2025-09-29 21:30,M30,Naiya_MTF,BUY,60.3,8.82,18.0,18,0,0,3.97,8.76,3824.11,3810.88,3833.25,0.01,9.14,10578.26,TP
2025-09-29 23:00,2025-09-30 01:00,M30,Naiya_MTF,BUY,50.16,6.61,19.2,23,0,0,5.25,6.55,3825.63,3815.71,3834.06,0.01,8.43,10586.69,TP
2025-09-30 03:00,2025-09-30 04:00,M30,Naiya_MTF,BUY,66.8,6.28,27.75,3,0,0,2.39,9.37,3842.58,3833.16,3855.14,0.01,12.56,10599.25,TP
2025-09-30 03:15,2025-09-30 04:00,M15,Naiya_MTF,BUY,80.29,4.95,43.69,3,0,0,1.05,6.01,3842.58,3835.15,3850.77,0.01,8.19,10607.44,TP
2025-09-30 05:15,2025-09-30 08:00,M15,Naiya_MTF,BUY,85.71,5.54,70.18,5,0,0,1.01,3.82,3862.01,3853.7,3873.09,0.01,-8.31,10599.13,SL
2025-09-30 06:00,2025-09-30 08:00,M30,Naiya_MTF,BUY,90.83,6.97,59.34,6,0,0,0.54,7.3,3862.67,3852.22,3876.6,0.01,-10.45,10588.68,SL
2025-09-30 12:15,2025-10-01 03:00,M15,Naiya_MTF,BUY,26.46,10.29,78.02,12,0,0,2.87,5.64,3804.46,3789.02,3871.7,0.01,67.24,10655.92,TP
2025-09-30 13:30,2025-10-01 03:00,M30,Naiya_MTF,BUY,24.58,13.77,55.36,13,0,0,5.41,12.69,3808.92,3788.26,3871.7,0.01,62.78,10718.7,TP
2025-10-01 03:30,2025-10-01 08:30,M30,Naiya_MTF,BUY,66.81,6.28,47.2,3,0,0,2.69,8.95,3858.33,3848.91,3871.7,0.01,13.37,10732.07,TP
2025-10-01 03:45,2025-10-01 08:30,M15,Naiya_MTF,BUY,53.44,4.22,22.93,3,0,0,2.33,8.6,3858.33,3852.01,3871.7,0.01,13.37,10745.44,TP
2025-10-01 10:30,2025-10-01 13:30,M30,Naiya_MTF,BUY,72.14,8.78,18.85,10,0,0,2.83,7.66,3883.79,3870.61,3895.27,0.01,-13.18,10732.26,SL
2025-10-01 10:30,2025-10-01 13:30,M15,Naiya_MTF,BUY,75.7,6.99,34.26,10,0,0,2.65,7.29,3883.79,3873.31,3895.27,0.01,-10.48,10721.78,SL
2025-10-01 13:45,2025-10-01 19:00,M15,Naiya_MTF,BUY,23.16,6.13,48.92,13,0,0,4.96,12.51,3864.63,3855.44,3895.27,0.01,-9.19,10712.59,SL
2025-10-01 14:00,2025-10-02 14:30,M30,Naiya_MTF,BUY,55.91,9.67,24.23,14,0,0,0.19,10.27,3863.78,3849.28,3895.27,0.01,31.49,10744.08,TP
2025-10-01 19:30,2025-10-02 10:30,M15,Naiya_MTF,BUY,38.61,5.63,49.35,19,0,0,3.6,8.29,3858.02,3849.57,3878.68,0.01,20.66,10764.74,TP
2025-10-02 12:30,2025-10-02 14:30,M15,Naiya_MTF,BUY,80.97,4.47,52.82,12,0,0,1.45,3.74,3882.04,3875.33,3895.27,0.01,13.23,10777.97,TP
2025-10-02 17:30,2025-10-03 13:45,M15,Naiya_MTF,BUY,22.7,13.08,47.51,17,0,0,5.22,8.02,3835.32,3815.69,3871.07,0.01,35.75,10813.72,TP
2025-10-02 18:30,2025-10-03 13:30,M30,Naiya_MTF,BUY,31.48,13.78,46.13,18,0,0,0.23,6.23,3840.55,3819.88,3871.07,0.01,30.52,10844.24,TP
2025-10-03 14:30,2025-10-05 23:45,M15,Naiya_MTF,BUY,76.73,6.19,23.81,14,0,0,5.9,14.38,3873.09,3863.81,3896.85,0.01,23.76,10868.0,TP
2025-10-03 15:00,2025-10-03 15:30,M30,Naiya_MTF,BUY,65.29,8.93,21.95,15,0,0,6.26,19.29,3866.3,3852.9,3878.68,0.01,12.38,10880.38,TP
2025-10-03 17:00,2025-10-05 23:30,M30,Naiya_MTF,BUY,69.66,10.26,29.84,17,0,0,6.7,9.19,3880.55,3865.16,3896.85,0.01,16.3,10896.68,TP
2025-10-06 01:00,2025-10-06 02:30,M30,Naiya_MTF,BUY,71.91,7.56,40.06,1,0,0,7.48,10.78,3898.97,3887.63,3914.09,0.01,15.12,10911.8,TP
2025-10-06 01:15,2025-10-06 03:00,M15,Naiya_MTF,BUY,72.35,6.27,50.42,1,0,0,2.16,7.29,3898.97,3889.56,3920.67,0.01,21.7,10933.5,TP
2025-10-06 03:30,2025-10-06 04:45,M15,Naiya_MTF,BUY,63.32,6.37,60.27,3,0,0,1.22,4.54,3918.78,3909.23,3931.51,0.01,12.73,10946.23,TP
2025-10-06 05:15,2025-10-06 06:00,M15,Naiya_MTF,BUY,84.91,6.05,57.72,5,0,0,4.14,5.64,3928.72,3919.64,3940.83,0.01,12.11,10958.34,TP
2025-10-06 06:30,2025-10-06 08:45,M15,Naiya_MTF,BUY,58.91,6.04,64.55,6,0,0,6.67,9.76,3927.37,3918.32,3940.38,0.01,13.01,10971.35,TP
2025-10-06 07:00,2025-10-06 08:30,M30,Naiya_MTF,BUY,64.9,8.59,60.86,7,0,0,4.3,10.41,3922.46,3909.58,3940.38,0.01,17.92,10989.27,TP
2025-10-06 09:30,2025-10-06 11:30,M30,Naiya_MTF,BUY,73.15,8.95,62.09,9,0,0,1.28,11.82,3935.4,3921.98,3945.08,0.01,9.68,10998.95,TP
2025-10-06 09:30,2025-10-06 09:45,M15,Naiya_MTF,BUY,48.39,7.3,25.21,9,0,0,5.53,8.48,3935.4,3924.45,3945.08,0.01,9.68,11008.63,TP
2025-10-06 11:00,2025-10-06 15:00,M15,Naiya_MTF,BUY,61.37,7.28,17.47,11,0,0,3.7,10.25,3932.53,3921.62,3949.55,0.01,17.02,11025.65,TP
2025-10-06 13:30,2025-10-06 15:00,M30,Naiya_MTF,BUY,51.58,9.69,34.99,13,0,0,2.68,12.22,3926.42,3911.89,3949.55,0.01,23.13,11048.78,TP
2025-10-06 16:30,2025-10-06 16:45,M15,Naiya_MTF,BUY,66.09,8.67,29.78,16,0,0,7.2,9.87,3948.28,3935.28,3958.79,0.01,10.51,11059.29,TP
2025-10-06 17:00,2025-10-06 18:00,M30,Naiya_MTF,BUY,56.09,11.88,16.88,17,0,0,10.17,24.23,3945.85,3928.03,3958.79,0.01,12.94,11072.23,TP
2025-10-06 17:15,2025-10-06 20:00,M15,Naiya_MTF,BUY,63.72,9.73,30.13,17,0,0,4.68,8.97,3945.85,3931.25,3964.07,0.01,18.22,11090.45,TP
2025-10-06 18:30,2025-10-06 23:00,M30,Naiya_MTF,BUY,60.54,11.4,20.89,18,0,0,5.94,7.03,3951.17,3934.08,3970.08,0.01,18.91,11109.36,TP
2025-10-06 20:45,2025-10-06 23:00,M15,Naiya_MTF,BUY,62.93,4.29,18.96,20,0,0,2.81,5.5,3958.48,3952.05,3970.08,0.01,11.6,11120.96,TP
2025-10-06 23:30,2025-10-07 00:30,M30,Naiya_MTF,BUY,55.79,9.12,63.56,23,0,0,9.75,14.17,3958.96,3945.28,3970.08,0.01,11.12,11132.08,TP
2025-10-06 23:45,2025-10-07 00:00,M15,Naiya_MTF,BUY,57.3,5.64,28.49,23,0,0,0.43,10.46,3958.96,3950.49,3964.96,0.01,6.0,11138.08,TP
2025-10-07 01:00,2025-10-07 01:15,M15,Naiya_MTF,BUY,60.46,6.06,30.05,1,0,0,1.44,5.82,3966.59,3957.51,3976.21,0.01,9.62,11147.7,TP
2025-10-07 02:00,2025-10-07 03:00,M30,Naiya_MTF,BUY,55.59,8.13,76.96,2,0,0,3.54,7.77,3955.98,3943.79,3964.96,0.01,8.98,11156.68,TP
2025-10-07 02:00,2025-10-07 03:15,M15,Naiya_MTF,BUY,52.96,7.45,26.94,2,0,0,0.94,7.38,3955.98,3944.8,3964.96,0.01,8.98,11165.66,TP
2025-10-07 04:00,2025-10-07 08:00,M30,Naiya_MTF,BUY,49.62,8.33,67.09,4,0,0,1.37,8.98,3960.8,3948.3,3977.45,0.01,-12.5,11153.16,SL
2025-10-07 04:15,2025-10-07 08:00,M15,Naiya_MTF,BUY,42.15,5.68,16.75,4,0,0,4.19,8.98,3960.8,3952.29,3977.45,0.01,-8.51,11144.65,SL
2025-10-07 11:00,2025-10-07 13:30,M30,Naiya_MTF,BUY,44.54,9.05,33.88,11,0,0,1.42,5.71,3954.12,3940.55,3976.98,0.01,22.86,11167.51,TP
2025-10-07 11:00,2025-10-07 13:45,M15,Naiya_MTF,BUY,48.09,6.44,42.06,11,0,0,1.56,4.69,3954.12,3944.46,3976.98,0.01,22.86,11190.369999999999,TP
2025-10-07 14:30,2025-10-07 14:45,M15,Naiya_MTF,BUY,64.54,6.85,39.63,14,0,0,10.09,12.57,3970.43,3960.15,3979.95,0.01,9.52,11199.89,TP
2025-10-07 15:00,2025-10-07 15:30,M30,Naiya_MTF,BUY,72.4,9.61,33.96,15,0,0,1.09,11.5,3969.01,3954.59,3979.95,0.01,10.94,11210.83,TP
2025-10-07 15:15,2025-10-07 15:30,M15,Naiya_MTF,BUY,62.56,7.97,40.81,15,0,0,6.64,9.38,3969.01,3957.05,3985.6,0.01,16.59,11227.42,TP
2025-10-07 16:00,2025-10-07 16:45,M15,Naiya_MTF,BUY,65.57,8.45,39.24,16,0,0,0.94,8.57,3979.05,3966.37,3995.95,0.01,-12.68,11214.74,SL
2025-10-07 16:30,2025-10-07 17:30,M30,Naiya_MTF,BUY,59.71,10.72,34.42,16,0,0,18.94,23.67,3961.85,3945.77,3976.98,0.01,15.13,11229.869999999999,TP
2025-10-07 19:00,2025-10-08 00:00,M30,Naiya_MTF,BUY,65.09,11.6,29.46,19,0,0,0.66,9.71,3974.21,3956.81,3990.96,0.01,16.75,11246.619999999999,TP
2025-10-07 19:00,2025-10-08 00:00,M15,Naiya_MTF,BUY,52.55,8.83,18.33,19,0,0,1.64,8.24,3974.21,3960.96,3990.96,0.01,16.75,11263.369999999999,TP
2025-10-08 00:30,2025-10-08 03:00,M30,Naiya_MTF,BUY,90.74,6.57,16.31,0,0,0,5.41,7.65,3988.32,3978.46,4001.46,0.01,13.14,11276.51,TP
2025-10-08 00:30,2025-10-08 00:45,M15,Naiya_MTF,BUY,83.42,2.94,33.7,0,0,0,1.33,2.58,3988.32,3983.91,3994.2,0.01,5.88,11282.39,TP
2025-10-08 01:30,2025-10-08 01:45,M15,Naiya_MTF,BUY,76.94,3.59,42.77,1,0,0,3.58,8.92,3989.58,3984.2,3995.97,0.01,6.39,11288.78,TP
2025-10-08 02:00,2025-10-08 02:45,M15,Naiya_MTF,BUY,57.76,4.19,42.95,2,0,0,3.95,8.15,3984.5,3978.21,3995.97,0.01,11.47,11300.25,TP
2025-10-08 04:15,2025-10-08 05:00,M15,Naiya_MTF,BUY,69.27,5.92,27.05,4,0,0,2.16,4.79,4008.91,4000.03,4020.75,0.01,11.84,11312.09,TP
2025-10-08 05:30,2025-10-08 06:00,M15,Naiya_MTF,BUY,88.75,5.3,28.82,5,0,0,1.12,3.15,4017.04,4009.09,4027.63,0.01,10.59,11322.68,TP
2025-10-08 07:00,2025-10-08 08:00,M30,Naiya_MTF,BUY,79.25,8.54,50.81,7,0,0,2.61,11.49,4021.38,4008.57,4038.45,0.01,17.07,11339.75,TP
2025-10-08 07:15,2025-10-08 08:00,M15,Naiya_MTF,BUY,71.24,5.27,61.17,7,0,0,1.03,6.78,4021.38,4013.47,4037.07,0.01,15.69,11355.44,TP
2025-10-08 08:45,2025-10-08 09:00,M15,Naiya_MTF,BUY,72.49,5.94,67.06,8,0,0,1.82,6.83,4030.93,4022.01,4037.07,0.01,6.14,11361.58,TP
2025-10-08 10:00,2025-10-08 10:30,M15,Naiya_MTF,BUY,63.88,5.73,44.02,10,0,0,0.68,6.72,4033.26,4024.67,4039.1,0.01,5.84,11367.42,TP
2025-10-08 10:30,2025-10-08 11:00,M30,Naiya_MTF,BUY,80.53,8.6,60.66,10,0,0,13.88,18.66,4030.9,4018.0,4040.49,0.01,9.59,11377.01,TP
2025-10-08 11:30,2025-10-08 16:00,M15,Naiya_MTF,BUY,50.2,6.17,26.26,11,0,0,3.3,7.85,4033.41,4024.16,4049.56,0.01,16.15,11393.16,TP
2025-10-08 12:30,2025-10-08 16:00,M30,Naiya_MTF,BUY,58.74,8.7,55.62,12,0,0,3.37,6.08,4032.04,4018.99,4049.61,0.01,17.57,11410.73,TP
2025-10-08 16:15,2025-10-08 17:00,M15,Naiya_MTF,BUY,53.87,9.65,13.57,16,0,0,4.83,8.56,4037.24,4022.76,4049.46,0.01,12.22,11422.95,TP
2025-10-08 17:45,2025-10-08 19:15,M15,Naiya_MTF,BUY,64.73,8.2,13.79,17,0,0,1.47,6.32,4052.45,4040.15,4068.85,0.01,-12.3,11410.65,SL
2025-10-08 19:00,2025-10-08 19:30,M30,Naiya_MTF,BUY,65.15,10.41,18.56,19,0,0,2.9,14.73,4038.51,4022.9,4049.46,0.01,10.95,11421.6,TP
2025-10-08 20:00,2025-10-08 23:00,M30,Naiya_MTF,BUY,54.96,11.14,16.69,20,0,0,5.05,22.56,4032.06,4015.35,4049.46,0.01,-16.71,11404.89,SL
2025-10-08 20:00,2025-10-08 23:00,M15,Naiya_MTF,BUY,45.37,7.59,21.85,20,0,0,8.39,22.56,4032.06,4020.68,4049.46,0.01,-11.38,11393.51,SL
2025-10-09 02:00,2025-10-09 13:30,M30,Naiya_MTF,BUY,38.04,13.66,43.85,2,0,0,7.33,24.22,4008.35,3987.86,4049.46,0.01,41.11,11434.619999999999,TP
2025-10-09 02:00,2025-10-09 13:45,M15,Naiya_MTF,BUY,29.96,9.63,76.25,2,0,0,4.89,16.19,4008.35,3993.9,4049.46,0.01,41.11,11475.73,TP
2025-10-09 15:30,2025-10-09 17:30,M30,Naiya_MTF,BUY,46.82,12.44,19.02,15,0,0,17.74,24.85,4004.04,3985.38,4036.37,0.01,-18.66,11457.07,SL
2025-10-09 15:30,2025-10-09 17:30,M15,Naiya_MTF,BUY,35.83,11.04,32.89,15,0,0,5.38,11.57,4004.04,3987.48,4036.37,0.01,-16.56,11440.51,SL
