Time (BKK),TF,Pattern,Type,Entry,SL,TP,Lot,RSI,ATR,ADX,Hour,dist_sma50,dist_sma200,body,range,CloseTime (BKK),Close,P&L,Balance,Reason,Date,Month
2025-09-18 11:00,M30,Naiya_MTF,BUY,3665.51,3653.53,3685.86,0.01,54.31,7.99,20.53,11,0,0,2.45,7.02,2025-09-18 14:00,3653.53,-11.98,10084.0,SL,2025-09-18,2025-09
2025-09-18 11:15,M15,Naiya_MTF,BUY,3665.51,3657.33,3672.03,0.01,83.34,5.45,34.31,11,0,0,1.79,4.02,2025-09-18 13:15,3672.03,6.52,10090.52,TP,2025-09-18,2025-09
2025-09-18 15:15,M15,Naiya_MTF,BUY,3634.31,3622.41,3672.03,0.01,26.47,7.93,46.56,15,0,0,5.25,6.62,2025-09-19 16:00,3672.03,37.72,10128.24,TP,2025-09-19,2025-09
2025-09-18 19:00,M30,Naiya_MTF,BUY,3640.52,3628.97,3672.03,0.01,28.58,7.7,41.93,19,0,0,0.98,3.12,2025-09-19 16:00,3672.03,31.51,10159.75,TP,2025-09-19,2025-09
2025-09-19 16:30,M15,Naiya_MTF,BUY,3667.82,3659.31,3685.86,0.01,76.91,5.67,33.03,16,0,0,1.18,3.58,2025-09-21 23:00,3685.86,18.04,10177.79,TP,2025-09-21,2025-09
2025-09-19 17:00,M30,Naiya_MTF,BUY,3666.53,3657.08,3685.86,0.01,64.53,6.3,25.5,17,0,0,2.58,6.77,2025-09-21 23:00,3685.86,19.33,10197.12,TP,2025-09-21,2025-09
2025-09-22 00:00,M15,Naiya_MTF,BUY,3686.46,3682.3,3691.17,0.01,61.36,2.77,62.64,0,0,0,1.46,2.82,2025-09-22 02:00,3691.17,4.71,10201.83,TP,2025-09-22,2025-09
2025-09-22 01:00,M30,Naiya_MTF,BUY,3685.73,3679.23,3691.17,0.01,79.33,4.33,75.78,1,0,0,3.35,5.09,2025-09-22 02:00,3691.17,5.44,10207.27,TP,2025-09-22,2025-09
2025-09-22 02:30,M30,Naiya_MTF,BUY,3686.71,3679.75,3707.56,0.01,68.49,4.64,81.99,2,0,0,0.8,6.7,2025-09-22 07:30,3707.56,20.85,10228.12,TP,2025-09-22,2025-09
2025-09-22 02:45,M15,Naiya_MTF,BUY,3686.71,3680.75,3691.17,0.01,46.38,3.98,38.74,2,0,0,0.98,3.77,2025-09-22 03:00,3691.17,4.46,10232.58,TP,2025-09-22,2025-09
2025-09-22 05:30,M15,Naiya_MTF,BUY,3690.04,3683.91,3707.56,0.01,44.33,4.09,35.61,5,0,0,0.02,2.35,2025-09-22 07:30,3707.56,17.52,10250.1,TP,2025-09-22,2025-09
2025-09-22 08:15,M15,Naiya_MTF,BUY,3708.7,3701.82,3719.92,0.01,72.58,4.59,46.6,8,0,0,2.1,4.99,2025-09-22 09:15,3719.92,11.22,10261.32,TP,2025-09-22,2025-09
2025-09-22 09:00,M30,Naiya_MTF,BUY,3712.4,3702.49,3719.92,0.01,77.54,6.61,77.39,9,0,0,4.62,7.57,2025-09-22 09:30,3719.92,7.52,10268.84,TP,2025-09-22,2025-09
2025-09-22 10:00,M15,Naiya_MTF,BUY,3719.25,3711.57,3729.49,0.01,77.15,5.12,63.17,10,0,0,0.08,2.47,2025-09-22 16:15,3729.49,10.24,10279.08,TP,2025-09-22,2025-09
2025-09-22 13:00,M30,Naiya_MTF,BUY,3712.03,3701.48,3728.32,0.01,69.05,7.03,88.09,13,0,0,9.38,13.5,2025-09-22 16:00,3728.32,16.29,10295.37,TP,2025-09-22,2025-09
2025-09-22 17:45,M15,Naiya_MTF,BUY,3736.34,3728.52,3746.76,0.01,66.75,5.21,32.2,17,0,0,2.35,3.25,2025-09-22 18:45,3746.76,10.42,10305.79,TP,2025-09-22,2025-09
2025-09-22 19:30,M15,Naiya_MTF,BUY,3744.69,3739.45,3751.68,0.01,85.48,3.49,64.56,19,0,0,0.55,2.06,2025-09-22 23:45,3739.45,-5.24,10300.55,SL,2025-09-22,2025-09
2025-09-22 20:30,M30,Naiya_MTF,BUY,3742.42,3733.42,3754.42,0.01,84.22,6.0,17.59,20,0,0,3.86,6.25,2025-09-23 02:00,3754.42,12.0,10312.55,TP,2025-09-23,2025-09
2025-09-23 01:15,M15,Naiya_MTF,BUY,3744.87,3740.09,3749.2,0.01,52.44,3.19,25.76,1,0,0,2.0,4.12,2025-09-23 01:30,3749.2,4.33,10316.88,TP,2025-09-23,2025-09
2025-09-23 02:00,M15,Naiya_MTF,BUY,3745.75,3739.91,3753.54,0.01,61.91,3.89,19.96,2,0,0,7.33,9.66,2025-09-23 02:15,3753.54,7.79,10324.67,TP,2025-09-23,2025-09
2025-09-23 02:30,M15,Naiya_MTF,BUY,3747.86,3740.37,3757.85,0.01,66.38,5.0,22.44,2,0,0,7.2,10.85,2025-09-23 02:45,3757.85,9.99,10334.66,TP,2025-09-23,2025-09
2025-09-23 03:00,M15,Naiya_MTF,BUY,3741.11,3732.2,3750.65,0.01,52.12,5.94,21.17,3,0,0,10.83,14.34,2025-09-23 06:30,3750.65,9.54,10344.2,TP,2025-09-23,2025-09
2025-09-23 06:00,M30,Naiya_MTF,BUY,3743.24,3732.43,3759.23,0.01,57.42,7.21,15.79,6,0,0,5.33,7.0,2025-09-23 09:00,3759.23,15.99,10360.19,TP,2025-09-23,2025-09
2025-09-23 07:00,M15,Naiya_MTF,BUY,3751.35,3744.81,3759.23,0.01,67.89,4.36,28.19,7,0,0,1.41,4.34,2025-09-23 09:15,3759.23,7.88,10368.07,TP,2025-09-23,2025-09
2025-09-23 10:30,M15,Naiya_MTF,BUY,3778.41,3769.37,3790.47,0.01,72.55,6.03,50.21,10,0,0,8.35,9.21,2025-09-23 15:15,3769.37,-9.04,10359.03,SL,2025-09-23,2025-09
2025-09-23 12:00,M30,Naiya_MTF,BUY,3779.65,3767.68,3791.09,0.01,84.19,7.98,46.92,12,0,0,5.24,9.21,2025-09-23 15:00,3767.68,-11.97,10347.06,SL,2025-09-23,2025-09
2025-09-23 18:30,M30,Naiya_MTF,BUY,3775.79,3762.31,3791.09,0.01,44.95,8.99,49.95,18,0,0,4.88,7.32,2025-09-23 19:30,3762.31,-13.48,10333.58,SL,2025-09-23,2025-09
2025-09-23 18:45,M15,Naiya_MTF,BUY,3775.79,3767.24,3791.09,0.01,60.08,5.7,30.3,18,0,0,0.82,4.96,2025-09-23 19:45,3767.24,-8.55,10325.03,SL,2025-09-23,2025-09
2025-09-23 21:15,M15,Naiya_MTF,BUY,3763.42,3753.8,3785.75,0.01,34.43,6.41,29.91,21,0,0,0.01,2.05,2025-09-24 03:00,3753.8,-9.62,10315.41,SL,2025-09-24,2025-09
2025-09-23 23:00,M30,Naiya_MTF,BUY,3761.69,3748.68,3785.75,0.01,42.57,8.67,42.34,23,0,0,3.24,4.45,2025-09-24 16:30,3748.68,-13.01,10302.4,SL,2025-09-24,2025-09
2025-09-24 05:15,M15,Naiya_MTF,BUY,3763.24,3756.03,3770.19,0.01,49.69,4.81,17.11,5,0,0,1.83,4.4,2025-09-24 06:00,3770.19,6.95,10309.35,TP,2025-09-24,2025-09
2025-09-24 07:15,M15,Naiya_MTF,BUY,3769.28,3763.29,3785.75,0.01,78.02,4.0,27.62,7,0,0,2.16,5.95,2025-09-24 10:30,3763.29,-5.99,10303.36,SL,2025-09-24,2025-09
2025-09-24 11:15,M15,Naiya_MTF,BUY,3759.8,3753.55,3770.19,0.01,34.42,4.17,38.29,11,0,0,0.94,5.83,2025-09-24 13:00,3770.19,10.39,10313.75,TP,2025-09-24,2025-09
2025-09-24 13:30,M15,Naiya_MTF,BUY,3764.09,3757.82,3770.19,0.01,39.96,4.18,57.97,13,0,0,2.17,3.45,2025-09-24 14:00,3770.19,6.1,10319.85,TP,2025-09-24,2025-09
2025-09-24 23:30,M15,Naiya_MTF,BUY,3739.53,3732.8,3770.19,0.01,63.36,4.49,50.57,23,0,0,3.13,5.04,2025-09-25 03:00,3732.8,-6.73,10313.12,SL,2025-09-25,2025-09
2025-09-25 00:00,M30,Naiya_MTF,BUY,3739.09,3728.37,3770.19,0.01,41.37,7.15,59.55,0,0,0,1.47,3.25,2025-09-25 14:30,3728.37,-10.72,10302.4,SL,2025-09-25,2025-09
2025-09-25 04:00,M15,Naiya_MTF,BUY,3734.55,3725.58,3751.54,0.01,43.16,5.98,43.32,4,0,0,4.36,5.11,2025-09-25 08:30,3751.54,16.99,10319.39,TP,2025-09-25,2025-09
2025-09-25 09:30,M15,Naiya_MTF,BUY,3751.41,3743.13,3770.19,0.01,76.03,5.52,40.51,9,0,0,3.5,6.03,2025-09-25 12:00,3743.13,-8.28,10311.11,SL,2025-09-25,2025-09
2025-09-25 13:00,M15,Naiya_MTF,BUY,3749.63,3741.5,3770.19,0.01,48.04,5.42,34.47,13,0,0,1.12,4.22,2025-09-25 13:30,3741.5,-8.13,10302.98,SL,2025-09-25,2025-09
2025-09-25 15:30,M30,Naiya_MTF,BUY,3723.66,3707.67,3751.54,0.01,32.6,10.66,48.24,15,0,0,2.02,10.2,2025-09-25 19:30,3751.54,27.88,10330.86,TP,2025-09-25,2025-09
2025-09-25 15:45,M15,Naiya_MTF,BUY,3723.66,3709.17,3751.54,0.01,36.79,9.66,44.19,15,0,0,3.93,9.87,2025-09-25 19:30,3751.54,27.88,10358.74,TP,2025-09-25,2025-09
2025-09-25 20:30,M30,Naiya_MTF,BUY,3744.62,3729.54,3770.19,0.01,57.06,10.05,33.72,20,0,0,5.09,7.76,2025-09-26 15:00,3770.19,25.57,10384.31,TP,2025-09-26,2025-09
2025-09-25 20:30,M15,Naiya_MTF,BUY,3744.62,3734.9,3751.54,0.01,55.62,6.48,43.74,20,0,0,4.29,7.76,2025-09-25 21:45,3751.54,6.92,10391.23,TP,2025-09-25,2025-09
2025-09-25 23:00,M15,Naiya_MTF,BUY,3746.4,3738.08,3770.19,0.01,57.88,5.55,41.82,23,0,0,0.97,1.62,2025-09-26 00:15,3738.08,-8.32,10382.91,SL,2025-09-26,2025-09
2025-09-26 01:15,M15,Naiya_MTF,BUY,3740.23,3734.13,3751.54,0.01,42.29,4.07,25.58,1,0,0,4.71,7.76,2025-09-26 02:00,3751.54,11.31,10394.22,TP,2025-09-26,2025-09
2025-09-26 02:15,M15,Naiya_MTF,BUY,3738.77,3731.14,3751.54,0.01,39.22,5.08,19.88,2,0,0,2.95,5.45,2025-09-26 07:00,3751.54,12.77,10406.99,TP,2025-09-26,2025-09
2025-09-26 08:00,M15,Naiya_MTF,BUY,3739.2,3732.78,3751.54,0.01,47.24,4.28,30.36,8,0,0,0.31,5.2,2025-09-26 09:00,3751.54,12.34,10419.33,TP,2025-09-26,2025-09
2025-09-26 10:30,M15,Naiya_MTF,BUY,3747.27,3741.08,3751.54,0.01,44.91,4.13,11.79,10,0,0,0.23,2.46,2025-09-26 10:45,3751.54,4.27,10423.6,TP,2025-09-26,2025-09
2025-09-26 11:45,M15,Naiya_MTF,BUY,3742.94,3737.44,3751.54,0.01,48.86,3.66,10.0,11,0,0,1.38,3.08,2025-09-26 12:30,3751.54,8.6,10432.2,TP,2025-09-26,2025-09
2025-09-26 13:00,M15,Naiya_MTF,BUY,3748.33,3742.96,3770.19,0.01,46.9,3.58,10.28,13,0,0,3.02,4.51,2025-09-26 15:00,3770.19,21.86,10454.06,TP,2025-09-26,2025-09
2025-09-26 15:45,M15,Naiya_MTF,BUY,3773.04,3761.56,3785.75,0.01,75.78,7.65,37.76,15,0,0,2.36,6.97,2025-09-26 21:45,3761.56,-11.48,10442.58,SL,2025-09-26,2025-09
2025-09-26 17:00,M30,Naiya_MTF,BUY,3771.45,3758.4,3785.75,0.01,72.09,8.7,38.47,17,0,0,6.49,9.63,2025-09-29 01:30,3785.75,14.3,10456.88,TP,2025-09-29,2025-09
2025-09-28 23:30,M15,Naiya_MTF,BUY,3765.85,3759.31,3785.75,0.01,36.72,4.36,38.39,23,0,0,0.7,4.66,2025-09-29 01:45,3785.75,19.9,10476.78,TP,2025-09-29,2025-09
2025-09-29 02:00,M30,Naiya_MTF,BUY,3767.87,3755.89,3785.75,0.01,45.8,7.99,37.04,2,0,0,14.36,20.87,2025-09-29 03:00,3785.75,17.88,10494.66,TP,2025-09-29,2025-09
2025-09-29 02:15,M15,Naiya_MTF,BUY,3767.87,3758.37,3785.75,0.01,60.7,6.34,31.9,2,0,0,3.59,12.72,2025-09-29 03:00,3785.75,17.88,10512.54,TP,2025-09-29,2025-09
2025-09-29 03:45,M15,Naiya_MTF,BUY,3788.04,3776.23,3803.78,0.01,69.61,7.87,23.9,3,0,0,0.88,5.0,2025-09-29 05:30,3803.78,15.74,10528.28,TP,2025-09-29,2025-09
2025-09-29 05:00,M30,Naiya_MTF,BUY,3792.51,3778.29,3811.47,0.01,71.14,9.48,28.06,5,0,0,5.36,7.15,2025-09-29 06:00,3811.47,18.96,10547.24,TP,2025-09-29,2025-09
2025-09-29 06:30,M30,Naiya_MTF,BUY,3801.36,3785.68,3822.26,0.01,77.09,10.45,37.38,6,0,0,8.29,13.17,2025-09-29 12:00,3822.26,20.9,10568.14,TP,2025-09-29,2025-09
2025-09-29 06:30,M15,Naiya_MTF,BUY,3801.36,3791.82,3808.96,0.01,73.21,6.36,49.59,6,0,0,1.51,7.81,2025-09-29 06:45,3808.96,7.6,10575.74,TP,2025-09-29,2025-09
2025-09-29 07:30,M15,Naiya_MTF,BUY,3811.94,3802.26,3824.85,0.01,72.87,6.45,60.49,7,0,0,6.45,7.95,2025-09-29 12:30,3824.85,12.91,10588.65,TP,2025-09-29,2025-09
2025-09-29 14:00,M30,Naiya_MTF,BUY,3809.28,3796.06,3831.36,0.01,55.36,8.81,39.31,14,0,0,8.03,13.63,2025-09-29 16:00,3831.36,22.08,10610.73,TP,2025-09-29,2025-09
2025-09-29 14:00,M15,Naiya_MTF,BUY,3809.28,3800.44,3831.36,0.01,57.95,5.89,19.21,14,0,0,3.34,8.16,2025-09-29 16:00,3831.36,22.08,10632.81,TP,2025-09-29,2025-09
2025-09-29 16:30,M30,Naiya_MTF,BUY,3821.11,3807.14,3831.36,0.01,58.86,9.31,19.86,16,0,0,0.98,12.14,2025-09-29 17:00,3831.36,10.25,10643.06,TP,2025-09-29,2025-09
2025-09-29 16:30,M15,Naiya_MTF,BUY,3821.11,3809.03,3831.36,0.01,56.66,8.05,13.95,16,0,0,1.13,9.9,2025-09-29 16:45,3831.36,10.25,10653.31,TP,2025-09-29,2025-09
2025-09-29 17:00,M15,Naiya_MTF,BUY,3828.22,3817.0,3843.18,0.01,67.77,7.48,16.86,17,0,0,0.61,3.0,2025-09-30 02:00,3843.18,14.96,10668.27,TP,2025-09-30,2025-09
2025-09-29 18:00,M30,Naiya_MTF,BUY,3824.11,3810.88,3833.25,0.01,60.3,8.82,18.0,18,0,0,3.97,8.76,2025-09-29 21:30,3833.25,9.14,10677.41,TP,2025-09-29,2025-09
2025-09-29 23:00,M30,Naiya_MTF,BUY,3825.63,3815.71,3834.06,0.01,50.16,6.61,19.2,23,0,0,5.25,6.55,2025-09-30 01:00,3834.06,8.43,10685.84,TP,2025-09-30,2025-09
2025-09-30 03:00,M30,Naiya_MTF,BUY,3842.58,3833.16,3855.14,0.01,66.8,6.28,27.75,3,0,0,2.39,9.37,2025-09-30 04:00,3855.14,12.56,10698.4,TP,2025-09-30,2025-09
2025-09-30 03:15,M15,Naiya_MTF,BUY,3842.58,3835.15,3850.77,0.01,80.29,4.95,43.69,3,0,0,1.05,6.01,2025-09-30 04:00,3850.77,8.19,10706.59,TP,2025-09-30,2025-09
2025-09-30 05:15,M15,Naiya_MTF,BUY,3862.01,3853.7,3873.09,0.01,85.71,5.54,70.18,5,0,0,1.01,3.82,2025-09-30 08:00,3853.7,-8.31,10698.28,SL,2025-09-30,2025-09
2025-09-30 06:00,M30,Naiya_MTF,BUY,3862.67,3852.22,3876.6,0.01,90.83,6.97,59.34,6,0,0,0.54,7.3,2025-09-30 08:00,3852.22,-10.45,10687.83,SL,2025-09-30,2025-09
2025-09-30 12:15,M15,Naiya_MTF,BUY,3804.46,3789.02,3871.7,0.01,26.46,10.29,78.02,12,0,0,2.87,5.64,2025-10-01 03:00,3871.7,67.24,10755.07,TP,2025-10-01,2025-10
2025-09-30 13:30,M30,Naiya_MTF,BUY,3808.92,3788.26,3871.7,0.01,24.58,13.77,55.36,13,0,0,5.41,12.69,2025-10-01 03:00,3871.7,62.78,10817.85,TP,2025-10-01,2025-10
2025-10-01 03:30,M30,Naiya_MTF,BUY,3858.33,3848.91,3871.7,0.01,66.81,6.28,47.2,3,0,0,2.69,8.95,2025-10-01 08:30,3871.7,13.37,10831.22,TP,2025-10-01,2025-10
2025-10-01 03:45,M15,Naiya_MTF,BUY,3858.33,3852.01,3871.7,0.01,53.44,4.22,22.93,3,0,0,2.33,8.6,2025-10-01 08:30,3871.7,13.37,10844.59,TP,2025-10-01,2025-10
2025-10-01 10:30,M30,Naiya_MTF,BUY,3883.79,3870.61,3895.27,0.01,72.14,8.78,18.85,10,0,0,2.83,7.66,2025-10-01 13:30,3870.61,-13.18,10831.41,SL,2025-10-01,2025-10
2025-10-01 10:30,M15,Naiya_MTF,BUY,3883.79,3873.31,3895.27,0.01,75.7,6.99,34.26,10,0,0,2.65,7.29,2025-10-01 13:30,3873.31,-10.48,10820.93,SL,2025-10-01,2025-10
2025-10-01 13:45,M15,Naiya_MTF,BUY,3864.63,3855.44,3895.27,0.01,23.16,6.13,48.92,13,0,0,4.96,12.51,2025-10-01 19:00,3855.44,-9.19,10811.74,SL,2025-10-01,2025-10
2025-10-01 14:00,M30,Naiya_MTF,BUY,3863.78,3849.28,3895.27,0.01,55.91,9.67,24.23,14,0,0,0.19,10.27,2025-10-02 14:30,3895.27,31.49,10843.23,TP,2025-10-02,2025-10
2025-10-01 19:30,M15,Naiya_MTF,BUY,3858.02,3849.57,3878.68,0.01,38.61,5.63,49.35,19,0,0,3.6,8.29,2025-10-02 10:30,3878.68,20.66,10863.89,TP,2025-10-02,2025-10
2025-10-02 12:30,M15,Naiya_MTF,BUY,3882.04,3875.33,3895.27,0.01,80.97,4.47,52.82,12,0,0,1.45,3.74,2025-10-02 14:30,3895.27,13.23,10877.12,TP,2025-10-02,2025-10
2025-10-02 17:30,M15,Naiya_MTF,BUY,3835.32,3815.69,3871.07,0.01,22.7,13.08,47.51,17,0,0,5.22,8.02,2025-10-03 13:45,3871.07,35.75,10912.87,TP,2025-10-03,2025-10
2025-10-02 18:30,M30,Naiya_MTF,BUY,3840.55,3819.88,3871.07,0.01,31.48,13.78,46.13,18,0,0,0.23,6.23,2025-10-03 13:30,3871.07,30.52,10943.39,TP,2025-10-03,2025-10
2025-10-03 14:30,M15,Naiya_MTF,BUY,3873.09,3863.81,3896.85,0.01,76.73,6.19,23.81,14,0,0,5.9,14.38,2025-10-05 23:45,3896.85,23.76,10967.15,TP,2025-10-05,2025-10
2025-10-03 15:00,M30,Naiya_MTF,BUY,3866.3,3852.9,3878.68,0.01,65.29,8.93,21.95,15,0,0,6.26,19.29,2025-10-03 15:30,3878.68,12.38,10979.53,TP,2025-10-03,2025-10
2025-10-03 17:00,M30,Naiya_MTF,BUY,3880.55,3865.16,3896.85,0.01,69.66,10.26,29.84,17,0,0,6.7,9.19,2025-10-05 23:30,3896.85,16.3,10995.83,TP,2025-10-05,2025-10
2025-10-06 01:00,M30,Naiya_MTF,BUY,3898.97,3887.63,3914.09,0.01,71.91,7.56,40.06,1,0,0,7.48,10.78,2025-10-06 02:30,3914.09,15.12,11010.95,TP,2025-10-06,2025-10
2025-10-06 01:15,M15,Naiya_MTF,BUY,3898.97,3889.56,3920.67,0.01,72.35,6.27,50.42,1,0,0,2.16,7.29,2025-10-06 03:00,3920.67,21.7,11032.65,TP,2025-10-06,2025-10
2025-10-06 03:30,M15,Naiya_MTF,BUY,3918.78,3909.23,3931.51,0.01,63.32,6.37,60.27,3,0,0,1.22,4.54,2025-10-06 04:45,3931.51,12.73,11045.38,TP,2025-10-06,2025-10
2025-10-06 05:15,M15,Naiya_MTF,BUY,3928.72,3919.64,3940.83,0.01,84.91,6.05,57.72,5,0,0,4.14,5.64,2025-10-06 06:00,3940.83,12.11,11057.49,TP,2025-10-06,2025-10
2025-10-06 06:30,M15,Naiya_MTF,BUY,3927.37,3918.32,3940.38,0.01,58.91,6.04,64.55,6,0,0,6.67,9.76,2025-10-06 08:45,3940.38,13.01,11070.5,TP,2025-10-06,2025-10
2025-10-06 07:00,M30,Naiya_MTF,BUY,3922.46,3909.58,3940.38,0.01,64.9,8.59,60.86,7,0,0,4.3,10.41,2025-10-06 08:30,3940.38,17.92,11088.42,TP,2025-10-06,2025-10
2025-10-06 09:30,M30,Naiya_MTF,BUY,3935.4,3921.98,3945.08,0.01,73.15,8.95,62.09,9,0,0,1.28,11.82,2025-10-06 11:30,3945.08,9.68,11098.1,TP,2025-10-06,2025-10
2025-10-06 09:30,M15,Naiya_MTF,BUY,3935.4,3924.45,3945.08,0.01,48.39,7.3,25.21,9,0,0,5.53,8.48,2025-10-06 09:45,3945.08,9.68,11107.78,TP,2025-10-06,2025-10
2025-10-06 11:00,M15,Naiya_MTF,BUY,3932.53,3921.62,3949.55,0.01,61.37,7.28,17.47,11,0,0,3.7,10.25,2025-10-06 15:00,3949.55,17.02,11124.8,TP,2025-10-06,2025-10
2025-10-06 13:30,M30,Naiya_MTF,BUY,3926.42,3911.89,3949.55,0.01,51.58,9.69,34.99,13,0,0,2.68,12.22,2025-10-06 15:00,3949.55,23.13,11147.93,TP,2025-10-06,2025-10
2025-10-06 16:30,M15,Naiya_MTF,BUY,3948.28,3935.28,3958.79,0.01,66.09,8.67,29.78,16,0,0,7.2,9.87,2025-10-06 16:45,3958.79,10.51,11158.44,TP,2025-10-06,2025-10
