Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
14-10-2024 09:00:00,14-10-2024 09:00:00,LTS_AVENGERS_P34_1 INVERSE_S84c28_RDall_H8,M15,BUY,2646.7,2645.19,2648.38,3.41,-582.4,130274.98,SL
14-10-2024 09:00:00,14-10-2024 09:00:00,LTS_AVENGERS_P34_432 INVERSE_S84c28_RD1.3-2.0_H8,M15,BUY,2646.7,2645.19,2648.38,36.0,-6156.0,124118.98,SL
14-10-2024 10:30:00,14-10-2024 10:30:00,LTS_AVENGERS_P34_25 INVERSE_S84c3057_RD0.8-1.3_H9,M15,BUY,2648.09,2647.01,2648.99,72.0,5040.0,129158.98,TP
14-10-2024 10:30:00,14-10-2024 10:30:00,LTS_AVENGERS_P34_528 INVERSE_S84c3057_RD0.8-1.3_H9,M15,BUY,2648.09,2647.01,2648.99,72.0,5040.0,134198.98,TP
14-10-2024 13:00:00,14-10-2024 14:00:00,LTS_AVENGERS_P34_18 DIRECT_S84c5505_RD3.4-4.0_H12,M30,BUY,2659.23,2655.44,2663.78,8.31,3614.36,137813.34,TP
14-10-2024 13:00:00,14-10-2024 14:00:00,LTS_AVENGERS_P34_223 DIRECT_S84c5505_RD3.4-4.0_H12,M30,BUY,2659.23,2655.44,2663.78,12.0,5220.0,143033.34,TP
14-10-2024 13:00:00,14-10-2024 14:00:00,LTS_AVENGERS_P34_241 DIRECT_S84c5505_RD3.4-4.0_H12,M30,BUY,2659.23,2655.44,2663.78,12.0,5220.0,148253.34,TP
14-10-2024 13:00:00,14-10-2024 14:00:00,LTS_AVENGERS_P34_470 DIRECT_S84c5505_RD3.4-4.0_H12,M30,BUY,2659.23,2655.44,2663.78,12.0,5220.0,153473.34,TP
14-10-2024 13:00:00,14-10-2024 13:45:00,LTS_AVENGERS_P34_527 INVERSE_S84c889_RD1.3-2.0_H12,M15,BUY,2659.23,2657.33,2660.81,36.0,-7560.0,145913.34,SL
14-10-2024 17:15:00,14-10-2024 17:30:00,LTS_AVENGERS_P34_34 INVERSE_S84c3057_RD2.0-2.7_H16,M15,BUY,2661.51,2659.05,2663.56,24.0,-6384.0,139529.34,SL
14-10-2024 18:15:00,14-10-2024 18:45:00,LTS_AVENGERS_P34_244 INVERSE_S84c28_RD2.0-2.7_H17,M15,BUY,2658.95,2656.72,2661.43,24.0,-5832.0,133697.34,SL
14-10-2024 18:15:00,14-10-2024 18:45:00,LTS_AVENGERS_P34_359 INVERSE_S84c28_RD2.0-2.7_H17,M15,BUY,2658.95,2656.72,2661.43,24.0,-5832.0,127865.34,SL
14-10-2024 18:30:00,14-10-2024 18:45:00,LTS_AVENGERS_P34_44 DIRECT_S84c3057_RD2.0-2.7_H17,M15,SELL,2658.41,2660.53,2655.87,24.0,5616.0,133481.34,TP
14-10-2024 18:30:00,14-10-2024 18:45:00,LTS_AVENGERS_P34_353 DIRECT_S84c3057_RD2.0-2.7_H17,M15,SELL,2658.41,2660.53,2655.87,24.0,5616.0,139097.34,TP
14-10-2024 18:30:00,14-10-2024 18:45:00,LTS_AVENGERS_P34_384 DIRECT_S84c889_RD2.0-2.7_H17,M15,SELL,2658.41,2660.53,2655.87,24.0,5616.0,144713.34,TP
14-10-2024 18:30:00,14-10-2024 18:45:00,LTS_AVENGERS_P34_418 DIRECT_S84c3057_RD2.0-2.7_H17,M15,SELL,2658.41,2660.53,2655.87,24.0,5616.0,150329.34,TP
14-10-2024 20:00:00,15-10-2024 13:30:00,LTS_AVENGERS_P34_48 DIRECT_S86c4227_RDall_H19,M30,SELL,2652.17,2662.17,2639.17,12.0,15360.0,165689.34,TP
14-10-2024 20:00:00,15-10-2024 13:30:00,LTS_AVENGERS_P34_49 INVERSE_S86c6275_RDall_H19,M30,BUY,2652.17,2639.17,2662.17,9.36,-12359.41,153329.93,SL
14-10-2024 20:00:00,15-10-2024 13:30:00,LTS_AVENGERS_P34_59 DIRECT_S86c4227_RDall_H19,M30,SELL,2652.17,2662.17,2639.17,12.0,15360.0,168689.93,TP
14-10-2024 20:00:00,15-10-2024 13:30:00,LTS_AVENGERS_P34_104 INVERSE_S86c4227_RDall_H19,M30,BUY,2652.17,2639.17,2662.17,12.0,-15840.0,152849.93,SL
14-10-2024 20:00:00,14-10-2024 21:30:00,LTS_AVENGERS_P34_156 INVERSE_S84c6017_RD4.0-5.0_H19,M30,BUY,2652.17,2647.19,2656.32,12.0,4740.0,157589.93,TP
14-10-2024 20:00:00,14-10-2024 21:30:00,LTS_AVENGERS_P34_255 INVERSE_S84c5505_RD4.0-5.0_H19,M30,BUY,2652.17,2647.19,2656.32,12.0,4740.0,162329.93,TP
14-10-2024 20:00:00,15-10-2024 13:30:00,LTS_AVENGERS_P34_389 DIRECT_S86c4227_RDall_H19,M30,SELL,2652.17,2662.17,2639.17,12.0,15360.0,177689.93,TP
14-10-2024 20:00:00,14-10-2024 21:30:00,LTS_AVENGERS_P34_406 INVERSE_S84c5505_RD4.0-5.0_H19,M30,BUY,2652.17,2647.19,2656.32,12.0,4740.0,182429.93,TP
14-10-2024 20:00:00,14-10-2024 21:30:00,LTS_AVENGERS_P34_436 INVERSE_S84c5505_RD4.0-5.0_H19,M30,BUY,2652.17,2647.19,2656.32,12.0,4740.0,187169.93,TP
14-10-2024 20:30:00,14-10-2024 20:30:00,LTS_AVENGERS_P34_51 INVERSE_S84c28_RD0.8-1.3_H19,M15,BUY,2654.31,2653.57,2655.13,72.0,-6768.0,180401.93,SL
14-10-2024 21:30:00,14-10-2024 22:00:00,LTS_AVENGERS_P34_370 DIRECT_S84c4369_RD5.0-7.0_H20,M30,BUY,2653.42,2646.88,2661.27,3.04,-2051.72,178350.21,SL
14-10-2024 21:30:00,14-10-2024 22:00:00,LTS_AVENGERS_P34_413 DIRECT_S84c4369_RD5.0-7.0_H20,M30,BUY,2653.42,2646.88,2661.27,12.0,-8088.0,170262.21,SL
14-10-2024 23:15:00,14-10-2024 23:15:00,LTS_AVENGERS_P34_466 INVERSE_S84c28_RD2.0-2.7_H22,M15,BUY,2647.18,2645.19,2649.39,22.02,-4821.33,165440.88,SL
15-10-2024 09:00:00,15-10-2024 09:00:00,LTS_AVENGERS_P34_1 INVERSE_S84c28_RDall_H8,M15,SELL,2648.19,2648.76,2647.56,9.08,390.54,165831.42,TP
15-10-2024 11:30:00,15-10-2024 13:30:00,LTS_AVENGERS_P34_40 DIRECT_S86c6275_RD5.0-7.0_H10,M30,SELL,2647.4,2654.02,2638.79,12.0,10092.0,175923.42,TP
15-10-2024 11:30:00,15-10-2024 13:30:00,LTS_AVENGERS_P34_70 INVERSE_S86c6275_RDall_H10,M30,BUY,2647.4,2638.79,2654.02,4.0,-3520.1,172403.32,SL
15-10-2024 11:30:00,15-10-2024 13:30:00,LTS_AVENGERS_P34_79 DIRECT_S86c4227_RD5.0-7.0_H10,M30,SELL,2647.4,2654.02,2638.79,12.0,10092.0,182495.32,TP
15-10-2024 11:30:00,15-10-2024 13:30:00,LTS_AVENGERS_P34_80 INVERSE_S86c6275_RDall_H10,M30,BUY,2647.4,2638.79,2654.02,12.0,-10572.0,171923.32,SL
15-10-2024 11:30:00,15-10-2024 13:30:00,LTS_AVENGERS_P34_90 DIRECT_S86c6275_RD5.0-7.0_H10,M30,SELL,2647.4,2654.02,2638.79,12.0,10092.0,182015.32,TP
15-10-2024 11:30:00,15-10-2024 13:30:00,LTS_AVENGERS_P34_117 DIRECT_S86c4227_RD5.0-7.0_H10,M30,SELL,2647.4,2654.02,2638.79,12.0,10092.0,192107.32,TP
15-10-2024 11:30:00,15-10-2024 13:30:00,LTS_AVENGERS_P34_118 INVERSE_S86c6275_RDall_H10,M30,BUY,2647.4,2638.79,2654.02,12.0,-10572.0,181535.32,SL
15-10-2024 11:30:00,15-10-2024 13:30:00,LTS_AVENGERS_P34_126 DIRECT_S86c6275_RD5.0-7.0_H10,M30,SELL,2647.4,2654.02,2638.79,12.0,10092.0,191627.32,TP
15-10-2024 11:30:00,15-10-2024 13:30:00,LTS_AVENGERS_P34_134 DIRECT_S86c4227_RD5.0-7.0_H10,M30,SELL,2647.4,2654.02,2638.79,12.0,10092.0,201719.32,TP
15-10-2024 11:30:00,15-10-2024 13:00:00,LTS_AVENGERS_P34_145 DIRECT_S84c5505_RD4.0-5.0_H10,M30,SELL,2647.4,2652.36,2641.45,12.0,6900.0,208619.32,TP
15-10-2024 11:30:00,15-10-2024 13:30:00,LTS_AVENGERS_P34_157 INVERSE_S86c6275_RDall_H10,M30,BUY,2647.4,2638.79,2654.02,12.0,-10572.0,198047.32,SL
15-10-2024 11:30:00,15-10-2024 13:30:00,LTS_AVENGERS_P34_167 DIRECT_S86c6275_RD5.0-7.0_H10,M30,SELL,2647.4,2654.02,2638.79,12.0,10092.0,208139.32,TP
15-10-2024 11:30:00,15-10-2024 13:30:00,LTS_AVENGERS_P34_175 DIRECT_S86c6275_RD5.0-7.0_H10,M30,SELL,2647.4,2654.02,2638.79,12.0,10092.0,218231.32,TP
15-10-2024 11:30:00,15-10-2024 13:30:00,LTS_AVENGERS_P34_258 INVERSE_S86c6275_RDall_H10,M30,BUY,2647.4,2638.79,2654.02,12.0,-10572.0,207659.32,SL
15-10-2024 11:30:00,15-10-2024 13:30:00,LTS_AVENGERS_P34_267 DIRECT_S86c4227_RD5.0-7.0_H10,M30,SELL,2647.4,2654.02,2638.79,12.0,10092.0,217751.32,TP
15-10-2024 11:30:00,15-10-2024 13:00:00,LTS_AVENGERS_P34_291 DIRECT_S84c5505_RD4.0-5.0_H10,M30,SELL,2647.4,2652.36,2641.45,12.0,6900.0,224651.32,TP
15-10-2024 11:30:00,15-10-2024 13:30:00,LTS_AVENGERS_P34_301 DIRECT_S86c4227_RD5.0-7.0_H10,M30,SELL,2647.4,2654.02,2638.79,12.0,10092.0,234743.32,TP
15-10-2024 11:30:00,15-10-2024 13:30:00,LTS_AVENGERS_P34_316 DIRECT_S86c4227_RD5.0-7.0_H10,M30,SELL,2647.4,2654.02,2638.79,12.0,10092.0,244835.32,TP
15-10-2024 11:30:00,15-10-2024 13:30:00,LTS_AVENGERS_P34_338 DIRECT_S86c4227_RD5.0-7.0_H10,M30,SELL,2647.4,2654.02,2638.79,12.0,10092.0,254927.32,TP
15-10-2024 11:30:00,15-10-2024 13:30:00,LTS_AVENGERS_P34_374 DIRECT_S86c6275_RD5.0-7.0_H10,M30,SELL,2647.4,2654.02,2638.79,12.0,10092.0,265019.32,TP
15-10-2024 11:30:00,15-10-2024 13:30:00,LTS_AVENGERS_P34_423 INVERSE_S86c6275_RDall_H10,M30,BUY,2647.4,2638.79,2654.02,12.0,-10572.0,254447.32,SL
15-10-2024 11:30:00,15-10-2024 11:45:00,LTS_AVENGERS_P34_491 INVERSE_S84c889_RD2.0-2.7_H10,M15,BUY,2647.4,2644.83,2649.54,24.0,-6648.0,247799.32,SL
15-10-2024 11:30:00,15-10-2024 13:00:00,LTS_AVENGERS_P34_576 DIRECT_S84c4369_RD4.0-5.0_H10,M30,SELL,2647.4,2652.36,2641.45,12.0,6900.0,254699.32,TP
15-10-2024 11:30:00,15-10-2024 13:30:00,LTS_AVENGERS_P34_606 DIRECT_S86c4227_RD5.0-7.0_H10,M30,SELL,2647.4,2654.02,2638.79,12.0,10092.0,264791.32,TP
15-10-2024 12:45:00,15-10-2024 13:00:00,LTS_AVENGERS_P34_392 DIRECT_S84c3057_RD2.0-2.7_H11,M15,BUY,2644.94,2642.47,2647.9,17.57,-4692.33,260099.0,SL
15-10-2024 17:00:00,15-10-2024 17:00:00,LTS_AVENGERS_P34_34 INVERSE_S84c3057_RD2.0-2.7_H16,M15,BUY,2653.94,2651.48,2655.99,24.0,-6384.0,253715.0,SL
15-10-2024 17:30:00,15-10-2024 18:00:00,LTS_AVENGERS_P34_224 INVERSE_S84c6017_RD2.7-3.4_H16,M30,BUY,2653.2,2649.47,2656.31,24.0,6984.0,260699.0,TP
15-10-2024 18:15:00,15-10-2024 18:15:00,LTS_AVENGERS_P34_197 DIRECT_S84c889_RD0.8-1.3_H17,M15,SELL,2654.8,2656.1,2653.24,48.0,-7200.0,253499.0,SL
15-10-2024 18:15:00,15-10-2024 18:15:00,LTS_AVENGERS_P34_486 DIRECT_S84c889_RD0.8-1.3_H17,M15,SELL,2654.8,2656.1,2653.24,48.0,-7200.0,246299.0,SL
15-10-2024 18:15:00,15-10-2024 18:15:00,LTS_AVENGERS_P34_580 DIRECT_S84c889_RD0.8-1.3_H17,M15,SELL,2654.8,2656.1,2653.24,48.0,-7200.0,239099.0,SL
15-10-2024 19:30:00,15-10-2024 19:30:00,LTS_AVENGERS_P34_569 DIRECT_S84c889_RD0.8-1.3_H18,M15,BUY,2650.89,2650.0,2651.96,72.0,-7848.0,231251.0,SL
15-10-2024 20:00:00,15-10-2024 20:00:00,LTS_AVENGERS_P34_247 INVERSE_S84c5505_RD5.0-7.0_H19,M30,BUY,2647.72,2640.29,2653.91,7.94,4756.8,236007.8,TP
15-10-2024 20:00:00,15-10-2024 20:00:00,LTS_AVENGERS_P34_393 INVERSE_S84c4369_RD5.0-7.0_H19,M30,BUY,2647.72,2640.29,2653.91,3.89,2328.49,238336.29,TP
15-10-2024 20:45:00,15-10-2024 20:45:00,LTS_AVENGERS_P34_10 DIRECT_S84c889_RD4.0-5.0_H19,M15,SELL,2653.79,2658.05,2648.68,12.0,5892.0,244228.29,TP
15-10-2024 21:00:00,15-10-2024 22:15:00,LTS_AVENGERS_P34_903 DIRECT_S95_M15,M15,SELL,2648.28,2656.4,2645.64,0.83,-691.67,243536.62,SL
15-10-2024 21:00:00,15-10-2024 22:15:00,LTS_AVENGERS_P34_904 INVERSE_S95_M15,M15,BUY,2648.28,2645.64,2656.4,1.11,881.58,244418.2,TP
15-10-2024 21:00:00,15-10-2024 22:15:00,LTS_AVENGERS_P34_905 DIRECT_S96_M15,M15,SELL,2648.28,2656.4,2645.64,0.07,-58.34,244359.86,SL
15-10-2024 21:00:00,15-10-2024 22:15:00,LTS_AVENGERS_P34_906 INVERSE_S96_M15,M15,BUY,2648.28,2645.64,2656.4,0.55,437.82,244797.68,TP
15-10-2024 21:00:00,15-10-2024 22:15:00,LTS_AVENGERS_P34_907 DIRECT_S97_M15,M15,SELL,2648.28,2656.4,2645.64,10.69,-8895.18,235902.5,SL
15-10-2024 21:00:00,15-10-2024 22:15:00,LTS_AVENGERS_P34_908 INVERSE_S97_M15,M15,BUY,2648.28,2645.64,2656.4,7.37,5837.46,241739.96,TP
15-10-2024 21:00:00,15-10-2024 22:15:00,LTS_AVENGERS_P34_909 DIRECT_S95_M30,M15,SELL,2648.28,2656.4,2645.64,2.06,-1711.3,240028.66,SL
15-10-2024 21:00:00,15-10-2024 22:15:00,LTS_AVENGERS_P34_910 INVERSE_S95_M30,M15,BUY,2648.28,2645.64,2656.4,2.08,1651.28,241679.94,TP
15-10-2024 21:00:00,15-10-2024 22:15:00,LTS_AVENGERS_P34_911 DIRECT_S96_M30,M15,SELL,2648.28,2656.4,2645.64,0.39,-328.39,241351.55,SL
15-10-2024 21:00:00,15-10-2024 22:15:00,LTS_AVENGERS_P34_912 INVERSE_S96_M30,M15,BUY,2648.28,2645.64,2656.4,0.84,666.37,242017.92,TP
15-10-2024 21:00:00,15-10-2024 22:15:00,LTS_AVENGERS_P34_913 DIRECT_S97_M30,M15,SELL,2648.28,2656.4,2645.64,10.89,-9056.84,232961.07,SL
15-10-2024 21:00:00,15-10-2024 22:15:00,LTS_AVENGERS_P34_914 INVERSE_S97_M30,M15,BUY,2648.28,2645.64,2656.4,10.2,8078.1,241039.17,TP
15-10-2024 21:00:00,15-10-2024 22:15:00,LTS_AVENGERS_P34_915 INVERSE_S95_H1,M15,BUY,2648.28,2645.64,2656.4,0.55,437.27,241476.44,TP
15-10-2024 21:00:00,15-10-2024 22:15:00,LTS_AVENGERS_P34_916 DIRECT_S96_H1,M15,SELL,2648.28,2656.4,2645.64,0.8,-667.11,240809.34,SL
15-10-2024 21:00:00,15-10-2024 22:15:00,LTS_AVENGERS_P34_917 DIRECT_S97_H1,M15,SELL,2648.28,2656.4,2645.64,12.0,-9984.0,230825.34,SL
15-10-2024 21:00:00,15-10-2024 22:15:00,LTS_AVENGERS_P34_918 INVERSE_S97_H1,M15,BUY,2648.28,2645.64,2656.4,12.0,9504.0,240329.34,TP
15-10-2024 23:15:00,16-10-2024 10:00:00,LTS_AVENGERS_P34_347 DIRECT_S84c889_RD5.0-7.0_H22,M15,BUY,2662.25,2656.32,2669.37,10.38,7181.01,247510.34,TP
16-10-2024 09:00:00,16-10-2024 09:00:00,LTS_AVENGERS_P34_1 INVERSE_S84c28_RDall_H8,M15,BUY,2660.21,2659.72,2660.75,10.22,347.4,247857.74,TP
16-10-2024 09:00:00,16-10-2024 09:00:00,LTS_AVENGERS_P34_549 DIRECT_S84c3057_RD1.3-2.0_H8,M15,BUY,2660.21,2658.35,2662.44,36.0,7308.0,255165.74,TP
16-10-2024 09:00:00,16-10-2024 09:00:00,LTS_AVENGERS_P34_602 DIRECT_S84c3057_RD1.3-2.0_H8,M15,BUY,2660.21,2658.35,2662.44,36.0,7308.0,262473.74,TP
16-10-2024 10:45:00,16-10-2024 13:45:00,LTS_AVENGERS_P34_93 INVERSE_S84c889_RD2.0-2.7_H9,M15,SELL,2667.24,2669.92,2665.01,24.0,-6912.0,255561.74,SL
16-10-2024 11:30:00,16-10-2024 13:30:00,LTS_AVENGERS_P34_145 DIRECT_S84c5505_RD4.0-5.0_H10,M30,SELL,2665.9,2669.92,2661.08,12.0,-5064.0,250497.74,SL
16-10-2024 11:30:00,16-10-2024 13:30:00,LTS_AVENGERS_P34_291 DIRECT_S84c5505_RD4.0-5.0_H10,M30,SELL,2665.9,2669.92,2661.08,12.0,-5064.0,245433.74,SL
16-10-2024 11:30:00,16-10-2024 13:30:00,LTS_AVENGERS_P34_576 DIRECT_S84c4369_RD4.0-5.0_H10,M30,SELL,2665.9,2669.92,2661.08,12.0,-5064.0,240369.74,SL
16-10-2024 12:30:00,16-10-2024 12:30:00,LTS_AVENGERS_P34_391 DIRECT_S84c889_RD0.8-1.3_H11,M15,BUY,2666.77,2665.9,2667.81,54.53,4580.9,244950.64,TP
16-10-2024 18:00:00,16-10-2024 18:15:00,LTS_AVENGERS_P34_327 INVERSE_S84c3057_RD2.7-3.4_H17,M15,BUY,2680.24,2676.66,2683.22,11.63,-4395.01,240555.63,SL
16-10-2024 18:00:00,16-10-2024 18:15:00,LTS_AVENGERS_P34_334 INVERSE_S84c3057_RD2.7-3.4_H17,M15,BUY,2680.24,2676.66,2683.22,24.0,-9072.0,231483.63,SL
16-10-2024 18:00:00,16-10-2024 18:15:00,LTS_AVENGERS_P34_468 INVERSE_S84c3057_RD2.7-3.4_H17,M15,BUY,2680.24,2676.66,2683.22,24.0,-9072.0,222411.63,SL
16-10-2024 18:00:00,16-10-2024 18:15:00,LTS_AVENGERS_P34_505 DIRECT_S84c889_RD2.7-3.4_H17,M15,SELL,2680.24,2683.22,2676.66,24.0,8112.0,230523.63,TP
16-10-2024 18:00:00,16-10-2024 18:15:00,LTS_AVENGERS_P34_506 INVERSE_S84c3057_RD2.7-3.4_H17,M15,BUY,2680.24,2676.66,2683.22,24.0,-9072.0,221451.63,SL
16-10-2024 19:00:00,16-10-2024 19:00:00,LTS_AVENGERS_P34_903 DIRECT_S95_M15,M15,SELL,2674.31,2678.21,2673.31,0.83,66.51,221518.13,TP
16-10-2024 19:00:00,16-10-2024 19:00:00,LTS_AVENGERS_P34_904 INVERSE_S95_M15,M15,BUY,2674.31,2673.31,2678.21,1.11,-133.57,221384.56,SL
16-10-2024 19:00:00,16-10-2024 19:00:00,LTS_AVENGERS_P34_905 DIRECT_S96_M15,M15,SELL,2674.31,2678.21,2673.31,0.07,5.61,221390.17,TP
16-10-2024 19:00:00,16-10-2024 19:00:00,LTS_AVENGERS_P34_906 INVERSE_S96_M15,M15,BUY,2674.31,2673.31,2678.21,0.55,-66.34,221323.83,SL
16-10-2024 19:00:00,16-10-2024 19:00:00,LTS_AVENGERS_P34_907 DIRECT_S97_M15,M15,SELL,2674.31,2678.21,2673.31,10.69,855.31,222179.14,TP
16-10-2024 19:00:00,16-10-2024 19:00:00,LTS_AVENGERS_P34_908 INVERSE_S97_M15,M15,BUY,2674.31,2673.31,2678.21,7.37,-884.46,221294.68,SL
16-10-2024 19:00:00,16-10-2024 19:00:00,LTS_AVENGERS_P34_909 DIRECT_S95_M30,M15,SELL,2674.31,2678.21,2673.31,2.06,164.55,221459.22,TP
16-10-2024 19:00:00,16-10-2024 19:00:00,LTS_AVENGERS_P34_910 INVERSE_S95_M30,M15,BUY,2674.31,2673.31,2678.21,2.08,-250.19,221209.03,SL
16-10-2024 19:00:00,16-10-2024 19:00:00,LTS_AVENGERS_P34_911 DIRECT_S96_M30,M15,SELL,2674.31,2678.21,2673.31,0.39,31.58,221240.61,TP
16-10-2024 19:00:00,16-10-2024 19:00:00,LTS_AVENGERS_P34_912 INVERSE_S96_M30,M15,BUY,2674.31,2673.31,2678.21,0.84,-100.96,221139.64,SL
16-10-2024 19:00:00,16-10-2024 19:00:00,LTS_AVENGERS_P34_913 DIRECT_S97_M30,M15,SELL,2674.31,2678.21,2673.31,10.89,870.85,222010.49,TP
16-10-2024 19:00:00,16-10-2024 19:00:00,LTS_AVENGERS_P34_914 INVERSE_S97_M30,M15,BUY,2674.31,2673.31,2678.21,10.2,-1223.95,220786.54,SL
16-10-2024 19:00:00,16-10-2024 19:00:00,LTS_AVENGERS_P34_915 INVERSE_S95_H1,M15,BUY,2674.31,2673.31,2678.21,0.55,-66.25,220720.28,SL
16-10-2024 19:00:00,16-10-2024 19:00:00,LTS_AVENGERS_P34_916 DIRECT_S96_H1,M15,SELL,2674.31,2678.21,2673.31,0.8,64.14,220784.43,TP
16-10-2024 19:00:00,16-10-2024 19:00:00,LTS_AVENGERS_P34_917 DIRECT_S97_H1,M15,SELL,2674.31,2678.21,2673.31,12.0,960.0,221744.43,TP
16-10-2024 19:00:00,16-10-2024 19:00:00,LTS_AVENGERS_P34_918 INVERSE_S97_H1,M15,BUY,2674.31,2673.31,2678.21,12.0,-1440.0,220304.43,SL
16-10-2024 20:30:00,16-10-2024 20:30:00,LTS_AVENGERS_P34_51 INVERSE_S84c28_RD0.8-1.3_H19,M15,BUY,2680.49,2679.34,2681.77,48.0,-6480.0,213824.43,SL
16-10-2024 22:45:00,17-10-2024 09:45:00,LTS_AVENGERS_P34_903 DIRECT_S95_M15,M15,SELL,2672.4,2682.77,2662.03,0.83,-878.73,212945.7,SL
16-10-2024 22:45:00,17-10-2024 09:45:00,LTS_AVENGERS_P34_904 INVERSE_S95_M15,M15,BUY,2672.4,2662.03,2682.77,1.11,1132.03,214077.73,TP
16-10-2024 22:45:00,17-10-2024 09:45:00,LTS_AVENGERS_P34_905 DIRECT_S96_M15,M15,SELL,2672.4,2682.77,2662.03,0.07,-74.12,214003.62,SL
16-10-2024 22:45:00,17-10-2024 09:45:00,LTS_AVENGERS_P34_906 INVERSE_S96_M15,M15,BUY,2672.4,2662.03,2682.77,0.55,562.2,214565.82,TP
16-10-2024 22:45:00,17-10-2024 09:45:00,LTS_AVENGERS_P34_907 DIRECT_S97_M15,M15,SELL,2672.4,2682.77,2662.03,10.69,-11300.73,203265.09,SL
16-10-2024 22:45:00,17-10-2024 09:45:00,LTS_AVENGERS_P34_908 INVERSE_S97_M15,M15,BUY,2672.4,2662.03,2682.77,7.37,7495.83,210760.92,TP
16-10-2024 22:45:00,17-10-2024 09:45:00,LTS_AVENGERS_P34_909 DIRECT_S95_M30,M15,SELL,2672.4,2682.77,2662.03,2.06,-2174.09,208586.83,SL
16-10-2024 22:45:00,17-10-2024 09:45:00,LTS_AVENGERS_P34_910 INVERSE_S95_M30,M15,BUY,2672.4,2662.03,2682.77,2.08,2120.39,210707.22,TP
16-10-2024 22:45:00,17-10-2024 09:45:00,LTS_AVENGERS_P34_911 DIRECT_S96_M30,M15,SELL,2672.4,2682.77,2662.03,0.39,-417.2,210290.03,SL
16-10-2024 22:45:00,17-10-2024 09:45:00,LTS_AVENGERS_P34_912 INVERSE_S96_M30,M15,BUY,2672.4,2662.03,2682.77,0.84,855.67,211145.7,TP
16-10-2024 22:45:00,17-10-2024 09:45:00,LTS_AVENGERS_P34_913 DIRECT_S97_M30,M15,SELL,2672.4,2682.77,2662.03,10.89,-11506.11,199639.59,SL
16-10-2024 22:45:00,17-10-2024 09:45:00,LTS_AVENGERS_P34_914 INVERSE_S97_M30,M15,BUY,2672.4,2662.03,2682.77,10.2,10373.01,210012.6,TP
16-10-2024 22:45:00,17-10-2024 09:45:00,LTS_AVENGERS_P34_915 INVERSE_S95_H1,M15,BUY,2672.4,2662.03,2682.77,0.55,561.5,210574.1,TP
16-10-2024 22:45:00,17-10-2024 09:45:00,LTS_AVENGERS_P34_916 DIRECT_S96_H1,M15,SELL,2672.4,2682.77,2662.03,0.8,-847.51,209726.58,SL
16-10-2024 22:45:00,17-10-2024 09:45:00,LTS_AVENGERS_P34_917 DIRECT_S97_H1,M15,SELL,2672.4,2682.77,2662.03,12.0,-12684.0,197042.58,SL
16-10-2024 22:45:00,17-10-2024 09:45:00,LTS_AVENGERS_P34_918 INVERSE_S97_H1,M15,BUY,2672.4,2662.03,2682.77,12.0,12204.0,209246.58,TP
