Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS890_251 INVERSE_S84c6017_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,0.0,0.0,22146.57,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS890_311 INVERSE_S84c4369_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,36.0,5580.0,27726.57,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS890_556 INVERSE_S84c4369_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,36.0,5580.0,33306.57,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS890_558 INVERSE_S84c6017_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,0.0,0.0,33306.57,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS890_650 INVERSE_S84c6017_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,0.0,0.0,33306.57,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS890_734 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,0.0,0.0,33306.57,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS890_738 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,0.0,0.0,33306.57,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS890_742 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,0.0,0.0,33306.57,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS890_746 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,0.0,0.0,33306.57,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS890_750 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,0.0,0.0,33306.57,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS890_754 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,0.0,0.0,33306.57,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS890_758 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,0.0,0.0,33306.57,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS890_762 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,0.0,0.0,33306.57,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS890_766 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,0.0,0.0,33306.57,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS890_770 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,0.0,0.0,33306.57,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS890_774 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,0.0,0.0,33306.57,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS890_778 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,0.0,0.0,33306.57,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS890_782 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,0.0,0.0,33306.57,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS890_786 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,0.0,0.0,33306.57,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS890_791 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,0.0,0.0,33306.57,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS890_795 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,0.0,0.0,33306.57,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS890_799 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,0.0,0.0,33306.57,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS890_803 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,0.0,0.0,33306.57,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS890_807 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,0.0,0.0,33306.57,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS890_811 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,0.0,0.0,33306.57,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS890_815 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,0.0,0.0,33306.57,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS890_819 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,0.0,0.0,33306.57,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS890_823 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,0.0,0.0,33306.57,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS890_827 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,0.0,0.0,33306.57,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS890_831 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,0.0,0.0,33306.57,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS890_835 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,35.23,5461.33,38767.9,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS890_839 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,36.0,5580.0,44347.9,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS890_843 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,36.0,5580.0,49927.9,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS890_847 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,36.0,5580.0,55507.9,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS890_851 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,36.0,5580.0,61087.9,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS890_855 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,36.0,5580.0,66667.9,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS890_859 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,36.0,5580.0,72247.9,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS890_863 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,36.0,5580.0,77827.9,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS890_867 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,36.0,5580.0,83407.9,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS890_871 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,36.0,5580.0,88987.9,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS890_875 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,36.0,5580.0,94567.9,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS890_879 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,36.0,5580.0,100147.9,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS890_883 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,36.0,5580.0,105727.9,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS890_887 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,36.0,5580.0,111307.9,TP
28-03-2024 12:00:00,28-03-2024 12:30:00,LTS890_61 DIRECT_S84c6017_RD1.3-2.0_H11,M30,SELL,2195.59,2196.98,2193.92,0.0,-0.0,111307.9,SL
28-03-2024 12:00:00,28-03-2024 12:30:00,LTS890_176 DIRECT_S84c6017_RD1.3-2.0_H11,M30,SELL,2195.59,2196.98,2193.92,0.0,-0.0,111307.9,SL
28-03-2024 12:00:00,28-03-2024 12:30:00,LTS890_230 DIRECT_S84c6017_RD1.3-2.0_H11,M30,SELL,2195.59,2196.98,2193.92,0.0,-0.0,111307.9,SL
28-03-2024 17:00:00,28-03-2024 17:00:00,LTS890_38 DIRECT_S84c5505_RD3.4-4.0_H16,M30,BUY,2197.79,2194.23,2202.06,0.0,0.0,111307.9,TP
28-03-2024 17:00:00,28-03-2024 17:00:00,LTS890_102 DIRECT_S84c5505_RD3.4-4.0_H16,M30,BUY,2197.79,2194.23,2202.06,0.0,0.0,111307.9,TP
28-03-2024 17:00:00,28-03-2024 17:00:00,LTS890_205 DIRECT_S84c5505_RD3.4-4.0_H16,M30,BUY,2197.79,2194.23,2202.06,0.0,0.0,111307.9,TP
28-03-2024 17:00:00,28-03-2024 17:00:00,LTS890_353 DIRECT_S84c5505_RD3.4-4.0_H16,M30,BUY,2197.79,2194.23,2202.06,0.0,0.0,111307.9,TP
28-03-2024 17:00:00,28-03-2024 17:00:00,LTS890_368 DIRECT_S84c5505_RD3.4-4.0_H16,M30,BUY,2197.79,2194.23,2202.06,0.0,0.0,111307.9,TP
28-03-2024 17:00:00,28-03-2024 17:00:00,LTS890_390 DIRECT_S84c5505_RD3.4-4.0_H16,M30,BUY,2197.79,2194.23,2202.06,0.0,0.0,111307.9,TP
28-03-2024 17:00:00,28-03-2024 17:00:00,LTS890_429 DIRECT_S84c5505_RD3.4-4.0_H16,M30,BUY,2197.79,2194.23,2202.06,0.0,0.0,111307.9,TP
28-03-2024 17:00:00,28-03-2024 17:00:00,LTS890_660 DIRECT_S84c5505_RD3.4-4.0_H16,M30,BUY,2197.79,2194.23,2202.06,0.0,0.0,111307.9,TP
28-03-2024 17:00:00,28-03-2024 17:00:00,LTS890_675 DIRECT_S84c5505_RD3.4-4.0_H16,M30,BUY,2197.79,2194.23,2202.06,2.24,913.24,112221.14,TP
01-04-2024 13:00:00,01-04-2024 14:30:00,LTS890_15 DIRECT_S84c4369_RD4.0-5.0_H12,M30,BUY,2261.65,2256.88,2267.37,0.0,-0.0,112221.14,SL
01-04-2024 16:30:00,01-04-2024 19:00:00,LTS890_70 INVERSE_S84c5505_RD5.0-7.0_H15,M30,BUY,2252.95,2245.33,2259.3,0.44,-346.94,111874.2,SL
01-04-2024 19:00:00,01-04-2024 19:00:00,LTS890_646 DIRECT_S84c889_RD0.8-1.3_H18,M15,BUY,2246.8,2245.93,2247.84,7.42,-794.17,111080.03,SL
01-04-2024 21:00:00,02-04-2024 15:00:00,LTS890_29 DIRECT_S86c7171_RDall_H20,M30,SELL,2246.59,2260.71,2228.23,0.0,-0.0,111080.03,SL
01-04-2024 21:00:00,02-04-2024 15:00:00,LTS890_51 INVERSE_S86c7171_RDall_H20,M30,BUY,2246.59,2228.23,2260.71,0.0,0.0,111080.03,TP
01-04-2024 21:00:00,02-04-2024 15:00:00,LTS890_178 INVERSE_S86c7187_RDall_H20,M30,BUY,2246.59,2228.23,2260.71,0.02,32.46,111112.49,TP
01-04-2024 21:00:00,02-04-2024 15:00:00,LTS890_279 INVERSE_S86c7171_RDall_H20,M30,BUY,2246.59,2228.23,2260.71,0.0,0.0,111112.49,TP
01-04-2024 21:00:00,02-04-2024 15:00:00,LTS890_295 INVERSE_S86c7171_RDall_H20,M30,BUY,2246.59,2228.23,2260.71,0.0,0.0,111112.49,TP
01-04-2024 21:00:00,02-04-2024 15:00:00,LTS890_700 INVERSE_S86c7171_RDall_H20,M30,BUY,2246.59,2228.23,2260.71,0.09,130.81,111243.3,TP
01-04-2024 22:30:00,02-04-2024 03:00:00,LTS890_343 INVERSE_S84c4369_RD5.0-7.0_H21,M30,SELL,2239.34,2247.62,2232.44,0.0,-0.0,111243.3,SL
01-04-2024 22:30:00,02-04-2024 03:00:00,LTS890_352 DIRECT_S84c4369_RD5.0-7.0_H21,M30,BUY,2239.34,2232.44,2247.62,0.0,0.0,111243.3,TP
01-04-2024 22:30:00,02-04-2024 03:00:00,LTS890_382 DIRECT_S84c4369_RD5.0-7.0_H21,M30,BUY,2239.34,2232.44,2247.62,0.32,259.55,111502.85,TP
01-04-2024 22:30:00,02-04-2024 03:00:00,LTS890_513 INVERSE_S84c4369_RD5.0-7.0_H21,M30,SELL,2239.34,2247.62,2232.44,0.0,-0.0,111502.85,SL
01-04-2024 22:30:00,02-04-2024 03:00:00,LTS890_585 INVERSE_S84c4369_RD5.0-7.0_H21,M30,SELL,2239.34,2247.62,2232.44,0.72,-614.26,110888.59,SL
02-04-2024 09:30:00,02-04-2024 09:30:00,LTS890_1 INVERSE_S84c28_RDall_H8,M15,BUY,2248.23,2247.26,2249.31,0.0,0.0,110888.59,TP
02-04-2024 09:30:00,02-04-2024 09:30:00,LTS890_12 INVERSE_S84c28_RD0.8-1.3_H8,M15,BUY,2248.23,2247.26,2249.31,0.49,42.78,110931.37,TP
02-04-2024 10:30:00,02-04-2024 11:15:00,LTS890_110 INVERSE_S84c889_RD2.0-2.7_H9,M15,BUY,2253.52,2250.78,2255.8,1.25,-366.03,110565.34,SL
02-04-2024 11:00:00,02-04-2024 11:15:00,LTS890_100 INVERSE_S84c3057_RD0.8-1.3_H10,M15,SELL,2251.58,2252.86,2250.51,0.0,0.0,110565.34,TP
02-04-2024 11:00:00,02-04-2024 11:15:00,LTS890_120 INVERSE_S84c3057_RD0.8-1.3_H10,M15,SELL,2251.58,2252.86,2250.51,0.0,0.0,110565.34,TP
02-04-2024 11:00:00,02-04-2024 11:15:00,LTS890_135 INVERSE_S84c3057_RD0.8-1.3_H10,M15,SELL,2251.58,2252.86,2250.51,0.0,0.0,110565.34,TP
02-04-2024 11:00:00,02-04-2024 11:15:00,LTS890_212 INVERSE_S84c3057_RD0.8-1.3_H10,M15,SELL,2251.58,2252.86,2250.51,9.54,830.34,111395.68,TP
02-04-2024 12:30:00,02-04-2024 14:45:00,LTS890_452 DIRECT_S84c3057_RD2.0-2.7_H11,M15,SELL,2254.38,2256.5,2251.84,0.0,-0.0,111395.68,SL
02-04-2024 12:30:00,02-04-2024 15:00:00,LTS890_541 DIRECT_S84c4369_RD3.4-4.0_H11,M30,SELL,2254.38,2257.85,2250.22,0.0,-0.0,111395.68,SL
02-04-2024 13:00:00,02-04-2024 13:30:00,LTS890_157 DIRECT_S84c5505_RD2.0-2.7_H12,M30,SELL,2253.57,2255.83,2250.86,0.62,-151.3,111244.38,SL
02-04-2024 13:00:00,02-04-2024 13:45:00,LTS890_600 INVERSE_S84c889_RD1.3-2.0_H12,M15,SELL,2253.57,2255.74,2251.76,0.0,-0.0,111244.38,SL
02-04-2024 15:00:00,02-04-2024 15:00:00,LTS890_255 DIRECT_S84c4369_RD3.4-4.0_H14,M30,BUY,2256.39,2252.39,2261.19,0.0,0.0,111244.38,TP
02-04-2024 15:00:00,02-04-2024 15:00:00,LTS890_569 DIRECT_S84c4369_RD4.0-5.0_H14,M30,BUY,2256.39,2252.39,2261.19,0.0,0.0,111244.38,TP
02-04-2024 15:00:00,02-04-2024 15:00:00,LTS890_717 DIRECT_S84c4369_RD3.4-4.0_H14,M30,BUY,2256.39,2252.39,2261.19,0.42,191.24,111435.62,TP
02-04-2024 15:30:00,02-04-2024 19:00:00,LTS890_620 DIRECT_S84c6017_RD5.0-7.0_H14,M30,BUY,2261.45,2254.96,2269.24,0.0,-0.0,111435.62,SL
02-04-2024 15:30:00,02-04-2024 19:00:00,LTS890_691 DIRECT_S84c6017_RD5.0-7.0_H14,M30,BUY,2261.45,2254.96,2269.24,1.19,-795.61,110640.01,SL
02-04-2024 17:00:00,02-04-2024 17:00:00,LTS890_88 DIRECT_S84c889_RD2.7-3.4_H16,M15,SELL,2260.74,2263.67,2257.22,0.31,102.93,110742.93,TP
02-04-2024 18:30:00,02-04-2024 18:30:00,LTS890_289 INVERSE_S84c28_RD2.0-2.7_H17,M15,SELL,2257.51,2259.44,2255.37,0.0,-0.0,110742.93,SL
02-04-2024 18:30:00,02-04-2024 18:30:00,LTS890_417 INVERSE_S84c28_RD2.0-2.7_H17,M15,SELL,2257.51,2259.44,2255.37,0.0,-0.0,110742.93,SL
02-04-2024 23:15:00,02-04-2024 23:45:00,LTS890_403 DIRECT_S84c889_RD5.0-7.0_H22,M15,SELL,2255.21,2261.09,2248.15,0.1,-58.93,110684.0,SL
03-04-2024 09:45:00,03-04-2024 09:45:00,LTS890_1 INVERSE_S84c28_RDall_H8,M15,SELL,2282.47,2283.36,2281.48,0.0,-0.0,110684.0,SL
03-04-2024 09:45:00,03-04-2024 09:45:00,LTS890_12 INVERSE_S84c28_RD0.8-1.3_H8,M15,SELL,2282.47,2283.36,2281.48,0.49,-52.98,110631.01,SL
03-04-2024 11:00:00,03-04-2024 11:00:00,LTS890_133 INVERSE_S84c28_RD1.3-2.0_H10,M15,SELL,2285.05,2286.28,2283.68,0.0,-0.0,110631.01,SL
03-04-2024 11:00:00,03-04-2024 11:00:00,LTS890_630 INVERSE_S84c28_RD1.3-2.0_H10,M15,SELL,2285.05,2286.28,2283.68,2.17,-310.41,110320.61,SL
03-04-2024 12:00:00,03-04-2024 14:00:00,LTS890_92 INVERSE_S84c6017_RD3.4-4.0_H11,M30,BUY,2283.73,2279.31,2287.41,0.0,-0.0,110320.61,SL
03-04-2024 12:00:00,03-04-2024 14:00:00,LTS890_238 INVERSE_S84c6017_RD3.4-4.0_H11,M30,BUY,2283.73,2279.31,2287.41,0.0,-0.0,110320.61,SL
03-04-2024 12:00:00,03-04-2024 14:00:00,LTS890_329 INVERSE_S84c6017_RD3.4-4.0_H11,M30,BUY,2283.73,2279.31,2287.41,0.0,-0.0,110320.61,SL
03-04-2024 12:00:00,03-04-2024 14:00:00,LTS890_384 INVERSE_S84c6017_RD3.4-4.0_H11,M30,BUY,2283.73,2279.31,2287.41,0.0,-0.0,110320.61,SL
03-04-2024 12:00:00,03-04-2024 14:00:00,LTS890_522 INVERSE_S84c6017_RD3.4-4.0_H11,M30,BUY,2283.73,2279.31,2287.41,1.02,-470.95,109849.65,SL
03-04-2024 12:00:00,03-04-2024 14:00:00,LTS890_541 DIRECT_S84c4369_RD3.4-4.0_H11,M30,SELL,2283.73,2287.41,2279.31,0.0,0.0,109849.65,TP
03-04-2024 12:15:00,03-04-2024 12:15:00,LTS890_143 INVERSE_S84c28_RD1.3-2.0_H11,M15,SELL,2281.78,2283.06,2280.36,0.0,-0.0,109849.65,SL
03-04-2024 12:15:00,03-04-2024 12:15:00,LTS890_464 INVERSE_S84c28_RD1.3-2.0_H11,M15,SELL,2281.78,2283.06,2280.36,3.02,-446.63,109403.02,SL
03-04-2024 13:30:00,03-04-2024 13:30:00,LTS890_3 INVERSE_S84c3057_RD0.8-1.3_H12,M15,SELL,2281.38,2282.69,2280.29,0.0,-0.0,109403.02,SL
03-04-2024 13:30:00,03-04-2024 13:30:00,LTS890_25 INVERSE_S84c3057_RD0.8-1.3_H12,M15,SELL,2281.38,2282.69,2280.29,0.0,-0.0,109403.02,SL
03-04-2024 13:30:00,03-04-2024 13:30:00,LTS890_79 INVERSE_S84c3057_RD0.8-1.3_H12,M15,SELL,2281.38,2282.69,2280.29,0.0,-0.0,109403.02,SL
03-04-2024 13:30:00,03-04-2024 13:30:00,LTS890_99 INVERSE_S84c889_RD0.8-1.3_H12,M15,SELL,2281.38,2282.69,2280.29,0.0,-0.0,109403.02,SL
03-04-2024 13:30:00,03-04-2024 13:30:00,LTS890_128 INVERSE_S84c3057_RD0.8-1.3_H12,M15,SELL,2281.38,2282.69,2280.29,0.0,-0.0,109403.02,SL
03-04-2024 13:30:00,03-04-2024 13:30:00,LTS890_173 INVERSE_S84c3057_RD0.8-1.3_H12,M15,SELL,2281.38,2282.69,2280.29,0.0,-0.0,109403.02,SL
03-04-2024 13:30:00,03-04-2024 13:30:00,LTS890_427 INVERSE_S84c3057_RD0.8-1.3_H12,M15,SELL,2281.38,2282.69,2280.29,0.0,-0.0,109403.02,SL
03-04-2024 13:30:00,03-04-2024 13:30:00,LTS890_466 INVERSE_S84c3057_RD0.8-1.3_H12,M15,SELL,2281.38,2282.69,2280.29,0.0,-0.0,109403.02,SL
03-04-2024 13:30:00,03-04-2024 13:30:00,LTS890_480 INVERSE_S84c889_RD0.8-1.3_H12,M15,SELL,2281.38,2282.69,2280.29,0.0,-0.0,109403.02,SL
03-04-2024 13:30:00,03-04-2024 13:30:00,LTS890_512 INVERSE_S84c3057_RD0.8-1.3_H12,M15,SELL,2281.38,2282.69,2280.29,6.91,-1043.3,108359.72,SL
03-04-2024 13:30:00,03-04-2024 13:30:00,LTS890_568 INVERSE_S84c3057_RD0.8-1.3_H12,M15,SELL,2281.38,2282.69,2280.29,60.0,-9060.0,99299.72,SL
03-04-2024 13:30:00,03-04-2024 13:30:00,LTS890_632 INVERSE_S84c3057_RD0.8-1.3_H12,M15,SELL,2281.38,2282.69,2280.29,60.0,-9060.0,90239.72,SL
03-04-2024 14:30:00,03-04-2024 22:00:00,LTS890_106 DIRECT_S86c4227_RDall_H13,M30,SELL,2272.74,2286.77,2254.5,0.0,-0.0,90239.72,SL
03-04-2024 14:30:00,03-04-2024 22:00:00,LTS890_116 DIRECT_S86c4227_RDall_H13,M30,SELL,2272.74,2286.77,2254.5,0.01,-12.08,90227.64,SL
03-04-2024 16:00:00,03-04-2024 19:00:00,LTS890_70 INVERSE_S84c5505_RD5.0-7.0_H15,M30,SELL,2273.2,2280.23,2267.34,0.44,251.11,90478.75,TP
03-04-2024 16:00:00,03-04-2024 18:15:00,LTS890_219 INVERSE_S84c889_RD3.4-4.0_H15,M15,BUY,2273.2,2269.0,2276.7,0.0,-0.0,90478.75,SL
03-04-2024 16:00:00,03-04-2024 18:15:00,LTS890_567 INVERSE_S84c889_RD3.4-4.0_H15,M15,BUY,2273.2,2269.0,2276.7,0.0,-0.0,90478.75,SL
03-04-2024 16:00:00,03-04-2024 18:15:00,LTS890_653 INVERSE_S84c889_RD3.4-4.0_H15,M15,BUY,2273.2,2269.0,2276.7,1.03,-453.16,90025.59,SL
03-04-2024 17:15:00,03-04-2024 18:45:00,LTS890_88 DIRECT_S84c889_RD2.7-3.4_H16,M15,SELL,2270.72,2273.99,2266.8,0.31,-107.58,89918.01,SL
03-04-2024 18:30:00,03-04-2024 18:45:00,LTS890_289 INVERSE_S84c28_RD2.0-2.7_H17,M15,SELL,2270.52,2272.61,2268.2,0.0,-0.0,89918.01,SL
03-04-2024 18:30:00,03-04-2024 18:45:00,LTS890_381 INVERSE_S84c3057_RD2.7-3.4_H17,M15,BUY,2270.52,2266.66,2273.74,0.0,0.0,89918.01,TP
03-04-2024 18:30:00,03-04-2024 18:45:00,LTS890_388 INVERSE_S84c3057_RD2.7-3.4_H17,M15,BUY,2270.52,2266.66,2273.74,0.0,0.0,89918.01,TP
03-04-2024 18:30:00,03-04-2024 18:45:00,LTS890_417 INVERSE_S84c28_RD2.0-2.7_H17,M15,SELL,2270.52,2272.61,2268.2,0.0,-0.0,89918.01,SL
