Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_680 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,10977.21,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_684 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,11209.71,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_688 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,11442.21,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_692 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,11674.71,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_696 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,11907.21,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_700 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,12139.71,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_704 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,12372.21,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_708 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,12604.71,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_712 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,12837.21,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_717 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,13069.71,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_721 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,13302.21,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_725 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,13534.71,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_729 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,13767.21,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_733 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,13999.71,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_737 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,14232.21,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_741 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,14464.71,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_745 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,14697.21,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_749 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,14929.71,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_753 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,15162.21,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_757 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,15394.71,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_761 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,15627.21,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_765 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,15859.71,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_769 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,16092.21,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_773 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,16324.71,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_777 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,16557.21,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_781 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,16789.71,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_785 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,17022.21,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_789 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,17254.71,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_793 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,17487.21,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_797 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,17719.71,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_801 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,17952.21,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_805 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,18184.71,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_809 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,18417.21,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_813 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,18649.71,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_818 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,18882.21,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_822 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,19114.71,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_826 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,19347.21,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_830 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,19579.71,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_834 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,19812.21,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_838 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,20044.71,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_842 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,20277.21,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_846 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,20509.71,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_850 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,20742.21,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_854 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,20974.71,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_861 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,21207.21,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_865 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,21439.71,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_869 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,21672.21,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_873 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,21904.71,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_877 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,22137.21,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_881 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,22369.71,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_885 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,22602.21,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_889 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,22834.71,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_893 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,23067.21,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_897 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,23299.71,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_901 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,23532.21,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_908 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,23764.71,TP
28-03-2024 12:00:00,28-03-2024 12:30:00,LTS_AVENGERS_ULTRA_SAFE_48 DIRECT_S84c6017_RD1.3-2.0_H11,M30,SELL,2195.59,2196.98,2193.92,0.71,-112.89,23651.82,SL
28-03-2024 12:00:00,28-03-2024 12:30:00,LTS_AVENGERS_ULTRA_SAFE_151 DIRECT_S84c6017_RD1.3-2.0_H11,M30,SELL,2195.59,2196.98,2193.92,2.0,-318.0,23333.82,SL
28-03-2024 12:00:00,28-03-2024 12:30:00,LTS_AVENGERS_ULTRA_SAFE_200 DIRECT_S84c6017_RD1.3-2.0_H11,M30,SELL,2195.59,2196.98,2193.92,2.0,-318.0,23015.82,SL
28-03-2024 17:00:00,28-03-2024 17:00:00,LTS_AVENGERS_ULTRA_SAFE_26 DIRECT_S84c5505_RD3.4-4.0_H16,M30,BUY,2197.79,2194.23,2202.06,0.5,203.5,23219.32,TP
28-03-2024 17:00:00,28-03-2024 17:00:00,LTS_AVENGERS_ULTRA_SAFE_87 DIRECT_S84c5505_RD3.4-4.0_H16,M30,BUY,2197.79,2194.23,2202.06,0.5,203.5,23422.82,TP
28-03-2024 17:00:00,28-03-2024 17:00:00,LTS_AVENGERS_ULTRA_SAFE_177 DIRECT_S84c5505_RD3.4-4.0_H16,M30,BUY,2197.79,2194.23,2202.06,0.5,203.5,23626.32,TP
28-03-2024 17:00:00,28-03-2024 17:00:00,LTS_AVENGERS_ULTRA_SAFE_306 DIRECT_S84c5505_RD3.4-4.0_H16,M30,BUY,2197.79,2194.23,2202.06,0.5,203.5,23829.82,TP
28-03-2024 17:00:00,28-03-2024 17:00:00,LTS_AVENGERS_ULTRA_SAFE_320 DIRECT_S84c5505_RD3.4-4.0_H16,M30,BUY,2197.79,2194.23,2202.06,0.5,203.5,24033.32,TP
28-03-2024 17:00:00,28-03-2024 17:00:00,LTS_AVENGERS_ULTRA_SAFE_341 DIRECT_S84c5505_RD3.4-4.0_H16,M30,BUY,2197.79,2194.23,2202.06,0.5,203.5,24236.82,TP
28-03-2024 17:00:00,28-03-2024 17:00:00,LTS_AVENGERS_ULTRA_SAFE_377 DIRECT_S84c5505_RD3.4-4.0_H16,M30,BUY,2197.79,2194.23,2202.06,0.5,203.5,24440.32,TP
28-03-2024 17:00:00,28-03-2024 17:00:00,LTS_AVENGERS_ULTRA_SAFE_591 DIRECT_S84c5505_RD3.4-4.0_H16,M30,BUY,2197.79,2194.23,2202.06,0.5,203.5,24643.82,TP
28-03-2024 17:00:00,28-03-2024 17:00:00,LTS_AVENGERS_ULTRA_SAFE_606 DIRECT_S84c5505_RD3.4-4.0_H16,M30,BUY,2197.79,2194.23,2202.06,0.5,203.5,24847.32,TP
01-04-2024 13:00:00,01-04-2024 14:30:00,LTS_AVENGERS_ULTRA_SAFE_12 DIRECT_S84c4369_RD4.0-5.0_H12,M30,BUY,2261.65,2256.88,2267.37,0.5,-248.5,24598.82,SL
01-04-2024 16:30:00,01-04-2024 19:00:00,LTS_AVENGERS_ULTRA_SAFE_55 INVERSE_S84c5505_RD5.0-7.0_H15,M30,BUY,2252.95,2245.33,2259.3,0.5,-391.0,24207.82,SL
01-04-2024 19:00:00,01-04-2024 19:00:00,LTS_AVENGERS_ULTRA_SAFE_578 DIRECT_S84c889_RD0.8-1.3_H18,M15,BUY,2246.8,2245.93,2247.84,1.09,-116.41,24091.4,SL
01-04-2024 21:00:00,02-04-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_20 DIRECT_S86c7171_RDall_H20,M30,SELL,2246.59,2260.71,2228.23,0.34,-483.5,23607.9,SL
01-04-2024 21:00:00,02-04-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_255 INVERSE_S86c7171_RDall_H20,M30,BUY,2246.59,2228.23,2260.71,0.36,504.78,24112.68,TP
01-04-2024 21:00:00,02-04-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_630 INVERSE_S86c7171_RDall_H20,M30,BUY,2246.59,2228.23,2260.71,0.5,696.0,24808.68,TP
01-04-2024 22:30:00,02-04-2024 03:00:00,LTS_AVENGERS_ULTRA_SAFE_305 DIRECT_S84c4369_RD5.0-7.0_H21,M30,BUY,2239.34,2232.44,2247.62,0.5,404.0,25212.68,TP
01-04-2024 22:30:00,02-04-2024 03:00:00,LTS_AVENGERS_ULTRA_SAFE_334 DIRECT_S84c4369_RD5.0-7.0_H21,M30,BUY,2239.34,2232.44,2247.62,0.5,404.0,25616.68,TP
01-04-2024 22:30:00,02-04-2024 03:00:00,LTS_AVENGERS_ULTRA_SAFE_523 INVERSE_S84c4369_RD5.0-7.0_H21,M30,SELL,2239.34,2247.62,2232.44,0.36,-301.95,25314.74,SL
02-04-2024 09:30:00,02-04-2024 09:30:00,LTS_AVENGERS_ULTRA_SAFE_1 INVERSE_S84c28_RDall_H8,M15,BUY,2248.23,2247.26,2249.31,0.53,46.67,25361.4,TP
02-04-2024 10:30:00,02-04-2024 11:15:00,LTS_AVENGERS_ULTRA_SAFE_94 INVERSE_S84c889_RD2.0-2.7_H9,M15,BUY,2253.52,2250.78,2255.8,1.0,-294.0,25067.4,SL
02-04-2024 11:00:00,02-04-2024 11:15:00,LTS_AVENGERS_ULTRA_SAFE_85 INVERSE_S84c3057_RD0.8-1.3_H10,M15,SELL,2251.58,2252.86,2250.51,2.5,217.5,25284.9,TP
02-04-2024 11:00:00,02-04-2024 11:15:00,LTS_AVENGERS_ULTRA_SAFE_103 INVERSE_S84c3057_RD0.8-1.3_H10,M15,SELL,2251.58,2252.86,2250.51,2.5,217.5,25502.4,TP
02-04-2024 11:00:00,02-04-2024 11:15:00,LTS_AVENGERS_ULTRA_SAFE_117 INVERSE_S84c3057_RD0.8-1.3_H10,M15,SELL,2251.58,2252.86,2250.51,2.5,217.5,25719.9,TP
02-04-2024 11:00:00,02-04-2024 11:15:00,LTS_AVENGERS_ULTRA_SAFE_184 INVERSE_S84c3057_RD0.8-1.3_H10,M15,SELL,2251.58,2252.86,2250.51,2.5,217.5,25937.4,TP
02-04-2024 12:30:00,02-04-2024 14:45:00,LTS_AVENGERS_ULTRA_SAFE_398 DIRECT_S84c3057_RD2.0-2.7_H11,M15,SELL,2254.38,2256.5,2251.84,0.22,-52.13,25885.27,SL
02-04-2024 13:00:00,02-04-2024 13:30:00,LTS_AVENGERS_ULTRA_SAFE_136 DIRECT_S84c5505_RD2.0-2.7_H12,M30,SELL,2253.57,2255.83,2250.86,1.0,-246.0,25639.27,SL
02-04-2024 13:00:00,02-04-2024 13:45:00,LTS_AVENGERS_ULTRA_SAFE_536 INVERSE_S84c889_RD1.3-2.0_H12,M15,SELL,2253.57,2255.74,2251.76,1.5,-355.5,25283.77,SL
02-04-2024 15:00:00,02-04-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_222 DIRECT_S84c4369_RD3.4-4.0_H14,M30,BUY,2256.39,2252.39,2261.19,0.5,230.0,25513.77,TP
02-04-2024 15:00:00,02-04-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_507 DIRECT_S84c4369_RD4.0-5.0_H14,M30,BUY,2256.39,2252.39,2261.19,0.5,230.0,25743.77,TP
02-04-2024 15:00:00,02-04-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_646 DIRECT_S84c4369_RD3.4-4.0_H14,M30,BUY,2256.39,2252.39,2261.19,0.5,230.0,25973.77,TP
02-04-2024 15:30:00,02-04-2024 19:00:00,LTS_AVENGERS_ULTRA_SAFE_555 DIRECT_S84c6017_RD5.0-7.0_H14,M30,BUY,2261.45,2254.96,2269.24,0.5,-334.5,25639.27,SL
02-04-2024 15:30:00,02-04-2024 19:00:00,LTS_AVENGERS_ULTRA_SAFE_622 DIRECT_S84c6017_RD5.0-7.0_H14,M30,BUY,2261.45,2254.96,2269.24,0.5,-334.5,25304.77,SL
02-04-2024 17:00:00,02-04-2024 17:00:00,LTS_AVENGERS_ULTRA_SAFE_73 DIRECT_S84c889_RD2.7-3.4_H16,M15,SELL,2260.74,2263.67,2257.22,0.56,185.47,25490.24,TP
02-04-2024 18:30:00,02-04-2024 18:30:00,LTS_AVENGERS_ULTRA_SAFE_250 INVERSE_S84c28_RD2.0-2.7_H17,M15,SELL,2257.51,2259.44,2255.37,1.0,-213.0,25277.24,SL
02-04-2024 18:30:00,02-04-2024 18:30:00,LTS_AVENGERS_ULTRA_SAFE_365 INVERSE_S84c28_RD2.0-2.7_H17,M15,SELL,2257.51,2259.44,2255.37,1.0,-213.0,25064.24,SL
02-04-2024 18:30:00,02-04-2024 19:15:00,LTS_AVENGERS_ULTRA_SAFE_910 DIRECT_S95_M15,M15,SELL,2257.51,2263.41,2255.32,0.05,9.2,25073.44,TP
02-04-2024 18:30:00,02-04-2024 19:15:00,LTS_AVENGERS_ULTRA_SAFE_911 INVERSE_S95_M15,M15,BUY,2257.51,2255.32,2263.41,0.05,-11.97,25061.47,SL
02-04-2024 18:30:00,02-04-2024 19:15:00,LTS_AVENGERS_ULTRA_SAFE_912 DIRECT_S96_M15,M15,SELL,2257.51,2263.41,2255.32,0.06,12.65,25074.11,TP
02-04-2024 18:30:00,02-04-2024 19:15:00,LTS_AVENGERS_ULTRA_SAFE_913 INVERSE_S96_M15,M15,BUY,2257.51,2255.32,2263.41,0.07,-16.21,25057.91,SL
02-04-2024 18:30:00,02-04-2024 19:15:00,LTS_AVENGERS_ULTRA_SAFE_914 DIRECT_S97_M15,M15,SELL,2257.51,2263.41,2255.32,0.36,71.74,25129.65,TP
02-04-2024 18:30:00,02-04-2024 19:15:00,LTS_AVENGERS_ULTRA_SAFE_915 INVERSE_S97_M15,M15,BUY,2257.51,2255.32,2263.41,0.5,-119.5,25010.15,SL
02-04-2024 18:30:00,02-04-2024 19:15:00,LTS_AVENGERS_ULTRA_SAFE_916 DIRECT_S95_M30,M15,SELL,2257.51,2263.41,2255.32,0.09,18.8,25028.95,TP
02-04-2024 18:30:00,02-04-2024 19:15:00,LTS_AVENGERS_ULTRA_SAFE_917 INVERSE_S95_M30,M15,BUY,2257.51,2255.32,2263.41,0.06,-13.33,25015.62,SL
