Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
16-10-2024 11:30:00,16-10-2024 13:30:00,LTS_AVENGERS_BASE_126 DIRECT_S84c5505_RD4.0-5.0_H10,M30,SELL,2665.9,2669.92,2661.08,1.58,-668.13,60220.82,SL
16-10-2024 11:30:00,16-10-2024 13:30:00,LTS_AVENGERS_BASE_263 DIRECT_S84c4369_RD4.0-5.0_H10,M30,SELL,2665.9,2669.92,2661.08,0.14,-58.39,60162.43,SL
16-10-2024 12:30:00,16-10-2024 12:30:00,LTS_AVENGERS_BASE_209 DIRECT_S84c889_RD0.8-1.3_H11,M15,BUY,2666.77,2665.9,2667.81,1.0,83.61,60246.04,TP
16-10-2024 18:00:00,16-10-2024 18:15:00,LTS_AVENGERS_BASE_195 INVERSE_S84c3057_RD2.7-3.4_H17,M15,BUY,2680.24,2676.66,2683.22,1.41,-533.53,59712.51,SL
16-10-2024 18:00:00,16-10-2024 18:15:00,LTS_AVENGERS_BASE_244 DIRECT_S84c889_RD2.7-3.4_H17,M15,SELL,2680.24,2683.22,2676.66,0.72,244.65,59957.16,TP
16-10-2024 20:30:00,16-10-2024 20:30:00,LTS_AVENGERS_BASE_60 INVERSE_S84c28_RD0.8-1.3_H19,M15,BUY,2680.49,2679.34,2681.77,1.84,-248.53,59708.62,SL
16-10-2024 23:00:00,17-10-2024 10:00:00,LTS_AVENGERS_BASE_9 DIRECT_S86c4227_RDall_H22,M30,SELL,2672.14,2683.76,2657.03,1.01,-1193.39,58515.23,SL
16-10-2024 23:00:00,17-10-2024 10:00:00,LTS_AVENGERS_BASE_30 DIRECT_S86c6275_RDall_H22,M30,SELL,2672.14,2683.76,2657.03,0.15,-178.23,58337.0,SL
17-10-2024 09:00:00,17-10-2024 09:00:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,BUY,2677.89,2677.54,2678.28,9.5,180.55,58517.55,TP
17-10-2024 09:00:00,17-10-2024 09:30:00,LTS_AVENGERS_BASE_257 DIRECT_S84c3057_RD1.3-2.0_H8,M15,BUY,2677.89,2676.16,2679.97,1.21,226.59,58744.14,TP
17-10-2024 11:30:00,17-10-2024 11:45:00,LTS_AVENGERS_BASE_122 DIRECT_S84c3057_RD2.7-3.4_H10,M15,SELL,2678.7,2681.75,2675.04,2.34,809.28,59553.42,TP
17-10-2024 11:30:00,17-10-2024 13:00:00,LTS_AVENGERS_BASE_126 DIRECT_S84c5505_RD4.0-5.0_H10,M30,SELL,2678.7,2682.92,2673.64,1.58,-699.79,58853.63,SL
17-10-2024 11:30:00,17-10-2024 13:00:00,LTS_AVENGERS_BASE_263 DIRECT_S84c4369_RD4.0-5.0_H10,M30,SELL,2678.7,2682.92,2673.64,0.14,-61.16,58792.47,SL
17-10-2024 14:30:00,17-10-2024 14:30:00,LTS_AVENGERS_BASE_155 DIRECT_S84c5505_RD2.0-2.7_H13,M30,SELL,2682.95,2685.03,2680.45,0.46,-105.75,58686.72,SL
17-10-2024 15:30:00,17-10-2024 15:45:00,LTS_AVENGERS_BASE_124 INVERSE_S84c889_RD2.7-3.4_H14,M15,BUY,2680.14,2676.5,2683.17,4.0,1131.27,59817.99,TP
17-10-2024 17:00:00,17-10-2024 17:00:00,LTS_AVENGERS_BASE_159 INVERSE_S84c6017_RD2.7-3.4_H16,M30,BUY,2681.86,2678.58,2684.59,2.11,-735.19,59082.79,SL
17-10-2024 18:00:00,17-10-2024 18:00:00,LTS_AVENGERS_BASE_52 DIRECT_S84c3057_RD2.0-2.7_H17,M15,SELL,2679.45,2681.85,2676.57,2.88,-748.44,58334.36,SL
17-10-2024 18:00:00,17-10-2024 18:00:00,LTS_AVENGERS_BASE_146 DIRECT_S84c889_RD0.8-1.3_H17,M15,BUY,2679.45,2678.61,2680.46,14.41,1167.08,59501.44,TP
17-10-2024 20:30:00,17-10-2024 21:30:00,LTS_AVENGERS_BASE_57 DIRECT_S86c4227_RDall_H19,M30,SELL,2679.53,2686.58,2670.37,0.58,-421.49,59079.94,SL
17-10-2024 20:30:00,17-10-2024 21:30:00,LTS_AVENGERS_BASE_58 INVERSE_S86c6275_RDall_H19,M30,BUY,2679.53,2670.37,2686.58,0.25,169.87,59249.81,TP
17-10-2024 20:30:00,17-10-2024 21:30:00,LTS_AVENGERS_BASE_101 INVERSE_S86c4227_RDall_H19,M30,BUY,2679.53,2670.37,2686.58,0.1,71.15,59320.96,TP
17-10-2024 20:30:00,17-10-2024 20:30:00,LTS_AVENGERS_BASE_208 INVERSE_S84c28_RD2.7-3.4_H19,M15,SELL,2679.53,2682.12,2676.65,0.73,194.76,59515.72,TP
17-10-2024 20:45:00,17-10-2024 20:45:00,LTS_AVENGERS_BASE_13 DIRECT_S84c889_RD4.0-5.0_H19,M15,SELL,2676.2,2680.29,2671.29,0.79,-336.78,59178.94,SL
17-10-2024 21:45:00,17-10-2024 21:45:00,LTS_AVENGERS_BASE_135 INVERSE_S84c28_RD0.8-1.3_H20,M15,BUY,2686.48,2685.59,2687.47,1.34,105.97,59284.9,TP
17-10-2024 22:30:00,18-10-2024 09:00:00,LTS_AVENGERS_BASE_185 INVERSE_S84c4369_RD5.0-7.0_H21,M30,SELL,2689.63,2696.76,2683.69,0.64,-466.61,58818.3,SL
17-10-2024 22:30:00,18-10-2024 09:00:00,LTS_AVENGERS_BASE_189 DIRECT_S84c4369_RD5.0-7.0_H21,M30,BUY,2689.63,2683.69,2696.76,0.35,242.2,59060.5,TP
17-10-2024 23:30:00,18-10-2024 00:30:00,LTS_AVENGERS_BASE_199 DIRECT_S84c889_RD5.0-7.0_H22,M15,BUY,2693.23,2686.68,2701.09,0.17,-115.15,58945.34,SL
18-10-2024 09:00:00,18-10-2024 09:00:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,SELL,2693.04,2693.54,2692.49,6.58,-460.52,58484.82,SL
18-10-2024 09:00:00,18-10-2024 09:00:00,LTS_AVENGERS_BASE_257 DIRECT_S84c3057_RD1.3-2.0_H8,M15,SELL,2693.04,2694.94,2690.76,1.21,-253.1,58231.72,SL
18-10-2024 12:00:00,18-10-2024 13:00:00,LTS_AVENGERS_BASE_111 INVERSE_S84c28_RD1.3-2.0_H11,M15,BUY,2710.02,2708.78,2711.4,1.66,196.24,58427.96,TP
18-10-2024 13:15:00,18-10-2024 13:30:00,LTS_AVENGERS_BASE_253 INVERSE_S84c889_RD1.3-2.0_H12,M15,BUY,2711.4,2709.52,2712.97,2.59,354.51,58782.47,TP
18-10-2024 15:00:00,18-10-2024 16:30:00,LTS_AVENGERS_BASE_256 DIRECT_S84c6017_RD5.0-7.0_H14,M30,BUY,2707.47,2701.88,2714.18,0.68,-394.85,58387.62,SL
18-10-2024 17:00:00,18-10-2024 17:00:00,LTS_AVENGERS_BASE_77 DIRECT_S84c889_RD2.7-3.4_H16,M15,BUY,2706.23,2703.42,2709.6,0.69,218.58,58606.2,TP
18-10-2024 17:30:00,18-10-2024 21:00:00,LTS_AVENGERS_BASE_94 INVERSE_S84c5505_RD5.0-7.0_H16,M30,SELL,2712.13,2720.25,2705.36,2.49,1635.94,60242.13,TP
18-10-2024 17:30:00,18-10-2024 21:00:00,LTS_AVENGERS_BASE_114 DIRECT_S84c6017_RD5.0-7.0_H16,M30,BUY,2712.13,2705.36,2720.25,2.77,-1931.62,58310.51,SL
18-10-2024 17:30:00,18-10-2024 21:00:00,LTS_AVENGERS_BASE_182 INVERSE_S84c4369_RD5.0-7.0_H16,M30,SELL,2712.13,2720.25,2705.36,0.22,145.87,58456.38,TP
18-10-2024 18:45:00,18-10-2024 20:15:00,LTS_AVENGERS_BASE_195 INVERSE_S84c3057_RD2.7-3.4_H17,M15,SELL,2710.64,2714.53,2707.4,1.41,-577.29,57879.09,SL
18-10-2024 18:45:00,18-10-2024 20:15:00,LTS_AVENGERS_BASE_244 DIRECT_S84c889_RD2.7-3.4_H17,M15,BUY,2710.64,2707.4,2714.53,0.72,267.09,58146.18,TP
18-10-2024 20:00:00,18-10-2024 20:00:00,LTS_AVENGERS_BASE_125 DIRECT_S84c4369_RD2.0-2.7_H19,M30,BUY,2709.85,2707.17,2713.07,5.67,1712.62,59858.8,TP
18-10-2024 21:00:00,18-10-2024 21:00:00,LTS_AVENGERS_BASE_135 INVERSE_S84c28_RD0.8-1.3_H20,M15,SELL,2709.56,2710.43,2708.59,1.34,103.28,59962.09,TP
18-10-2024 21:30:00,18-10-2024 21:30:00,LTS_AVENGERS_BASE_162 INVERSE_S84c889_RD3.4-4.0_H20,M15,BUY,2706.63,2702.08,2710.42,0.32,116.14,60078.22,TP
18-10-2024 22:00:00,21-10-2024 10:30:00,LTS_AVENGERS_BASE_38 INVERSE_S86c7187_RDall_H21,M30,SELL,2713.7,2730.6,2700.7,0.15,-252.89,59825.33,SL
18-10-2024 23:00:00,18-10-2024 23:00:00,LTS_AVENGERS_BASE_90 INVERSE_S84c28_RD2.7-3.4_H22,M15,SELL,2717.38,2719.86,2714.63,6.0,1528.76,61354.09,TP
21-10-2024 09:00:00,21-10-2024 09:00:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,SELL,2721.64,2722.22,2721.0,5.85,-456.14,60897.95,SL
21-10-2024 21:15:00,21-10-2024 22:15:00,LTS_AVENGERS_BASE_162 INVERSE_S84c889_RD3.4-4.0_H20,M15,BUY,2737.3,2733.05,2740.84,0.32,-143.96,60753.99,SL
21-10-2024 21:30:00,21-10-2024 22:30:00,LTS_AVENGERS_BASE_204 DIRECT_S84c4369_RD5.0-7.0_H20,M30,SELL,2736.05,2741.06,2730.04,0.22,127.78,60881.77,TP
21-10-2024 21:30:00,21-10-2024 22:30:00,LTS_AVENGERS_BASE_220 INVERSE_S84c5505_RD5.0-7.0_H20,M30,BUY,2736.05,2730.04,2741.06,0.21,-128.88,60752.89,SL
21-10-2024 21:45:00,21-10-2024 21:45:00,LTS_AVENGERS_BASE_135 INVERSE_S84c28_RD0.8-1.3_H20,M15,BUY,2739.88,2738.71,2741.18,1.07,-147.01,60605.88,SL
21-10-2024 21:45:00,21-10-2024 21:45:00,LTS_AVENGERS_BASE_223 INVERSE_S84c28_RD1.3-2.0_H20,M15,BUY,2739.88,2738.71,2741.18,0.5,-68.29,60537.59,SL
21-10-2024 23:00:00,22-10-2024 16:00:00,LTS_AVENGERS_BASE_9 DIRECT_S86c4227_RDall_H22,M30,SELL,2725.21,2737.85,2708.78,1.01,-1296.38,59241.21,SL
21-10-2024 23:00:00,22-10-2024 16:00:00,LTS_AVENGERS_BASE_30 DIRECT_S86c6275_RDall_H22,M30,SELL,2725.21,2737.85,2708.78,0.15,-193.61,59047.6,SL
21-10-2024 23:45:00,22-10-2024 01:00:00,LTS_AVENGERS_BASE_219 INVERSE_S84c3057_RD3.4-4.0_H22,M15,BUY,2721.33,2716.75,2725.15,0.21,74.81,59122.41,TP
22-10-2024 12:00:00,22-10-2024 12:00:00,LTS_AVENGERS_BASE_209 DIRECT_S84c889_RD0.8-1.3_H11,M15,BUY,2730.96,2730.08,2732.02,1.0,85.6,59208.01,TP
22-10-2024 12:30:00,22-10-2024 13:30:00,LTS_AVENGERS_BASE_236 DIRECT_S84c4369_RD3.4-4.0_H11,M30,BUY,2733.78,2729.85,2738.5,0.21,-88.2,59119.81,SL
22-10-2024 12:45:00,22-10-2024 13:30:00,LTS_AVENGERS_BASE_210 DIRECT_S84c3057_RD2.0-2.7_H11,M15,BUY,2735.67,2732.98,2738.9,0.33,-94.8,59025.01,SL
22-10-2024 13:45:00,22-10-2024 13:45:00,LTS_AVENGERS_BASE_253 INVERSE_S84c889_RD1.3-2.0_H12,M15,BUY,2732.97,2730.85,2734.74,2.59,-600.34,58424.66,SL
22-10-2024 16:15:00,22-10-2024 16:15:00,LTS_AVENGERS_BASE_233 DIRECT_S84c889_RD2.7-3.4_H15,M15,BUY,2733.99,2731.06,2737.51,0.34,114.34,58539.0,TP
22-10-2024 16:30:00,22-10-2024 17:30:00,LTS_AVENGERS_BASE_64 INVERSE_S84c5505_RD5.0-7.0_H15,M30,SELL,2736.64,2743.66,2730.79,1.04,588.74,59127.75,TP
22-10-2024 17:00:00,22-10-2024 17:30:00,LTS_AVENGERS_BASE_43 INVERSE_S84c3057_RD2.0-2.7_H16,M15,BUY,2734.89,2732.15,2737.17,3.19,-936.8,58190.95,SL
22-10-2024 17:30:00,22-10-2024 18:15:00,LTS_AVENGERS_BASE_89 INVERSE_S86c11_RD3.4-4.0_H16,M15,BUY,2732.79,2728.2,2736.32,4.7,1566.0,59756.95,TP
22-10-2024 19:30:00,22-10-2024 20:30:00,LTS_AVENGERS_BASE_142 INVERSE_S86c11_RD4.0-5.0_H18,M15,BUY,2733.03,2727.17,2737.54,4.23,1825.27,61582.22,TP
22-10-2024 21:30:00,22-10-2024 22:00:00,LTS_AVENGERS_BASE_17 INVERSE_S84c6017_RD4.0-5.0_H20,M30,SELL,2739.3,2745.01,2734.54,6.11,2785.27,64367.49,TP
22-10-2024 21:30:00,22-10-2024 22:00:00,LTS_AVENGERS_BASE_80 INVERSE_S84c5505_RD4.0-5.0_H20,M30,SELL,2739.3,2745.01,2734.54,5.44,2480.06,66847.54,TP
22-10-2024 21:45:00,22-10-2024 21:45:00,LTS_AVENGERS_BASE_149 DIRECT_S84c889_RD2.7-3.4_H20,M15,BUY,2739.97,2736.74,2743.85,2.89,-989.73,65857.82,SL
22-10-2024 22:30:00,23-10-2024 01:00:00,LTS_AVENGERS_BASE_185 INVERSE_S84c4369_RD5.0-7.0_H21,M30,SELL,2738.58,2745.92,2732.46,0.64,-479.97,65377.84,SL
22-10-2024 22:30:00,23-10-2024 01:00:00,LTS_AVENGERS_BASE_189 DIRECT_S84c4369_RD5.0-7.0_H21,M30,BUY,2738.58,2732.46,2745.92,0.35,249.54,65627.39,TP
23-10-2024 09:15:00,23-10-2024 09:15:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,BUY,2745.45,2743.59,2747.52,1.46,-301.17,65326.22,SL
23-10-2024 09:45:00,23-10-2024 10:45:00,LTS_AVENGERS_BASE_257 DIRECT_S84c3057_RD1.3-2.0_H8,M15,BUY,2738.94,2737.33,2740.87,1.21,208.51,65534.73,TP
23-10-2024 11:00:00,23-10-2024 11:30:00,LTS_AVENGERS_BASE_241 INVERSE_S84c889_RD2.0-2.7_H10,M15,BUY,2738.94,2735.82,2741.54,0.37,87.73,65622.46,TP
23-10-2024 12:00:00,23-10-2024 12:00:00,LTS_AVENGERS_BASE_111 INVERSE_S84c28_RD1.3-2.0_H11,M15,BUY,2746.1,2744.86,2747.48,1.66,196.24,65818.7,TP
23-10-2024 12:15:00,23-10-2024 13:30:00,LTS_AVENGERS_BASE_92 DIRECT_S84c3057_RD2.7-3.4_H11,M15,BUY,2747.98,2744.87,2751.71,1.63,576.52,66395.22,TP
23-10-2024 12:15:00,23-10-2024 13:30:00,LTS_AVENGERS_BASE_187 DIRECT_S84c889_RD2.7-3.4_H11,M15,BUY,2747.98,2744.87,2751.71,0.23,80.67,66475.89,TP
23-10-2024 13:30:00,23-10-2024 13:30:00,LTS_AVENGERS_BASE_253 INVERSE_S84c889_RD1.3-2.0_H12,M15,BUY,2750.04,2748.3,2751.49,2.59,323.46,66799.35,TP
23-10-2024 15:00:00,23-10-2024 15:00:00,LTS_AVENGERS_BASE_179 INVERSE_S84c4369_RD2.0-2.7_H14,M30,BUY,2750.48,2747.66,2752.83,2.44,524.34,67323.69,TP
23-10-2024 17:15:00,23-10-2024 19:45:00,LTS_AVENGERS_BASE_103 DIRECT_S84c889_RD3.4-4.0_H16,M15,SELL,2754.02,2758.02,2749.22,1.5,691.67,68015.37,TP
23-10-2024 17:15:00,23-10-2024 19:45:00,LTS_AVENGERS_BASE_150 DIRECT_S84c3057_RD3.4-4.0_H16,M15,SELL,2754.02,2758.02,2749.22,0.11,50.14,68065.51,TP
23-10-2024 17:30:00,23-10-2024 20:00:00,LTS_AVENGERS_BASE_94 INVERSE_S84c5505_RD5.0-7.0_H16,M30,BUY,2752.57,2745.75,2758.25,2.49,-1747.99,66317.52,SL
23-10-2024 17:30:00,23-10-2024 20:00:00,LTS_AVENGERS_BASE_114 DIRECT_S84c6017_RD5.0-7.0_H16,M30,SELL,2752.57,2758.25,2745.75,2.77,1834.63,68152.15,TP
23-10-2024 17:30:00,23-10-2024 20:00:00,LTS_AVENGERS_BASE_182 INVERSE_S84c4369_RD5.0-7.0_H16,M30,BUY,2752.57,2745.75,2758.25,0.22,-155.86,67996.29,SL
23-10-2024 18:30:00,23-10-2024 18:45:00,LTS_AVENGERS_BASE_52 DIRECT_S84c3057_RD2.0-2.7_H17,M15,BUY,2751.76,2749.75,2754.17,2.88,-636.17,67360.12,SL
23-10-2024 18:30:00,23-10-2024 18:45:00,LTS_AVENGERS_BASE_206 DIRECT_S84c889_RD2.0-2.7_H17,M15,BUY,2751.76,2749.75,2754.17,0.2,-45.2,67314.92,SL
23-10-2024 21:15:00,23-10-2024 22:00:00,LTS_AVENGERS_BASE_23 DIRECT_S84c889_RD5.0-7.0_H20,M15,SELL,2738.21,2744.75,2730.36,0.67,511.36,67826.29,TP
23-10-2024 21:15:00,23-10-2024 21:15:00,LTS_AVENGERS_BASE_135 INVERSE_S84c28_RD0.8-1.3_H20,M15,SELL,2738.21,2739.37,2736.92,1.07,116.97,67943.25,TP
23-10-2024 21:30:00,23-10-2024 22:00:00,LTS_AVENGERS_BASE_27 DIRECT_S86c7171_RDall_H20,M30,SELL,2739.4,2749.22,2726.63,0.14,176.24,68119.5,TP
23-10-2024 21:30:00,23-10-2024 22:00:00,LTS_AVENGERS_BASE_46 INVERSE_S86c7171_RDall_H20,M30,BUY,2739.4,2726.63,2749.22,0.89,-1149.25,66970.25,SL
