Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
27-03-2024 16:00:00,27-03-2024 16:00:00,LTS_AVENGERS_HIGH_FREQ_249 INVERSE_S84c4369_RD2.7-3.4_H15,M30,BUY,2177.36,2173.44,2180.63,1.0,307.0,11248.0,TP
27-03-2024 16:00:00,27-03-2024 16:00:00,LTS_AVENGERS_HIGH_FREQ_327 INVERSE_S84c4369_RD2.7-3.4_H15,M30,BUY,2177.36,2173.44,2180.63,1.0,307.0,11555.0,TP
27-03-2024 16:00:00,27-03-2024 16:00:00,LTS_AVENGERS_HIGH_FREQ_397 INVERSE_S84c4369_RD2.7-3.4_H15,M30,BUY,2177.36,2173.44,2180.63,1.0,307.0,11862.0,TP
27-03-2024 16:30:00,27-03-2024 16:30:00,LTS_AVENGERS_HIGH_FREQ_578 DIRECT_S84c5505_RD4.0-5.0_H15,M30,BUY,2179.94,2175.92,2184.76,0.5,231.0,12093.0,TP
27-03-2024 16:30:00,27-03-2024 16:30:00,LTS_AVENGERS_HIGH_FREQ_676 DIRECT_S84c6017_RD4.0-5.0_H15,M30,BUY,2179.94,2175.92,2184.76,0.5,231.0,12324.0,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_26 INVERSE_S84c4369_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,12556.5,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_147 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,12789.0,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_213 INVERSE_S84c4369_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,13021.5,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_236 INVERSE_S84c4369_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,13254.0,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_251 INVERSE_S84c6017_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,13486.5,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_311 INVERSE_S84c4369_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,13719.0,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_556 INVERSE_S84c4369_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,13951.5,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_558 INVERSE_S84c6017_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,14184.0,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_650 INVERSE_S84c6017_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,14416.5,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_734 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,14649.0,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_738 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,14881.5,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_742 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,15114.0,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_746 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,15346.5,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_750 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,15579.0,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_754 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,15811.5,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_758 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,16044.0,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_762 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,16276.5,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_766 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,16509.0,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_770 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,16741.5,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_774 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,16974.0,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_778 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,17206.5,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_782 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,17439.0,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_786 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,17671.5,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_791 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,17904.0,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_795 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,18136.5,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_799 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,18369.0,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_803 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,18601.5,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_807 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,18834.0,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_811 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,19066.5,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_815 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,19299.0,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_819 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,19531.5,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_823 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,19764.0,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_827 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,19996.5,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_831 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,20229.0,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_835 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,20461.5,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_839 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,20694.0,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_843 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,20926.5,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_847 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,21159.0,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_851 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,21391.5,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_855 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,21624.0,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_859 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,21856.5,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_863 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,22089.0,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_867 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,22321.5,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_871 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,22554.0,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_875 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,22786.5,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_879 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,23019.0,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_883 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,23251.5,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_887 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,23484.0,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_892 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,23716.5,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_896 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,23949.0,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_900 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,24181.5,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_904 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,24414.0,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_908 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,24646.5,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_912 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,24879.0,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_916 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,25111.5,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_920 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,25344.0,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_924 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,25576.5,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_928 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,25809.0,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_935 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,26041.5,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_939 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,26274.0,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_943 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,26506.5,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_947 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,26739.0,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_951 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,26971.5,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_955 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,27204.0,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_959 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,27436.5,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_963 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,27669.0,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_967 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,27901.5,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_971 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,28134.0,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_975 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,28366.5,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_982 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,28599.0,TP
28-03-2024 12:00:00,28-03-2024 12:30:00,LTS_AVENGERS_HIGH_FREQ_61 DIRECT_S84c6017_RD1.3-2.0_H11,M30,SELL,2195.59,2196.98,2193.92,2.0,-318.0,28281.0,SL
28-03-2024 12:00:00,28-03-2024 12:30:00,LTS_AVENGERS_HIGH_FREQ_176 DIRECT_S84c6017_RD1.3-2.0_H11,M30,SELL,2195.59,2196.98,2193.92,2.0,-318.0,27963.0,SL
28-03-2024 12:00:00,28-03-2024 12:30:00,LTS_AVENGERS_HIGH_FREQ_230 DIRECT_S84c6017_RD1.3-2.0_H11,M30,SELL,2195.59,2196.98,2193.92,2.0,-318.0,27645.0,SL
28-03-2024 17:00:00,28-03-2024 17:00:00,LTS_AVENGERS_HIGH_FREQ_38 DIRECT_S84c5505_RD3.4-4.0_H16,M30,BUY,2197.79,2194.23,2202.06,0.5,203.5,27848.5,TP
28-03-2024 17:00:00,28-03-2024 17:00:00,LTS_AVENGERS_HIGH_FREQ_102 DIRECT_S84c5505_RD3.4-4.0_H16,M30,BUY,2197.79,2194.23,2202.06,0.5,203.5,28052.0,TP
28-03-2024 17:00:00,28-03-2024 17:00:00,LTS_AVENGERS_HIGH_FREQ_205 DIRECT_S84c5505_RD3.4-4.0_H16,M30,BUY,2197.79,2194.23,2202.06,0.5,203.5,28255.5,TP
28-03-2024 17:00:00,28-03-2024 17:00:00,LTS_AVENGERS_HIGH_FREQ_353 DIRECT_S84c5505_RD3.4-4.0_H16,M30,BUY,2197.79,2194.23,2202.06,0.5,203.5,28459.0,TP
28-03-2024 17:00:00,28-03-2024 17:00:00,LTS_AVENGERS_HIGH_FREQ_368 DIRECT_S84c5505_RD3.4-4.0_H16,M30,BUY,2197.79,2194.23,2202.06,0.5,203.5,28662.5,TP
28-03-2024 17:00:00,28-03-2024 17:00:00,LTS_AVENGERS_HIGH_FREQ_390 DIRECT_S84c5505_RD3.4-4.0_H16,M30,BUY,2197.79,2194.23,2202.06,0.5,203.5,28866.0,TP
28-03-2024 17:00:00,28-03-2024 17:00:00,LTS_AVENGERS_HIGH_FREQ_429 DIRECT_S84c5505_RD3.4-4.0_H16,M30,BUY,2197.79,2194.23,2202.06,0.5,203.5,29069.5,TP
28-03-2024 17:00:00,28-03-2024 17:00:00,LTS_AVENGERS_HIGH_FREQ_660 DIRECT_S84c5505_RD3.4-4.0_H16,M30,BUY,2197.79,2194.23,2202.06,0.5,203.5,29273.0,TP
28-03-2024 17:00:00,28-03-2024 17:00:00,LTS_AVENGERS_HIGH_FREQ_675 DIRECT_S84c5505_RD3.4-4.0_H16,M30,BUY,2197.79,2194.23,2202.06,0.5,203.5,29476.5,TP
01-04-2024 13:00:00,01-04-2024 14:30:00,LTS_AVENGERS_HIGH_FREQ_15 DIRECT_S84c4369_RD4.0-5.0_H12,M30,BUY,2261.65,2256.88,2267.37,0.5,-248.5,29228.0,SL
01-04-2024 16:30:00,01-04-2024 19:00:00,LTS_AVENGERS_HIGH_FREQ_70 INVERSE_S84c5505_RD5.0-7.0_H15,M30,BUY,2252.95,2245.33,2259.3,0.5,-391.0,28837.0,SL
01-04-2024 19:00:00,01-04-2024 19:00:00,LTS_AVENGERS_HIGH_FREQ_646 DIRECT_S84c889_RD0.8-1.3_H18,M15,BUY,2246.8,2245.93,2247.84,3.0,-321.0,28516.0,SL
01-04-2024 21:00:00,02-04-2024 15:00:00,LTS_AVENGERS_HIGH_FREQ_29 DIRECT_S86c7171_RDall_H20,M30,SELL,2246.59,2260.71,2228.23,0.5,-716.0,27800.0,SL
01-04-2024 21:00:00,02-04-2024 15:00:00,LTS_AVENGERS_HIGH_FREQ_51 INVERSE_S86c7171_RDall_H20,M30,BUY,2246.59,2228.23,2260.71,0.5,696.0,28496.0,TP
01-04-2024 21:00:00,02-04-2024 15:00:00,LTS_AVENGERS_HIGH_FREQ_178 INVERSE_S86c7187_RDall_H20,M30,BUY,2246.59,2228.23,2260.71,0.01,13.92,28509.92,TP
01-04-2024 21:00:00,02-04-2024 15:00:00,LTS_AVENGERS_HIGH_FREQ_279 INVERSE_S86c7171_RDall_H20,M30,BUY,2246.59,2228.23,2260.71,0.5,696.0,29205.92,TP
01-04-2024 21:00:00,02-04-2024 15:00:00,LTS_AVENGERS_HIGH_FREQ_295 INVERSE_S86c7171_RDall_H20,M30,BUY,2246.59,2228.23,2260.71,0.5,696.0,29901.92,TP
01-04-2024 21:00:00,02-04-2024 15:00:00,LTS_AVENGERS_HIGH_FREQ_700 INVERSE_S86c7171_RDall_H20,M30,BUY,2246.59,2228.23,2260.71,0.5,696.0,30597.92,TP
01-04-2024 22:30:00,02-04-2024 03:00:00,LTS_AVENGERS_HIGH_FREQ_343 INVERSE_S84c4369_RD5.0-7.0_H21,M30,SELL,2239.34,2247.62,2232.44,0.5,-424.0,30173.92,SL
01-04-2024 22:30:00,02-04-2024 03:00:00,LTS_AVENGERS_HIGH_FREQ_352 DIRECT_S84c4369_RD5.0-7.0_H21,M30,BUY,2239.34,2232.44,2247.62,0.5,404.0,30577.92,TP
01-04-2024 22:30:00,02-04-2024 03:00:00,LTS_AVENGERS_HIGH_FREQ_382 DIRECT_S84c4369_RD5.0-7.0_H21,M30,BUY,2239.34,2232.44,2247.62,0.5,404.0,30981.92,TP
01-04-2024 22:30:00,02-04-2024 03:00:00,LTS_AVENGERS_HIGH_FREQ_513 INVERSE_S84c4369_RD5.0-7.0_H21,M30,SELL,2239.34,2247.62,2232.44,0.5,-424.0,30557.92,SL
01-04-2024 22:30:00,02-04-2024 03:00:00,LTS_AVENGERS_HIGH_FREQ_585 INVERSE_S84c4369_RD5.0-7.0_H21,M30,SELL,2239.34,2247.62,2232.44,0.5,-424.0,30133.92,SL
02-04-2024 09:30:00,02-04-2024 09:30:00,LTS_AVENGERS_HIGH_FREQ_1 INVERSE_S84c28_RDall_H8,M15,BUY,2248.23,2247.26,2249.31,2.5,220.0,30353.92,TP
02-04-2024 09:30:00,02-04-2024 09:30:00,LTS_AVENGERS_HIGH_FREQ_12 INVERSE_S84c28_RD0.8-1.3_H8,M15,BUY,2248.23,2247.26,2249.31,2.5,220.0,30573.92,TP
02-04-2024 10:30:00,02-04-2024 11:15:00,LTS_AVENGERS_HIGH_FREQ_110 INVERSE_S84c889_RD2.0-2.7_H9,M15,BUY,2253.52,2250.78,2255.8,1.0,-294.0,30279.92,SL
02-04-2024 11:00:00,02-04-2024 11:15:00,LTS_AVENGERS_HIGH_FREQ_100 INVERSE_S84c3057_RD0.8-1.3_H10,M15,SELL,2251.58,2252.86,2250.51,2.5,217.5,30497.42,TP
02-04-2024 11:00:00,02-04-2024 11:15:00,LTS_AVENGERS_HIGH_FREQ_120 INVERSE_S84c3057_RD0.8-1.3_H10,M15,SELL,2251.58,2252.86,2250.51,2.5,217.5,30714.92,TP
02-04-2024 11:00:00,02-04-2024 11:15:00,LTS_AVENGERS_HIGH_FREQ_135 INVERSE_S84c3057_RD0.8-1.3_H10,M15,SELL,2251.58,2252.86,2250.51,2.5,217.5,30932.42,TP
02-04-2024 11:00:00,02-04-2024 11:15:00,LTS_AVENGERS_HIGH_FREQ_212 INVERSE_S84c3057_RD0.8-1.3_H10,M15,SELL,2251.58,2252.86,2250.51,2.5,217.5,31149.92,TP
02-04-2024 12:30:00,02-04-2024 14:45:00,LTS_AVENGERS_HIGH_FREQ_452 DIRECT_S84c3057_RD2.0-2.7_H11,M15,SELL,2254.38,2256.5,2251.84,1.0,-232.0,30917.92,SL
02-04-2024 12:30:00,02-04-2024 15:00:00,LTS_AVENGERS_HIGH_FREQ_541 DIRECT_S84c4369_RD3.4-4.0_H11,M30,SELL,2254.38,2257.85,2250.22,0.5,-183.5,30734.42,SL
02-04-2024 13:00:00,02-04-2024 13:30:00,LTS_AVENGERS_HIGH_FREQ_157 DIRECT_S84c5505_RD2.0-2.7_H12,M30,SELL,2253.57,2255.83,2250.86,1.0,-246.0,30488.42,SL
02-04-2024 13:00:00,02-04-2024 13:45:00,LTS_AVENGERS_HIGH_FREQ_600 INVERSE_S84c889_RD1.3-2.0_H12,M15,SELL,2253.57,2255.74,2251.76,1.5,-355.5,30132.92,SL
02-04-2024 15:00:00,02-04-2024 15:00:00,LTS_AVENGERS_HIGH_FREQ_255 DIRECT_S84c4369_RD3.4-4.0_H14,M30,BUY,2256.39,2252.39,2261.19,0.5,230.0,30362.92,TP
02-04-2024 15:00:00,02-04-2024 15:00:00,LTS_AVENGERS_HIGH_FREQ_569 DIRECT_S84c4369_RD4.0-5.0_H14,M30,BUY,2256.39,2252.39,2261.19,0.5,230.0,30592.92,TP
