Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
01-04-2024 21:00:00,02-04-2024 15:00:00,LTS999_201 INVERSE_S86c7171_RDall_H20,M30,BUY,2246.59,2228.23,2260.71,0.0,5.26,152343.57,TP
01-04-2024 22:30:00,02-04-2024 03:00:00,LTS999_69 DIRECT_S84c4369_RD5.0-7.0_H21,M30,BUY,2239.34,2232.44,2247.62,0.01,8.52,152352.09,TP
01-04-2024 22:30:00,02-04-2024 03:00:00,LTS999_145 INVERSE_S84c4369_RD5.0-7.0_H21,M30,SELL,2239.34,2247.62,2232.44,0.02,-20.49,152331.6,SL
02-04-2024 09:30:00,02-04-2024 09:30:00,LTS999_3 INVERSE_S84c28_RD0.8-1.3_H8,M15,BUY,2248.23,2247.26,2249.31,0.02,1.9,152333.5,TP
02-04-2024 10:30:00,02-04-2024 11:15:00,LTS999_23 INVERSE_S84c889_RD2.0-2.7_H9,M15,BUY,2253.52,2250.78,2255.8,0.03,-8.82,152324.68,SL
02-04-2024 11:00:00,02-04-2024 11:15:00,LTS999_39 INVERSE_S84c3057_RD0.8-1.3_H10,M15,SELL,2251.58,2252.86,2250.51,0.22,19.07,152343.75,TP
02-04-2024 13:00:00,02-04-2024 13:30:00,LTS999_31 DIRECT_S84c5505_RD2.0-2.7_H12,M30,SELL,2253.57,2255.83,2250.86,0.03,-7.07,152336.68,SL
02-04-2024 15:30:00,02-04-2024 19:00:00,LTS999_195 DIRECT_S84c6017_RD5.0-7.0_H14,M30,BUY,2261.45,2254.96,2269.24,0.04,-25.02,152311.66,SL
02-04-2024 17:00:00,02-04-2024 17:00:00,LTS999_22 DIRECT_S84c889_RD2.7-3.4_H16,M15,SELL,2260.74,2263.67,2257.22,0.01,3.13,152314.79,TP
02-04-2024 18:30:00,02-04-2024 19:15:00,LTS999_438 INVERSE_S96_M15,M15,BUY,2257.51,2255.32,2263.41,0.0,-0.05,152314.74,SL
02-04-2024 18:30:00,02-04-2024 19:15:00,LTS999_439 INVERSE_S95_M30,M15,BUY,2257.51,2255.32,2263.41,0.0,-0.03,152314.71,SL
02-04-2024 18:30:00,02-04-2024 19:15:00,LTS999_440 DIRECT_S96_M30,M15,SELL,2257.51,2263.41,2255.32,0.0,0.07,152314.78,TP
02-04-2024 18:30:00,02-04-2024 19:15:00,LTS999_441 INVERSE_S96_M30,M15,BUY,2257.51,2255.32,2263.41,0.0,-0.04,152314.74,SL
02-04-2024 18:30:00,02-04-2024 19:15:00,LTS999_442 INVERSE_S95_H1,M15,BUY,2257.51,2255.32,2263.41,0.0,-0.05,152314.69,SL
02-04-2024 18:30:00,02-04-2024 19:15:00,LTS999_443 DIRECT_S97_H1,M15,SELL,2257.51,2263.41,2255.32,0.0,0.83,152315.52,TP
02-04-2024 18:30:00,02-04-2024 19:15:00,LTS999_444 INVERSE_S97_H1,M15,BUY,2257.51,2255.32,2263.41,0.01,-1.45,152314.06,SL
02-04-2024 23:15:00,02-04-2024 23:45:00,LTS999_75 DIRECT_S84c889_RD5.0-7.0_H22,M15,SELL,2255.21,2261.09,2248.15,0.0,-1.54,152312.52,SL
02-04-2024 23:15:00,03-04-2024 00:30:00,LTS999_438 INVERSE_S96_M15,M15,BUY,2255.21,2253.33,2263.87,0.0,0.17,152312.69,TP
02-04-2024 23:15:00,03-04-2024 00:30:00,LTS999_439 INVERSE_S95_M30,M15,BUY,2255.21,2253.33,2263.87,0.0,0.11,152312.8,TP
02-04-2024 23:15:00,03-04-2024 00:30:00,LTS999_440 DIRECT_S96_M30,M15,SELL,2255.21,2263.87,2253.33,0.0,-0.29,152312.51,SL
02-04-2024 23:15:00,03-04-2024 00:30:00,LTS999_441 INVERSE_S96_M30,M15,BUY,2255.21,2253.33,2263.87,0.0,0.13,152312.63,TP
02-04-2024 23:15:00,03-04-2024 00:30:00,LTS999_442 INVERSE_S95_H1,M15,BUY,2255.21,2253.33,2263.87,0.0,0.19,152312.83,TP
02-04-2024 23:15:00,03-04-2024 00:30:00,LTS999_443 DIRECT_S97_H1,M15,SELL,2255.21,2263.87,2253.33,0.0,-3.69,152309.14,SL
02-04-2024 23:15:00,03-04-2024 00:30:00,LTS999_444 INVERSE_S97_H1,M15,BUY,2255.21,2253.33,2263.87,0.01,5.14,152314.29,TP
03-04-2024 09:45:00,03-04-2024 09:45:00,LTS999_3 INVERSE_S84c28_RD0.8-1.3_H8,M15,SELL,2282.47,2283.36,2281.48,0.02,-2.35,152311.93,SL
03-04-2024 11:00:00,03-04-2024 11:00:00,LTS999_160 INVERSE_S84c28_RD1.3-2.0_H10,M15,SELL,2285.05,2286.28,2283.68,0.06,-7.99,152303.94,SL
03-04-2024 12:00:00,03-04-2024 14:00:00,LTS999_120 INVERSE_S84c6017_RD3.4-4.0_H11,M30,BUY,2283.73,2279.31,2287.41,0.03,-11.72,152292.22,SL
03-04-2024 12:15:00,03-04-2024 12:15:00,LTS999_90 INVERSE_S84c28_RD1.3-2.0_H11,M15,SELL,2281.78,2283.06,2280.36,0.06,-8.73,152283.49,SL
03-04-2024 13:15:00,03-04-2024 14:00:00,LTS999_438 INVERSE_S96_M15,M15,BUY,2283.43,2280.92,2288.51,0.0,-0.05,152283.43,SL
03-04-2024 13:15:00,03-04-2024 14:00:00,LTS999_439 INVERSE_S95_M30,M15,BUY,2283.43,2280.92,2288.51,0.0,-0.04,152283.4,SL
03-04-2024 13:15:00,03-04-2024 14:00:00,LTS999_440 DIRECT_S96_M30,M15,SELL,2283.43,2288.51,2280.92,0.0,0.08,152283.47,TP
03-04-2024 13:15:00,03-04-2024 14:00:00,LTS999_441 INVERSE_S96_M30,M15,BUY,2283.43,2280.92,2288.51,0.0,-0.04,152283.43,SL
03-04-2024 13:15:00,03-04-2024 14:00:00,LTS999_442 INVERSE_S95_H1,M15,BUY,2283.43,2280.92,2288.51,0.0,-0.06,152283.37,SL
03-04-2024 13:15:00,03-04-2024 14:00:00,LTS999_443 DIRECT_S97_H1,M15,SELL,2283.43,2288.51,2280.92,0.0,0.96,152284.33,TP
03-04-2024 13:15:00,03-04-2024 14:00:00,LTS999_444 INVERSE_S97_H1,M15,BUY,2283.43,2280.92,2288.51,0.01,-1.65,152282.68,SL
03-04-2024 13:30:00,03-04-2024 13:30:00,LTS999_100 INVERSE_S84c889_RD0.8-1.3_H12,M15,SELL,2281.38,2282.69,2280.29,0.03,-4.48,152278.2,SL
03-04-2024 13:30:00,03-04-2024 13:30:00,LTS999_139 INVERSE_S84c3057_RD0.8-1.3_H12,M15,SELL,2281.38,2282.69,2280.29,59.11,-8926.09,143352.11,SL
03-04-2024 13:30:00,03-04-2024 13:30:00,LTS999_162 INVERSE_S84c3057_RD0.8-1.3_H12,M15,SELL,2281.38,2282.69,2280.29,60.0,-9060.0,134292.11,SL
03-04-2024 14:30:00,03-04-2024 22:00:00,LTS999_25 DIRECT_S86c4227_RDall_H13,M30,SELL,2272.74,2286.77,2254.5,0.0,-0.34,134291.77,SL
03-04-2024 16:00:00,03-04-2024 19:00:00,LTS999_18 INVERSE_S84c5505_RD5.0-7.0_H15,M30,SELL,2273.2,2280.23,2267.34,0.01,6.08,134297.86,TP
03-04-2024 16:00:00,03-04-2024 18:15:00,LTS999_173 INVERSE_S84c889_RD3.4-4.0_H15,M15,BUY,2273.2,2269.0,2276.7,0.03,-14.12,134283.74,SL
03-04-2024 16:30:00,03-04-2024 19:15:00,LTS999_438 INVERSE_S96_M15,M15,BUY,2270.09,2267.65,2279.96,0.0,-0.05,134283.69,SL
03-04-2024 16:30:00,03-04-2024 19:15:00,LTS999_439 INVERSE_S95_M30,M15,BUY,2270.09,2267.65,2279.96,0.0,-0.03,134283.65,SL
03-04-2024 16:30:00,03-04-2024 19:15:00,LTS999_440 DIRECT_S96_M30,M15,SELL,2270.09,2279.96,2267.65,0.0,0.07,134283.73,TP
03-04-2024 16:30:00,03-04-2024 19:15:00,LTS999_441 INVERSE_S96_M30,M15,BUY,2270.09,2267.65,2279.96,0.0,-0.04,134283.69,SL
03-04-2024 16:30:00,03-04-2024 19:15:00,LTS999_442 INVERSE_S95_H1,M15,BUY,2270.09,2267.65,2279.96,0.0,-0.06,134283.63,SL
03-04-2024 16:30:00,03-04-2024 19:15:00,LTS999_443 DIRECT_S97_H1,M15,SELL,2270.09,2279.96,2267.65,0.0,0.93,134284.56,TP
03-04-2024 16:30:00,03-04-2024 19:15:00,LTS999_444 INVERSE_S97_H1,M15,BUY,2270.09,2267.65,2279.96,0.01,-1.61,134282.95,SL
03-04-2024 17:15:00,03-04-2024 18:45:00,LTS999_22 DIRECT_S84c889_RD2.7-3.4_H16,M15,SELL,2270.72,2273.99,2266.8,0.01,-3.28,134279.68,SL
03-04-2024 18:30:00,03-04-2024 18:45:00,LTS999_141 DIRECT_S84c889_RD2.7-3.4_H17,M15,SELL,2270.52,2273.74,2266.66,0.03,-10.96,134268.71,SL
03-04-2024 21:30:00,03-04-2024 21:30:00,LTS999_38 INVERSE_S84c28_RD0.8-1.3_H20,M15,SELL,2275.97,2276.75,2275.1,0.01,0.65,134269.37,TP
03-04-2024 22:45:00,03-04-2024 22:45:00,LTS999_167 INVERSE_S84c28_RD0.8-1.3_H21,M15,SELL,2282.8,2283.95,2281.52,0.06,-7.43,134261.94,SL
04-04-2024 09:15:00,04-04-2024 09:30:00,LTS999_3 INVERSE_S84c28_RD0.8-1.3_H8,M15,SELL,2300.44,2301.2,2299.59,0.03,-2.49,134259.45,SL
04-04-2024 09:15:00,04-04-2024 09:30:00,LTS999_188 DIRECT_S84c3057_RD1.3-2.0_H8,M15,SELL,2300.44,2301.87,2298.72,0.05,-7.69,134251.76,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS999_176 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,12.0,-5112.0,129139.76,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS999_197 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,12.0,-5112.0,124027.76,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS999_225 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,12.0,-5112.0,118915.76,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS999_233 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,12.0,-5112.0,113803.76,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS999_238 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,12.0,-5112.0,108691.76,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS999_243 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,12.0,-5112.0,103579.76,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS999_249 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,12.0,-5112.0,98467.76,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS999_255 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,12.0,-5112.0,93355.76,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS999_261 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,12.0,-5112.0,88243.76,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS999_268 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,12.0,-5112.0,83131.76,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS999_274 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,12.0,-5112.0,78019.76,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS999_280 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,12.0,-5112.0,72907.76,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS999_286 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,12.0,-5112.0,67795.76,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS999_292 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,12.0,-5112.0,62683.76,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS999_298 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,12.0,-5112.0,57571.76,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS999_304 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,12.0,-5112.0,52459.76,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS999_310 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,12.0,-5112.0,47347.76,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS999_316 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,12.0,-5112.0,42235.76,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS999_322 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,12.0,-5112.0,37123.76,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS999_328 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,12.0,-5112.0,32011.76,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS999_334 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,12.0,-5112.0,26899.76,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS999_340 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,12.0,-5112.0,21787.76,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS999_345 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,12.0,-5112.0,16675.76,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS999_353 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,12.0,-5112.0,11563.76,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS999_361 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,12.0,-5112.0,6451.76,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS999_369 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,12.0,-5112.0,1339.76,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS999_377 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,12.0,-5112.0,-3772.24,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS999_384 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,12.0,-5112.0,-8884.24,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS999_396 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,12.0,-5112.0,-13996.24,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS999_404 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,12.0,-5112.0,-19108.24,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS999_412 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,12.0,-5112.0,-24220.24,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS999_420 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,12.0,-5112.0,-29332.24,SL
04-04-2024 10:00:00,04-04-2024 12:30:00,LTS999_428 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2299.6,2295.54,2302.98,12.0,-5112.0,-34444.24,SL
04-04-2024 10:30:00,04-04-2024 12:45:00,LTS999_23 INVERSE_S84c889_RD2.0-2.7_H9,M15,SELL,2299.64,2302.74,2297.06,0.03,7.14,-34437.1,TP
04-04-2024 11:45:00,04-04-2024 12:00:00,LTS999_1 INVERSE_S84c889_RD0.8-1.3_H10,M15,SELL,2298.68,2299.64,2297.88,0.03,-3.41,-34440.51,SL
04-04-2024 11:45:00,04-04-2024 12:00:00,LTS999_39 INVERSE_S84c3057_RD0.8-1.3_H10,M15,SELL,2298.68,2299.64,2297.88,0.26,-30.51,-34471.02,SL
04-04-2024 12:30:00,04-04-2024 12:30:00,LTS999_438 INVERSE_S96_M15,M15,BUY,2298.48,2297.63,2303.51,0.0,-0.02,-34471.04,SL
04-04-2024 12:30:00,04-04-2024 12:30:00,LTS999_439 INVERSE_S95_M30,M15,BUY,2298.48,2297.63,2303.51,0.0,-0.01,-34471.05,SL
04-04-2024 12:30:00,04-04-2024 12:30:00,LTS999_440 DIRECT_S96_M30,M15,SELL,2298.48,2303.51,2297.63,0.0,0.02,-34471.03,TP
04-04-2024 12:30:00,04-04-2024 12:30:00,LTS999_441 INVERSE_S96_M30,M15,BUY,2298.48,2297.63,2303.51,0.0,-0.02,-34471.04,SL
04-04-2024 12:30:00,04-04-2024 12:30:00,LTS999_442 INVERSE_S95_H1,M15,BUY,2298.48,2297.63,2303.51,0.0,-0.02,-34471.07,SL
04-04-2024 12:30:00,04-04-2024 12:30:00,LTS999_443 DIRECT_S97_H1,M15,SELL,2298.48,2303.51,2297.63,0.0,0.27,-34470.8,TP
04-04-2024 12:30:00,04-04-2024 12:30:00,LTS999_444 INVERSE_S97_H1,M15,BUY,2298.48,2297.63,2303.51,0.01,-0.64,-34471.44,SL
04-04-2024 16:30:00,04-04-2024 18:30:00,LTS999_72 INVERSE_S84c4369_RD2.7-3.4_H15,M30,SELL,2293.41,2297.44,2290.05,0.03,8.33,-34463.1,TP
04-04-2024 22:00:00,04-04-2024 23:00:00,LTS999_69 DIRECT_S84c4369_RD5.0-7.0_H21,M30,SELL,2295.15,2300.28,2288.99,0.01,6.28,-34456.82,TP
04-04-2024 22:00:00,04-04-2024 23:00:00,LTS999_145 INVERSE_S84c4369_RD5.0-7.0_H21,M30,BUY,2295.15,2288.99,2300.28,0.02,-15.37,-34472.19,SL
05-04-2024 12:00:00,05-04-2024 12:15:00,LTS999_90 INVERSE_S84c28_RD1.3-2.0_H11,M15,SELL,2278.06,2279.55,2276.41,0.04,-7.48,-34479.67,SL
05-04-2024 15:15:00,05-04-2024 15:15:00,LTS999_79 DIRECT_S84c3057_RD2.7-3.4_H14,M15,BUY,2290.86,2287.54,2294.84,0.0,-1.05,-34480.72,SL
05-04-2024 15:15:00,05-04-2024 15:15:00,LTS999_164 INVERSE_S84c889_RD2.7-3.4_H14,M15,SELL,2290.86,2294.84,2287.54,0.02,5.35,-34475.37,TP
05-04-2024 23:30:00,06-04-2024 00:00:00,LTS999_74 INVERSE_S84c28_RD4.0-5.0_H22,M15,SELL,2325.19,2329.0,2320.96,0.01,-2.4,-34477.77,SL
08-04-2024 09:00:00,08-04-2024 09:00:00,LTS999_110 INVERSE_S84c28_RD1.3-2.0_H8,M15,BUY,2324.31,2322.73,2326.07,0.02,3.63,-34474.13,TP
08-04-2024 11:00:00,08-04-2024 11:45:00,LTS999_5 INVERSE_S84c3057_RD5.0-7.0_H10,M15,SELL,2345.59,2351.84,2340.38,0.01,2.55,-34471.58,TP
08-04-2024 11:00:00,08-04-2024 11:00:00,LTS999_160 INVERSE_S84c28_RD1.3-2.0_H10,M15,BUY,2345.59,2344.4,2346.91,0.06,-7.77,-34479.35,SL
08-04-2024 12:30:00,08-04-2024 12:30:00,LTS999_90 INVERSE_S84c28_RD1.3-2.0_H11,M15,BUY,2341.43,2340.01,2343.01,0.04,-7.17,-34486.52,SL
08-04-2024 12:30:00,08-04-2024 12:30:00,LTS999_161 INVERSE_S84c889_RD4.0-5.0_H11,M15,SELL,2341.43,2346.42,2337.27,0.01,3.12,-34483.4,TP
08-04-2024 14:30:00,08-04-2024 15:00:00,LTS999_61 DIRECT_S84c3057_RD3.4-4.0_H13,M15,SELL,2336.08,2339.89,2331.51,0.0,-1.87,-34485.27,SL
08-04-2024 16:00:00,08-04-2024 17:30:00,LTS999_173 INVERSE_S84c889_RD3.4-4.0_H15,M15,SELL,2336.26,2340.9,2332.39,0.03,-15.53,-34500.79,SL
08-04-2024 18:45:00,08-04-2024 18:45:00,LTS999_141 DIRECT_S84c889_RD2.7-3.4_H17,M15,BUY,2339.57,2336.74,2342.97,0.03,-9.71,-34510.51,SL
