Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,ADX,Hour,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-09-19 13:45,2025-09-19 14:30,M15,Naiya_MTF,BUY,38.28,2.8,28.77,12,0,0,0.69,3.63,3645.71,3641.52,3657.61,0.01,11.9,9989.85,TP
2025-09-19 17:15,2025-09-21 23:00,M15,Naiya_MTF,BUY,76.91,5.67,33.03,16,0,0,1.18,3.58,3667.82,3659.31,3685.86,0.01,18.04,10007.89,TP
2025-09-22 00:30,2025-09-22 02:00,M15,Naiya_MTF,BUY,61.36,2.77,62.64,0,0,0,1.46,2.82,3686.46,3682.3,3691.17,0.01,4.71,10012.6,TP
2025-09-22 03:30,2025-09-22 07:30,M30,Naiya_MTF,BUY,68.49,4.64,81.99,2,0,0,0.8,6.7,3686.71,3679.75,3707.56,0.01,20.85,10033.45,TP
2025-09-22 03:30,2025-09-22 03:30,M15,Naiya_MTF,BUY,46.38,3.98,38.74,2,0,0,0.98,3.77,3686.71,3680.75,3691.17,0.01,4.46,10037.91,TP
2025-09-22 13:00,2025-09-22 13:00,M30,Naiya_MTF,BUY,77.54,6.61,77.39,9,0,0,4.62,7.57,3712.4,3702.49,3719.92,0.01,7.52,10045.43,TP
2025-09-22 13:15,2025-09-22 16:15,M15,Naiya_MTF,BUY,77.15,5.12,63.17,10,0,0,0.08,2.47,3719.25,3711.57,3729.49,0.01,10.24,10055.67,TP
2025-09-22 20:15,2025-09-22 23:45,M15,Naiya_MTF,BUY,85.48,3.49,64.56,19,0,0,0.55,2.06,3744.69,3739.45,3751.68,0.01,-5.24,10050.43,SL
2025-09-22 23:30,2025-09-23 02:00,M30,Naiya_MTF,BUY,84.22,6.0,17.59,20,0,0,3.86,6.25,3742.42,3733.42,3754.42,0.01,12.0,10062.43,TP
2025-09-23 03:00,2025-09-23 03:30,M15,Naiya_MTF,BUY,66.38,5.0,22.44,2,0,0,7.2,10.85,3747.86,3740.37,3757.85,0.01,-7.49,10054.94,SL
2025-09-23 08:00,2025-09-23 09:15,M15,Naiya_MTF,BUY,69.07,4.25,34.36,7,0,0,3.56,4.87,3752.02,3745.65,3759.23,0.01,7.21,10062.15,TP
2025-09-23 11:45,2025-09-23 15:15,M15,Naiya_MTF,BUY,74.65,6.39,49.53,11,0,0,3.54,6.27,3781.65,3772.06,3791.09,0.01,-9.59,10052.56,SL
2025-09-23 13:00,2025-09-23 15:00,M30,Naiya_MTF,BUY,84.19,7.98,46.92,12,0,0,5.24,9.21,3779.65,3767.68,3791.09,0.01,-11.97,10040.59,SL
2025-09-23 19:30,2025-09-23 19:30,M30,Naiya_MTF,BUY,44.95,8.99,49.95,18,0,0,4.88,7.32,3775.79,3762.31,3791.09,0.01,-13.48,10027.11,SL
2025-09-23 19:45,2025-09-23 19:45,M15,Naiya_MTF,BUY,60.08,5.7,30.3,18,0,0,0.82,4.96,3775.79,3767.24,3791.09,0.01,-8.55,10018.56,SL
2025-09-23 21:45,2025-09-24 03:00,M15,Naiya_MTF,BUY,34.43,6.41,29.91,21,0,0,0.01,2.05,3763.42,3753.8,3785.75,0.01,-9.62,10008.94,SL
2025-09-24 01:00,2025-09-24 16:30,M30,Naiya_MTF,BUY,42.57,8.67,42.34,23,0,0,3.24,4.45,3761.69,3748.68,3785.75,0.01,-13.01,9995.93,SL
2025-09-24 09:15,2025-09-24 10:30,M15,Naiya_MTF,BUY,70.27,3.74,34.98,8,0,0,2.09,5.19,3770.68,3765.08,3785.75,0.01,-5.6,9990.33,SL
2025-09-24 12:00,2025-09-24 13:00,M15,Naiya_MTF,BUY,34.42,4.17,38.29,11,0,0,0.94,5.83,3759.8,3753.55,3770.19,0.01,10.39,10000.72,TP
2025-09-24 14:30,2025-09-24 15:00,M15,Naiya_MTF,BUY,39.96,4.18,57.97,13,0,0,2.17,3.45,3764.09,3757.82,3770.19,0.01,-6.27,9994.45,SL
2025-09-25 00:00,2025-09-25 03:00,M15,Naiya_MTF,BUY,63.36,4.49,50.57,23,0,0,3.13,5.04,3739.53,3732.8,3770.19,0.01,-6.73,9987.72,SL
2025-09-25 02:30,2025-09-25 14:30,M30,Naiya_MTF,BUY,41.37,7.15,59.55,0,0,0,1.47,3.25,3739.09,3728.37,3770.19,0.01,-10.72,9977.0,SL
2025-09-25 04:45,2025-09-25 08:30,M15,Naiya_MTF,BUY,42.62,5.93,38.76,4,0,0,0.54,2.77,3734.55,3725.65,3751.54,0.01,16.99,9993.99,TP
2025-09-25 10:15,2025-09-25 12:00,M15,Naiya_MTF,BUY,76.03,5.52,40.51,9,0,0,3.5,6.03,3751.41,3743.13,3770.19,0.01,-8.28,9985.71,SL
2025-09-25 13:30,2025-09-25 13:30,M15,Naiya_MTF,BUY,48.04,5.42,34.47,13,0,0,1.12,4.22,3749.63,3741.5,3770.19,0.01,-8.13,9977.58,SL
2025-09-26 00:00,2025-09-26 04:00,M30,Naiya_MTF,BUY,66.56,7.63,36.2,23,0,0,1.86,3.04,3746.4,3734.96,3770.19,0.01,-11.44,9966.14,SL
2025-09-26 00:00,2025-09-26 00:15,M15,Naiya_MTF,BUY,57.88,5.55,41.82,23,0,0,0.97,1.62,3746.4,3738.08,3770.19,0.01,-8.32,9957.82,SL
2025-09-26 02:15,2025-09-26 07:00,M15,Naiya_MTF,BUY,42.29,4.07,25.58,1,0,0,4.71,7.76,3740.23,3734.13,3751.54,0.01,11.31,9969.13,TP
2025-09-26 08:00,2025-09-26 09:00,M30,Naiya_MTF,BUY,58.3,6.69,13.87,7,0,0,9.78,12.47,3741.58,3731.54,3751.54,0.01,9.96,9979.09,TP
2025-09-26 11:30,2025-09-26 15:00,M30,Naiya_MTF,BUY,62.99,5.98,21.77,10,0,0,2.71,4.27,3747.27,3738.29,3770.19,0.01,22.92,10002.01,TP
2025-09-26 11:30,2025-09-26 12:30,M15,Naiya_MTF,BUY,44.91,4.13,11.79,10,0,0,0.23,2.46,3747.27,3741.08,3751.54,0.01,4.27,10006.28,TP
2025-09-26 13:30,2025-09-26 15:00,M15,Naiya_MTF,BUY,46.9,3.58,10.28,13,0,0,3.02,4.51,3748.33,3742.96,3770.19,0.01,21.86,10028.14,TP
2025-09-26 17:15,2025-09-26 21:45,M15,Naiya_MTF,BUY,75.78,7.65,37.76,15,0,0,2.36,6.97,3773.04,3761.56,3785.75,0.01,-11.48,10016.66,SL
2025-09-26 20:00,2025-09-26 21:30,M30,Naiya_MTF,BUY,74.56,8.74,52.71,19,0,0,4.97,8.48,3774.74,3761.64,3785.75,0.01,-13.1,10003.56,SL
2025-09-29 00:45,2025-09-29 01:45,M15,Naiya_MTF,BUY,32.29,4.4,42.31,0,0,0,2.91,3.97,3766.62,3760.01,3785.75,0.01,19.13,10022.69,TP
2025-09-29 08:30,2025-09-29 12:30,M15,Naiya_MTF,BUY,72.87,6.45,60.49,7,0,0,6.45,7.95,3811.94,3802.26,3824.85,0.01,12.91,10035.6,TP
2025-09-29 18:15,2025-09-30 02:00,M15,Naiya_MTF,BUY,63.17,6.62,22.52,17,0,0,1.7,2.28,3828.33,3818.4,3841.57,0.01,13.24,10048.84,TP
2025-09-29 19:00,2025-09-29 21:30,M30,Naiya_MTF,BUY,60.3,8.82,18.0,18,0,0,3.97,8.76,3824.11,3810.88,3833.25,0.01,9.14,10057.98,TP
2025-09-30 07:00,2025-09-30 08:00,M30,Naiya_MTF,BUY,90.83,6.97,59.34,6,0,0,0.54,7.3,3862.67,3852.22,3876.6,0.01,-10.45,10047.53,SL
2025-09-30 07:15,2025-09-30 07:45,M15,Naiya_MTF,BUY,86.51,5.0,74.96,6,0,0,1.34,5.56,3864.21,3856.72,3874.2,0.01,-7.49,10040.04,SL
2025-09-30 13:30,2025-10-01 03:00,M15,Naiya_MTF,BUY,50.66,8.19,69.75,13,0,0,0.99,5.54,3810.96,3798.68,3871.7,0.01,60.74,10100.78,TP
2025-10-01 03:30,2025-10-01 08:30,M30,Naiya_MTF,BUY,69.53,5.75,48.98,1,0,0,0.32,6.16,3858.7,3850.08,3871.7,0.01,13.0,10113.78,TP
2025-10-01 04:30,2025-10-01 08:30,M15,Naiya_MTF,BUY,53.44,4.22,22.93,3,0,0,2.33,8.6,3858.33,3852.01,3871.7,0.01,13.37,10127.15,TP
2025-10-01 12:00,2025-10-01 13:30,M30,Naiya_MTF,BUY,72.14,8.78,18.85,10,0,0,2.83,7.66,3883.79,3870.61,3895.27,0.01,-13.18,10113.97,SL
2025-10-01 12:00,2025-10-01 13:15,M15,Naiya_MTF,BUY,73.04,5.99,42.44,11,0,0,0.92,2.59,3885.26,3876.28,3895.27,0.01,-8.98,10104.99,SL
2025-10-01 14:15,2025-10-01 19:00,M15,Naiya_MTF,BUY,23.16,6.13,48.92,13,0,0,4.96,12.51,3864.63,3855.44,3895.27,0.01,-9.19,10095.8,SL
2025-10-01 15:30,2025-10-02 14:30,M30,Naiya_MTF,BUY,55.91,9.67,24.23,14,0,0,0.19,10.27,3863.78,3849.28,3895.27,0.01,31.49,10127.29,TP
2025-10-01 23:15,2025-10-02 10:30,M15,Naiya_MTF,BUY,39.36,4.96,35.49,21,0,0,5.59,7.72,3860.23,3852.8,3878.68,0.01,18.45,10145.74,TP
2025-10-02 13:15,2025-10-02 14:30,M15,Naiya_MTF,BUY,80.97,4.47,52.82,12,0,0,1.45,3.74,3882.04,3875.33,3895.27,0.01,13.23,10158.97,TP
2025-10-02 23:15,2025-10-03 04:00,M15,Naiya_MTF,BUY,82.51,4.6,50.22,20,0,0,0.69,4.06,3852.98,3846.08,3871.07,0.01,-6.9,10152.07,SL
2025-10-03 02:00,2025-10-03 13:30,M30,Naiya_MTF,BUY,43.03,10.61,42.52,23,0,0,2.7,6.31,3852.18,3836.26,3871.07,0.01,18.89,10170.96,TP
2025-10-03 10:00,2025-10-03 13:45,M15,Naiya_MTF,BUY,79.82,4.45,34.17,9,0,0,1.11,3.31,3860.15,3853.47,3871.07,0.01,10.92,10181.88,TP
2025-10-03 15:00,2025-10-05 23:45,M15,Naiya_MTF,BUY,76.73,6.19,23.81,14,0,0,5.9,14.38,3873.09,3863.81,3896.85,0.01,23.76,10205.64,TP
2025-10-03 18:30,2025-10-05 23:30,M30,Naiya_MTF,BUY,69.66,10.26,29.84,17,0,0,6.7,9.19,3880.55,3865.16,3896.85,0.01,16.3,10221.94,TP
2025-10-06 06:30,2025-10-06 08:45,M15,Naiya_MTF,BUY,84.91,6.05,57.72,5,0,0,4.14,5.64,3928.72,3919.64,3940.83,0.01,12.11,10234.05,TP
2025-10-06 11:00,2025-10-06 11:30,M30,Naiya_MTF,BUY,73.15,8.95,62.09,9,0,0,1.28,11.82,3935.4,3921.98,3945.08,0.01,9.68,10243.73,TP
2025-10-06 11:00,2025-10-06 11:30,M15,Naiya_MTF,BUY,48.39,7.3,25.21,9,0,0,5.53,8.48,3935.4,3924.45,3945.08,0.01,9.68,10253.41,TP
2025-10-06 12:45,2025-10-06 15:00,M15,Naiya_MTF,BUY,46.73,6.81,14.91,12,0,0,1.45,4.66,3933.65,3923.43,3949.55,0.01,15.9,10269.31,TP
2025-10-06 17:00,2025-10-06 17:00,M15,Naiya_MTF,BUY,66.09,8.67,29.78,16,0,0,7.2,9.87,3948.28,3935.28,3958.79,0.01,10.51,10279.82,TP
2025-10-06 21:30,2025-10-06 23:00,M15,Naiya_MTF,BUY,62.93,4.29,18.96,20,0,0,2.81,5.5,3958.48,3952.05,3970.08,0.01,11.6,10291.42,TP
2025-10-07 01:30,2025-10-07 01:30,M15,Naiya_MTF,BUY,60.46,6.06,30.05,1,0,0,1.44,5.82,3966.59,3957.51,3976.21,0.01,9.62,10301.04,TP
2025-10-07 02:00,2025-10-07 04:30,M30,Naiya_MTF,BUY,55.79,9.12,63.56,23,0,0,9.75,14.17,3958.96,3945.28,3970.08,0.01,11.12,10312.16,TP
2025-10-07 06:00,2025-10-07 08:00,M15,Naiya_MTF,BUY,42.15,5.68,16.75,4,0,0,4.19,8.98,3960.8,3952.29,3977.45,0.01,-8.51,10303.65,SL
2025-10-07 07:00,2025-10-07 08:00,M30,Naiya_MTF,BUY,43.1,8.81,48.69,6,0,0,12.48,16.69,3960.18,3946.96,3977.45,0.01,-13.22,10290.43,SL
2025-10-07 15:00,2025-10-07 15:00,M15,Naiya_MTF,BUY,64.54,6.85,39.63,14,0,0,10.09,12.57,3970.43,3960.15,3979.95,0.01,9.52,10299.95,TP
2025-10-07 16:30,2025-10-07 16:30,M30,Naiya_MTF,BUY,72.4,9.61,33.96,15,0,0,1.09,11.5,3969.01,3954.59,3979.95,0.01,10.94,10310.89,TP
2025-10-07 16:30,2025-10-07 16:45,M15,Naiya_MTF,BUY,65.57,8.45,39.24,16,0,0,0.94,8.57,3979.05,3966.37,3995.95,0.01,-12.68,10298.21,SL
2025-10-08 02:00,2025-10-08 03:00,M30,Naiya_MTF,BUY,90.74,6.57,16.31,0,0,0,5.41,7.65,3988.32,3978.46,4001.46,0.01,13.14,10311.35,TP
2025-10-08 02:00,2025-10-08 02:45,M15,Naiya_MTF,BUY,76.94,3.59,42.77,1,0,0,3.58,8.92,3989.58,3984.2,3995.97,0.01,6.39,10317.74,TP
2025-10-08 10:30,2025-10-08 10:30,M15,Naiya_MTF,BUY,63.88,5.73,44.02,10,0,0,0.68,6.72,4033.26,4024.67,4039.1,0.01,5.84,10323.58,TP
2025-10-08 12:00,2025-10-08 16:00,M15,Naiya_MTF,BUY,50.2,6.17,26.26,11,0,0,3.3,7.85,4033.41,4024.16,4049.56,0.01,16.15,10339.73,TP
2025-10-08 13:30,2025-10-08 16:00,M30,Naiya_MTF,BUY,58.74,8.7,55.62,12,0,0,3.37,6.08,4032.04,4018.99,4049.61,0.01,17.57,10357.3,TP
2025-10-08 18:15,2025-10-08 19:15,M15,Naiya_MTF,BUY,64.73,8.2,13.79,17,0,0,1.47,6.32,4052.45,4040.15,4068.85,0.01,-12.3,10345.0,SL
2025-10-08 20:00,2025-10-08 20:00,M30,Naiya_MTF,BUY,65.15,10.41,18.56,19,0,0,2.9,14.73,4038.51,4022.9,4049.46,0.01,10.95,10355.95,TP
2025-10-08 23:00,2025-10-08 23:00,M15,Naiya_MTF,BUY,39.25,8.61,40.89,21,0,0,1.95,5.29,4038.7,4025.78,4049.46,0.01,-12.91,10343.039999999999,SL
2025-10-09 03:00,2025-10-09 13:30,M30,Naiya_MTF,BUY,38.04,13.66,43.85,2,0,0,7.33,24.22,4008.35,3987.86,4049.46,0.01,41.11,10384.15,TP
2025-10-09 03:15,2025-10-09 13:45,M15,Naiya_MTF,BUY,29.96,9.63,76.25,2,0,0,4.89,16.19,4008.35,3993.9,4049.46,0.01,41.11,10425.26,TP
2025-10-09 17:30,2025-10-09 17:30,M30,Naiya_MTF,BUY,40.12,13.28,24.68,16,0,0,1.65,12.01,4006.45,3986.54,4036.37,0.01,-19.91,10405.35,SL
2025-10-09 17:30,2025-10-09 17:30,M15,Naiya_MTF,BUY,35.32,13.34,29.48,16,0,0,7.77,12.01,4006.45,3986.44,4036.37,0.01,-20.01,10385.34,SL
2025-10-09 20:00,2025-10-12 23:15,M15,Naiya_MTF,BUY,22.51,14.93,58.25,19,0,0,5.53,7.73,3955.89,3933.5,4036.37,0.01,80.48,10465.82,TP
2025-10-10 04:00,2025-10-10 05:00,M30,Naiya_MTF,BUY,62.91,11.72,44.75,2,0,0,8.24,11.82,3969.99,3952.4,3982.09,0.01,-17.59,10448.23,SL
2025-10-10 07:30,2025-10-10 09:00,M30,Naiya_MTF,BUY,49.72,12.03,25.72,6,0,0,2.05,11.42,3965.65,3947.61,3982.09,0.01,16.44,10464.67,TP
2025-10-10 12:30,2025-10-10 15:00,M30,Naiya_MTF,BUY,69.81,12.43,26.42,11,0,0,2.98,8.1,3990.95,3972.3,4036.37,0.01,-18.65,10446.02,SL
2025-10-10 18:00,2025-10-12 23:00,M30,Naiya_MTF,BUY,46.47,15.66,19.45,17,0,0,9.98,21.4,3977.46,3953.97,4036.37,0.01,58.91,10504.93,TP
2025-10-13 00:45,2025-10-13 01:30,M15,Naiya_MTF,BUY,72.22,11.19,50.18,23,0,0,5.46,10.31,4032.72,4015.93,4049.46,0.01,16.74,10521.67,TP
2025-10-13 03:45,2025-10-13 06:00,M15,Naiya_MTF,BUY,57.55,13.52,52.76,3,0,0,3.27,13.28,4042.62,4022.34,4059.98,0.01,17.36,10539.03,TP
2025-10-13 12:30,2025-10-13 14:15,M15,Naiya_MTF,BUY,57.86,6.03,44.32,12,0,0,1.15,7.17,4077.24,4068.19,4089.3,0.01,12.06,10551.09,TP
2025-10-13 18:45,2025-10-14 00:30,M15,Naiya_MTF,BUY,69.55,7.59,46.75,18,0,0,1.02,6.16,4101.84,4090.45,4117.02,0.01,15.18,10566.27,TP
2025-10-13 20:00,2025-10-14 00:30,M30,Naiya_MTF,BUY,64.58,10.87,67.39,19,0,0,0.98,8.24,4099.34,4083.03,4116.92,0.01,17.58,10583.85,TP
2025-10-14 06:30,2025-10-14 06:30,M30,Naiya_MTF,BUY,82.21,11.2,56.03,5,0,0,4.19,14.07,4155.87,4139.07,4178.27,0.01,-16.8,10567.05,SL
2025-10-14 06:30,2025-10-14 06:30,M15,Naiya_MTF,BUY,70.79,7.96,59.51,5,0,0,1.12,8.68,4155.87,4143.94,4166.38,0.01,-11.93,10555.119999999999,SL
2025-10-14 10:45,2025-10-14 14:00,M15,Naiya_MTF,BUY,35.72,18.85,45.88,9,0,0,11.84,14.74,4130.4,4102.12,4179.7,0.01,-28.28,10526.84,SL
2025-10-14 13:00,2025-10-14 17:30,M30,Naiya_MTF,BUY,43.83,21.48,38.77,10,0,0,12.57,21.95,4121.98,4089.75,4145.14,0.01,23.16,10550.0,TP
2025-10-14 19:15,2025-10-15 02:00,M15,Naiya_MTF,BUY,63.76,10.33,27.78,18,0,0,1.43,6.49,4143.43,4127.94,4179.7,0.01,36.27,10586.27,TP
2025-10-14 20:30,2025-10-15 02:00,M30,Naiya_MTF,BUY,57.91,15.32,15.26,19,0,0,2.28,9.51,4143.06,4120.08,4179.7,0.01,36.64,10622.91,TP
2025-10-15 07:00,2025-10-15 07:45,M15,Naiya_MTF,BUY,58.28,7.74,25.2,6,0,0,4.08,9.27,4184.42,4172.81,4199.9,0.01,15.48,10638.39,TP
2025-10-15 10:00,2025-10-15 10:00,M30,Naiya_MTF,BUY,64.11,11.88,32.92,7,0,0,4.2,9.18,4184.22,4166.4,4207.98,0.01,23.76,10662.15,TP
2025-10-15 13:00,2025-10-16 01:00,M30,Naiya_MTF,BUY,58.61,12.84,30.19,11,0,0,1.81,12.28,4190.5,4171.24,4218.2,0.01,27.7,10689.85,TP
2025-10-15 13:15,2025-10-16 01:15,M15,Naiya_MTF,BUY,44.28,9.83,47.76,11,0,0,8.97,11.77,4190.5,4175.75,4218.2,0.01,27.7,10717.55,TP
2025-10-16 05:30,2025-10-16 06:30,M30,Naiya_MTF,BUY,66.0,10.14,32.85,4,0,0,1.55,7.45,4229.2,4213.99,4239.61,0.01,-15.21,10702.34,SL
2025-10-16 05:45,2025-10-16 06:30,M15,Naiya_MTF,BUY,60.82,7.58,18.4,5,0,0,1.39,5.56,4230.34,4218.96,4239.61,0.01,-11.38,10690.96,SL
2025-10-16 10:15,2025-10-16 11:00,M15,Naiya_MTF,BUY,54.62,8.4,27.43,9,0,0,0.83,4.44,4228.64,4216.03,4242.01,0.01,13.37,10704.33,TP
2025-10-16 13:30,2025-10-16 14:30,M30,Naiya_MTF,BUY,54.1,12.17,15.24,11,0,0,4.91,11.79,4234.25,4216.0,4258.59,0.01,24.34,10728.67,TP
2025-10-16 13:30,2025-10-16 13:30,M15,Naiya_MTF,BUY,60.04,6.55,19.77,11,0,0,1.47,5.99,4234.25,4224.43,4242.01,0.01,7.76,10736.43,TP
2025-10-16 17:30,2025-10-16 17:30,M15,Naiya_MTF,BUY,67.03,11.35,23.39,16,0,0,1.41,5.91,4267.23,4250.21,4289.93,0.01,22.7,10759.13,TP
2025-10-17 00:00,2025-10-17 00:45,M15,Naiya_MTF,BUY,89.52,14.22,28.92,23,0,0,6.89,24.3,4343.38,4322.05,4371.82,0.01,28.44,10787.57,TP
2025-10-17 01:30,2025-10-17 02:15,M15,Naiya_MTF,BUY,73.49,17.44,61.21,1,0,0,8.99,11.73,4355.1,4328.93,4379.54,0.01,-26.17,10761.4,SL
2025-10-17 02:00,2025-10-17 02:30,M30,Naiya_MTF,BUY,77.99,20.02,45.77,0,0,0,17.08,22.13,4341.69,4311.66,4381.73,0.01,-30.03,10731.37,SL
2025-10-17 06:30,2025-10-17 08:15,M15,Naiya_MTF,BUY,49.99,18.91,24.55,5,0,0,12.34,15.83,4355.24,4326.88,4379.54,0.01,-28.36,10703.01,SL
2025-10-17 08:00,2025-10-17 12:30,M30,Naiya_MTF,BUY,55.41,24.33,34.04,6,0,0,6.12,27.34,4342.22,4305.73,4379.54,0.01,-36.49,10666.52,SL
2025-10-17 10:15,2025-10-17 12:30,M15,Naiya_MTF,BUY,37.06,17.22,39.04,9,0,0,4.89,13.82,4332.92,4307.09,4379.54,0.01,-25.83,10640.69,SL
2025-10-17 17:00,2025-10-17 18:00,M15,Naiya_MTF,BUY,41.6,26.58,82.17,16,0,0,5.92,18.04,4231.04,4191.17,4379.54,0.01,-39.87,10600.82,SL
2025-10-20 00:00,2025-10-20 01:00,M15,Naiya_MTF,BUY,63.69,12.33,26.54,23,0,0,2.41,14.38,4245.4,4226.9,4379.54,0.01,-18.49,10582.33,SL
2025-10-20 04:30,2025-10-20 07:00,M15,Naiya_MTF,BUY,54.53,13.27,15.05,4,0,0,2.0,7.39,4252.14,4232.24,4379.54,0.01,-19.9,10562.43,SL
2025-10-20 06:00,2025-10-20 20:30,M30,Naiya_MTF,BUY,63.8,18.4,16.2,4,0,0,9.86,16.44,4248.77,4221.17,4379.54,0.01,130.77,10693.2,TP
2025-10-20 09:45,2025-10-20 12:45,M15,Naiya_MTF,BUY,46.81,11.89,32.35,9,0,0,5.6,8.94,4254.05,4236.22,4268.24,0.01,14.19,10707.39,TP
2025-10-20 18:15,2025-10-20 20:45,M15,Naiya_MTF,BUY,67.05,12.07,50.19,17,0,0,1.11,5.08,4343.44,4325.33,4379.54,0.01,36.1,10743.49,TP
2025-10-21 00:30,2025-10-21 02:30,M30,Naiya_MTF,BUY,65.62,13.88,56.98,23,0,0,4.5,14.27,4357.5,4336.68,4381.71,0.01,-20.82,10722.67,SL
2025-10-21 00:45,2025-10-21 02:30,M15,Naiya_MTF,BUY,55.61,10.99,27.62,23,0,0,8.11,12.83,4357.5,4341.02,4381.71,0.01,-16.48,10706.19,SL
2025-10-21 12:30,2025-10-21 13:00,M30,Naiya_MTF,BUY,19.17,18.51,57.19,11,0,0,0.72,16.99,4249.49,4221.73,4344.28,0.01,-27.76,10678.43,SL
2025-10-21 12:45,2025-10-21 13:00,M15,Naiya_MTF,BUY,39.12,16.33,76.69,12,0,0,14.13,17.17,4252.1,4227.61,4344.28,0.01,-24.49,10653.94,SL
2025-10-21 17:15,2025-10-22 01:00,M15,Naiya_MTF,BUY,23.81,30.2,69.07,16,0,0,16.19,22.97,4120.02,4074.71,4344.28,0.01,-45.31,10608.630000000001,SL
2025-10-22 00:30,2025-10-22 01:00,M30,Naiya_MTF,BUY,45.21,23.2,80.11,23,0,0,2.26,12.67,4114.08,4079.28,4344.28,0.01,-34.8,10573.83,SL
2025-10-22 05:00,2025-10-22 09:15,M15,Naiya_MTF,BUY,47.42,29.41,40.44,4,0,0,2.81,8.0,4107.46,4063.34,4344.28,0.01,-44.12,10529.710000000001,SL
2025-10-22 09:00,2025-10-22 09:00,M30,Naiya_MTF,BUY,77.75,25.34,33.55,8,0,0,13.8,26.91,4129.49,4091.49,4344.28,0.01,-38.0,10491.710000000001,SL
2025-10-22 10:15,2025-10-22 11:45,M15,Naiya_MTF,BUY,27.78,20.46,23.46,9,0,0,17.55,24.9,4069.77,4039.08,4125.8,0.01,-30.69,10461.02,SL
