Date,Trades,Win,Loss,BE,Net_PnL,Cumulative_PnL
2025-12-01,5,2,3,0,3.1,1226.16
2025-12-02,6,1,5,0,-38.24,1187.92
2025-12-03,5,1,4,0,-21.24,1166.68
2025-12-04,5,2,3,0,-15.04,1151.64
2025-12-05,5,2,3,0,16.11,1167.75
2025-12-08,2,0,2,0,-20.88,1146.87
2025-12-09,3,1,2,0,6.66,1153.53
2025-12-10,5,3,2,0,31.21,1184.74
2025-12-11,4,2,2,0,6.89,1191.63
2025-12-12,5,4,1,0,62.32,1253.95
2025-12-16,1,0,1,0,-18.19,1235.76
2025-12-17,1,1,0,0,68.61,1304.37
2025-12-18,2,2,0,0,87.78,1392.15
2025-12-19,3,2,1,0,28.82,1420.97
2025-12-22,6,6,0,0,95.33,1516.3
2025-12-23,4,1,3,0,-7.76,1508.54
2025-12-24,5,1,4,0,-39.2,1469.34
2025-12-25,2,1,1,0,2.0,1471.34
2025-12-26,5,4,1,0,74.78,1546.12
2025-12-29,6,0,6,0,-129.9,1416.22
2025-12-31,2,0,2,0,-48.17,1368.05
2026-01-02,5,3,2,0,112.99,1481.04
2026-01-05,1,0,1,0,-13.77,1467.27
2026-01-06,6,3,3,0,72.53,1539.8
2026-01-07,4,0,4,0,-54.04,1485.76
2026-01-08,5,1,4,0,-39.71,1446.05
2026-01-09,6,4,2,0,32.73,1478.78
2026-01-11,2,2,0,0,52.11,1530.89
2026-01-12,4,2,2,0,8.2,1539.09
2026-01-13,7,4,3,0,28.21,1567.3
2026-01-14,8,5,3,0,63.7,1631.0
2026-01-15,2,0,2,0,-32.32,1598.68
2026-01-16,2,0,2,0,-38.95,1559.73
2026-01-20,6,5,1,0,92.57,1652.3
2026-01-21,7,4,3,0,5.82,1658.12
2026-01-22,3,2,1,0,26.75,1684.87
2026-01-23,5,3,2,0,54.85,1739.72
2026-01-25,1,1,0,0,25.78,1765.5
2026-01-26,7,3,4,0,-28.0,1737.5
2026-01-27,2,2,0,0,123.33,1860.83
2026-01-28,5,4,1,0,152.05,2012.88
2026-01-29,6,3,3,0,66.97,2079.85
2026-01-30,6,0,6,0,-633.24,1446.61
2026-02-01,1,0,1,0,-113.74,1332.87
2026-02-02,6,0,6,0,-594.14,738.73
2026-02-06,1,0,1,0,-84.02,654.71
2026-02-09,2,1,1,0,91.73,746.44
2026-02-10,1,1,0,0,46.82,793.26
2026-02-11,5,3,2,0,460.79,1254.05
2026-02-12,3,0,3,0,-86.11,1167.94
2026-02-17,3,0,3,0,-118.35,1049.59
2026-02-18,4,2,2,0,174.08,1223.67
2026-02-19,6,3,3,0,6.98,1230.65
2026-02-20,2,2,0,0,162.57,1393.22
2026-02-23,6,4,2,0,81.35,1474.57
2026-02-24,4,1,3,0,-65.64,1408.93
2026-02-25,5,2,3,0,15.97,1424.9
2026-02-26,3,1,2,0,-18.42,1406.48
2026-02-27,4,4,0,0,121.69,1528.17
2026-03-02,5,1,4,0,-58.14,1470.03
2026-03-03,3,0,3,0,-116.31,1353.72
2026-03-09,2,0,2,0,-135.35,1218.37
2026-03-10,8,3,5,0,103.88,1322.25
2026-03-11,5,0,5,0,-106.89,1215.36
2026-03-12,2,0,2,0,-48.2,1167.16
2026-03-13,7,2,5,0,9.92,1177.08
2026-03-15,1,0,1,0,-34.04,1143.04
2026-03-16,2,0,2,0,-33.07,1109.97
2026-03-18,4,0,4,0,-111.15,998.82
2026-03-19,4,0,4,0,-97.84,900.98
2026-03-20,2,0,2,0,-143.91,757.07
2026-03-22,1,0,1,0,-36.23,720.84
2026-03-23,2,0,2,0,-144.74,576.1
2026-03-24,1,0,1,0,-91.49,484.61
2026-03-31,2,2,0,0,639.23,1123.84
2026-04-01,5,3,2,0,49.68,1173.52
2026-04-02,4,1,3,0,-44.86,1128.66
2026-04-07,2,2,0,0,348.77,1477.43
2026-04-08,4,0,4,0,-122.22,1355.21
2026-04-12,2,0,2,0,-44.28,1310.93
2026-04-14,6,5,1,0,241.85,1552.78
2026-04-15,6,2,4,0,-4.02,1548.76
2026-04-16,6,2,4,0,0.52,1549.28
2026-04-17,5,2,3,0,-22.01,1527.27
2026-04-19,1,0,1,0,-30.21,1497.06
2026-04-20,4,4,0,0,60.28,1557.34
2026-04-21,7,1,6,0,-71.74,1485.6
2026-04-22,3,0,3,0,-33.56,1452.04
2026-04-23,5,0,5,0,-79.43,1372.61
2026-04-24,5,3,2,0,17.14,1389.75
2026-04-26,2,0,2,0,-35.0,1354.75
2026-04-27,3,0,3,0,-39.18,1315.57
2026-04-28,3,0,3,0,-37.19,1278.38
2026-04-29,3,0,3,0,-73.71,1204.67
2026-04-30,4,1,3,0,-19.14,1185.53
2026-05-01,3,0,3,0,-62.28,1123.25
2026-05-04,5,0,5,0,-99.44,1023.81
2026-05-05,6,5,1,0,106.95,1130.76
2026-05-06,4,3,1,0,51.81,1182.57
2026-05-07,6,3,3,0,27.8,1210.37
2026-05-08,1,0,1,0,-13.01,1197.36
2026-05-10,1,0,1,0,-15.24,1182.12
2026-05-11,3,1,2,0,22.85,1204.97
2026-05-12,7,3,4,0,47.3,1252.27
2026-05-13,6,2,4,0,-31.09,1221.18
2026-05-14,7,3,4,0,3.62,1224.8
2026-05-15,3,0,3,0,-49.86,1174.94
2026-05-18,2,0,2,0,-50.92,1124.02
2026-05-19,5,1,4,0,-7.01,1117.01
2026-05-20,4,1,3,0,3.33,1120.34
2026-05-21,7,3,4,0,13.68,1134.02
2026-05-22,5,2,3,0,-22.33,1111.69
2026-05-24,2,2,0,0,44.33,1156.02
2026-05-25,2,0,2,0,-22.74,1133.28
2026-05-26,6,0,6,0,-95.32,1037.96
2026-05-27,5,0,5,0,-74.56,963.4
2026-05-28,6,2,4,0,37.86,1001.26
2026-05-29,3,2,1,0,43.4,1044.66
2026-05-31,2,0,2,0,-53.26,991.4
2026-06-01,6,1,5,0,-58.02,933.38
2026-06-02,5,0,5,0,-70.1,863.28
2026-06-03,5,0,5,0,-68.48,794.8
2026-06-04,5,4,1,0,88.08,882.88
2026-06-05,5,0,5,0,-84.22,798.66
2026-06-08,4,1,3,0,-24.44,774.22
2026-06-09,5,4,1,0,62.6,836.82
2026-06-10,4,0,4,0,-102.58,734.24
2026-06-11,2,1,1,0,19.35,753.59
2026-06-12,4,1,3,0,-41.09,712.5
2026-06-14,2,2,0,0,125.57,838.07
2026-06-15,6,2,4,0,-23.4,814.67
2026-06-16,4,2,2,0,26.95,841.62
2026-06-17,6,2,4,0,-10.51,831.11
2026-06-18,4,0,4,0,-70.14,760.97
2026-06-19,3,0,3,0,-43.99,716.98
2026-06-22,2,2,0,0,61.7,778.68
2026-06-23,3,0,3,0,-53.9,724.78
2026-06-24,7,0,7,0,-155.12,569.66
2026-06-25,2,0,2,0,-36.7,532.96
2026-06-30,5,2,3,0,-2.9,530.06
2026-07-01,7,2,5,0,-65.12,464.94
2026-07-02,3,3,0,0,98.52,563.46
2026-07-03,3,2,1,0,33.07,596.53
2026-07-06,7,2,5,0,-39.84,556.69
2026-07-07,8,2,6,0,-52.32,504.37
2026-07-08,4,0,4,0,-77.14,427.23
2026-07-09,4,2,2,0,17.59,444.82
2026-07-10,6,1,5,0,-48.23,396.59
2026-07-12,1,0,1,0,-18.17,378.42
2026-07-13,3,0,3,0,-47.71,330.71
2026-07-14,5,2,3,0,74.77,405.48
2026-07-15,5,2,3,0,15.25,420.73
2026-07-16,4,0,4,0,-54.56,366.17
2026-07-17,2,0,2,0,-49.99,316.18
2026-07-19,1,0,1,0,-17.46,298.72
2026-07-20,8,5,3,0,37.17,335.89
2026-07-21,4,2,2,0,-1.65,334.24
2026-07-22,7,4,3,0,56.48,390.72
2026-07-23,3,0,3,0,-37.19,353.53
2026-07-24,5,1,4,0,-37.76,315.77
2026-07-28,5,0,5,0,-49.73,266.04
2026-07-29,3,0,3,0,-28.2,237.84
2026-07-30,5,3,2,0,27.19,265.03
2026-07-31,5,0,5,0,-62.25,202.78
2026-08-03,2,0,2,0,-27.83,174.95
2026-08-04,7,7,0,0,110.74,285.69
2026-08-05,4,3,1,0,63.64,349.33
2026-08-06,6,2,4,0,-43.97,305.36
2026-08-07,4,4,0,0,108.15,413.51
2026-08-10,5,0,5,0,-75.16,338.35
2026-08-11,4,1,3,0,-41.44,296.91
2026-08-12,3,2,1,0,84.33,381.24
2026-08-13,7,2,5,0,-17.9,363.34
2026-08-14,3,1,2,0,14.41,377.75
2026-08-17,7,3,4,0,-6.02,371.73
2026-08-18,6,1,5,0,-61.28,310.45
2026-08-19,3,3,0,0,139.81,450.26
2026-08-20,5,1,4,0,-34.45,415.81
2026-08-21,5,2,3,0,10.2,426.01
2026-08-24,8,6,2,0,98.43,524.44
2026-08-25,6,3,3,0,18.51,542.95
2026-08-26,5,1,4,0,-44.42,498.53
2026-08-27,7,2,5,0,1.98,500.51
2026-08-28,6,4,2,0,30.68,531.19
2026-08-31,3,0,3,0,-76.63,454.56
2026-09-01,5,0,5,0,-107.3,347.26
2026-09-02,1,0,1,0,-12.64,334.62
2026-09-03,2,2,0,0,157.49,492.11
2026-09-04,4,0,4,0,-73.01,419.1
2026-09-07,5,1,4,0,-63.51,355.59
2026-09-08,4,0,4,0,-52.58,303.01
2026-09-09,6,2,4,0,32.1,335.11
2026-09-10,7,2,5,0,-58.68,276.43
2026-09-11,5,0,5,0,-82.26,194.17
2026-09-13,1,0,1,0,-30.31,163.86
2026-09-14,4,0,4,0,-60.08,103.78
2026-09-15,6,1,5,0,-41.25,62.53
2026-09-16,7,5,2,0,80.64,143.17
2026-09-17,3,3,0,0,62.38,205.55
