Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-03-19 19:00,2025-03-19 19:30,M30,Fibo,SELL,47.44,5.35,0.11,,7.41,11.01,3036.6,3046.55,2947.01,0.01,-9.95,9107.84,SL
2025-03-19 19:00,2025-03-19 20:00,M30,Fibo,SELL,47.44,5.35,0.11,,7.41,11.01,3040.19,3051.32,2939.95,0.01,-11.13,9096.71,SL
2025-03-19 19:00,2025-03-20 01:00,M30,Fibo,SELL,47.44,5.35,0.11,,7.41,11.01,3040.19,3052.06,2933.35,0.01,-11.87,9084.84,SL
2025-03-19 19:00,2025-03-21 06:30,M30,Fibo,BUY,47.44,5.35,0.11,,7.41,11.01,3032.26,3022.31,3095.61,0.01,-9.95,9074.89,SL
2025-03-19 19:00,2025-03-19 20:00,H1,Fibo,SELL,56.71,8.75,0.75,,16.55,18.45,3035.67,3051.28,2936.29,0.01,-15.61,9059.279999999999,SL
2025-03-19 19:00,2025-03-19 20:00,H1,Fibo,SELL,56.71,8.75,0.75,,16.55,18.45,3035.67,3050.99,2938.09,0.01,-15.32,9043.96,SL
2025-03-19 19:00,2025-03-20 01:00,H1,Fibo,SELL,56.71,8.75,0.75,,16.55,18.45,3042.24,3052.48,2976.97,0.01,-10.24,9033.72,SL
2025-03-19 19:00,2025-03-20 02:00,H1,Fibo,SELL,56.71,8.75,0.75,,16.55,18.45,3042.24,3055.85,2955.52,0.01,-13.61,9020.11,SL
2025-03-19 19:00,2025-03-21 14:00,H1,Fibo,BUY,56.71,8.75,0.75,,16.55,18.45,3031.68,3016.36,3100.68,0.01,-15.32,9004.789999999999,SL
2025-03-19 19:30,2025-03-20 01:00,M30,Fibo,SELL,59.02,5.99,0.41,,9.12,10.98,3046.72,3055.07,2971.43,0.01,-8.35,8996.439999999999,SL
2025-03-19 23:00,2025-03-28 01:00,M30,Fibo,SELL,68.62,6.04,0.44,,0.31,3.49,3048.64,3061.77,2930.35,0.01,-13.13,8983.31,SL
2025-03-19 23:30,2025-03-28 01:00,M30,Fibo,SELL,73.11,5.78,0.47,,1.07,1.63,3048.64,3062.71,2941.89,0.01,-14.07,8969.24,SL
2025-03-20 00:00,2025-03-28 02:00,H1,Fibo,SELL,72.84,7.45,0.72,,0.08,2.41,3051.09,3067.96,2943.6,0.01,-16.87,8952.369999999999,SL
2025-03-20 01:00,2025-03-27 15:30,M30,Fibo,SELL,70.39,5.29,0.56,,3.86,5.51,3048.64,3059.41,2951.65,0.01,-10.77,8941.6,SL
2025-03-20 01:00,2025-03-28 02:00,M30,Fibo,SELL,70.39,5.29,0.56,,3.86,5.51,3052.87,3065.98,2934.77,0.01,-13.11,8928.49,SL
2025-03-20 01:00,2025-03-28 02:00,H1,Fibo,SELL,71.76,7.21,0.79,,3.2,5.51,3051.09,3065.98,2956.24,0.01,-14.89,8913.6,SL
2025-03-20 02:00,2025-03-28 02:00,M30,Fibo,SELL,75.73,5.29,0.54,,1.02,5.91,3052.87,3064.06,2962.29,0.01,-11.19,8902.41,SL
2025-03-20 04:00,2025-03-27 15:30,M30,Fibo,SELL,60.18,4.12,0.31,,2.92,4.08,3048.64,3057.86,2965.61,0.01,-9.22,8893.189999999999,SL
2025-03-20 05:00,2025-03-28 02:00,H1,Fibo,SELL,68.2,7.03,0.63,,2.4,9.31,3054.21,3068.27,2964.65,0.01,-14.06,8879.13,SL
2025-03-20 05:00,2025-03-28 02:00,H1,Fibo,SELL,68.2,7.03,0.63,,2.4,9.31,3051.09,3065.29,2960.6,0.01,-14.2,8864.93,SL
2025-03-20 07:00,2025-03-28 01:00,M30,Fibo,SELL,49.2,4.74,0.28,,2.71,5.67,3051.54,3060.13,2974.18,0.01,-8.59,8856.34,SL
2025-03-20 07:00,2025-03-28 01:00,M30,Fibo,SELL,49.2,4.74,0.28,,2.71,5.67,3051.54,3060.47,2971.13,0.01,-8.93,8847.41,SL
2025-03-20 07:00,2025-03-28 02:00,H1,Fibo,SELL,67.39,7.06,0.47,,2.13,5.78,3051.09,3065.29,2960.65,0.01,-14.2,8833.21,SL
2025-03-20 09:00,2025-03-20 11:00,M30,Fibo,BUY,31.14,5.07,-0.05,,2.17,5.27,3040.85,3031.06,3103.26,0.01,-9.79,8823.42,SL
2025-03-20 09:00,2025-03-20 11:00,M30,Fibo,BUY,31.14,5.07,-0.05,,2.17,5.27,3040.85,3030.62,3106.05,0.01,-10.23,8813.189999999999,SL
2025-03-20 09:00,2025-03-20 11:30,M30,Fibo,BUY,31.14,5.07,-0.05,,2.17,5.27,3039.6,3026.48,3123.11,0.01,-13.12,8800.07,SL
2025-03-20 09:00,2025-03-20 11:30,M30,Fibo,BUY,31.14,5.07,-0.05,,2.17,5.27,3040.85,3027.5,3125.89,0.01,-13.35,8786.72,SL
2025-03-20 09:00,2025-03-20 11:30,M30,Fibo,BUY,31.14,5.07,-0.05,,2.17,5.27,3040.85,3027.72,3124.49,0.01,-13.13,8773.59,SL
2025-03-20 09:00,2025-03-20 11:30,M30,Fibo,BUY,31.14,5.07,-0.05,,2.17,5.27,3040.85,3028.22,3121.31,0.01,-12.63,8760.96,SL
2025-03-20 09:00,2025-03-21 06:00,H1,Fibo,BUY,60.9,7.12,0.2,,0.31,5.27,3039.56,3025.39,3103.35,0.01,-14.17,8746.789999999999,SL
2025-03-20 09:30,2025-03-27 11:00,M30,Fibo,SELL,38.95,4.93,0.01,,1.89,4.25,3040.85,3051.0,2949.48,0.01,-10.15,8736.64,SL
2025-03-20 10:00,2025-03-27 11:00,M30,Fibo,SELL,41.53,5.0,0.1,,2.75,4.83,3040.85,3050.72,2952.0,0.01,-9.87,8726.77,SL
2025-03-20 10:00,2025-03-27 15:00,H1,Fibo/Fibo,SELL,42.88,6.21,0.16,,0.45,5.69,3042.24,3058.26,2953.34,0.01,-16.02,8710.75,SL
2025-03-20 11:00,2025-03-20 11:00,M30,Fibo,BUY,28.44,5.47,-0.38,,11.34,11.38,3040.85,3030.97,3103.8,0.01,-9.88,8700.869999999999,SL
2025-03-20 11:00,2025-03-20 11:30,M30,Fibo,BUY,28.44,5.47,-0.38,,11.34,11.38,3036.6,3026.45,3101.21,0.01,-10.15,8690.72,SL
2025-03-20 11:00,2025-03-20 11:30,M30,Fibo,BUY,28.44,5.47,-0.38,,11.34,11.38,3039.01,3029.15,3101.85,0.01,-9.86,8680.859999999999,SL
2025-03-20 11:00,2025-03-20 11:30,M30,Fibo,BUY,28.44,5.47,-0.38,,11.34,11.38,3039.01,3029.01,3102.75,0.01,-10.0,8670.859999999999,SL
2025-03-20 11:00,2025-03-21 06:30,M30,Fibo,BUY,28.44,5.47,-0.38,,11.34,11.38,3036.6,3024.62,3112.9,0.01,-11.98,8658.88,SL
2025-03-20 11:00,2025-03-20 11:00,H1,Fibo,BUY,34.29,6.55,-0.09,,7.21,15.72,3039.56,3027.14,3095.47,0.01,-12.42,8646.46,SL
2025-03-20 11:00,2025-03-21 06:00,H1,Fibo,BUY,34.29,6.55,-0.09,,7.21,15.72,3039.56,3025.32,3103.68,0.01,-14.24,8632.22,SL
2025-03-20 11:00,2025-03-21 14:00,H1,Fibo,BUY,34.29,6.55,-0.09,,7.21,15.72,3031.68,3014.19,3110.46,0.01,-17.49,8614.73,SL
2025-03-20 11:30,2025-03-21 14:30,M30,Fibo,BUY,32.75,5.99,-0.25,,4.17,9.8,3029.29,3018.9,3095.45,0.01,-10.39,8604.34,SL
2025-03-20 11:30,2025-03-21 14:30,M30,Fibo,BUY,32.75,5.99,-0.25,,4.17,9.8,3029.29,3018.58,3097.48,0.01,-10.71,8593.63,SL
2025-03-20 11:30,2025-03-21 14:30,M30,Fibo,BUY,32.75,5.99,-0.25,,4.17,9.8,3032.19,3021.26,3101.8,0.01,-10.93,8582.699999999999,SL
2025-03-20 12:00,2025-03-21 14:00,H1,Fibo,BUY,35.08,6.69,-0.09,,0.2,5.94,3029.58,3016.48,3088.56,0.01,-13.1,8569.599999999999,SL
2025-03-20 12:30,2025-03-21 14:30,M30,Fibo,BUY,29.67,6.03,-0.25,,1.63,5.86,3032.19,3014.82,3103.11,0.01,-17.37,8552.23,SL
2025-03-20 13:00,2025-03-27 11:00,M30,Fibo,SELL,36.49,5.9,-0.16,,2.76,4.65,3036.6,3048.59,2928.62,0.01,-11.99,8540.24,SL
2025-03-20 13:00,2025-03-27 11:00,M30,Fibo,SELL,36.49,5.9,-0.16,,2.76,4.65,3036.6,3048.58,2928.67,0.01,-11.98,8528.259999999998,SL
2025-03-20 13:00,2025-03-27 11:00,M30,Fibo,SELL,36.49,5.9,-0.16,,2.76,4.65,3036.6,3048.66,2927.99,0.01,-12.06,8516.199999999999,SL
2025-03-20 13:00,2025-03-27 11:00,H1,Fibo/Fibo,SELL,40.06,7.07,0.11,,6.44,8.84,3039.56,3052.65,2956.14,0.01,-13.09,8503.109999999999,SL
2025-03-20 13:00,2025-03-27 11:00,H1,Fibo,SELL,40.06,7.07,0.11,,6.44,8.84,3036.89,3050.27,2951.67,0.01,-13.38,8489.73,SL
2025-03-20 13:30,2025-03-27 11:00,M30,Fibo,SELL,43.34,6.07,-0.05,,3.66,6.4,3040.85,3051.78,2942.41,0.01,-10.93,8478.8,SL
2025-03-20 13:30,2025-03-27 11:00,M30,Fibo,SELL,43.34,6.07,-0.05,,3.66,6.4,3041.53,3053.32,2935.3,0.01,-11.79,8467.009999999998,SL
2025-03-20 14:00,2025-03-21 06:30,M30,Fibo,BUY,32.13,6.46,-0.37,,10.02,11.11,3036.6,3024.46,3113.9,0.01,-12.14,8454.869999999999,SL
2025-03-20 14:00,2025-03-21 14:30,M30,Fibo,BUY,32.13,6.46,-0.37,,10.02,11.11,3032.61,3020.82,3107.73,0.01,-11.79,8443.08,SL
2025-03-20 14:00,2025-03-21 06:00,H1,Fibo,BUY,34.25,7.69,-0.16,,8.05,11.11,3036.89,3022.75,3100.59,0.01,-14.14,8428.939999999999,SL
2025-03-20 14:30,2025-03-21 14:30,M30,Fibo,BUY,34.96,6.63,-0.3,,1.95,7.51,3032.19,3019.27,3114.43,0.01,-12.92,8416.019999999999,SL
2025-03-20 15:00,2025-03-21 14:00,H1,Fibo,BUY,38.82,8.02,0.07,,7.3,10.07,3031.68,3016.3,3100.98,0.01,-15.38,8400.64,SL
2025-03-20 15:30,2025-03-21 14:30,M30,Fibo,BUY,48.04,6.91,-0.06,,7.3,8.55,3034.09,3020.64,3119.72,0.01,-13.45,8387.189999999999,SL
2025-03-20 15:30,2025-03-27 11:00,M30,Fibo,SELL,48.04,6.91,-0.06,,7.3,8.55,3036.6,3050.04,2915.5,0.01,-13.44,8373.749999999998,SL
2025-03-20 16:00,2025-03-27 11:30,M30,Fibo,SELL,50.25,6.83,-0.06,,0.24,4.14,3041.53,3053.66,2932.21,0.01,-12.13,8361.619999999999,SL
2025-03-20 16:00,2025-03-27 11:30,M30,Fibo,SELL,50.25,6.83,-0.06,,0.24,4.14,3041.53,3054.44,2925.21,0.01,-12.91,8348.71,SL
2025-03-20 16:00,2025-03-27 11:30,M30,Fibo,SELL,50.25,6.83,-0.06,,0.24,4.14,3041.53,3054.79,2922.08,0.01,-13.26,8335.449999999999,SL
2025-03-20 16:00,2025-03-27 11:30,M30,Fibo,SELL,50.25,6.83,-0.06,,0.24,4.14,3041.53,3055.34,2917.1,0.01,-13.81,8321.64,SL
2025-03-20 16:00,2025-03-27 13:00,H1,Fibo,SELL,41.98,7.83,0.08,,0.6,4.15,3041.85,3056.0,2951.76,0.01,-14.15,8307.489999999998,SL
