Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-03-19 18:00,2025-03-19 18:00,H1,Fibo,BUY,45.11,7.66,0.24,,2.71,4.76,3031.68,3030.02,3045.32,0.01,-1.66,9960.43,SL
2025-03-19 19:00,2025-03-19 19:00,H1,Fibo,SELL,56.71,8.75,0.75,,16.55,18.45,3035.67,3036.81,3022.76,0.01,-1.14,9959.29,SL
2025-03-19 19:00,2025-03-19 19:00,H1,Fibo,BUY,56.71,8.75,0.75,,16.55,18.45,3031.68,3030.02,3045.32,0.01,13.64,9972.93,TP
2025-03-19 19:00,2025-03-19 19:00,H1,Fibo,SELL,56.71,8.75,0.75,,16.55,18.45,3035.67,3036.81,3022.76,0.01,-1.14,9971.79,SL
2025-03-19 19:00,2025-03-19 20:00,H1,Fibo,SELL,56.71,8.75,0.75,,16.55,18.45,3042.24,3049.92,3024.74,0.01,-7.68,9964.11,SL
2025-03-19 19:00,2025-03-20 01:00,H1,Fibo,SELL,56.71,8.75,0.75,,16.55,18.45,3042.24,3052.45,3022.76,0.01,-10.21,9953.9,SL
2025-03-19 23:30,2025-03-20 11:30,M30,Fibo,SELL,73.11,5.78,0.47,,1.07,1.63,3048.64,3057.69,3025.94,0.01,22.7,9976.6,TP
2025-03-20 00:00,2025-03-21 06:00,H1,Fibo,SELL,72.84,7.45,0.72,,0.08,2.41,3051.09,3063.74,3022.76,0.01,28.33,10004.93,TP
2025-03-20 01:00,2025-03-20 05:30,M30,Fibo,SELL,70.39,5.29,0.56,,3.86,5.51,3048.64,3056.71,3025.94,0.01,-8.07,9996.86,SL
2025-03-20 01:00,2025-03-21 06:00,H1,Fibo,SELL,71.76,7.21,0.79,,3.2,5.51,3051.09,3062.26,3022.76,0.01,28.33,10025.19,TP
2025-03-20 02:00,2025-03-20 11:30,M30,Fibo,SELL,75.73,5.29,0.54,,1.02,5.91,3052.87,3060.5,3025.94,0.01,26.93,10052.12,TP
2025-03-20 04:00,2025-03-20 05:30,M30,Fibo/FollowDiv,SELL,60.18,4.12,0.31,,2.92,4.08,3048.64,3055.55,3025.94,0.01,-6.91,10045.21,SL
2025-03-20 05:00,2025-03-21 06:00,H1,Fibo,SELL,68.2,7.03,0.63,,2.4,9.31,3054.21,3064.75,3022.76,0.01,31.45,10076.66,TP
2025-03-20 05:00,2025-03-21 06:00,H1,Fibo,SELL,68.2,7.03,0.63,,2.4,9.31,3051.09,3061.74,3022.76,0.01,28.33,10104.99,TP
2025-03-20 06:30,2025-03-20 08:00,M30,Fibo,BUY,44.74,4.46,0.2,,1.98,4.0,3045.77,3044.91,3056.16,0.01,-0.86,10104.13,SL
2025-03-20 07:00,2025-03-20 11:30,M30,Fibo,SELL,49.2,4.74,0.28,,2.71,5.67,3051.54,3052.62,3029.43,0.01,22.11,10126.24,TP
2025-03-20 07:00,2025-03-20 11:30,M30,Fibo,SELL,49.2,4.74,0.28,,2.71,5.67,3051.54,3052.62,3029.43,0.01,22.11,10148.35,TP
2025-03-20 07:00,2025-03-20 11:00,H1,Fibo/FollowDiv,SELL,67.39,7.06,0.47,,2.13,5.78,3051.09,3061.74,3025.94,0.01,25.15,10173.5,TP
2025-03-20 09:00,2025-03-20 11:00,M30,Fibo,BUY,31.14,5.07,-0.05,,2.17,5.27,3040.85,3031.38,3051.88,0.01,-9.47,10164.03,SL
2025-03-20 09:00,2025-03-20 11:00,M30,Fibo,BUY,31.14,5.07,-0.05,,2.17,5.27,3040.85,3033.51,3057.4,0.01,-7.34,10156.69,SL
2025-03-20 09:00,2025-03-20 11:00,M30,Fibo,BUY,31.14,5.07,-0.05,,2.17,5.27,3040.85,3033.18,3057.4,0.01,-7.67,10149.02,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Fibo,BUY,60.9,7.12,0.2,,0.31,5.27,3039.56,3028.93,3057.4,0.01,-10.63,10138.39,SL
2025-03-20 09:30,2025-03-20 09:30,M30,Fibo,SELL,38.95,4.93,0.01,,1.89,4.25,3040.85,3042.54,3027.2,0.01,-1.69,10136.7,SL
2025-03-20 10:00,2025-03-20 10:00,M30,Fibo,SELL,41.53,5.0,0.1,,2.75,4.83,3040.85,3042.54,3027.2,0.01,-1.69,10135.01,SL
2025-03-20 10:00,2025-03-20 11:00,H1,Fibo/Fibo,SELL,42.88,6.21,0.16,,0.45,5.69,3042.24,3068.86,3025.94,0.01,16.3,10151.31,TP
2025-03-20 11:00,2025-03-20 11:00,M30,Fibo,BUY,28.44,5.47,-0.38,,11.34,11.38,3036.6,3035.33,3057.4,0.01,-1.27,10150.04,SL
2025-03-20 11:00,2025-03-20 11:00,M30,Fibo,BUY,28.44,5.47,-0.38,,11.34,11.38,3039.01,3031.62,3057.4,0.01,-7.39,10142.65,SL
2025-03-20 11:00,2025-03-20 11:00,M30,Fibo,BUY,28.44,5.47,-0.38,,11.34,11.38,3039.01,3031.51,3057.4,0.01,-7.5,10135.15,SL
2025-03-20 11:00,2025-03-20 11:00,M30,Fibo,BUY,28.44,5.47,-0.38,,11.34,11.38,3040.85,3033.44,3057.4,0.01,-7.41,10127.74,SL
2025-03-20 11:00,2025-03-20 11:00,H1,Fibo,BUY,34.29,6.55,-0.09,,7.21,15.72,3031.68,3030.02,3045.32,0.01,-1.66,10126.08,SL
2025-03-20 11:00,2025-03-20 11:00,H1,Fibo,BUY,34.29,6.55,-0.09,,7.21,15.72,3039.56,3028.88,3057.4,0.01,-10.68,10115.4,SL
2025-03-20 11:00,2025-03-20 11:00,H1,Fibo,BUY,34.29,6.55,-0.09,,7.21,15.72,3039.56,3030.24,3057.4,0.01,-9.32,10106.08,SL
2025-03-20 11:30,2025-03-21 06:30,M30,Fibo,BUY,32.75,5.99,-0.25,,4.17,9.8,3032.19,3023.99,3057.4,0.01,-8.2,10097.88,SL
2025-03-20 12:00,2025-03-21 14:00,H1,Fibo,BUY,35.08,6.69,-0.09,,0.2,5.94,3029.58,3019.76,3057.4,0.01,-9.82,10088.06,SL
2025-03-20 12:30,2025-03-21 06:30,M30,Fibo,BUY,29.67,6.03,-0.25,,1.63,5.86,3032.19,3023.2,3057.4,0.01,-8.99,10079.07,SL
2025-03-20 13:00,2025-03-20 20:00,M30,Fibo,SELL,36.49,5.9,-0.16,,2.76,4.65,3036.6,3045.59,3006.63,0.01,-8.99,10070.08,SL
2025-03-20 13:00,2025-03-20 20:00,M30,Fibo,SELL,36.49,5.9,-0.16,,2.76,4.65,3036.6,3045.59,3006.64,0.01,-8.99,10061.09,SL
2025-03-20 13:00,2025-03-20 20:00,M30,Fibo,SELL,36.49,5.9,-0.16,,2.76,4.65,3036.6,3045.64,3006.45,0.01,-9.04,10052.05,SL
2025-03-20 13:00,2025-03-20 13:00,H1,Fibo,SELL,40.06,7.07,0.11,,6.44,8.84,3036.89,3039.91,3025.94,0.01,-3.02,10049.03,SL
2025-03-20 13:00,2025-03-21 06:00,H1,Fibo/Fibo,SELL,40.06,7.07,0.11,,6.44,8.84,3039.56,3055.97,3025.94,0.01,13.62,10062.65,TP
2025-03-20 13:30,2025-03-20 13:30,M30,Fibo,SELL,43.34,6.07,-0.05,,3.66,6.4,3040.85,3042.54,3038.75,0.01,2.1,10064.75,TP
2025-03-20 13:30,2025-03-21 06:30,M30,Fibo,SELL,43.34,6.07,-0.05,,3.66,6.4,3041.53,3050.37,3025.74,0.01,15.79,10080.54,TP
2025-03-20 13:30,2025-03-20 13:30,M15,Fibo,BUY,46.85,4.45,-0.15,,3.43,6.0,3038.04,3036.36,3046.33,0.01,-1.68,10078.86,SL
2025-03-20 13:30,2025-03-20 19:00,M15,Fibo,SELL,46.85,4.45,-0.15,,3.43,6.0,3038.04,3044.42,3025.74,0.01,-6.38,10072.48,SL
2025-03-20 13:45,2025-03-20 19:00,M15,Fibo,SELL,45.03,4.44,-0.13,,0.25,2.57,3038.04,3044.72,3025.74,0.01,-6.68,10065.8,SL
2025-03-20 14:00,2025-03-20 14:00,M30,Fibo,BUY,32.13,6.46,-0.37,,10.02,11.11,3036.6,3035.33,3057.4,0.01,-1.27,10064.53,SL
2025-03-20 14:00,2025-03-21 06:30,M30,Fibo,BUY,32.13,6.46,-0.37,,10.02,11.11,3032.61,3023.77,3057.4,0.01,-8.84,10055.69,SL
2025-03-20 14:00,2025-03-20 14:00,M15,Fibo,BUY,37.59,4.94,-0.37,,7.5,9.3,3038.04,3036.36,3046.33,0.01,-1.68,10054.01,SL
2025-03-20 14:00,2025-03-20 14:00,M15,Fibo,BUY,37.59,4.94,-0.37,,7.5,9.3,3038.04,3036.36,3046.33,0.01,-1.68,10052.33,SL
2025-03-20 14:00,2025-03-21 00:45,M15,Fibo,SELL,37.59,4.94,-0.37,,7.5,9.3,3039.65,3046.32,3025.74,0.01,-6.67,10045.66,SL
2025-03-20 14:00,2025-03-21 06:00,H1,Fibo,BUY,34.25,7.69,-0.16,,8.05,11.11,3036.89,3026.28,3057.4,0.01,-10.61,10035.05,SL
2025-03-20 14:30,2025-03-21 06:30,M30,Fibo,BUY,34.96,6.63,-0.3,,1.95,7.51,3032.19,3022.5,3057.4,0.01,-9.69,10025.36,SL
2025-03-20 15:00,2025-03-21 05:00,H1,Fibo,BUY,38.82,8.02,0.07,,7.3,10.07,3031.68,3030.02,3057.4,0.01,-1.66,10023.7,SL
2025-03-20 15:30,2025-03-21 00:30,M30,Fibo,BUY,48.04,6.91,-0.06,,7.3,8.55,3034.09,3024.01,3046.33,0.01,12.24,10035.94,TP
2025-03-20 15:30,2025-03-21 00:30,M30,Fibo,SELL,48.04,6.91,-0.06,,7.3,8.55,3036.6,3046.68,3025.74,0.01,-10.08,10025.86,SL
2025-03-20 15:30,2025-03-20 19:15,M15,Fibo,SELL,58.65,5.02,-0.13,,5.48,6.35,3038.04,3045.45,3025.74,0.01,-7.41,10018.45,SL
2025-03-20 15:30,2025-03-20 19:15,M15,Fibo,SELL,58.65,5.02,-0.13,,5.48,6.35,3038.04,3045.42,3025.74,0.01,-7.38,10011.07,SL
2025-03-20 15:30,2025-03-20 20:15,M15,Fibo,SELL,58.65,5.02,-0.13,,5.48,6.35,3038.04,3045.46,3025.74,0.01,-7.42,10003.65,SL
2025-03-20 15:30,2025-03-20 20:15,M15,Fibo,SELL,58.65,5.02,-0.13,,5.48,6.35,3038.04,3045.49,3025.74,0.01,-7.45,9996.2,SL
2025-03-20 15:30,2025-03-20 20:15,M15,Fibo,SELL,58.65,5.02,-0.13,,5.48,6.35,3038.04,3045.55,3025.74,0.01,-7.51,9988.69,SL
2025-03-20 15:30,2025-03-20 20:15,M15,Fibo,SELL,58.65,5.02,-0.13,,5.48,6.35,3038.04,3045.67,3025.74,0.01,-7.63,9981.06,SL
2025-03-20 15:45,2025-03-20 20:15,M15,Fibo,SELL,59.26,5.02,-0.06,,1.79,4.37,3038.04,3045.57,3025.74,0.01,-7.53,9973.53,SL
2025-03-20 16:00,2025-03-21 06:30,M30,Fibo,SELL,50.25,6.83,-0.06,,0.24,4.14,3041.53,3050.63,3025.74,0.01,15.79,9989.32,TP
2025-03-20 16:00,2025-03-21 06:30,M30,Fibo,SELL,50.25,6.83,-0.06,,0.24,4.14,3041.53,3051.21,3025.74,0.01,15.79,10005.11,TP
2025-03-20 16:00,2025-03-21 06:30,M30,Fibo,SELL,50.25,6.83,-0.06,,0.24,4.14,3041.53,3051.47,3025.74,0.01,15.79,10020.9,TP
2025-03-20 16:00,2025-03-21 06:30,M30,Fibo,SELL,50.25,6.83,-0.06,,0.24,4.14,3041.53,3051.89,3025.74,0.01,15.79,10036.69,TP
2025-03-20 16:00,2025-03-20 17:15,M15,Fibo,BUY,61.45,5.05,-0.07,,0.43,4.14,3038.04,3036.36,3042.26,0.01,4.22,10040.91,TP
2025-03-20 16:00,2025-03-20 20:15,M15,Fibo,SELL,61.45,5.05,-0.07,,0.43,4.14,3038.04,3045.57,3025.74,0.01,-7.53,10033.38,SL
2025-03-20 16:00,2025-03-21 06:00,H1,Fibo,SELL,41.98,7.83,0.08,,0.6,4.15,3041.85,3052.46,3025.94,0.01,15.91,10049.29,TP
2025-03-20 16:00,2025-03-21 06:00,H1,Fibo,SELL,41.98,7.83,0.08,,0.6,4.15,3041.85,3053.39,3025.74,0.01,16.11,10065.4,TP
2025-03-20 16:00,2025-03-21 06:00,H1,Fibo,SELL,41.98,7.83,0.08,,0.6,4.15,3041.85,3053.88,3025.74,0.01,16.11,10081.51,TP
2025-03-20 16:15,2025-03-20 20:15,M15,Fibo,SELL,58.35,4.91,-0.05,,0.7,2.7,3038.04,3045.61,3025.74,0.01,-7.57,10073.94,SL
2025-03-20 16:30,2025-03-20 16:30,M30,Fibo,BUY,48.78,6.82,-0.05,,0.35,4.09,3041.53,3038.68,3046.33,0.01,-2.85,10071.09,SL
2025-03-20 16:30,2025-03-21 06:30,M30,Fibo,SELL,48.78,6.82,-0.05,,0.35,4.09,3041.53,3051.77,3025.74,0.01,15.79,10086.88,TP
2025-03-20 16:30,2025-03-20 17:15,M15,Fibo,BUY,54.54,4.91,-0.07,,1.03,3.03,3038.04,3036.36,3042.26,0.01,4.22,10091.1,TP
2025-03-20 16:30,2025-03-20 17:15,M15,Fibo,BUY,54.54,4.91,-0.07,,1.03,3.03,3038.04,3036.36,3042.26,0.01,4.22,10095.32,TP
2025-03-20 16:30,2025-03-20 19:15,M15,Fibo,SELL,54.54,4.91,-0.07,,1.03,3.03,3038.04,3045.41,3025.74,0.01,-7.37,10087.95,SL
2025-03-20 16:45,2025-03-20 19:15,M15,Fibo,SELL,54.98,4.88,-0.02,,1.37,2.61,3038.04,3045.41,3025.74,0.01,-7.37,10080.58,SL
2025-03-20 17:00,2025-03-20 17:00,M30,Fibo,BUY,43.97,6.81,-0.13,,2.09,4.8,3041.53,3038.68,3046.33,0.01,-2.85,10077.73,SL
2025-03-20 17:00,2025-03-21 06:30,M30,Fibo,SELL,43.97,6.81,-0.13,,2.09,4.8,3041.53,3051.75,3025.74,0.01,15.79,10093.52,TP
2025-03-20 17:00,2025-03-20 19:15,M15,Fibo,SELL,51.8,4.66,0.02,,1.16,2.96,3038.04,3045.36,3025.74,0.01,-7.32,10086.2,SL
2025-03-20 17:00,2025-03-21 06:00,H1,Fibo,BUY,43.16,7.97,-0.0,,2.43,9.19,3038.69,3026.95,3057.4,0.01,-11.74,10074.46,SL
2025-03-20 17:00,2025-03-21 06:00,H1,Fibo,SELL,43.16,7.97,-0.0,,2.43,9.19,3041.85,3053.6,3025.74,0.01,16.11,10090.57,TP
2025-03-20 17:15,2025-03-20 19:00,M15,Fibo,SELL,46.79,4.82,-0.08,,3.27,4.8,3038.04,3045.03,3025.74,0.01,-6.99,10083.58,SL
2025-03-20 17:30,2025-03-20 17:30,M30,Fibo,BUY,46.62,6.78,-0.14,,0.33,5.23,3041.53,3038.68,3046.33,0.01,-2.85,10080.73,SL
2025-03-20 17:30,2025-03-20 17:30,M15,Fibo,BUY,52.37,4.51,-0.19,,3.68,5.01,3038.04,3036.36,3042.26,0.01,-1.68,10079.05,SL
2025-03-20 17:30,2025-03-20 17:30,M15,Fibo,BUY,52.37,4.51,-0.19,,3.68,5.01,3038.04,3036.36,3042.26,0.01,-1.68,10077.37,SL
2025-03-20 17:30,2025-03-20 17:30,M15,Fibo,BUY,52.37,4.51,-0.19,,3.68,5.01,3038.04,3036.36,3042.26,0.01,-1.68,10075.69,SL
2025-03-20 17:30,2025-03-20 17:30,M15,Fibo,BUY,52.37,4.51,-0.19,,3.68,5.01,3038.04,3036.36,3042.26,0.01,-1.68,10074.01,SL
2025-03-20 17:45,2025-03-20 19:00,M15,Fibo/Fibo,SELL,61.25,4.52,-0.07,,3.33,4.28,3038.04,3044.67,3029.95,0.01,-6.63,10067.38,SL
2025-03-20 18:00,2025-03-20 18:00,M30,Fibo,BUY,57.25,6.35,-0.23,,2.53,5.38,3036.6,3035.33,3046.33,0.01,-1.27,10066.11,SL
2025-03-20 18:00,2025-03-20 18:00,M15,Fibo,BUY,53.86,4.27,-0.1,,1.14,4.08,3038.04,3036.36,3042.26,0.01,-1.68,10064.43,SL
2025-03-20 18:00,2025-03-20 19:00,M15,Fibo,SELL,53.86,4.27,-0.1,,1.14,4.08,3038.04,3044.82,3029.95,0.01,-6.78,10057.65,SL
2025-03-20 18:00,2025-03-21 01:00,M15,Fibo,SELL,53.86,4.27,-0.1,,1.14,4.08,3039.65,3046.88,3029.95,0.01,-7.23,10050.42,SL
2025-03-20 18:00,2025-03-21 06:00,H1,Fibo,BUY,42.25,8.13,0.1,,3.45,7.14,3036.89,3024.93,3057.4,0.01,-11.96,10038.46,SL
2025-03-20 18:00,2025-03-21 06:00,H1,Fibo,SELL,42.25,8.13,0.1,,3.45,7.14,3041.85,3053.81,3025.74,0.01,16.11,10054.57,TP
2025-03-20 18:15,2025-03-20 18:15,M15,Fibo,BUY,54.88,4.24,-0.13,,1.42,4.67,3038.04,3036.36,3043.18,0.01,-1.68,10052.89,SL
2025-03-20 18:15,2025-03-20 19:00,M15,Fibo,SELL,54.88,4.24,-0.13,,1.42,4.67,3038.04,3044.45,3029.95,0.01,-6.41,10046.48,SL
2025-03-20 18:30,2025-03-21 00:30,M30,Fibo,BUY,59.21,6.1,-0.04,,5.87,6.3,3036.6,3035.33,3046.33,0.01,9.73,10056.21,TP
2025-03-20 18:30,2025-03-21 06:30,M30,Fibo,SELL,59.21,6.1,-0.04,,5.87,6.3,3041.53,3051.74,3025.74,0.01,15.79,10072.0,TP
2025-03-20 18:30,2025-03-21 06:30,M30,Fibo,SELL,59.21,6.1,-0.04,,5.87,6.3,3041.53,3051.7,3025.74,0.01,15.79,10087.79,TP
2025-03-20 18:30,2025-03-21 06:30,M30,Fibo,SELL,59.21,6.1,-0.04,,5.87,6.3,3041.53,3051.05,3025.74,0.01,15.79,10103.58,TP
2025-03-20 18:30,2025-03-20 18:30,M15,Fibo,BUY,56.84,4.13,-0.0,,3.59,3.91,3038.04,3036.36,3043.18,0.01,-1.68,10101.9,SL
2025-03-20 18:30,2025-03-20 19:00,M15,Fibo,SELL,56.84,4.13,-0.0,,3.59,3.91,3038.04,3044.4,3033.99,0.01,-6.36,10095.54,SL
2025-03-20 18:45,2025-03-20 19:00,M15,Fibo,SELL,64.43,4.02,0.08,,2.25,3.33,3038.04,3044.23,3033.99,0.01,-6.19,10089.35,SL
2025-03-20 19:00,2025-03-21 06:30,M30,Fibo,SELL,64.08,6.02,0.05,,2.87,4.3,3041.53,3050.68,3025.74,0.01,15.79,10105.14,TP
2025-03-20 19:00,2025-03-20 19:00,M15,Fibo,SELL,61.84,3.86,0.19,,3.41,4.19,3038.04,3044.07,3033.99,0.01,-6.03,10099.11,SL
2025-03-20 19:00,2025-03-21 06:00,H1,Fibo,SELL,41.3,7.78,0.14,,1.54,4.43,3041.85,3054.05,3025.74,0.01,16.11,10115.22,TP
2025-03-20 19:15,2025-03-21 04:00,M15,Fibo,SELL,58.09,3.72,0.17,,0.57,2.41,3042.74,3048.54,3033.99,0.01,8.75,10123.97,TP
2025-03-20 19:30,2025-03-20 19:30,M30,Fibo,BUY,60.59,5.89,-0.0,,1.36,4.09,3041.53,3038.68,3043.18,0.01,1.65,10125.62,TP
2025-03-20 19:30,2025-03-21 05:00,M30,Fibo,SELL,60.59,5.89,-0.0,,1.36,4.09,3041.53,3050.56,3029.95,0.01,11.58,10137.2,TP
2025-03-20 19:30,2025-03-21 04:00,M15,Fibo,SELL,54.94,3.7,0.11,,2.04,3.76,3042.74,3048.33,3033.99,0.01,8.75,10145.95,TP
2025-03-20 19:45,2025-03-21 04:00,M15,Fibo,SELL,54.95,3.69,0.14,,0.69,2.55,3042.74,3048.29,3033.99,0.01,8.75,10154.7,TP
2025-03-20 20:00,2025-03-21 05:00,M30,Fibo,SELL,59.6,5.74,0.05,,1.79,2.54,3041.53,3050.37,3029.95,0.01,11.58,10166.28,TP
2025-03-20 20:00,2025-03-21 04:00,M15,Fibo,SELL,58.16,3.57,0.17,,0.82,1.42,3042.74,3048.27,3033.99,0.01,8.75,10175.03,TP
2025-03-20 20:15,2025-03-21 04:00,M15,Fibo,SELL,57.55,3.54,0.2,,0.96,2.23,3042.74,3048.1,3033.99,0.01,8.75,10183.78,TP
2025-03-20 20:30,2025-03-21 05:00,M30,Fibo,SELL,55.05,5.4,0.03,,0.37,1.54,3042.52,3051.14,3029.95,0.01,12.57,10196.35,TP
2025-03-20 20:30,2025-03-21 03:15,M15,Fibo,SELL,56.46,3.43,0.22,,0.39,1.41,3042.74,3048.06,3034.78,0.01,7.96,10204.31,TP
2025-03-20 20:45,2025-03-21 03:15,M15,Fibo,SELL,62.05,3.18,0.19,,0.8,1.3,3042.74,3047.89,3034.78,0.01,7.96,10212.27,TP
2025-03-20 21:00,2025-03-21 05:00,M30,Fibo,SELL,75.47,4.7,0.03,,0.13,1.43,3042.52,3050.62,3029.95,0.01,12.57,10224.84,TP
2025-03-20 21:00,2025-03-21 01:00,M15,Fibo,SELL,73.55,2.91,0.22,,0.7,1.18,3042.74,3047.52,3034.78,0.01,-4.78,10220.06,SL
2025-03-20 21:15,2025-03-21 01:00,M15,Fibo,SELL,66.8,2.68,0.2,,0.62,1.06,3042.74,3047.11,3034.78,0.01,-4.37,10215.69,SL
2025-03-20 21:30,2025-03-21 05:00,M30,Fibo,SELL,73.21,4.27,0.02,,0.13,1.48,3042.52,3049.58,3029.95,0.01,12.57,10228.26,TP
2025-03-20 21:30,2025-03-21 00:45,M15,Fibo,SELL,71.82,2.47,0.21,,0.5,1.2,3042.74,3046.76,3034.78,0.01,-4.02,10224.24,SL
2025-03-20 21:45,2025-03-21 00:45,M15,Fibo,SELL,74.86,2.21,0.19,,0.6,0.96,3042.74,3046.45,3034.78,0.01,-3.71,10220.53,SL
2025-03-20 23:00,2025-03-21 05:00,M30,Fibo,SELL,72.53,3.96,0.01,,0.14,1.63,3042.52,3048.93,3029.95,0.01,12.57,10233.1,TP
2025-03-20 23:00,2025-03-20 23:45,M15,Fibo,SELL,67.15,2.01,0.18,,0.13,1.14,3042.74,3046.05,3034.78,0.01,-3.31,10229.79,SL
2025-03-20 23:00,2025-03-20 23:00,H1,Fibo,BUY,54.33,6.75,0.2,,1.26,2.72,3047.24,3045.75,3057.4,0.01,-1.49,10228.3,SL
2025-03-20 23:15,2025-03-20 23:45,M15,Fibo,SELL,60.97,1.86,0.17,,0.06,1.26,3042.74,3045.76,3040.88,0.01,-3.02,10225.28,SL
2025-03-20 23:30,2025-03-21 01:00,M30,Fibo,SELL,64.3,3.55,0.06,,1.39,2.72,3041.53,3047.47,3029.95,0.01,-5.94,10219.34,SL
2025-03-20 23:30,2025-03-20 23:45,M15,Fibo,SELL,43.93,1.61,0.16,,0.41,0.69,3042.74,3045.53,3040.88,0.01,-2.79,10216.55,SL
2025-03-20 23:45,2025-03-20 23:45,M15,Fibo,SELL,55.82,1.63,0.22,,1.96,2.72,3042.74,3045.16,3040.88,0.01,-2.42,10214.13,SL
2025-03-21 00:00,2025-03-21 05:00,M30,Fibo,SELL,60.65,3.34,0.03,,1.05,1.3,3042.52,3047.84,3029.95,0.01,12.57,10226.7,TP
2025-03-21 00:00,2025-03-21 00:00,M15,Fibo,SELL,69.57,1.44,0.22,,0.13,1.04,3042.74,3045.19,3040.88,0.01,-2.45,10224.25,SL
2025-03-21 00:00,2025-03-21 00:00,H1,Fibo,BUY,55.53,6.53,0.22,,0.71,2.18,3047.24,3045.75,3057.4,0.01,-1.49,10222.76,SL
2025-03-21 00:15,2025-03-21 00:15,M15,Fibo,SELL,58.29,1.34,0.18,,1.19,1.2,3042.74,3044.9,3040.88,0.01,-2.16,10220.6,SL
2025-03-21 00:30,2025-03-21 01:00,M30,Fibo,SELL,63.16,3.21,0.09,,1.78,2.18,3042.52,3047.54,3029.95,0.01,-5.02,10215.58,SL
2025-03-21 00:30,2025-03-21 00:30,M15,Fibo,SELL,56.72,1.32,0.19,,0.49,1.11,3042.74,3044.76,3040.88,0.01,-2.02,10213.56,SL
2025-03-21 00:45,2025-03-21 00:45,M15,Fibo,SELL,58.24,1.27,0.22,,1.27,1.48,3042.74,3044.72,3036.13,0.01,-1.98,10211.58,SL
2025-03-21 01:00,2025-03-21 01:00,M15,Fibo,SELL,46.79,1.37,0.15,,1.74,2.89,3042.74,3044.64,3036.4,0.01,-1.9,10209.68,SL
