Date,Trades,Win,Loss,BE,Net_PnL,Cumulative_PnL
2025-06-12,207,60,147,0,515.3100000000001,-16533.470000000005
2025-06-13,179,48,131,0,-22.080000000000027,-16555.550000000007
2025-06-15,2,0,2,0,-169.63,-16725.180000000008
2025-06-16,195,52,143,0,-359.79,-17084.97000000001
2025-06-17,305,109,196,0,626.24,-16458.730000000007
2025-06-18,338,102,236,0,441.59000000000003,-16017.140000000007
2025-06-19,192,58,134,0,-238.33,-16255.470000000007
2025-06-20,205,71,134,0,170.51,-16084.960000000006
2025-06-23,349,99,250,0,133.49000000000004,-15951.470000000007
2025-06-24,207,66,141,0,611.72,-15339.750000000007
2025-06-25,294,109,185,0,-181.83,-15521.580000000007
2025-06-26,280,93,187,0,-40.449999999999996,-15562.030000000008
2025-06-27,148,36,112,0,-131.68,-15693.710000000008
2025-06-30,250,53,197,0,-721.24,-16414.950000000008
2025-07-01,204,26,178,0,-684.99,-17099.94000000001
2025-07-02,343,129,214,0,432.73,-16667.21000000001
2025-07-03,308,75,233,0,4.149999999999972,-16663.06000000001
2025-07-04,149,41,108,0,-285.99,-16949.05000000001
2025-07-07,375,126,249,0,-110.28999999999999,-17059.34000000001
2025-07-08,334,114,220,0,766.97,-16292.370000000012
2025-07-09,254,109,145,0,209.9,-16082.470000000012
2025-07-10,290,112,178,0,13.73999999999999,-16068.730000000012
2025-07-11,260,60,200,0,-607.1,-16675.830000000013
2025-07-14,201,62,139,0,187.79,-16488.04000000001
2025-07-15,367,83,284,0,-641.83,-17129.870000000014
2025-07-16,368,153,215,0,1383.64,-15746.230000000014
2025-07-17,247,80,167,0,11.059999999999977,-15735.170000000015
2025-07-18,333,117,216,0,-115.61000000000001,-15850.780000000015
2025-07-21,253,79,174,0,194.24,-15656.540000000015
2025-07-22,168,45,123,0,-706.07,-16362.610000000015
2025-07-23,196,45,151,0,-302.2,-16664.810000000016
2025-07-24,227,43,184,0,-745.43,-17410.240000000016
2025-07-25,265,58,207,0,-630.42,-18040.660000000014
2025-07-28,270,84,186,0,-243.39,-18284.050000000014
2025-07-29,222,79,143,0,23.76,-18260.290000000015
2025-07-30,345,114,231,0,499.7,-17760.590000000015
2025-07-31,172,59,113,0,-156.69,-17917.280000000013
2025-08-01,378,115,263,0,-151.70000000000002,-18068.980000000014
2025-08-04,254,48,206,0,-1181.52,-19250.500000000015
2025-08-05,288,95,193,0,547.46,-18703.040000000015
2025-08-06,283,68,215,0,-407.83,-19110.870000000017
2025-08-07,343,109,234,0,-300.45,-19411.320000000018
2025-08-08,256,125,131,0,937.01,-18474.31000000002
2025-08-11,242,67,175,0,-450.65999999999997,-18924.97000000002
2025-08-12,241,104,137,0,444.40999999999997,-18480.56000000002
2025-08-13,296,94,202,0,-416.04,-18896.60000000002
2025-08-14,334,110,224,0,485.46,-18411.14000000002
2025-08-15,195,55,140,0,-106.35,-18517.49000000002
2025-08-18,408,107,301,0,-517.3,-19034.79000000002
2025-08-19,295,86,209,0,-76.25999999999999,-19111.050000000017
2025-08-20,188,46,142,0,-335.46999999999997,-19446.52000000002
2025-08-21,291,83,208,0,-206.11,-19652.63000000002
2025-08-22,416,103,313,0,-474.40999999999997,-20127.04000000002
2025-08-25,205,66,139,0,-104.05,-20231.09000000002
2025-08-26,319,65,254,0,-518.14,-20749.230000000018
2025-08-27,233,48,185,0,-330.13,-21079.36000000002
2025-08-28,238,62,176,0,-116.22999999999998,-21195.59000000002
2025-08-29,240,85,155,0,3093.25,-18102.34000000002
2025-09-01,98,16,82,0,-323.54,-18425.88000000002
2025-09-02,258,104,154,0,3451.97,-14973.91000000002
2025-09-03,162,59,103,0,-16.279999999999976,-14990.19000000002
2025-09-04,212,62,150,0,-191.56,-15181.75000000002
2025-09-05,317,109,208,0,307.49,-14874.26000000002
2025-09-08,116,45,71,0,-591.3,-15465.56000000002
2025-09-09,183,57,126,0,-366.66,-15832.22000000002
2025-09-10,270,91,179,0,-233.78,-16066.00000000002
2025-09-11,295,92,203,0,-55.190000000000005,-16121.19000000002
2025-09-12,265,83,182,0,-51.81999999999999,-16173.01000000002
2025-09-15,373,135,238,0,793.53,-15379.48000000002
2025-09-16,167,53,114,0,-311.12,-15690.60000000002
2025-09-17,356,99,257,0,-223.05999999999997,-15913.66000000002
2025-09-18,255,85,170,0,221.95999999999998,-15691.70000000002
2025-09-19,325,83,242,0,-258.36,-15950.060000000021
2025-09-22,165,32,133,0,-532.59,-16482.65000000002
2025-09-23,127,42,85,0,-220.53,-16703.18000000002
2025-09-24,283,72,211,0,-359.44,-17062.620000000017
2025-09-25,267,60,207,0,-533.14,-17595.760000000017
2025-09-26,328,89,239,0,-190.41,-17786.170000000016
2025-09-29,163,54,109,0,-316.05999999999995,-18102.230000000018
2025-09-30,170,40,130,0,-940.21,-19042.440000000017
2025-10-01,208,60,148,0,228.06,-18814.380000000016
2025-10-02,342,130,212,0,815.97,-17998.410000000014
2025-10-03,247,63,184,0,-842.26,-18840.670000000013
2025-10-06,163,81,82,0,896.62,-17944.050000000014
2025-10-07,182,57,125,0,-192.6,-18136.650000000012
2025-10-08,127,29,98,0,-946.9599999999999,-19083.61000000001
2025-10-09,302,93,209,0,157.10999999999999,-18926.50000000001
2025-10-10,275,59,216,0,-1355.22,-20281.720000000012
2025-10-13,156,45,111,0,621.6600000000001,-19660.060000000012
2025-10-14,125,13,112,0,-1046.74,-20706.800000000014
2025-10-15,153,43,110,0,31.089999999999975,-20675.710000000014
2025-10-16,136,28,108,0,-1185.96,-21861.670000000013
2025-10-17,124,38,86,0,-289.69000000000005,-22151.36000000001
2025-10-20,304,61,243,0,288.35,-21863.010000000013
2025-10-21,279,62,217,0,-462.63,-22325.640000000014
2025-10-22,151,45,106,0,-1365.61,-23691.250000000015
2025-10-23,238,67,171,0,-945.8000000000001,-24637.050000000014
2025-10-24,291,108,183,0,773.8900000000001,-23863.160000000014
2025-10-26,18,2,16,0,-181.3,-24044.460000000014
2025-10-27,233,87,146,0,2517.24,-21527.220000000016
2025-10-28,126,9,117,0,-2728.05,-24255.270000000015
2025-10-29,318,87,231,0,832.9,-23422.370000000014
2025-10-30,294,112,182,0,1445.95,-21976.420000000013
2025-10-31,232,54,178,0,-918.89,-22895.310000000012
2025-11-03,240,99,141,0,613.02,-22282.29000000001
2025-11-04,386,152,234,0,1758.9099999999999,-20523.380000000012
2025-11-05,182,64,118,0,-17.17,-20540.55000000001
2025-11-06,383,122,261,0,633.09,-19907.46000000001
2025-11-07,309,115,194,0,667.17,-19240.29000000001
2025-11-10,179,34,145,0,-1515.01,-20755.30000000001
2025-11-11,127,30,97,0,-371.21999999999997,-21126.52000000001
2025-11-12,271,58,213,0,-689.73,-21816.25000000001
2025-11-13,105,35,70,0,-208.98,-22025.23000000001
2025-11-14,247,74,173,0,242.51,-21782.720000000012
2025-11-17,274,118,156,0,1163.67,-20619.05000000001
2025-11-18,182,77,105,0,582.48,-20036.57000000001
2025-11-19,324,59,265,0,-1841.58,-21878.15000000001
2025-11-20,303,98,205,0,178.52000000000007,-21699.63000000001
2025-11-21,333,151,182,0,1532.29,-20167.340000000007
2025-11-24,297,102,195,0,209.32,-19958.020000000008
2025-11-25,178,53,125,0,-369.79,-20327.81000000001
2025-11-26,181,63,118,0,199.21,-20128.60000000001
2025-11-27,125,27,98,0,-259.23,-20387.83000000001
2025-11-28,395,124,271,0,-117.12999999999997,-20504.96000000001
2025-12-01,101,32,69,0,1261.19,-19243.77000000001
2025-12-02,333,119,214,0,267.71000000000004,-18976.060000000012
2025-12-03,293,116,177,0,654.52,-18321.54000000001
2025-12-04,283,95,188,0,-218.99,-18540.530000000013
2025-12-05,371,112,259,0,109.14999999999999,-18431.380000000012
2025-12-08,277,119,158,0,56.22000000000001,-18375.16000000001
2025-12-09,307,154,153,0,1171.78,-17203.380000000012
2025-12-10,411,161,250,0,1265.48,-15937.900000000012
2025-12-11,247,119,128,0,1311.2,-14626.700000000012
2025-12-12,108,13,95,0,-1602.4,-16229.100000000011
2025-12-15,174,35,139,0,-858.95,-17088.05000000001
2025-12-16,287,69,218,0,-143.56,-17231.61000000001
2025-12-17,288,120,168,0,1091.37,-16140.240000000013
2025-12-18,392,180,212,0,2327.22,-13813.020000000013
2025-12-19,266,99,167,0,-15.890000000000025,-13828.910000000013
2025-12-22,165,71,94,0,4605.28,-9223.630000000012
2025-12-23,143,21,122,0,-766.84,-9990.470000000012
2025-12-24,217,55,162,0,-693.54,-10684.010000000013
2025-12-26,232,82,150,0,-266.27000000000004,-10950.280000000013
2025-12-29,306,99,207,0,234.98,-10715.300000000014
2025-12-30,206,61,145,0,-1099.94,-11815.240000000014
2025-12-31,239,66,173,0,-1105.7,-12920.940000000015
2026-01-02,330,83,247,0,-1184.51,-14105.450000000015
2026-01-05,220,87,133,0,485.0900000000001,-13620.360000000015
2026-01-06,239,100,139,0,-236.89000000000001,-13857.250000000015
2026-01-07,262,101,161,0,834.67,-13022.580000000014
2026-01-08,353,144,209,0,1072.99,-11949.590000000015
2026-01-09,269,64,205,0,-970.49,-12920.080000000014
2026-01-12,88,18,70,0,3.9499999999999957,-12916.130000000014
2026-01-13,269,111,158,0,873.1099999999999,-12043.020000000013
2026-01-14,173,74,99,0,852.14,-11190.880000000014
2026-01-15,203,58,145,0,184.47,-11006.410000000014
2026-01-16,375,178,197,0,2253.41,-8753.000000000015
2026-01-19,126,44,82,0,-800.9399999999999,-9553.940000000015
2026-01-20,153,46,107,0,-1410.79,-10964.730000000014
2026-01-21,101,25,76,0,-456.13,-11420.860000000013
2026-01-22,197,46,151,0,-717.95,-12138.810000000014
2026-01-23,102,32,70,0,87.14,-12051.670000000015
2026-01-26,91,33,58,0,-54.12999999999998,-12105.800000000014
2026-01-27,258,88,170,0,-1385.93,-13491.730000000014
2026-01-28,82,22,60,0,-303.87999999999994,-13795.610000000013
2026-01-29,62,20,42,0,222.40999999999997,-13573.200000000013
2026-01-30,248,63,185,0,-2647.5,-16220.700000000013
2026-02-02,70,14,56,0,-2649.42,-18870.120000000014
2026-02-03,164,59,105,0,-2500.16,-21370.280000000013
2026-02-04,192,75,117,0,2212.98,-19157.300000000014
2026-02-05,264,98,166,0,298.9599999999999,-18858.340000000015
2026-02-06,234,66,168,0,-3927.26,-22785.600000000013
2026-02-08,1,0,0,0,0.0,-22785.600000000013
2026-02-09,249,61,188,0,-3105.54,-25891.140000000014
2026-02-10,234,81,153,0,475.29,-25415.850000000013
2026-02-11,329,118,211,0,-87.31000000000006,-25503.160000000014
2026-02-12,350,124,226,0,531.73,-24971.430000000015
2026-02-13,149,37,112,0,-1611.79,-26583.220000000016
2026-02-16,189,59,130,0,-546.51,-27129.730000000014
2026-02-17,349,133,216,0,2111.94,-25017.790000000015
2026-02-18,270,79,191,0,-221.7,-25239.490000000016
2026-02-19,280,96,184,0,475.17,-24764.320000000018
2026-02-20,323,91,232,0,-1425.24,-26189.56000000002
2026-02-22,2,1,1,0,-58.93000000000001,-26248.49000000002
2026-02-23,112,20,92,0,979.4899999999999,-25269.00000000002
2026-02-24,205,49,156,0,476.19999999999993,-24792.800000000017
2026-02-25,327,96,231,0,-580.38,-25373.18000000002
2026-02-26,275,110,165,0,1102.98,-24270.20000000002
2026-02-27,300,78,222,0,-1709.79,-25979.99000000002
2026-03-01,1,0,1,0,-421.75,-26401.74000000002
2026-03-02,58,23,35,0,308.5,-26093.24000000002
2026-03-03,252,84,168,0,1914.8200000000002,-24178.42000000002
2026-03-04,162,55,107,0,-873.69,-25052.11000000002
2026-03-05,281,122,159,0,3193.7000000000003,-21858.410000000018
2026-03-06,240,85,155,0,1084.53,-20773.88000000002
2026-03-08,31,17,14,0,491.11,-20282.77000000002
2026-03-09,286,81,205,0,117.87000000000005,-20164.90000000002
2026-03-10,257,84,173,0,-374.76000000000005,-20539.660000000018
2026-03-11,332,122,210,0,29.57,-20510.09000000002
2026-03-12,287,124,163,0,1909.6,-18600.49000000002
2026-03-13,228,51,177,0,-120.56,-18721.05000000002
2026-03-15,7,0,7,0,-398.9,-19119.950000000023
2026-03-16,132,52,80,0,1465.95,-17654.000000000022
2026-03-17,260,89,171,0,221.56,-17432.44000000002
2026-03-18,236,113,123,0,-530.33,-17962.770000000022
2026-03-19,70,15,55,0,-2067.53,-20030.30000000002
2026-03-20,180,52,128,0,-1707.0,-21737.30000000002
2026-03-23,56,11,45,0,-243.19,-21980.49000000002
2026-03-24,203,76,127,0,602.29,-21378.20000000002
2026-03-25,204,52,152,0,-3021.2,-24399.40000000002
2026-03-26,285,95,190,0,3116.85,-21282.55000000002
2026-03-27,278,95,183,0,1365.3200000000002,-19917.23000000002
2026-03-30,293,83,210,0,-2027.6200000000001,-21944.85000000002
2026-03-31,267,100,167,0,-827.31,-22772.16000000002
2026-04-01,100,20,80,0,-913.37,-23685.53000000002
2026-04-02,210,68,142,0,746.99,-22938.54000000002
2026-04-06,245,66,179,0,-1031.6599999999999,-23970.20000000002
2026-04-07,411,131,280,0,-1039.29,-25009.49000000002
2026-04-08,138,40,98,0,950.12,-24059.37000000002
2026-04-09,222,84,138,0,181.8,-23877.57000000002
2026-04-10,282,108,174,0,608.73,-23268.840000000022
2026-04-13,333,115,218,0,-96.83999999999997,-23365.680000000022
2026-04-14,330,102,228,0,-979.42,-24345.10000000002
2026-04-15,170,58,112,0,-520.9300000000001,-24866.03000000002
2026-04-16,319,125,194,0,1086.41,-23779.62000000002
2026-04-17,328,101,227,0,143.54,-23636.08000000002
2026-04-20,249,61,188,0,-320.65999999999997,-23956.74000000002
2026-04-21,356,109,247,0,-1275.73,-25232.47000000002
2026-04-22,163,59,104,0,-296.17,-25528.640000000018
2026-04-23,330,107,223,0,1391.64,-24137.00000000002
2026-04-24,212,57,155,0,-205.62000000000003,-24342.620000000017
2026-04-27,268,112,156,0,2145.65,-22196.970000000016
2026-04-28,200,47,153,0,-942.3399999999999,-23139.310000000016
2026-04-29,146,44,102,0,-980.98,-24120.290000000015
2026-04-30,219,60,159,0,-670.2900000000001,-24790.580000000016
2026-05-01,295,76,219,0,-1029.03,-25819.610000000015
2026-05-04,281,98,183,0,1282.66,-24536.950000000015
2026-05-05,174,54,120,0,41.779999999999994,-24495.170000000016
2026-05-06,294,66,228,0,-1907.99,-26403.160000000018
2026-05-07,198,70,128,0,-377.84000000000003,-26781.00000000002
2026-05-08,246,97,149,0,572.56,-26208.440000000017
2026-05-11,341,87,254,0,-1256.87,-27465.310000000016
2026-05-12,315,102,213,0,-211.08999999999995,-27676.400000000016
2026-05-13,232,66,166,0,-405.49,-28081.890000000018
2026-05-14,356,144,212,0,2317.5,-25764.390000000018
2026-05-15,177,53,124,0,-21.330000000000055,-25785.72000000002
2026-05-18,243,63,180,0,-193.26000000000005,-25978.980000000018
2026-05-19,298,111,187,0,658.0500000000001,-25320.93000000002
2026-05-20,178,66,112,0,-279.46,-25600.390000000018
2026-05-21,342,122,220,0,-102.52,-25702.910000000018
2026-05-22,264,82,182,0,23.019999999999996,-25679.890000000018
2026-05-25,230,72,158,0,-181.27000000000004,-25861.160000000018
2026-05-26,339,159,180,0,1861.54,-23999.620000000017
2026-05-27,228,35,193,0,-2891.55,-26891.170000000016
2026-05-28,143,37,106,0,-887.72,-27778.890000000018
2026-05-29,291,84,207,0,-1717.5900000000001,-29496.480000000018
2026-06-01,261,41,220,0,-1245.76,-30742.240000000016
2026-06-02,299,79,220,0,-625.86,-31368.100000000017
2026-06-03,279,119,160,0,908.64,-30459.460000000017
2026-06-04,310,112,198,0,228.33,-30231.130000000016
2026-06-05,332,113,219,0,-867.19,-31098.320000000014
2026-06-08,100,17,83,0,-870.88,-31969.200000000015
2026-06-09,269,111,158,0,133.97,-31835.230000000014
2026-06-10,133,39,94,0,4875.36,-26959.870000000014
2026-06-11,216,36,180,0,-2217.33,-29177.20000000001
2026-06-12,202,48,154,0,-711.41,-29888.61000000001
2026-06-15,263,72,191,0,-514.75,-30403.36000000001
2026-06-16,227,57,170,0,-519.87,-30923.23000000001
2026-06-17,420,177,243,0,2024.85,-28898.380000000012
2026-06-18,187,46,141,0,-575.8299999999999,-29474.210000000014
2026-06-19,124,16,108,0,-1243.01,-30717.220000000012
2026-06-22,258,73,185,0,-40.45000000000001,-30757.670000000013
2026-06-23,270,89,181,0,500.06,-30257.61000000001
2026-06-24,173,51,122,0,-904.36,-31161.970000000012
2026-06-25,136,55,81,0,-87.44000000000004,-31249.41000000001
2026-06-26,238,68,170,0,-1282.29,-32531.70000000001
2026-06-29,291,128,162,0,1272.31,-31259.39000000001
2026-06-30,337,115,222,0,-214.95,-31474.34000000001
2026-07-01,322,80,242,0,-1344.21,-32818.55000000001
2026-07-02,261,81,180,0,370.20000000000005,-32448.35000000001
2026-07-03,100,17,83,0,-588.69,-33037.04000000001
2026-07-06,215,76,139,0,76.82000000000002,-32960.22000000001
2026-07-07,399,164,235,0,2145.5,-30814.72000000001
2026-07-08,211,84,126,0,1414.2,-29400.520000000008
2026-07-09,253,85,168,0,592.29,-28808.230000000007
2026-07-10,341,139,202,0,989.01,-27819.22000000001
2026-07-12,1,0,0,0,0.0,-27819.22000000001
2026-07-13,286,109,174,0,1164.48,-26654.74000000001
2026-07-14,224,66,158,0,624.57,-26030.17000000001
2026-07-15,292,105,187,0,270.18,-25759.99000000001
2026-07-16,327,123,203,0,1932.9,-23827.090000000007
2026-07-17,172,60,112,0,-28.08999999999999,-23855.180000000008
2026-07-20,276,54,222,0,-1369.09,-25224.270000000008
2026-07-21,311,92,219,0,-137.84000000000006,-25362.110000000008
2026-07-22,162,29,133,0,-1279.0,-26641.110000000008
2026-07-23,230,72,158,0,-376.53,-27017.640000000007
2026-07-24,302,109,193,0,-630.0600000000001,-27647.700000000008
2026-07-26,1,0,1,0,-7.37,-27655.070000000007
2026-07-27,281,72,209,0,-585.17,-28240.240000000005
2026-07-28,323,113,210,0,739.07,-27501.170000000006
2026-07-29,402,145,257,0,888.55,-26612.620000000006
2026-07-30,214,49,165,0,-1150.37,-27762.990000000005
2026-07-31,277,70,207,0,53.54000000000003,-27709.450000000004
2026-08-03,325,99,226,0,-340.97,-28050.420000000006
2026-08-04,299,108,191,0,474.65999999999997,-27575.760000000006
2026-08-05,199,38,161,0,-1752.3,-29328.060000000005
2026-08-06,164,36,128,0,-791.41,-30119.470000000005
2026-08-07,156,40,116,0,-833.8000000000001,-30953.270000000004
2026-08-10,229,91,137,0,1447.39,-29505.880000000005
2026-08-11,114,21,93,0,-749.61,-30255.490000000005
2026-08-12,319,105,214,0,1576.01,-28679.480000000007
2026-08-13,314,91,223,0,-578.29,-29257.770000000008
2026-08-14,222,58,163,0,-344.11,-29601.88000000001
2026-08-17,352,116,236,0,151.01999999999995,-29450.860000000008
2026-08-18,332,90,242,0,-378.12,-29828.980000000007
2026-08-19,275,73,202,0,-636.17,-30465.150000000005
2026-08-20,141,42,99,0,-354.74,-30819.890000000007
2026-08-21,164,32,131,0,4805.849999999999,-26014.040000000008
2026-08-24,134,51,80,0,204.16000000000003,-25809.88000000001
2026-08-25,244,93,150,0,350.94,-25458.94000000001
2026-08-26,262,73,189,0,-668.98,-26127.92000000001
2026-08-27,280,115,165,0,866.16,-25261.76000000001
2026-08-28,357,105,252,0,-457.87,-25719.63000000001
2026-08-31,142,38,104,0,-879.91,-26599.540000000008
2026-09-01,218,84,134,0,2.4599999999999955,-26597.08000000001
2026-09-02,186,42,144,0,1631.55,-24965.53000000001
2026-09-03,225,51,173,0,-1090.8799999999999,-26056.41000000001
2026-09-04,267,87,179,0,569.67,-25486.740000000013
2026-09-07,225,53,172,0,-776.4,-26263.140000000014
2026-09-08,412,150,259,0,1010.16,-25252.980000000014
2026-09-09,246,62,184,0,-248.12,-25501.100000000013
2026-09-10,328,100,226,0,757.28,-24743.820000000014
2026-09-11,218,67,150,0,34.99999999999999,-24708.820000000014
2026-09-14,279,111,163,0,1910.35,-22798.470000000016
2026-09-15,176,50,126,0,-498.15,-23296.620000000017
2026-09-16,464,142,317,0,449.0,-22847.620000000017
2026-09-17,204,53,121,0,354.36,-22493.260000000017
