ticket,leg,result,detail
554742215,P16-D,SKIP_NO_RAW_TS,ไม้นี้ log ไว้ก่อนมี entry_bar_ts — ไม่มีเวลาดิบให้ fetch ย้อนหลังตรงเป๊ะ ข้ามการตรวจ
554743915,P13-F,SKIP_NO_RAW_TS,ไม้นี้ log ไว้ก่อนมี entry_bar_ts — ไม่มีเวลาดิบให้ fetch ย้อนหลังตรงเป๊ะ ข้ามการตรวจ
554743916,P16-F,SKIP_NO_RAW_TS,ไม้นี้ log ไว้ก่อนมี entry_bar_ts — ไม่มีเวลาดิบให้ fetch ย้อนหลังตรงเป๊ะ ข้ามการตรวจ
554746207,P13-D,SKIP_NO_RAW_TS,ไม้นี้ log ไว้ก่อนมี entry_bar_ts — ไม่มีเวลาดิบให้ fetch ย้อนหลังตรงเป๊ะ ข้ามการตรวจ
554746208,P16-D,SKIP_NO_RAW_TS,ไม้นี้ log ไว้ก่อนมี entry_bar_ts — ไม่มีเวลาดิบให้ fetch ย้อนหลังตรงเป๊ะ ข้ามการตรวจ
554755791,P13-K,SKIP_NO_RAW_TS,ไม้นี้ log ไว้ก่อนมี entry_bar_ts — ไม่มีเวลาดิบให้ fetch ย้อนหลังตรงเป๊ะ ข้ามการตรวจ
554755793,P16-A,SKIP_NO_RAW_TS,ไม้นี้ log ไว้ก่อนมี entry_bar_ts — ไม่มีเวลาดิบให้ fetch ย้อนหลังตรงเป๊ะ ข้ามการตรวจ
554755801,P16-K,SKIP_NO_RAW_TS,ไม้นี้ log ไว้ก่อนมี entry_bar_ts — ไม่มีเวลาดิบให้ fetch ย้อนหลังตรงเป๊ะ ข้ามการตรวจ
554757587,P13-F,SKIP_NO_RAW_TS,ไม้นี้ log ไว้ก่อนมี entry_bar_ts — ไม่มีเวลาดิบให้ fetch ย้อนหลังตรงเป๊ะ ข้ามการตรวจ
554757591,P16-F,SKIP_NO_RAW_TS,ไม้นี้ log ไว้ก่อนมี entry_bar_ts — ไม่มีเวลาดิบให้ fetch ย้อนหลังตรงเป๊ะ ข้ามการตรวจ
554759408,P13-D,SKIP_NO_RAW_TS,ไม้นี้ log ไว้ก่อนมี entry_bar_ts — ไม่มีเวลาดิบให้ fetch ย้อนหลังตรงเป๊ะ ข้ามการตรวจ
554759414,P16-D,SKIP_NO_RAW_TS,ไม้นี้ log ไว้ก่อนมี entry_bar_ts — ไม่มีเวลาดิบให้ fetch ย้อนหลังตรงเป๊ะ ข้ามการตรวจ
554761556,P13-D,SKIP_NO_RAW_TS,ไม้นี้ log ไว้ก่อนมี entry_bar_ts — ไม่มีเวลาดิบให้ fetch ย้อนหลังตรงเป๊ะ ข้ามการตรวจ
554761559,P16-D,SKIP_NO_RAW_TS,ไม้นี้ log ไว้ก่อนมี entry_bar_ts — ไม่มีเวลาดิบให้ fetch ย้อนหลังตรงเป๊ะ ข้ามการตรวจ
554764899,P13-K,SKIP_NO_RAW_TS,ไม้นี้ log ไว้ก่อนมี entry_bar_ts — ไม่มีเวลาดิบให้ fetch ย้อนหลังตรงเป๊ะ ข้ามการตรวจ
554764900,P16-K,SKIP_NO_RAW_TS,ไม้นี้ log ไว้ก่อนมี entry_bar_ts — ไม่มีเวลาดิบให้ fetch ย้อนหลังตรงเป๊ะ ข้ามการตรวจ
554766886,P13-D,SKIP_NO_RAW_TS,ไม้นี้ log ไว้ก่อนมี entry_bar_ts — ไม่มีเวลาดิบให้ fetch ย้อนหลังตรงเป๊ะ ข้ามการตรวจ
554766890,P16-D,SKIP_NO_RAW_TS,ไม้นี้ log ไว้ก่อนมี entry_bar_ts — ไม่มีเวลาดิบให้ fetch ย้อนหลังตรงเป๊ะ ข้ามการตรวจ
554768803,P13-D,SKIP_NO_RAW_TS,ไม้นี้ log ไว้ก่อนมี entry_bar_ts — ไม่มีเวลาดิบให้ fetch ย้อนหลังตรงเป๊ะ ข้ามการตรวจ
554768807,P16-D,SKIP_NO_RAW_TS,ไม้นี้ log ไว้ก่อนมี entry_bar_ts — ไม่มีเวลาดิบให้ fetch ย้อนหลังตรงเป๊ะ ข้ามการตรวจ
554788203,P13-D,SKIP_NO_RAW_TS,ไม้นี้ log ไว้ก่อนมี entry_bar_ts — ไม่มีเวลาดิบให้ fetch ย้อนหลังตรงเป๊ะ ข้ามการตรวจ
554788205,P16-D,SKIP_NO_RAW_TS,ไม้นี้ log ไว้ก่อนมี entry_bar_ts — ไม่มีเวลาดิบให้ fetch ย้อนหลังตรงเป๊ะ ข้ามการตรวจ
554797973,P13-I,SKIP_NO_RAW_TS,ไม้นี้ log ไว้ก่อนมี entry_bar_ts — ไม่มีเวลาดิบให้ fetch ย้อนหลังตรงเป๊ะ ข้ามการตรวจ
554797975,P16-I,SKIP_NO_RAW_TS,ไม้นี้ log ไว้ก่อนมี entry_bar_ts — ไม่มีเวลาดิบให้ fetch ย้อนหลังตรงเป๊ะ ข้ามการตรวจ
554800253,P13-D,SKIP_NO_RAW_TS,ไม้นี้ log ไว้ก่อนมี entry_bar_ts — ไม่มีเวลาดิบให้ fetch ย้อนหลังตรงเป๊ะ ข้ามการตรวจ
554800254,P13-I,SKIP_NO_RAW_TS,ไม้นี้ log ไว้ก่อนมี entry_bar_ts — ไม่มีเวลาดิบให้ fetch ย้อนหลังตรงเป๊ะ ข้ามการตรวจ
554800257,P16-D,SKIP_NO_RAW_TS,ไม้นี้ log ไว้ก่อนมี entry_bar_ts — ไม่มีเวลาดิบให้ fetch ย้อนหลังตรงเป๊ะ ข้ามการตรวจ
554800260,P16-I,SKIP_NO_RAW_TS,ไม้นี้ log ไว้ก่อนมี entry_bar_ts — ไม่มีเวลาดิบให้ fetch ย้อนหลังตรงเป๊ะ ข้ามการตรวจ
