Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
31-01-2025 18:30:00,31-01-2025 19:00:00,AF20 AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,M30,BUY,2796.66,2791.58,2802.76,5.85,3450.89,15200.81,TP
31-01-2025 20:45:00,31-01-2025 21:45:00,AF29 AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,M15,BUY,2807.04,2802.94,2811.96,7.33,3461.09,18661.9,TP
03-02-2025 10:30:00,03-02-2025 10:30:00,AF32 AMBFIX_DIR_S84c889_RD2.7_3.4_H9,M15,BUY,2775.92,2772.63,2779.87,9.83,-3431.56,15230.33,SL
03-02-2025 15:00:00,03-02-2025 15:00:00,AF22 AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,M30,BUY,2789.31,2783.95,2795.74,2.44,1520.67,16751.01,TP
03-02-2025 15:00:00,03-02-2025 15:00:00,AF26 AMBFIX_DIR_S84c5505_RD5.0_7.0_H14,M30,BUY,2789.31,2783.95,2795.74,1.15,713.78,17464.78,TP
04-02-2025 15:00:00,04-02-2025 16:30:00,AF22 AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,M30,BUY,2812.61,2806.1,2820.42,2.44,1857.52,19322.3,TP
04-02-2025 15:00:00,04-02-2025 16:30:00,AF26 AMBFIX_DIR_S84c5505_RD5.0_7.0_H14,M30,BUY,2812.61,2806.1,2820.42,1.15,871.89,20194.19,TP
05-02-2025 19:00:00,05-02-2025 19:00:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,BUY,2868.6,2867.34,2869.73,16.56,1540.2,21734.39,TP
06-02-2025 10:15:00,06-02-2025 10:15:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,SELL,2869.94,2871.9,2867.76,3.16,626.02,22360.41,TP
06-02-2025 17:30:00,06-02-2025 18:30:00,AF23 AMBFIX_INV_S84c6017_RD5.0_7.0_H16,M30,SELL,2860.41,2867.32,2854.65,3.45,-2451.79,19908.62,SL
07-02-2025 19:30:00,07-02-2025 19:30:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,SELL,2866.49,2867.41,2865.66,20.7,1304.2,21212.82,TP
11-02-2025 12:30:00,11-02-2025 13:00:00,AF25 AMBFIX_INV_S84c5505_RD5.0_7.0_H11,M30,SELL,2918.89,2925.19,2913.64,1.22,-790.03,20422.79,SL
11-02-2025 12:30:00,11-02-2025 13:00:00,AF27 AMBFIX_INV_S84c4369_RD5.0_7.0_H11,M30,SELL,2918.89,2925.19,2913.64,4.16,-2702.27,17720.52,SL
11-02-2025 23:30:00,12-02-2025 00:00:00,AF28 AMBFIX_INV_S84c4369_RD5.0_7.0_H22,M30,SELL,2906.9,2913.33,2901.54,2.23,1150.57,18871.09,TP
12-02-2025 10:30:00,12-02-2025 10:30:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,BUY,2889.69,2887.44,2892.19,3.16,-774.62,18096.47,SL
12-02-2025 10:30:00,12-02-2025 11:30:00,AF32 AMBFIX_DIR_S84c889_RD2.7_3.4_H9,M15,BUY,2889.69,2886.59,2893.41,9.83,-3244.74,14851.72,SL
12-02-2025 14:30:00,12-02-2025 15:00:00,AF33 AMBFIX_DIR_S84c889_RD3.4_4.0_H13,M15,BUY,2894.67,2890.9,2899.19,4.37,-1735.4,13116.32,SL
13-02-2025 23:00:00,13-02-2025 23:30:00,AF28 AMBFIX_INV_S84c4369_RD5.0_7.0_H22,M30,SELL,2920.32,2927.45,2914.38,2.23,1279.89,14396.21,TP
14-02-2025 12:45:00,14-02-2025 13:30:00,AF31 AMBFIX_INV_S84c3057_RD3.4_4.0_H11,M15,SELL,2929.85,2934.06,2926.34,3.21,-1415.72,12980.49,SL
14-02-2025 15:30:00,14-02-2025 18:30:00,AF26 AMBFIX_DIR_S84c5505_RD5.0_7.0_H14,M30,BUY,2936.7,2929.73,2945.06,1.15,-821.47,12159.02,SL
17-02-2025 14:45:00,17-02-2025 15:30:00,AF30 AMBFIX_INV_S84c3057_RD2.7_3.4_H13,M15,SELL,2901.28,2905.11,2898.09,10.52,3144.6,15303.62,TP
17-02-2025 14:45:00,17-02-2025 15:30:00,AF34 AMBFIX_INV_S84c889_RD2.7_3.4_H13,M15,SELL,2901.28,2905.11,2898.09,5.48,1637.5,16941.12,TP
18-02-2025 14:45:00,18-02-2025 15:00:00,AF30 AMBFIX_INV_S84c3057_RD2.7_3.4_H13,M15,BUY,2911.79,2908.31,2914.69,10.52,-3870.28,13070.85,SL
18-02-2025 14:45:00,18-02-2025 15:00:00,AF34 AMBFIX_INV_S84c889_RD2.7_3.4_H13,M15,BUY,2911.79,2908.31,2914.69,5.48,-2015.39,11055.46,SL
18-02-2025 20:15:00,18-02-2025 20:30:00,AF29 AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,M15,SELL,2914.67,2919.17,2909.27,7.33,-3446.42,7609.04,SL
20-02-2025 12:30:00,20-02-2025 14:30:00,AF25 AMBFIX_INV_S84c5505_RD5.0_7.0_H11,M30,SELL,2944.75,2952.27,2938.48,1.22,-938.31,6670.72,SL
20-02-2025 12:30:00,20-02-2025 14:30:00,AF27 AMBFIX_INV_S84c4369_RD5.0_7.0_H11,M30,SELL,2944.75,2952.27,2938.48,4.16,-3209.47,3461.26,SL
20-02-2025 23:30:00,21-02-2025 00:30:00,AF11 AMBFIX_DIR_S84_RD3.4_4.0_H22,M15,SELL,2942.96,2946.65,2939.64,2.75,-1068.93,2392.33,SL
21-02-2025 19:00:00,21-02-2025 19:00:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,BUY,2928.34,2927.27,2929.3,20.7,1573.33,3965.65,TP
21-02-2025 23:00:00,21-02-2025 23:15:00,AF11 AMBFIX_DIR_S84_RD3.4_4.0_H22,M15,SELL,2928.77,2932.65,2925.28,2.75,-1121.14,2844.52,SL
24-02-2025 10:30:00,24-02-2025 10:30:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,SELL,2941.91,2943.87,2939.73,3.16,-682.93,2161.58,SL
25-02-2025 18:00:00,25-02-2025 19:30:00,AF20 AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,M30,SELL,2937.39,2942.54,2931.21,5.85,3497.68,5659.27,TP
26-02-2025 12:30:00,26-02-2025 13:00:00,AF25 AMBFIX_INV_S84c5505_RD5.0_7.0_H11,M30,SELL,2919.86,2927.46,2913.53,1.22,745.06,6404.33,TP
26-02-2025 12:30:00,26-02-2025 13:00:00,AF27 AMBFIX_INV_S84c4369_RD5.0_7.0_H11,M30,SELL,2919.86,2927.46,2913.53,4.16,2548.45,8952.78,TP
26-02-2025 15:00:00,26-02-2025 20:30:00,AF22 AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,M30,BUY,2915.41,2908.79,2923.35,2.44,-1664.69,7288.09,SL
26-02-2025 15:00:00,26-02-2025 20:30:00,AF26 AMBFIX_DIR_S84c5505_RD5.0_7.0_H14,M30,BUY,2915.41,2908.79,2923.35,1.15,-781.37,6506.71,SL
27-02-2025 10:15:00,27-02-2025 10:45:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,BUY,2907.37,2905.41,2909.55,3.16,-682.93,5823.78,SL
27-02-2025 12:15:00,27-02-2025 12:15:00,AF31 AMBFIX_INV_S84c3057_RD3.4_4.0_H11,M15,BUY,2895.88,2891.79,2899.29,3.21,-1377.2,4446.59,SL
27-02-2025 14:45:00,27-02-2025 15:00:00,AF30 AMBFIX_INV_S84c3057_RD2.7_3.4_H13,M15,SELL,2890.36,2894.3,2887.08,10.52,3239.25,7685.84,TP
28-02-2025 19:00:00,28-02-2025 19:00:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,SELL,2862.29,2863.56,2861.15,16.56,-2434.51,5251.33,SL
03-03-2025 14:00:00,03-03-2025 14:15:00,AF34 AMBFIX_INV_S84c889_RD2.7_3.4_H13,M15,SELL,2865.55,2869.39,2862.35,5.48,1642.98,6894.31,TP
03-03-2025 15:30:00,03-03-2025 15:30:00,AF22 AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,M30,SELL,2860.29,2866.13,2853.28,2.44,-1474.3,5420.01,SL
03-03-2025 15:30:00,03-03-2025 15:30:00,AF26 AMBFIX_DIR_S84c5505_RD5.0_7.0_H14,M30,SELL,2860.29,2866.13,2853.28,1.15,-692.01,4728.0,SL
06-03-2025 18:30:00,06-03-2025 21:00:00,AF20 AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,M30,BUY,2903.73,2897.54,2911.16,5.85,4228.81,8956.81,TP
06-03-2025 23:30:00,07-03-2025 03:30:00,AF28 AMBFIX_INV_S84c4369_RD5.0_7.0_H22,M30,SELL,2917.23,2924.33,2911.31,2.23,1275.43,10232.24,TP
07-03-2025 14:30:00,07-03-2025 14:30:00,AF30 AMBFIX_INV_S84c3057_RD2.7_3.4_H13,M15,BUY,2911.98,2908.08,2915.23,10.52,3207.7,13439.94,TP
07-03-2025 15:00:00,07-03-2025 20:00:00,AF22 AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,M30,BUY,2917.15,2910.71,2924.88,2.44,-1620.75,11819.19,SL
10-03-2025 12:30:00,10-03-2025 13:00:00,AF25 AMBFIX_INV_S84c5505_RD5.0_7.0_H11,M30,BUY,2907.51,2901.11,2912.84,1.22,623.52,12442.71,TP
10-03-2025 13:15:00,10-03-2025 13:30:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,SELL,2910.74,2913.73,2908.05,2.46,-784.96,11657.74,SL
10-03-2025 14:30:00,10-03-2025 14:45:00,AF33 AMBFIX_DIR_S84c889_RD3.4_4.0_H13,M15,BUY,2915.14,2911.58,2919.41,4.37,-1643.61,10014.14,SL
11-03-2025 12:45:00,11-03-2025 13:30:00,AF31 AMBFIX_INV_S84c3057_RD3.4_4.0_H11,M15,BUY,2895.86,2891.42,2899.56,3.21,1123.59,11137.73,TP
11-03-2025 14:30:00,11-03-2025 15:00:00,AF30 AMBFIX_INV_S84c3057_RD2.7_3.4_H13,M15,SELL,2900.28,2904.18,2897.03,10.52,-4311.99,6825.73,SL
11-03-2025 20:30:00,11-03-2025 20:30:00,AF29 AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,M15,BUY,2911.19,2906.28,2917.08,7.33,4172.37,10998.1,TP
13-03-2025 17:30:00,13-03-2025 20:30:00,AF23 AMBFIX_INV_S84c6017_RD5.0_7.0_H16,M30,BUY,2943.89,2937.17,2949.49,3.45,1862.12,12860.22,TP
14-03-2025 12:00:00,14-03-2025 15:00:00,AF25 AMBFIX_INV_S84c5505_RD5.0_7.0_H11,M30,BUY,2985.46,2977.32,2992.24,1.22,799.75,13659.97,TP
14-03-2025 12:00:00,14-03-2025 15:00:00,AF27 AMBFIX_INV_S84c4369_RD5.0_7.0_H11,M30,BUY,2985.46,2977.32,2992.24,4.16,2735.53,16395.5,TP
14-03-2025 19:00:00,14-03-2025 19:00:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,BUY,2993.5,2992.38,2994.51,16.56,1341.47,17736.97,TP
14-03-2025 23:30:00,17-03-2025 06:00:00,AF28 AMBFIX_INV_S84c4369_RD5.0_7.0_H22,M30,SELL,2987.05,2993.55,2981.63,2.23,-1493.95,16243.02,SL
19-03-2025 14:45:00,19-03-2025 14:45:00,AF30 AMBFIX_INV_S84c3057_RD2.7_3.4_H13,M15,BUY,3039.74,3036.38,3042.54,10.52,-3744.07,12498.94,SL
19-03-2025 14:45:00,19-03-2025 14:45:00,AF34 AMBFIX_INV_S84c889_RD2.7_3.4_H13,M15,BUY,3039.74,3036.38,3042.54,5.48,-1949.67,10549.27,SL
19-03-2025 18:30:00,19-03-2025 20:30:00,AF20 AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,M30,BUY,3039.46,3032.72,3047.55,5.85,-4059.19,6490.09,SL
19-03-2025 19:30:00,19-03-2025 19:30:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,BUY,3037.16,3036.28,3037.95,24.84,1465.68,7955.77,TP
19-03-2025 20:15:00,19-03-2025 20:30:00,AF29 AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,M15,SELL,3034.63,3038.95,3029.45,7.33,3651.74,11607.51,TP
20-03-2025 11:30:00,20-03-2025 12:00:00,AF21 AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,M30,BUY,3053.47,3047.12,3061.09,3.44,-2256.42,9351.08,SL
21-03-2025 14:45:00,21-03-2025 15:00:00,AF30 AMBFIX_INV_S84c3057_RD2.7_3.4_H13,M15,BUY,3031.18,3027.68,3034.1,10.52,2860.64,12211.72,TP
21-03-2025 14:45:00,21-03-2025 15:00:00,AF34 AMBFIX_INV_S84c889_RD2.7_3.4_H13,M15,BUY,3031.18,3027.68,3034.1,5.48,1489.64,13701.36,TP
24-03-2025 14:45:00,24-03-2025 15:30:00,AF30 AMBFIX_INV_S84c3057_RD2.7_3.4_H13,M15,BUY,3022.73,3018.67,3026.11,5.26,1672.21,15373.57,TP
24-03-2025 14:45:00,24-03-2025 15:30:00,AF34 AMBFIX_INV_S84c889_RD2.7_3.4_H13,M15,BUY,3022.73,3018.67,3026.11,2.74,870.78,16244.35,TP
24-03-2025 20:30:00,24-03-2025 20:45:00,AF29 AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,M15,SELL,3024.51,3028.9,3019.24,7.33,3717.73,19962.09,TP
24-03-2025 23:00:00,24-03-2025 23:30:00,AF28 AMBFIX_INV_S84c4369_RD5.0_7.0_H22,M30,SELL,3014.11,3020.65,3008.66,2.23,1170.63,21132.72,TP
25-03-2025 12:30:00,25-03-2025 14:00:00,AF25 AMBFIX_INV_S84c5505_RD5.0_7.0_H11,M30,SELL,3020.03,3027.77,3013.58,1.22,759.64,21892.36,TP
25-03-2025 12:30:00,25-03-2025 14:00:00,AF27 AMBFIX_INV_S84c4369_RD5.0_7.0_H11,M30,SELL,3020.03,3027.77,3013.58,4.16,2598.34,24490.7,TP
26-03-2025 19:30:00,26-03-2025 19:30:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,BUY,3025.9,3024.84,3026.85,20.7,1552.62,26043.32,TP
26-03-2025 20:45:00,26-03-2025 20:45:00,AF29 AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,M15,SELL,3022.1,3026.24,3017.13,7.33,3497.75,29541.08,TP
28-03-2025 14:30:00,28-03-2025 14:45:00,AF30 AMBFIX_INV_S84c3057_RD2.7_3.4_H13,M15,BUY,3083.04,3079.18,3086.26,10.52,-4269.93,25271.15,SL
28-03-2025 18:00:00,28-03-2025 19:30:00,AF20 AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,M30,BUY,3074.35,3068.54,3081.32,5.85,3959.75,29230.9,TP
28-03-2025 19:00:00,28-03-2025 19:00:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,BUY,3076.31,3075.33,3077.19,20.7,-2442.79,26788.11,SL
28-03-2025 20:15:00,28-03-2025 20:15:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,SELL,3073.78,3076.85,3070.37,2.32,-759.74,26028.37,SL
28-03-2025 23:30:00,31-03-2025 06:00:00,AF28 AMBFIX_INV_S84c4369_RD5.0_7.0_H22,M30,BUY,3081.4,3073.35,3088.11,2.23,1451.59,27479.96,TP
31-03-2025 19:00:00,31-03-2025 19:00:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,BUY,3118.41,3117.13,3119.56,16.56,-2451.08,25028.88,SL
01-04-2025 12:30:00,01-04-2025 13:30:00,AF31 AMBFIX_INV_S84c3057_RD3.4_4.0_H11,M15,BUY,3143.76,3139.58,3147.24,3.21,1052.96,26081.84,TP
01-04-2025 13:30:00,01-04-2025 13:30:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,3145.14,3140.48,3150.73,0.24,-116.21,25965.64,SL
02-04-2025 13:00:00,02-04-2025 15:30:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,SELL,3116.24,3125.86,3104.7,0.24,-234.81,25730.83,SL
02-04-2025 18:30:00,02-04-2025 18:30:00,AF20 AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,M30,SELL,3126.94,3133.32,3119.28,5.85,4363.33,30094.16,TP
02-04-2025 21:45:00,02-04-2025 21:45:00,AF12 AMBFIX_DIR_S84_RD5.0_7.0_H20,M15,SELL,3127.37,3133.14,3122.18,0.54,270.15,30364.32,TP
03-04-2025 13:00:00,03-04-2025 13:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,SELL,3140.35,3149.9,3128.89,0.24,269.24,30633.55,TP
03-04-2025 14:45:00,03-04-2025 14:45:00,AF30 AMBFIX_INV_S84c3057_RD2.7_3.4_H13,M15,BUY,3124.46,3120.82,3127.49,10.52,2976.33,33609.88,TP
03-04-2025 14:45:00,03-04-2025 14:45:00,AF34 AMBFIX_INV_S84c889_RD2.7_3.4_H13,M15,BUY,3124.46,3120.82,3127.49,5.48,1549.88,35159.76,TP
03-04-2025 15:00:00,03-04-2025 15:00:00,AF6 AMBFIX_DIR_S84_RD5.0_7.0_H14,M15,SELL,3127.72,3132.97,3122.99,2.22,1007.29,36167.05,TP
04-04-2025 13:00:00,04-04-2025 13:00:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,BUY,3100.08,3097.07,3102.79,2.46,617.64,36784.69,TP
04-04-2025 13:30:00,04-04-2025 15:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,3106.01,3097.06,3116.75,0.24,-218.79,36565.9,SL
04-04-2025 19:45:00,04-04-2025 19:45:00,AF14 AMBFIX_DIR_S84_RD4.0_5.0_H18,M15,BUY,3109.45,3104.98,3113.47,1.38,-645.11,35920.79,SL
07-04-2025 09:15:00,07-04-2025 09:15:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,BUY,3006.73,3001.89,3012.11,0.86,446.98,36367.77,TP
07-04-2025 13:00:00,07-04-2025 13:00:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,SELL,3035.49,3038.29,3032.97,2.46,570.88,36938.66,TP
07-04-2025 21:30:00,07-04-2025 21:30:00,AF12 AMBFIX_DIR_S84_RD5.0_7.0_H20,M15,BUY,3024.77,3019.6,3029.42,0.54,-290.73,36647.93,SL
08-04-2025 11:15:00,08-04-2025 11:15:00,AF19 AMBFIX_INV_S84_RD3.4_4.0_H10,M15,SELL,2995.29,2998.41,2991.82,0.46,-153.6,36494.33,SL
08-04-2025 13:30:00,08-04-2025 13:30:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,SELL,2999.99,3007.33,2991.18,0.24,-180.29,36314.04,SL
08-04-2025 14:15:00,08-04-2025 14:15:00,AF30 AMBFIX_INV_S84c3057_RD2.7_3.4_H13,M15,BUY,3004.58,3000.93,3007.62,10.52,2986.85,39300.89,TP
08-04-2025 14:15:00,08-04-2025 14:15:00,AF34 AMBFIX_INV_S84c889_RD2.7_3.4_H13,M15,BUY,3004.58,3000.93,3007.62,5.48,1555.35,40856.24,TP
08-04-2025 18:30:00,08-04-2025 19:30:00,AF20 AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,M30,BUY,3008.01,3001.82,3015.44,5.85,4228.81,45085.05,TP
08-04-2025 23:30:00,08-04-2025 23:30:00,AF11 AMBFIX_DIR_S84_RD3.4_4.0_H22,M15,SELL,3007.71,3011.4,3004.39,2.75,-1068.93,44016.12,SL
10-04-2025 12:00:00,10-04-2025 12:15:00,AF5 AMBFIX_INV_S84_RD3.4_4.0_H11,M15,BUY,3125.47,3122.37,3128.91,3.26,1055.76,45071.88,TP
10-04-2025 18:30:00,10-04-2025 19:00:00,AF1 AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,M15,BUY,3119.33,3115.15,3123.97,1.73,-756.68,44315.19,SL
10-04-2025 20:15:00,10-04-2025 20:30:00,AF29 AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,M15,SELL,3125.92,3130.76,3120.11,7.33,-3695.74,40619.46,SL
11-04-2025 11:15:00,11-04-2025 12:15:00,AF19 AMBFIX_INV_S84_RD3.4_4.0_H10,M15,SELL,3216.47,3220.05,3212.49,0.46,174.88,40794.34,TP
11-04-2025 15:30:00,11-04-2025 15:30:00,AF6 AMBFIX_DIR_S84_RD5.0_7.0_H14,M15,BUY,3205.77,3200.65,3210.38,2.22,980.61,41774.95,TP
11-04-2025 16:45:00,11-04-2025 16:45:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,BUY,3217.72,3211.38,3223.43,1.16,641.18,42416.12,TP
11-04-2025 20:15:00,11-04-2025 20:15:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,BUY,3218.9,3215.81,3222.33,2.32,750.44,43166.56,TP
11-04-2025 23:15:00,11-04-2025 23:45:00,AF7 AMBFIX_INV_S84_RD4.0_5.0_H22,M15,BUY,3236.62,3232.49,3241.21,2.58,1133.98,44300.54,TP
14-04-2025 12:30:00,14-04-2025 12:30:00,AF31 AMBFIX_INV_S84c3057_RD3.4_4.0_H11,M15,BUY,3225.03,3220.94,3228.44,3.21,1030.49,45331.03,TP
15-04-2025 20:30:00,15-04-2025 20:30:00,AF29 AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,M15,SELL,3220.83,3224.85,3216.01,7.33,3387.76,48718.79,TP
16-04-2025 13:45:00,16-04-2025 13:45:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,BUY,3288.81,3285.65,3291.65,2.46,649.62,49368.41,TP
16-04-2025 15:45:00,16-04-2025 15:45:00,AF6 AMBFIX_DIR_S84_RD5.0_7.0_H14,M15,BUY,3292.31,3287.08,3297.02,2.22,1002.84,50371.26,TP
17-04-2025 17:30:00,17-04-2025 19:00:00,AF23 AMBFIX_INV_S84c6017_RD5.0_7.0_H16,M30,SELL,3325.72,3333.94,3318.87,3.45,-2903.53,47467.73,SL
21-04-2025 11:30:00,21-04-2025 12:00:00,AF19 AMBFIX_INV_S84_RD3.4_4.0_H10,M15,BUY,3374.5,3371.37,3377.98,0.46,151.75,47619.48,TP
22-04-2025 13:30:00,22-04-2025 14:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,SELL,3488.41,3502.71,3471.25,0.24,405.53,48025.01,TP
22-04-2025 19:30:00,22-04-2025 19:30:00,AF14 AMBFIX_DIR_S84_RD4.0_5.0_H18,M15,BUY,3454.56,3449.56,3459.06,1.38,-718.32,47306.69,SL
24-04-2025 12:30:00,24-04-2025 12:30:00,AF27 AMBFIX_INV_S84c4369_RD5.0_7.0_H11,M30,BUY,3324.92,3317.23,3331.33,4.16,2581.71,49888.4,TP
24-04-2025 12:45:00,24-04-2025 12:45:00,AF10 AMBFIX_DIR_S84_RD5.0_7.0_H11,M15,SELL,3331.09,3337.27,3325.53,2.12,1136.63,51025.02,TP
24-04-2025 18:00:00,24-04-2025 18:00:00,AF4 AMBFIX_DIR_S84_RD5.0_7.0_H17,M15,BUY,3330.02,3324.07,3335.38,0.92,475.45,51500.47,TP
