Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
05-02-2025 19:00:00,05-02-2025 19:00:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,BUY,2868.6,2867.34,2869.73,16.56,1540.2,36310.52,TP
05-02-2025 19:00:00,05-02-2025 20:15:00,AF40 AMBFIX_INV_S84c889_RD2.0_2.7_H18,M15,BUY,2868.6,2865.58,2871.12,3.37,-1086.52,35224.0,SL
06-02-2025 10:15:00,06-02-2025 10:15:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,SELL,2869.94,2871.9,2867.76,3.16,626.02,35850.02,TP
06-02-2025 17:30:00,06-02-2025 18:30:00,AF23 AMBFIX_INV_S84c6017_RD5.0_7.0_H16,M30,SELL,2860.41,2867.32,2854.65,3.45,-2451.79,33398.23,SL
06-02-2025 19:15:00,06-02-2025 19:45:00,AF37 AMBFIX_DIR_S84c889_RD2.7_3.4_H18,M15,SELL,2867.77,2871.16,2863.7,4.35,1682.58,35080.81,TP
06-02-2025 20:45:00,06-02-2025 21:30:00,AF35 AMBFIX_DIR_S84c889_RD4.0_5.0_H19,M15,SELL,2859.9,2864.57,2854.3,0.71,381.7,35462.5,TP
07-02-2025 19:30:00,07-02-2025 19:30:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,SELL,2866.49,2867.41,2865.66,20.7,1304.2,36766.71,TP
07-02-2025 19:30:00,07-02-2025 19:45:00,AF40 AMBFIX_INV_S84c889_RD2.0_2.7_H18,M15,SELL,2866.49,2869.43,2864.04,3.37,759.21,37525.92,TP
10-02-2025 19:45:00,10-02-2025 19:45:00,AF37 AMBFIX_DIR_S84c889_RD2.7_3.4_H18,M15,SELL,2903.71,2906.79,2900.01,8.7,-2852.12,34673.8,SL
11-02-2025 12:30:00,11-02-2025 13:00:00,AF25 AMBFIX_INV_S84c5505_RD5.0_7.0_H11,M30,SELL,2918.89,2925.19,2913.64,1.22,-790.03,33883.77,SL
11-02-2025 12:30:00,11-02-2025 13:00:00,AF27 AMBFIX_INV_S84c4369_RD5.0_7.0_H11,M30,SELL,2918.89,2925.19,2913.64,4.16,-2702.27,31181.5,SL
11-02-2025 23:30:00,12-02-2025 00:00:00,AF28 AMBFIX_INV_S84c4369_RD5.0_7.0_H22,M30,SELL,2906.9,2913.33,2901.54,2.23,1150.57,32332.07,TP
12-02-2025 10:30:00,12-02-2025 10:30:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,BUY,2889.69,2887.44,2892.19,3.16,-774.62,31557.45,SL
12-02-2025 10:30:00,12-02-2025 11:30:00,AF32 AMBFIX_DIR_S84c889_RD2.7_3.4_H9,M15,BUY,2889.69,2886.59,2893.41,9.83,-3244.74,28312.7,SL
12-02-2025 14:30:00,12-02-2025 15:00:00,AF33 AMBFIX_DIR_S84c889_RD3.4_4.0_H13,M15,BUY,2894.67,2890.9,2899.19,4.37,-1735.4,26577.3,SL
13-02-2025 17:30:00,13-02-2025 17:45:00,AF41 AMBFIX_INV_S84c889_RD2.7_3.4_H16,M15,BUY,2916.0,2912.38,2919.02,2.13,600.86,27178.16,TP
13-02-2025 23:00:00,13-02-2025 23:30:00,AF28 AMBFIX_INV_S84c4369_RD5.0_7.0_H22,M30,SELL,2920.32,2927.45,2914.38,2.23,1279.89,28458.06,TP
14-02-2025 12:45:00,14-02-2025 13:30:00,AF31 AMBFIX_INV_S84c3057_RD3.4_4.0_H11,M15,SELL,2929.85,2934.06,2926.34,3.21,-1415.72,27042.34,SL
14-02-2025 15:30:00,14-02-2025 18:30:00,AF26 AMBFIX_DIR_S84c5505_RD5.0_7.0_H14,M30,BUY,2936.7,2929.73,2945.06,1.15,-821.47,26220.86,SL
17-02-2025 14:45:00,17-02-2025 15:30:00,AF30 AMBFIX_INV_S84c3057_RD2.7_3.4_H13,M15,SELL,2901.28,2905.11,2898.09,10.52,3144.6,29365.46,TP
17-02-2025 14:45:00,17-02-2025 15:30:00,AF34 AMBFIX_INV_S84c889_RD2.7_3.4_H13,M15,SELL,2901.28,2905.11,2898.09,5.48,1637.5,31002.97,TP
18-02-2025 14:45:00,18-02-2025 15:00:00,AF30 AMBFIX_INV_S84c3057_RD2.7_3.4_H13,M15,BUY,2911.79,2908.31,2914.69,10.52,-3870.28,27132.69,SL
18-02-2025 14:45:00,18-02-2025 15:00:00,AF34 AMBFIX_INV_S84c889_RD2.7_3.4_H13,M15,BUY,2911.79,2908.31,2914.69,5.48,-2015.39,25117.3,SL
18-02-2025 20:15:00,18-02-2025 20:30:00,AF29 AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,M15,SELL,2914.67,2919.17,2909.27,7.33,-3446.42,21670.88,SL
18-02-2025 20:15:00,18-02-2025 20:30:00,AF35 AMBFIX_DIR_S84c889_RD4.0_5.0_H19,M15,SELL,2914.67,2919.17,2909.27,0.71,-332.22,21338.66,SL
20-02-2025 12:30:00,20-02-2025 14:30:00,AF25 AMBFIX_INV_S84c5505_RD5.0_7.0_H11,M30,SELL,2944.75,2952.27,2938.48,1.22,-938.31,20400.35,SL
20-02-2025 12:30:00,20-02-2025 14:30:00,AF27 AMBFIX_INV_S84c4369_RD5.0_7.0_H11,M30,SELL,2944.75,2952.27,2938.48,4.16,-3209.47,17190.88,SL
20-02-2025 19:00:00,20-02-2025 19:15:00,AF40 AMBFIX_INV_S84c889_RD2.0_2.7_H18,M15,SELL,2948.83,2951.45,2946.65,3.37,668.11,17858.99,TP
20-02-2025 20:15:00,20-02-2025 20:45:00,AF35 AMBFIX_DIR_S84c889_RD4.0_5.0_H19,M15,SELL,2943.45,2948.03,2937.95,0.71,374.63,18233.62,TP
20-02-2025 23:30:00,21-02-2025 00:30:00,AF11 AMBFIX_DIR_S84_RD3.4_4.0_H22,M15,SELL,2942.96,2946.65,2939.64,2.75,-1068.93,17164.69,SL
21-02-2025 18:45:00,21-02-2025 21:45:00,AF36 AMBFIX_DIR_S84c889_RD4.0_5.0_H17,M15,SELL,2931.82,2936.62,2926.06,2.15,-1077.49,16087.2,SL
21-02-2025 19:00:00,21-02-2025 19:00:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,BUY,2928.34,2927.27,2929.3,20.7,1573.33,17660.53,TP
21-02-2025 23:00:00,21-02-2025 23:15:00,AF11 AMBFIX_DIR_S84_RD3.4_4.0_H22,M15,SELL,2928.77,2932.65,2925.28,2.75,-1121.14,16539.39,SL
24-02-2025 10:30:00,24-02-2025 10:30:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,SELL,2941.91,2943.87,2939.73,3.16,-682.93,15856.46,SL
24-02-2025 12:00:00,24-02-2025 12:30:00,AF38 AMBFIX_DIR_S84c889_RD2.7_3.4_H11,M15,BUY,2940.7,2937.71,2944.29,17.78,-5670.45,10186.01,SL
24-02-2025 19:30:00,24-02-2025 20:00:00,AF40 AMBFIX_INV_S84c889_RD2.0_2.7_H18,M15,BUY,2946.95,2944.47,2949.02,3.37,630.99,10817.0,TP
25-02-2025 16:30:00,25-02-2025 19:30:00,AF45 AMBFIX_DIR_S86RUNc7171_ALL_H15,M30,SELL,2939.29,2950.88,2924.22,0.32,468.98,11285.98,TP
25-02-2025 18:00:00,25-02-2025 19:30:00,AF20 AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,M30,SELL,2937.39,2942.54,2931.21,5.85,3497.68,14783.67,TP
25-02-2025 18:00:00,25-02-2025 19:30:00,AF36 AMBFIX_DIR_S84c889_RD4.0_5.0_H17,M15,SELL,2937.39,2941.47,2932.49,2.15,1012.84,15796.51,TP
26-02-2025 12:30:00,26-02-2025 13:00:00,AF25 AMBFIX_INV_S84c5505_RD5.0_7.0_H11,M30,SELL,2919.86,2927.46,2913.53,1.22,745.06,16541.57,TP
26-02-2025 12:30:00,26-02-2025 13:00:00,AF27 AMBFIX_INV_S84c4369_RD5.0_7.0_H11,M30,SELL,2919.86,2927.46,2913.53,4.16,2548.45,19090.02,TP
26-02-2025 15:00:00,26-02-2025 20:30:00,AF22 AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,M30,BUY,2915.41,2908.79,2923.35,2.44,-1664.69,17425.33,SL
26-02-2025 15:00:00,26-02-2025 20:30:00,AF26 AMBFIX_DIR_S84c5505_RD5.0_7.0_H14,M30,BUY,2915.41,2908.79,2923.35,1.15,-781.37,16643.95,SL
26-02-2025 16:00:00,26-02-2025 17:45:00,AF42 AMBFIX_DIR_S84c889_RD5.0_7.0_H15,M15,BUY,2918.01,2911.51,2925.81,0.33,-219.32,16424.64,SL
26-02-2025 16:30:00,26-02-2025 21:00:00,AF45 AMBFIX_DIR_S86RUNc7171_ALL_H15,M30,SELL,2915.98,2931.3,2896.06,0.32,621.95,17046.59,TP
27-02-2025 10:15:00,27-02-2025 10:45:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,BUY,2907.37,2905.41,2909.55,3.16,-682.93,16363.65,SL
27-02-2025 12:15:00,27-02-2025 12:15:00,AF31 AMBFIX_INV_S84c3057_RD3.4_4.0_H11,M15,BUY,2895.88,2891.79,2899.29,3.21,-1377.2,14986.46,SL
27-02-2025 14:45:00,27-02-2025 15:00:00,AF30 AMBFIX_INV_S84c3057_RD2.7_3.4_H13,M15,SELL,2890.36,2894.3,2887.08,10.52,3239.25,18225.71,TP
28-02-2025 19:00:00,28-02-2025 19:00:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,SELL,2862.29,2863.56,2861.15,16.56,-2434.51,15791.2,SL
28-02-2025 19:00:00,28-02-2025 19:30:00,AF37 AMBFIX_DIR_S84c889_RD2.7_3.4_H18,M15,BUY,2862.29,2859.26,2865.93,8.7,-2808.64,12982.56,SL
03-03-2025 14:00:00,03-03-2025 14:15:00,AF34 AMBFIX_INV_S84c889_RD2.7_3.4_H13,M15,SELL,2865.55,2869.39,2862.35,5.48,1642.98,14625.54,TP
03-03-2025 15:30:00,03-03-2025 15:30:00,AF22 AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,M30,SELL,2860.29,2866.13,2853.28,2.44,-1474.3,13151.24,SL
03-03-2025 15:30:00,03-03-2025 15:30:00,AF26 AMBFIX_DIR_S84c5505_RD5.0_7.0_H14,M30,SELL,2860.29,2866.13,2853.28,1.15,-692.01,12459.23,SL
04-03-2025 14:30:00,04-03-2025 19:00:00,AF47 AMBFIX_DIR_S86RUNc7171_ALL_H13,M30,BUY,2899.35,2880.71,2923.58,1.46,3501.65,15960.88,TP
06-03-2025 14:30:00,06-03-2025 15:30:00,AF47 AMBFIX_DIR_S86RUNc7171_ALL_H13,M30,SELL,2916.06,2927.53,2901.15,1.46,2143.54,18104.42,TP
06-03-2025 18:30:00,06-03-2025 21:00:00,AF20 AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,M30,BUY,2903.73,2897.54,2911.16,5.85,4228.81,22333.23,TP
06-03-2025 18:45:00,06-03-2025 19:30:00,AF36 AMBFIX_DIR_S84c889_RD4.0_5.0_H17,M15,BUY,2906.45,2902.02,2911.77,2.15,-997.76,21335.47,SL
06-03-2025 23:30:00,07-03-2025 03:30:00,AF28 AMBFIX_INV_S84c4369_RD5.0_7.0_H22,M30,SELL,2917.23,2924.33,2911.31,2.23,1275.43,22610.91,TP
07-03-2025 14:30:00,07-03-2025 14:30:00,AF30 AMBFIX_INV_S84c3057_RD2.7_3.4_H13,M15,BUY,2911.98,2908.08,2915.23,10.52,3207.7,25818.61,TP
07-03-2025 15:00:00,07-03-2025 20:00:00,AF22 AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,M30,BUY,2917.15,2910.71,2924.88,2.44,-1620.75,24197.86,SL
07-03-2025 19:15:00,07-03-2025 19:15:00,AF40 AMBFIX_INV_S84c889_RD2.0_2.7_H18,M15,SELL,2919.69,2922.37,2917.46,3.37,-971.79,23226.07,SL
07-03-2025 21:45:00,07-03-2025 21:45:00,AF39 AMBFIX_DIR_S84c889_RD2.7_3.4_H20,M15,SELL,2919.84,2923.21,2915.8,2.87,-1023.25,22202.82,SL
10-03-2025 12:30:00,10-03-2025 13:00:00,AF25 AMBFIX_INV_S84c5505_RD5.0_7.0_H11,M30,BUY,2907.51,2901.11,2912.84,1.22,623.52,22826.33,TP
10-03-2025 13:15:00,10-03-2025 13:30:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,SELL,2910.74,2913.73,2908.05,2.46,-784.96,22041.37,SL
10-03-2025 14:30:00,10-03-2025 14:45:00,AF33 AMBFIX_DIR_S84c889_RD3.4_4.0_H13,M15,BUY,2915.14,2911.58,2919.41,4.37,-1643.61,20397.76,SL
10-03-2025 15:00:00,11-03-2025 00:00:00,AF44 AMBFIX_DIR_S86RUNc7171_ALL_H14,M30,SELL,2908.44,2919.31,2894.31,1.26,1750.07,22147.83,TP
11-03-2025 12:45:00,11-03-2025 13:30:00,AF31 AMBFIX_INV_S84c3057_RD3.4_4.0_H11,M15,BUY,2895.86,2891.42,2899.56,3.21,1123.59,23271.42,TP
11-03-2025 14:30:00,11-03-2025 15:00:00,AF30 AMBFIX_INV_S84c3057_RD2.7_3.4_H13,M15,SELL,2900.28,2904.18,2897.03,10.52,-4311.99,18959.42,SL
11-03-2025 20:30:00,11-03-2025 20:30:00,AF29 AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,M15,BUY,2911.19,2906.28,2917.08,7.33,4172.37,23131.79,TP
11-03-2025 20:30:00,11-03-2025 20:30:00,AF35 AMBFIX_DIR_S84c889_RD4.0_5.0_H19,M15,BUY,2911.19,2906.28,2917.08,0.71,402.2,23533.99,TP
12-03-2025 12:45:00,12-03-2025 13:00:00,AF38 AMBFIX_DIR_S84c889_RD2.7_3.4_H11,M15,BUY,2914.96,2911.67,2918.91,17.78,6665.89,30199.88,TP
12-03-2025 16:15:00,12-03-2025 20:15:00,AF42 AMBFIX_DIR_S84c889_RD5.0_7.0_H15,M15,SELL,2919.62,2926.01,2911.95,0.33,244.52,30444.4,TP
12-03-2025 17:30:00,12-03-2025 18:30:00,AF41 AMBFIX_INV_S84c889_RD2.7_3.4_H16,M15,BUY,2913.38,2909.95,2916.24,2.13,566.77,31011.17,TP
13-03-2025 14:30:00,13-03-2025 15:00:00,AF47 AMBFIX_DIR_S86RUNc7171_ALL_H13,M30,SELL,2935.22,2941.27,2927.35,1.46,-910.75,30100.42,SL
13-03-2025 17:30:00,13-03-2025 20:30:00,AF23 AMBFIX_INV_S84c6017_RD5.0_7.0_H16,M30,BUY,2943.89,2937.17,2949.49,3.45,1862.12,31962.54,TP
14-03-2025 12:00:00,14-03-2025 15:00:00,AF25 AMBFIX_INV_S84c5505_RD5.0_7.0_H11,M30,BUY,2985.46,2977.32,2992.24,1.22,799.75,32762.3,TP
14-03-2025 12:00:00,14-03-2025 15:00:00,AF27 AMBFIX_INV_S84c4369_RD5.0_7.0_H11,M30,BUY,2985.46,2977.32,2992.24,4.16,2735.53,35497.82,TP
14-03-2025 19:00:00,14-03-2025 19:00:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,BUY,2993.5,2992.38,2994.51,16.56,1341.47,36839.29,TP
14-03-2025 23:30:00,17-03-2025 06:00:00,AF28 AMBFIX_INV_S84c4369_RD5.0_7.0_H22,M30,SELL,2987.05,2993.55,2981.63,2.23,-1493.95,35345.34,SL
17-03-2025 14:30:00,17-03-2025 16:30:00,AF47 AMBFIX_DIR_S86RUNc7171_ALL_H13,M30,SELL,2988.01,2995.02,2978.9,1.46,-1050.64,34294.7,SL
17-03-2025 17:45:00,17-03-2025 18:15:00,AF41 AMBFIX_INV_S84c889_RD2.7_3.4_H16,M15,SELL,2997.33,3001.1,2994.19,2.13,-845.9,33448.8,SL
19-03-2025 14:45:00,19-03-2025 14:45:00,AF30 AMBFIX_INV_S84c3057_RD2.7_3.4_H13,M15,BUY,3039.74,3036.38,3042.54,10.52,-3744.07,29704.73,SL
19-03-2025 14:45:00,19-03-2025 14:45:00,AF34 AMBFIX_INV_S84c889_RD2.7_3.4_H13,M15,BUY,3039.74,3036.38,3042.54,5.48,-1949.67,27755.06,SL
19-03-2025 16:00:00,19-03-2025 18:00:00,AF45 AMBFIX_DIR_S86RUNc7171_ALL_H15,M30,SELL,3025.18,3039.28,3006.85,0.32,-451.01,27304.05,SL
19-03-2025 18:30:00,19-03-2025 20:30:00,AF20 AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,M30,BUY,3039.46,3032.72,3047.55,5.85,-4059.19,23244.87,SL
19-03-2025 19:15:00,19-03-2025 19:15:00,AF40 AMBFIX_INV_S84c889_RD2.0_2.7_H18,M15,SELL,3039.58,3042.44,3037.2,3.37,735.59,23980.46,TP
19-03-2025 19:30:00,19-03-2025 19:30:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,BUY,3037.16,3036.28,3037.95,24.84,1465.68,25446.14,TP
19-03-2025 20:15:00,19-03-2025 20:30:00,AF29 AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,M15,SELL,3034.63,3038.95,3029.45,7.33,3651.74,29097.88,TP
20-03-2025 11:30:00,20-03-2025 12:00:00,AF21 AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,M30,BUY,3053.47,3047.12,3061.09,3.44,-2256.42,26841.45,SL
21-03-2025 14:45:00,21-03-2025 15:00:00,AF30 AMBFIX_INV_S84c3057_RD2.7_3.4_H13,M15,BUY,3031.18,3027.68,3034.1,10.52,2860.64,29702.09,TP
21-03-2025 14:45:00,21-03-2025 15:00:00,AF34 AMBFIX_INV_S84c889_RD2.7_3.4_H13,M15,BUY,3031.18,3027.68,3034.1,5.48,1489.64,31191.73,TP
21-03-2025 19:45:00,21-03-2025 19:45:00,AF40 AMBFIX_INV_S84c889_RD2.0_2.7_H18,M15,BUY,3034.7,3032.23,3036.76,3.37,627.62,31819.34,TP
24-03-2025 14:45:00,24-03-2025 15:30:00,AF30 AMBFIX_INV_S84c3057_RD2.7_3.4_H13,M15,BUY,3022.73,3018.67,3026.11,5.26,1672.21,33491.56,TP
24-03-2025 14:45:00,24-03-2025 15:30:00,AF34 AMBFIX_INV_S84c889_RD2.7_3.4_H13,M15,BUY,3022.73,3018.67,3026.11,2.74,870.78,34362.34,TP
24-03-2025 16:45:00,24-03-2025 17:15:00,AF42 AMBFIX_DIR_S84c889_RD5.0_7.0_H15,M15,SELL,3024.86,3030.26,3018.38,0.33,-183.31,34179.03,SL
24-03-2025 19:15:00,24-03-2025 19:45:00,AF37 AMBFIX_DIR_S84c889_RD2.7_3.4_H18,M15,BUY,3026.32,3023.56,3029.63,8.7,-2573.86,31605.16,SL
24-03-2025 20:30:00,24-03-2025 20:45:00,AF29 AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,M15,SELL,3024.51,3028.9,3019.24,7.33,3717.73,35322.9,TP
