Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
07-02-2025 19:30:00,07-02-2025 19:30:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,SELL,2866.49,2867.41,2865.66,20.7,1304.2,11665.59,TP
12-02-2025 10:30:00,12-02-2025 10:30:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,BUY,2889.69,2887.44,2892.19,3.16,-774.62,10890.97,SL
20-02-2025 23:30:00,21-02-2025 00:30:00,AF11 AMBFIX_DIR_S84_RD3.4_4.0_H22,M15,SELL,2942.96,2946.65,2939.64,2.75,-1068.93,9822.04,SL
21-02-2025 19:00:00,21-02-2025 19:00:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,BUY,2928.34,2927.27,2929.3,20.7,1573.33,11395.37,TP
21-02-2025 23:00:00,21-02-2025 23:15:00,AF11 AMBFIX_DIR_S84_RD3.4_4.0_H22,M15,SELL,2928.77,2932.65,2925.28,2.75,-1121.14,10274.23,SL
24-02-2025 10:30:00,24-02-2025 10:30:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,SELL,2941.91,2943.87,2939.73,3.16,-682.93,9591.3,SL
25-02-2025 18:00:00,25-02-2025 19:30:00,AF20 AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,M30,SELL,2937.39,2942.54,2931.21,5.85,3497.68,13088.98,TP
26-02-2025 15:00:00,26-02-2025 20:30:00,AF22 AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,M30,BUY,2915.41,2908.79,2923.35,2.44,-1664.69,11424.29,SL
27-02-2025 10:15:00,27-02-2025 10:45:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,BUY,2907.37,2905.41,2909.55,3.16,-682.93,10741.36,SL
28-02-2025 19:00:00,28-02-2025 19:00:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,SELL,2862.29,2863.56,2861.15,16.56,-2434.51,8306.85,SL
03-03-2025 15:30:00,03-03-2025 15:30:00,AF22 AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,M30,SELL,2860.29,2866.13,2853.28,2.44,-1474.3,6832.55,SL
06-03-2025 18:30:00,06-03-2025 21:00:00,AF20 AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,M30,BUY,2903.73,2897.54,2911.16,5.85,4228.81,11061.36,TP
07-03-2025 15:00:00,07-03-2025 20:00:00,AF22 AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,M30,BUY,2917.15,2910.71,2924.88,2.44,-1620.75,9440.61,SL
10-03-2025 13:15:00,10-03-2025 13:30:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,SELL,2910.74,2913.73,2908.05,2.46,-784.96,8655.64,SL
14-03-2025 19:00:00,14-03-2025 19:00:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,BUY,2993.5,2992.38,2994.51,16.56,1341.47,9997.11,TP
19-03-2025 18:30:00,19-03-2025 20:30:00,AF20 AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,M30,BUY,3039.46,3032.72,3047.55,5.85,-4059.19,5937.92,SL
19-03-2025 19:30:00,19-03-2025 19:30:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,BUY,3037.16,3036.28,3037.95,24.84,1465.68,7403.6,TP
20-03-2025 11:30:00,20-03-2025 12:00:00,AF21 AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,M30,BUY,3053.47,3047.12,3061.09,3.44,-2256.42,5147.18,SL
26-03-2025 19:30:00,26-03-2025 19:30:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,BUY,3025.9,3024.84,3026.85,20.7,1552.62,6699.8,TP
28-03-2025 18:00:00,28-03-2025 19:30:00,AF20 AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,M30,BUY,3074.35,3068.54,3081.32,5.85,3959.75,10659.56,TP
28-03-2025 19:00:00,28-03-2025 19:00:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,BUY,3076.31,3075.33,3077.19,20.7,-2442.79,8216.76,SL
28-03-2025 20:15:00,28-03-2025 20:15:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,SELL,3073.78,3076.85,3070.37,2.32,-759.74,7457.02,SL
31-03-2025 19:00:00,31-03-2025 19:00:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,BUY,3118.41,3117.13,3119.56,16.56,-2451.08,5005.95,SL
02-04-2025 18:30:00,02-04-2025 18:30:00,AF20 AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,M30,SELL,3126.94,3133.32,3119.28,5.85,4363.33,9369.28,TP
02-04-2025 21:45:00,02-04-2025 21:45:00,AF12 AMBFIX_DIR_S84_RD5.0_7.0_H20,M15,SELL,3127.37,3133.14,3122.18,0.54,270.15,9639.43,TP
03-04-2025 15:00:00,03-04-2025 15:00:00,AF6 AMBFIX_DIR_S84_RD5.0_7.0_H14,M15,SELL,3127.72,3132.97,3122.99,2.22,1007.29,10646.73,TP
04-04-2025 13:00:00,04-04-2025 13:00:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,BUY,3100.08,3097.07,3102.79,2.46,617.64,11264.36,TP
04-04-2025 19:45:00,04-04-2025 19:45:00,AF14 AMBFIX_DIR_S84_RD4.0_5.0_H18,M15,BUY,3109.45,3104.98,3113.47,1.38,-645.11,10619.25,SL
07-04-2025 09:15:00,07-04-2025 09:15:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,BUY,3006.73,3001.89,3012.11,0.86,446.98,11066.23,TP
07-04-2025 13:00:00,07-04-2025 13:00:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,SELL,3035.49,3038.29,3032.97,2.46,570.88,11637.12,TP
07-04-2025 21:30:00,07-04-2025 21:30:00,AF12 AMBFIX_DIR_S84_RD5.0_7.0_H20,M15,BUY,3024.77,3019.6,3029.42,0.54,-290.73,11346.39,SL
08-04-2025 11:15:00,08-04-2025 11:15:00,AF19 AMBFIX_INV_S84_RD3.4_4.0_H10,M15,SELL,2995.29,2998.41,2991.82,0.46,-153.6,11192.79,SL
08-04-2025 18:30:00,08-04-2025 19:30:00,AF20 AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,M30,BUY,3008.01,3001.82,3015.44,5.85,4228.81,15421.6,TP
08-04-2025 23:30:00,08-04-2025 23:30:00,AF11 AMBFIX_DIR_S84_RD3.4_4.0_H22,M15,SELL,3007.71,3011.4,3004.39,2.75,-1068.93,14352.67,SL
10-04-2025 12:00:00,10-04-2025 12:15:00,AF5 AMBFIX_INV_S84_RD3.4_4.0_H11,M15,BUY,3125.47,3122.37,3128.91,3.26,1055.76,15408.43,TP
10-04-2025 18:30:00,10-04-2025 19:00:00,AF1 AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,M15,BUY,3119.33,3115.15,3123.97,1.73,-756.68,14651.74,SL
11-04-2025 11:15:00,11-04-2025 12:15:00,AF19 AMBFIX_INV_S84_RD3.4_4.0_H10,M15,SELL,3216.47,3220.05,3212.49,0.46,174.88,14826.62,TP
11-04-2025 15:30:00,11-04-2025 15:30:00,AF6 AMBFIX_DIR_S84_RD5.0_7.0_H14,M15,BUY,3205.77,3200.65,3210.38,2.22,980.61,15807.23,TP
11-04-2025 16:45:00,11-04-2025 16:45:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,BUY,3217.72,3211.38,3223.43,1.16,641.18,16448.41,TP
11-04-2025 20:15:00,11-04-2025 20:15:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,BUY,3218.9,3215.81,3222.33,2.32,750.44,17198.85,TP
11-04-2025 23:15:00,11-04-2025 23:45:00,AF7 AMBFIX_INV_S84_RD4.0_5.0_H22,M15,BUY,3236.62,3232.49,3241.21,2.58,1133.98,18332.83,TP
16-04-2025 13:45:00,16-04-2025 13:45:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,BUY,3288.81,3285.65,3291.65,2.46,649.62,18982.45,TP
16-04-2025 15:45:00,16-04-2025 15:45:00,AF6 AMBFIX_DIR_S84_RD5.0_7.0_H14,M15,BUY,3292.31,3287.08,3297.02,2.22,1002.84,19985.3,TP
21-04-2025 11:30:00,21-04-2025 12:00:00,AF19 AMBFIX_INV_S84_RD3.4_4.0_H10,M15,BUY,3374.5,3371.37,3377.98,0.46,151.75,20137.04,TP
22-04-2025 19:30:00,22-04-2025 19:30:00,AF14 AMBFIX_DIR_S84_RD4.0_5.0_H18,M15,BUY,3454.56,3449.56,3459.06,1.38,-718.32,19418.72,SL
24-04-2025 12:45:00,24-04-2025 12:45:00,AF10 AMBFIX_DIR_S84_RD5.0_7.0_H11,M15,SELL,3331.09,3337.27,3325.53,2.12,1136.63,20555.35,TP
24-04-2025 18:00:00,24-04-2025 18:00:00,AF4 AMBFIX_DIR_S84_RD5.0_7.0_H17,M15,BUY,3330.02,3324.07,3335.38,0.92,475.45,21030.8,TP
28-04-2025 19:30:00,28-04-2025 19:30:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,SELL,3302.04,3303.34,3300.87,16.56,1606.45,22637.24,TP
29-04-2025 19:30:00,29-04-2025 19:30:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,SELL,3311.43,3312.58,3310.39,16.56,1391.15,24028.39,TP
30-04-2025 19:30:00,30-04-2025 19:30:00,AF14 AMBFIX_DIR_S84_RD4.0_5.0_H18,M15,SELL,3289.55,3293.74,3285.78,1.38,-606.43,23421.96,SL
01-05-2025 18:00:00,01-05-2025 18:30:00,AF20 AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,M30,BUY,3222.88,3216.05,3231.08,5.85,-4111.83,19310.14,SL
02-05-2025 12:45:00,02-05-2025 12:45:00,AF5 AMBFIX_INV_S84_RD3.4_4.0_H11,M15,BUY,3254.18,3250.78,3257.96,3.26,-1173.07,18137.07,SL
02-05-2025 18:00:00,02-05-2025 18:00:00,AF20 AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,M30,SELL,3259.4,3264.68,3253.06,5.85,-3205.24,14931.84,SL
02-05-2025 19:00:00,02-05-2025 19:00:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,BUY,3262.73,3261.55,3263.79,16.56,-2285.46,12646.37,SL
02-05-2025 20:30:00,02-05-2025 20:30:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,BUY,3257.34,3254.1,3260.94,2.32,-799.23,11847.14,SL
05-05-2025 20:15:00,05-05-2025 20:30:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,SELL,3318.12,3321.22,3314.67,2.32,755.09,12602.23,TP
07-05-2025 15:45:00,07-05-2025 15:45:00,AF18 AMBFIX_DIR_S84_RD4.0_5.0_H14,M15,BUY,3384.8,3380.73,3388.46,0.85,-364.18,12238.05,SL
08-05-2025 11:00:00,08-05-2025 11:30:00,AF21 AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,M30,SELL,3396.87,3403.73,3388.64,3.44,2766.27,15004.32,TP
08-05-2025 16:15:00,08-05-2025 16:15:00,AF15 AMBFIX_INV_S84_RD4.0_5.0_H15,M15,BUY,3342.03,3338.28,3346.2,1.57,-619.82,14384.49,SL
08-05-2025 18:00:00,08-05-2025 19:00:00,AF20 AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,M30,SELL,3342.51,3348.08,3335.83,5.85,-3374.86,11009.64,SL
12-05-2025 12:30:00,12-05-2025 12:30:00,AF5 AMBFIX_INV_S84_RD3.4_4.0_H11,M15,SELL,3274.37,3277.7,3270.67,3.26,1140.48,12150.12,TP
13-05-2025 11:30:00,13-05-2025 11:30:00,AF21 AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,M30,BUY,3238.63,3232.25,3246.29,3.44,2569.91,14720.03,TP
14-05-2025 11:30:00,14-05-2025 12:30:00,AF21 AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,M30,SELL,3226.36,3231.67,3219.99,3.44,-1898.15,12821.88,SL
14-05-2025 12:15:00,14-05-2025 12:30:00,AF5 AMBFIX_INV_S84_RD3.4_4.0_H11,M15,BUY,3224.94,3221.34,3228.94,3.26,1238.24,14060.12,TP
16-05-2025 20:00:00,16-05-2025 20:00:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,SELL,3177.43,3180.87,3173.61,2.32,-845.7,13214.42,SL
21-05-2025 15:30:00,21-05-2025 15:30:00,AF18 AMBFIX_DIR_S84_RD4.0_5.0_H14,M15,SELL,3307.0,3311.11,3303.3,0.85,-367.6,12846.82,SL
26-05-2025 20:15:00,26-05-2025 20:15:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,SELL,3334.14,3337.28,3330.65,2.32,-776.0,12070.82,SL
27-05-2025 15:15:00,27-05-2025 15:30:00,AF6 AMBFIX_DIR_S84_RD5.0_7.0_H14,M15,SELL,3305.75,3311.88,3300.23,2.22,1182.96,13253.78,TP
28-05-2025 11:30:00,28-05-2025 12:00:00,AF21 AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,M30,SELL,3295.08,3300.87,3288.13,3.44,-2063.51,11190.27,SL
30-05-2025 21:30:00,30-05-2025 21:30:00,AF12 AMBFIX_DIR_S84_RD5.0_7.0_H20,M15,SELL,3283.58,3288.88,3278.81,0.54,247.42,11437.69,TP
03-06-2025 11:30:00,03-06-2025 11:30:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,BUY,3362.72,3359.95,3365.21,3.93,-1168.55,10269.13,SL
04-06-2025 13:00:00,04-06-2025 13:00:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,BUY,3351.05,3347.89,3353.89,2.46,649.62,10918.76,TP
04-06-2025 18:00:00,04-06-2025 18:15:00,AF1 AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,M15,SELL,3350.8,3354.8,3346.36,1.73,732.5,11651.26,TP
05-06-2025 21:45:00,05-06-2025 21:45:00,AF12 AMBFIX_DIR_S84_RD5.0_7.0_H20,M15,BUY,3374.29,3367.9,3380.04,0.54,-356.78,11294.48,SL
06-06-2025 19:00:00,06-06-2025 19:00:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,BUY,3358.4,3357.41,3359.29,20.7,-2463.5,8830.98,SL
06-06-2025 20:15:00,06-06-2025 20:15:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,BUY,3355.89,3352.4,3359.77,2.32,854.99,9685.98,TP
09-06-2025 09:30:00,09-06-2025 09:45:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,BUY,3301.73,3296.93,3307.06,0.86,442.67,10128.65,TP
10-06-2025 11:30:00,10-06-2025 12:00:00,AF21 AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,M30,SELL,3303.5,3309.95,3295.76,3.44,-2290.87,7837.77,SL
12-06-2025 11:00:00,12-06-2025 11:00:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,BUY,3373.44,3370.6,3376.0,3.93,-1196.09,6641.68,SL
12-06-2025 20:00:00,12-06-2025 20:00:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,SELL,3388.01,3391.37,3384.28,2.32,820.14,7461.82,TP
16-06-2025 11:30:00,16-06-2025 11:45:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,SELL,3430.23,3433.09,3427.66,3.93,932.48,8394.3,TP
19-06-2025 12:15:00,19-06-2025 12:30:00,AF5 AMBFIX_INV_S84_RD3.4_4.0_H11,M15,SELL,3372.78,3375.86,3369.36,3.26,1049.24,9443.55,TP
23-06-2025 20:45:00,23-06-2025 20:45:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,BUY,3382.11,3378.77,3385.82,2.32,815.5,10259.04,TP
25-06-2025 19:00:00,25-06-2025 19:00:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,BUY,3322.66,3321.44,3323.76,16.56,1490.52,11749.56,TP
27-06-2025 13:15:00,27-06-2025 13:30:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,BUY,3294.71,3291.76,3297.36,2.46,-775.12,10974.44,SL
03-07-2025 19:15:00,03-07-2025 19:15:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,SELL,3347.91,3348.81,3347.1,24.84,-2732.62,8241.82,SL
07-07-2025 20:45:00,07-07-2025 20:45:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,BUY,3308.02,3304.69,3311.72,2.32,813.17,9055.0,TP
09-07-2025 19:00:00,09-07-2025 19:00:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,SELL,3295.54,3296.64,3294.55,16.56,1308.34,10363.34,TP
21-07-2025 19:15:00,21-07-2025 19:15:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,SELL,3369.48,3370.41,3368.64,20.7,-2339.29,8024.05,SL
22-07-2025 19:30:00,22-07-2025 19:30:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,BUY,3387.65,3386.6,3388.6,20.7,1552.62,9576.68,TP
24-07-2025 09:15:00,24-07-2025 10:00:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,SELL,3390.05,3396.16,3383.26,0.86,568.65,10145.33,TP
30-07-2025 15:00:00,30-07-2025 16:30:00,AF22 AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,M30,BUY,3327.25,3322.18,3333.33,2.44,1435.24,11580.57,TP
04-08-2025 18:30:00,04-08-2025 19:00:00,AF1 AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,M15,SELL,3356.41,3360.08,3352.33,1.73,-668.58,10911.99,SL
08-08-2025 19:45:00,08-08-2025 19:45:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,SELL,3387.04,3388.13,3386.06,20.7,-2670.51,8241.48,SL
12-08-2025 19:45:00,12-08-2025 19:45:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,SELL,3346.4,3347.32,3345.57,20.7,-2318.58,5922.9,SL
13-08-2025 20:30:00,13-08-2025 21:00:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,BUY,3358.72,3355.21,3362.62,2.32,-861.96,5060.93,SL
14-08-2025 15:00:00,14-08-2025 15:30:00,AF22 AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,M30,BUY,3361.97,3356.48,3368.56,2.44,-1388.87,3672.07,SL
15-08-2025 15:30:00,15-08-2025 16:00:00,AF22 AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,M30,BUY,3344.74,3339.34,3351.22,2.44,-1366.9,2305.17,SL
15-08-2025 19:30:00,15-08-2025 19:30:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,SELL,3339.98,3340.9,3339.15,20.7,-2318.58,-13.42,SL
28-08-2025 10:15:00,28-08-2025 10:45:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,BUY,3386.33,3384.22,3388.67,3.16,676.61,663.19,TP
29-08-2025 15:30:00,29-08-2025 16:00:00,AF22 AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,M30,SELL,3407.29,3413.36,3400.01,2.44,-1530.44,-867.25,SL
01-09-2025 13:45:00,01-09-2025 13:45:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,BUY,3476.38,3473.43,3479.04,2.46,605.33,-261.91,TP
03-09-2025 13:30:00,03-09-2025 13:30:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,BUY,3534.75,3532.02,3537.21,2.46,-720.99,-982.9,SL
04-09-2025 13:45:00,04-09-2025 13:45:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,SELL,3532.0,3534.92,3529.37,2.46,597.95,-384.95,TP
04-09-2025 15:15:00,04-09-2025 16:00:00,AF18 AMBFIX_DIR_S84_RD4.0_5.0_H14,M15,SELL,3537.21,3541.47,3533.38,0.85,-380.39,-765.34,SL
05-09-2025 20:15:00,05-09-2025 20:15:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,SELL,3551.54,3554.63,3548.11,2.32,-764.38,-1529.72,SL
08-09-2025 10:15:00,08-09-2025 10:15:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,SELL,3587.94,3590.03,3585.62,3.16,-724.03,-2253.75,SL
09-09-2025 11:45:00,09-09-2025 12:00:00,AF19 AMBFIX_INV_S84_RD3.4_4.0_H10,M15,SELL,3645.34,3648.54,3641.79,0.46,-157.3,-2411.05,SL
17-09-2025 18:15:00,17-09-2025 20:00:00,AF4 AMBFIX_DIR_S84_RD5.0_7.0_H17,M15,BUY,3665.27,3659.87,3670.13,0.92,429.38,-1981.68,TP
19-09-2025 16:00:00,19-09-2025 16:15:00,AF15 AMBFIX_INV_S84_RD4.0_5.0_H15,M15,BUY,3654.01,3649.96,3658.51,1.57,-666.9,-2648.57,SL
23-09-2025 11:30:00,23-09-2025 11:45:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,SELL,3742.87,3745.59,3740.42,3.93,-1148.88,-3797.45,SL
30-09-2025 10:15:00,30-09-2025 10:15:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,SELL,3846.72,3849.08,3844.1,3.16,765.14,-3032.32,TP
30-09-2025 16:15:00,30-09-2025 16:15:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,BUY,3837.81,3831.06,3843.88,1.16,-808.74,-3841.06,SL
30-09-2025 20:30:00,30-09-2025 20:30:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,SELL,3813.91,3817.41,3810.02,2.32,857.32,-2983.75,TP
02-10-2025 20:30:00,02-10-2025 20:30:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,SELL,3882.91,3886.24,3879.21,2.32,-820.14,-3803.89,SL
06-10-2025 16:30:00,06-10-2025 16:30:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,BUY,3943.8,3938.76,3948.34,1.16,-609.76,-4413.65,SL
06-10-2025 20:30:00,06-10-2025 20:30:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,SELL,3931.45,3935.0,3927.5,2.32,871.26,-3542.39,TP
08-10-2025 15:30:00,08-10-2025 17:45:00,AF6 AMBFIX_DIR_S84_RD5.0_7.0_H14,M15,BUY,4036.26,4030.65,4041.31,2.22,1078.45,-2463.94,TP
08-10-2025 18:45:00,08-10-2025 19:30:00,AF1 AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,M15,SELL,4037.14,4041.6,4032.18,1.73,822.33,-1641.61,TP
09-10-2025 10:45:00,09-10-2025 10:45:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,BUY,4017.66,4015.83,4019.69,3.16,578.59,-1063.02,TP
10-10-2025 11:00:00,10-10-2025 11:00:00,AF19 AMBFIX_INV_S84_RD3.4_4.0_H10,M15,SELL,3978.72,3981.93,3975.15,0.46,155.91,-907.1,TP
13-10-2025 12:00:00,13-10-2025 12:15:00,AF10 AMBFIX_DIR_S84_RD5.0_7.0_H11,M15,BUY,4051.92,4046.46,4056.83,2.12,998.79,91.68,TP
15-10-2025 20:00:00,15-10-2025 20:00:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,BUY,4198.61,4195.23,4202.36,2.32,824.79,916.47,TP
16-10-2025 16:15:00,16-10-2025 17:15:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,SELL,4232.09,4237.62,4227.11,1.16,556.23,1472.7,TP
17-10-2025 09:00:00,17-10-2025 09:00:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,SELL,4358.58,4363.26,4353.38,0.86,431.45,1904.15,TP
17-10-2025 11:15:00,17-10-2025 11:15:00,AF19 AMBFIX_INV_S84_RD3.4_4.0_H10,M15,BUY,4359.54,4356.02,4363.45,0.46,-172.11,1732.05,SL
17-10-2025 12:30:00,17-10-2025 12:30:00,AF10 AMBFIX_DIR_S84_RD5.0_7.0_H11,M15,BUY,4358.56,4352.04,4364.43,2.12,1202.36,2934.41,TP
17-10-2025 15:15:00,17-10-2025 15:15:00,AF6 AMBFIX_DIR_S84_RD5.0_7.0_H14,M15,BUY,4355.49,4349.01,4361.32,2.22,-1485.36,1449.05,SL
20-10-2025 10:45:00,20-10-2025 10:45:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,SELL,4260.8,4263.23,4258.1,3.16,790.43,2239.48,TP
20-10-2025 18:30:00,20-10-2025 19:00:00,AF1 AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,M15,BUY,4255.92,4251.55,4260.77,1.73,-789.51,1449.97,SL
21-10-2025 09:00:00,21-10-2025 09:00:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,SELL,4368.82,4374.46,4362.55,0.86,523.78,1973.75,TP
21-10-2025 11:30:00,21-10-2025 11:45:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,SELL,4348.94,4351.84,4346.33,3.93,948.22,2921.97,TP
27-10-2025 23:45:00,27-10-2025 23:45:00,AF7 AMBFIX_INV_S84_RD4.0_5.0_H22,M15,BUY,3993.47,3989.63,3997.74,2.58,1051.32,3973.28,TP
