bt_close_price,bt_close_ts,bt_entry,bt_fill_ts,bt_last_trail_sl,bt_last_trail_source,bt_last_trail_ts,bt_pnl,bt_reason,bt_s14_family,bt_scale_out_1_pnl,bt_scale_out_2_pnl,bt_scale_out_3_pnl,bt_scale_out_4_pnl,bt_side,bt_sl_guard_group,bt_sl_guard_trigger_tf,bt_trail_count,bt_trail_path,close_price_diff,entry_diff,gap_reason,live_close_price,live_close_ts,live_close_vs_trail_sl_diff,live_entry,live_entry_comment,live_fill_ts,live_last_trail_sl,live_last_trail_source,live_last_trail_ts,live_pnl,live_reason,live_s14_family,live_scale_out_1_pnl,live_scale_out_2_pnl,live_scale_out_3_pnl,live_scale_out_4_pnl,live_side,live_sl_guard_activate_ts,live_sl_guard_close_ts,live_sl_guard_count,live_sl_guard_group,live_sl_guard_request_price,live_sl_guard_spread,live_sl_guard_trigger_candidates,live_sl_guard_trigger_tf,live_ticket,live_trail_count,live_trail_path,match_quality,match_score,nearest_bt_entry,nearest_bt_entry_diff,nearest_bt_fill_ts,nearest_bt_reason,nearest_bt_time_diff_min,nearest_live_entry,nearest_live_entry_diff,nearest_live_fill_ts,nearest_live_reason,nearest_live_time_diff_min,pnl_diff,s14_family_mismatch,status,time_diff_min
,,,,,,,,,,,,,,,,,,,,,ENTRY_TOO_FAR,4492.54,2026-05-29 00:18:05,,4487.49,M15_S11_KRH1_50,2026-05-29 00:16:36,,,,-20.2,[sl 4492.54],,-5.05,-5.05,-5.05,-5.05,SELL,,,,,,,,,532601104,,,,,4500.42,12.93,2026-05-29 03:15:00,S11_LINKED_CLEANUP,178.4,,,,,,,,LIVE_ONLY,
4385.04,2026-05-28 17:45:00,4388.81,2026-05-28 17:30:00,,,,-3.77,SL,,,,,,BUY,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4516.43,127.62,2026-06-01 13:32:19,[sl 4517.42],5522.32,,,BACKTEST_ONLY,
4387.74,2026-05-28 17:45:00,4393.04,2026-05-28 17:30:00,,,,-5.3,SL,,,,,,BUY,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4516.43,123.39,2026-06-01 13:32:19,[sl 4517.42],5522.32,,,BACKTEST_ONLY,
4493.67,2026-05-29 05:00:00,4500.42,2026-05-29 03:15:00,,,,6.75,S11_LINKED_CLEANUP,,,,,,SELL,,,,,,,ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4487.49,12.93,2026-05-29 00:16:36,[sl 4492.54],178.4,,,BACKTEST_ONLY,
4526.46,2026-05-29 16:00:00,4519.95,2026-05-29 14:30:00,,,,-6.51,SL,,,,,,SELL,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4487.49,32.46,2026-05-29 00:16:36,[sl 4492.54],853.4,,,BACKTEST_ONLY,
4538.43,2026-05-29 18:45:00,4528.35,2026-05-29 18:15:00,,,,10.08,S11_LINKED_CLEANUP,,,,,,BUY,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4516.43,11.92,2026-06-01 13:32:19,[sl 4517.42],4037.32,,,BACKTEST_ONLY,
4524.1,2026-05-29 19:15:00,4528.65,2026-05-29 19:00:00,,,,-4.55,SL,,,,,,BUY,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4516.43,12.22,2026-06-01 13:32:19,[sl 4517.42],3992.32,,,BACKTEST_ONLY,
4576.75,2026-05-29 22:00:00,4534.04,2026-05-29 21:15:00,,,,42.71,TP,,,,,,BUY,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4516.43,17.61,2026-06-01 13:32:19,[sl 4517.42],3857.32,,,BACKTEST_ONLY,
4545.31,2026-06-01 06:30:00,4541.34,2026-06-01 06:00:00,,,,-3.97,SL,,,,,,SELL,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4505.77,35.57,2026-06-01 17:20:01,PD Zone fill che,680.02,,,BACKTEST_ONLY,
4484.53,2026-06-03 05:45:00,4487.69,2026-06-03 05:30:00,,,,-3.16,SL,,,,,,BUY,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4476.81,10.88,2026-06-03 09:01:51,Fill Trend Reche,211.85,,,BACKTEST_ONLY,
4462.36,2026-06-03 12:30:00,4468.98,2026-06-03 11:45:00,,,,-6.62,SL,,,,,,BUY,,,,,,,ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4476.81,7.83,2026-06-03 09:01:51,Fill Trend Reche,163.15,,,BACKTEST_ONLY,
4463.01,2026-06-03 13:45:00,4470.14,2026-06-03 13:15:00,,,,7.13,S11_LINKED_CLEANUP,,,,,,SELL,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4463.1,7.04,2026-06-03 18:07:05,PD Zone fill che,292.08,,,BACKTEST_ONLY,
4457.22,2026-06-03 21:45:00,4454.59,2026-06-03 21:00:00,,,,-2.63,S11_LINKED_CLEANUP,,,,,,SELL,,,,,,,ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4463.1,8.51,2026-06-03 18:07:05,PD Zone fill che,172.92,,,BACKTEST_ONLY,
4435.16,2026-06-04 05:00:00,4451.66,2026-06-04 02:15:00,4435.16,M1,,16.5,SL,,,,,,SELL,,,1,M1 4435.16,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4463.1,11.44,2026-06-03 18:07:05,PD Zone fill che,487.92,,,BACKTEST_ONLY,
4438.62,2026-06-04 03:00:00,4441.28,2026-06-04 03:00:00,,,,-2.66,SL,,,,,,BUY,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4457.46,16.18,2026-06-03 20:08:16,[sl 4451.53],411.73,,,BACKTEST_ONLY,
4445.93,2026-06-04 07:30:00,4449.41,2026-06-04 07:15:00,,,,-3.48,SL,,,,,,BUY,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4457.46,8.05,2026-06-03 20:08:16,[sl 4451.53],666.73,,,BACKTEST_ONLY,
4466.12,2026-06-04 08:15:00,4459.18,2026-06-04 08:00:00,,,,-6.94,S11_LINKED_CLEANUP,,,,,,SELL,,,,,,,TIME_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4463.1,3.92,2026-06-03 18:07:05,PD Zone fill che,832.92,,,BACKTEST_ONLY,
4479.41,2026-06-04 11:30:00,4473.76,2026-06-04 11:15:00,,,,-5.65,SL,,,,,,SELL,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4463.1,10.66,2026-06-03 18:07:05,PD Zone fill che,1027.92,,,BACKTEST_ONLY,
4463.32,2026-06-04 15:45:00,4468.98,2026-06-04 12:45:00,,,,-5.66,S11_LINKED_CLEANUP,,,,,,BUY,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4457.46,11.52,2026-06-03 20:08:16,[sl 4451.53],996.73,,,BACKTEST_ONLY,
4463.32,2026-06-04 15:45:00,4461.68,2026-06-04 14:30:00,,,,1.64,S11_LINKED_CLEANUP,,,,,,BUY,,,,,,,TIME_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4457.46,4.22,2026-06-03 20:08:16,[sl 4451.53],1101.73,,,BACKTEST_ONLY,
4488.54,2026-06-04 21:00:00,4495.6,2026-06-04 20:45:00,,,,-7.06,SL,,,,,,BUY,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4457.46,38.14,2026-06-03 20:08:16,[sl 4451.53],1476.73,,,BACKTEST_ONLY,
4468.17,2026-06-04 21:45:00,4482.18,2026-06-04 21:30:00,,,,-14.01,SL,,,,,,BUY,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4457.46,24.72,2026-06-03 20:08:16,[sl 4451.53],1521.73,,,BACKTEST_ONLY,
4464.49,2026-06-04 21:45:00,4469.64,2026-06-04 21:45:00,,,,-5.15,SL,,,,,,BUY,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4457.46,12.18,2026-06-03 20:08:16,[sl 4451.53],1536.73,,,BACKTEST_ONLY,
4471.32,2026-06-05 05:45:00,4474.27,2026-06-05 05:45:00,,,,-2.95,SL,,,,,,BUY,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4457.46,16.81,2026-06-03 20:08:16,[sl 4451.53],2016.73,,,BACKTEST_ONLY,
4456.05,2026-06-05 13:45:00,4445.13,2026-06-05 13:30:00,,,,-10.92,SL,,,,,,SELL,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4463.1,17.97,2026-06-03 18:07:05,PD Zone fill che,2602.92,,,BACKTEST_ONLY,
4312.29,2026-06-08 08:15:00,4325.82,2026-06-08 08:15:00,,,,-13.53,SL,,,,,,BUY,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4457.46,131.64,2026-06-03 20:08:16,[sl 4451.53],6486.73,,,BACKTEST_ONLY,
