Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,ADX,Hour,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-10-01 09:00,2025-10-01 11:00,M15,Naiya_MTF,BUY,78.66,6.48,34.85,9,0,0,0.89,3.36,3892.92,3883.21,3905.87,0.01,-9.72,10358.93,SL
2025-10-01 10:30,2025-10-01 12:30,M30,Naiya_MTF,BUY,71.42,8.36,20.89,10,0,0,1.07,4.47,3886.45,3873.91,3895.36,0.01,-12.54,10346.39,SL
2025-10-01 12:00,2025-10-01 12:15,M15,Naiya_MTF,BUY,34.89,4.71,44.02,12,0,0,0.88,4.0,3883.62,3876.55,3895.36,0.01,-7.07,10339.32,SL
2025-10-01 13:15,2025-10-01 18:00,M15,Naiya_MTF,BUY,22.59,6.36,51.35,13,0,0,4.27,6.67,3865.61,3856.07,3895.36,0.01,-9.54,10329.78,SL
2025-10-01 14:00,2025-10-01 14:30,M30,Naiya_MTF,BUY,53.61,9.68,26.13,14,0,0,2.37,8.4,3872.91,3858.39,3895.36,0.01,-14.52,10315.26,SL
2025-10-01 16:30,2025-10-02 01:00,M30,Naiya_MTF,BUY,33.96,10.46,32.46,16,0,0,0.45,2.17,3870.42,3854.73,3895.36,0.01,-15.69,10299.57,SL
2025-10-01 19:00,2025-10-02 01:00,M15,Naiya_MTF,BUY,52.0,5.03,44.67,19,0,0,3.73,4.7,3862.12,3854.58,3878.81,0.01,-7.54,10292.03,SL
2025-10-02 02:30,2025-10-02 05:15,M15,Naiya_MTF,BUY,53.08,5.34,14.12,2,0,0,0.93,2.41,3863.93,3855.91,3871.0,0.01,7.07,10299.1,TP
2025-10-02 03:00,2025-10-02 09:30,M30,Naiya_MTF,BUY,53.1,6.38,38.8,3,0,0,1.08,4.37,3866.16,3856.58,3878.81,0.01,12.65,10311.75,TP
2025-10-02 06:00,2025-10-02 06:45,M15,Naiya_MTF,BUY,64.22,3.27,30.83,6,0,0,4.03,5.29,3867.83,3862.93,3878.81,0.01,-4.9,10306.85,SL
2025-10-02 08:00,2025-10-02 09:30,M15,Naiya_MTF,BUY,52.66,5.25,18.7,8,0,0,1.42,4.46,3868.46,3860.58,3878.81,0.01,10.35,10317.2,TP
2025-10-02 12:00,2025-10-02 13:30,M15,Naiya_MTF,BUY,76.08,4.54,62.51,12,0,0,0.23,6.98,3886.28,3879.46,3895.36,0.01,9.08,10326.28,TP
2025-10-02 13:00,2025-10-02 13:30,M30,Naiya_MTF,BUY,74.18,7.77,45.43,13,0,0,9.19,9.27,3884.52,3872.88,3895.36,0.01,10.83,10337.11,TP
2025-10-02 17:00,2025-10-03 12:45,M15,Naiya_MTF,BUY,25.27,12.25,50.37,17,0,0,0.75,4.62,3844.86,3826.48,3871.0,0.01,26.14,10363.25,TP
2025-10-02 18:30,2025-10-03 12:30,M30,Naiya_MTF,BUY,32.81,13.83,45.1,18,0,0,3.63,5.25,3847.23,3826.48,3871.0,0.01,23.77,10387.02,TP
2025-10-03 14:00,2025-10-03 14:00,M15,Naiya_MTF,BUY,51.52,7.79,21.9,14,0,0,15.36,19.73,3882.61,3870.92,3897.15,0.01,-11.68,10375.34,SL
2025-10-03 15:00,2025-10-05 22:30,M30,Naiya_MTF,BUY,71.27,10.13,25.08,15,0,0,8.02,15.17,3879.58,3864.39,3897.15,0.01,17.57,10392.91,TP
2025-10-03 15:30,2025-10-05 22:45,M15,Naiya_MTF,BUY,65.35,9.41,23.13,15,0,0,0.96,4.9,3887.65,3873.54,3897.15,0.01,9.5,10402.41,TP
2025-10-06 00:45,2025-10-06 02:00,M15,Naiya_MTF,BUY,68.81,7.03,55.81,0,0,0,4.48,6.68,3904.87,3894.33,3920.99,0.01,16.11,10418.52,TP
2025-10-06 01:00,2025-10-06 01:30,M30,Naiya_MTF,BUY,70.42,8.09,40.92,1,0,0,2.56,8.72,3900.44,3888.29,3916.62,0.01,16.19,10434.71,TP
2025-10-06 03:00,2025-10-06 04:15,M15,Naiya_MTF,BUY,60.77,6.57,53.24,3,0,0,0.99,6.79,3920.96,3911.11,3934.1,0.01,13.14,10447.85,TP
2025-10-06 06:00,2025-10-06 06:00,M15,Naiya_MTF,BUY,53.37,6.61,63.09,6,0,0,6.9,10.56,3932.74,3922.83,3940.34,0.01,-9.91,10437.94,SL
2025-10-06 07:00,2025-10-06 14:30,M30,Naiya_MTF,BUY,75.12,8.84,60.0,7,0,0,1.82,7.2,3934.32,3921.06,3952.0,0.01,17.68,10455.62,TP
2025-10-06 07:45,2025-10-06 08:00,M15,Naiya_MTF,BUY,57.78,7.12,41.71,7,0,0,8.71,11.55,3932.9,3922.23,3945.2,0.01,12.3,10467.92,TP
2025-10-06 09:00,2025-10-06 11:45,M15,Naiya_MTF,BUY,62.32,7.06,18.93,9,0,0,0.36,3.58,3942.44,3931.86,3956.56,0.01,-10.58,10457.34,SL
2025-10-06 13:00,2025-10-06 14:00,M15,Naiya_MTF,BUY,45.13,7.2,25.85,13,0,0,0.12,6.12,3934.23,3923.42,3949.64,0.01,15.41,10472.75,TP
2025-10-06 16:00,2025-10-06 16:00,M15,Naiya_MTF,BUY,62.82,9.68,30.01,16,0,0,14.43,22.78,3962.45,3947.94,3981.81,0.01,-14.51,10458.24,SL
2025-10-06 16:45,2025-10-06 19:00,M15,Naiya_MTF,BUY,65.59,9.61,31.38,16,0,0,1.75,4.2,3952.29,3937.87,3964.11,0.01,11.82,10470.06,TP
2025-10-06 17:00,2025-10-07 00:00,M30,Naiya_MTF,BUY,58.72,11.5,19.36,17,0,0,2.03,7.28,3954.07,3936.82,3977.06,0.01,22.99,10493.05,TP
2025-10-06 20:15,2025-10-06 22:00,M15,Naiya_MTF,BUY,60.67,4.08,18.64,20,0,0,0.29,2.5,3959.96,3953.84,3970.01,0.01,10.06,10503.11,TP
2025-10-06 23:15,2025-10-07 00:15,M15,Naiya_MTF,BUY,62.96,6.17,30.93,23,0,0,5.01,5.55,3964.27,3955.01,3976.61,0.01,12.34,10515.45,TP
2025-10-07 01:30,2025-10-07 04:45,M15,Naiya_MTF,BUY,36.76,7.14,22.28,1,0,0,0.28,5.22,3959.56,3948.85,3976.2,0.01,16.64,10532.09,TP
2025-10-07 02:00,2025-10-07 04:30,M30,Naiya_MTF,BUY,55.01,8.49,78.27,2,0,0,6.48,8.01,3958.14,3945.41,3976.2,0.01,18.06,10550.15,TP
2025-10-07 05:30,2025-10-07 06:45,M15,Naiya_MTF,BUY,50.09,5.7,15.37,5,0,0,2.2,5.76,3963.63,3955.08,3977.48,0.01,-8.55,10541.6,SL
2025-10-07 06:00,2025-10-07 07:00,M30,Naiya_MTF,BUY,45.37,8.19,42.91,6,0,0,0.47,6.56,3964.62,3952.34,3977.48,0.01,-12.28,10529.32,SL
2025-10-07 10:30,2025-10-07 12:45,M15,Naiya_MTF,BUY,62.27,6.19,35.18,10,0,0,2.11,5.34,3956.79,3947.5,3976.92,0.01,20.13,10549.45,TP
2025-10-07 11:00,2025-10-07 12:30,M30,Naiya_MTF,BUY,36.13,8.83,34.99,11,0,0,2.46,5.58,3960.09,3946.84,3976.92,0.01,16.83,10566.28,TP
2025-10-07 14:00,2025-10-07 15:45,M15,Naiya_MTF,BUY,59.57,7.73,42.32,14,0,0,7.6,11.12,3979.21,3967.61,3994.67,0.01,-11.6,10554.68,SL
2025-10-07 15:00,2025-10-07 15:30,M30,Naiya_MTF,BUY,79.26,9.37,35.93,15,0,0,0.73,11.95,3985.64,3971.59,4004.37,0.01,-14.05,10540.630000000001,SL
2025-10-07 18:30,2025-10-07 23:00,M15,Naiya_MTF,BUY,46.47,8.34,14.47,18,0,0,2.31,4.62,3980.13,3967.62,3991.06,0.01,10.93,10551.56,TP
2025-10-07 19:00,2025-10-08 02:00,M30,Naiya_MTF,BUY,60.8,10.84,28.52,19,0,0,0.95,4.85,3981.01,3964.74,4002.69,0.01,21.68,10573.24,TP
2025-10-08 00:00,2025-10-08 00:30,M15,Naiya_MTF,BUY,88.21,3.22,36.89,0,0,0,2.43,3.53,3994.37,3989.54,4000.8,0.01,-4.83,10568.41,SL
2025-10-08 01:30,2025-10-08 02:00,M15,Naiya_MTF,BUY,58.99,4.86,41.05,1,0,0,0.26,5.14,3994.05,3986.75,4003.78,0.01,9.73,10578.14,TP
2025-10-08 03:45,2025-10-08 04:45,M15,Naiya_MTF,BUY,68.87,6.19,19.14,3,0,0,1.57,5.21,4013.08,4003.79,4025.45,0.01,12.38,10590.52,TP
2025-10-08 06:45,2025-10-08 07:00,M15,Naiya_MTF,BUY,78.03,5.39,64.37,6,0,0,0.77,3.52,4030.8,4022.72,4037.01,0.01,6.21,10596.73,TP
2025-10-08 07:00,2025-10-08 10:00,M30,Naiya_MTF,BUY,79.47,8.96,48.79,7,0,0,4.58,8.98,4031.63,4018.19,4049.56,0.01,17.92,10614.65,TP
2025-10-08 08:15,2025-10-08 09:45,M15,Naiya_MTF,BUY,68.55,6.03,60.17,8,0,0,1.29,5.53,4036.74,4027.7,4048.8,0.01,12.06,10626.71,TP
2025-10-08 11:00,2025-10-08 13:30,M15,Naiya_MTF,BUY,50.21,6.02,22.89,11,0,0,0.96,4.56,4037.18,4028.16,4049.55,0.01,-9.03,10617.68,SL
2025-10-08 12:30,2025-10-08 13:30,M30,Naiya_MTF,BUY,59.99,8.91,48.47,12,0,0,0.13,10.13,4040.19,4026.82,4049.66,0.01,-13.37,10604.31,SL
2025-10-08 15:45,2025-10-08 19:00,M15,Naiya_MTF,BUY,53.72,8.89,12.0,15,0,0,0.52,3.82,4046.19,4032.85,4063.97,0.01,-13.34,10590.97,SL
2025-10-08 16:00,2025-10-08 22:00,M30,Naiya_MTF,BUY,66.47,10.49,29.54,16,0,0,9.93,12.23,4045.69,4029.96,4066.67,0.01,-15.73,10575.24,SL
2025-10-08 20:00,2025-10-08 22:00,M15,Naiya_MTF,BUY,36.16,8.68,35.18,20,0,0,2.93,7.19,4044.91,4031.9,4059.32,0.01,-13.02,10562.22,SL
2025-10-09 01:30,2025-10-09 01:45,M15,Naiya_MTF,BUY,56.82,9.01,70.61,1,0,0,2.04,7.62,4031.1,4017.58,4049.42,0.01,-13.52,10548.7,SL
2025-10-09 02:00,2025-10-09 12:30,M30,Naiya_MTF,BUY,29.3,14.62,52.75,2,0,0,6.62,18.48,4019.73,3997.79,4049.42,0.01,29.69,10578.39,TP
2025-10-09 02:45,2025-10-09 04:15,M15,Naiya_MTF,BUY,53.4,10.64,51.84,2,0,0,0.81,5.67,4017.77,4001.81,4036.3,0.01,18.53,10596.92,TP
2025-10-09 05:30,2025-10-09 06:30,M15,Naiya_MTF,BUY,91.89,6.44,19.22,5,0,0,0.06,8.74,4038.92,4029.27,4049.42,0.01,-9.65,10587.27,SL
2025-10-09 07:15,2025-10-09 08:15,M15,Naiya_MTF,BUY,53.3,6.16,25.48,7,0,0,1.43,6.9,4027.36,4018.12,4036.3,0.01,8.94,10596.21,TP
2025-10-09 09:30,2025-10-09 12:45,M15,Naiya_MTF,BUY,47.88,5.46,12.89,9,0,0,2.05,6.03,4038.44,4030.24,4049.42,0.01,10.98,10607.19,TP
2025-10-09 15:00,2025-10-09 16:30,M15,Naiya_MTF,BUY,40.44,12.39,29.36,15,0,0,1.09,9.18,4024.16,4005.57,4049.42,0.01,-18.58,10588.61,SL
2025-10-09 15:30,2025-10-09 16:30,M30,Naiya_MTF,BUY,40.04,13.4,24.67,15,0,0,1.86,12.12,4016.5,3996.4,4036.3,0.01,-20.09,10568.52,SL
2025-10-09 19:00,2025-10-12 22:15,M15,Naiya_MTF,BUY,35.05,15.06,62.27,19,0,0,14.69,19.34,3957.29,3934.71,4036.3,0.01,79.01,10647.53,TP
2025-10-09 20:00,2025-10-12 22:00,M30,Naiya_MTF,BUY,29.0,20.53,53.05,20,0,0,3.49,5.94,3973.09,3942.28,4036.3,0.01,63.21,10710.74,TP
2025-10-12 23:15,2025-10-13 00:00,M15,Naiya_MTF,BUY,78.93,11.87,61.75,23,0,0,0.9,8.29,4048.18,4030.38,4071.92,0.01,-17.81,10692.93,SL
2025-10-13 00:45,2025-10-13 12:30,M15,Naiya_MTF,BUY,65.05,14.39,67.89,0,0,0,13.07,17.34,4056.95,4035.37,4085.72,0.01,28.77,10721.7,TP
2025-10-13 01:00,2025-10-13 08:30,M30,Naiya_MTF,BUY,77.83,17.49,45.51,1,0,0,1.65,17.77,4043.76,4017.53,4078.74,0.01,34.98,10756.68,TP
2025-10-13 10:30,2025-10-13 14:00,M30,Naiya_MTF,BUY,71.87,9.72,70.6,10,0,0,4.7,11.82,4076.28,4061.7,4095.71,0.01,19.43,10776.11,TP
2025-10-13 13:15,2025-10-13 14:45,M15,Naiya_MTF,BUY,63.25,6.75,34.34,13,0,0,3.63,8.98,4087.63,4077.51,4101.12,0.01,13.49,10789.6,TP
2025-10-13 15:30,2025-10-13 16:00,M15,Naiya_MTF,BUY,72.13,7.94,40.53,15,0,0,6.43,7.43,4093.32,4081.41,4109.21,0.01,15.88,10805.48,TP
2025-10-13 16:00,2025-10-13 23:30,M30,Naiya_MTF,BUY,76.75,10.29,72.76,16,0,0,5.05,12.24,4104.91,4089.47,4125.5,0.01,20.59,10826.07,TP
2025-10-13 17:30,2025-10-13 17:45,M15,Naiya_MTF,BUY,63.8,7.86,45.19,17,0,0,5.45,6.65,4112.63,4100.84,4128.35,0.01,-11.79,10814.28,SL
2025-10-13 18:30,2025-10-13 19:00,M15,Naiya_MTF,BUY,54.32,7.77,39.47,18,0,0,2.82,5.85,4104.74,4093.1,4117.1,0.01,-11.65,10802.630000000001,SL
2025-10-13 22:00,2025-10-13 23:30,M15,Naiya_MTF,BUY,59.27,5.66,14.12,22,0,0,0.4,3.07,4112.47,4103.98,4123.78,0.01,11.31,10813.94,TP
2025-10-14 00:45,2025-10-14 01:00,M15,Naiya_MTF,BUY,66.64,6.0,27.88,0,0,0,3.64,5.85,4128.19,4119.19,4140.2,0.01,12.01,10825.95,TP
2025-10-14 02:00,2025-10-14 03:00,M30,Naiya_MTF,BUY,75.3,10.35,42.3,2,0,0,5.04,6.69,4137.22,4121.69,4157.93,0.01,20.71,10846.66,TP
