Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,ADX,Hour,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-09-22 10:00,2025-09-22 16:30,M30,Naiya_MTF,BUY,80.99,6.71,81.88,10,0,0,4.98,7.34,3720.36,3710.3,3733.78,0.01,13.42,10120.4,TP
2025-09-22 10:30,2025-09-22 13:15,M15,Naiya_MTF,BUY,72.71,5.28,66.35,10,0,0,4.31,5.05,3725.35,3717.43,3735.91,0.01,-7.92,10112.48,SL
2025-09-22 15:15,2025-09-22 16:15,M15,Naiya_MTF,BUY,42.75,5.86,33.97,15,0,0,1.54,5.07,3720.02,3711.23,3728.32,0.01,8.3,10120.78,TP
2025-09-22 18:15,2025-09-23 00:15,M15,Naiya_MTF,BUY,76.01,4.45,40.54,18,0,0,0.21,3.14,3740.0,3733.32,3748.9,0.01,8.9,10129.68,TP
2025-09-22 21:30,2025-09-22 23:30,M30,Naiya_MTF,BUY,83.66,5.16,23.56,21,0,0,0.67,2.89,3747.67,3739.93,3757.98,0.01,-7.74,10121.94,SL
2025-09-23 01:45,2025-09-23 02:15,M15,Naiya_MTF,BUY,49.05,3.32,21.13,1,0,0,2.02,4.4,3749.3,3744.31,3755.95,0.01,6.65,10128.59,TP
2025-09-23 02:00,2025-09-23 02:30,M30,Naiya_MTF,BUY,63.05,5.45,35.03,2,0,0,2.63,12.36,3747.29,3739.11,3758.2,0.01,10.91,10139.5,TP
2025-09-23 03:00,2025-09-23 03:00,M15,Naiya_MTF,BUY,52.12,5.94,21.17,3,0,0,10.83,14.34,3754.58,3745.67,3766.46,0.01,-8.91,10130.59,SL
2025-09-23 05:45,2025-09-23 09:15,M15,Naiya_MTF,BUY,43.08,5.33,20.55,5,0,0,2.31,3.51,3747.04,3739.04,3759.23,0.01,12.19,10142.78,TP
2025-09-23 07:00,2025-09-23 09:30,M30,Naiya_MTF,BUY,61.66,7.07,16.3,7,0,0,3.37,6.03,3753.14,3742.54,3767.28,0.01,14.14,10156.92,TP
2025-09-23 11:00,2025-09-23 14:45,M15,Naiya_MTF,BUY,79.97,6.22,49.18,11,0,0,1.36,3.67,3784.87,3775.55,3797.3,0.01,-9.32,10147.6,SL
2025-09-23 13:00,2025-09-23 15:00,M30,Naiya_MTF,BUY,75.11,8.32,57.41,13,0,0,2.31,7.43,3783.53,3771.06,3800.16,0.01,-12.47,10135.13,SL
2025-09-23 15:45,2025-09-23 19:45,M15,Naiya_MTF,BUY,31.32,6.64,31.1,15,0,0,0.78,4.19,3773.24,3763.27,3791.09,0.01,-9.97,10125.16,SL
2025-09-23 19:30,2025-09-23 19:30,M30,Naiya_MTF,BUY,30.46,9.88,44.62,19,0,0,22.05,24.97,3778.72,3763.91,3791.09,0.01,-14.81,10110.35,SL
2025-09-23 21:45,2025-09-24 03:00,M15,Naiya_MTF,BUY,28.86,6.19,31.16,21,0,0,0.03,2.38,3763.92,3754.63,3785.75,0.01,-9.29,10101.06,SL
2025-09-24 00:00,2025-09-24 03:00,M30,Naiya_MTF,BUY,40.82,8.49,43.72,0,0,0,4.1,5.12,3765.37,3752.63,3785.75,0.01,-12.74,10088.32,SL
2025-09-24 05:45,2025-09-24 11:15,M15,Naiya_MTF,BUY,66.92,4.03,17.46,5,0,0,0.41,1.5,3767.82,3761.78,3785.75,0.01,-6.04,10082.28,SL
2025-09-24 08:00,2025-09-24 11:00,M30,Naiya_MTF,BUY,63.06,6.37,34.38,8,0,0,4.17,6.32,3771.2,3761.65,3785.75,0.01,-9.55,10072.73,SL
2025-09-24 12:30,2025-09-24 13:00,M15,Naiya_MTF,BUY,39.22,3.9,48.67,12,0,0,3.04,4.6,3765.22,3759.38,3770.19,0.01,4.97,10077.7,TP
2025-09-24 13:00,2025-09-24 14:30,M30,Naiya_MTF,BUY,43.62,6.0,28.45,13,0,0,1.47,6.68,3769.0,3760.0,3785.75,0.01,-9.0,10068.7,SL
2025-09-24 14:00,2025-09-24 14:30,M15,Naiya_MTF,BUY,57.35,4.21,55.22,14,0,0,3.64,4.88,3767.98,3761.66,3785.75,0.01,-6.32,10062.38,SL
2025-09-25 00:00,2025-09-25 02:45,M15,Naiya_MTF,BUY,66.0,4.31,41.78,0,0,0,0.66,3.25,3741.07,3734.6,3770.19,0.01,-6.47,10055.91,SL
2025-09-25 01:00,2025-09-25 03:00,M30,Naiya_MTF,BUY,56.28,6.87,51.66,1,0,0,7.35,9.98,3743.02,3732.71,3770.19,0.01,-10.31,10045.6,SL
2025-09-25 03:30,2025-09-25 08:30,M15,Naiya_MTF,BUY,50.45,5.53,51.1,3,0,0,6.57,6.73,3735.59,3727.29,3751.54,0.01,15.95,10061.55,TP
2025-09-25 06:00,2025-09-25 08:30,M30,Naiya_MTF,BUY,41.26,6.44,16.1,6,0,0,1.75,4.34,3738.16,3728.5,3751.54,0.01,13.38,10074.93,TP
2025-09-25 10:00,2025-09-25 12:00,M15,Naiya_MTF,BUY,76.29,5.55,44.02,10,0,0,0.32,3.17,3756.4,3748.08,3770.19,0.01,-8.32,10066.61,SL
2025-09-25 11:00,2025-09-25 12:00,M30,Naiya_MTF,BUY,70.49,7.03,31.58,11,0,0,0.09,3.23,3757.0,3746.45,3770.19,0.01,-10.55,10056.06,SL
2025-09-25 13:30,2025-09-25 13:30,M15,Naiya_MTF,BUY,35.44,6.44,31.64,13,0,0,12.56,18.89,3754.32,3744.66,3770.19,0.01,-9.66,10046.4,SL
2025-09-25 16:15,2025-09-25 19:30,M15,Naiya_MTF,BUY,34.85,10.27,46.29,16,0,0,4.2,8.37,3734.82,3719.42,3751.54,0.01,16.72,10063.12,TP
2025-09-25 16:30,2025-09-25 19:30,M30,Naiya_MTF,BUY,32.72,10.81,48.66,16,0,0,5.41,7.61,3730.46,3714.24,3751.54,0.01,21.08,10084.2,TP
2025-09-25 21:00,2025-09-26 04:00,M15,Naiya_MTF,BUY,67.06,6.3,46.81,21,0,0,2.75,3.52,3746.61,3737.16,3770.19,0.01,-9.45,10074.75,SL
2025-09-25 21:30,2025-09-26 04:00,M30,Naiya_MTF,BUY,66.81,8.24,35.25,21,0,0,0.78,3.67,3748.86,3736.51,3770.19,0.01,-12.35,10062.4,SL
2025-09-26 04:45,2025-09-26 07:00,M15,Naiya_MTF,BUY,54.56,4.7,12.18,4,0,0,0.34,1.47,3745.22,3738.17,3751.54,0.01,6.32,10068.72,TP
2025-09-26 08:00,2025-09-26 09:00,M30,Naiya_MTF,BUY,52.83,6.86,16.52,8,0,0,1.61,6.6,3743.6,3733.31,3751.54,0.01,7.94,10076.66,TP
2025-09-26 08:30,2025-09-26 09:00,M15,Naiya_MTF,BUY,51.85,4.64,27.89,8,0,0,2.9,4.88,3745.2,3738.24,3751.54,0.01,6.34,10083.0,TP
2025-09-26 11:00,2025-09-26 11:30,M15,Naiya_MTF,BUY,68.95,3.79,8.87,11,0,0,1.16,3.64,3751.46,3745.78,3770.19,0.01,-5.68,10077.32,SL
2025-09-26 11:30,2025-09-26 15:00,M30,Naiya_MTF,BUY,49.08,6.06,23.49,11,0,0,5.01,7.01,3749.65,3740.56,3770.19,0.01,20.54,10097.86,TP
2025-09-26 12:15,2025-09-26 12:30,M15,Naiya_MTF,BUY,55.34,3.73,10.53,12,0,0,4.92,5.76,3746.13,3740.53,3751.54,0.01,5.41,10103.27,TP
2025-09-26 13:30,2025-09-26 15:00,M15,Naiya_MTF,BUY,50.26,4.21,10.31,13,0,0,1.46,10.72,3749.73,3743.42,3770.19,0.01,20.46,10123.73,TP
2025-09-26 16:15,2025-09-26 21:30,M15,Naiya_MTF,BUY,76.19,8.03,48.38,16,0,0,4.57,5.44,3774.72,3762.67,3785.75,0.01,-12.05,10111.68,SL
2025-09-26 18:00,2025-09-26 21:30,M30,Naiya_MTF,BUY,75.56,8.74,42.99,18,0,0,4.68,6.08,3774.29,3761.18,3785.75,0.01,-13.11,10098.57,SL
2025-09-28 23:15,2025-09-29 01:45,M15,Naiya_MTF,BUY,28.52,4.63,37.63,23,0,0,0.4,4.59,3768.01,3761.06,3785.75,0.01,17.74,10116.31,TP
2025-09-29 02:00,2025-09-29 02:00,M30,Naiya_MTF,BUY,45.8,7.99,37.04,2,0,0,14.36,20.87,3787.16,3775.18,3803.14,0.01,-11.98,10104.33,SL
2025-09-29 02:45,2025-09-29 03:00,M15,Naiya_MTF,BUY,60.68,6.47,25.14,2,0,0,5.88,7.43,3772.82,3763.11,3785.75,0.01,12.93,10117.26,TP
2025-09-29 04:15,2025-09-29 06:45,M15,Naiya_MTF,BUY,70.41,8.09,26.87,4,0,0,3.65,5.32,3797.2,3785.06,3813.38,0.01,16.18,10133.44,TP
2025-09-29 06:00,2025-09-29 12:30,M30,Naiya_MTF,BUY,75.39,9.84,34.9,6,0,0,0.13,9.74,3805.09,3790.32,3824.78,0.01,19.69,10153.13,TP
2025-09-29 08:00,2025-09-29 08:45,M15,Naiya_MTF,BUY,73.92,6.65,66.83,8,0,0,0.15,5.78,3817.33,3807.35,3830.63,0.01,-9.98,10143.15,SL
2025-09-29 11:30,2025-09-29 12:30,M15,Naiya_MTF,BUY,50.17,5.77,35.27,11,0,0,1.66,3.69,3815.7,3807.04,3827.24,0.01,11.54,10154.69,TP
2025-09-29 14:30,2025-09-29 16:00,M15,Naiya_MTF,BUY,67.36,6.56,18.95,14,0,0,4.43,9.82,3821.77,3811.93,3831.36,0.01,9.59,10164.28,TP
2025-09-29 15:00,2025-09-29 16:00,M30,Naiya_MTF,BUY,57.58,9.44,29.31,15,0,0,5.29,13.79,3821.53,3807.37,3831.36,0.01,9.83,10174.11,TP
2025-09-29 17:00,2025-09-30 02:15,M15,Naiya_MTF,BUY,67.77,7.48,16.86,17,0,0,0.61,3.0,3830.46,3819.24,3845.42,0.01,14.96,10189.07,TP
2025-09-29 17:30,2025-09-30 02:30,M30,Naiya_MTF,BUY,70.32,8.97,17.54,17,0,0,0.92,3.92,3831.23,3817.77,3849.18,0.01,17.95,10207.02,TP
2025-09-30 03:45,2025-09-30 04:15,M15,Naiya_MTF,BUY,84.82,5.23,51.55,3,0,0,0.48,2.66,3848.49,3840.64,3858.95,0.01,10.46,10217.48,TP
2025-09-30 04:00,2025-09-30 04:30,M30,Naiya_MTF,BUY,80.17,6.77,38.42,4,0,0,10.21,13.6,3848.0,3837.85,3861.53,0.01,13.53,10231.01,TP
2025-09-30 05:45,2025-09-30 07:45,M15,Naiya_MTF,BUY,84.79,5.11,74.87,5,0,0,2.64,3.49,3864.34,3856.68,3874.55,0.01,-7.66,10223.35,SL
2025-09-30 07:00,2025-09-30 07:30,M30,Naiya_MTF,BUY,87.04,7.63,69.54,7,0,0,3.26,9.74,3869.74,3858.29,3885.0,0.01,-11.45,10211.9,SL
2025-09-30 12:45,2025-10-01 03:00,M15,Naiya_MTF,BUY,42.7,8.94,74.22,12,0,0,0.35,4.78,3814.9,3801.49,3871.7,0.01,56.8,10268.7,TP
2025-09-30 14:30,2025-10-01 03:00,M30,Naiya_MTF,BUY,33.96,13.76,51.48,14,0,0,9.12,17.57,3815.21,3794.57,3871.7,0.01,56.49,10325.19,TP
2025-10-01 04:15,2025-10-01 07:15,M15,Naiya_MTF,BUY,51.5,4.66,18.27,4,0,0,1.53,2.71,3862.13,3855.14,3871.7,0.01,-6.99,10318.2,SL
2025-10-01 04:30,2025-10-01 07:00,M30,Naiya_MTF,BUY,54.01,6.37,42.0,4,0,0,1.73,9.15,3863.72,3854.17,3871.7,0.01,-9.55,10308.65,SL
2025-10-01 08:15,2025-10-01 08:45,M15,Naiya_MTF,BUY,60.51,5.43,22.96,8,0,0,3.95,5.27,3866.77,3858.63,3875.43,0.01,8.66,10317.31,TP
2025-10-01 11:00,2025-10-01 12:30,M15,Naiya_MTF,BUY,73.32,6.68,37.27,11,0,0,0.13,3.74,3889.06,3879.04,3902.42,0.01,-10.02,10307.29,SL
2025-10-01 11:30,2025-10-01 13:30,M30,Naiya_MTF,BUY,71.5,8.19,21.11,11,0,0,1.06,4.35,3886.48,3874.19,3895.27,0.01,-12.29,10295.0,SL
2025-10-01 14:15,2025-10-01 19:00,M15,Naiya_MTF,BUY,23.66,6.26,51.93,14,0,0,4.61,6.59,3865.55,3856.16,3895.27,0.01,-9.39,10285.61,SL
2025-10-01 15:00,2025-10-01 15:30,M30,Naiya_MTF,BUY,53.67,9.54,26.35,15,0,0,2.36,8.29,3872.86,3858.55,3895.27,0.01,-14.31,10271.3,SL
2025-10-01 17:30,2025-10-02 02:00,M30,Naiya_MTF,BUY,33.91,10.39,32.38,17,0,0,0.44,2.12,3870.46,3854.88,3895.27,0.01,-15.58,10255.72,SL
2025-10-01 20:00,2025-10-02 02:00,M15,Naiya_MTF,BUY,52.11,4.97,43.21,20,0,0,3.72,4.63,3862.15,3854.69,3878.68,0.01,-7.46,10248.26,SL
2025-10-02 03:30,2025-10-02 06:15,M15,Naiya_MTF,BUY,53.0,5.23,24.02,3,0,0,1.02,2.2,3863.92,3856.07,3871.07,0.01,7.15,10255.41,TP
2025-10-02 04:00,2025-10-02 10:30,M30,Naiya_MTF,BUY,53.0,6.15,38.27,4,0,0,1.08,4.35,3866.17,3856.94,3878.68,0.01,12.51,10267.92,TP
2025-10-02 07:00,2025-10-02 07:45,M15,Naiya_MTF,BUY,64.38,3.17,31.6,7,0,0,3.96,5.23,3867.95,3863.19,3878.68,0.01,-4.76,10263.16,SL
2025-10-02 09:00,2025-10-02 10:30,M15,Naiya_MTF,BUY,52.59,5.16,18.77,9,0,0,1.46,4.39,3868.51,3860.77,3878.68,0.01,10.17,10273.33,TP
2025-10-02 13:00,2025-10-02 14:30,M15,Naiya_MTF,BUY,75.16,4.44,61.96,13,0,0,0.09,6.9,3886.35,3879.69,3895.27,0.01,8.92,10282.25,TP
2025-10-02 14:00,2025-10-02 14:30,M30,Naiya_MTF,BUY,74.29,7.7,45.07,14,0,0,9.36,9.45,3884.47,3872.93,3895.27,0.01,10.8,10293.05,TP
2025-10-02 18:00,2025-10-03 13:45,M15,Naiya_MTF,BUY,25.51,12.13,50.45,18,0,0,0.78,4.42,3844.85,3826.65,3871.07,0.01,26.22,10319.27,TP
2025-10-02 19:30,2025-10-03 13:30,M30,Naiya_MTF,BUY,32.92,13.71,44.95,19,0,0,3.7,5.15,3847.25,3826.68,3871.07,0.01,23.82,10343.09,TP
2025-10-03 15:00,2025-10-03 15:00,M15,Naiya_MTF,BUY,50.83,7.64,25.06,15,0,0,18.92,19.29,3885.39,3873.93,3896.85,0.01,-11.46,10331.630000000001,SL
2025-10-03 16:00,2025-10-05 23:30,M30,Naiya_MTF,BUY,71.07,9.96,24.96,16,0,0,8.15,15.19,3879.66,3864.72,3896.85,0.01,17.19,10348.82,TP
2025-10-03 16:30,2025-10-06 00:00,M15,Naiya_MTF,BUY,65.05,9.29,32.11,16,0,0,0.98,4.87,3887.8,3873.87,3906.38,0.01,18.58,10367.4,TP
2025-10-06 01:45,2025-10-06 03:00,M15,Naiya_MTF,BUY,68.86,6.85,55.66,1,0,0,4.37,6.75,3904.78,3894.5,3920.67,0.01,15.89,10383.29,TP
2025-10-06 02:00,2025-10-06 02:30,M30,Naiya_MTF,BUY,70.33,7.98,41.08,2,0,0,2.68,8.55,3900.37,3888.4,3916.34,0.01,15.97,10399.26,TP
2025-10-06 04:00,2025-10-06 05:15,M15,Naiya_MTF,BUY,60.7,6.47,52.79,4,0,0,0.84,6.63,3920.97,3911.26,3933.91,0.01,12.94,10412.2,TP
2025-10-06 07:00,2025-10-06 07:00,M15,Naiya_MTF,BUY,53.38,6.54,63.29,7,0,0,6.83,10.41,3932.66,3922.85,3940.38,0.01,-9.81,10402.39,SL
2025-10-06 08:00,2025-10-06 15:30,M30,Naiya_MTF,BUY,75.23,8.74,60.17,8,0,0,1.53,7.06,3934.02,3920.9,3951.51,0.01,17.49,10419.880000000001,TP
2025-10-06 08:45,2025-10-06 09:00,M15,Naiya_MTF,BUY,57.76,7.05,42.0,8,0,0,8.73,11.6,3932.85,3922.27,3945.08,0.01,12.23,10432.11,TP
2025-10-06 10:00,2025-10-06 12:45,M15,Naiya_MTF,BUY,62.18,6.99,18.98,10,0,0,0.27,3.46,3942.56,3932.08,3956.54,0.01,-10.48,10421.630000000001,SL
2025-10-06 14:00,2025-10-06 15:00,M15,Naiya_MTF,BUY,45.0,7.08,25.74,14,0,0,0.15,6.19,3934.21,3923.59,3949.55,0.01,15.34,10436.97,TP
2025-10-06 17:00,2025-10-06 17:00,M15,Naiya_MTF,BUY,62.49,9.63,29.85,17,0,0,14.89,22.77,3962.52,3948.08,3981.78,0.01,-14.44,10422.53,SL
2025-10-06 17:45,2025-10-06 20:00,M15,Naiya_MTF,BUY,65.59,9.53,31.41,17,0,0,1.67,4.03,3952.39,3938.1,3964.07,0.01,11.68,10434.210000000001,TP
2025-10-06 18:00,2025-10-07 01:00,M30,Naiya_MTF,BUY,58.62,11.43,19.04,18,0,0,2.23,7.29,3954.16,3937.01,3977.02,0.01,22.86,10457.07,TP
2025-10-06 21:15,2025-10-06 23:00,M15,Naiya_MTF,BUY,60.47,4.06,19.1,21,0,0,0.29,2.48,3959.99,3953.9,3970.08,0.01,10.09,10467.16,TP
2025-10-07 00:15,2025-10-07 01:15,M15,Naiya_MTF,BUY,63.08,5.93,31.0,0,0,0,5.2,5.72,3964.2,3955.3,3976.06,0.01,11.86,10479.02,TP
2025-10-07 02:30,2025-10-07 05:45,M15,Naiya_MTF,BUY,36.86,7.03,22.12,2,0,0,0.49,5.17,3959.32,3948.77,3976.21,0.01,16.89,10495.91,TP
2025-10-07 03:00,2025-10-07 05:30,M30,Naiya_MTF,BUY,55.04,8.28,74.16,3,0,0,6.53,7.99,3958.17,3945.75,3976.21,0.01,18.04,10513.95,TP
2025-10-07 06:30,2025-10-07 07:45,M15,Naiya_MTF,BUY,50.13,5.64,15.49,6,0,0,2.13,5.65,3963.54,3955.08,3977.45,0.01,-8.46,10505.49,SL
2025-10-07 07:00,2025-10-07 08:00,M30,Naiya_MTF,BUY,45.15,8.12,38.76,7,0,0,0.82,6.55,3964.81,3952.64,3977.45,0.01,-12.17,10493.32,SL
2025-10-07 11:30,2025-10-07 13:45,M15,Naiya_MTF,BUY,61.86,6.12,35.34,11,0,0,2.05,5.36,3956.78,3947.61,3976.98,0.01,20.2,10513.52,TP
2025-10-07 12:00,2025-10-07 13:30,M30,Naiya_MTF,BUY,36.15,8.76,34.87,12,0,0,2.48,5.42,3960.13,3946.98,3976.98,0.01,16.85,10530.37,TP
2025-10-07 15:00,2025-10-07 16:45,M15,Naiya_MTF,BUY,59.53,7.66,42.24,15,0,0,7.72,11.23,3979.24,3967.75,3994.56,0.01,-11.49,10518.880000000001,SL
2025-10-07 16:00,2025-10-07 16:30,M30,Naiya_MTF,BUY,79.75,9.28,35.77,16,0,0,0.53,11.91,3985.56,3971.64,4004.12,0.01,-13.92,10504.960000000001,SL
2025-10-07 19:30,2025-10-08 00:00,M15,Naiya_MTF,BUY,46.56,8.32,14.6,19,0,0,2.39,4.68,3980.13,3967.65,3990.96,0.01,10.83,10515.79,TP
2025-10-07 20:00,2025-10-08 03:00,M30,Naiya_MTF,BUY,60.86,10.81,28.3,20,0,0,0.94,4.75,3981.07,3964.86,4002.68,0.01,21.61,10537.4,TP
2025-10-08 01:00,2025-10-08 01:30,M15,Naiya_MTF,BUY,87.37,3.11,38.73,1,0,0,2.38,3.35,3994.37,3989.71,4000.58,0.01,-4.66,10532.74,SL
2025-10-08 02:30,2025-10-08 03:00,M15,Naiya_MTF,BUY,58.95,4.78,42.44,2,0,0,0.21,4.78,3994.09,3986.92,4003.65,0.01,9.56,10542.3,TP
2025-10-08 04:45,2025-10-08 05:45,M15,Naiya_MTF,BUY,68.7,6.03,19.52,4,0,0,1.61,5.23,4013.05,4004.0,4025.12,0.01,12.07,10554.37,TP
2025-10-08 07:45,2025-10-08 08:00,M15,Naiya_MTF,BUY,78.11,5.31,63.84,7,0,0,0.76,3.41,4030.82,4022.86,4037.07,0.01,6.25,10560.62,TP
2025-10-08 08:00,2025-10-08 10:30,M30,Naiya_MTF,BUY,79.3,8.82,48.74,8,0,0,4.7,9.01,4031.56,4018.34,4049.19,0.01,17.63,10578.25,TP
2025-10-08 09:15,2025-10-08 10:45,M15,Naiya_MTF,BUY,68.49,5.95,59.84,9,0,0,1.44,5.32,4036.73,4027.8,4048.63,0.01,11.9,10590.15,TP
2025-10-08 12:00,2025-10-08 14:30,M15,Naiya_MTF,BUY,50.32,5.95,23.23,12,0,0,0.83,4.56,4037.16,4028.23,4049.56,0.01,-8.93,10581.22,SL
2025-10-08 13:30,2025-10-08 14:30,M30,Naiya_MTF,BUY,59.82,8.84,49.04,13,0,0,0.26,9.98,4040.28,4027.02,4049.61,0.01,-13.26,10567.960000000001,SL
2025-10-08 16:45,2025-10-08 20:00,M15,Naiya_MTF,BUY,53.71,8.86,11.92,16,0,0,0.48,3.7,4046.15,4032.86,4063.88,0.01,-13.29,10554.67,SL
2025-10-08 17:00,2025-10-08 23:00,M30,Naiya_MTF,BUY,66.71,10.47,30.02,17,0,0,9.98,12.11,4045.63,4029.92,4066.58,0.01,-15.71,10538.960000000001,SL
2025-10-08 21:00,2025-10-08 23:00,M15,Naiya_MTF,BUY,36.32,8.64,35.22,21,0,0,3.02,7.08,4045.2,4032.24,4059.23,0.01,-12.96,10526.0,SL
2025-10-09 02:30,2025-10-09 02:45,M15,Naiya_MTF,BUY,56.92,8.93,70.86,2,0,0,1.93,7.69,4031.31,4017.92,4049.46,0.01,-13.39,10512.61,SL
2025-10-09 03:00,2025-10-09 13:30,M30,Naiya_MTF,BUY,29.7,14.55,53.01,3,0,0,6.51,18.4,4019.74,3997.92,4049.46,0.01,29.72,10542.33,TP
2025-10-09 03:45,2025-10-09 05:15,M15,Naiya_MTF,BUY,53.39,10.56,51.66,3,0,0,0.99,5.74,4017.65,4001.8,4036.37,0.01,18.72,10561.05,TP
2025-10-09 06:30,2025-10-09 07:30,M15,Naiya_MTF,BUY,91.9,6.36,19.05,6,0,0,0.04,8.73,4038.86,4029.32,4049.46,0.01,-9.54,10551.51,SL
2025-10-09 08:15,2025-10-09 09:15,M15,Naiya_MTF,BUY,53.19,6.07,26.0,8,0,0,1.45,6.76,4027.3,4018.2,4036.37,0.01,9.07,10560.58,TP
2025-10-09 10:30,2025-10-09 13:45,M15,Naiya_MTF,BUY,47.47,5.38,12.86,10,0,0,2.32,5.98,4038.47,4030.4,4049.46,0.01,10.99,10571.57,TP
2025-10-09 16:00,2025-10-09 17:30,M15,Naiya_MTF,BUY,40.47,12.19,29.75,16,0,0,1.67,9.02,4024.18,4005.9,4036.37,0.01,-18.28,10553.29,SL
2025-10-09 16:30,2025-10-09 17:30,M30,Naiya_MTF,BUY,40.12,13.28,24.68,16,0,0,1.65,12.01,4016.22,3996.31,4036.37,0.01,-19.91,10533.380000000001,SL
2025-10-09 20:00,2025-10-12 23:15,M15,Naiya_MTF,BUY,34.98,14.9,62.54,20,0,0,14.67,19.08,3957.2,3934.84,4036.37,0.01,79.17,10612.550000000001,TP
2025-10-09 21:00,2025-10-12 23:00,M30,Naiya_MTF,BUY,29.11,20.42,52.97,21,0,0,3.53,5.99,3973.0,3942.37,4036.37,0.01,63.37,10675.92,TP
2025-10-13 00:15,2025-10-13 01:00,M15,Naiya_MTF,BUY,80.9,11.6,61.92,0,0,0,0.75,7.98,4048.24,4030.84,4071.45,0.01,-17.4,10658.52,SL
2025-10-13 01:45,2025-10-13 02:00,M15,Naiya_MTF,BUY,66.1,14.04,67.8,1,0,0,12.95,17.0,4056.92,4035.86,4085.01,0.01,-21.06,10637.460000000001,SL
2025-10-13 02:00,2025-10-13 09:30,M30,Naiya_MTF,BUY,79.18,17.33,45.7,2,0,0,2.05,17.69,4044.18,4018.18,4078.85,0.01,34.67,10672.130000000001,TP
2025-10-13 03:30,2025-10-13 06:00,M15,Naiya_MTF,BUY,49.55,12.33,42.72,3,0,0,1.3,7.72,4046.23,4027.74,4059.98,0.01,13.75,10685.880000000001,TP
2025-10-13 07:30,2025-10-13 11:45,M15,Naiya_MTF,BUY,68.89,7.19,39.12,7,0,0,1.3,6.17,4068.77,4057.99,4083.15,0.01,14.38,10700.26,TP
2025-10-13 11:30,2025-10-13 14:30,M30,Naiya_MTF,BUY,71.7,9.64,70.06,11,0,0,4.64,11.63,4076.3,4061.84,4095.58,0.01,19.28,10719.54,TP
