Time (BKK),TF,Pattern,Type,Entry,SL,TP,Lot,RSI,ATR,ADX,Hour,dist_sma50,dist_sma200,body,range,CloseTime (BKK),Close,P&L,Balance,Reason,Date,Month
2025-09-18 19:00,M30,Naiya_MTF,BUY,3641.36,3630.28,3672.02,0.01,22.59,7.39,49.38,19,0,0,1.16,3.53,2025-09-19 15:00,3672.02,30.66,10057.82,TP,2025-09-19,2025-09
2025-09-19 16:00,M15,Naiya_MTF,BUY,3670.71,3662.05,3685.86,0.01,80.68,5.77,35.37,16,0,0,2.03,5.3,2025-09-21 22:00,3685.86,15.15,10072.97,TP,2025-09-21,2025-09
2025-09-19 17:00,M30,Naiya_MTF,BUY,3668.27,3658.49,3685.86,0.01,68.63,6.52,29.58,17,0,0,3.39,4.25,2025-09-21 22:00,3685.86,17.59,10090.56,TP,2025-09-21,2025-09
2025-09-21 23:30,M15,Naiya_MTF,BUY,3689.43,3684.95,3707.49,0.01,56.26,2.99,58.09,23,0,0,2.97,3.42,2025-09-22 06:30,3707.49,18.06,10108.62,TP,2025-09-22,2025-09
2025-09-22 01:00,M30,Naiya_MTF,BUY,3690.74,3683.56,3707.49,0.01,76.74,4.78,81.58,1,0,0,0.64,9.89,2025-09-22 06:30,3707.49,16.75,10125.37,TP,2025-09-22,2025-09
2025-09-22 07:45,M15,Naiya_MTF,BUY,3714.02,3707.0,3719.86,0.01,79.31,4.68,51.03,7,0,0,0.8,2.37,2025-09-22 08:15,3719.86,5.83,10131.2,TP,2025-09-22,2025-09
2025-09-22 09:00,M30,Naiya_MTF,BUY,3720.45,3710.24,3734.06,0.01,80.9,6.81,70.66,9,0,0,4.82,7.43,2025-09-22 15:30,3734.06,13.61,10144.81,TP,2025-09-22,2025-09
2025-09-22 09:30,M15,Naiya_MTF,BUY,3725.22,3717.13,3736.01,0.01,72.74,5.39,66.85,9,0,0,4.17,5.12,2025-09-22 12:15,3717.13,-8.09,10136.72,SL,2025-09-22,2025-09
2025-09-22 14:15,M15,Naiya_MTF,BUY,3720.18,3711.28,3728.32,0.01,42.47,5.94,34.35,14,0,0,1.29,4.97,2025-09-22 15:15,3728.32,8.14,10144.86,TP,2025-09-22,2025-09
2025-09-22 17:15,M15,Naiya_MTF,BUY,3740.06,3733.3,3749.06,0.01,75.96,4.5,40.49,17,0,0,0.05,3.06,2025-09-22 23:45,3749.06,9.0,10153.86,TP,2025-09-22,2025-09
2025-09-22 20:30,M30,Naiya_MTF,BUY,3747.64,3739.86,3758.02,0.01,83.4,5.19,23.64,20,0,0,0.67,2.84,2025-09-22 22:30,3739.86,-7.78,10146.08,SL,2025-09-22,2025-09
2025-09-23 00:45,M15,Naiya_MTF,BUY,3749.22,3744.16,3755.98,0.01,48.76,3.38,21.95,0,0,0,2.11,4.47,2025-09-23 01:15,3755.98,6.75,10152.83,TP,2025-09-23,2025-09
2025-09-23 01:00,M30,Naiya_MTF,BUY,3747.17,3738.95,3758.12,0.01,62.96,5.48,35.53,1,0,0,2.71,12.43,2025-09-23 01:30,3758.12,10.96,10163.79,TP,2025-09-23,2025-09
2025-09-23 02:00,M15,Naiya_MTF,BUY,3754.62,3745.58,3766.66,0.01,52.03,6.02,21.6,2,0,0,10.96,14.47,2025-09-23 02:00,3745.58,-9.04,10154.75,SL,2025-09-23,2025-09
2025-09-23 04:45,M15,Naiya_MTF,BUY,3747.02,3738.87,3759.3,0.01,43.11,5.44,20.21,4,0,0,2.26,3.55,2025-09-23 08:15,3759.3,12.28,10167.03,TP,2025-09-23,2025-09
2025-09-23 06:00,M30,Naiya_MTF,BUY,3753.14,3742.37,3767.51,0.01,61.61,7.18,16.53,6,0,0,3.45,6.17,2025-09-23 08:30,3767.51,14.37,10181.4,TP,2025-09-23,2025-09
2025-09-23 10:00,M15,Naiya_MTF,BUY,3784.84,3775.42,3797.39,0.01,79.79,6.28,47.83,10,0,0,1.19,3.67,2025-09-23 13:45,3775.42,-9.41,10171.99,SL,2025-09-23,2025-09
2025-09-23 12:00,M30,Naiya_MTF,BUY,3783.52,3770.98,3800.23,0.01,75.19,8.36,57.49,12,0,0,2.35,7.6,2025-09-23 14:00,3770.98,-12.54,10159.45,SL,2025-09-23,2025-09
2025-09-23 14:45,M15,Naiya_MTF,BUY,3773.2,3763.11,3791.08,0.01,31.39,6.72,30.53,14,0,0,0.77,4.26,2025-09-23 18:45,3763.11,-10.08,10149.37,SL,2025-09-23,2025-09
2025-09-23 18:30,M30,Naiya_MTF,BUY,3778.63,3763.76,3791.08,0.01,30.62,9.91,44.29,18,0,0,21.85,24.84,2025-09-23 18:30,3763.76,-14.87,10134.5,SL,2025-09-23,2025-09
2025-09-23 20:45,M15,Naiya_MTF,BUY,3763.9,3754.55,3785.7,0.01,28.7,6.23,31.85,20,0,0,0.01,2.31,2025-09-24 02:00,3754.55,-9.35,10125.15,SL,2025-09-24,2025-09
2025-09-23 23:00,M30,Naiya_MTF,BUY,3765.46,3752.51,3785.7,0.01,40.69,8.63,43.23,23,0,0,4.02,5.11,2025-09-24 02:00,3752.51,-12.94,10112.21,SL,2025-09-24,2025-09
2025-09-24 04:45,M15,Naiya_MTF,BUY,3767.84,3761.65,3785.7,0.01,66.68,4.13,17.99,4,0,0,0.37,1.66,2025-09-24 10:15,3761.65,-6.19,10106.02,SL,2025-09-24,2025-09
2025-09-24 07:00,M30,Naiya_MTF,BUY,3771.25,3761.54,3785.7,0.01,62.96,6.47,34.44,7,0,0,4.1,6.37,2025-09-24 10:00,3761.54,-9.71,10096.31,SL,2025-09-24,2025-09
2025-09-24 11:30,M15,Naiya_MTF,BUY,3765.17,3759.16,3770.18,0.01,38.9,4.01,49.0,11,0,0,3.04,4.72,2025-09-24 12:00,3770.18,5.01,10101.32,TP,2025-09-24,2025-09
2025-09-24 12:00,M30,Naiya_MTF,BUY,3768.96,3759.83,3785.7,0.01,43.7,6.09,28.05,12,0,0,1.43,6.67,2025-09-24 13:30,3759.83,-9.13,10092.19,SL,2025-09-24,2025-09
2025-09-24 13:00,M15,Naiya_MTF,BUY,3768.0,3761.51,3785.7,0.01,57.07,4.33,55.42,13,0,0,3.49,4.96,2025-09-24 13:30,3761.51,-6.49,10085.7,SL,2025-09-24,2025-09
2025-09-24 23:00,M15,Naiya_MTF,BUY,3741.02,3734.34,3770.18,0.01,66.02,4.46,42.17,23,0,0,0.7,3.27,2025-09-25 01:45,3734.34,-6.68,10079.02,SL,2025-09-25,2025-09
2025-09-25 00:00,M30,Naiya_MTF,BUY,3742.99,3732.57,3770.18,0.01,56.41,6.95,51.81,0,0,0,7.49,10.05,2025-09-25 02:00,3732.57,-10.42,10068.6,SL,2025-09-25,2025-09
2025-09-25 02:30,M15,Naiya_MTF,BUY,3735.54,3727.16,3745.32,0.01,50.4,5.58,51.71,2,0,0,6.56,6.82,2025-09-25 06:00,3745.32,9.78,10078.38,TP,2025-09-25,2025-09
2025-09-25 05:00,M30,Naiya_MTF,BUY,3738.07,3728.31,3745.32,0.01,41.19,6.5,15.96,5,0,0,1.66,4.41,2025-09-25 06:00,3745.32,7.25,10085.63,TP,2025-09-25,2025-09
2025-09-25 07:15,M15,Naiya_MTF,BUY,3742.84,3735.84,3770.18,0.01,61.83,4.66,28.07,7,0,0,2.0,3.7,2025-09-25 12:30,3735.84,-7.0,10078.63,SL,2025-09-25,2025-09
2025-09-25 10:00,M30,Naiya_MTF,BUY,3756.98,3746.3,3770.18,0.01,70.77,7.12,31.36,10,0,0,0.08,3.38,2025-09-25 11:00,3746.3,-10.68,10067.95,SL,2025-09-25,2025-09
2025-09-25 15:15,M15,Naiya_MTF,BUY,3734.92,3719.32,3770.18,0.01,34.74,10.4,46.16,15,0,0,4.4,8.3,2025-09-26 14:00,3770.18,35.25,10103.2,TP,2025-09-26,2025-09
2025-09-25 15:30,M30,Naiya_MTF,BUY,3730.48,3714.1,3745.32,0.01,32.82,10.92,48.58,15,0,0,5.34,7.65,2025-09-25 18:00,3745.32,14.84,10118.04,TP,2025-09-25,2025-09
2025-09-25 20:30,M30,Naiya_MTF,BUY,3748.9,3736.41,3770.18,0.01,66.69,8.32,35.36,20,0,0,0.8,3.65,2025-09-26 03:00,3736.41,-12.48,10105.56,SL,2025-09-26,2025-09
2025-09-26 07:00,M30,Naiya_MTF,BUY,3743.61,3733.2,3770.18,0.01,52.87,6.94,16.56,7,0,0,1.6,6.61,2025-09-26 14:00,3770.18,26.57,10132.13,TP,2025-09-26,2025-09
2025-09-26 15:30,M15,Naiya_MTF,BUY,3779.2,3766.88,3791.08,0.01,70.96,8.21,54.27,15,0,0,3.11,5.31,2025-09-26 19:45,3766.88,-12.32,10119.81,SL,2025-09-26,2025-09
2025-09-26 16:00,M30,Naiya_MTF,BUY,3780.33,3767.09,3791.08,0.01,72.0,8.83,38.66,16,0,0,6.57,9.86,2025-09-26 19:30,3767.09,-13.25,10106.56,SL,2025-09-26,2025-09
2025-09-28 22:15,M15,Naiya_MTF,BUY,3768.0,3760.75,3785.7,0.01,29.38,4.83,40.21,22,0,0,0.42,4.65,2025-09-29 00:45,3785.7,17.7,10124.26,TP,2025-09-29,2025-09
2025-09-28 22:30,M30,Naiya_MTF,BUY,3767.58,3757.65,3785.7,0.01,41.79,6.62,52.11,22,0,0,3.0,4.83,2025-09-29 00:30,3785.7,18.12,10142.38,TP,2025-09-29,2025-09
2025-09-29 01:45,M15,Naiya_MTF,BUY,3772.8,3762.93,3785.7,0.01,60.52,6.58,25.25,1,0,0,5.76,7.41,2025-09-29 02:00,3785.7,12.91,10155.29,TP,2025-09-29,2025-09
2025-09-29 02:00,M30,Naiya_MTF,BUY,3778.53,3764.39,3791.08,0.01,58.9,9.43,29.16,2,0,0,14.65,21.29,2025-09-29 02:00,3791.08,12.55,10167.84,TP,2025-09-29,2025-09
2025-09-29 03:15,M15,Naiya_MTF,BUY,3797.21,3784.88,3813.65,0.01,70.3,8.22,26.26,3,0,0,3.66,5.49,2025-09-29 05:45,3813.65,16.44,10184.28,TP,2025-09-29,2025-09
2025-09-29 05:00,M30,Naiya_MTF,BUY,3804.97,3790.05,3824.87,0.01,75.18,9.95,34.83,5,0,0,0.25,9.76,2025-09-29 11:30,3824.87,19.89,10204.17,TP,2025-09-29,2025-09
2025-09-29 07:00,M15,Naiya_MTF,BUY,3817.36,3807.32,3830.74,0.01,74.14,6.69,67.74,7,0,0,0.17,5.96,2025-09-29 07:45,3807.32,-10.04,10194.13,SL,2025-09-29,2025-09
2025-09-29 10:30,M15,Naiya_MTF,BUY,3815.73,3806.92,3827.48,0.01,50.13,5.87,35.69,10,0,0,1.59,3.84,2025-09-29 11:30,3827.48,11.74,10205.87,TP,2025-09-29,2025-09
2025-09-29 13:30,M15,Naiya_MTF,BUY,3821.81,3811.84,3831.37,0.01,67.59,6.65,18.81,13,0,0,4.38,9.78,2025-09-29 15:00,3831.37,9.55,10215.42,TP,2025-09-29,2025-09
2025-09-29 14:00,M30,Naiya_MTF,BUY,3821.41,3807.1,3831.37,0.01,57.74,9.54,29.36,14,0,0,5.51,13.83,2025-09-29 15:00,3831.37,9.96,10225.380000000001,TP,2025-09-29,2025-09
2025-09-29 16:00,M15,Naiya_MTF,BUY,3830.34,3818.98,3845.49,0.01,67.9,7.57,16.42,16,0,0,0.69,3.03,2025-09-30 01:15,3845.49,15.15,10240.53,TP,2025-09-30,2025-09
2025-09-29 16:30,M30,Naiya_MTF,BUY,3831.26,3817.66,3849.41,0.01,70.4,9.07,17.47,16,0,0,0.99,4.03,2025-09-30 01:30,3849.41,18.14,10258.67,TP,2025-09-30,2025-09
2025-09-30 02:45,M15,Naiya_MTF,BUY,3848.48,3840.56,3859.04,0.01,84.91,5.28,52.95,2,0,0,0.47,2.72,2025-09-30 03:15,3859.04,10.56,10269.23,TP,2025-09-30,2025-09
2025-09-30 03:00,M30,Naiya_MTF,BUY,3847.99,3837.73,3861.67,0.01,80.2,6.84,38.54,3,0,0,10.22,13.72,2025-09-30 03:30,3861.67,13.68,10282.91,TP,2025-09-30,2025-09
2025-09-30 04:45,M15,Naiya_MTF,BUY,3864.4,3856.62,3874.77,0.01,84.79,5.18,75.54,4,0,0,2.69,3.63,2025-09-30 06:45,3856.62,-7.78,10275.130000000001,SL,2025-09-30,2025-09
2025-09-30 06:00,M30,Naiya_MTF,BUY,3869.79,3858.2,3885.23,0.01,87.11,7.72,70.08,6,0,0,3.38,9.69,2025-09-30 06:30,3858.2,-11.58,10263.55,SL,2025-09-30,2025-09
2025-09-30 11:45,M15,Naiya_MTF,BUY,3814.91,3801.31,3871.7,0.01,42.76,9.06,73.89,11,0,0,0.28,4.97,2025-10-01 02:00,3871.7,56.79,10320.34,TP,2025-10-01,2025-10
2025-09-30 13:30,M30,Naiya_MTF,BUY,3815.24,3794.39,3871.7,0.01,33.97,13.9,51.8,13,0,0,8.93,17.54,2025-10-01 02:00,3871.7,56.46,10376.8,TP,2025-10-01,2025-10
2025-10-01 03:15,M15,Naiya_MTF,BUY,3862.14,3854.92,3871.7,0.01,51.34,4.81,23.02,3,0,0,1.54,2.87,2025-10-01 06:15,3854.92,-7.22,10369.58,SL,2025-10-01,2025-10
2025-10-01 03:30,M30,Naiya_MTF,BUY,3863.72,3853.97,3871.7,0.01,53.92,6.5,41.49,3,0,0,1.69,9.35,2025-10-01 06:00,3853.97,-9.75,10359.83,SL,2025-10-01,2025-10
2025-10-01 07:15,M15,Naiya_MTF,BUY,3866.75,3858.43,3875.56,0.01,60.41,5.54,23.72,7,0,0,4.09,5.53,2025-10-01 07:45,3875.56,8.82,10368.65,TP,2025-10-01,2025-10
2025-10-01 09:00,M15,Naiya_MTF,BUY,3892.92,3883.21,3905.87,0.01,78.66,6.48,34.85,9,0,0,0.89,3.36,2025-10-01 11:00,3883.21,-9.72,10358.93,SL,2025-10-01,2025-10
2025-10-01 10:30,M30,Naiya_MTF,BUY,3886.45,3873.91,3895.36,0.01,71.42,8.36,20.89,10,0,0,1.07,4.47,2025-10-01 12:30,3873.91,-12.54,10346.39,SL,2025-10-01,2025-10
2025-10-01 12:00,M15,Naiya_MTF,BUY,3883.62,3876.55,3895.36,0.01,34.89,4.71,44.02,12,0,0,0.88,4.0,2025-10-01 12:15,3876.55,-7.07,10339.32,SL,2025-10-01,2025-10
2025-10-01 13:15,M15,Naiya_MTF,BUY,3865.61,3856.07,3895.36,0.01,22.59,6.36,51.35,13,0,0,4.27,6.67,2025-10-01 18:00,3856.07,-9.54,10329.78,SL,2025-10-01,2025-10
2025-10-01 14:00,M30,Naiya_MTF,BUY,3872.91,3858.39,3895.36,0.01,53.61,9.68,26.13,14,0,0,2.37,8.4,2025-10-01 14:30,3858.39,-14.52,10315.26,SL,2025-10-01,2025-10
2025-10-01 16:30,M30,Naiya_MTF,BUY,3870.42,3854.73,3895.36,0.01,33.96,10.46,32.46,16,0,0,0.45,2.17,2025-10-02 01:00,3854.73,-15.69,10299.57,SL,2025-10-02,2025-10
2025-10-01 19:00,M15,Naiya_MTF,BUY,3862.12,3854.58,3878.81,0.01,52.0,5.03,44.67,19,0,0,3.73,4.7,2025-10-02 01:00,3854.58,-7.54,10292.03,SL,2025-10-02,2025-10
2025-10-02 02:30,M15,Naiya_MTF,BUY,3863.93,3855.91,3871.0,0.01,53.08,5.34,14.12,2,0,0,0.93,2.41,2025-10-02 05:15,3871.0,7.07,10299.1,TP,2025-10-02,2025-10
2025-10-02 03:00,M30,Naiya_MTF,BUY,3866.16,3856.58,3878.81,0.01,53.1,6.38,38.8,3,0,0,1.08,4.37,2025-10-02 09:30,3878.81,12.65,10311.75,TP,2025-10-02,2025-10
2025-10-02 06:00,M15,Naiya_MTF,BUY,3867.83,3862.93,3878.81,0.01,64.22,3.27,30.83,6,0,0,4.03,5.29,2025-10-02 06:45,3862.93,-4.9,10306.85,SL,2025-10-02,2025-10
2025-10-02 08:00,M15,Naiya_MTF,BUY,3868.46,3860.58,3878.81,0.01,52.66,5.25,18.7,8,0,0,1.42,4.46,2025-10-02 09:30,3878.81,10.35,10317.2,TP,2025-10-02,2025-10
2025-10-02 12:00,M15,Naiya_MTF,BUY,3886.28,3879.46,3895.36,0.01,76.08,4.54,62.51,12,0,0,0.23,6.98,2025-10-02 13:30,3895.36,9.08,10326.28,TP,2025-10-02,2025-10
2025-10-02 13:00,M30,Naiya_MTF,BUY,3884.52,3872.88,3895.36,0.01,74.18,7.77,45.43,13,0,0,9.19,9.27,2025-10-02 13:30,3895.36,10.83,10337.11,TP,2025-10-02,2025-10
2025-10-02 17:00,M15,Naiya_MTF,BUY,3844.86,3826.48,3871.0,0.01,25.27,12.25,50.37,17,0,0,0.75,4.62,2025-10-03 12:45,3871.0,26.14,10363.25,TP,2025-10-03,2025-10
2025-10-02 18:30,M30,Naiya_MTF,BUY,3847.23,3826.48,3871.0,0.01,32.81,13.83,45.1,18,0,0,3.63,5.25,2025-10-03 12:30,3871.0,23.77,10387.02,TP,2025-10-03,2025-10
2025-10-03 14:00,M15,Naiya_MTF,BUY,3882.61,3870.92,3897.15,0.01,51.52,7.79,21.9,14,0,0,15.36,19.73,2025-10-03 14:00,3870.92,-11.68,10375.34,SL,2025-10-03,2025-10
2025-10-03 15:00,M30,Naiya_MTF,BUY,3879.58,3864.39,3897.15,0.01,71.27,10.13,25.08,15,0,0,8.02,15.17,2025-10-05 22:30,3897.15,17.57,10392.91,TP,2025-10-05,2025-10
2025-10-03 15:30,M15,Naiya_MTF,BUY,3887.65,3873.54,3897.15,0.01,65.35,9.41,23.13,15,0,0,0.96,4.9,2025-10-05 22:45,3897.15,9.5,10402.41,TP,2025-10-05,2025-10
2025-10-06 00:45,M15,Naiya_MTF,BUY,3904.87,3894.33,3920.99,0.01,68.81,7.03,55.81,0,0,0,4.48,6.68,2025-10-06 02:00,3920.99,16.11,10418.52,TP,2025-10-06,2025-10
2025-10-06 01:00,M30,Naiya_MTF,BUY,3900.44,3888.29,3916.62,0.01,70.42,8.09,40.92,1,0,0,2.56,8.72,2025-10-06 01:30,3916.62,16.19,10434.71,TP,2025-10-06,2025-10
2025-10-06 03:00,M15,Naiya_MTF,BUY,3920.96,3911.11,3934.1,0.01,60.77,6.57,53.24,3,0,0,0.99,6.79,2025-10-06 04:15,3934.1,13.14,10447.85,TP,2025-10-06,2025-10
2025-10-06 06:00,M15,Naiya_MTF,BUY,3932.74,3922.83,3940.34,0.01,53.37,6.61,63.09,6,0,0,6.9,10.56,2025-10-06 06:00,3922.83,-9.91,10437.94,SL,2025-10-06,2025-10
2025-10-06 07:00,M30,Naiya_MTF,BUY,3934.32,3921.06,3952.0,0.01,75.12,8.84,60.0,7,0,0,1.82,7.2,2025-10-06 14:30,3952.0,17.68,10455.62,TP,2025-10-06,2025-10
2025-10-06 07:45,M15,Naiya_MTF,BUY,3932.9,3922.23,3945.2,0.01,57.78,7.12,41.71,7,0,0,8.71,11.55,2025-10-06 08:00,3945.2,12.3,10467.92,TP,2025-10-06,2025-10
2025-10-06 09:00,M15,Naiya_MTF,BUY,3942.44,3931.86,3956.56,0.01,62.32,7.06,18.93,9,0,0,0.36,3.58,2025-10-06 11:45,3931.86,-10.58,10457.34,SL,2025-10-06,2025-10
2025-10-06 13:00,M15,Naiya_MTF,BUY,3934.23,3923.42,3949.64,0.01,45.13,7.2,25.85,13,0,0,0.12,6.12,2025-10-06 14:00,3949.64,15.41,10472.75,TP,2025-10-06,2025-10
2025-10-06 16:00,M15,Naiya_MTF,BUY,3962.45,3947.94,3981.81,0.01,62.82,9.68,30.01,16,0,0,14.43,22.78,2025-10-06 16:00,3947.94,-14.51,10458.24,SL,2025-10-06,2025-10
2025-10-06 16:45,M15,Naiya_MTF,BUY,3952.29,3937.87,3964.11,0.01,65.59,9.61,31.38,16,0,0,1.75,4.2,2025-10-06 19:00,3964.11,11.82,10470.06,TP,2025-10-06,2025-10
2025-10-06 17:00,M30,Naiya_MTF,BUY,3954.07,3936.82,3977.06,0.01,58.72,11.5,19.36,17,0,0,2.03,7.28,2025-10-07 00:00,3977.06,22.99,10493.05,TP,2025-10-07,2025-10
2025-10-06 20:15,M15,Naiya_MTF,BUY,3959.96,3953.84,3970.01,0.01,60.67,4.08,18.64,20,0,0,0.29,2.5,2025-10-06 22:00,3970.01,10.06,10503.11,TP,2025-10-06,2025-10
2025-10-06 23:15,M15,Naiya_MTF,BUY,3964.27,3955.01,3976.61,0.01,62.96,6.17,30.93,23,0,0,5.01,5.55,2025-10-07 00:15,3976.61,12.34,10515.45,TP,2025-10-07,2025-10
2025-10-07 01:30,M15,Naiya_MTF,BUY,3959.56,3948.85,3976.2,0.01,36.76,7.14,22.28,1,0,0,0.28,5.22,2025-10-07 04:45,3976.2,16.64,10532.09,TP,2025-10-07,2025-10
2025-10-07 02:00,M30,Naiya_MTF,BUY,3958.14,3945.41,3976.2,0.01,55.01,8.49,78.27,2,0,0,6.48,8.01,2025-10-07 04:30,3976.2,18.06,10550.15,TP,2025-10-07,2025-10
2025-10-07 05:30,M15,Naiya_MTF,BUY,3963.63,3955.08,3977.48,0.01,50.09,5.7,15.37,5,0,0,2.2,5.76,2025-10-07 06:45,3955.08,-8.55,10541.6,SL,2025-10-07,2025-10
2025-10-07 06:00,M30,Naiya_MTF,BUY,3964.62,3952.34,3977.48,0.01,45.37,8.19,42.91,6,0,0,0.47,6.56,2025-10-07 07:00,3952.34,-12.28,10529.32,SL,2025-10-07,2025-10
2025-10-07 10:30,M15,Naiya_MTF,BUY,3956.79,3947.5,3976.92,0.01,62.27,6.19,35.18,10,0,0,2.11,5.34,2025-10-07 12:45,3976.92,20.13,10549.45,TP,2025-10-07,2025-10
2025-10-07 11:00,M30,Naiya_MTF,BUY,3960.09,3946.84,3976.92,0.01,36.13,8.83,34.99,11,0,0,2.46,5.58,2025-10-07 12:30,3976.92,16.83,10566.28,TP,2025-10-07,2025-10
2025-10-07 14:00,M15,Naiya_MTF,BUY,3979.21,3967.61,3994.67,0.01,59.57,7.73,42.32,14,0,0,7.6,11.12,2025-10-07 15:45,3967.61,-11.6,10554.68,SL,2025-10-07,2025-10
2025-10-07 15:00,M30,Naiya_MTF,BUY,3985.64,3971.59,4004.37,0.01,79.26,9.37,35.93,15,0,0,0.73,11.95,2025-10-07 15:30,3971.59,-14.05,10540.630000000001,SL,2025-10-07,2025-10
2025-10-07 18:30,M15,Naiya_MTF,BUY,3980.13,3967.62,3991.06,0.01,46.47,8.34,14.47,18,0,0,2.31,4.62,2025-10-07 23:00,3991.06,10.93,10551.56,TP,2025-10-07,2025-10
2025-10-07 19:00,M30,Naiya_MTF,BUY,3981.01,3964.74,4002.69,0.01,60.8,10.84,28.52,19,0,0,0.95,4.85,2025-10-08 02:00,4002.69,21.68,10573.24,TP,2025-10-08,2025-10
2025-10-08 00:00,M15,Naiya_MTF,BUY,3994.37,3989.54,4000.8,0.01,88.21,3.22,36.89,0,0,0,2.43,3.53,2025-10-08 00:30,3989.54,-4.83,10568.41,SL,2025-10-08,2025-10
2025-10-08 01:30,M15,Naiya_MTF,BUY,3994.05,3986.75,4003.78,0.01,58.99,4.86,41.05,1,0,0,0.26,5.14,2025-10-08 02:00,4003.78,9.73,10578.14,TP,2025-10-08,2025-10
2025-10-08 03:45,M15,Naiya_MTF,BUY,4013.08,4003.79,4025.45,0.01,68.87,6.19,19.14,3,0,0,1.57,5.21,2025-10-08 04:45,4025.45,12.38,10590.52,TP,2025-10-08,2025-10
2025-10-08 06:45,M15,Naiya_MTF,BUY,4030.8,4022.72,4037.01,0.01,78.03,5.39,64.37,6,0,0,0.77,3.52,2025-10-08 07:00,4037.01,6.21,10596.73,TP,2025-10-08,2025-10
2025-10-08 07:00,M30,Naiya_MTF,BUY,4031.63,4018.19,4049.56,0.01,79.47,8.96,48.79,7,0,0,4.58,8.98,2025-10-08 10:00,4049.56,17.92,10614.65,TP,2025-10-08,2025-10
2025-10-08 08:15,M15,Naiya_MTF,BUY,4036.74,4027.7,4048.8,0.01,68.55,6.03,60.17,8,0,0,1.29,5.53,2025-10-08 09:45,4048.8,12.06,10626.71,TP,2025-10-08,2025-10
2025-10-08 11:00,M15,Naiya_MTF,BUY,4037.18,4028.16,4049.55,0.01,50.21,6.02,22.89,11,0,0,0.96,4.56,2025-10-08 13:30,4028.16,-9.03,10617.68,SL,2025-10-08,2025-10
2025-10-08 12:30,M30,Naiya_MTF,BUY,4040.19,4026.82,4049.66,0.01,59.99,8.91,48.47,12,0,0,0.13,10.13,2025-10-08 13:30,4026.82,-13.37,10604.31,SL,2025-10-08,2025-10
2025-10-08 15:45,M15,Naiya_MTF,BUY,4046.19,4032.85,4063.97,0.01,53.72,8.89,12.0,15,0,0,0.52,3.82,2025-10-08 19:00,4032.85,-13.34,10590.97,SL,2025-10-08,2025-10
2025-10-08 16:00,M30,Naiya_MTF,BUY,4045.69,4029.96,4066.67,0.01,66.47,10.49,29.54,16,0,0,9.93,12.23,2025-10-08 22:00,4029.96,-15.73,10575.24,SL,2025-10-08,2025-10
2025-10-08 20:00,M15,Naiya_MTF,BUY,4044.91,4031.9,4059.32,0.01,36.16,8.68,35.18,20,0,0,2.93,7.19,2025-10-08 22:00,4031.9,-13.02,10562.22,SL,2025-10-08,2025-10
