Date,Trades,Win,Loss,BE,Net_PnL,Cumulative_PnL
2025-11-18,10,2,8,0,-87.81,883.86
2025-11-19,8,4,4,0,27.24,911.1
2025-11-20,9,3,6,0,-50.51,860.59
2025-11-21,11,4,7,0,-33.66,826.93
2025-11-24,7,4,3,0,70.43,897.36
2025-11-28,9,6,3,0,182.58,1079.94
2025-11-30,2,0,2,0,-27.59,1052.35
2025-12-01,6,1,5,0,-49.84,1002.51
2025-12-02,6,2,4,0,0.3,1002.81
2025-12-03,9,3,6,0,-4.71,998.1
2025-12-04,7,2,5,0,-45.95,952.15
2025-12-05,6,4,2,0,71.15,1023.3
2025-12-08,2,0,2,0,-21.46,1001.84
2025-12-09,6,2,4,0,-12.66,989.18
2025-12-10,7,3,4,0,8.3,997.48
2025-12-11,8,4,4,0,25.81,1023.29
2025-12-12,7,5,2,0,54.57,1077.86
2025-12-16,2,0,2,0,-27.19,1050.67
2025-12-17,1,1,0,0,53.72,1104.39
2025-12-18,3,2,1,0,49.78,1154.17
2025-12-19,4,3,1,0,14.9,1169.07
2025-12-22,10,9,1,0,144.02,1313.09
2025-12-23,9,4,5,0,12.07,1325.16
2025-12-24,5,1,4,0,-46.01,1279.15
2025-12-25,2,1,1,0,12.69,1291.84
2025-12-26,5,2,3,0,3.18,1295.02
2025-12-29,6,0,6,0,-133.78,1161.24
2025-12-31,3,0,3,0,-85.45,1075.79
2026-01-02,5,3,2,0,92.61,1168.4
2026-01-04,2,2,0,0,86.54,1254.94
2026-01-06,7,2,5,0,61.16,1316.1
2026-01-07,5,0,5,0,-71.76,1244.34
2026-01-08,7,3,4,0,13.17,1257.51
2026-01-09,6,4,2,0,9.12,1266.63
2026-01-11,1,1,0,0,25.81,1292.44
2026-01-12,6,4,2,0,53.01,1345.45
2026-01-13,8,2,6,0,-71.48,1273.97
2026-01-14,9,4,5,0,7.57,1281.54
2026-01-15,3,0,3,0,-50.34,1231.2
2026-01-16,2,0,2,0,-35.14,1196.06
2026-01-19,1,0,1,0,-22.88,1173.18
2026-01-20,9,6,3,0,108.88,1282.06
2026-01-21,10,4,6,0,-57.97,1224.09
2026-01-22,9,5,4,0,69.55,1293.64
2026-01-23,10,3,7,0,-10.2,1283.44
2026-01-25,2,2,0,0,58.12,1341.56
2026-01-26,9,3,6,0,-68.02,1273.54
2026-01-27,4,2,2,0,41.05,1314.59
2026-01-28,11,7,4,0,161.48,1476.07
2026-01-29,5,1,4,0,-135.62,1340.45
2026-01-30,9,0,9,0,-920.7,419.75
2026-02-01,1,0,1,0,-134.55,285.2
2026-02-02,2,0,2,0,-191.66,93.54
2026-02-11,4,2,2,0,798.54,892.08
2026-02-12,2,0,2,0,-82.83,809.25
2026-02-17,4,0,4,0,-146.24,663.01
2026-02-18,5,2,3,0,143.99,807.0
2026-02-19,6,2,4,0,-38.67,768.33
2026-02-20,3,3,0,0,175.69,944.02
2026-02-22,2,2,0,0,59.85,1003.87
2026-02-23,8,5,3,0,121.2,1125.07
2026-02-24,5,0,5,0,-124.98,1000.09
2026-02-25,7,1,6,0,-92.43,907.66
2026-02-26,2,0,2,0,-46.43,861.23
2026-02-27,6,6,0,0,166.75,1027.98
2026-03-02,7,2,5,0,6.75,1034.73
2026-03-03,3,0,3,0,-155.37,879.36
2026-03-09,2,0,2,0,-137.94,741.42
2026-03-10,2,2,0,0,169.35,910.77
2026-03-11,2,0,2,0,-48.59,862.18
2026-03-12,2,0,2,0,-48.08,814.1
2026-03-13,11,2,9,0,-86.73,727.37
2026-03-16,4,0,4,0,-84.3,643.07
2026-03-17,1,0,1,0,-19.44,623.63
2026-03-18,6,0,6,0,-142.43,481.2
2026-03-19,3,0,3,0,-98.46,382.74
2026-03-20,2,0,2,0,-145.61,237.13
2026-03-22,1,0,1,0,-37.15,199.98
2026-03-23,2,0,2,0,-146.28,53.7
2026-03-31,2,2,0,0,853.3,907.0
2026-04-01,9,6,3,0,127.51,1034.51
2026-04-02,6,2,4,0,-45.78,988.73
2026-04-05,1,0,1,0,-37.39,951.34
2026-04-07,2,2,0,0,306.51,1257.85
2026-04-08,6,0,6,0,-200.47,1057.38
2026-04-12,2,0,2,0,-44.77,1012.61
2026-04-14,8,4,4,0,200.41,1213.02
2026-04-15,6,3,3,0,8.61,1221.63
2026-04-16,8,2,6,0,-45.62,1176.01
2026-04-17,7,2,5,0,-61.17,1114.84
2026-04-20,9,7,2,0,49.17,1164.01
2026-04-21,7,0,7,0,-75.57,1088.44
2026-04-23,6,0,6,0,-112.34,976.1
2026-04-24,5,2,3,0,-7.13,968.97
2026-04-26,1,0,1,0,-21.37,947.6
2026-04-27,5,1,4,0,-28.31,919.29
2026-04-28,3,0,3,0,-37.61,881.68
2026-04-29,3,0,3,0,-80.61,801.07
2026-04-30,9,6,3,0,50.33,851.4
2026-05-01,6,2,4,0,23.83,875.23
2026-05-03,1,1,0,0,14.1,889.33
2026-05-04,5,0,5,0,-85.06,804.27
2026-05-05,7,3,4,0,70.2,874.47
2026-05-06,5,5,0,0,164.12,1038.59
2026-05-07,8,4,4,0,46.44,1085.03
2026-05-08,3,1,2,0,-14.19,1070.84
2026-05-10,1,0,1,0,-15.81,1055.03
2026-05-11,5,2,3,0,67.94,1122.97
2026-05-12,9,3,6,0,13.02,1135.99
2026-05-13,7,1,6,0,-67.28,1068.71
2026-05-14,7,2,5,0,-58.02,1010.69
2026-05-15,4,0,4,0,-69.33,941.36
2026-05-18,2,0,2,0,-54.69,886.67
2026-05-19,8,2,6,0,12.97,899.64
2026-05-20,4,2,2,0,51.58,951.22
2026-05-21,8,4,4,0,50.73,1001.95
2026-05-22,11,2,9,0,-103.33,898.62
2026-05-24,1,1,0,0,25.33,923.95
2026-05-26,7,0,7,0,-107.01,816.94
2026-05-27,4,0,4,0,-59.33,757.61
2026-05-28,6,3,3,0,89.2,846.81
2026-05-29,8,5,3,0,45.17,891.98
2026-06-01,7,1,6,0,-66.48,825.5
2026-06-02,7,3,4,0,68.43,893.93
2026-06-03,5,0,5,0,-69.71,824.22
2026-06-04,6,5,1,0,87.38,911.6
2026-06-05,6,0,6,0,-91.75,819.85
2026-06-08,5,2,3,0,-7.39,812.46
2026-06-09,6,2,4,0,-30.72,781.74
2026-06-10,3,0,3,0,-74.23,707.51
2026-06-11,3,3,0,0,140.74,848.25
2026-06-12,2,0,2,0,-58.33,789.92
2026-06-14,2,2,0,0,173.26,963.18
2026-06-15,5,3,2,0,98.03,1061.21
2026-06-16,5,3,2,0,45.06,1106.27
2026-06-17,6,3,3,0,38.66,1144.93
2026-06-18,3,0,3,0,-92.46,1052.47
2026-06-19,2,0,2,0,-27.18,1025.29
2026-06-22,3,2,1,0,119.11,1144.4
2026-06-23,7,1,6,0,-79.3,1065.1
2026-06-24,5,0,5,0,-128.23,936.87
2026-06-25,1,0,1,0,-19.01,917.86
2026-06-30,9,4,5,0,37.77,955.63
2026-07-01,9,4,5,0,-23.96,931.67
2026-07-02,5,4,1,0,93.31,1024.98
2026-07-03,6,2,4,0,0.41,1025.39
2026-07-06,7,4,3,0,40.95,1066.34
2026-07-07,9,2,7,0,-75.73,990.61
2026-07-08,4,0,4,0,-73.61,917.0
2026-07-09,6,3,3,0,26.21,943.21
2026-07-10,7,2,5,0,-42.0,901.21
2026-07-13,3,0,3,0,-49.91,851.3
2026-07-14,6,2,4,0,73.78,925.08
2026-07-15,9,3,6,0,-25.4,899.68
2026-07-16,8,0,8,0,-133.86,765.82
2026-07-17,3,1,2,0,-7.6,758.22
2026-07-19,2,0,2,0,-35.7,722.52
2026-07-20,8,5,3,0,51.53,774.05
2026-07-21,6,3,3,0,38.43,812.48
2026-07-22,10,3,7,0,-17.75,794.73
2026-07-23,4,0,4,0,-48.76,745.97
2026-07-24,3,1,2,0,-15.39,730.58
2026-07-28,6,0,6,0,-67.74,662.84
2026-07-29,10,4,6,0,36.2,699.04
2026-07-30,7,3,4,0,22.11,721.15
2026-07-31,5,0,5,0,-67.51,653.64
2026-08-03,2,0,2,0,-30.91,622.73
2026-08-04,7,7,0,0,123.17,745.9
2026-08-05,8,7,1,0,153.73,899.63
2026-08-06,8,3,5,0,-19.98,879.65
2026-08-07,8,5,3,0,63.75,943.4
2026-08-10,8,3,5,0,12.56,955.96
2026-08-11,6,3,3,0,-2.08,953.88
2026-08-12,5,2,3,0,77.81,1031.69
2026-08-13,6,1,5,0,-62.13,969.56
2026-08-14,4,2,2,0,42.03,1011.59
2026-08-17,4,0,4,0,-53.01,958.58
2026-08-18,6,0,6,0,-90.73,867.85
2026-08-19,5,4,1,0,178.2,1046.05
2026-08-20,8,2,6,0,-40.85,1005.2
2026-08-21,8,5,3,0,73.01,1078.21
2026-08-24,5,2,3,0,-12.94,1065.27
2026-08-25,9,5,4,0,22.73,1088.0
2026-08-26,5,1,4,0,-43.62,1044.38
2026-08-27,8,2,6,0,-12.65,1031.73
2026-08-28,8,1,7,0,-70.97,960.76
2026-08-31,3,0,3,0,-75.55,885.21
2026-09-01,7,0,7,0,-133.16,752.05
2026-09-02,4,2,2,0,28.6,780.65
2026-09-03,2,2,0,0,152.88,933.53
2026-09-04,2,0,2,0,-42.27,891.26
2026-09-07,7,1,6,0,-112.13,779.13
2026-09-08,5,0,5,0,-69.87,709.26
2026-09-09,11,6,5,0,33.27,742.53
2026-09-10,4,0,4,0,-101.51,641.02
2026-09-11,5,0,5,0,-90.86,550.16
2026-09-13,2,0,2,0,-61.16,489.0
2026-09-14,4,1,3,0,-23.72,465.28
2026-09-15,5,1,4,0,-46.5,418.78
2026-09-16,11,7,4,0,130.37,549.15
2026-09-17,6,5,1,0,168.1,717.25
