entry_time,exit_time,direction,entry,sl,tp,exit_price,outcome,profit,pattern,reason
2025-09-02 23:50:00,2025-09-03 00:55:00,SELL,3528.24,3533.21,3513.32,3529.33,FLIP,-1.29,S433 AI Gold Star 123 (Coppock),
2025-09-03 00:55:00,2025-09-03 01:40:00,BUY,3529.33,3525.59,3540.54,3529.22,FLIP,-0.31,S433 AI Gold Star 123 (Coppock),
2025-09-03 01:40:00,2025-09-03 02:00:00,SELL,3529.22,3531.88,3521.23,3531.74,FLIP,-2.72,S433 AI Gold Star 123 (Coppock),
2025-09-03 02:00:00,2025-09-03 02:50:00,BUY,3531.74,3528.65,3541.01,3533.72,FLIP,1.78,S433 AI Gold Star 123 (Coppock),
2025-09-03 02:50:00,2025-09-03 03:00:00,SELL,3533.72,3537.46,3522.51,3537.46,SL,-3.94,S433 AI Gold Star 123 (Coppock),
2025-09-03 05:05:00,2025-09-03 05:10:00,BUY,3533.85,3530.99,3542.42,3533.47,FLIP,-0.58,S433 AI Gold Star 123 (Coppock),
2025-09-03 05:10:00,2025-09-03 05:15:00,SELL,3533.47,3536.16,3525.41,3533.65,FLIP,-0.38,S433 AI Gold Star 123 (Coppock),
2025-09-03 05:15:00,2025-09-03 05:25:00,BUY,3533.65,3531.02,3541.54,3532.91,FLIP,-0.94,S433 AI Gold Star 123 (Coppock),
2025-09-03 05:25:00,2025-09-03 06:05:00,SELL,3532.91,3535.32,3525.67,3529.82,FLIP,2.89,S433 AI Gold Star 123 (Coppock),
2025-09-03 06:05:00,2025-09-03 06:10:00,BUY,3529.82,3527.79,3535.91,3528.71,FLIP,-1.31,S433 AI Gold Star 123 (Coppock),
2025-09-03 06:10:00,2025-09-03 06:15:00,SELL,3528.71,3530.78,3522.49,3529.94,FLIP,-1.43,S433 AI Gold Star 123 (Coppock),
2025-09-03 06:15:00,2025-09-03 06:25:00,BUY,3529.94,3527.93,3535.98,3527.93,SL,-2.21,S433 AI Gold Star 123 (Coppock),
2025-09-03 07:55:00,2025-09-03 09:00:00,SELL,3536.06,3542.71,3516.12,3541.88,FLIP,-6.02,S433 AI Gold Star 123 (Coppock),
2025-09-03 09:00:00,2025-09-03 09:35:00,BUY,3541.88,3536.13,3559.14,3537.71,FLIP,-4.37,S433 AI Gold Star 123 (Coppock),
2025-09-03 09:35:00,2025-09-03 10:40:00,SELL,3537.71,3542.34,3523.83,3530.43,FLIP,7.08,S433 AI Gold Star 123 (Coppock),
2025-09-03 10:40:00,2025-09-03 12:00:00,BUY,3530.43,3526.4,3542.52,3535.62,FLIP,4.99,S433 AI Gold Star 123 (Coppock),
2025-09-03 12:00:00,2025-09-03 12:05:00,SELL,3535.62,3538.1,3528.17,3536.3,FLIP,-0.88,S433 AI Gold Star 123 (Coppock),
2025-09-03 12:05:00,2025-09-03 12:10:00,BUY,3536.3,3533.76,3543.91,3535.66,FLIP,-0.84,S433 AI Gold Star 123 (Coppock),
2025-09-03 12:10:00,2025-09-03 12:55:00,SELL,3535.66,3538.28,3527.79,3527.79,TP,7.67,S433 AI Gold Star 123 (Coppock),
2025-09-03 13:10:00,2025-09-03 14:15:00,BUY,3533.07,3529.26,3544.49,3530.44,FLIP,-2.83,S433 AI Gold Star 123 (Coppock),
2025-09-03 14:15:00,2025-09-03 14:30:00,SELL,3530.44,3534.38,3518.61,3534.38,SL,-4.14,S433 AI Gold Star 123 (Coppock),
2025-09-03 15:00:00,2025-09-03 15:40:00,BUY,3537.48,3533.69,3548.84,3538.67,FLIP,0.99,S433 AI Gold Star 123 (Coppock),
2025-09-03 15:40:00,2025-09-03 15:45:00,SELL,3538.67,3542.8,3526.28,3540.5,FLIP,-2.03,S433 AI Gold Star 123 (Coppock),
2025-09-03 15:45:00,2025-09-03 15:55:00,BUY,3540.5,3536.36,3552.91,3540.0,FLIP,-0.7,S433 AI Gold Star 123 (Coppock),
2025-09-03 15:55:00,2025-09-03 16:05:00,SELL,3540.0,3544.09,3527.72,3540.86,FLIP,-1.06,S433 AI Gold Star 123 (Coppock),
2025-09-03 16:05:00,2025-09-03 16:10:00,BUY,3540.86,3536.83,3552.95,3540.09,FLIP,-0.97,S433 AI Gold Star 123 (Coppock),
2025-09-03 16:10:00,2025-09-03 17:20:00,SELL,3540.09,3543.95,3528.5,3535.17,FLIP,4.72,S433 AI Gold Star 123 (Coppock),
2025-09-03 17:20:00,2025-09-03 18:10:00,BUY,3535.17,3532.04,3544.56,3544.56,TP,9.19,S433 AI Gold Star 123 (Coppock),
2025-09-03 18:45:00,2025-09-03 19:55:00,SELL,3547.35,3551.49,3534.92,3550.58,FLIP,-3.43,S433 AI Gold Star 123 (Coppock),
2025-09-03 19:55:00,2025-09-03 20:35:00,BUY,3550.58,3545.38,3566.19,3553.46,FLIP,2.68,S433 AI Gold Star 123 (Coppock),
2025-09-03 20:35:00,2025-09-03 21:15:00,SELL,3553.46,3559.98,3533.89,3559.98,SL,-6.72,S433 AI Gold Star 123 (Coppock),
2025-09-03 21:20:00,2025-09-03 21:50:00,BUY,3564.8,3557.03,3588.1,3554.73,FLIP,-10.27,S433 AI Gold Star 123 (Coppock),
2025-09-03 21:50:00,2025-09-03 22:00:00,SELL,3554.73,3561.79,3533.56,3559.26,FLIP,-4.73,S433 AI Gold Star 123 (Coppock),
2025-09-03 22:00:00,2025-09-03 22:15:00,BUY,3559.26,3552.37,3579.94,3563.6,FLIP,4.14,S433 AI Gold Star 123 (Coppock),
2025-09-03 22:15:00,2025-09-03 22:20:00,SELL,3563.6,3569.9,3544.71,3564.28,FLIP,-0.88,S433 AI Gold Star 123 (Coppock),
2025-09-03 22:20:00,2025-09-03 22:25:00,BUY,3564.28,3558.08,3582.89,3564.62,FLIP,0.14,S433 AI Gold Star 123 (Coppock),
2025-09-03 22:25:00,2025-09-03 22:45:00,SELL,3564.62,3570.2,3547.88,3563.29,FLIP,1.13,S433 AI Gold Star 123 (Coppock),
2025-09-03 22:45:00,2025-09-03 22:50:00,BUY,3563.29,3558.41,3577.93,3564.3,FLIP,0.81,S433 AI Gold Star 123 (Coppock),
2025-09-03 22:50:00,2025-09-03 23:00:00,SELL,3564.3,3569.11,3549.86,3563.59,FLIP,0.51,S433 AI Gold Star 123 (Coppock),
2025-09-03 23:00:00,2025-09-03 23:05:00,BUY,3563.59,3559.55,3575.71,3564.33,FLIP,0.54,S433 AI Gold Star 123 (Coppock),
2025-09-03 23:05:00,2025-09-03 23:10:00,SELL,3564.33,3568.1,3553.02,3565.46,FLIP,-1.33,S433 AI Gold Star 123 (Coppock),
2025-09-03 23:10:00,2025-09-03 23:15:00,BUY,3565.46,3561.79,3576.47,3565.07,FLIP,-0.59,S433 AI Gold Star 123 (Coppock),
2025-09-03 23:15:00,2025-09-03 23:30:00,SELL,3565.07,3568.6,3554.47,3567.38,FLIP,-2.51,S433 AI Gold Star 123 (Coppock),
2025-09-03 23:30:00,2025-09-03 23:35:00,BUY,3567.38,3564.15,3577.08,3567.77,FLIP,0.19,S433 AI Gold Star 123 (Coppock),
2025-09-03 23:35:00,2025-09-03 23:40:00,SELL,3567.77,3570.95,3558.23,3569.07,FLIP,-1.5,S433 AI Gold Star 123 (Coppock),
2025-09-03 23:40:00,2025-09-04 00:20:00,BUY,3569.07,3566.01,3578.26,3571.11,FLIP,1.84,S433 AI Gold Star 123 (Coppock),
2025-09-04 00:20:00,2025-09-04 00:30:00,SELL,3571.11,3573.6,3563.65,3573.71,FLIP,-2.8,S433 AI Gold Star 123 (Coppock),
2025-09-04 00:30:00,2025-09-04 00:35:00,BUY,3573.71,3571.03,3581.75,3573.68,FLIP,-0.23,S433 AI Gold Star 123 (Coppock),
2025-09-04 00:35:00,2025-09-04 00:45:00,SELL,3573.68,3576.32,3565.75,3575.26,FLIP,-1.78,S433 AI Gold Star 123 (Coppock),
2025-09-04 00:45:00,2025-09-04 00:50:00,BUY,3575.26,3572.62,3583.17,3575.49,FLIP,0.03,S433 AI Gold Star 123 (Coppock),
2025-09-04 00:50:00,2025-09-04 01:10:00,SELL,3575.49,3578.07,3567.74,3578.32,FLIP,-3.03,S433 AI Gold Star 123 (Coppock),
2025-09-04 01:10:00,2025-09-04 01:20:00,BUY,3578.32,3575.72,3586.11,3576.68,FLIP,-1.84,S433 AI Gold Star 123 (Coppock),
2025-09-04 01:20:00,2025-09-04 01:30:00,SELL,3576.68,3579.09,3569.43,3569.43,TP,7.04,S433 AI Gold Star 123 (Coppock),
2025-09-04 02:40:00,2025-09-04 03:00:00,BUY,3563.51,3558.75,3577.78,3562.4,FLIP,-1.31,S433 AI Gold Star 123 (Coppock),
2025-09-04 03:00:00,2025-09-04 03:05:00,SELL,3562.4,3566.56,3549.91,3563.49,FLIP,-1.29,S433 AI Gold Star 123 (Coppock),
2025-09-04 03:05:00,2025-09-04 03:50:00,BUY,3563.49,3559.36,3575.89,3560.6,FLIP,-3.09,S433 AI Gold Star 123 (Coppock),
2025-09-04 03:50:00,2025-09-04 05:25:00,SELL,3560.6,3563.48,3551.96,3563.55,FLIP,-3.15,S433 AI Gold Star 123 (Coppock),
2025-09-04 05:25:00,2025-09-04 06:00:00,BUY,3563.55,3560.99,3571.22,3560.99,SL,-2.76,S433 AI Gold Star 123 (Coppock),
2025-09-04 06:05:00,2025-09-04 06:50:00,SELL,3558.69,3561.24,3551.03,3558.67,FLIP,-0.18,S433 AI Gold Star 123 (Coppock),
2025-09-04 06:50:00,2025-09-04 07:05:00,BUY,3558.67,3554.8,3570.29,3554.67,FLIP,-4.2,S433 AI Gold Star 123 (Coppock),
2025-09-04 07:05:00,2025-09-04 07:10:00,SELL,3554.67,3559.37,3540.58,3556.74,FLIP,-2.27,S433 AI Gold Star 123 (Coppock),
2025-09-04 07:10:00,2025-09-04 08:15:00,BUY,3556.74,3551.86,3571.37,3556.1,FLIP,-0.84,S433 AI Gold Star 123 (Coppock),
2025-09-04 08:15:00,2025-09-04 09:05:00,SELL,3556.1,3560.57,3542.7,3542.7,TP,13.2,S433 AI Gold Star 123 (Coppock),
2025-09-04 09:20:00,2025-09-04 09:40:00,BUY,3545.17,3539.06,3563.51,3539.06,SL,-6.31,S433 AI Gold Star 123 (Coppock),
2025-09-04 09:45:00,2025-09-04 10:10:00,SELL,3531.03,3537.25,3512.38,3512.38,TP,18.45,S433 AI Gold Star 123 (Coppock),
2025-09-04 10:20:00,2025-09-04 11:35:00,BUY,3529.2,3519.97,3556.87,3530.96,FLIP,1.56,S433 AI Gold Star 123 (Coppock),
2025-09-04 11:35:00,2025-09-04 12:30:00,SELL,3530.96,3534.84,3519.32,3531.49,FLIP,-0.73,S433 AI Gold Star 123 (Coppock),
2025-09-04 12:30:00,2025-09-04 12:45:00,BUY,3531.49,3528.65,3539.99,3529.71,FLIP,-1.98,S433 AI Gold Star 123 (Coppock),
2025-09-04 12:45:00,2025-09-04 13:10:00,SELL,3529.71,3533.17,3519.34,3532.01,FLIP,-2.5,S433 AI Gold Star 123 (Coppock),
2025-09-04 13:10:00,2025-09-04 14:00:00,BUY,3532.01,3527.58,3545.3,3535.1,FLIP,2.89,S433 AI Gold Star 123 (Coppock),
2025-09-04 14:00:00,2025-09-04 14:05:00,SELL,3535.1,3540.42,3519.15,3536.48,FLIP,-1.58,S433 AI Gold Star 123 (Coppock),
2025-09-04 14:05:00,2025-09-04 14:15:00,BUY,3536.48,3531.02,3552.87,3536.74,FLIP,0.06,S433 AI Gold Star 123 (Coppock),
2025-09-04 14:15:00,2025-09-04 14:55:00,SELL,3536.74,3542.15,3520.5,3541.06,FLIP,-4.52,S433 AI Gold Star 123 (Coppock),
2025-09-04 14:55:00,2025-09-04 15:20:00,BUY,3541.06,3537.18,3552.69,3539.98,FLIP,-1.28,S433 AI Gold Star 123 (Coppock),
2025-09-04 15:20:00,2025-09-04 15:25:00,SELL,3539.98,3543.49,3529.46,3543.45,FLIP,-3.67,S433 AI Gold Star 123 (Coppock),
2025-09-04 15:25:00,2025-09-04 15:30:00,BUY,3543.45,3539.84,3554.28,3541.35,FLIP,-2.3,S433 AI Gold Star 123 (Coppock),
2025-09-04 15:30:00,2025-09-04 16:40:00,SELL,3541.35,3545.2,3529.79,3540.3,FLIP,0.85,S433 AI Gold Star 123 (Coppock),
2025-09-04 16:40:00,2025-09-04 16:50:00,BUY,3540.3,3536.18,3552.67,3537.82,FLIP,-2.68,S433 AI Gold Star 123 (Coppock),
2025-09-04 16:50:00,2025-09-04 17:00:00,SELL,3537.82,3541.92,3525.51,3540.38,FLIP,-2.76,S433 AI Gold Star 123 (Coppock),
2025-09-04 17:00:00,2025-09-04 17:20:00,BUY,3540.38,3536.38,3552.38,3540.5,FLIP,-0.08,S433 AI Gold Star 123 (Coppock),
2025-09-04 17:20:00,2025-09-04 17:25:00,SELL,3540.5,3544.98,3527.07,3540.73,FLIP,-0.43,S433 AI Gold Star 123 (Coppock),
2025-09-04 17:25:00,2025-09-04 17:45:00,BUY,3540.73,3536.25,3554.18,3539.27,FLIP,-1.66,S433 AI Gold Star 123 (Coppock),
2025-09-04 17:45:00,2025-09-04 17:50:00,SELL,3539.27,3543.53,3526.5,3541.07,FLIP,-2.0,S433 AI Gold Star 123 (Coppock),
2025-09-04 17:50:00,2025-09-04 17:55:00,BUY,3541.07,3536.76,3553.99,3540.87,FLIP,-0.4,S433 AI Gold Star 123 (Coppock),
2025-09-04 17:55:00,2025-09-04 18:30:00,SELL,3540.87,3544.97,3528.58,3540.46,FLIP,0.21,S433 AI Gold Star 123 (Coppock),
2025-09-04 18:30:00,2025-09-04 19:15:00,BUY,3540.46,3536.97,3550.93,3550.93,TP,10.27,S433 AI Gold Star 123 (Coppock),
2025-09-04 19:25:00,2025-09-04 20:15:00,SELL,3545.73,3550.35,3531.86,3549.63,FLIP,-4.1,S433 AI Gold Star 123 (Coppock),
2025-09-04 20:15:00,2025-09-04 20:45:00,BUY,3549.63,3543.4,3568.33,3545.52,FLIP,-4.31,S433 AI Gold Star 123 (Coppock),
2025-09-04 20:45:00,2025-09-04 21:40:00,SELL,3545.52,3552.85,3523.52,3545.2,FLIP,0.12,S433 AI Gold Star 123 (Coppock),
2025-09-04 21:40:00,2025-09-04 21:45:00,BUY,3545.2,3536.48,3571.37,3541.17,FLIP,-4.23,S433 AI Gold Star 123 (Coppock),
2025-09-04 21:45:00,2025-09-04 21:50:00,SELL,3541.17,3549.81,3515.26,3543.52,FLIP,-2.55,S433 AI Gold Star 123 (Coppock),
2025-09-04 21:50:00,2025-09-04 23:25:00,BUY,3543.52,3535.43,3567.79,3553.17,FLIP,9.45,S433 AI Gold Star 123 (Coppock),
2025-09-04 23:25:00,2025-09-05 01:20:00,SELL,3553.17,3556.97,3541.76,3544.43,FLIP,8.54,S433 AI Gold Star 123 (Coppock),
2025-09-05 01:20:00,2025-09-05 02:40:00,BUY,3544.43,3541.43,3553.42,3550.36,FLIP,5.73,S433 AI Gold Star 123 (Coppock),
2025-09-05 02:40:00,2025-09-05 05:05:00,SELL,3550.36,3552.59,3543.68,3543.68,TP,6.48,S433 AI Gold Star 123 (Coppock),
2025-09-05 05:35:00,2025-09-05 05:40:00,BUY,3542.84,3540.24,3550.65,3540.55,FLIP,-2.49,S433 AI Gold Star 123 (Coppock),
2025-09-05 05:40:00,2025-09-05 05:45:00,SELL,3540.55,3543.27,3532.4,3540.53,FLIP,-0.18,S433 AI Gold Star 123 (Coppock),
2025-09-05 05:45:00,2025-09-05 06:35:00,BUY,3540.53,3537.83,3548.64,3548.64,TP,7.91,S433 AI Gold Star 123 (Coppock),
2025-09-05 07:10:00,2025-09-05 07:15:00,SELL,3551.01,3555.38,3537.91,3551.0,FLIP,-0.19,S433 AI Gold Star 123 (Coppock),
2025-09-05 07:15:00,2025-09-05 07:25:00,BUY,3551.0,3546.55,3564.36,3551.5,FLIP,0.3,S433 AI Gold Star 123 (Coppock),
2025-09-05 07:25:00,2025-09-05 08:05:00,SELL,3551.5,3556.14,3537.59,3556.14,SL,-4.84,S433 AI Gold Star 123 (Coppock),
2025-09-05 08:20:00,2025-09-05 08:40:00,BUY,3554.73,3550.81,3566.48,3553.2,FLIP,-1.73,S433 AI Gold Star 123 (Coppock),
2025-09-05 08:40:00,2025-09-05 09:05:00,SELL,3553.2,3556.84,3542.29,3553.54,FLIP,-0.54,S433 AI Gold Star 123 (Coppock),
2025-09-05 09:05:00,2025-09-05 09:10:00,BUY,3553.54,3549.92,3564.4,3551.54,FLIP,-2.2,S433 AI Gold Star 123 (Coppock),
2025-09-05 09:10:00,2025-09-05 09:45:00,SELL,3551.54,3555.07,3540.94,3549.77,FLIP,1.57,S433 AI Gold Star 123 (Coppock),
2025-09-05 09:45:00,2025-09-05 11:00:00,BUY,3549.77,3545.98,3561.14,3556.71,FLIP,6.74,S433 AI Gold Star 123 (Coppock),
2025-09-05 11:00:00,2025-09-05 12:00:00,SELL,3556.71,3559.77,3547.53,3559.77,SL,-3.26,S433 AI Gold Star 123 (Coppock),
2025-09-05 12:35:00,2025-09-05 12:40:00,BUY,3558.23,3555.73,3565.73,3556.24,FLIP,-2.19,S433 AI Gold Star 123 (Coppock),
2025-09-05 12:40:00,2025-09-05 12:45:00,SELL,3556.24,3558.82,3548.49,3558.39,FLIP,-2.35,S433 AI Gold Star 123 (Coppock),
2025-09-05 12:45:00,2025-09-05 12:50:00,BUY,3558.39,3555.77,3566.25,3556.76,FLIP,-1.83,S433 AI Gold Star 123 (Coppock),
2025-09-05 12:50:00,2025-09-05 13:35:00,SELL,3556.76,3559.56,3548.36,3552.89,FLIP,3.67,S433 AI Gold Star 123 (Coppock),
2025-09-05 13:35:00,2025-09-05 13:40:00,BUY,3552.89,3548.97,3564.66,3552.66,FLIP,-0.43,S433 AI Gold Star 123 (Coppock),
2025-09-05 13:40:00,2025-09-05 13:50:00,SELL,3552.66,3556.44,3541.33,3552.48,FLIP,-0.02,S433 AI Gold Star 123 (Coppock),
2025-09-05 13:50:00,2025-09-05 14:15:00,BUY,3552.48,3548.98,3562.99,3548.98,SL,-3.7,S433 AI Gold Star 123 (Coppock),
2025-09-05 14:35:00,2025-09-05 14:40:00,SELL,3547.84,3551.18,3537.81,3549.81,FLIP,-2.17,S433 AI Gold Star 123 (Coppock),
2025-09-05 14:40:00,2025-09-05 14:45:00,BUY,3549.81,3546.46,3559.85,3549.09,FLIP,-0.92,S433 AI Gold Star 123 (Coppock),
2025-09-05 14:45:00,2025-09-05 15:20:00,SELL,3549.09,3552.5,3538.87,3547.86,FLIP,1.03,S433 AI Gold Star 123 (Coppock),
2025-09-05 15:20:00,2025-09-05 15:50:00,BUY,3547.86,3544.49,3557.96,3545.85,FLIP,-2.21,S433 AI Gold Star 123 (Coppock),
2025-09-05 15:50:00,2025-09-05 16:00:00,SELL,3545.85,3548.9,3536.7,3549.02,FLIP,-3.37,S433 AI Gold Star 123 (Coppock),
2025-09-05 16:00:00,2025-09-05 17:10:00,BUY,3549.02,3545.76,3558.8,3550.63,FLIP,1.41,S433 AI Gold Star 123 (Coppock),
2025-09-05 17:10:00,2025-09-05 18:00:00,SELL,3550.63,3553.23,3542.83,3553.3,FLIP,-2.87,S433 AI Gold Star 123 (Coppock),
2025-09-05 18:00:00,2025-09-05 18:15:00,BUY,3553.3,3550.99,3560.23,3551.26,FLIP,-2.24,S433 AI Gold Star 123 (Coppock),
2025-09-05 18:15:00,2025-09-05 18:40:00,SELL,3551.26,3553.93,3543.24,3551.44,FLIP,-0.38,S433 AI Gold Star 123 (Coppock),
2025-09-05 18:40:00,2025-09-05 18:45:00,BUY,3551.44,3548.63,3559.88,3550.26,FLIP,-1.38,S433 AI Gold Star 123 (Coppock),
2025-09-05 18:45:00,2025-09-05 18:55:00,SELL,3550.26,3552.99,3542.08,3553.22,FLIP,-3.16,S433 AI Gold Star 123 (Coppock),
2025-09-05 18:55:00,2025-09-05 19:00:00,BUY,3553.22,3550.13,3562.48,3551.4,FLIP,-2.02,S433 AI Gold Star 123 (Coppock),
2025-09-05 19:00:00,2025-09-05 19:05:00,SELL,3551.4,3554.85,3541.05,3552.91,FLIP,-1.71,S433 AI Gold Star 123 (Coppock),
2025-09-05 19:05:00,2025-09-05 19:30:00,BUY,3552.91,3549.23,3563.94,3563.94,TP,10.83,S433 AI Gold Star 123 (Coppock),
2025-09-05 20:20:00,2025-09-05 20:50:00,SELL,3581.86,3594.5,3543.93,3594.5,SL,-12.84,S433 AI Gold Star 123 (Coppock),
2025-09-05 21:00:00,2025-09-05 21:05:00,BUY,3597.02,3587.99,3624.12,3593.23,FLIP,-3.99,S433 AI Gold Star 123 (Coppock),
2025-09-05 21:05:00,2025-09-05 22:15:00,SELL,3593.23,3602.36,3565.84,3585.51,FLIP,7.52,S433 AI Gold Star 123 (Coppock),
2025-09-05 22:15:00,2025-09-05 23:10:00,BUY,3585.51,3576.25,3613.28,3597.16,FLIP,11.45,S433 AI Gold Star 123 (Coppock),
2025-09-05 23:10:00,2025-09-05 23:15:00,SELL,3597.16,3602.47,3581.23,3597.9,FLIP,-0.94,S433 AI Gold Star 123 (Coppock),
2025-09-05 23:15:00,2025-09-05 23:30:00,BUY,3597.9,3593.09,3612.32,3599.06,FLIP,0.96,S433 AI Gold Star 123 (Coppock),
2025-09-05 23:30:00,2025-09-06 00:30:00,SELL,3599.06,3603.06,3587.05,3596.27,FLIP,2.59,S433 AI Gold Star 123 (Coppock),
2025-09-06 00:30:00,2025-09-06 00:35:00,BUY,3596.27,3592.14,3608.67,3594.73,FLIP,-1.74,S433 AI Gold Star 123 (Coppock),
2025-09-06 00:35:00,2025-09-06 00:45:00,SELL,3594.73,3598.92,3582.15,3595.79,FLIP,-1.26,S433 AI Gold Star 123 (Coppock),
2025-09-06 00:45:00,2025-09-06 01:10:00,BUY,3595.79,3591.9,3607.47,3592.65,FLIP,-3.34,S433 AI Gold Star 123 (Coppock),
2025-09-06 01:10:00,2025-09-06 01:15:00,SELL,3592.65,3596.21,3581.96,3594.79,FLIP,-2.34,S433 AI Gold Star 123 (Coppock),
2025-09-06 01:15:00,2025-09-06 01:25:00,BUY,3594.79,3591.36,3605.07,3594.67,FLIP,-0.32,S433 AI Gold Star 123 (Coppock),
2025-09-06 01:25:00,2025-09-06 02:05:00,SELL,3594.67,3597.99,3584.7,3594.89,FLIP,-0.42,S433 AI Gold Star 123 (Coppock),
2025-09-06 02:05:00,2025-09-06 02:10:00,BUY,3594.89,3592.22,3602.91,3592.97,FLIP,-2.12,S433 AI Gold Star 123 (Coppock),
2025-09-06 02:10:00,2025-09-06 02:20:00,SELL,3592.97,3595.76,3584.61,3595.04,FLIP,-2.27,S433 AI Gold Star 123 (Coppock),
2025-09-06 02:20:00,2025-09-06 02:30:00,BUY,3595.04,3592.38,3603.01,3594.01,FLIP,-1.23,S433 AI Gold Star 123 (Coppock),
2025-09-06 02:30:00,2025-09-06 02:45:00,SELL,3594.01,3596.68,3585.99,3595.01,FLIP,-1.2,S433 AI Gold Star 123 (Coppock),
2025-09-06 02:45:00,2025-09-06 02:55:00,BUY,3595.01,3592.37,3602.93,3594.76,FLIP,-0.45,S433 AI Gold Star 123 (Coppock),
2025-09-06 02:55:00,2025-09-06 03:50:00,SELL,3594.76,3597.32,3587.07,3587.07,TP,7.49,S433 AI Gold Star 123 (Coppock),
2025-09-08 05:05:00,2025-09-08 05:10:00,BUY,3594.48,3590.34,3606.91,3590.34,SL,-4.34,S433 AI Gold Star 123 (Coppock),
2025-09-08 06:00:00,2025-09-08 06:05:00,SELL,3591.07,3596.34,3575.25,3591.99,FLIP,-1.12,S433 AI Gold Star 123 (Coppock),
2025-09-08 06:05:00,2025-09-08 06:10:00,BUY,3591.99,3586.69,3607.88,3588.77,FLIP,-3.42,S433 AI Gold Star 123 (Coppock),
2025-09-08 06:10:00,2025-09-08 06:45:00,SELL,3588.77,3594.2,3572.48,3591.54,FLIP,-2.97,S433 AI Gold Star 123 (Coppock),
2025-09-08 06:45:00,2025-09-08 07:00:00,BUY,3591.54,3588.13,3601.77,3587.97,FLIP,-3.77,S433 AI Gold Star 123 (Coppock),
2025-09-08 07:00:00,2025-09-08 07:05:00,SELL,3587.97,3591.5,3577.39,3589.29,FLIP,-1.52,S433 AI Gold Star 123 (Coppock),
2025-09-08 07:05:00,2025-09-08 07:30:00,BUY,3589.29,3585.54,3600.54,3587.79,FLIP,-1.7,S433 AI Gold Star 123 (Coppock),
2025-09-08 07:30:00,2025-09-08 07:40:00,SELL,3587.79,3591.58,3576.43,3590.1,FLIP,-2.51,S433 AI Gold Star 123 (Coppock),
2025-09-08 07:40:00,2025-09-08 07:45:00,BUY,3590.1,3586.35,3601.35,3588.72,FLIP,-1.58,S433 AI Gold Star 123 (Coppock),
2025-09-08 07:45:00,2025-09-08 07:50:00,SELL,3588.72,3592.57,3577.16,3592.37,FLIP,-3.85,S433 AI Gold Star 123 (Coppock),
2025-09-08 07:50:00,2025-09-08 08:05:00,BUY,3592.37,3588.24,3604.76,3587.66,FLIP,-4.91,S433 AI Gold Star 123 (Coppock),
2025-09-08 08:05:00,2025-09-08 08:10:00,SELL,3587.66,3592.69,3572.58,3589.51,FLIP,-2.05,S433 AI Gold Star 123 (Coppock),
2025-09-08 08:10:00,2025-09-08 08:15:00,BUY,3589.51,3584.34,3605.02,3585.75,FLIP,-3.96,S433 AI Gold Star 123 (Coppock),
2025-09-08 08:15:00,2025-09-08 08:55:00,SELL,3585.75,3591.05,3569.85,3591.05,SL,-5.5,S433 AI Gold Star 123 (Coppock),
2025-09-08 09:00:00,2025-09-08 09:10:00,BUY,3591.24,3584.99,3610.0,3587.94,FLIP,-3.5,S433 AI Gold Star 123 (Coppock),
2025-09-08 09:10:00,2025-09-08 09:15:00,SELL,3587.94,3594.15,3569.3,3588.58,FLIP,-0.84,S433 AI Gold Star 123 (Coppock),
