SIM_Open_Time,MT5_Open_Time,SIM_Close_Time,MT5_Close_Time,SIM_Leg,SIM_TF,MT5_TF,SIM_Type,MT5_Type,SIM_Entry,MT5_Entry,MT5_Close_Price,SIM_SL,MT5_SL,SIM_TP,MT5_TP,SIM_Lot,MT5_Volume,SIM_P&L,MT5_P&L,SIM_Balance,MT5_Balance,MT5_Comment,MT5_Position_ID,Matched,Match_Detail,SIM_Reason,MT5_Reason,Sim_point,MT5_point
2026-09-16 18:28:00,2026-09-16 18:28:35,2026-09-16 18:28:00,2026-09-16 18:28:54,S20_302_XAUUSDm,M1,M1,SELL,SELL,4351.255,4351.05,4352.278,4351.743,,4344.701,,0.01,0.01,-0.49,-1.23,5048.48,5005.54,M1_S20.303,4719704034,True,matched,SL,[sl 4351.050],-48.8,-122.8
2026-09-16 18:28:00,2026-09-16 18:28:35,2026-09-16 18:28:00,2026-09-16 18:28:54,S20_303_XAUUSDm,M1,M1,SELL,SELL,4351.255,4351.05,4352.215,4351.743,,4344.691,,0.01,0.01,-0.49,-1.17,5052.36,5004.37,M1_S20.304,4719704035,True,matched,SL,[sl 4351.050],-48.8,-116.5
2026-09-16 18:28:00,2026-09-16 18:28:35,2026-09-16 18:28:00,2026-09-16 18:28:54,S20_304_XAUUSDm,M1,M1,SELL,SELL,4351.255,4351.05,4352.215,4351.743,,4344.701,,0.01,0.01,-0.49,-1.17,5056.24,5003.2,M1_S20.302,4719704030,True,matched,SL,[sl 4351.05000],-48.8,-116.5
2026-09-16 18:32:00,2026-09-16 18:40:07,2026-09-16 18:32:00,2026-09-16 18:40:08,S20_301_XAUUSDm,M1,M1,BUY,BUY,4348.704,4348.7,4348.162,4349.516,,4354.157,,0.01,0.01,0.81,-0.54,5057.05,5002.66,M1_S20.301,4719776311,True,matched,TP,[sl 4348.30000],545.3,-53.8
2026-09-16 18:32:00,2026-09-16 18:40:07,2026-09-16 18:32:00,2026-09-16 18:40:08,S20_302_XAUUSDm,M1,M1,BUY,BUY,4348.704,4348.7,4348.096,4349.516,,4354.157,,0.01,0.01,0.81,-0.6,5057.86,5002.06,M1_S20.302,4719776321,True,matched,TP,[sl 4348.30000],545.3,-60.4
2026-09-16 18:32:00,2026-09-16 18:40:07,2026-09-16 18:32:00,2026-09-16 18:40:08,S20_303_XAUUSDm,M1,M1,BUY,BUY,4348.704,4348.7,4348.3,4349.516,,4354.165,,0.01,0.01,0.81,-0.4,5058.67,5001.66,M1_S20.304,4719776341,True,matched,TP,[sl 4348.30000],546.1,-40.0
2026-09-16 18:32:00,2026-09-16 18:40:07,2026-09-16 18:32:00,2026-09-16 18:40:09,S20_304_XAUUSDm,M1,M1,BUY,BUY,4348.704,4348.7,4348.3,4349.516,,4354.157,,0.01,0.01,0.81,-0.4,5059.48,5001.26,M1_S20.303,4719776330,True,matched,TP,[sl 4348.300],545.3,-40.0
2026-09-16 18:40:00,2026-09-16 18:40:07,2026-09-16 18:40:00,2026-09-16 18:40:08,S20_301_XAUUSDm,M1,M1,BUY,BUY,4348.621,4348.62,4348.08,4348.077,,4355.927,,0.01,0.01,-0.54,-0.54,5058.94,5000.72,M1_S20.303,4719831392,True,matched,SL,[sl 4348.08000],-54.4,-54.0
2026-09-16 18:40:00,2026-09-16 18:40:07,2026-09-16 18:40:00,2026-09-16 18:40:09,S20_302_XAUUSDm,M1,M1,BUY,BUY,4348.621,4348.62,4348.08,4348.077,,4355.927,,0.01,0.01,-0.54,-0.54,5058.4,5000.18,M1_S20.302,4719831388,True,matched,SL,[sl 4348.08000],-54.4,-54.0
2026-09-16 18:40:00,2026-09-16 18:40:07,2026-09-16 18:40:00,2026-09-16 18:40:09,S20_303_XAUUSDm,M1,M1,BUY,BUY,4348.621,4348.62,4348.08,4348.077,,4355.938,,0.01,0.01,-0.54,-0.54,5057.86,4999.64,M1_S20.304,4719831396,True,matched,SL,[sl 4348.080],-54.4,-54.0
2026-09-16 18:40:00,2026-09-16 18:40:07,2026-09-16 18:40:00,2026-09-16 18:40:09,S20_304_XAUUSDm,M1,M1,BUY,BUY,4348.621,4348.62,4348.08,4348.077,,4355.927,,0.01,0.01,-0.54,-0.54,5057.32,4999.1,M1_S20.301,4719831386,True,matched,SL,[sl 4348.080],-54.4,-54.0
2026-09-16 18:43:00,2026-09-16 18:42:50,2026-09-16 18:43:00,2026-09-16 18:43:13,S20_301_XAUUSDm,M1,M1,SELL,SELL,4350.028,4350.03,4350.58,4350.579,,4342.628,,0.01,0.01,-0.55,-0.55,5056.77,4998.55,M1_S20.301,4719848596,True,matched,SL,[sl 4350.58000],-55.1,-55.0
2026-09-16 18:43:00,2026-09-16 18:42:50,2026-09-16 18:43:00,2026-09-16 18:43:13,S20_302_XAUUSDm,M1,M1,SELL,SELL,4350.028,4350.03,4350.58,4350.579,,4342.628,,0.01,0.01,-0.55,-0.55,5056.22,4998.0,M1_S20.303,4719848607,True,matched,SL,[sl 4350.58000],-55.1,-55.0
2026-09-16 18:43:00,2026-09-16 18:42:50,2026-09-16 18:43:00,2026-09-16 18:43:13,S20_303_XAUUSDm,M1,M1,SELL,SELL,4350.028,4350.03,4350.58,4350.579,,4342.617,,0.01,0.01,-0.55,-0.55,5055.67,4997.45,M1_S20.302,4719848601,True,matched,SL,[sl 4350.580],-55.1,-55.0
2026-09-16 18:43:00,2026-09-16 18:42:50,2026-09-16 18:43:00,2026-09-16 18:43:13,S20_304_XAUUSDm,M1,M1,SELL,SELL,4350.028,4350.03,4350.58,4350.579,,4342.628,,0.01,0.01,-0.55,-0.55,5055.12,4996.9,M1_S20.304,4719848632,True,matched,SL,[sl 4350.58000],-55.1,-55.0
2026-09-16 18:50:00,2026-09-16 18:49:13,2026-09-16 18:50:00,2026-09-16 18:50:11,S20_301_XAUUSDm,M5,M5,BUY,BUY,4347.435,4347.43,4346.42,4346.423,,4361.026,,0.01,0.01,-1.01,-1.01,5054.11,4995.89,M5_S20.303,4719863070,True,matched,SL,[sl 4346.420],-101.2,-101.0
2026-09-16 18:50:00,2026-09-16 18:49:13,2026-09-16 18:50:00,2026-09-16 18:50:11,S20_302_XAUUSDm,M5,M5,BUY,BUY,4347.435,4347.43,4346.42,4346.423,,4361.026,,0.01,0.01,-1.01,-1.01,5053.1,4994.88,M5_S20.301,4719863062,True,matched,SL,[sl 4346.42000],-101.2,-101.0
2026-09-16 18:50:00,2026-09-16 18:49:13,2026-09-16 18:50:00,2026-09-16 18:50:11,S20_303_XAUUSDm,M5,M5,BUY,BUY,4347.435,4347.43,4346.42,4346.423,,4361.046,,0.01,0.01,-1.01,-1.01,5052.09,4993.87,M5_S20.302,4719863069,True,matched,SL,[sl 4346.420],-101.2,-101.0
2026-09-16 18:50:00,2026-09-16 18:49:13,2026-09-16 18:50:00,2026-09-16 18:50:11,S20_304_XAUUSDm,M5,M5,BUY,BUY,4347.435,4347.43,4346.42,4346.423,,4361.026,,0.01,0.01,-1.01,-1.01,5051.08,4992.86,M5_S20.304,4719863072,True,matched,SL,[sl 4346.42000],-101.2,-101.0
2026-09-16 19:02:00,2026-09-16 19:01:21,2026-09-16 19:02:00,2026-09-16 19:01:36,S20_301_XAUUSDm,M1,M1,SELL,SELL,4342.434,4342.43,4341.778,4342.823,,4337.21,,0.01,0.01,-0.39,0.65,5050.69,4993.51,M1_S20.301,4719944361,True,matched,SL,[sl 4341.650],-38.9,65.2
2026-09-16 19:02:00,2026-09-16 19:01:21,2026-09-16 19:02:00,2026-09-16 19:01:37,S20_302_XAUUSDm,M1,M1,SELL,SELL,4342.434,4342.43,4341.778,4342.823,,4337.21,,0.01,0.01,-0.39,0.65,5050.3,4994.16,M1_S20.302,4719944364,True,matched,SL,[sl 4341.650],-38.9,65.2
2026-09-16 19:02:00,2026-09-16 19:01:21,2026-09-16 19:02:00,2026-09-16 19:01:40,S20_303_XAUUSDm,M1,M1,SELL,SELL,4342.434,4342.43,4341.715,4342.823,,4337.202,,0.01,0.01,-0.39,0.71,5049.91,4994.87,M1_S20.304,4719944368,True,matched,SL,[sl 4341.65000],-38.9,71.5
2026-09-16 19:02:00,2026-09-16 19:01:21,2026-09-16 19:02:00,2026-09-16 19:01:40,S20_304_XAUUSDm,M1,M1,SELL,SELL,4342.434,4342.43,4341.715,4342.823,,4337.21,,0.01,0.01,-0.39,0.71,5049.52,4995.58,M1_S20.303,4719944365,True,matched,SL,[sl 4341.650],-38.9,71.5
2026-09-16 19:06:00,2026-09-16 19:05:42,2026-09-16 19:06:00,2026-09-16 19:05:51,S20_301_XAUUSDm,M1,M1,SELL,SELL,4343.822,4343.82,4344.24,4344.244,,4338.155,,0.01,0.01,-0.42,-0.42,5049.1,4995.16,M1_S20.302,4719964026,True,matched,SL,[sl 4344.24000],-42.2,-42.0
2026-09-16 19:06:00,2026-09-16 19:05:42,2026-09-16 19:06:00,2026-09-16 19:05:51,S20_302_XAUUSDm,M1,M1,SELL,SELL,4343.822,4343.82,4344.24,4344.244,,4338.155,,0.01,0.01,-0.42,-0.42,5048.68,4994.74,M1_S20.301,4719964022,True,matched,SL,[sl 4344.240],-42.2,-42.0
2026-09-16 19:06:00,2026-09-16 19:05:42,2026-09-16 19:06:00,2026-09-16 19:05:51,S20_303_XAUUSDm,M1,M1,SELL,SELL,4343.822,4343.82,4344.24,4344.244,,4338.146,,0.01,0.01,-0.42,-0.42,5048.26,4994.32,M1_S20.303,4719964029,True,matched,SL,[sl 4344.24000],-42.2,-42.0
2026-09-16 19:06:00,2026-09-16 19:05:42,2026-09-16 19:06:00,2026-09-16 19:05:51,S20_304_XAUUSDm,M1,M1,SELL,SELL,4343.822,4343.82,4344.24,4344.244,,4338.155,,0.01,0.01,-0.42,-0.42,5047.84,4993.9,M1_S20.304,4719964032,True,matched,SL,[sl 4344.240],-42.2,-42.0
2026-09-16 19:15:00,2026-09-16 19:20:06,2026-09-16 19:15:00,2026-09-16 19:20:08,S20_301_XAUUSDm,M5,M5,BUY,BUY,4340.493,4340.49,4338.945,4345.493,,4352.929,,0.01,0.01,5.0,-1.54,5052.84,4992.36,M5_S20.301,4719964064,True,matched,TP,[sl 4339.57000],1243.6,-154.5
2026-09-16 19:15:00,2026-09-16 19:20:06,2026-09-16 19:15:00,2026-09-16 19:20:08,S20_302_XAUUSDm,M5,M5,BUY,BUY,4340.493,4340.49,4338.948,4345.493,,4352.929,,0.01,0.01,5.0,-1.54,5057.84,4990.82,M5_S20.303,4719964076,True,matched,TP,[sl 4339.57000],1243.6,-154.2
2026-09-16 19:15:00,2026-09-16 19:20:06,2026-09-16 19:15:00,2026-09-16 19:20:08,S20_303_XAUUSDm,M5,M5,BUY,BUY,4340.493,4340.49,4339.102,4345.493,,4352.948,,0.01,0.01,5.0,-1.39,5062.84,4989.43,M5_S20.302,4719964072,True,matched,TP,[sl 4339.570],1245.5,-138.8
2026-09-16 19:15:00,2026-09-16 19:20:06,2026-09-16 19:15:00,2026-09-16 19:20:08,S20_304_XAUUSDm,M5,M5,BUY,BUY,4340.493,4340.49,4339.048,4345.493,,4352.929,,0.01,0.01,5.0,-1.44,5067.84,4987.99,M5_S20.304,4719964080,True,matched,TP,[sl 4339.570],1243.6,-144.2
2026-09-16 19:18:00,2026-09-16 19:20:06,2026-09-16 19:18:00,2026-09-16 19:20:08,S20_301_XAUUSDm,M1,M1,BUY,BUY,4340.476,4340.48,4338.945,4343.692,,4346.56,,0.01,0.01,3.22,-1.53,5070.69,4986.46,M1_S20.304,4719955694,True,matched,TP,[sl 4340.020],608.4,-153.5
2026-09-16 19:18:00,2026-09-16 19:18:05,2026-09-16 19:18:00,2026-09-16 19:18:06,S20_301_XAUUSDm,M1,M1,BUY,BUY,4342.227,4342.23,4341.83,4341.832,,4347.532,,0.01,0.01,-0.39,-0.4,5070.3,4986.06,M1_S20.304,4719968770,True,matched,SL,[sl 4341.830],-39.5,-40.0
2026-09-16 19:18:00,2026-09-16 19:20:06,2026-09-16 19:18:00,2026-09-16 19:20:08,S20_302_XAUUSDm,M1,M1,BUY,BUY,4340.476,4340.48,4339.001,4343.692,,4346.56,,0.01,0.01,3.22,-1.48,5073.15,4984.58,M1_S20.303,4719955691,True,matched,TP,[sl 4340.02000],608.4,-147.9
2026-09-16 19:18:00,2026-09-16 19:18:05,2026-09-16 19:18:00,2026-09-16 19:18:06,S20_302_XAUUSDm,M1,M1,BUY,BUY,4342.227,4342.23,4341.83,4341.832,,4347.532,,0.01,0.01,-0.39,-0.4,5072.76,4984.18,M1_S20.302,4719968745,True,matched,SL,[sl 4341.83000],-39.5,-40.0
2026-09-16 19:18:00,2026-09-16 19:20:06,2026-09-16 19:18:00,2026-09-16 19:20:08,S20_303_XAUUSDm,M1,M1,BUY,BUY,4340.476,4340.48,4338.948,4343.692,,4346.569,,0.01,0.01,3.22,-1.53,5075.61,4982.65,M1_S20.301,4719955683,True,matched,TP,[sl 4340.02000],609.3,-153.2
2026-09-16 19:18:00,2026-09-16 19:18:05,2026-09-16 19:18:00,2026-09-16 19:18:06,S20_303_XAUUSDm,M1,M1,BUY,BUY,4342.227,4342.23,4341.83,4341.832,,4347.54,,0.01,0.01,-0.39,-0.4,5075.22,4982.25,M1_S20.303,4719968755,True,matched,SL,[sl 4341.83000],-39.5,-40.0
2026-09-16 19:18:00,2026-09-16 19:20:06,2026-09-16 19:18:00,2026-09-16 19:20:08,S20_304_XAUUSDm,M1,M1,BUY,BUY,4340.476,4340.48,4338.948,4343.692,,4346.56,,0.01,0.01,3.22,-1.53,5078.07,4980.72,M1_S20.302,4719955688,True,matched,TP,[sl 4340.020],608.4,-153.2
2026-09-16 19:18:00,2026-09-16 19:18:05,2026-09-16 19:18:00,2026-09-16 19:18:07,S20_304_XAUUSDm,M1,M1,BUY,BUY,4342.227,4342.23,4341.83,4341.832,,4347.532,,0.01,0.01,-0.39,-0.4,5077.68,4980.32,M1_S20.301,4719968743,True,matched,SL,[sl 4341.83000],-39.5,-40.0
2026-09-16 19:27:00,2026-09-16 19:27:13,2026-09-16 19:27:00,2026-09-16 19:27:17,S20_301_XAUUSDm,M1,M1,SELL,SELL,4341.017,4341.02,4341.54,4339.567,,4334.06,,0.01,0.01,1.45,-0.52,5079.13,4979.8,M1_S20.303,4720050761,True,matched,TP,[sl 4341.540],695.7,-52.0
2026-09-16 19:27:00,2026-09-16 19:27:13,2026-09-16 19:27:00,2026-09-16 19:27:17,S20_302_XAUUSDm,M1,M1,SELL,SELL,4341.017,4341.02,4341.54,4339.567,,4334.06,,0.01,0.01,1.45,-0.52,5080.58,4979.28,M1_S20.304,4720050765,True,matched,TP,[sl 4341.54000],695.7,-52.0
2026-09-16 19:27:00,2026-09-16 19:27:13,2026-09-16 19:27:00,2026-09-16 19:27:17,S20_303_XAUUSDm,M1,M1,SELL,SELL,4341.017,4341.02,4341.54,4339.567,,4334.05,,0.01,0.01,1.45,-0.52,5082.03,4978.76,M1_S20.301,4720050756,True,matched,TP,[sl 4341.540],696.7,-52.0
2026-09-16 19:27:00,2026-09-16 19:27:13,2026-09-16 19:27:00,2026-09-16 19:27:17,S20_304_XAUUSDm,M1,M1,SELL,SELL,4341.017,4341.02,4341.54,4339.567,,4334.06,,0.01,0.01,1.45,-0.52,5083.48,4978.24,M1_S20.302,4720050759,True,matched,TP,[sl 4341.54000],695.7,-52.0
2026-09-16 19:39:00,2026-09-16 19:39:22,2026-09-16 19:39:00,2026-09-16 19:39:26,S20_301_XAUUSDm,M1,M1,SELL,SELL,4343.72,4343.72,4344.23,4344.234,,4336.817,,0.01,0.01,-0.51,-0.51,5082.97,4977.73,M1_S20.301,4720032787,True,matched,SL,[sl 4344.230],-51.4,-51.0
2026-09-16 19:39:00,2026-09-16 19:39:22,2026-09-16 19:39:00,2026-09-16 19:39:26,S20_302_XAUUSDm,M1,M1,SELL,SELL,4343.72,4343.72,4344.23,4344.234,,4336.817,,0.01,0.01,-0.51,-0.51,5082.46,4977.22,M1_S20.304,4720032799,True,matched,SL,[sl 4344.230],-51.4,-51.0
2026-09-16 19:39:00,2026-09-16 19:39:22,2026-09-16 19:39:00,2026-09-16 19:39:26,S20_303_XAUUSDm,M1,M1,SELL,SELL,4343.72,4343.72,4344.23,4344.234,,4336.807,,0.01,0.01,-0.51,-0.51,5081.95,4976.71,M1_S20.303,4720032792,True,matched,SL,[sl 4344.230],-51.4,-51.0
2026-09-16 19:39:00,2026-09-16 19:39:22,2026-09-16 19:39:00,2026-09-16 19:39:26,S20_304_XAUUSDm,M1,M1,SELL,SELL,4343.72,4343.72,4344.23,4344.234,,4336.817,,0.01,0.01,-0.51,-0.51,5081.44,4976.2,M1_S20.302,4720032791,True,matched,SL,[sl 4344.230],-51.4,-51.0
2026-09-16 19:48:00,2026-09-16 19:48:52,2026-09-16 19:48:00,2026-09-16 19:48:53,S20_301_XAUUSDm,M1,M1,SELL,SELL,4346.605,4346.61,4347.11,4343.392,,4339.756,,0.01,0.01,3.21,-0.5,5084.65,4975.7,M1_S20.303,4720006342,True,matched,TP,[sl 4347.11000],684.9,-50.0
2026-09-16 19:48:00,2026-09-16 19:48:52,2026-09-16 19:48:00,2026-09-16 19:48:53,S20_302_XAUUSDm,M1,M1,SELL,SELL,4346.605,4346.61,4347.11,4343.392,,4339.756,,0.01,0.01,3.21,-0.5,5087.86,4975.2,M1_S20.302,4720006341,True,matched,TP,[sl 4347.110],684.9,-50.0
2026-09-16 19:48:00,2026-09-16 19:48:52,2026-09-16 19:48:00,2026-09-16 19:48:53,S20_303_XAUUSDm,M1,M1,SELL,SELL,4346.605,4346.61,4347.11,4343.392,,4339.745,,0.01,0.01,3.21,-0.5,5091.07,4974.7,M1_S20.304,4720006344,True,matched,TP,[sl 4347.11000],686.0,-50.0
2026-09-16 19:48:00,2026-09-16 19:48:52,2026-09-16 19:48:00,2026-09-16 19:48:54,S20_304_XAUUSDm,M1,M1,SELL,SELL,4346.605,4346.61,4347.11,4343.392,,4339.756,,0.01,0.01,3.21,-0.5,5094.28,4974.2,M1_S20.301,4720006338,True,matched,TP,[sl 4347.11000],684.9,-50.0
2026-09-16 19:50:00,2026-09-16 19:51:14,2026-09-16 19:50:00,2026-09-16 19:53:19,S20_301_XAUUSDm,M15,M15,SELL,SELL,4347.562,4347.56,4345.68,4343.812,,4322.381,,0.01,0.01,3.75,1.88,5098.03,4976.08,M15_S20.304,4720013145,True,matched,TP,[sl 4345.680],2518.1,188.0
2026-09-16 19:50:00,2026-09-16 19:51:14,2026-09-16 19:50:00,2026-09-16 19:53:19,S20_302_XAUUSDm,M15,M15,SELL,SELL,4347.562,4347.56,4345.68,4343.812,,4322.381,,0.01,0.01,3.75,1.88,5101.78,4977.96,M15_S20.303,4720013142,True,matched,TP,[sl 4345.68000],2518.1,188.0
2026-09-16 19:50:00,2026-09-16 19:51:14,2026-09-16 19:50:00,2026-09-16 19:53:19,S20_303_XAUUSDm,M15,M15,SELL,SELL,4347.562,4347.56,4345.68,4343.812,,4322.343,,0.01,0.01,3.75,1.88,5105.53,4979.84,M15_S20.302,4720013137,True,matched,TP,[sl 4345.680],2521.9,188.0
2026-09-16 19:50:00,2026-09-16 19:51:14,2026-09-16 19:50:00,2026-09-16 19:53:19,S20_304_XAUUSDm,M15,M15,SELL,SELL,4347.562,4347.56,4345.68,4343.812,,4322.381,,0.01,0.01,3.75,1.88,5109.28,4981.72,M15_S20.301,4720013131,True,matched,TP,[sl 4345.68000],2518.1,188.0
2026-09-16 19:59:00,2026-09-16 19:59:47,2026-09-16 19:59:00,2026-09-16 19:59:49,S20_301_XAUUSDm,M1,M1,SELL,SELL,4347.695,4347.69,4348.17,4348.166,,4341.369,,0.01,0.01,-0.47,-0.48,5108.81,4981.24,M1_S20.301,4720252448,True,matched,SL,[sl 4348.17000],-47.1,-48.0
2026-09-16 19:59:00,2026-09-16 19:59:47,2026-09-16 19:59:00,2026-09-16 19:59:49,S20_302_XAUUSDm,M1,M1,SELL,SELL,4347.695,4347.69,4348.196,4348.166,,4341.369,,0.01,0.01,-0.47,-0.51,5108.34,4980.73,M1_S20.303,4720252461,True,matched,SL,[sl 4348.17000],-47.1,-50.6
2026-09-16 19:59:00,2026-09-16 19:59:47,2026-09-16 19:59:00,2026-09-16 19:59:49,S20_303_XAUUSDm,M1,M1,SELL,SELL,4347.695,4347.69,4348.17,4348.166,,4341.36,,0.01,0.01,-0.47,-0.48,5107.87,4980.25,M1_S20.302,4720252451,True,matched,SL,[sl 4348.17000],-47.1,-48.0
2026-09-16 19:59:00,2026-09-16 19:59:47,2026-09-16 19:59:00,2026-09-16 19:59:49,S20_304_XAUUSDm,M1,M1,SELL,SELL,4347.695,4347.69,4348.204,4348.166,,4341.369,,0.01,0.01,-0.47,-0.51,5107.4,4979.74,M1_S20.304,4720252489,True,matched,SL,[sl 4348.17000],-47.1,-51.4
2026-09-16 20:02:00,2026-09-16 20:02:14,2026-09-16 20:02:00,2026-09-16 20:02:32,S20_301_XAUUSDm,M1,M1,BUY,BUY,4346.343,4346.34,4346.34,4345.75,,4354.307,,0.01,0.01,-0.59,0.0,5106.81,4978.06,M1_S20.303,4720283839,True,matched,SL,[sl 4346.34000],-59.3,0.0
2026-09-16 20:02:00,2026-09-16 20:02:14,2026-09-16 20:02:00,2026-09-16 20:02:33,S20_302_XAUUSDm,M1,M1,BUY,BUY,4346.343,4346.34,4346.34,4345.75,,4354.307,,0.01,0.01,-0.59,0.0,5106.22,4978.06,M1_S20.301,4720283809,True,matched,SL,[sl 4346.34000],-59.3,0.0
2026-09-16 20:02:00,2026-09-16 20:02:14,2026-09-16 20:02:00,2026-09-16 20:02:33,S20_303_XAUUSDm,M1,M1,BUY,BUY,4346.343,4346.34,4346.34,4345.75,,4354.319,,0.01,0.01,-0.59,0.0,5105.63,4978.06,M1_S20.304,4720283846,True,matched,SL,[sl 4346.340],-59.3,0.0
2026-09-16 20:02:00,2026-09-16 20:02:14,2026-09-16 20:02:00,2026-09-16 20:02:33,S20_304_XAUUSDm,M1,M1,BUY,BUY,4346.343,4346.34,4346.34,4345.75,,4354.307,,0.01,0.01,-0.59,0.0,5105.04,4978.06,M1_S20.302,4720283827,True,matched,SL,[sl 4346.34000],-59.3,0.0
2026-09-16 20:05:00,2026-09-16 20:06:21,2026-09-16 20:05:00,2026-09-16 20:07:20,S20_301_XAUUSDm,M5,M5,BUY,BUY,4344.247,4344.25,4345.28,4350.204,,4358.04,,0.01,0.01,5.96,1.03,5111.0,4979.09,M5_S20.301,4720271866,True,matched,TP,[sl 4345.280],1379.3,103.0
2026-09-16 20:05:00,2026-09-16 20:05:18,2026-09-16 20:05:00,2026-09-16 20:05:20,S20_301_XAUUSDm,M1,M1,BUY,BUY,4345.178,4345.18,4344.63,4344.625,,4352.605,,0.01,0.01,-0.55,-0.55,5110.45,4978.54,M1_S20.303,4720271621,True,matched,SL,[sl 4344.630],-55.3,-55.0
