bt_close_price,bt_close_ts,bt_entry,bt_fill_ts,bt_last_trail_sl,bt_last_trail_source,bt_last_trail_ts,bt_pnl,bt_reason,bt_s14_family,bt_scale_out_1_pnl,bt_scale_out_2_pnl,bt_scale_out_3_pnl,bt_scale_out_4_pnl,bt_side,bt_sl_guard_group,bt_sl_guard_trigger_tf,bt_trail_count,bt_trail_path,close_price_diff,entry_diff,gap_reason,live_close_price,live_close_ts,live_close_vs_trail_sl_diff,live_entry,live_entry_comment,live_fill_ts,live_last_trail_sl,live_last_trail_source,live_last_trail_ts,live_pnl,live_reason,live_s14_family,live_scale_out_1_pnl,live_scale_out_2_pnl,live_scale_out_3_pnl,live_scale_out_4_pnl,live_side,live_sl_guard_activate_ts,live_sl_guard_close_ts,live_sl_guard_count,live_sl_guard_group,live_sl_guard_request_price,live_sl_guard_spread,live_sl_guard_trigger_candidates,live_sl_guard_trigger_tf,live_ticket,live_trail_count,live_trail_path,match_quality,match_score,nearest_bt_entry,nearest_bt_entry_diff,nearest_bt_fill_ts,nearest_bt_reason,nearest_bt_time_diff_min,nearest_live_entry,nearest_live_entry_diff,nearest_live_fill_ts,nearest_live_reason,nearest_live_time_diff_min,pnl_diff,s14_family_mismatch,status,time_diff_min
4474.21,2026-06-02 08:47:00,4480.95,2026-06-02 08:41:00,,,,-6.74,SL,,,,,,BUY,,,,,5.69,0.0,PNL_DIFF_SAME_BUCKET,4479.895,2026-06-02 09:46:52,,4480.95,M1_S9_RSI9,2026-06-02 09:41:39,,,,-4.1,[sl 4478.64],,2.74,-2.28,-2.28,-2.28,BUY,,,,,,,,,536022377,,,LOOSE,606.5,,,,,,,,,,,2.64,False,MISMATCH,60.65
4398.96,2026-05-28 16:21:00,4396.27,2026-05-28 16:21:00,4392.9,M1,,-2.69,SL_GUARD_GROUP,,,,,,SELL,M1+M5+M15,M1,2,M1 4398.32 -> M1 4392.90,-4.09,0.02,LOOSE_MATCH_SL_GUARD,4394.87,2026-05-28 17:37:27,,4396.29,M1_S9_RSI9,2026-05-28 17:21:43,,,,5.68,[sl 4395.82],,2.24,2.5,0.47,0.47,SELL,,,,,,,,,533537641,,,LOOSE,607.19,,,,,,,,,,,8.37,False,MISMATCH,60.72
4517.89,2026-06-01 10:06:00,4521.34,2026-06-01 10:05:00,,,,-3.45,SL,,,,,,BUY,,,,,0.34,0.0,PNL_DIFF_SAME_BUCKET,4518.23,2026-06-01 11:06:34,,4521.34,M1_S9_RSI9,2026-06-01 11:05:44,,,,-11.8,[sl 4518.23],,-2.95,-2.95,-2.95,-2.95,BUY,,,,,,,,,535275323,,,LOOSE,607.33,,,,,,,,,,,-8.35,False,MISMATCH,60.73
4398.77,2026-05-28 19:37:00,4393.54,2026-05-28 19:36:00,,,,-5.23,SL,,,,,,SELL,,,,,0.65,0.87,PNL_DIFF_SAME_BUCKET,4399.42,2026-05-28 20:37:17,,4394.41,M1_S9_RSI9,2026-05-28 20:36:39,,,,-20.04,[sl 4399.42],,-5.01,-5.01,-5.01,-5.01,SELL,,,,,,,,,533769880,,,LOOSE,607.37,,,,,,,,,,,-14.81,False,MISMATCH,60.65
4532.21,2026-06-02 16:12:00,4527.69,2026-06-02 15:55:00,,,,4.52,TP,,,,,,BUY,,,,,-2.81,0.0,CLOSE_BUCKET_DIFF,4529.405,2026-06-02 17:09:10,,4527.69,M1_S9_RSI9,2026-06-02 16:55:47,,,,6.86,[sl 4528.50],,2.07,3.17,0.81,0.81,BUY,,,,,,,,,536234712,,,LOOSE,607.83,,,,,,,,,,,2.34,False,MISMATCH,60.78
4521.47,2026-06-02 12:27:00,4518.28,2026-06-02 12:11:00,,,,-3.19,SL,,,,,,SELL,,,,,-3.04,0.0,PNL_DIFF_SAME_BUCKET,4518.43,2026-06-02 13:14:06,,4518.28,M1_S9_RSI9,2026-06-02 13:11:50,,,,-0.24,[sl 4518.43],,-0.06,-0.06,-0.06,-0.06,SELL,,,,,,,,,536117619,,,LOOSE,608.33,,,,,,,,,,,2.95,False,MISMATCH,60.83
4497.1,2026-06-01 14:46:00,4501.78,2026-06-01 13:46:00,,,,-4.68,SL,,,,,,BUY,,,,,5.26,0.0,PNL_DIFF_SAME_BUCKET,4502.36,2026-06-01 14:51:05,,4501.78,M1_S9_RSI9,2026-06-01 14:46:51,,,,2.96,[sl 4501.83],,2.33,0.21,0.21,0.21,BUY,,,,,,,,,535390459,,,LOOSE,608.5,,,,,,,,,,,7.64,False,MISMATCH,60.85
4537.02,2026-05-29 16:46:00,4532.41,2026-05-29 16:44:00,,,,-4.61,SL,,,,,,SELL,,,,,0.11,0.08,PNL_DIFF_SAME_BUCKET,4537.13,2026-05-29 17:46:28,,4532.49,M1_S9_RSI9,2026-05-29 17:44:54,,,,-18.56,[sl 4537.13],,-4.64,-4.64,-4.64,-4.64,SELL,,,,,,,,,534573332,,,LOOSE,609.08,,,,,,,,,,,-13.95,False,MISMATCH,60.9
4484.81,2026-06-02 06:34:00,4487.8,2026-06-02 06:15:00,,,,2.99,TP,,,,,,SELL,,,,,-1.85,0.0,PNL_DIFF_SAME_BUCKET,4482.965,2026-06-02 07:49:30,,4487.8,M1_S9_RSI9,2026-06-02 07:15:58,,,,19.66,[tp 4479.72],,2.1,3.0,6.4,8.16,SELL,,,,,,,,,535976563,,,LOOSE,609.67,,,,,,,,,,,16.67,False,MISMATCH,60.97
4483.59,2026-06-02 06:35:00,4487.8,2026-06-02 06:15:00,,,,4.21,TP,,,,,,SELL,,,,,-0.62,0.0,PNL_DIFF_SAME_BUCKET,4482.965,2026-06-02 07:49:30,,4487.8,M1_S9_RSI9,2026-06-02 07:15:58,,,,19.66,[tp 4479.72],,2.1,3.0,6.4,8.16,SELL,,,,,,,,,535976895,,,LOOSE,609.67,,,,,,,,,,,15.45,False,MISMATCH,60.97
4384.95,2026-05-28 10:19:00,4390.31,2026-05-28 10:15:00,,,,-5.36,SL,,,,,,BUY,,,,,1.2,1.64,PNL_DIFF_SAME_BUCKET,4386.155,2026-05-28 11:19:12,,4388.67,M1_S9_RSI9,2026-05-28 11:15:50,,,,-10.059999999999999,[sl 4384.55],,2.3,-4.12,-4.12,-4.12,BUY,,,,,,,,,533320432,,,LOOSE,609.97,,,,,,,,,,,-4.7,False,MISMATCH,60.83
4409.97,2026-05-28 08:53:00,4417.07,2026-05-28 08:49:00,,,,-7.1,SL,,,,,,BUY,,,,,2.35,0.6,PNL_DIFF_SAME_BUCKET,4412.325,2026-05-28 09:53:12,,4416.47,M1_S9_RSI9,2026-05-28 09:50:06,,,,-16.58,[sl 4410.23],,2.14,-6.24,-6.24,-6.24,BUY,,,,,,,,,533251073,,,LOOSE,611.6,,,,,,,,,,,-9.48,False,MISMATCH,61.1
4556.22,2026-05-30 00:43:00,4560.39,2026-05-30 00:30:00,,,,-4.17,SL,,,,,,BUY,,,,,4.28,0.05,PNL_DIFF_SAME_BUCKET,4560.5,2026-05-30 01:34:24,,4560.34,M1_S9_RSI9,2026-05-30 01:31:18,,,,0.64,[sl 4560.50],,0.16,0.16,0.16,0.16,BUY,,,,,,,,,534987235,,,LOOSE,613.05,,,,,,,,,,,4.81,False,MISMATCH,61.3
4528.78,2026-05-29 16:13:00,4525.46,2026-05-29 16:11:00,,,,-3.32,SL,,,,,,SELL,,,,,0.46,0.71,PNL_DIFF_SAME_BUCKET,4529.24,2026-05-29 17:13:47,,4526.17,M1_S9_RSI9,2026-05-29 17:12:39,,,,-12.28,[sl 4529.24],,-3.07,-3.07,-3.07,-3.07,SELL,,,,,,,,,534500297,,,LOOSE,617.21,,,,,,,,,,,-8.96,False,MISMATCH,61.65
4497.23,2026-05-29 02:58:00,4499.44,2026-05-29 02:43:00,,,,-2.21,SL,,,,,,BUY,,,,,2.7,0.01,PNL_DIFF_SAME_BUCKET,4499.93,2026-05-29 03:51:00,,4499.43,M1_S9_RSI9,2026-05-29 03:44:50,,,,2.0,[sl 4499.93],,0.5,0.5,0.5,0.5,BUY,,,,,,,,,534216528,,,LOOSE,618.34,,,,,,,,,,,4.21,False,MISMATCH,61.83
4519.07,2026-05-29 16:04:00,4513.23,2026-05-29 15:46:00,4511.39,M1,,5.84,TP,,,,,,BUY,,,1,M1 4511.39,-5.18,0.01,CLOSE_BUCKET_DIFF,4513.8949999999995,2026-05-29 16:56:08,,4513.22,M1_S9_RSI9,2026-05-29 16:48:34,,,,2.7,[sl 4513.38],,2.22,0.16,0.16,0.16,BUY,,,,,,,,,534523661,,,LOOSE,625.68,,,,,,,,,,,-3.14,False,MISMATCH,62.57
4537.32,2026-05-29 20:53:00,4532.14,2026-05-29 20:38:00,,,,-5.18,SL,,,,,,SELL,,,,,-2.09,3.48,PNL_DIFF_SAME_BUCKET,4535.2275,2026-05-29 21:53:49,,4535.62,M1_S9_RSI9,2026-05-29 21:47:14,,,,1.5700000000000003,[sl 4537.71],,2.5,3.25,-2.09,-2.09,SELL,,,,,,,,,534757729,,,LOOSE,695.81,,,,,,,,,,,6.75,False,MISMATCH,69.23
4540.02,2026-05-30 03:54:00,4541.84,2026-05-30 03:41:00,,,,-1.82,SL,,,,,,BUY,,,,,-0.42,0.61,PNL_DIFF_SAME_BUCKET,4539.6,2026-05-30 04:55:00,,4541.23,M1_S9_RSI9,2026-05-30 04:51:49,,,,-6.52,[sl 4539.60],,-1.63,-1.63,-1.63,-1.63,BUY,,,,,,,,,535053483,,,LOOSE,708.78,,,,,,,,,,,-4.7,False,MISMATCH,70.82
4519.1,2026-06-02 12:15:00,4515.9,2026-06-02 11:58:00,,,,-3.2,SL,,,,,,SELL,,,,,0.85,3.43,,4519.9475,2026-06-02 13:27:20,,4519.33,M1_S9_RSI9,2026-06-02 13:21:04,,,,-2.35,[sl 4520.83],,2.06,-1.47,-1.47,-1.47,SELL,,,,,,,,,536125294,,,LOOSE,834.1,,,,,,,,,,,0.85,False,MATCH,83.07
4528.57,2026-06-02 19:20:00,4525.63,2026-06-02 19:15:00,,,,2.94,TP,,,,,,BUY,,,,,-10.05,3.93,CLOSE_BUCKET_DIFF,4518.5225,2026-06-02 20:53:24,,4521.7,M1_S9_RSI9,2026-06-02 20:47:38,,,,-11.95,[sl 4516.76],,2.3,-4.75,-4.75,-4.75,BUY,,,,,,,,,536319426,,,LOOSE,930.26,,,,,,,,,,,-14.89,False,MISMATCH,92.63
4540.13,2026-06-01 06:34:00,4543.22,2026-06-01 06:20:00,,,,3.09,TP,,,,,,SELL,,,,,3.02,2.56,CLOSE_BUCKET_DIFF,4543.15,2026-06-01 08:10:23,,4545.78,M1_S9_RSI9,2026-06-01 08:04:46,,,,10.8,[sl 4543.08],,2.16,3.1,2.77,2.77,SELL,,,,,,,,,535200058,,,LOOSE,1050.23,,,,,,,,,,,7.71,False,MISMATCH,104.77
,,,,,,,,,,,,,,,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,4452.639999999999,2026-05-28 08:57:53,,4453.46,M1_S9_RSI9,2026-05-28 08:45:07,,,,3.28,[sl 4453.05],,2.05,0.41,0.41,0.41,SELL,,,,,,,,,533188697,,,,,4396.27,57.19,2026-05-28 16:21:00,SL_GUARD_GROUP,455.88,,,,,,,,LIVE_ONLY,
,,,,,,,,,,,,,,,,,,,,,ENTRY_TOO_FAR,4423.32,2026-05-28 09:26:32,,4428.11,M1_S9_RSI9,2026-05-28 09:23:10,,,,-19.16,[sl 4423.32],,-4.79,-4.79,-4.79,-4.79,BUY,,,,,,,,,533059296,,,,,4404.17,23.94,2026-05-28 09:11:00,SL,12.17,,,,,,,,LIVE_ONLY,
,,,,,,,,,,,,,,,,,,,,,ENTRY_TOO_FAR,4396.41,2026-05-28 10:47:09,,4396.25,M1_S9_RSI9,2026-05-28 10:45:57,,,,0.64,[sl 4396.41],,0.16,0.16,0.16,0.16,BUY,,,,,,,,,533284054,,,,,4390.31,5.94,2026-05-28 10:15:00,SL,30.95,,,,,,,,LIVE_ONLY,
,,,,,,,,,,,,,,,,,,,,,NEAREST_ALREADY_MATCHED_OR_GREEDY,4502.79,2026-06-01 14:57:04,,4501.13,M1_S9_RSI9,2026-06-01 14:52:15,,,,6.800000000000001,[sl 4501.66],,2.21,3.45,0.57,0.57,BUY,,,,,,,,,535395546,,,,,4501.78,0.65,2026-06-01 13:46:00,SL,66.25,,,,,,,,LIVE_ONLY,
,,,,,,,,,,,,,,,,,,,,,NEAREST_ALREADY_MATCHED_OR_GREEDY,4450.46,2026-06-01 21:55:29,,4461.18,M1_S9_RSI9,2026-06-01 21:51:46,,,,-41.92,[sl 4450.46],,-10.48,-10.48,-10.48,-10.48,BUY,,,,,,,,,535691402,,,,,4461.18,0.0,2026-06-01 20:51:00,SL,60.77,,,,,,,,LIVE_ONLY,
4554.95,2026-05-30 01:45:00,4551.62,2026-05-30 01:45:00,,,,3.33,TP,,,,,,BUY,,,,,,,ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4560.34,8.72,2026-05-30 01:31:18,[sl 4560.50],13.7,,,BACKTEST_ONLY,
4499.4,2026-06-01 19:21:00,4503.15,2026-06-01 19:20:00,,,,-3.75,SL,,,,,,BUY,,,,,,,ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4490.74,12.41,2026-06-01 17:33:02,[sl 4490.86],106.97,,,BACKTEST_ONLY,
4489.83,2026-06-02 00:43:00,4485.51,2026-06-02 00:43:00,,,,-4.32,SL,,,,,,SELL,,,,,,,TIME_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4487.8,2.29,2026-06-02 07:15:58,[tp 4479.72],392.97,,,BACKTEST_ONLY,
4483.59,2026-06-02 06:35:00,4487.8,2026-06-02 06:15:00,,,,4.21,TP,,,,,,SELL,,,,,,,NEAREST_ALREADY_MATCHED_OR_GREEDY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4487.8,0.0,2026-06-02 07:15:58,[tp 4479.72],60.97,,,BACKTEST_ONLY,
4506.93,2026-06-02 20:30:00,4512.0,2026-06-02 20:21:00,,,,-5.07,SL,,,,,,BUY,,,,,,,ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4525.63,13.63,2026-06-02 20:15:29,[tp 4528.69],5.52,,,BACKTEST_ONLY,
4489.56,2026-06-03 05:03:00,4491.02,2026-06-03 05:03:00,,,,1.46,TP,,,,,,SELL,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4519.33,28.31,2026-06-02 13:21:04,[sl 4520.83],941.93,,,BACKTEST_ONLY,
4484.97,2026-06-03 05:45:00,4487.34,2026-06-03 05:45:00,,,,-2.37,SL,,,,,,BUY,,,,,,,ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4468.14,19.2,2026-06-03 07:28:06,[sl 4462.46],103.1,,,BACKTEST_ONLY,
4467.69,2026-06-03 12:07:00,4470.33,2026-06-03 11:52:00,,,,-2.64,SL,,,,,,BUY,,,,,,,NEAREST_ALREADY_MATCHED_OR_GREEDY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4470.33,0.0,2026-06-03 12:55:07,[sl 4467.69],63.12,,,BACKTEST_ONLY,
4451.72,2026-06-03 19:34:00,4455.83,2026-06-03 19:25:00,,,,-4.11,SL,,,,,,BUY,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4470.33,14.5,2026-06-03 12:55:07,[sl 4467.69],389.88,,,BACKTEST_ONLY,
4446.98,2026-06-03 20:34:00,4448.24,2026-06-03 20:24:00,4446.98,M1,,-1.26,SL,,,,,,BUY,,,1,M1 4446.98,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4470.33,22.09,2026-06-03 12:55:07,[sl 4467.69],448.88,,,BACKTEST_ONLY,
4445.46,2026-06-03 22:24:00,4444.96,2026-06-03 22:20:00,4445.46,M1,,0.5,SL,,,,,,BUY,,,1,M1 4445.46,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4470.33,25.37,2026-06-03 12:55:07,[sl 4467.69],564.88,,,BACKTEST_ONLY,
