ticket,fill_ts,close_ts,side,tf,sid,fill_price,close_price,sl,tp,profit,reason,trend,pattern
536875444,2026-06-03 17:05:43,2026-06-03 17:05:43,SELL,M1,3,4449.77,4450.35,4454.92,4442.91,-2.32,Fill,SIDEWAY,ท่าที่
536879666,2026-06-03 17:05:33,2026-06-03 17:05:33,SELL,M30,1,4449.58,4449.73,4483.09,4416.01,-0.6,PD,BEAR,ท่าที่
536899025,2026-06-03 17:03:03,2026-06-03 17:05:08,SELL,M1,2,4446.18,4448.18,4451.06,4438.98,-8.0,Fill,BEAR,ท่าที่
536904272,2026-06-03 17:01:08,2026-06-03 17:01:08,BUY,M1,14,4442.17,4442.36,4437.45,4448.45,0.76,S14,BEAR,ท่าที่
536903484,2026-06-03 17:00:08,2026-06-03 17:00:08,BUY,M1,1,4442.35,4442.37,4437.63,4448.45,0.08,Fill,BEAR,ท่าที่
536894420,2026-06-03 16:57:58,2026-06-03 16:57:58,BUY,M5,11,4442.08,4441.62,4438.26,4472.9,-1.84,Fill,BEAR,ท่าที่
536892581,2026-06-03 16:43:13,2026-06-03 17:02:03,SELL,M1,2,4445.97,4443.3,4451.01,4438.98,5.34,[sl,BEAR,ท่าที่
536888019,2026-06-03 16:37:08,2026-06-03 16:45:08,BUY,M1,14,4444.13,4444.82,4433.9,4458.59,1.38,[sl,BEAR,ท่าที่
536883437,2026-06-03 16:35:13,2026-06-03 16:35:13,BUY,M1,1,4441.1,4441.27,4434.6,4452.0,0.68,Fill,BEAR,ท่าที่
536872445,2026-06-03 16:24:23,2026-06-03 16:25:08,BUY,M1,2,4449.56,4448.06,4443.47,4459.01,-6.0,Fill,BULL,ท่าที่
536868425,2026-06-03 16:20:08,2026-06-03 16:20:08,SELL,M1,2,4451.84,4452.14,4458.59,4440.17,-1.2,Fill,SIDEWAY,ท่าที่
536862481,2026-06-03 16:15:38,2026-06-03 16:15:38,BUY,M5,1,4447.92,4447.82,4428.42,4472.22,-0.4,Fill,SIDEWAY,ท่าที่
536862482,2026-06-03 16:15:38,2026-06-03 16:15:38,BUY,M5,11,4447.92,4447.82,4441.27,4501.79,-0.4,Fill,SIDEWAY,ท่าที่
536862480,2026-06-03 16:15:03,2026-06-03 16:15:03,BUY,M5,2,4450.95,4450.84,4432.07,4472.22,-0.44,Fill,SIDEWAY,ท่าที่
536861421,2026-06-03 16:09:08,2026-06-03 16:09:08,BUY,M1,2,4457.07,4456.63,4448.6,4466.52,-1.76,Fill,SIDEWAY,ท่าที่
536854496,2026-06-03 16:06:23,2026-06-03 16:06:23,SELL,M30,3,4453.39,4453.47,4481.91,4424.73,-0.32,PD,BEAR,ท่าที่
536854476,2026-06-03 16:01:43,2026-06-03 16:01:43,SELL,M5,2,4446.22,4446.41,4465.85,4426.35,-0.76,PD,SIDEWAY,ท่าที่
536854164,2026-06-03 15:59:38,2026-06-03 16:01:23,SELL,M1,3,4443.82,4445.36,4449.74,4437.82,-6.16,Fill,BULL,ท่าที่
536851517,2026-06-03 15:57:08,2026-06-03 16:08:28,BUY,M1,14,4443.35,4458.59,4437.54,4458.59,15.24,[tp,BULL,ท่าที่
536835372,2026-06-03 15:51:28,2026-06-03 15:51:43,BUY,M1,2,4453.02,4450.99,4447.67,4459.22,-8.12,SL,BULL,ท่าที่
536844274,2026-06-03 15:48:18,2026-06-03 15:51:43,BUY,M1,1,4455.22,4450.86,4450.86,4460.28,-17.44,[sl,BULL,ท่าที่
536844273,2026-06-03 15:48:08,2026-06-03 15:51:43,BUY,M1,3,4456.36,4450.96,4450.96,4461.96,-21.6,[sl,BULL,ท่าที่
536842872,2026-06-03 15:45:08,2026-06-03 15:51:43,BUY,M15,14,4457.24,4450.99,4437.43,4488.28,-25.0,SL,SIDEWAY,ท่าที่
536841166,2026-06-03 15:44:03,2026-06-03 15:51:33,BUY,M1,1,4456.15,4452.2,4452.2,4460.28,-15.8,[sl,SIDEWAY,ท่าที่
536838050,2026-06-03 15:41:53,2026-06-03 15:41:53,SELL,M1,1,4457.76,4458.43,4462.36,4450.78,-2.68,Fill,SIDEWAY,ท่าที่
536836643,2026-06-03 15:32:03,2026-06-03 15:51:43,BUY,M30,9,4456.63,4450.99,4435.1,4496.69,-16.92,SL,BEAR,ท่าที่
536830409,2026-06-03 15:21:03,2026-06-03 15:21:03,SELL,M5,3,4455.21,4455.58,4467.02,4443.34,-1.48,Fill,SIDEWAY,ท่าที่
536824793,2026-06-03 15:19:58,2026-06-03 15:19:58,BUY,M1,1,4453.31,4454.07,4446.23,4463.98,3.04,Fill,BEAR,ท่าที่
536824799,2026-06-03 15:19:58,2026-06-03 15:19:58,BUY,M1,3,4454.06,4454.08,4448.76,4460.34,0.08,Fill,BEAR,ท่าที่
536827675,2026-06-03 15:11:08,2026-06-03 15:21:03,SELL,M1,3,4455.67,4455.5,4460.97,4450.37,0.51,[sl,BEAR,ท่าที่
536828031,2026-06-03 15:11:08,2026-06-03 15:21:03,SELL,M1,2,4455.51,4455.35,4460.71,4450.23,0.64,[sl,BEAR,ท่าที่
536826107,2026-06-03 15:06:08,2026-06-03 15:06:08,SELL,M1,1,4456.17,4456.46,4464.13,4448.21,-1.16,PD,SIDEWAY,ท่าที่
536825473,2026-06-03 15:05:18,2026-06-03 15:06:08,BUY,M1,2,4454.35,4456.3,4450.17,4463.98,3.9,Fill,BULL,ท่าที่
536814261,2026-06-03 14:57:18,2026-06-03 14:58:53,BUY,M1,10,4455.72,4453.89,4453.89,4470.02,-7.32,[sl,SIDEWAY,ท่าที่
536814262,2026-06-03 14:55:53,2026-06-03 14:58:53,BUY,M1,10,4458.61,4453.89,4453.89,4470.02,-18.88,[sl,SIDEWAY,ท่าที่
536814259,2026-06-03 14:50:03,2026-06-03 14:58:53,BUY,M1,2,4458.92,4454.28,4451.56,4469.31,-9.28,SL,SIDEWAY,ท่าที่
536809646,2026-06-03 14:43:53,2026-06-03 14:47:08,SELL,M1,3,4460.64,4456.39,4464.87,4454.39,8.5,Fill,BEAR,ท่าที่
536809648,2026-06-03 14:43:53,2026-06-03 14:47:08,SELL,M1,1,4460.64,4456.45,4465.02,4453.98,8.38,Fill,BEAR,ท่าที่
536810782,2026-06-03 14:43:08,2026-06-03 14:43:08,SELL,M1,2,4456.98,4457.25,4461.96,4451.76,-1.08,PD,BEAR,ท่าที่
536804440,2026-06-03 14:41:18,2026-06-03 14:41:18,BUY,M1,3,4456.43,4455.94,4451.08,4463.24,-1.96,Fill,BEAR,ท่าที่
536805843,2026-06-03 14:40:13,2026-06-03 14:40:13,BUY,M1,3,4458.18,4457.93,4453.17,4464.64,-1.0,Fill,BEAR,ท่าที่
536806879,2026-06-03 14:36:08,2026-06-03 14:36:08,BUY,M1,2,4460.78,4460.99,4453.73,4472.22,0.84,Fill,SIDEWAY,ท่าที่
536801767,2026-06-03 14:35:43,2026-06-03 14:35:43,SELL,M15,1,4463.1,4463.05,4489.91,4436.29,0.2,PD,SIDEWAY,ท่าที่
536776357,2026-06-03 14:27:03,2026-06-03 14:27:08,BUY,M1,11,4459.05,4457.97,4457.97,4468.48,-4.32,[sl,SIDEWAY,ท่าที่
536782619,2026-06-03 14:26:48,2026-06-03 14:26:48,BUY,M5,11,4460.45,4460.42,4456.97,4491.02,-0.12,Fill,BEAR,ท่าที่
536796661,2026-06-03 14:24:08,2026-06-03 14:27:08,BUY,M1,14,4462.91,4457.52,4457.52,4468.82,-21.56,[sl,SIDEWAY,ท่าที่
536785670,2026-06-03 14:19:53,2026-06-03 14:19:53,BUY,M5,2,4463.07,4462.97,4449.52,4486.34,-0.4,Fill,BEAR,ท่าที่
536787100,2026-06-03 14:15:23,2026-06-03 14:15:23,BUY,M1,11,4467.54,4467.43,4464.0,4471.65,-0.44,PD,SIDEWAY,ท่าที่
536789336,2026-06-03 14:14:23,2026-06-03 14:14:23,SELL,M1,1,4470.88,4471.93,4476.6,4455.3,-4.2,Fill,SIDEWAY,ท่าที่
536788679,2026-06-03 14:13:28,2026-06-03 14:13:28,BUY,M1,3,4470.35,4470.19,4464.77,4475.97,-0.64,PD,SIDEWAY,ท่าที่
536778652,2026-06-03 14:00:08,2026-06-03 14:27:08,BUY,M15,14,4463.38,4457.78,4438.92,4488.28,-5.6,SL,SIDEWAY,ท่าที่
536770733,2026-06-03 13:47:18,2026-06-03 13:47:18,SELL,M1,2,4456.7,4456.39,4465.6,4447.66,1.24,PD,BEAR,ท่าที่
536767440,2026-06-03 13:44:08,2026-06-03 13:44:08,BUY,M1,14,4462.01,4461.48,4454.59,4470.9,-2.12,PD,BEAR,ท่าที่
536763011,2026-06-03 13:43:33,2026-06-03 13:43:34,BUY,M1,11,4459.71,4461.96,4458.39,4472.73,9.0,Fill,BEAR,ท่าที่
536765786,2026-06-03 13:43:03,2026-06-03 13:43:43,SELL,M1,3,4463.06,4462.9,4468.28,4456.68,0.64,[sl,BEAR,ท่าที่
536705569,2026-06-03 12:07:43,2026-06-03 12:07:43,BUY,M1,3,4468.54,4468.86,4465.71,4471.53,1.28,Fill,BEAR,ท่าที่
536703136,2026-06-03 12:00:33,2026-06-03 12:00:33,BUY,M1,11,4468.79,4468.67,4468.27,4474.1,-0.48,Fill,BEAR,ท่าที่
536701047,2026-06-03 11:55:08,2026-06-03 12:08:03,BUY,M1,9,4470.27,4467.69,4467.69,4474.1,-10.32,[sl,BEAR,ท่าที่
536701048,2026-06-03 11:52:08,2026-06-03 12:08:03,BUY,M1,14,4470.8,4468.88,4467.33,4474.1,-7.68,SL,BEAR,ท่าที่
536700312,2026-06-03 11:50:08,2026-06-03 12:08:03,BUY,M5,14,4471.32,4468.88,4463.15,4487.57,-9.76,SL,BULL,ท่าที่
536698300,2026-06-03 11:44:08,2026-06-03 11:44:08,BUY,M1,1,4472.8,4472.64,4469.26,4488.28,-0.64,Fill,SIDEWAY,ท่าที่
536664932,2026-06-03 11:39:28,2026-06-03 11:39:28,BUY,M30,11,4470.99,4471.18,4461.06,4551.95,0.76,Fill,BEAR,ท่าที่
536679368,2026-06-03 11:17:53,2026-06-03 11:20:38,BUY,M1,3,4483.12,4480.66,4480.66,4485.82,-9.84,[sl,BULL,ท่าที่
536682600,2026-06-03 11:08:08,2026-06-03 11:14:53,SELL,M1,14,4486.48,4485.98,4489.33,4483.45,2.0,[sl,BULL,ท่าที่
536680129,2026-06-03 10:55:08,2026-06-03 11:00:13,SELL,M5,14,4484.04,4485.55,4494.15,4463.45,-6.04,[sl,SIDEWAY,ท่าที่
536673845,2026-06-03 10:28:43,2026-06-03 10:28:43,BUY,M1,1,4484.26,4484.22,4480.18,4488.44,-0.16,Fill,SIDEWAY,ท่าที่
536672072,2026-06-03 10:21:08,2026-06-03 10:33:48,SELL,M1,14,4485.89,4485.34,4490.38,4474.86,1.65,[sl,BULL,ท่าที่
536667742,2026-06-03 10:07:48,2026-06-03 10:07:48,BUY,M1,3,4485.41,4485.38,4481.11,4489.83,-0.12,Fill,SIDEWAY,ท่าที่
536650368,2026-06-03 09:46:38,2026-06-03 12:08:03,BUY,M15,10,4474.4,4468.91,4461.7,4534.69,-10.98,SL,BULL,ท่าที่
536655162,2026-06-03 09:46:33,2026-06-03 09:58:18,BUY,M1,9,4474.75,4480.76,4471.17,4480.86,6.01,M1_S9_RSI9,SIDEWAY,ท่าที่
536656317,2026-06-03 09:45:08,2026-06-03 10:30:08,BUY,M5,3,4478.79,4483.24,4464.51,4496.69,4.45,Fill,BULL,ท่าที่
536656316,2026-06-03 09:44:23,2026-06-03 09:44:23,BUY,M1,1,4481.64,4480.71,4476.86,4486.96,-3.72,PD,SIDEWAY,ท่าที่
536656661,2026-06-03 09:44:23,2026-06-03 09:44:23,BUY,M1,11,4481.64,4480.71,4480.25,4495.33,-3.72,PD,SIDEWAY,ท่าที่
536656314,2026-06-03 09:44:08,2026-06-03 09:44:08,BUY,M1,2,4482.67,4482.21,4477.42,4488.1,-1.84,PD,SIDEWAY,ท่าที่
536652496,2026-06-03 09:34:28,2026-06-03 09:36:53,SELL,M1,1,4479.35,4480.09,4484.38,4473.34,-2.96,SL,SIDEWAY,ท่าที่
536653059,2026-06-03 09:34:28,2026-06-03 09:36:53,SELL,M1,11,4479.35,4480.12,4480.12,4471.44,-3.08,[sl,SIDEWAY,ท่าที่
536653718,2026-06-03 09:34:18,2026-06-03 09:36:53,SELL,M1,11,4478.02,4480.12,4480.12,4471.44,-8.4,[sl,SIDEWAY,ท่าที่
536651219,2026-06-03 09:32:13,2026-06-03 09:32:13,BUY,M1,11,4475.97,4475.45,4474.61,4487.03,-2.08,Fill,SIDEWAY,ท่าที่
536650876,2026-06-03 09:31:58,2026-06-03 09:31:58,BUY,M1,2,4477.1,4477.27,4472.28,4482.12,0.68,Fill,SIDEWAY,ท่าที่
536647326,2026-06-03 09:11:10,2026-06-03 09:11:10,BUY,M1,2,4477.89,4476.86,4471.39,4484.53,-4.12,PD,BULL,ท่าที่
536634210,2026-06-03 09:10:30,2026-06-03 09:10:30,SELL,M15,2,4479.54,4479.58,4505.13,4440.77,-0.16,Fill,SIDEWAY,ท่าที่
536644995,2026-06-03 09:03:45,2026-06-03 09:03:45,SELL,M1,1,4475.1,4475.27,4481.13,4467.48,-0.68,Fill,BULL,ท่าที่
536644097,2026-06-03 08:58:25,2026-06-03 08:58:25,SELL,M1,1,4475.18,4475.22,4481.75,4464.89,-0.16,Fill,BULL,ท่าที่
536644098,2026-06-03 08:58:25,2026-06-03 08:58:25,SELL,M1,11,4475.18,4475.22,4476.88,4461.22,-0.16,Fill,BULL,ท่าที่
536644096,2026-06-03 08:58:15,2026-06-03 08:58:15,SELL,M1,3,4474.04,4474.31,4481.73,4464.89,-1.08,Fill,BULL,ท่าที่
536642686,2026-06-03 08:55:40,2026-06-03 08:55:40,SELL,M1,1,4476.15,4476.31,4482.04,4464.89,-0.64,Fill,SIDEWAY,ท่าที่
536637474,2026-06-03 08:45:25,2026-06-03 08:45:25,SELL,M1,1,4471.95,4472.25,4478.68,4463.45,-1.2,Fill,SIDEWAY,ท่าที่
536637475,2026-06-03 08:45:25,2026-06-03 08:45:25,SELL,M1,11,4471.95,4472.25,4473.24,4460.66,-1.2,Fill,SIDEWAY,ท่าที่
536634259,2026-06-03 08:30:10,2026-06-03 08:30:10,SELL,M5,2,4468.11,4468.06,4482.88,4453.34,0.2,Fill,SIDEWAY,ท่าที่
536630254,2026-06-03 08:23:10,2026-06-03 08:23:10,SELL,M1,1,4469.74,4469.87,4477.31,4462.01,-0.52,Fill,SIDEWAY,ท่าที่
536626647,2026-06-03 08:14:05,2026-06-03 08:14:05,SELL,M1,2,4473.58,4473.52,4483.07,4463.73,0.24,PD,SIDEWAY,ท่าที่
536622395,2026-06-03 08:09:45,2026-06-03 08:09:45,SELL,M1,3,4473.98,4474.21,4481.58,4465.9,-0.92,PD,BULL,ท่าที่
536623192,2026-06-03 08:09:00,2026-06-03 08:09:00,SELL,M1,1,4472.14,4471.69,4481.73,4462.43,1.8,PD,BULL,ท่าที่
536623189,2026-06-03 08:08:55,2026-06-03 08:08:55,SELL,M1,2,4471.3,4472.18,4480.36,4462.14,-3.52,PD,BULL,ท่าที่
536621769,2026-06-03 08:06:05,2026-06-03 08:25:05,BUY,M1,14,4474.41,4465.85,4465.85,4488.07,-17.12,[sl,BULL,ท่าที่
536620135,2026-06-03 08:04:50,2026-06-03 08:05:15,BUY,M1,1,4474.95,4472.36,4468.06,4496.69,-10.36,SL,BULL,ท่าที่
536620136,2026-06-03 08:04:50,2026-06-03 08:05:15,BUY,M1,11,4474.95,4472.44,4472.44,4495.24,-10.04,[sl,BULL,ท่าที่
536619317,2026-06-03 08:03:05,2026-06-03 08:03:05,SELL,M1,2,4476.82,4478.11,4487.31,4465.85,-5.16,Fill,BULL,ท่าที่
536601024,2026-06-03 08:02:10,2026-06-03 08:02:10,BUY,M5,3,4473.69,4474.75,4461.51,4488.07,4.24,Fill,SIDEWAY,S3
536618414,2026-06-03 08:02:10,2026-06-03 08:05:16,BUY,M15,10,4474.4,4472.36,4461.7,4534.69,-4.08,SL,BEAR,ท่าที่
536611497,2026-06-03 08:02:05,2026-06-03 08:05:15,BUY,[H12_M15],10,4474.31,4472.36,4461.7,4534.69,-7.8,SL,?,S10
536611499,2026-06-03 08:01:55,2026-06-03 08:01:55,BUY,M15,11,4476.76,4476.94,4471.93,4516.2,0.72,Fill,BEAR,S11
536611498,2026-06-03 08:01:15,2026-06-03 08:05:15,BUY,[H12_M15],10,4479.65,4472.36,4461.7,4534.69,-29.16,SL,?,S10
536611496,2026-06-03 08:00:55,2026-06-03 08:05:15,BUY,[M15_M30],2,4481.05,4472.38,4458.89,4508.14,-34.68,SL,?,S2
536616413,2026-06-03 08:00:55,2026-06-03 08:05:16,BUY,M30,2,4481.05,4472.36,4453.06,4541.48,-34.76,SL,BULL,ท่าที่
536607990,2026-06-03 08:00:10,2026-06-03 08:00:55,BUY,M1,11,4483.29,4481.06,4481.06,4502.02,-8.92,[sl,BULL,S11
536608516,2026-06-03 07:58:40,2026-06-03 07:58:40,BUY,M1,1,4486.61,4486.15,4482.38,4491.34,-1.84,PD,BULL,S1
536608517,2026-06-03 07:58:40,2026-06-03 07:58:40,BUY,M1,11,4486.61,4486.15,4486.06,4493.34,-1.84,PD,BULL,S11
536615629,2026-06-03 07:57:10,2026-06-03 07:57:10,SELL,M1,2,4488.42,4488.65,4492.63,4474.17,-0.92,Fill,BULL,ท่าที่
536609028,2026-06-03 07:55:35,2026-06-03 07:55:35,BUY,M1,2,4488.24,4487.96,4483.25,4493.23,-1.12,PD,BULL,S2
536614070,2026-06-03 07:50:50,2026-06-03 08:05:05,SELL,M5,1,4491.9,4475.67,4506.86,4462.2,16.23,Fill,SIDEWAY,ท่าที่
536613373,2026-06-03 07:49:40,2026-06-03 07:49:40,SELL,M1,2,4491.18,4491.38,4496.31,4474.17,-0.8,Fill,BULL,ท่าที่
536609690,2026-06-03 07:49:05,2026-06-03 07:49:05,BUY,M1,11,4489.39,4489.39,4486.06,4493.34,0.0,PD,BULL,S11
536611495,2026-06-03 07:47:55,2026-06-03 07:47:55,BUY,M5,2,4491.22,4491.05,4474.9,4507.66,-0.68,Fill,SIDEWAY,S2
536610298,2026-06-03 07:46:20,2026-06-03 07:46:21,BUY,M1,2,4494.03,4492.97,4487.42,4500.64,-4.24,PD,BULL,S2
536604893,2026-06-03 07:28:12,2026-06-03 07:28:12,SELL,M1,1,4481.37,4482.47,4486.51,4474.17,-4.4,Fill,BULL,ท่าที่
536605167,2026-06-03 07:28:12,2026-06-03 07:28:12,SELL,M1,11,4481.37,4482.47,4482.78,4469.91,-4.4,Fill,BULL,ท่าที่
536605166,2026-06-03 07:26:37,2026-06-03 07:26:37,SELL,M1,2,4480.52,4480.75,4485.4,4474.17,-0.92,Fill,BULL,ท่าที่
536601881,2026-06-03 07:17:57,2026-06-03 07:17:57,SELL,M1,1,4478.89,4479.12,4484.27,4464.3,-0.92,Fill,BULL,S1
536603093,2026-06-03 07:15:07,2026-06-03 07:15:07,BUY,M15,1,4474.98,4474.57,4454.99,4508.14,-1.64,Fill,BEAR,ท่าที่
536602253,2026-06-03 07:10:32,2026-06-03 07:10:32,BUY,M5,2,4475.21,4475.0,4463.92,4488.89,-0.84,Fill,SIDEWAY,ท่าที่
536598065,2026-06-03 06:54:52,2026-06-03 07:11:07,SELL,M1,1,4473.74,4475.81,4480.15,4464.3,-6.21,Fill,SIDEWAY,ท่าที่
536598064,2026-06-03 06:54:27,2026-06-03 07:11:07,SELL,M1,2,4472.49,4475.81,4480.1,4464.3,-13.28,Fill,SIDEWAY,ท่าที่
536594893,2026-06-03 06:48:27,2026-06-03 07:10:28,BUY,M1,15,4469.89,4475.85,4464.1,4488.89,5.96,Fill,SIDEWAY,ท่าที่
536596459,2026-06-03 06:48:27,2026-06-03 07:10:28,BUY,M1,15,4469.89,4475.87,4464.37,4489.09,5.98,Fill,SIDEWAY,ท่าที่
535176318,2026-05-31 23:58:17,,SELL,M1,1,73420.73,,73487.8,4541.33,,,BEAR,ท่าที่
535176073,2026-05-31 23:51:57,,SELL,M5,1,73396.01,,73565.51,4550.91,,,BEAR,ท่าที่
535175854,2026-05-31 23:45:07,,BUY,M1,14,73395.83,,73284.45,73506.04,,,BEAR,ท่าที่
535175800,2026-05-31 23:43:37,,SELL,M1,3,73401.22,,73501.0,73285.63,,,BEAR,ท่าที่
535175799,2026-05-31 23:43:27,,SELL,M1,1,73396.91,,73510.96,4541.33,,,BEAR,ท่าที่
535175721,2026-05-31 23:40:12,,BUY,M1,2,73393.66,,73301.87,73513.97,,,BEAR,ท่าที่
535175023,2026-05-31 23:39:07,,SELL,M1,2,73419.85,,73522.36,4541.33,,,BEAR,ท่าที่
535174078,2026-05-31 23:31:02,,BUY,M1,2,73459.38,,73371.63,73582.91,,,BEAR,ท่าที่
535173982,2026-05-31 23:29:37,,SELL,M1,11,73484.67,,73525.27,73369.08,,,BEAR,ท่าที่
535174068,2026-05-31 23:27:17,,BUY,M1,14,73485.81,,73360.73,73575.47,,,BEAR,ท่าที่
535173983,2026-05-31 23:26:07,,BUY,M1,14,73452.91,,73346.7,73575.47,,,BEAR,ท่าที่
535172637,2026-05-31 23:13:42,,BUY,M5,3,73540.72,,73416.5,73758.45,,,BEAR,ท่าที่
535172761,2026-05-31 23:13:42,,BUY,M5,1,73550.08,,73398.64,73758.45,,,BEAR,ท่าที่
535172760,2026-05-31 23:13:32,,BUY,M1,2,73557.66,,73398.64,73758.45,,,BEAR,ท่าที่
535172636,2026-05-31 23:12:47,,BUY,M1,2,73586.87,,73540.13,73652.51,,,BEAR,ท่าที่
535172471,2026-05-31 23:02:02,,BUY,M1,14,73573.72,,73489.58,73632.83,,,BEAR,ท่าที่
535172097,2026-05-31 22:57:17,,SELL,M1,3,73542.57,,73589.13,73495.51,,,BEAR,ท่าที่
535172164,2026-05-31 22:57:17,,SELL,M1,1,73542.57,,73587.48,4541.33,,,BEAR,ท่าที่
535161438,2026-05-31 21:12:53,,BUY,M1,2,73716.44,,73660.78,73856.1,,,BEAR,ท่าที่
535161091,2026-05-31 21:09:13,,SELL,M1,2,73729.44,,73792.59,4541.33,,,BEAR,ท่าที่
535145929,2026-05-31 21:02:58,,BUY,M1,2,73667.52,,73606.9,73755.55,,,BEAR,ท่าที่
535158222,2026-05-31 20:30:08,,SELL,M15,14,73854.26,,74069.6,4512.72,,,BULL,ท่าที่
535158223,2026-05-31 20:30:08,,SELL,M30,14,73852.2,,74146.16,73110.23,,,BULL,ท่าที่
535157875,2026-05-31 20:25:08,,SELL,M5,14,73881.44,,74007.72,73618.91,,,BEAR,ท่าที่
535155720,2026-05-31 19:56:08,,BUY,M1,14,73798.35,,73736.08,73832.83,,,BEAR,ท่าที่
535149515,2026-05-31 19:02:08,,SELL,M1,14,73817.16,,73916.83,73730.91,,,BEAR,ท่าที่
535149177,2026-05-31 19:00:08,,SELL,M5,14,73831.16,,73949.6,73618.91,,,BEAR,ท่าที่
535148111,2026-05-31 18:22:08,,SELL,M1,14,73803.69,,73831.44,73767.35,,,BEAR,ท่าที่
535147442,2026-05-31 18:00:08,,BUY,H4,14,73796.66,,72499.43,77994.94,,,SIDEWAY,ท่าที่
535146664,2026-05-31 17:47:08,,BUY,M1,14,73701.48,,73654.13,73730.92,,,BEAR,ท่าที่
535146412,2026-05-31 17:40:08,,SELL,M1,14,73708.35,,73761.18,4550.91,,,BEAR,ท่าที่
535146102,2026-05-31 17:30:08,,BUY,M1,14,73706.86,,73630.93,73755.55,,,BEAR,ท่าที่
