Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-03-27 03:30,2025-03-27 05:00,M30,ATR,SELL,76.47,3.35,0.33,0.3,4.43,5.63,3030.36,3035.84,2997.74,0.01,-5.48,10173.27,SL
2025-03-27 05:30,2025-03-27 11:15,M15,Fibo,SELL,70.48,2.9,0.4,0.45,2.66,4.23,3038.58,3048.43,3025.95,0.01,-9.85,10163.42,SL
2025-03-27 10:00,2025-03-27 11:00,H1,Group34/Fibo,SELL,80.11,5.47,0.55,0.59,3.83,6.47,3039.22,3041.07,3025.74,0.01,-1.85,10161.57,SL
2025-03-27 10:00,2025-03-27 11:00,H1,Fibo,SELL,80.11,5.47,0.55,0.59,3.83,6.47,3039.22,3049.12,3021.79,0.01,-9.9,10151.67,SL
2025-03-27 10:30,2025-03-27 11:00,M30,FollowDiv,SELL,64.86,4.74,0.5,0.6,4.24,6.28,3038.58,3045.61,3000.27,0.01,-7.03,10144.64,SL
2025-03-27 11:00,2025-03-27 11:00,M15,Fibo,SELL,82.77,3.63,0.55,0.75,6.07,6.77,3042.86,3048.43,3042.39,0.01,0.47,10145.11,TP
2025-03-27 11:00,2025-03-27 11:00,H1,Fibo,SELL,86.82,6.38,0.91,0.96,11.35,15.89,3044.96,3049.12,3025.74,0.01,-4.16,10140.95,SL
2025-03-27 11:00,2025-03-27 13:00,H1,Fibo,SELL,86.82,6.38,0.91,0.96,11.35,15.89,3049.18,3055.97,3025.94,0.01,-6.79,10134.16,SL
2025-03-27 11:15,2025-03-27 11:15,M15,Fibo,SELL,84.82,3.9,0.73,0.95,6.21,7.35,3050.28,3052.7,3043.32,0.01,-2.42,10131.74,SL
2025-03-27 13:00,2025-03-28 01:00,M15,FollowDiv,SELL,79.49,4.35,0.61,0.95,1.29,3.96,3055.77,3061.79,3005.06,0.01,-6.02,10125.72,SL
2025-03-27 15:00,2025-03-28 02:00,H1,FollowDiv,SELL,72.27,9.05,1.03,1.12,16.89,18.87,3057.4,3068.05,2999.92,0.01,-10.65,10115.07,SL
2025-03-27 15:00,2025-03-28 02:00,H1,FollowDiv,SELL,72.27,9.05,1.03,1.12,16.89,18.87,3055.77,3066.2,2978.97,0.01,-10.43,10104.64,SL
2025-03-27 15:30,2025-03-28 01:15,M15,FollowDiv,SELL,52.09,5.87,0.52,0.96,4.46,8.2,3055.92,3063.43,3015.52,0.01,-7.51,10097.13,SL
2025-03-28 01:00,2025-03-28 02:00,H1,Fibo,SELL,65.0,8.04,0.98,1.16,6.21,8.44,3061.33,3068.86,3025.94,0.01,-7.53,10089.6,SL
2025-03-28 15:00,2025-03-31 04:00,H1,Div,SELL,56.52,9.38,0.75,1.25,13.12,18.72,3085.97,3098.93,3026.39,0.01,-12.96,10076.64,SL
2025-03-31 04:00,2025-03-31 04:15,M15,ATR,SELL,64.59,4.61,0.52,1.26,4.04,5.61,3097.55,3102.59,3055.65,0.01,-5.04,10071.6,SL
2025-03-31 15:30,2025-03-31 15:45,M15,ATR,BUY,36.19,6.01,-0.33,0.78,13.79,15.56,3107.61,3101.13,3143.25,0.01,-6.48,10065.12,SL
2025-04-01 07:30,2025-04-03 01:00,M30,FollowDiv,SELL,59.22,6.22,0.28,2.13,13.01,18.15,3147.43,3154.99,3084.74,0.01,-7.56,10057.56,SL
2025-04-01 07:30,2025-04-03 01:00,M15,FollowDiv,SELL,65.81,3.19,0.52,1.43,0.31,4.76,3147.93,3154.17,3098.93,0.01,-6.24,10051.32,SL
2025-04-01 07:30,2025-04-03 01:00,M15,FollowDiv,SELL,65.81,3.19,0.52,1.43,0.31,4.76,3147.93,3153.1,3099.6,0.01,-5.17,10046.15,SL
2025-04-03 00:00,2025-04-03 01:00,H1,FVG,SELL,67.93,11.32,0.65,2.71,16.15,23.81,3139.02,3154.07,3068.04,0.01,-15.05,10031.1,SL
2025-04-03 00:00,2025-04-03 01:00,H1,FVG,SELL,67.93,11.32,0.65,2.71,16.15,23.81,3135.63,3151.86,3081.01,0.01,-16.23,10014.87,SL
2025-04-03 00:00,2025-04-03 01:00,H1,FVG,SELL,67.93,11.32,0.65,2.71,16.15,23.81,3135.63,3151.14,3081.45,0.01,-15.51,9999.36,SL
2025-04-03 01:00,2025-04-03 01:00,M30,FollowDiv,SELL,75.74,8.02,1.13,1.78,13.81,14.01,3147.93,3157.26,3083.33,0.01,-9.33,9990.03,SL
2025-04-03 01:00,2025-04-03 01:00,M15,FollowDiv,SELL,76.53,6.82,0.95,0.99,11.15,11.18,3148.96,3154.82,3133.33,0.01,-5.86,9984.17,SL
2025-04-03 01:00,2025-04-03 01:00,H1,FVG,SELL,70.81,11.89,1.16,3.23,16.67,21.85,3148.96,3164.43,3092.59,0.01,-15.47,9968.7,SL
2025-04-03 01:00,2025-04-03 01:00,H1,FVG,SELL,70.81,11.89,1.16,3.23,16.67,21.85,3148.96,3164.84,3092.34,0.01,-15.88,9952.82,SL
2025-04-03 01:00,2025-04-03 01:00,H1,FVG,SELL,70.81,11.89,1.16,3.23,16.67,21.85,3148.96,3164.86,3092.33,0.01,-15.9,9936.92,SL
2025-04-03 01:30,2025-04-03 01:30,M30,Div,SELL,78.91,8.4,1.19,1.85,2.83,10.63,3147.52,3159.55,3090.15,0.01,-12.03,9924.89,SL
2025-04-03 02:00,2025-04-03 14:00,M30,Div,SELL,64.93,9.62,0.71,1.37,14.36,24.34,3159.97,3172.57,3082.11,0.01,77.86,10002.75,TP
2025-04-03 08:30,2025-04-03 12:30,M30,FVG,BUY,22.86,10.45,-0.11,0.52,5.47,15.06,3116.66,3102.23,3154.13,0.01,-14.43,9988.32,SL
2025-04-03 08:30,2025-04-03 12:30,M30,FVG,BUY,22.86,10.45,-0.11,0.52,5.47,15.06,3116.66,3101.45,3154.62,0.01,-15.21,9973.11,SL
2025-04-03 08:30,2025-04-03 12:30,M30,FVG,BUY,22.86,10.45,-0.11,0.52,5.47,15.06,3116.66,3101.44,3208.83,0.01,-15.22,9957.89,SL
2025-04-03 08:30,2025-04-03 12:15,M15,FVG,BUY,18.17,5.79,-0.49,-0.17,2.21,9.61,3118.75,3104.89,3206.7,0.01,-13.86,9944.03,SL
2025-04-03 08:30,2025-04-03 12:15,M15,FVG,BUY,18.17,5.79,-0.49,-0.17,2.21,9.61,3118.75,3105.04,3206.6,0.01,-13.71,9930.32,SL
2025-04-03 08:30,2025-04-03 12:30,M15,FVG,BUY,18.17,5.79,-0.49,-0.17,2.21,9.61,3118.75,3104.2,3207.12,0.01,-14.55,9915.77,SL
2025-04-03 12:00,2025-04-03 12:30,M30,FVG,BUY,17.71,8.81,-0.78,-0.2,14.11,18.18,3108.07,3097.5,3156.24,0.01,-10.57,9905.2,SL
2025-04-03 12:00,2025-04-03 12:30,M30,FVG,BUY,17.71,8.81,-0.78,-0.2,14.11,18.18,3108.07,3096.77,3156.69,0.01,-11.3,9893.9,SL
2025-04-03 12:00,2025-04-03 12:30,M30,FVG,BUY,17.71,8.81,-0.78,-0.2,14.11,18.18,3108.07,3097.51,3156.23,0.01,-10.56,9883.34,SL
2025-04-03 12:00,2025-04-03 12:30,M30,FVG,BUY,17.71,8.81,-0.78,-0.2,14.11,18.18,3110.17,3098.13,3156.67,0.01,-12.04,9871.3,SL
2025-04-03 12:00,2025-04-03 12:15,M15,FollowDiv,BUY,43.6,5.8,-0.65,-0.3,2.23,10.85,3116.51,3105.49,3177.95,0.01,-11.02,9860.28,SL
2025-04-03 12:00,2025-04-03 12:15,M15,FVG,BUY,43.6,5.8,-0.65,-0.3,2.23,10.85,3116.51,3105.94,3177.67,0.01,-10.57,9849.710000000001,SL
2025-04-03 12:00,2025-04-03 12:00,H1,FVG,BUY,39.1,15.3,-1.02,0.85,26.06,33.78,3105.73,3090.22,3163.7,0.01,-15.51,9834.2,SL
2025-04-03 12:00,2025-04-03 12:00,H1,FVG,BUY,39.1,15.3,-1.02,0.85,26.06,33.78,3107.74,3091.74,3159.79,0.01,-16.0,9818.2,SL
2025-04-03 12:00,2025-04-03 12:00,H1,FVG,BUY,39.1,15.3,-1.02,0.85,26.06,33.78,3107.74,3092.13,3159.55,0.01,-15.61,9802.59,SL
2025-04-03 12:00,2025-04-03 13:00,H1,FVG,BUY,39.1,15.3,-1.02,0.85,26.06,33.78,3100.9,3085.85,3168.85,0.01,-15.05,9787.54,SL
2025-04-03 12:00,2025-04-03 13:00,H1,FVG,BUY,39.1,15.3,-1.02,0.85,26.06,33.78,3100.9,3085.62,3166.54,0.01,-15.28,9772.26,SL
2025-04-03 12:00,2025-04-03 13:00,H1,FVG,BUY,39.1,15.3,-1.02,0.85,26.06,33.78,3100.9,3086.23,3166.16,0.01,-14.67,9757.59,SL
2025-04-03 12:00,2025-04-03 13:00,H1,FVG,BUY,39.1,15.3,-1.02,0.85,26.06,33.78,3100.9,3086.19,3166.18,0.01,-14.71,9742.880000000001,SL
2025-04-03 12:00,2025-04-03 13:00,H1,FVG,BUY,39.1,15.3,-1.02,0.85,26.06,33.78,3100.9,3085.7,3166.49,0.01,-15.2,9727.68,SL
2025-04-03 12:00,2025-04-03 13:00,H1,FVG,BUY,39.1,15.3,-1.02,0.85,26.06,33.78,3100.9,3085.69,3166.49,0.01,-15.21,9712.47,SL
2025-04-03 12:00,2025-04-03 13:00,H1,FVG,BUY,39.1,15.3,-1.02,0.85,26.06,33.78,3108.07,3088.73,3162.48,0.01,-19.34,9693.130000000001,SL
2025-04-03 12:00,2025-04-03 13:00,H1,FVG,BUY,39.1,15.3,-1.02,0.85,26.06,33.78,3108.07,3087.6,3163.18,0.01,-20.47,9672.66,SL
2025-04-03 12:00,2025-04-03 13:00,H1,FVG,BUY,39.1,15.3,-1.02,0.85,26.06,33.78,3108.07,3088.69,3216.7,0.01,-19.38,9653.28,SL
2025-04-03 12:30,2025-04-03 12:30,M30,FVG,BUY,14.95,10.21,-1.15,-0.59,11.97,23.69,3100.9,3089.41,3169.68,0.01,-11.49,9641.79,SL
2025-04-03 12:30,2025-04-03 12:30,M30,FVG,BUY,14.95,10.21,-1.15,-0.59,11.97,23.69,3100.9,3089.65,3166.5,0.01,-11.25,9630.54,SL
2025-04-03 12:30,2025-04-03 12:30,M30,FVG,BUY,14.95,10.21,-1.15,-0.59,11.97,23.69,3100.9,3090.1,3166.23,0.01,-10.8,9619.74,SL
2025-04-03 12:45,2025-04-03 12:45,M15,FVG,BUY,20.36,7.44,-1.35,-1.05,11.67,23.69,3099.88,3089.36,3150.58,0.01,-10.52,9609.22,SL
2025-04-03 12:45,2025-04-03 13:00,M15,FVG,BUY,20.36,7.44,-1.35,-1.05,11.67,23.69,3099.88,3088.98,3149.78,0.01,-10.9,9598.32,SL
2025-04-03 13:00,2025-04-03 14:15,M15,GapSweep,BUY,25.61,7.92,-1.24,-0.96,2.74,11.93,3092.46,3080.58,3111.68,0.01,-11.88,9586.44,SL
2025-04-03 14:00,2025-04-03 14:00,H1,FVG,BUY,20.02,16.55,-1.57,0.2,16.48,32.37,3076.72,3062.91,3166.93,0.01,-13.81,9572.630000000001,SL
2025-04-03 14:00,2025-04-03 15:00,H1,FVG,BUY,20.02,16.55,-1.57,0.2,16.48,32.37,3076.72,3061.71,3167.67,0.01,-15.01,9557.62,SL
2025-04-03 15:45,2025-04-03 16:00,M15,GapSweep,SELL,39.9,13.66,-1.12,-1.25,0.71,9.26,3092.46,3112.94,3059.32,0.01,-20.48,9537.14,SL
2025-04-03 16:45,2025-04-04 16:15,M15,FVG,SELL,63.85,14.91,0.33,0.13,5.17,11.81,3132.07,3149.14,3045.86,0.01,86.21,9623.35,TP
2025-04-03 16:45,2025-04-04 16:15,M15,FVG,SELL,63.85,14.91,0.33,0.13,5.17,11.81,3132.07,3151.02,3044.7,0.01,87.37,9710.72,TP
2025-04-03 16:45,2025-04-04 16:15,M15,FVG,SELL,63.85,14.91,0.33,0.13,5.17,11.81,3131.6,3151.24,3044.56,0.01,87.04,9797.76,TP
2025-04-03 16:45,2025-04-07 01:15,M15,FVG,SELL,63.85,14.91,0.33,0.13,5.17,11.81,3129.54,3152.54,2993.25,0.01,136.29,9934.050000000001,TP
2025-04-03 17:00,2025-04-07 01:15,M15,FVG,SELL,56.9,15.72,-0.2,-0.43,17.41,19.27,3128.3,3150.66,2994.41,0.01,133.89,10067.94,TP
2025-04-04 04:30,2025-04-04 04:30,M15,ATR,BUY,32.64,5.02,-0.23,-0.75,6.23,14.86,3100.07,3093.93,3130.71,0.01,-6.14,10061.800000000001,SL
2025-04-04 05:00,2025-04-04 15:00,H1,GapSweep,BUY,52.11,18.3,-0.73,0.73,1.68,11.92,3092.46,3065.01,3136.87,0.01,-27.45,10034.35,SL
2025-04-04 10:00,2025-04-04 10:30,M30,FVG,BUY,25.66,8.52,-0.72,-1.11,8.2,12.3,3091.18,3080.35,3139.1,0.01,-10.83,10023.52,SL
2025-04-04 13:00,2025-04-07 01:00,M30,FVG,SELL,67.09,10.68,0.75,0.24,17.08,27.55,3135.57,3163.38,2986.55,0.01,149.02,10172.54,TP
2025-04-04 13:00,2025-04-07 01:00,M30,FVG,SELL,67.09,10.68,0.75,0.24,17.08,27.55,3135.57,3164.23,2986.02,0.01,149.55,10322.09,TP
2025-04-04 13:00,2025-04-07 01:00,M30,FVG,SELL,67.09,10.68,0.75,0.24,17.08,27.55,3135.57,3163.88,2986.24,0.01,149.33,10471.42,TP
2025-04-04 13:00,2025-04-07 01:00,M30,FVG,SELL,67.09,10.68,0.75,0.24,17.08,27.55,3135.57,3162.66,2986.99,0.01,148.58,10620.0,TP
2025-04-04 13:00,2025-04-07 01:00,M30,FVG,SELL,67.09,10.68,0.75,0.24,17.08,27.55,3135.57,3161.17,2987.91,0.01,147.66,10767.66,TP
2025-04-04 13:00,2025-04-07 01:00,M30,FVG,SELL,67.09,10.68,0.75,0.24,17.08,27.55,3135.57,3160.65,2988.23,0.01,147.34,10915.0,TP
2025-04-04 13:00,2025-04-07 01:00,M30,FVG,SELL,67.09,10.68,0.75,0.24,17.08,27.55,3135.57,3160.39,2988.4,0.01,147.17,11062.17,TP
2025-04-04 13:00,2025-04-07 01:00,M30,FVG,SELL,67.09,10.68,0.75,0.24,17.08,27.55,3135.57,3157.67,2990.08,0.01,145.49,11207.66,TP
2025-04-04 13:00,2025-04-07 01:00,M30,FVG,SELL,67.09,10.68,0.75,0.24,17.08,27.55,3135.57,3156.14,2991.02,0.01,144.55,11352.210000000001,TP
2025-04-04 13:00,2025-04-04 13:00,M15,ATR,SELL,77.16,9.28,1.02,0.52,24.06,27.55,3116.66,3122.35,3095.93,0.01,-5.69,11346.52,SL
2025-04-04 13:00,2025-04-07 01:15,M15,FVG,SELL,77.16,9.28,1.02,0.52,24.06,27.55,3135.57,3159.38,2989.02,0.01,146.55,11493.07,TP
2025-04-04 13:00,2025-04-07 01:15,M15,FVG,SELL,77.16,9.28,1.02,0.52,24.06,27.55,3135.57,3158.45,2989.59,0.01,145.98,11639.05,TP
2025-04-04 13:00,2025-04-07 01:15,M15,FVG,SELL,77.16,9.28,1.02,0.52,24.06,27.55,3135.57,3155.01,2991.72,0.01,143.85,11782.9,TP
2025-04-04 13:00,2025-04-07 01:15,M15,FVG,SELL,77.16,9.28,1.02,0.52,24.06,27.55,3135.57,3153.96,2992.37,0.01,143.2,11926.1,TP
2025-04-04 13:00,2025-04-04 16:00,H1,FVG,SELL,51.84,14.28,-0.24,1.02,0.06,41.07,3135.57,3153.05,3046.34,0.01,89.23,12015.33,TP
2025-04-04 13:00,2025-04-07 01:00,H1,FVG,SELL,51.84,14.28,-0.24,1.02,0.06,41.07,3135.57,3157.38,2990.26,0.01,145.31,12160.64,TP
2025-04-04 13:30,2025-04-04 16:00,M30,FVG,SELL,55.12,12.55,0.21,-0.31,17.13,33.66,3116.11,3132.13,3045.39,0.01,70.72,12231.36,TP
2025-04-04 14:15,2025-04-04 14:30,M15,GapSweep,BUY,55.8,12.95,-0.17,-0.67,4.04,13.02,3092.46,3073.04,3123.88,0.01,-19.42,12211.94,SL
2025-04-04 14:30,2025-04-04 15:30,M30,FVG,BUY,35.48,15.12,-0.99,-1.56,25.83,31.4,3078.52,3065.86,3146.58,0.01,-12.66,12199.28,SL
2025-04-04 14:30,2025-04-04 15:30,M30,FVG,BUY,35.48,15.12,-0.99,-1.56,25.83,31.4,3078.52,3065.38,3146.88,0.01,-13.14,12186.14,SL
2025-04-04 14:30,2025-04-04 15:30,M30,FVG,BUY,35.48,15.12,-0.99,-1.56,25.83,31.4,3078.52,3064.83,3147.22,0.01,-13.69,12172.45,SL
2025-04-04 14:30,2025-04-04 15:30,M15,FVG,BUY,49.11,14.51,-0.41,-0.92,8.07,30.36,3078.52,3066.87,3136.57,0.01,-11.65,12160.8,SL
2025-04-04 14:30,2025-04-04 15:30,M15,FVG,BUY,49.11,14.51,-0.41,-0.92,8.07,30.36,3078.52,3066.84,3136.59,0.01,-11.68,12149.12,SL
2025-04-04 14:30,2025-04-04 15:30,M15,FVG,BUY,49.11,14.51,-0.41,-0.92,8.07,30.36,3078.52,3060.02,3184.11,0.01,-18.5,12130.62,SL
2025-04-04 15:30,2025-04-04 16:15,M15,FVG,BUY,42.26,17.13,-0.78,-1.35,1.0,20.59,3069.78,3045.7,3192.96,0.01,-24.08,12106.54,SL
2025-04-04 16:00,2025-04-04 16:30,M30,FollowDiv,BUY,32.89,17.66,-1.68,-2.3,14.06,20.01,3054.09,3033.33,3243.2,0.01,-20.76,12085.78,SL
2025-04-04 16:00,2025-04-04 16:30,M30,FVG,BUY,32.89,17.66,-1.68,-2.3,14.06,20.01,3054.09,3029.81,3245.37,0.01,-24.28,12061.5,SL
2025-04-04 16:00,2025-04-04 16:30,M30,FVG,BUY,32.89,17.66,-1.68,-2.3,14.06,20.01,3054.09,3028.49,3201.75,0.01,-25.6,12035.9,SL
2025-04-04 16:00,2025-04-04 16:30,M30,FVG,BUY,32.89,17.66,-1.68,-2.3,14.06,20.01,3054.09,3029.01,3201.43,0.01,-25.08,12010.82,SL
2025-04-04 16:00,2025-04-04 16:30,M30,FVG,BUY,32.89,17.66,-1.68,-2.3,14.06,20.01,3054.09,3029.27,3201.26,0.01,-24.82,11986.0,SL
2025-04-04 16:00,2025-04-04 16:30,M30,FVG,BUY,32.89,17.66,-1.68,-2.3,14.06,20.01,3054.09,3030.67,3200.4,0.01,-23.42,11962.58,SL
2025-04-04 16:00,2025-04-04 16:30,M30,FVG,BUY,32.89,17.66,-1.68,-2.3,14.06,20.01,3054.09,3039.96,3194.65,0.01,-14.13,11948.45,SL
2025-04-04 16:00,2025-04-04 17:00,M30,FVG,BUY,32.89,17.66,-1.68,-2.3,14.06,20.01,3054.09,3026.64,3247.33,0.01,-27.45,11921.0,SL
2025-04-04 16:00,2025-04-04 17:00,M30,FVG,BUY,32.89,17.66,-1.68,-2.3,14.06,20.01,3054.09,3027.0,3202.67,0.01,-27.09,11893.91,SL
2025-04-04 16:00,2025-04-04 16:15,M15,FVG,BUY,28.14,17.51,-1.54,-2.16,12.99,14.58,3054.09,3041.97,3193.41,0.01,-12.12,11881.79,SL
2025-04-04 16:00,2025-04-04 16:45,M15,FVG,BUY,28.14,17.51,-1.54,-2.16,12.99,14.58,3054.09,3033.61,3192.92,0.01,-20.48,11861.31,SL
2025-04-04 16:00,2025-04-04 16:45,M15,FollowDiv,BUY,28.14,17.51,-1.54,-2.16,12.99,14.58,3054.09,3031.09,3194.48,0.01,-23.0,11838.31,SL
2025-04-04 16:00,2025-04-04 16:45,M15,FVG,BUY,28.14,17.51,-1.54,-2.16,12.99,14.58,3054.09,3031.95,3193.95,0.01,-22.14,11816.17,SL
2025-04-04 16:00,2025-04-04 16:45,M15,FVG,BUY,28.14,17.51,-1.54,-2.16,12.99,14.58,3054.09,3032.13,3193.83,0.01,-21.96,11794.21,SL
2025-04-04 16:00,2025-04-04 16:45,M15,FVG,BUY,28.14,17.51,-1.54,-2.16,12.99,14.58,3054.09,3031.73,3194.08,0.01,-22.36,11771.85,SL
2025-04-04 16:00,2025-04-04 16:45,M15,FVG,BUY,28.14,17.51,-1.54,-2.16,12.99,14.58,3054.09,3030.51,3194.83,0.01,-23.58,11748.27,SL
2025-04-04 16:00,2025-04-04 16:45,M15,FVG,BUY,28.14,17.51,-1.54,-2.16,12.99,14.58,3054.09,3030.35,3194.93,0.01,-23.74,11724.53,SL
2025-04-04 16:00,2025-04-04 16:45,M15,FVG,BUY,28.14,17.51,-1.54,-2.16,12.99,14.58,3054.09,3030.28,3200.64,0.01,-23.81,11700.720000000001,SL
2025-04-04 16:00,2025-04-04 16:00,H1,FVG,BUY,25.7,19.91,-2.42,-1.34,23.37,34.68,3054.09,3029.14,3201.34,0.01,-24.95,11675.77,SL
2025-04-04 16:00,2025-04-04 16:00,H1,FVG,BUY,25.7,19.91,-2.42,-1.34,23.37,34.68,3054.09,3036.61,3196.73,0.01,-17.48,11658.29,SL
2025-04-04 16:00,2025-04-04 17:00,H1,FVG,BUY,25.7,19.91,-2.42,-1.34,23.37,34.68,3033.51,3022.78,3125.02,0.01,-10.73,11647.56,SL
2025-04-04 16:00,2025-04-04 17:00,H1,FVG,BUY,25.7,19.91,-2.42,-1.34,23.37,34.68,3054.09,3023.61,3256.92,0.01,-30.48,11617.08,SL
