bt_close_price,bt_close_ts,bt_entry,bt_fill_ts,bt_last_trail_sl,bt_last_trail_source,bt_last_trail_ts,bt_pnl,bt_reason,bt_s14_family,bt_scale_out_1_pnl,bt_scale_out_2_pnl,bt_scale_out_3_pnl,bt_scale_out_4_pnl,bt_side,bt_sl_guard_group,bt_sl_guard_trigger_tf,bt_trail_count,bt_trail_path,close_price_diff,entry_diff,gap_reason,live_close_price,live_close_ts,live_close_vs_trail_sl_diff,live_entry,live_entry_comment,live_fill_ts,live_last_trail_sl,live_last_trail_source,live_last_trail_ts,live_pnl,live_reason,live_s14_family,live_scale_out_1_pnl,live_scale_out_2_pnl,live_scale_out_3_pnl,live_scale_out_4_pnl,live_side,live_sl_guard_activate_ts,live_sl_guard_close_ts,live_sl_guard_count,live_sl_guard_group,live_sl_guard_request_price,live_sl_guard_spread,live_sl_guard_trigger_candidates,live_sl_guard_trigger_tf,live_ticket,live_trail_count,live_trail_path,match_quality,match_score,nearest_bt_entry,nearest_bt_entry_diff,nearest_bt_fill_ts,nearest_bt_reason,nearest_bt_time_diff_min,nearest_live_entry,nearest_live_entry_diff,nearest_live_fill_ts,nearest_live_reason,nearest_live_time_diff_min,pnl_diff,s14_family_mismatch,status,time_diff_min
,,,,,,,,,,,,,,,,,,,,,LIVE_SIGNAL_NOT_REPLAYED:TIME_TOO_FAR+ENTRY_TOO_FAR,4565.405,2026-05-30 00:54:23,,4569.19,M15_S14_SS,2026-05-30 00:45:04,,,,15.14,[sl 4565.83],SELL_SWEEP,2.0,3.25,6.53,3.36,SELL,,,,,,,,,534996088,,,,,4505.47,63.72,2026-05-29 08:15:00,SL,990.07,,,,,,,,LIVE_ONLY,
,,,,,,,,,,,,,,,,,,,,,LIVE_SIGNAL_NOT_REPLAYED:TIME_TOO_FAR+ENTRY_TOO_FAR,4565.67,2026-05-30 01:06:44,,4565.4,M15_S14_SS,2026-05-30 00:55:04,,,,-1.08,[sl 4565.67],SELL_SWEEP,-0.27,-0.27,-0.27,-0.27,SELL,,,,,,,,,534999985,,,,,4505.47,59.93,2026-05-29 08:15:00,SL,1000.07,,,,,,,,LIVE_ONLY,
,,,,,,,,,,,,,,,,,,,,,LIVE_SIGNAL_NOT_REPLAYED:TIME_TOO_FAR+ENTRY_TOO_FAR,4522.04,2026-06-01 10:55:01,,4523.14,M15_S14_BE,2026-06-01 10:45:02,,,,-4.4,[sl 4522.04],BUY_ENGULF,-1.1,-1.1,-1.1,-1.1,BUY,,,,,,,,,535267136,,,,,4434.05,89.09,2026-06-04 05:15:00,SL,3989.97,,,,,,,,LIVE_ONLY,
,,,,,,,,,,,,,,,,,,,,,LIVE_SIGNAL_NOT_REPLAYED:TIME_TOO_FAR+ENTRY_TOO_FAR,4516.2675,2026-06-01 13:10:12,,4514.75,M15_S14_BS,2026-06-01 13:00:02,,,,6.07,[sl 4515.83],BUY_SWEEP,2.83,1.08,1.08,1.08,BUY,,,,,,,,,535329772,,,,,4434.05,80.7,2026-06-04 05:15:00,SL,3854.97,,,,,,,,LIVE_ONLY,
,,,,,,,,,,,,,,,,,,,,,LIVE_SIGNAL_NOT_REPLAYED:TIME_TOO_FAR+ENTRY_TOO_FAR,4500.5025000000005,2026-06-01 16:03:10,,4498.53,M15_S14_BE,2026-06-01 15:45:03,,,,7.890000000000001,[sl 4499.44],BUY_ENGULF,2.49,3.58,0.91,0.91,BUY,,,,,,,,,535420331,,,,,4434.05,64.48,2026-06-04 05:15:00,SL,3689.95,,,,,,,,LIVE_ONLY,
,,,,,,,,,,,,,,,,,,,,,LIVE_SIGNAL_NOT_REPLAYED:TIME_TOO_FAR+ENTRY_TOO_FAR,4498.8175,2026-06-01 16:03:10,,4494.45,M15_S14_BE,2026-06-01 15:50:03,,,,17.47,[sl 4499.44],BUY_ENGULF,2.55,3.3,6.63,4.99,BUY,,,,,,,,,535426240,,,,,4434.05,60.4,2026-06-04 05:15:00,SL,3684.95,,,,,,,,LIVE_ONLY,
,,,,,,,,,,,,,,,,,,,,,LIVE_SIGNAL_NOT_REPLAYED:TIME_TOO_FAR+ENTRY_TOO_FAR,4500.0875,2026-06-01 16:03:10,,4496.33,M15_S14_BE,2026-06-01 15:55:03,,,,15.030000000000001,[sl 4499.44],BUY_ENGULF,2.15,3.24,6.53,3.11,BUY,,,,,,,,,535430457,,,,,4434.05,62.28,2026-06-04 05:15:00,SL,3679.95,,,,,,,,LIVE_ONLY,
,,,,,,,,,,,,,,,,,,,,,LIVE_SIGNAL_NOT_REPLAYED:TIME_TOO_FAR+ENTRY_TOO_FAR,4491.9,2026-06-01 16:23:49,,4496.18,M15_S14_BE,2026-06-01 16:15:02,,,,-17.12,[sl 4491.90],BUY_ENGULF,-4.28,-4.28,-4.28,-4.28,BUY,,,,,,,,,535446498,,,,,4434.05,62.13,2026-06-04 05:15:00,SL,3659.97,,,,,,,,LIVE_ONLY,
,,,,,,,,,,,,,,,,,,,,,LIVE_SIGNAL_NOT_REPLAYED:TIME_TOO_FAR+ENTRY_TOO_FAR,4493.25,2026-06-01 16:38:20,,4496.06,M15_S14_BS,2026-06-01 16:30:02,,,,-11.24,[sl 4493.25],BUY_SWEEP,-2.81,-2.81,-2.81,-2.81,BUY,,,,,,,,,535454707,,,,,4434.05,62.01,2026-06-04 05:15:00,SL,3644.97,,,,,,,,LIVE_ONLY,
,,,,,,,,,,,,,,,,,,,,,LIVE_SIGNAL_NOT_REPLAYED:TIME_TOO_FAR+ENTRY_TOO_FAR,4500.852500000001,2026-06-01 18:19:16,,4498.49,M15_S14_BS,2026-06-01 17:45:02,,,,9.45,[sl 4500.32],BUY_SWEEP,2.39,3.4,1.83,1.83,BUY,,,,,,,,,535496868,,,,,4434.05,64.44,2026-06-04 05:15:00,SL,3569.97,,,,,,,,LIVE_ONLY,
,,,,,,,,,,,,,,,,,,,,,LIVE_SIGNAL_NOT_REPLAYED:TIME_TOO_FAR+ENTRY_TOO_FAR,4482.4974999999995,2026-06-02 08:05:46,,4482.69,M15_S14_BS,2026-06-02 08:00:02,,,,-0.77,[sl 4481.74],BUY_SWEEP,2.08,-0.95,-0.95,-0.95,BUY,,,,,,,,,535983496,,,,,4434.05,48.64,2026-06-04 05:15:00,SL,2714.97,,,,,,,,LIVE_ONLY,
,,,,,,,,,,,,,,,,,,,,,LIVE_SIGNAL_NOT_REPLAYED:TIME_TOO_FAR+ENTRY_TOO_FAR,4488.175,2026-06-02 11:24:47,,4488.27,M15_S14_SS,2026-06-02 11:15:01,,,,0.3800000000000001,[sl 4488.85],SELL_SWEEP,2.12,-0.58,-0.58,-0.58,SELL,,,,,,,,,536066622,,,,,4505.47,17.2,2026-05-29 08:15:00,SL,5940.02,,,,,,,,LIVE_ONLY,
,,,,,,,,,,,,,,,,,,,,,LIVE_SIGNAL_NOT_REPLAYED:TIME_TOO_FAR+ENTRY_TOO_FAR,4535.51,2026-06-02 14:45:57,,4533.45,M15_S14_SE,2026-06-02 14:30:03,,,,-8.24,[sl 4535.51],SELL_ENGULF,-2.06,-2.06,-2.06,-2.06,SELL,,,,,,,,,536171021,,,,,4505.47,27.98,2026-05-29 08:15:00,SL,6135.05,,,,,,,,LIVE_ONLY,
,,,,,,,,,,,,,,,,,,,,,LIVE_SIGNAL_NOT_REPLAYED:TIME_TOO_FAR+ENTRY_TOO_FAR,4536.74,2026-06-02 15:07:40,,4534.69,M15_S14_SE,2026-06-02 15:04:16,,,,-8.2,[sl 4536.74],SELL_ENGULF,-2.05,-2.05,-2.05,-2.05,SELL,,,,,,,,,536189636,,,,,4505.47,29.22,2026-05-29 08:15:00,SL,6169.27,,,,,,,,LIVE_ONLY,
,,,,,,,,,,,,,,,,,,,,,LIVE_SIGNAL_PD_CLOSED_NO_REPLAY:TIME_TOO_FAR+ENTRY_TOO_FAR,4527.45,2026-06-02 20:30:08,,4527.95,M15_S14_SS,2026-06-02 20:30:03,,,,2.0,PD Zone fill che,SELL_SWEEP,0.5,0.5,0.5,0.5,SELL,,,,,,,,,536314418,,,,,4505.47,22.48,2026-05-29 08:15:00,SL,6495.05,,,,,,,,LIVE_ONLY,
,,,,,,,,,,,,,,,,,,,,,LIVE_SIGNAL_PD_CLOSED_NO_REPLAY:TIME_TOO_FAR+ENTRY_TOO_FAR,4524.87,2026-06-02 20:45:07,,4525.14,M15_S14_SS,2026-06-02 20:45:02,,,,1.08,PD Zone fill che,SELL_SWEEP,0.27,0.27,0.27,0.27,SELL,,,,,,,,,536324782,,,,,4505.47,19.67,2026-05-29 08:15:00,SL,6510.03,,,,,,,,LIVE_ONLY,
,,,,,,,,,,,,,,,,,,,,,LIVE_SIGNAL_NOT_REPLAYED:TIME_TOO_FAR+ENTRY_TOO_FAR,4465.375,2026-06-03 15:27:08,,4463.38,M15_S14_BS,2026-06-03 15:00:03,,,,7.979999999999999,SL Guard Group a,BUY_SWEEP,3.55,3.56,6.47,-5.6,BUY,,,,,,,,,536778652,,,,,4434.05,29.33,2026-06-04 05:15:00,SL,854.95,,,,,,,,LIVE_ONLY,
,,,,,,,,,,,,,,,,,,,,,LIVE_SIGNAL_NOT_REPLAYED:TIME_TOO_FAR+ENTRY_TOO_FAR,4450.99,2026-06-03 16:51:43,,4457.24,M15_S14_BS,2026-06-03 16:45:03,,,,-25.0,SL Guard Group a,BUY_SWEEP,-6.25,-6.25,-6.25,-6.25,BUY,,,,,,,,,536842872,,,,,4434.05,23.19,2026-06-04 05:15:00,SL,749.95,,,,,,,,LIVE_ONLY,
,,,,,,,,,,,,,,,,,,,,,LIVE_SIGNAL_NOT_REPLAYED:TIME_TOO_FAR+ENTRY_TOO_FAR,4330.96,2026-06-06 00:08:19,,4330.9,M15_S14_BSSH4,2026-06-06 00:07:46,,,,0.24,MT5_CLOSE,BUY_ENGULF,0.06,0.06,0.06,0.06,BUY,,,,,,,,,538674085,,,,,4442.28,111.38,2026-06-05 13:15:00,SL,652.77,,,,,,,,LIVE_ONLY,
,,,,,,,,,,,,,,,,,,,,,LIVE_SIGNAL_NOT_REPLAYED:TIME_TOO_FAR+ENTRY_TOO_FAR,4318.46,2026-06-06 03:00:51,,4322.25,M15_S14_BSSH4,2026-06-06 03:00:01,,,,-15.16,SL Guard Group a,BUY_ENGULF,-3.79,-3.79,-3.79,-3.79,BUY,,,,,,,,,538762805,,,,,4442.28,120.03,2026-06-05 13:15:00,SL,825.02,,,,,,,,LIVE_ONLY,
,,,,,,,,,,,,,,,,,,,,,LIVE_SIGNAL_NOT_REPLAYED:TIME_TOO_FAR+ENTRY_TOO_FAR,4316.7,2026-06-08 06:05:24,,4318.43,M15_S14_BSSH4,2026-06-06 04:00:01,,,,-6.92,Fill Trend Reche,BUY_ENGULF,-1.73,-1.73,-1.73,-1.73,BUY,,,,,,,,,538774748,,,,,4442.28,123.85,2026-06-05 13:15:00,SL,885.02,,,,,,,,LIVE_ONLY,
,,,,,,,,,,,,,,,,,,,,,LIVE_SIGNAL_NOT_REPLAYED:TIME_TOO_FAR+ENTRY_TOO_FAR,4327.304999999999,2026-06-08 08:07:05,,4318.57,M15_S14_BSSH4,2026-06-08 07:00:05,,,,34.94,[sl 4341.40],BUY_ENGULF,2.35,3.32,6.44,22.83,BUY,,,,,,,,,539041521,,,,,4442.28,123.71,2026-06-05 13:15:00,SL,3945.08,,,,,,,,LIVE_ONLY,
4436.66,2026-06-04 05:38:00,4434.05,2026-06-04 05:15:00,4436.66,M1,2026-06-04 05:35:00,13.61,SL,BUY_ENGULF,2.0,3.0,6.0,0.0,BUY,,,4,06-04 05:30 M1 4430.90 -> 06-04 05:31 M15 4433.09 -> 06-04 05:32 M1 4433.79 -> 06-04 05:35 M1 4436.66,,,BT_SIGNAL_NO_LIVE_FILL:TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4457.24,23.19,2026-06-03 16:45:03,SL Guard Group a,749.95,,,BACKTEST_ONLY,
4453.28,2026-06-05 13:53:00,4442.28,2026-06-05 13:15:00,4453.28,M1,2026-06-05 13:52:00,22.0,SL,BUY_ENGULF,2.0,3.0,6.0,0.0,BUY,,,8,06-05 13:30 M1 4440.79 -> 06-05 13:31 M15 4441.34 -> 06-05 13:34 M1 4443.68 -> 06-05 13:36 M5 4445.37 -> 06-05 13:37 M1 4446.43 -> 06-05 13:47 M1 4447.76 -> 06-05 13:48 M1 4451.68 -> 06-05 13:52 M1 4453.28,,,BT_SIGNAL_NO_LIVE_FILL:TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4330.9,111.38,2026-06-06 00:07:46,MT5_CLOSE,652.77,,,BACKTEST_ONLY,
