tf,signal,sub_pattern,outcome,entry_time,exit_time,entry,tp,sl,exit_price,pnl_usd_001lot
M1,BUY,S20.8 Small2L2H,SL,2026-03-26 18:30,2026-03-26 19:00,4437.38,4446.57,4428.19,4428.19,-9.39
M1,BUY,S20.8 Small2L2H,TP,2026-03-26 19:59,2026-03-26 20:35,4452.81,4475.3,4430.32,4475.3,22.29
M1,BUY,S20.8 Small2L2H,SL,2026-03-26 20:45,2026-03-26 20:54,4469.33,4488.86,4449.8,4449.8,-19.73
M1,SELL,S20.8 Small2L2H,TP,2026-03-26 22:14,2026-03-26 22:16,4439.93,4433.09,4446.77,4433.09,6.64
M1,SELL,S20.8 Small2L2H,SL,2026-03-26 22:55,2026-03-26 23:06,4389.4,4381.05,4397.75,4397.75,-8.55
M1,BUY,S20.8 Small2L2H,SL,2026-03-27 02:49,2026-03-27 02:51,4401.6,4410.98,4392.22,4392.22,-9.58
M1,SELL,S20.8 Small2L2H,SL,2026-03-27 09:19,2026-03-27 09:20,4429.83,4425.39,4434.27,4434.27,-4.64
M1,BUY,S20.8 Small2L2H,TP,2026-03-27 11:05,2026-03-27 11:07,4443.43,4446.51,4440.35,4446.51,2.88
M1,BUY,S20.8 Small2L2H,SL,2026-03-27 11:54,2026-03-27 11:58,4461.73,4468.26,4455.2,4455.2,-6.73
M1,BUY,S20.8 Small2L2H,TP,2026-03-27 11:58,2026-03-27 12:01,4455.69,4461.11,4450.27,4461.11,5.22
M1,SELL,S20.8 Small2L2H,SL,2026-03-27 15:15,2026-03-27 15:19,4429.9,4424.43,4435.37,4435.37,-5.67
M1,BUY,S20.8 Small2L2H,SL,2026-03-27 15:49,2026-03-27 16:10,4430.95,4435.47,4426.43,4426.43,-4.72
M1,BUY,S20.8 Small2L2H,SL,2026-03-27 19:03,2026-03-27 19:10,4434.66,4441.46,4427.86,4427.86,-7.0
M1,SELL,S20.8 Small2L2H,SL,2026-03-27 19:44,2026-03-27 19:46,4428.76,4421.81,4435.71,4435.71,-7.15
M1,SELL,S20.8 Small2L2H,TP,2026-03-27 22:10,2026-03-27 22:31,4528.37,4519.36,4537.38,4519.36,8.81
M1,SELL,S20.8 Small2L2H,TP,2026-03-27 22:50,2026-03-27 23:01,4516.67,4507.93,4525.41,4507.93,8.54
M1,BUY,S20.8 Small2L2H,SL,2026-03-30 05:40,2026-03-30 05:44,4502.12,4509.36,4494.88,4494.88,-7.44
M1,SELL,S20.8 Small2L2H,SL,2026-03-30 08:02,2026-03-30 08:07,4442.84,4431.03,4454.65,4454.65,-12.01
M1,BUY,S20.8 Small2L2H,TP,2026-03-30 08:54,2026-03-30 08:57,4464.14,4471.34,4456.94,4471.34,7.0
M1,BUY,S20.8 Small2L2H,TP,2026-03-30 10:00,2026-03-30 10:07,4487.79,4500.67,4474.91,4500.67,12.68
M1,BUY,S20.8 Small2L2H,SL,2026-03-30 10:34,2026-03-30 10:41,4505.39,4509.89,4500.89,4500.89,-4.7
M1,BUY,S20.8 Small2L2H,SL,2026-03-30 10:40,2026-03-30 10:42,4503.74,4507.52,4499.96,4499.96,-3.98
M1,SELL,S20.8 Small2L2H,SL,2026-03-30 11:48,2026-03-30 11:55,4488.24,4483.07,4493.41,4493.41,-5.37
M1,BUY,S20.8 Small2L2H,SL,2026-03-30 13:56,2026-03-30 13:58,4536.44,4540.83,4532.05,4532.05,-4.59
M1,SELL,S20.8 Small2L2H,TP,2026-03-30 14:16,2026-03-30 14:26,4532.07,4525.94,4538.2,4525.94,5.93
M1,SELL,S20.8 Small2L2H,TP,2026-03-30 17:45,2026-03-30 18:02,4532.27,4527.8,4536.74,4527.8,4.27
M1,SELL,S20.8 Small2L2H,TP,2026-03-30 20:31,2026-03-30 20:34,4568.37,4559.03,4577.71,4559.03,9.14
M1,BUY,S20.8 Small2L2H,SL,2026-03-30 22:15,2026-03-30 22:16,4533.39,4539.38,4527.4,4527.4,-6.19
M1,SELL,S20.8 Small2L2H,TP,2026-03-31 00:47,2026-03-31 00:50,4523.76,4515.79,4531.73,4515.79,7.77
M1,SELL,S20.8 Small2L2H,SL,2026-03-31 02:30,2026-03-31 02:34,4500.88,4494.54,4507.22,4507.22,-6.54
M1,BUY,S20.8 Small2L2H,TP,2026-03-31 06:56,2026-03-31 06:59,4509.65,4512.82,4506.48,4512.82,2.97
M1,SELL,S20.8 Small2L2H,SL,2026-03-31 07:34,2026-03-31 07:36,4511.27,4500.69,4521.85,4521.85,-10.78
M1,BUY,S20.8 Small2L2H,TP,2026-03-31 08:08,2026-03-31 08:10,4534.69,4541.85,4527.53,4541.85,6.96
M1,SELL,S20.8 Small2L2H,TP,2026-03-31 09:39,2026-03-31 09:41,4586.3,4580.14,4592.46,4580.14,5.96
M1,BUY,S20.8 Small2L2H,SL,2026-03-31 12:59,2026-03-31 13:00,4568.84,4573.47,4564.21,4564.21,-4.83
M1,SELL,S20.8 Small2L2H,TP,2026-03-31 13:32,2026-03-31 13:41,4563.88,4558.68,4569.08,4558.68,5.0
M1,SELL,S20.8 Small2L2H,TP,2026-03-31 13:56,2026-03-31 14:00,4559.51,4555.1,4563.92,4555.1,4.21
M1,SELL,S20.8 Small2L2H,SL,2026-03-31 14:28,2026-03-31 14:36,4554.89,4549.96,4559.82,4559.82,-5.13
M1,SELL,S20.8 Small2L2H,TP,2026-03-31 16:51,2026-03-31 16:54,4561.11,4557.07,4565.15,4557.07,3.84
M1,SELL,S20.8 Small2L2H,SL,2026-03-31 17:57,2026-03-31 18:11,4548.23,4540.26,4556.2,4556.2,-8.17
M1,BUY,S20.8 Small2L2H,TP,2026-03-31 18:54,2026-03-31 19:02,4581.11,4587.38,4574.84,4587.38,6.07
M1,BUY,S20.8 Small2L2H,TP,2026-03-31 18:58,2026-03-31 19:02,4579.52,4585.83,4573.21,4585.83,6.11
M1,SELL,S20.8 Small2L2H,SL,2026-03-31 19:31,2026-03-31 19:37,4579.89,4572.04,4587.74,4587.74,-8.05
M1,BUY,S20.8 Small2L2H,TP,2026-03-31 21:22,2026-03-31 21:28,4607.57,4617.14,4598.0,4617.14,9.37
M1,BUY,S20.8 Small2L2H,SL,2026-04-01 03:04,2026-04-01 03:20,4681.32,4686.21,4676.43,4676.43,-5.09
M1,SELL,S20.8 Small2L2H,SL,2026-04-01 09:53,2026-04-01 10:01,4686.18,4682.25,4690.11,4690.11,-4.13
M1,SELL,S20.8 Small2L2H,SL,2026-04-01 11:38,2026-04-01 11:45,4673.82,4670.6,4677.04,4677.04,-3.42
M1,BUY,S20.8 Small2L2H,SL,2026-04-01 12:56,2026-04-01 12:58,4691.85,4696.48,4687.22,4687.22,-4.83
M1,BUY,S20.8 Small2L2H,SL,2026-04-01 14:04,2026-04-01 14:07,4722.54,4728.42,4716.66,4716.66,-6.08
M1,BUY,S20.8 Small2L2H,TP,2026-04-01 14:08,2026-04-01 14:21,4717.43,4724.43,4710.43,4724.43,6.8
M1,BUY,S20.8 Small2L2H,SL,2026-04-01 15:54,2026-04-01 16:00,4730.18,4734.23,4726.13,4726.13,-4.25
M1,SELL,S20.8 Small2L2H,SL,2026-04-01 17:20,2026-04-01 17:22,4720.4,4714.91,4725.89,4725.89,-5.69
M1,BUY,S20.8 Small2L2H,SL,2026-04-01 19:00,2026-04-01 19:04,4753.02,4757.45,4748.59,4748.59,-4.63
M1,SELL,S20.8 Small2L2H,SL,2026-04-01 20:13,2026-04-01 20:18,4731.08,4724.18,4737.98,4737.98,-7.1
M1,BUY,S20.8 Small2L2H,TP,2026-04-01 20:31,2026-04-01 20:35,4734.41,4741.99,4726.83,4741.99,7.38
M1,BUY,S20.8 Small2L2H,SL,2026-04-01 23:08,2026-04-01 23:11,4783.11,4787.14,4779.08,4779.08,-4.23
M1,BUY,S20.8 Small2L2H,SL,2026-04-02 06:34,2026-04-02 06:37,4793.27,4797.53,4789.01,4789.01,-4.46
M1,BUY,S20.8 Small2L2H,TP,2026-04-02 06:37,2026-04-02 06:41,4789.54,4793.16,4785.92,4793.16,3.42
M1,BUY,S20.8 Small2L2H,SL,2026-04-02 07:30,2026-04-02 07:31,4789.41,4793.27,4785.55,4785.55,-4.06
M1,SELL,S20.8 Small2L2H,TP,2026-04-02 08:52,2026-04-02 09:01,4705.25,4690.03,4720.47,4690.03,15.02
M1,BUY,S20.8 Small2L2H,SL,2026-04-02 10:30,2026-04-02 10:45,4689.83,4696.14,4683.52,4683.52,-6.51
M1,BUY,S20.8 Small2L2H,SL,2026-04-02 15:04,2026-04-02 15:05,4641.75,4649.63,4633.87,4633.87,-8.08
M1,BUY,S20.8 Small2L2H,TP,2026-04-02 15:07,2026-04-02 15:14,4634.54,4640.89,4628.19,4640.89,6.15
M1,SELL,S20.8 Small2L2H,TP,2026-04-02 16:17,2026-04-02 16:29,4627.36,4618.8,4635.92,4618.8,8.36
M1,BUY,S20.8 Small2L2H,TP,2026-04-02 19:43,2026-04-02 19:46,4618.34,4624.41,4612.27,4624.41,5.87
M1,SELL,S20.8 Small2L2H,SL,2026-04-02 20:29,2026-04-02 20:31,4597.57,4588.68,4606.46,4606.46,-9.09
M1,BUY,S20.8 Small2L2H,TP,2026-04-03 02:19,2026-04-03 02:23,4670.0,4673.5,4666.5,4673.5,3.3
M1,BUY,S20.8 Small2L2H,TP,2026-04-03 02:22,2026-04-03 02:23,4670.12,4675.86,4664.38,4675.86,5.54
M1,SELL,S20.8 Small2L2H,SL,2026-04-03 02:48,2026-04-03 02:50,4668.72,4665.06,4672.38,4672.38,-3.86
M1,BUY,S20.8 Small2L2H,SL,2026-04-06 09:53,2026-04-06 10:01,4652.55,4660.32,4644.78,4644.78,-7.97
M1,SELL,S20.8 Small2L2H,TP,2026-04-06 13:12,2026-04-06 13:23,4659.74,4655.83,4663.65,4655.83,3.71
M1,BUY,S20.8 Small2L2H,SL,2026-04-06 14:06,2026-04-06 14:11,4659.29,4664.1,4654.48,4654.48,-5.01
M1,SELL,S20.8 Small2L2H,SL,2026-04-06 14:33,2026-04-06 14:35,4652.21,4648.78,4655.64,4655.64,-3.63
M1,SELL,S20.8 Small2L2H,TP,2026-04-06 19:06,2026-04-06 19:08,4684.13,4679.15,4689.11,4679.15,4.78
M1,BUY,S20.8 Small2L2H,SL,2026-04-06 20:01,2026-04-06 20:04,4675.0,4678.27,4671.73,4671.73,-3.47
M1,BUY,S20.8 Small2L2H,SL,2026-04-06 21:46,2026-04-06 22:03,4682.18,4692.38,4671.98,4671.98,-10.4
M1,SELL,S20.8 Small2L2H,TP,2026-04-06 22:31,2026-04-06 22:36,4669.08,4663.85,4674.31,4663.85,5.03
M1,BUY,S20.8 Small2L2H,TP,2026-04-06 23:10,2026-04-06 23:14,4664.77,4669.51,4660.03,4669.51,4.54
M1,BUY,S20.8 Small2L2H,TP,2026-04-06 23:30,2026-04-06 23:38,4666.13,4670.13,4662.13,4670.13,3.8
M1,SELL,S20.8 Small2L2H,TP,2026-04-07 00:23,2026-04-07 00:30,4659.19,4654.51,4663.87,4654.51,4.48
M1,SELL,S20.8 Small2L2H,TP,2026-04-07 00:34,2026-04-07 00:42,4659.05,4655.42,4662.68,4655.42,3.43
M1,BUY,S20.8 Small2L2H,SL,2026-04-07 03:37,2026-04-07 03:39,4655.89,4658.15,4653.63,4653.63,-2.46
M1,BUY,S20.8 Small2L2H,SL,2026-04-07 05:33,2026-04-07 05:54,4661.26,4665.1,4657.42,4657.42,-4.04
M1,BUY,S20.8 Small2L2H,TP,2026-04-07 10:07,2026-04-07 10:09,4643.9,4646.99,4640.81,4646.99,2.89
M1,BUY,S20.8 Small2L2H,SL,2026-04-07 12:02,2026-04-07 12:04,4659.77,4662.7,4656.84,4656.84,-3.13
M1,BUY,S20.8 Small2L2H,TP,2026-04-07 13:21,2026-04-07 13:36,4641.53,4647.23,4635.83,4647.23,5.5
M1,BUY,S20.8 Small2L2H,TP,2026-04-07 14:05,2026-04-07 14:11,4651.88,4656.2,4647.56,4656.2,4.12
M1,BUY,S20.8 Small2L2H,TP,2026-04-07 14:08,2026-04-07 14:09,4651.33,4655.69,4646.97,4655.69,4.16
M1,BUY,S20.8 Small2L2H,SL,2026-04-07 14:13,2026-04-07 14:23,4651.76,4657.53,4645.99,4645.99,-5.97
M1,BUY,S20.8 Small2L2H,TP,2026-04-07 19:08,2026-04-07 19:21,4656.58,4664.89,4648.27,4664.89,8.11
M1,BUY,S20.8 Small2L2H,SL,2026-04-07 21:52,2026-04-07 21:55,4645.15,4651.99,4638.31,4638.31,-7.04
M1,SELL,S20.8 Small2L2H,SL,2026-04-07 22:12,2026-04-07 22:15,4640.77,4633.82,4647.72,4647.72,-7.15
M1,BUY,S20.8 Small2L2H,TP,2026-04-07 22:34,2026-04-07 22:55,4646.55,4654.24,4638.86,4654.24,7.49
M1,SELL,S20.8 Small2L2H,SL,2026-04-08 02:08,2026-04-08 02:17,4664.38,4657.02,4671.74,4671.74,-7.56
M1,SELL,S20.8 Small2L2H,SL,2026-04-08 02:15,2026-04-08 02:18,4667.53,4660.31,4674.75,4674.75,-7.42
M1,BUY,S20.8 Small2L2H,TP,2026-04-08 02:35,2026-04-08 02:37,4684.48,4690.04,4678.92,4690.04,5.36
M1,BUY,S20.8 Small2L2H,TP,2026-04-08 03:56,2026-04-08 05:02,4710.9,4718.76,4703.04,4718.76,7.66
M1,BUY,S20.8 Small2L2H,SL,2026-04-08 05:17,2026-04-08 05:32,4731.19,4740.97,4721.41,4721.41,-9.98
M1,BUY,S20.8 Small2L2H,TP,2026-04-08 06:35,2026-04-08 06:53,4809.81,4819.99,4799.63,4819.99,9.98
M1,SELL,S20.8 Small2L2H,SL,2026-04-08 06:46,2026-04-08 06:53,4812.34,4803.24,4821.44,4821.44,-9.3
M1,BUY,S20.8 Small2L2H,SL,2026-04-08 07:17,2026-04-08 07:25,4832.22,4842.26,4822.18,4822.18,-10.24
M1,BUY,S20.8 Small2L2H,SL,2026-04-08 09:16,2026-04-08 09:25,4812.92,4816.64,4809.2,4809.2,-3.92
M1,BUY,S20.8 Small2L2H,SL,2026-04-08 11:46,2026-04-08 11:49,4801.4,4804.32,4798.48,4798.48,-3.12
M1,SELL,S20.8 Small2L2H,SL,2026-04-08 19:36,2026-04-08 19:46,4793.2,4787.63,4798.77,4798.77,-5.77
M1,BUY,S20.8 Small2L2H,SL,2026-04-09 00:07,2026-04-09 00:21,4759.54,4764.61,4754.47,4754.47,-5.27
M1,BUY,S20.8 Small2L2H,SL,2026-04-09 03:11,2026-04-09 03:19,4727.76,4730.62,4724.9,4724.9,-3.06
M1,BUY,S20.8 Small2L2H,TP,2026-04-09 06:57,2026-04-09 06:59,4713.75,4716.54,4710.96,4716.54,2.59
M1,BUY,S20.8 Small2L2H,SL,2026-04-09 09:50,2026-04-09 09:55,4727.82,4733.13,4722.51,4722.51,-5.51
M1,SELL,S20.8 Small2L2H,TP,2026-04-09 10:32,2026-04-09 10:47,4713.69,4710.9,4716.48,4710.9,2.59
M1,SELL,S20.8 Small2L2H,TP,2026-04-09 10:41,2026-04-09 10:46,4714.27,4712.07,4716.47,4712.07,2.0
M1,BUY,S20.8 Small2L2H,SL,2026-04-09 11:24,2026-04-09 11:30,4718.64,4720.69,4716.59,4716.59,-2.25
M1,BUY,S20.8 Small2L2H,TP,2026-04-09 11:31,2026-04-09 11:38,4716.73,4720.56,4712.9,4720.56,3.63
M1,BUY,S20.8 Small2L2H,TP,2026-04-09 15:30,2026-04-09 15:44,4724.53,4731.13,4717.93,4731.13,6.4
M1,SELL,S20.8 Small2L2H,SL,2026-04-09 16:56,2026-04-09 17:01,4728.84,4725.03,4732.65,4732.65,-4.01
M1,SELL,S20.8 Small2L2H,SL,2026-04-09 19:33,2026-04-09 19:41,4738.95,4730.64,4747.26,4747.26,-8.51
M1,SELL,S20.8 Small2L2H,TP,2026-04-09 19:36,2026-04-09 19:47,4743.69,4738.8,4748.58,4738.8,4.69
M1,SELL,S20.8 Small2L2H,SL,2026-04-09 19:41,2026-04-09 20:10,4743.1,4734.16,4752.04,4752.04,-9.14
M1,BUY,S20.8 Small2L2H,TP,2026-04-09 20:04,2026-04-09 20:10,4743.14,4750.67,4735.61,4750.67,7.33
M1,SELL,S20.8 Small2L2H,SL,2026-04-09 21:49,2026-04-09 21:58,4761.62,4755.52,4767.72,4767.72,-6.3
M1,SELL,S20.8 Small2L2H,TP,2026-04-10 03:54,2026-04-10 03:57,4767.89,4765.29,4770.49,4765.29,2.4
M1,BUY,S20.8 Small2L2H,SL,2026-04-10 05:21,2026-04-10 05:35,4768.22,4773.95,4762.49,4762.49,-5.93
