Time (BKK),Close Time,TF,Type,Entry,SL,TP,P&L,Reason
2026-06-01 22:04:00,2026-06-01 23:35:00,M1,SELL,4451.09,4479.39,4409.39,-28.31,SL
2026-06-01 22:06:00,2026-06-01 23:35:00,M1,SELL,4454.06,4479.37,4416.84,-25.32,SL
2026-06-01 22:07:00,2026-06-01 23:35:00,M1,SELL,4451.58,4479.37,4410.64,-27.79,SL
2026-06-01 22:11:00,2026-06-01 23:35:00,M1,SELL,4458.00,4479.42,4426.61,-21.43,SL
2026-06-01 22:12:00,2026-06-01 23:35:00,M1,SELL,4455.92,4479.42,4421.42,-23.50,SL
2026-06-01 22:16:00,2026-06-01 23:35:00,M1,SELL,4458.28,4479.34,4427.44,-21.07,SL
2026-06-01 22:18:00,2026-06-01 23:35:00,M1,SELL,4458.81,4479.43,4428.63,-20.63,SL
2026-06-02 00:25:00,2026-06-02 00:53:00,M1,BUY,4468.78,4462.89,4476.87,16.17,TP
2026-06-02 00:30:00,2026-06-02 00:52:00,M1,BUY,4468.34,4462.92,4475.72,14.75,TP
2026-06-02 00:31:00,2026-06-02 00:53:00,M1,BUY,4469.50,4462.90,4478.65,18.29,TP
2026-06-02 00:33:00,2026-06-02 00:54:00,M1,BUY,4470.31,4462.90,4480.68,10.36,TP
2026-06-02 00:36:00,2026-06-02 00:55:00,M1,BUY,4470.84,4462.89,4482.01,11.17,TP
2026-06-02 00:41:00,2026-06-02 00:53:00,M1,BUY,4469.56,4462.91,4478.79,18.45,TP
2026-06-02 00:42:00,2026-06-02 00:50:00,M1,SELL,4468.67,4472.42,4462.91,-11.27,SL
2026-06-02 00:43:00,2026-06-02 00:54:00,M1,BUY,4469.82,4462.92,4479.42,19.19,TP
2026-06-02 00:44:00,2026-06-02 00:50:00,M1,SELL,4468.30,4472.40,4462.90,-12.31,SL
2026-06-02 00:45:00,2026-06-02 00:50:00,M1,SELL,4467.80,4472.39,4461.66,-9.19,SL
2026-06-02 00:46:00,2026-06-02 00:53:00,M1,BUY,4469.01,4462.94,4477.36,16.69,TP
2026-06-02 00:47:00,2026-06-02 00:53:00,M1,BUY,4469.37,4462.94,4478.26,17.77,TP
2026-06-02 00:48:00,2026-06-02 00:55:00,M1,BUY,4470.64,4462.94,4481.43,10.78,TP
2026-06-02 00:49:00,2026-06-02 01:30:00,M1,BUY,4471.50,4462.95,4483.58,12.07,TP
2026-06-02 00:50:00,2026-06-02 01:30:00,M1,BUY,4472.24,4462.95,4485.42,13.18,TP
2026-06-02 00:51:00,2026-06-02 01:43:00,M1,BUY,4472.80,4462.95,4486.83,14.02,TP
2026-06-02 00:52:00,2026-06-02 01:43:00,M1,BUY,4474.08,4462.95,4490.02,15.94,TP
2026-06-02 01:06:00,2026-06-02 01:29:00,M1,SELL,4475.78,4480.32,4469.72,-13.63,SL
2026-06-02 01:07:00,2026-06-02 01:29:00,M1,SELL,4473.97,4480.32,4465.19,-12.71,SL
2026-06-02 01:08:00,2026-06-02 01:29:00,M1,SELL,4472.65,4480.32,4461.90,-15.35,SL
2026-06-02 01:15:00,2026-06-02 01:29:00,M1,SELL,4474.74,4480.26,4467.22,-11.05,SL
2026-06-02 01:17:00,2026-06-02 01:29:00,M1,SELL,4474.27,4480.24,4466.06,-11.95,SL
2026-06-02 01:18:00,2026-06-02 01:29:00,M1,SELL,4473.90,4480.23,4465.15,-12.67,SL
2026-06-02 01:19:00,2026-06-02 01:29:00,M1,SELL,4473.68,4480.22,4464.62,-13.09,SL
2026-06-02 01:24:00,2026-06-02 01:29:00,M1,SELL,4475.62,4480.19,4469.51,-13.72,SL
2026-06-02 01:25:00,2026-06-02 01:29:00,M1,SELL,4474.88,4480.21,4467.64,-10.67,SL
2026-06-02 01:28:00,2026-06-02 01:29:00,M1,SELL,4476.26,4480.19,4471.11,-11.80,SL
2026-06-02 01:29:00,2026-06-02 01:29:00,M1,SELL,4475.61,4480.19,4469.49,-9.17,SL
2026-06-02 02:23:00,2026-06-02 03:52:00,M1,SELL,4488.78,4494.82,4480.47,16.61,TP
2026-06-02 02:24:00,2026-06-02 03:57:00,M1,SELL,4488.30,4494.81,4479.29,18.01,TP
2026-06-02 02:26:00,2026-06-02 03:57:00,M1,SELL,4488.38,4494.80,4479.50,17.75,TP
2026-06-02 02:39:00,2026-06-02 03:50:00,M1,SELL,4486.17,4489.45,4482.00,16.66,TP
2026-06-02 02:40:00,2026-06-02 03:52:00,M1,SELL,4485.71,4489.45,4480.86,14.54,TP
2026-06-02 03:57:00,2026-06-02 04:02:00,M1,SELL,4480.10,4482.93,4476.60,-14.18,SL
2026-06-02 03:58:00,2026-06-02 04:02:00,M1,SELL,4478.88,4482.94,4473.54,-12.19,SL
2026-06-02 04:48:00,2026-06-02 04:49:00,M1,SELL,4481.91,4483.24,4480.67,-14.68,SL
2026-06-02 06:24:00,2026-06-02 06:47:00,M1,SELL,4481.88,4484.80,4478.25,-11.70,SL
2026-06-02 06:30:00,2026-06-02 06:47:00,M1,SELL,4481.24,4484.80,4476.66,-10.70,SL
2026-06-02 06:35:00,2026-06-02 06:47:00,M1,SELL,4481.01,4484.79,4476.08,-11.35,SL
2026-06-02 06:36:00,2026-06-02 06:47:00,M1,SELL,4480.34,4484.81,4474.39,-8.95,SL
2026-06-02 06:41:00,2026-06-02 06:47:00,M1,SELL,4481.90,4484.82,4478.26,-11.70,SL
2026-06-02 06:43:00,2026-06-02 06:47:00,M1,SELL,4481.66,4484.83,4477.66,-9.53,SL
2026-06-02 06:45:00,2026-06-02 06:47:00,M1,SELL,4481.37,4484.83,4476.93,-10.40,SL
2026-06-02 06:58:00,2026-06-02 07:37:00,M1,BUY,4485.97,4481.63,4491.73,-8.69,SL
2026-06-02 07:00:00,2026-06-02 07:37:00,M1,BUY,4486.22,4481.61,4492.39,-9.23,SL
2026-06-02 07:11:00,2026-06-02 07:37:00,M1,BUY,4485.93,4481.60,4491.67,-8.67,SL
2026-06-02 07:12:00,2026-06-02 07:37:00,M1,BUY,4486.69,4481.61,4493.56,-10.17,SL
2026-06-02 07:15:00,2026-06-02 07:37:00,M1,BUY,4486.35,4481.63,4492.68,-9.45,SL
2026-06-02 07:16:00,2026-06-02 07:37:00,M1,BUY,4488.14,4481.61,4497.18,-6.54,SL
2026-06-02 07:24:00,2026-06-02 07:35:00,M1,BUY,4487.62,4482.81,4494.08,-9.63,SL
2026-06-02 07:25:00,2026-06-02 07:35:00,M1,BUY,4487.93,4482.82,4494.84,-10.23,SL
2026-06-02 07:27:00,2026-06-02 07:35:00,M1,BUY,4488.11,4482.84,4495.27,-10.55,SL
2026-06-02 07:28:00,2026-06-02 07:35:00,M1,BUY,4488.47,4482.84,4496.16,-5.64,SL
2026-06-02 07:34:00,2026-06-02 07:35:00,M1,BUY,4486.15,4482.85,4490.35,-9.92,SL
2026-06-02 07:35:00,2026-06-02 07:37:00,M1,SELL,4484.49,4487.60,4480.58,11.71,TP
2026-06-02 08:20:00,2026-06-02 08:29:00,M1,BUY,4485.63,4480.04,4493.27,7.64,TP
2026-06-02 08:22:00,2026-06-02 09:00:00,M1,BUY,4489.08,4480.01,4501.93,-9.07,SL
2026-06-02 08:25:00,2026-06-02 08:49:00,M1,BUY,4490.05,4483.87,4498.57,-6.19,SL
2026-06-02 08:26:00,2026-06-02 08:49:00,M1,BUY,4490.74,4483.87,4500.29,-6.87,SL
2026-06-02 08:28:00,2026-06-02 08:49:00,M1,BUY,4492.59,4483.85,4504.95,-8.74,SL
2026-06-02 08:30:00,2026-06-02 08:49:00,M1,BUY,4494.06,4483.86,4508.60,-10.21,SL
2026-06-02 08:31:00,2026-06-02 08:49:00,M1,BUY,4494.67,4483.87,4510.11,-10.81,SL
2026-06-02 08:33:00,2026-06-02 08:49:00,M1,BUY,4495.68,4483.86,4512.66,-11.83,SL
2026-06-02 08:39:00,2026-06-02 08:49:00,M1,BUY,4490.38,4483.85,4499.43,-6.53,SL
2026-06-02 08:40:00,2026-06-02 09:00:00,M1,SELL,4488.88,4495.78,4479.28,9.60,TP
2026-06-02 08:41:00,2026-06-02 08:49:00,M1,BUY,4489.53,4483.87,4497.64,-5.66,SL
2026-06-02 08:42:00,2026-06-02 09:01:00,M1,SELL,4488.46,4495.76,4478.27,10.18,TP
2026-06-02 08:43:00,2026-06-02 09:48:00,M1,SELL,4486.43,4495.78,4473.16,13.26,TP
2026-06-02 08:46:00,2026-06-02 09:00:00,M1,BUY,4487.55,4480.05,4498.05,-7.50,SL
2026-06-02 08:47:00,2026-06-02 09:00:00,M1,BUY,4487.47,4480.07,4497.83,-7.41,SL
2026-06-02 08:48:00,2026-06-02 09:48:00,M1,SELL,4486.22,4495.73,4472.70,13.52,TP
2026-06-02 08:49:00,2026-06-02 09:51:00,M1,SELL,4484.73,4495.73,4468.98,15.74,TP
2026-06-02 08:53:00,2026-06-02 09:52:00,M1,SELL,4482.46,4495.75,4463.27,19.18,TP
2026-06-02 09:00:00,2026-06-02 09:12:00,M1,SELL,4481.45,4486.96,4473.94,-5.52,SL
2026-06-02 09:01:00,2026-06-02 09:12:00,M1,SELL,4478.55,4486.99,4466.64,-8.44,SL
2026-06-02 09:02:00,2026-06-02 09:12:00,M1,SELL,4477.85,4487.04,4464.82,-9.20,SL
2026-06-02 09:24:00,2026-06-02 09:51:00,M1,SELL,4482.97,4492.68,4469.16,13.81,TP
2026-06-02 09:25:00,2026-06-02 09:51:00,M1,SELL,4482.78,4492.68,4468.68,14.09,TP
2026-06-02 09:31:00,2026-06-02 09:46:00,M1,BUY,4488.43,4478.61,4502.41,-9.83,SL
2026-06-02 09:32:00,2026-06-02 09:46:00,M1,BUY,4489.14,4478.62,4504.18,-10.53,SL
2026-06-02 09:39:00,2026-06-02 09:51:00,M1,SELL,4481.52,4492.66,4465.56,15.95,TP
2026-06-02 09:48:00,2026-06-02 11:27:00,M1,SELL,4473.61,4492.69,4445.75,-19.08,SL
2026-06-02 09:49:00,2026-06-02 11:27:00,M1,SELL,4471.55,4492.68,4440.60,-21.14,SL
2026-06-02 09:51:00,2026-06-02 11:27:00,M1,SELL,4470.29,4492.73,4437.38,-22.44,SL
2026-06-02 09:52:00,2026-06-02 11:27:00,M1,SELL,4465.32,4492.77,4424.89,-27.46,SL
2026-06-02 09:59:00,2026-06-02 11:27:00,M1,BUY,4476.39,4464.51,4493.46,17.06,TP
2026-06-02 10:08:00,2026-06-02 11:00:00,M1,BUY,4474.09,4464.54,4487.66,13.56,TP
2026-06-02 10:10:00,2026-06-02 11:00:00,M1,BUY,4475.07,4464.59,4490.05,14.97,TP
2026-06-02 10:11:00,2026-06-02 11:27:00,M1,BUY,4476.24,4464.59,4492.97,16.73,TP
2026-06-02 10:13:00,2026-06-02 11:28:00,M1,BUY,4476.97,4464.63,4494.73,17.75,TP
2026-06-02 10:14:00,2026-06-02 11:31:00,M1,BUY,4478.10,4464.65,4497.52,19.42,TP
2026-06-02 12:11:00,2026-06-02 12:18:00,M1,BUY,4503.98,4500.03,4509.15,15.49,TP
2026-06-02 12:12:00,2026-06-02 12:46:00,M1,BUY,4505.29,4500.02,4512.44,14.29,TP
2026-06-02 12:15:00,2026-06-02 12:46:00,M1,BUY,4504.96,4500.04,4511.58,13.23,TP
2026-06-02 12:16:00,2026-06-02 12:47:00,M1,BUY,4505.93,4500.04,4514.01,16.15,TP
2026-06-02 12:17:00,2026-06-02 12:58:00,M1,BUY,4507.52,4500.02,4518.01,20.97,TP
2026-06-02 12:18:00,2026-06-02 13:27:00,M1,BUY,4508.66,4500.03,4520.86,12.19,TP
2026-06-02 12:19:00,2026-06-02 13:30:00,M1,BUY,4509.33,4500.01,4522.56,13.23,TP
2026-06-02 12:22:00,2026-06-02 12:58:00,M1,BUY,4507.19,4500.00,4517.23,20.07,TP
2026-06-02 12:23:00,2026-06-02 12:58:00,M1,BUY,4507.35,4500.00,4517.63,20.55,TP
2026-06-02 12:24:00,2026-06-02 12:58:00,M1,BUY,4507.05,4500.00,4516.87,19.63,TP
2026-06-02 12:27:00,2026-06-02 12:47:00,M1,BUY,4506.25,4500.01,4514.86,17.21,TP
2026-06-02 12:29:00,2026-06-02 12:47:00,M1,BUY,4505.54,4500.02,4513.07,22.57,TP
2026-06-02 12:32:00,2026-06-02 12:46:00,M1,BUY,4505.25,4500.01,4512.36,21.31,TP
2026-06-02 12:37:00,2026-06-02 13:27:00,M1,BUY,4508.93,4499.99,4521.60,25.33,TP
2026-06-02 12:40:00,2026-06-02 13:30:00,M1,BUY,4509.31,4500.01,4522.51,26.39,TP
2026-06-02 12:42:00,2026-06-02 13:32:00,M1,BUY,4510.98,4500.01,4526.69,31.41,TP
2026-06-02 12:44:00,2026-06-02 13:35:00,M1,BUY,4511.10,4500.03,4526.96,31.71,TP
2026-06-02 13:02:00,2026-06-02 13:30:00,M1,BUY,4518.33,4512.84,4525.82,22.45,TP
2026-06-02 13:06:00,2026-06-02 13:30:00,M1,BUY,4517.58,4512.84,4523.94,25.42,TP
2026-06-02 13:09:00,2026-06-02 13:30:00,M1,BUY,4517.13,4512.87,4522.77,28.18,TP
2026-06-02 13:11:00,2026-06-02 13:30:00,M1,BUY,4517.84,4512.86,4524.56,26.86,TP
2026-06-02 13:12:00,2026-06-02 13:30:00,M1,BUY,4518.18,4512.85,4525.42,28.94,TP
2026-06-02 13:15:00,2026-06-02 13:35:00,M1,BUY,4519.01,4512.87,4527.47,25.37,TP
2026-06-02 13:16:00,2026-06-02 13:35:00,M1,BUY,4519.22,4512.86,4528.01,26.35,TP
2026-06-02 13:18:00,2026-06-02 14:21:00,M1,BUY,4519.36,4512.86,4528.36,26.98,TP
2026-06-02 13:19:00,2026-06-02 14:22:00,M1,BUY,4519.78,4512.87,4529.40,28.84,TP
2026-06-02 13:22:00,2026-06-02 14:22:00,M1,BUY,4519.64,4512.87,4529.05,28.21,TP
2026-06-02 13:25:00,2026-06-02 13:35:00,M1,BUY,4519.27,4512.87,4528.12,35.38,TP
2026-06-02 13:28:00,2026-06-02 14:29:00,M1,BUY,4521.38,4512.82,4533.47,36.26,TP
2026-06-02 13:29:00,2026-06-02 14:29:00,M1,BUY,4521.41,4512.83,4533.53,36.34,TP
2026-06-02 13:35:00,2026-06-02 13:51:00,M1,BUY,4525.27,4518.89,4534.08,-25.54,SL
2026-06-02 13:37:00,2026-06-02 13:51:00,M1,BUY,4527.39,4518.88,4539.40,-25.55,SL
2026-06-02 13:42:00,2026-06-02 13:51:00,M1,BUY,4525.12,4518.91,4533.68,-24.86,SL
2026-06-02 13:43:00,2026-06-02 13:51:00,M1,BUY,4526.54,4518.91,4537.23,-22.91,SL
2026-06-02 13:50:00,2026-06-02 13:51:00,M1,BUY,4523.83,4518.95,4530.40,-24.43,SL
2026-06-02 14:05:00,2026-06-02 14:21:00,M1,BUY,4520.85,4516.43,4526.73,29.37,TP
2026-06-02 14:06:00,2026-06-02 14:22:00,M1,BUY,4522.27,4516.43,4530.28,32.02,TP
2026-06-02 14:12:00,2026-06-02 14:21:00,M1,BUY,4521.44,4516.42,4528.22,33.87,TP
2026-06-02 15:47:00,2026-06-02 16:01:00,M1,SELL,4530.86,4536.78,4522.73,-23.70,SL
2026-06-02 15:48:00,2026-06-02 16:01:00,M1,SELL,4530.65,4536.77,4522.22,-24.50,SL
2026-06-02 15:49:00,2026-06-02 16:01:00,M1,SELL,4530.62,4536.76,4522.16,-24.58,SL
2026-06-02 15:52:00,2026-06-02 16:01:00,M1,SELL,4530.42,4536.76,4521.67,-25.38,SL
2026-06-02 15:53:00,2026-06-02 16:01:00,M1,SELL,4529.98,4536.75,4520.58,-20.33,SL
2026-06-02 15:54:00,2026-06-02 16:01:00,M1,SELL,4528.51,4536.76,4516.88,-24.77,SL
2026-06-02 18:11:00,2026-06-02 18:21:00,M1,BUY,4531.55,4525.84,4539.37,-22.86,SL
2026-06-02 19:51:00,2026-06-02 20:07:00,M1,BUY,4529.68,4525.50,4535.20,-20.93,SL
2026-06-02 19:56:00,2026-06-02 20:07:00,M1,BUY,4530.50,4525.51,4537.23,-19.98,SL
2026-06-02 19:57:00,2026-06-02 20:07:00,M1,BUY,4530.59,4525.52,4537.45,-20.30,SL
2026-06-02 20:05:00,2026-06-02 20:21:00,M1,SELL,4527.51,4530.82,4523.30,-19.89,SL
2026-06-02 20:15:00,2026-06-02 20:21:00,M1,SELL,4526.04,4530.81,4519.64,-19.10,SL
2026-06-02 20:16:00,2026-06-02 20:21:00,M1,SELL,4524.16,4530.82,4514.92,-19.99,SL
2026-06-02 20:26:00,2026-06-02 20:30:00,M1,BUY,4533.22,4526.15,4543.08,-21.23,SL
2026-06-02 20:47:00,2026-06-02 21:54:00,M1,SELL,4522.49,4533.92,4506.10,32.77,TP
2026-06-02 20:48:00,2026-06-02 21:59:00,M1,SELL,4521.16,4533.92,4502.78,18.38,TP
2026-06-02 20:50:00,2026-06-02 22:00:00,M1,SELL,4520.00,4533.93,4499.85,20.14,TP
2026-06-02 20:51:00,2026-06-02 22:17:00,M1,SELL,4518.95,4533.93,4497.23,21.72,TP
2026-06-02 20:53:00,2026-06-02 22:18:00,M1,SELL,4517.44,4533.91,4493.48,23.96,TP
2026-06-02 20:54:00,2026-06-02 22:22:00,M1,SELL,4516.46,4533.90,4491.04,25.42,TP
2026-06-02 21:07:00,2026-06-02 21:59:00,M1,SELL,4521.24,4533.92,4502.97,36.53,TP
2026-06-02 21:08:00,2026-06-02 22:00:00,M1,SELL,4519.93,4533.91,4499.70,40.45,TP
2026-06-02 21:13:00,2026-06-02 22:00:00,M1,SELL,4512.48,4522.20,4498.65,27.65,TP
2026-06-02 21:19:00,2026-06-02 22:00:00,M1,SELL,4513.76,4522.14,4501.94,35.45,TP
2026-06-02 21:20:00,2026-06-02 22:00:00,M1,SELL,4512.61,4522.13,4499.08,40.57,TP
2026-06-02 21:22:00,2026-06-02 22:18:00,M1,SELL,4510.63,4522.15,4494.10,33.05,TP
2026-06-02 21:28:00,2026-06-02 22:00:00,M1,SELL,4513.24,4522.10,4500.70,37.60,TP
2026-06-02 21:29:00,2026-06-02 22:17:00,M1,SELL,4512.27,4522.10,4498.28,41.95,TP
2026-06-02 21:30:00,2026-06-02 22:18:00,M1,SELL,4510.36,4522.10,4493.50,33.71,TP
2026-06-02 21:43:00,2026-06-02 22:17:00,M1,SELL,4511.05,4522.19,4495.09,47.87,TP
2026-06-02 21:44:00,2026-06-02 22:18:00,M1,SELL,4510.27,4522.19,4493.13,51.40,TP
2026-06-02 22:13:00,2026-06-02 22:17:00,M1,SELL,4504.34,4511.34,4494.58,48.78,TP
2026-06-03 00:50:00,2026-06-03 01:36:00,M1,SELL,4490.62,4495.24,4484.44,43.23,TP
2026-06-03 00:54:00,2026-06-03 01:36:00,M1,SELL,4489.93,4495.22,4482.74,43.11,TP
2026-06-03 01:02:00,2026-06-03 01:36:00,M1,SELL,4490.26,4495.23,4483.56,46.86,TP
2026-06-03 01:04:00,2026-06-03 01:36:00,M1,SELL,4490.39,4495.21,4483.90,45.39,TP
2026-06-03 01:05:00,2026-06-03 01:36:00,M1,SELL,4490.03,4495.21,4483.01,49.10,TP
2026-06-03 01:28:00,2026-06-03 01:29:00,M1,SELL,4488.15,4490.41,4485.50,-40.77,SL
2026-06-03 01:56:00,2026-06-03 02:25:00,M1,SELL,4483.01,4489.10,4474.63,-36.57,SL
2026-06-03 03:47:00,2026-06-03 04:11:00,M1,SELL,4486.32,4489.20,4482.75,-37.51,SL
2026-06-03 03:48:00,2026-06-03 06:08:00,M1,BUY,4487.81,4484.22,4492.45,46.35,TP
2026-06-03 03:50:00,2026-06-03 04:11:00,M1,SELL,4486.68,4489.19,4483.22,-37.73,SL
2026-06-03 03:51:00,2026-06-03 04:11:00,M1,SELL,4486.29,4489.19,4482.68,-34.86,SL
2026-06-03 03:52:00,2026-06-03 04:18:00,M1,BUY,4487.13,4484.23,4490.73,43.14,TP
2026-06-03 03:53:00,2026-06-03 04:11:00,M1,SELL,4485.77,4489.19,4481.39,-34.25,SL
2026-06-03 03:54:00,2026-06-03 04:15:00,M1,BUY,4487.08,4484.22,4490.61,42.30,TP
2026-06-03 03:55:00,2026-06-03 04:11:00,M1,SELL,4485.98,4489.19,4481.92,-35.37,SL
2026-06-03 03:56:00,2026-06-03 06:08:00,M1,BUY,4487.75,4484.23,4492.28,45.25,TP
2026-06-03 03:57:00,2026-06-03 04:11:00,M1,SELL,4487.06,4489.20,4483.21,-38.61,SL
2026-06-03 03:58:00,2026-06-03 06:08:00,M1,BUY,4487.82,4484.23,4492.46,46.35,TP
2026-06-03 03:59:00,2026-06-03 06:08:00,M1,BUY,4487.95,4484.23,4492.78,48.25,TP
2026-06-03 04:02:00,2026-06-03 04:11:00,M1,SELL,4486.05,4489.19,4482.09,-37.74,SL
2026-06-03 04:04:00,2026-06-03 06:08:00,M1,BUY,4487.74,4484.24,4492.24,44.95,TP
2026-06-03 04:06:00,2026-06-03 06:45:00,M1,BUY,4488.22,4484.25,4493.43,-35.78,SL
2026-06-03 04:08:00,2026-06-03 06:45:00,M1,BUY,4488.29,4484.25,4493.60,-36.40,SL
2026-06-03 04:09:00,2026-06-03 06:45:00,M1,BUY,4488.63,4484.26,4494.44,-35.00,SL
2026-06-03 04:12:00,2026-06-03 06:45:00,M1,BUY,4489.59,4484.26,4496.83,-32.01,SL
2026-06-03 04:13:00,2026-06-03 06:45:00,M1,BUY,4489.62,4484.27,4496.90,-32.13,SL
2026-06-03 04:14:00,2026-06-03 04:53:00,M1,BUY,4489.85,4487.81,4492.15,-36.81,SL
2026-06-03 04:15:00,2026-06-03 04:53:00,M1,BUY,4490.21,4487.82,4493.05,-33.53,SL
2026-06-03 04:16:00,2026-06-03 04:53:00,M1,BUY,4490.70,4487.81,4494.28,-31.84,SL
2026-06-03 04:18:00,2026-06-03 04:53:00,M1,BUY,4490.99,4487.81,4495.01,-31.85,SL
2026-06-03 04:23:00,2026-06-03 04:53:00,M1,BUY,4490.16,4487.82,4492.92,-32.83,SL
2026-06-03 04:26:00,2026-06-03 04:53:00,M1,BUY,4489.84,4487.82,4492.12,-32.40,SL
2026-06-03 04:27:00,2026-06-03 04:30:00,M1,SELL,4489.10,4490.61,4487.59,-33.33,SL
2026-06-03 04:29:00,2026-06-03 04:53:00,M1,BUY,4490.22,4487.83,4493.05,-28.74,SL
2026-06-03 04:31:00,2026-06-03 04:53:00,M1,BUY,4490.88,4487.83,4494.71,-27.50,SL
2026-06-03 04:33:00,2026-06-03 04:53:00,M1,BUY,4490.79,4487.82,4494.49,-26.78,SL
2026-06-03 04:37:00,2026-06-03 04:53:00,M1,BUY,4490.12,4487.83,4492.80,-27.54,SL
2026-06-03 04:38:00,2026-06-03 04:53:00,M1,BUY,4490.22,4487.84,4493.04,-26.24,SL
2026-06-03 04:39:00,2026-06-03 04:53:00,M1,BUY,4490.35,4487.84,4493.36,-27.67,SL
2026-06-03 04:43:00,2026-06-03 04:53:00,M1,BUY,4490.09,4487.83,4492.73,-27.18,SL
2026-06-03 04:48:00,2026-06-03 04:53:00,M1,BUY,4489.62,4487.83,4491.55,-26.92,SL
2026-06-03 04:49:00,2026-06-03 04:53:00,M1,BUY,4489.96,4487.84,4492.39,-25.50,SL
2026-06-03 06:44:00,2026-06-03 06:45:00,M1,SELL,4488.19,4491.47,4484.02,-23.00,SL
2026-06-03 07:31:00,2026-06-03 07:42:00,M1,SELL,4463.44,4471.86,4451.57,-25.28,SL
2026-06-03 07:59:00,2026-06-03 08:40:00,M1,BUY,4474.66,4462.07,4492.79,36.25,TP
2026-06-03 08:00:00,2026-06-03 08:40:00,M1,BUY,4474.71,4462.10,4492.88,36.33,TP
2026-06-03 08:07:00,2026-06-03 08:35:00,M1,BUY,4479.08,4473.41,4486.84,31.02,TP
