Date,Trades,Win,Loss,BE,Net_PnL,Cumulative_PnL
2025-06-03,8,0,8,0,-129.12,-935.8700000000001
2025-06-04,1,0,1,0,-5.52,-941.3900000000001
2025-06-05,3,0,3,0,-23.23,-964.6200000000001
2025-06-06,4,1,3,0,24.93,-939.6900000000002
2025-06-09,5,1,4,0,-10.399999999999999,-950.0900000000001
2025-06-10,6,1,5,0,-24.79,-974.8800000000001
2025-06-11,4,1,3,0,-3.9200000000000026,-978.8000000000001
2025-06-12,3,1,2,0,30.79,-948.0100000000001
2025-06-13,17,2,15,0,-0.3599999999999923,-948.3700000000001
2025-06-16,6,4,2,0,77.49000000000001,-870.8800000000001
2025-06-17,5,3,2,0,185.98000000000002,-684.9000000000001
2025-06-18,1,1,0,0,84.43,-600.47
2025-06-19,3,0,3,0,-35.019999999999996,-635.49
2025-06-23,1,0,1,0,-6.88,-642.37
2025-06-24,11,10,1,0,1156.3,513.93
2025-06-26,3,0,3,0,-16.79,497.13999999999993
2025-06-27,9,1,8,0,-1.4899999999999984,495.6499999999999
2025-07-01,6,0,6,0,-34.19,461.4599999999999
2025-07-02,4,0,4,0,-23.69,437.7699999999999
2025-07-03,6,4,2,0,159.29000000000002,597.06
2025-07-07,4,2,2,0,70.33,667.39
2025-07-08,5,1,4,0,-14.38,653.01
2025-07-09,3,1,2,0,61.129999999999995,714.14
2025-07-10,5,1,4,0,12.200000000000003,726.34
2025-07-11,22,8,14,0,467.66,1194.0
2025-07-15,9,3,6,0,51.95,1245.95
2025-07-16,1,1,0,0,38.39,1284.3400000000001
2025-07-17,4,1,3,0,32.64,1316.9800000000002
2025-07-18,3,1,2,0,-0.2600000000000007,1316.7200000000003
2025-07-21,15,5,10,0,233.35,1550.0700000000002
2025-07-22,3,0,3,0,-17.79,1532.2800000000002
2025-07-23,3,1,2,0,38.559999999999995,1570.8400000000001
2025-07-24,5,1,4,0,46.82000000000001,1617.66
2025-07-25,15,4,11,0,121.2,1738.8600000000001
2025-07-28,7,3,4,0,8.609999999999998,1747.47
2025-07-30,20,7,13,0,-0.9200000000000088,1746.55
2025-08-01,3,0,3,0,-22.310000000000002,1724.24
2025-08-04,6,0,6,0,-57.08,1667.16
2025-08-05,2,1,1,0,4.55,1671.71
2025-08-06,1,0,1,0,-3.52,1668.19
2025-08-07,6,1,5,0,-26.96,1641.23
2025-08-08,4,0,4,0,-30.659999999999997,1610.57
2025-08-11,8,1,7,0,-23.430000000000003,1587.1399999999999
2025-08-12,1,0,1,0,-6.61,1580.53
2025-08-13,2,1,1,0,25.99,1606.52
2025-08-14,3,0,3,0,-23.189999999999998,1583.33
2025-08-18,2,1,1,0,36.410000000000004,1619.74
2025-08-19,9,3,6,0,-15.08,1604.66
2025-08-20,4,1,3,0,2.210000000000001,1606.8700000000001
2025-08-21,3,1,2,0,8.149999999999999,1615.0200000000002
2025-08-22,10,6,4,0,139.51,1754.5300000000002
2025-08-26,9,4,5,0,56.35999999999999,1810.89
2025-08-27,4,0,4,0,-27.21,1783.68
2025-08-28,19,3,16,0,-34.93,1748.75
2025-08-29,2,0,2,0,-37.69,1711.06
2025-09-01,5,1,4,0,-26.05,1685.01
2025-09-02,23,3,20,0,93.96,1778.97
2025-09-03,11,0,11,0,-156.74,1622.23
2025-09-05,9,0,9,0,-81.36,1540.8700000000001
2025-09-08,6,2,4,0,-19.68,1521.19
2025-09-09,8,0,8,0,-92.03999999999999,1429.15
2025-09-11,3,0,3,0,-20.13,1409.02
2025-09-15,16,2,14,0,-56.47,1352.55
2025-09-16,10,0,10,0,-153.62,1198.9299999999998
2025-09-17,12,9,3,0,282.55,1481.4799999999998
2025-09-18,3,0,3,0,-44.510000000000005,1436.9699999999998
2025-09-19,12,7,5,0,45.79,1482.7599999999998
2025-09-22,11,6,5,0,67.80000000000001,1550.5599999999997
2025-09-23,10,2,8,0,18.80000000000001,1569.3599999999997
2025-09-24,2,0,2,0,-14.399999999999999,1554.9599999999996
2025-09-29,16,3,13,0,-173.73,1381.2299999999996
2025-09-30,13,1,12,0,-218.83,1162.3999999999996
2025-10-01,10,0,10,0,-99.92999999999999,1062.4699999999996
2025-10-02,1,1,0,0,74.07,1136.5399999999995
2025-10-03,2,0,2,0,-19.94,1116.5999999999995
2025-10-06,17,0,17,0,-438.56,678.0399999999995
2025-10-07,13,0,13,0,-183.68,494.3599999999995
2025-10-08,21,0,21,0,-484.24,10.119999999999493
2025-10-09,4,1,3,0,19.98,30.099999999999493
2025-10-10,1,0,1,0,-14.06,16.039999999999495
2025-10-13,13,0,13,0,-334.37,-318.3300000000005
2025-10-14,7,0,7,0,-338.23,-656.5600000000005
2025-10-15,2,0,2,0,-41.95,-698.5100000000006
2025-10-16,15,0,15,0,-333.85,-1032.3600000000006
2025-10-17,1,0,1,0,-19.4,-1051.7600000000007
2025-10-20,6,1,5,0,-138.37,-1190.1300000000006
2025-10-21,10,5,5,0,1040.99,-149.14000000000055
2025-10-22,1,0,1,0,-42.89,-192.03000000000054
2025-10-24,2,0,2,0,-31.79,-223.82000000000053
2025-10-27,23,1,22,0,-532.0600000000001,-755.8800000000006
2025-10-28,19,0,19,0,-577.3100000000001,-1333.1900000000005
2025-10-29,1,0,1,0,-20.06,-1353.2500000000005
2025-10-30,3,0,3,0,-51.79,-1405.0400000000004
2025-11-03,6,6,0,0,148.6,-1256.4400000000005
2025-11-04,12,8,4,0,127.76,-1128.6800000000005
2025-11-06,1,0,1,0,-11.17,-1139.8500000000006
2025-11-07,7,2,5,0,-9.460000000000003,-1149.3100000000006
2025-11-10,22,3,19,0,-108.31,-1257.6200000000006
2025-11-11,5,0,5,0,-62.01,-1319.6300000000006
2025-11-12,7,0,7,0,-106.82000000000001,-1426.4500000000005
2025-11-13,8,2,6,0,27.199999999999996,-1399.2500000000005
2025-11-14,6,6,0,0,642.13,-757.1200000000005
2025-11-17,7,4,3,0,57.46,-699.6600000000004
2025-11-18,4,2,2,0,15.380000000000003,-684.2800000000004
2025-11-19,9,2,7,0,-26.360000000000003,-710.6400000000004
2025-11-20,4,2,2,0,62.11,-648.5300000000004
2025-11-21,5,3,2,0,66.52000000000001,-582.0100000000004
2025-11-24,20,9,11,0,477.67,-104.34000000000043
2025-11-25,1,0,1,0,-14.32,-118.66000000000042
2025-11-26,3,0,3,0,-42.65,-161.31000000000043
2025-11-28,12,0,12,0,-165.04,-326.3500000000004
2025-12-01,2,2,0,0,219.78,-106.57000000000042
2025-12-02,6,2,4,0,62.07000000000001,-44.50000000000041
2025-12-03,1,1,0,0,27.4,-17.100000000000414
2025-12-04,1,1,0,0,20.41,3.3099999999995866
2025-12-05,9,3,6,0,-11.05,-7.740000000000414
2025-12-08,2,1,1,0,2.2799999999999994,-5.460000000000415
2025-12-09,2,2,0,0,60.98,55.519999999999584
2025-12-10,7,4,3,0,55.74,111.2599999999996
2025-12-11,15,8,7,0,-19.32,91.9399999999996
2025-12-12,9,1,8,0,-79.58,12.359999999999602
2025-12-15,3,2,1,0,78.25,90.6099999999996
2025-12-16,1,0,1,0,-8.7,81.9099999999996
2025-12-17,1,1,0,0,38.32,120.22999999999959
2025-12-18,8,0,8,0,-99.53,20.69999999999959
2025-12-19,4,0,4,0,-33.41,-12.710000000000406
2025-12-22,9,3,6,0,272.08000000000004,259.36999999999966
2025-12-23,18,0,18,0,-247.93,11.439999999999657
2025-12-24,22,1,21,0,-249.95,-238.51000000000033
2025-12-26,11,0,11,0,-163.57,-402.0800000000003
2025-12-29,5,2,3,0,101.97999999999999,-300.10000000000036
2025-12-31,3,0,3,0,-44.8,-344.9000000000004
2026-01-02,5,1,4,0,-28.410000000000004,-373.3100000000004
2026-01-05,10,0,10,0,-176.68,-549.9900000000005
2026-01-06,17,1,16,0,-136.07,-686.0600000000004
2026-01-07,9,6,3,0,237.84,-448.22000000000037
2026-01-08,8,4,4,0,197.97,-250.25000000000037
2026-01-09,8,3,5,0,187.99,-62.26000000000036
2026-01-12,3,1,2,0,247.89000000000001,185.62999999999965
2026-01-14,2,0,2,0,-37.769999999999996,147.85999999999967
2026-01-16,6,2,4,0,71.47,219.32999999999967
2026-01-19,13,0,13,0,-241.91,-22.580000000000325
2026-01-20,14,0,14,0,-314.66,-337.24000000000035
2026-01-21,16,0,16,0,-309.23,-646.4700000000004
2026-01-22,6,0,6,0,-159.37,-805.8400000000004
2026-01-23,2,0,2,0,-36.269999999999996,-842.1100000000004
2026-01-26,16,0,16,0,-391.95,-1234.0600000000004
2026-01-27,12,2,10,0,-213.13,-1447.1900000000005
2026-01-28,14,1,13,0,-139.73999999999998,-1586.9300000000005
2026-01-30,17,0,17,0,-1597.56,-3184.4900000000007
2026-02-02,7,0,7,0,-992.91,-4177.400000000001
2026-02-03,5,0,5,0,-258.46,-4435.860000000001
2026-02-04,6,3,3,0,154.43,-4281.43
2026-02-05,10,5,5,0,755.2,-3526.2300000000005
2026-02-06,7,0,7,0,-498.59000000000003,-4024.8200000000006
2026-02-09,10,1,9,0,-215.26999999999998,-4240.09
2026-02-11,9,0,9,0,-175.84,-4415.93
2026-02-12,4,3,1,0,417.03,-3998.9000000000005
2026-02-13,5,3,2,0,70.22,-3928.6800000000007
2026-02-16,6,3,3,0,20.929999999999996,-3907.750000000001
2026-02-17,5,2,3,0,111.92,-3795.830000000001
2026-02-18,1,0,1,0,-14.92,-3810.750000000001
2026-02-20,28,5,23,0,53.38000000000001,-3757.370000000001
2026-02-23,28,1,27,0,-479.81,-4237.180000000001
2026-02-24,5,0,5,0,-105.36,-4342.540000000001
2026-02-25,2,1,1,0,40.5,-4302.040000000001
2026-02-27,24,1,23,0,-300.87,-4602.910000000001
2026-03-02,4,1,3,0,35.480000000000004,-4567.430000000001
2026-03-03,14,6,8,0,1066.04,-3501.3900000000012
2026-03-04,2,2,0,0,163.36,-3338.030000000001
2026-03-05,4,0,4,0,-73.71000000000001,-3411.740000000001
2026-03-06,10,2,8,0,80.30000000000001,-3331.440000000001
2026-03-09,4,0,4,0,-138.43,-3469.870000000001
2026-03-10,20,6,14,0,-180.42,-3650.290000000001
2026-03-11,7,1,6,0,-123.27,-3773.560000000001
2026-03-12,7,3,4,0,55.1,-3718.460000000001
2026-03-13,1,1,0,0,180.19,-3538.270000000001
2026-03-16,5,1,4,0,-119.11,-3657.380000000001
2026-03-17,7,2,5,0,-49.15,-3706.530000000001
2026-03-18,12,9,3,0,718.22,-2988.3100000000013
2026-03-19,31,2,29,0,-369.38,-3357.6900000000014
2026-03-20,2,0,2,0,-65.67,-3423.3600000000015
2026-03-23,14,0,14,0,-1043.51,-4466.870000000002
2026-03-24,4,0,4,0,-136.32,-4603.190000000001
2026-03-25,3,0,3,0,-236.14,-4839.330000000002
2026-03-26,4,0,4,0,-120.64000000000001,-4959.970000000002
2026-03-27,3,0,3,0,-63.79,-5023.760000000002
2026-03-30,6,5,1,0,685.95,-4337.810000000002
2026-03-31,9,3,6,0,144.95,-4192.860000000002
2026-04-01,12,0,12,0,-335.01,-4527.870000000003
2026-04-02,14,11,3,0,1801.42,-2726.4500000000025
2026-04-06,2,0,2,0,-45.239999999999995,-2771.6900000000023
2026-04-07,6,2,4,0,34.91,-2736.7800000000025
2026-04-08,3,1,2,0,88.75,-2648.0300000000025
2026-04-09,5,0,5,0,-63.05,-2711.0800000000027
2026-04-13,10,3,7,0,-3.489999999999995,-2714.5700000000024
2026-04-14,6,0,6,0,-103.12,-2817.6900000000023
2026-04-15,6,0,6,0,-80.41,-2898.100000000002
2026-04-16,1,0,1,0,-15.85,-2913.950000000002
2026-04-17,5,0,5,0,-66.58,-2980.530000000002
2026-04-20,1,1,0,0,100.01,-2880.520000000002
2026-04-21,19,3,16,0,-306.08,-3186.6000000000017
2026-04-23,1,1,0,0,47.25,-3139.3500000000017
2026-04-24,3,1,2,0,165.73,-2973.6200000000017
2026-04-27,2,1,1,0,11.27,-2962.3500000000017
2026-04-28,28,1,27,0,-822.53,-3784.880000000002
2026-04-29,8,0,8,0,-163.79,-3948.670000000002
2026-04-30,3,0,3,0,-42.62,-3991.290000000002
2026-05-01,1,1,0,0,90.92,-3900.3700000000017
2026-05-04,7,3,4,0,441.3,-3459.0700000000015
2026-05-05,2,0,2,0,-25.45,-3484.5200000000013
2026-05-06,19,4,15,0,260.5,-3224.0200000000013
2026-05-07,5,0,5,0,-100.31,-3324.3300000000013
2026-05-11,5,2,3,0,41.46000000000001,-3282.8700000000013
2026-05-12,7,1,6,0,-14.680000000000007,-3297.550000000001
2026-05-13,2,0,2,0,-32.89,-3330.440000000001
2026-05-14,7,3,4,0,2.150000000000002,-3328.290000000001
2026-05-15,27,9,18,0,542.5500000000001,-2785.7400000000007
2026-05-18,8,0,8,0,-208.01,-2993.750000000001
2026-05-19,20,7,13,0,-79.81,-3073.560000000001
2026-05-20,6,0,6,0,-293.05,-3366.610000000001
2026-05-21,12,2,10,0,-60.53,-3427.1400000000012
2026-05-22,4,4,0,0,136.07,-3291.070000000001
2026-05-25,5,2,3,0,-20.66,-3311.730000000001
2026-05-26,2,1,1,0,44.39,-3267.340000000001
2026-05-27,28,4,24,0,92.03999999999996,-3175.300000000001
2026-05-28,8,1,7,0,-269.49,-3444.790000000001
2026-05-29,10,0,10,0,-224.23,-3669.020000000001
2026-06-01,4,2,2,0,110.21,-3558.810000000001
2026-06-02,3,1,2,0,5.779999999999998,-3553.0300000000007
2026-06-03,6,0,6,0,-67.75999999999999,-3620.790000000001
2026-06-04,3,1,2,0,17.889999999999993,-3602.900000000001
2026-06-05,21,4,17,0,-21.439999999999998,-3624.340000000001
2026-06-08,9,2,7,0,-63.62,-3687.960000000001
2026-06-09,7,1,6,0,-192.29,-3880.250000000001
2026-06-10,32,2,30,0,-759.84,-4640.090000000001
2026-06-11,15,2,13,0,-332.68,-4972.770000000001
2026-06-12,1,0,1,0,-46.3,-5019.0700000000015
2026-06-15,13,3,10,0,574.35,-4444.720000000001
2026-06-17,10,5,5,0,403.73,-4040.990000000001
2026-06-18,3,0,3,0,-40.16,-4081.150000000001
2026-06-19,15,0,15,0,-260.13,-4341.280000000001
2026-06-22,1,0,1,0,-24.86,-4366.14
2026-06-23,9,1,8,0,-78.49000000000001,-4444.63
2026-06-24,19,0,19,0,-345.86,-4790.49
2026-06-26,2,0,2,0,-29.080000000000002,-4819.57
2026-06-30,11,2,9,0,26.550000000000004,-4793.0199999999995
2026-07-01,4,1,3,0,63.34,-4729.679999999999
2026-07-02,4,2,2,0,284.96999999999997,-4444.709999999999
2026-07-03,2,0,2,0,-50.010000000000005,-4494.719999999999
2026-07-06,4,2,2,0,214.72,-4279.999999999999
2026-07-07,6,2,4,0,15.330000000000002,-4264.669999999999
2026-07-08,4,3,1,0,439.12,-3825.5499999999993
2026-07-09,2,0,2,0,-24.39,-3849.939999999999
2026-07-10,6,5,1,0,265.33,-3584.609999999999
2026-07-13,11,6,5,0,241.70999999999998,-3342.899999999999
2026-07-14,6,5,1,0,233.14,-3109.7599999999993
2026-07-16,8,2,6,0,100.63,-3009.129999999999
2026-07-20,3,1,2,0,42.4,-2966.729999999999
2026-07-21,9,0,9,0,-158.36,-3125.0899999999992
2026-07-22,17,2,15,0,-20.900000000000013,-3145.9899999999993
2026-07-23,6,1,5,0,42.349999999999994,-3103.6399999999994
2026-07-24,1,0,1,0,-10.58,-3114.2199999999993
2026-07-27,6,2,4,0,-34.56,-3148.7799999999993
2026-07-28,9,4,5,0,21.35,-3127.4299999999994
2026-07-29,9,1,8,0,-54.7,-3182.129999999999
2026-07-30,1,1,0,0,23.82,-3158.309999999999
2026-07-31,3,1,2,0,19.259999999999998,-3139.049999999999
2026-08-03,4,3,1,0,70.07,-3068.9799999999987
2026-08-04,4,1,3,0,44.11000000000001,-3024.8699999999985
2026-08-05,23,1,22,0,-386.09,-3410.9599999999987
2026-08-06,19,0,19,0,-457.68,-3868.6399999999985
2026-08-07,16,0,16,0,-363.96,-4232.5999999999985
2026-08-10,9,1,8,0,-123.11,-4355.709999999998
2026-08-11,4,0,4,0,-75.55,-4431.259999999998
2026-08-12,2,0,2,0,-18.97,-4450.229999999999
2026-08-13,5,0,5,0,-72.63,-4522.859999999999
2026-08-14,7,2,5,0,173.19,-4349.669999999999
2026-08-17,6,4,2,0,325.93,-4023.7399999999993
2026-08-18,8,1,7,0,-75.3,-4099.039999999999
2026-08-19,12,2,10,0,-119.84999999999998,-4218.889999999999
2026-08-20,8,1,7,0,-39.4,-4258.289999999999
2026-08-21,17,2,15,0,-131.26000000000002,-4389.549999999999
2026-08-24,9,3,6,0,-56.93000000000001,-4446.48
2026-08-25,4,1,3,0,-47.730000000000004,-4494.209999999999
2026-08-26,5,2,3,0,57.489999999999995,-4436.719999999999
2026-08-27,5,3,2,0,257.67,-4179.049999999999
2026-08-28,19,4,15,0,-229.88,-4408.929999999999
2026-08-31,19,3,16,0,-167.89999999999998,-4576.829999999999
2026-09-01,13,5,8,0,-26.779999999999998,-4603.609999999999
2026-09-02,18,1,17,0,-408.81,-5012.419999999999
2026-09-03,10,1,9,0,17.780000000000005,-4994.639999999999
2026-09-07,5,3,2,0,92.87,-4901.7699999999995
2026-09-08,7,4,2,0,380.93,-4520.839999999999
2026-09-09,5,3,2,0,92.14,-4428.699999999999
2026-09-10,4,1,2,0,42.470000000000006,-4386.229999999999
2026-09-11,6,0,6,0,-80.09,-4466.319999999999
2026-09-14,24,6,16,0,168.41,-4297.909999999999
2026-09-16,16,4,11,0,0.13999999999999702,-4297.769999999999
2026-09-17,6,2,2,0,215.11,-4082.6599999999985
