SIM_Open_Time,MT5_Open_Time,SIM_Close_Time,MT5_Close_Time,SIM_Leg,SIM_TF,MT5_TF,SIM_Type,MT5_Type,SIM_Entry,MT5_Entry,MT5_Close_Price,SIM_SL,MT5_SL,SIM_TP,MT5_TP,SIM_Lot,MT5_Volume,SIM_P&L,MT5_P&L,SIM_Balance,MT5_Balance,MT5_Comment,MT5_Position_ID,Matched,Match_Detail,SIM_Reason,MT5_Reason,Sim_point,MT5_point
2026-09-08 17:30:00,,2026-09-09 01:30:00,,LTS_AUS2_298 INVERSE_S86c7171_RDall_H17,M30,,BUY,,4399.23,,,4369.85,,4421.83,,0.5,,-1479.0,,-4538.49,,,,False,open_time_diff=1829s,SL,,-2938.0,
2026-09-08 17:30:00,,2026-09-09 01:30:00,,LTS_AUS2_310 INVERSE_S86c7171_RDall_H17,M30,,BUY,,4399.23,,,4369.85,,4421.83,,0.5,,-1479.0,,-6017.49,,,,False,open_time_diff=1830s,SL,,-2938.0,
2026-09-08 17:30:00,,2026-09-09 01:30:00,,LTS_AUS2_314 INVERSE_S86c7171_RDall_H17,M30,,BUY,,4399.23,,,4369.85,,4421.83,,0.5,,-1479.0,,-7496.49,,,,False,open_time_diff=1830s,SL,,-2938.0,
2026-09-08 17:30:00,,2026-09-09 01:30:00,,LTS_AUS2_353 INVERSE_S86c7171_RDall_H17,M30,,BUY,,4399.23,,,4369.85,,4421.83,,0.5,,-1479.0,,-8975.49,,,,False,open_time_diff=1831s,SL,,-2938.0,
2026-09-08 20:00:00,,2026-09-10 19:00:00,,LTS_AUS2_654 INVERSE_S97_H1,H1,,SELL,,4411.39,,,4528.11,,4333.57,,0.5,,3871.0,,-5104.49,,,,False,open_time_diff=511433s; sl_diff=187.19; tp_diff=69.56,TP,,7782.0,
2026-09-08 22:00:00,,2026-09-10 19:00:00,,LTS_AUS2_654 INVERSE_S97_H1,H1,,SELL,,4398.52,,,4498.39,,4331.93,,0.5,,3309.0,,-1795.49,,,,False,open_time_diff=504233s; sl_diff=157.47; tp_diff=67.92,TP,,6659.0,
2026-09-08 23:15:00,,2026-09-09 18:45:00,,LTS_AUS2_645 INVERSE_S96_M15,M15,,BUY,,4386.28,,,4331.44,,4413.7,,0.07,,183.22,,-1612.27,,,,False,open_time_diff=802s; sl_diff=13.86; tp_diff=5.63,TP,,2742.0,
2026-09-09 00:15:00,,2026-09-09 07:15:00,,LTS_AUS2_645 INVERSE_S96_M15,M15,,BUY,,4393.69,,,4343.36,,4418.86,,0.07,,-344.0,,-1956.27,,,,False,sl_diff=3.80; tp_diff=1.90,SL,,-5033.0,
2026-09-09 00:30:00,,2026-09-09 07:00:00,,LTS_AUS2_645 INVERSE_S96_M15,M15,,BUY,,4393.85,,,4344.7,,4418.42,,0.07,,-336.0,,-2292.27,,,,False,open_time_diff=399s; sl_diff=2.46; tp_diff=1.47,SL,,-4915.0,
2026-09-09 00:45:00,,2026-09-09 20:15:00,,LTS_AUS2_645 INVERSE_S96_M15,M15,,BUY,,4385.48,,,4321.65,,4417.4,,0.07,,213.74,,-2078.53,,,,False,open_time_diff=399s; sl_diff=30.35; tp_diff=2.63,TP,,3192.0,
2026-09-09 01:15:00,,2026-09-09 20:15:00,,LTS_AUS2_645 INVERSE_S96_M15,M15,,BUY,,4387.5,,,4328.44,,4417.03,,0.07,,197.53,,-1881.0,,,,False,sl_diff=3.86; tp_diff=4.96,TP,,2953.0,
2026-09-09 01:30:00,,2026-09-09 20:15:00,,LTS_AUS2_645 INVERSE_S96_M15,M15,,BUY,,4385.35,,,4322.65,,4416.69,,0.07,,209.87,,-1671.13,,,,False,open_time_diff=699s; sl_diff=9.65; tp_diff=4.62,TP,,3134.0,
2026-09-09 01:45:00,,2026-09-09 03:45:00,,LTS_AUS2_643 DIRECT_S95_M15,M15,,BUY,,4385.76,,,4350.19,,4439.12,,0.05,,-166.22,,-1837.35,,,,False,open_time_diff=139294s; sl_diff=24.66; tp_diff=13.89,SL,,-3557.0,
2026-09-09 02:00:00,,2026-09-09 20:15:00,,LTS_AUS2_645 INVERSE_S96_M15,M15,,BUY,,4375.67,,,4285.07,,4420.97,,0.07,,304.47,,-1532.88,,,,False,open_time_diff=2499s; sl_diff=47.23; tp_diff=8.90,TP,,4530.0,
2026-09-09 09:45:00,,2026-09-09 09:45:00,,LTS_AUS2_41 INVERSE_S84c28_RD2.0-2.7_H9,M15,,BUY,,4373.96,,,4372.04,,4376.09,,1.0,,193.0,,-1339.88,,,,False,open_time_diff=920s; tp_diff=5.43,TP,,213.0,
2026-09-09 11:00:00,,2026-09-09 11:45:00,,LTS_AUS2_8 INVERSE_S84c3057_RD5.0-7.0_H10,M15,,BUY,,4375.15,,,4368.45,,4380.73,,0.5,,269.0,,-1070.88,,,,False,,TP,,558.0,
2026-09-09 14:15:00,,2026-09-10 19:30:00,,LTS_AUS2_644 DIRECT_S96_M15,M15,,BUY,,4406.38,,,4353.25,,4512.65,,0.06,,-340.25,,-1411.13,,,,False,sl_diff=14.70; tp_diff=29.40,SL,,-5313.0,
2026-09-09 14:15:00,,2026-09-10 19:30:00,,LTS_AUS2_645 INVERSE_S96_M15,M15,,SELL,,4406.38,,,4512.65,,4353.25,,0.07,,357.63,,-1053.5,,,,False,sl_diff=29.40; tp_diff=14.70,TP,,5313.0,
2026-09-09 14:30:00,,2026-09-10 19:30:00,,LTS_AUS2_644 DIRECT_S96_M15,M15,,BUY,,4407.54,,,4358.05,,4506.53,,0.06,,-317.05,,-1370.55,,,,False,sl_diff=9.90; tp_diff=23.28,SL,,-4949.0,
2026-09-09 14:30:00,,2026-09-10 19:30:00,,LTS_AUS2_645 INVERSE_S96_M15,M15,,SELL,,4407.54,,,4506.53,,4358.05,,0.07,,332.88,,-1037.67,,,,False,open_time_diff=417s; sl_diff=23.28; tp_diff=9.90,TP,,4949.0,
2026-09-09 14:45:00,,2026-09-10 19:15:00,,LTS_AUS2_644 DIRECT_S96_M15,M15,,BUY,,4410.13,,,4362.98,,4504.43,,0.06,,-302.18,,-1339.85,,,,False,sl_diff=4.97; tp_diff=21.18,SL,,-4715.0,
2026-09-09 14:45:00,,2026-09-10 19:15:00,,LTS_AUS2_645 INVERSE_S96_M15,M15,,SELL,,4410.13,,,4504.43,,4362.98,,0.07,,317.01,,-1022.84,,,,False,sl_diff=18.82; tp_diff=9.41,TP,,4715.0,
2026-09-09 15:00:00,,2026-09-10 19:30:00,,LTS_AUS2_643 DIRECT_S95_M15,M15,,SELL,,4409.18,,,4454.99,,4340.47,,0.05,,315.66,,-707.18,,,,False,open_time_diff=91594s; type SELL!=BUY; sl_diff=80.14; tp_diff=84.76,TP,,6871.0,
2026-09-09 16:00:00,,2026-09-10 19:30:00,,LTS_AUS2_645 INVERSE_S96_M15,M15,,SELL,,4400.76,,,4480.46,,4360.91,,0.07,,267.51,,-439.67,,,,False,sl_diff=0.81; tp_diff=0.41,TP,,3985.0,
2026-09-09 16:30:00,,2026-09-09 16:30:00,,LTS_AUS2_175 INVERSE_S84c4369_RD5.0-7.0_H16,M30,,BUY,,4398.18,,,4390.91,,4404.24,,0.0,,-2.7,,-442.37,,,,False,,SL,,-727.0,
2026-09-09 16:30:00,,2026-09-09 16:30:00,,LTS_AUS2_261 INVERSE_S84c4369_RD5.0-7.0_H16,M30,,BUY,,4398.18,,,4390.91,,4404.24,,0.5,,-373.5,,-815.87,,,,False,,SL,,-727.0,
2026-09-09 19:00:00,,2026-09-10 19:30:00,,LTS_AUS2_648 DIRECT_S97_M30,M30,,SELL,,4407.2,,,4440.21,,4357.69,,0.22,,1073.3,,257.43,,,,False,open_time_diff=72094s; type SELL!=BUY; sl_diff=140.01; tp_diff=221.65,TP,,4951.0,
2026-09-09 19:00:00,,2026-09-10 19:30:00,,LTS_AUS2_649 INVERSE_S97_M30,M30,,BUY,,4407.2,,,4357.69,,4440.21,,0.35,,-1726.09,,-1468.66,,,,False,open_time_diff=192431s; type BUY!=SELL; sl_diff=196.80; tp_diff=152.39,SL,,-4951.0,
2026-09-09 22:30:00,,2026-09-10 19:30:00,,LTS_AUS2_643 DIRECT_S95_M15,M15,,BUY,,4394.55,,,4338.7,,4478.33,,0.05,,-259.93,,-1728.59,,,,False,open_time_diff=64594s; sl_diff=36.15; tp_diff=53.10,SL,,-5585.0,
2026-09-09 22:30:00,,2026-09-14 16:00:00,,LTS_AUS2_647 INVERSE_S96_M30,M30,,BUY,,4394.55,,,4281.66,,4451.0,,0.11,,-1289.01,,-3017.6,,,,False,open_time_diff=37975s; type BUY!=SELL; sl_diff=380.94; tp_diff=163.80,SL,,-11289.0,
2026-09-09 22:45:00,,2026-09-10 19:30:00,,LTS_AUS2_645 INVERSE_S96_M15,M15,,SELL,,4402.98,,,4497.72,,4355.61,,0.07,,318.5,,-2699.1,,,,False,open_time_diff=16884s; sl_diff=5.10; tp_diff=2.48,TP,,4737.0,
2026-09-09 23:00:00,,2026-09-11 10:15:00,,LTS_AUS2_645 INVERSE_S96_M15,M15,,BUY,,4398.5,,,4307.79,,4443.86,,0.07,,-617.88,,-3316.98,,,,False,open_time_diff=17784s; type BUY!=SELL; sl_diff=184.83; tp_diff=90.73,SL,,-9071.0,
2026-09-09 23:15:00,,2026-09-11 02:00:00,,LTS_AUS2_645 INVERSE_S96_M15,M15,,BUY,,4397.89,,,4315.59,,4439.04,,0.07,,-560.79,,-3877.77,,,,False,open_time_diff=18684s; type BUY!=SELL; sl_diff=177.03; tp_diff=85.91,SL,,-8230.0,
2026-09-09 23:30:00,,2026-09-10 19:30:00,,LTS_AUS2_645 INVERSE_S96_M15,M15,,SELL,,4401.82,,,4493.63,,4355.91,,0.07,,308.54,,-3569.23,,,,False,open_time_diff=19584s; sl_diff=1.01; tp_diff=2.78,TP,,4591.0,
2026-09-09 23:45:00,,2026-09-10 19:15:00,,LTS_AUS2_645 INVERSE_S96_M15,M15,,SELL,,4407.16,,,4493.64,,4363.92,,0.07,,290.5,,-3278.73,,,,False,open_time_diff=20484s; sl_diff=1.02; tp_diff=10.79,TP,,4324.0,
2026-09-10 00:00:00,,2026-09-10 19:00:00,,LTS_AUS2_645 INVERSE_S96_M15,M15,,SELL,,4409.67,,,4487.42,,4370.8,,0.07,,260.87,,-3017.86,,,,False,open_time_diff=21384s; sl_diff=5.20; tp_diff=17.67,TP,,3887.0,
2026-09-10 00:00:00,,2026-09-10 17:30:00,,LTS_AUS2_647 INVERSE_S96_M30,M30,,SELL,,4409.67,,,4465.58,,4381.72,,0.11,,313.46,,-2704.4,,,,False,open_time_diff=32575s; sl_diff=197.02; tp_diff=94.52,TP,,2795.0,
2026-09-10 00:15:00,,2026-09-10 18:45:00,,LTS_AUS2_645 INVERSE_S96_M15,M15,,SELL,,4416.75,,,4501.42,,4374.41,,0.07,,284.33,,-2420.07,,,,False,open_time_diff=22284s; sl_diff=8.80; tp_diff=21.28,TP,,4234.0,
2026-09-10 00:30:00,,2026-09-10 07:00:00,,LTS_AUS2_647 INVERSE_S96_M30,M30,,SELL,,4414.87,,,4461.35,,4391.63,,0.11,,259.87,,-2160.2,,,,False,open_time_diff=30775s; sl_diff=201.25; tp_diff=104.43,TP,,2324.0,
2026-09-10 01:00:00,,2026-09-10 17:30:00,,LTS_AUS2_645 INVERSE_S96_M15,M15,,SELL,,4415.92,,,4484.74,,4381.5,,0.07,,230.62,,-1929.58,,,,False,open_time_diff=24984s; sl_diff=7.88; tp_diff=28.37,TP,,3442.0,
2026-09-10 01:00:00,,2026-09-10 03:00:00,,LTS_AUS2_647 INVERSE_S96_M30,M30,,SELL,,4415.92,,,4458.05,,4394.85,,0.11,,235.18,,-1694.4,,,,False,open_time_diff=28975s; sl_diff=204.55; tp_diff=107.65,TP,,2107.0,
2026-09-10 01:15:00,,2026-09-10 17:30:00,,LTS_AUS2_645 INVERSE_S96_M15,M15,,SELL,,4420.15,,,4490.87,,4384.78,,0.07,,237.06,,-1457.34,,,,False,open_time_diff=25884s; sl_diff=1.75; tp_diff=31.65,TP,,3537.0,
2026-09-10 01:30:00,,2026-09-10 02:00:00,,LTS_AUS2_647 INVERSE_S96_M30,M30,,SELL,,4417.78,,,4456.11,,4398.62,,0.11,,213.45,,-1243.89,,,,False,open_time_diff=27175s; sl_diff=206.49; tp_diff=111.42,TP,,1916.0,
2026-09-10 02:15:00,,2026-09-10 12:30:00,,LTS_AUS2_644 DIRECT_S96_M15,M15,,SELL,,4400.06,,,4426.22,,4347.74,,0.06,,-168.79,,-1412.68,,,,False,open_time_diff=25377s; type SELL!=BUY; sl_diff=35.53; tp_diff=107.88,SL,,-2616.0,
2026-09-10 02:15:00,,2026-09-10 12:30:00,,LTS_AUS2_645 INVERSE_S96_M15,M15,,BUY,,4400.06,,,4347.74,,4426.22,,0.07,,174.68,,-1238.0,,,,False,open_time_diff=24475s; type BUY!=SELL; sl_diff=107.88; tp_diff=35.53,TP,,2616.0,
2026-09-10 02:30:00,,2026-09-10 12:30:00,,LTS_AUS2_644 DIRECT_S96_M15,M15,,SELL,,4399.64,,,4425.33,,4348.28,,0.06,,-165.74,,-1403.74,,,,False,open_time_diff=24477s; type SELL!=BUY; sl_diff=34.64; tp_diff=107.34,SL,,-2569.0,
2026-09-10 02:30:00,,2026-09-10 12:30:00,,LTS_AUS2_645 INVERSE_S96_M15,M15,,BUY,,4399.64,,,4348.28,,4425.33,,0.07,,171.42,,-1232.32,,,,False,open_time_diff=23575s; type BUY!=SELL; sl_diff=107.34; tp_diff=34.64,TP,,2569.0,
2026-09-10 03:00:00,,2026-09-10 08:00:00,,LTS_AUS2_644 DIRECT_S96_M15,M15,,SELL,,4398.91,,,4418.88,,4358.97,,0.06,,-129.45,,-1361.77,,,,False,open_time_diff=22677s; type SELL!=BUY; sl_diff=28.19; tp_diff=96.64,SL,,-1997.0,
2026-09-10 03:00:00,,2026-09-10 08:00:00,,LTS_AUS2_645 INVERSE_S96_M15,M15,,BUY,,4398.91,,,4358.97,,4418.88,,0.07,,132.7,,-1229.07,,,,False,open_time_diff=21775s; type BUY!=SELL; sl_diff=96.64; tp_diff=28.19,TP,,1997.0,
