group,reason,side,count,pnl,first_ts,last_ts
live_entry_comment,[M5_M15]_S2,BUY,1,-0.64,2026-06-02 12:05:13,2026-06-02 12:05:13
live_entry_comment,[M5_M30_H1]_S2,BUY,1,-6.2,2026-06-02 19:54:22,2026-06-02 19:54:22
mismatch_entry_comment,M15_S2_P1,SELL,4,12.78,2026-05-28 21:09:30,2026-06-05 07:36:34
mismatch_entry_comment,[M5_M15]_S2,BUY,3,32.51,2026-06-01 12:32:20,2026-06-04 07:13:27
mismatch_entry_comment,[M5_M15]_S2,SELL,2,67.8,2026-05-28 18:05:03,2026-05-29 18:53:58
mismatch_entry_comment,M15_S2_P1,BUY,1,-18.33,2026-06-02 12:51:36,2026-06-02 12:51:36
mismatch_entry_comment,M15_S2_P2,SELL,1,-3.88,2026-05-29 23:00:13,2026-05-29 23:00:13
mismatch_entry_comment,[M15_M30_H1]_S2,BUY,1,59.86,2026-05-29 22:42:01,2026-05-29 22:42:01
mismatch_entry_comment,[M1_M5_M15]_S2,SELL,1,68.72,2026-05-28 21:46:05,2026-05-28 21:46:05
mismatch_entry_comment,[M5_M15_M30]_S2,SELL,1,24.91,2026-05-29 19:59:42,2026-05-29 19:59:42
live_s14_family,UNKNOWN,BUY,9,-68.1,2026-05-29 08:47:43,2026-06-04 03:05:05
live_s14_family,UNKNOWN,SELL,6,18.2,2026-05-28 19:56:01,2026-06-05 07:30:23
bt_s14_family,UNKNOWN,BUY,17,-1.88,2026-05-28 08:15:00,2026-06-08 08:00:00
bt_s14_family,UNKNOWN,SELL,13,26.01,2026-05-28 12:30:00,2026-06-08 08:45:00
mismatch_s14_family,UNKNOWN,SELL,9,170.33,2026-05-28 18:05:03,2026-06-05 07:36:34
mismatch_s14_family,UNKNOWN,BUY,5,74.04,2026-05-29 22:42:01,2026-06-04 07:13:27
s14_family_mismatch,UNKNOWN,SELL,9,170.33,2026-05-28 18:05:03,2026-06-05 07:36:34
s14_family_mismatch,UNKNOWN,BUY,5,74.04,2026-05-29 22:42:01,2026-06-04 07:13:27
