bt_close_price,bt_close_ts,bt_entry,bt_fill_ts,bt_last_trail_sl,bt_last_trail_source,bt_last_trail_ts,bt_pnl,bt_reason,bt_s14_family,bt_scale_out_1_pnl,bt_scale_out_2_pnl,bt_scale_out_3_pnl,bt_scale_out_4_pnl,bt_side,bt_sl_guard_group,bt_sl_guard_trigger_tf,bt_trail_count,bt_trail_path,close_price_diff,entry_diff,gap_reason,live_close_price,live_close_ts,live_close_vs_trail_sl_diff,live_entry,live_entry_comment,live_fill_ts,live_last_trail_sl,live_last_trail_source,live_last_trail_ts,live_pnl,live_reason,live_s14_family,live_scale_out_1_pnl,live_scale_out_2_pnl,live_scale_out_3_pnl,live_scale_out_4_pnl,live_side,live_sl_guard_activate_ts,live_sl_guard_close_ts,live_sl_guard_count,live_sl_guard_group,live_sl_guard_request_price,live_sl_guard_spread,live_sl_guard_trigger_candidates,live_sl_guard_trigger_tf,live_ticket,live_trail_count,live_trail_path,match_quality,match_score,nearest_bt_entry,nearest_bt_entry_diff,nearest_bt_fill_ts,nearest_bt_reason,nearest_bt_time_diff_min,nearest_live_entry,nearest_live_entry_diff,nearest_live_fill_ts,nearest_live_reason,nearest_live_time_diff_min,pnl_diff,s14_family_mismatch,status,time_diff_min
,,,,,,,,,,,,,,,,,,,,,NEAREST_ALREADY_MATCHED_OR_GREEDY,4530.7775,2026-05-29 20:09:35,,4534.9,[M5_M15]_S2,2026-05-29 19:53:58,,,,16.490000000000002,[sl 4530.65],,2.18,3.94,6.12,4.25,SELL,,,,,,,,,534640327,,,,,4534.52,0.38,2026-05-29 19:00:00,SL_GUARD_CLOSE,53.97,,,,,,,,LIVE_ONLY,
,,,,,,,,,,,,,,,,,,,,,LIVE_SIGNAL_PD_CLOSED_NO_REPLAY:ENTRY_TOO_FAR,4524.01,2026-05-29 20:59:44,,4523.73,[M5_M15_M30]_S2,2026-05-29 20:59:42,,,,-1.12,PD Zone fill che,,-0.28,-0.28,-0.28,-0.28,SELL,,,,,,,,,534700993,,,,,4534.52,10.79,2026-05-29 19:00:00,SL_GUARD_CLOSE,119.7,,,,,,,,LIVE_ONLY,
,,,,,,,,,,,,,,,,,,,,,LIVE_SIGNAL_PD_CLOSED_NO_REPLAY:TIME_TOO_FAR+ENTRY_TOO_FAR,4565.07,2026-05-29 23:42:04,,4563.77,[M15_M30_H1]_S2,2026-05-29 23:42:01,,,,5.2,PD Zone fill che,,1.3,1.3,1.3,1.3,BUY,,,,,,,,,534919533,,,,,4386.33,177.44,2026-05-28 14:30:00,SL,1992.02,,,,,,,,LIVE_ONLY,
,,,,,,,,,,,,,,,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,4566.9800000000005,2026-05-30 00:15:38,,4571.73,M15_S2_P2,2026-05-30 00:00:13,,,,19.0,[sl 4565.26],,2.64,3.39,6.5,6.47,SELL,,,,,,,,,534962292,,,,,4534.52,37.21,2026-05-29 19:00:00,SL_GUARD_CLOSE,300.22,,,,,,,,LIVE_ONLY,
,,,,,,,,,,,,,,,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,4519.092500000001,2026-06-01 13:41:42,,4515.68,[M5_M15]_S2,2026-06-01 13:32:20,,,,13.69,[sl 4517.42],,2.18,3.51,6.25,1.75,BUY,,,,,,,,,535341125,,,,,4463.18,52.5,2026-06-02 08:45:00,TP,1152.67,,,,,,,,LIVE_ONLY,
,,,,,,,,,,,,,,,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,4501.66,2026-06-01 14:57:04,,4501.15,[M5_M15]_S2,2026-06-01 14:51:46,,,,2.08,[sl 4501.66],,0.52,0.52,0.52,0.52,BUY,,,,,,,,,534365910,,,,,4463.18,37.97,2026-06-02 08:45:00,TP,1073.23,,,,,,,,LIVE_ONLY,
,,,,,,,,,,,,,,,,,,,,,LIVE_SIGNAL_PD_CLOSED_NO_REPLAY:TIME_TOO_FAR+ENTRY_TOO_FAR,4496.13,2026-06-01 15:55:07,,4496.76,[M5_M15]_S2,2026-06-01 15:55:05,,,,3.0,PD Zone fill che,,0.75,0.75,0.75,0.75,SELL,,,,,,,,,535430453,,,,,4525.13,28.37,2026-06-01 10:00:00,SL,355.08,,,,,,,,LIVE_ONLY,
,,,,,,,,,,,,,,,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,4467.2,2026-06-02 00:28:32,,4489.03,[H1_H4_H12]_S2,2026-06-01 21:11:23,,,,-86.64,MT5_CLOSE,,-21.66,-21.66,-21.66,-21.66,BUY,,,,,,,,,534621735,,,,,4463.18,25.85,2026-06-02 08:45:00,TP,693.62,,,,,,,,LIVE_ONLY,
,,,,,,,,,,,,,,,,,,,,,LIVE_SIGNAL_PD_CLOSED_NO_REPLAY:TIME_TOO_FAR+ENTRY_TOO_FAR,4504.18,2026-06-02 12:30:13,,4504.06,[M1_M5_M15]_S2,2026-06-02 12:30:07,,,,1.52,PD Zone fill che,,0.38,0.38,0.38,0.38,BUY,,,,,,,,,536092728,,,,,4463.18,40.88,2026-06-02 08:45:00,TP,225.12,,,,,,,,LIVE_ONLY,
,,,,,,,,,,,,,,,,,,,,,LIVE_SIGNAL_PD_CLOSED_NO_REPLAY:TIME_TOO_FAR+ENTRY_TOO_FAR,4504.18,2026-06-02 12:30:13,,4503.99,M15_S2_P2,2026-06-02 12:30:07,,,,1.52,PD Zone fill che,,0.38,0.38,0.38,0.38,BUY,,,,,,,,,536096897,,,,,4463.18,40.81,2026-06-02 08:45:00,TP,225.12,,,,,,,,LIVE_ONLY,
,,,,,,,,,,,,,,,,,,,,,LIVE_SIGNAL_PD_CLOSED_NO_REPLAY:TIME_TOO_FAR+ENTRY_TOO_FAR,4515.65,2026-06-02 13:05:13,,4515.81,[M5_M15]_S2,2026-06-02 13:05:13,,,,-0.64,PD Zone fill che,,-0.16,-0.16,-0.16,-0.16,BUY,,,,,,,,,536118248,,,,,4463.18,52.63,2026-06-02 08:45:00,TP,260.22,,,,,,,,LIVE_ONLY,
,,,,,,,,,,,,,,,,,,,,,LIVE_SIGNAL_PD_CLOSED_NO_REPLAY:TIME_TOO_FAR+ENTRY_TOO_FAR,4519.67,2026-06-02 13:51:37,,4519.72,M15_S2_P1,2026-06-02 13:51:36,,,,0.16,PD Zone fill che,,0.04,0.04,0.04,0.04,BUY,,,,,,,,,536140461,,,,,4463.18,56.54,2026-06-02 08:45:00,TP,306.6,,,,,,,,LIVE_ONLY,
,,,,,,,,,,,,,,,,,,,,,LIVE_SIGNAL_PD_CLOSED_NO_REPLAY:TIME_TOO_FAR+ENTRY_TOO_FAR,4531.6,2026-06-02 15:43:47,,4531.65,M15_S2_P2,2026-06-02 15:43:45,,,,0.16,PD Zone fill che,,0.04,0.04,0.04,0.04,BUY,,,,,,,,,536180512,,,,,4463.18,68.47,2026-06-02 08:45:00,TP,418.75,,,,,,,,LIVE_ONLY,
,,,,,,,,,,,,,,,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,4513.52,2026-06-02 21:00:00,,4515.12,[M5_M30_H1]_S2,2026-06-02 20:54:22,,,,-6.2,#536129864 by #536052988,,-1.55,-1.55,-1.55,-1.55,BUY,,,,,,,,,536129864,,,,,4463.18,51.94,2026-06-02 08:45:00,TP,729.37,,,,,,,,LIVE_ONLY,
,,,,,,,,,,,,,,,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,4479.58,2026-06-03 10:10:30,,4479.44,M15_S2_P1,2026-06-03 10:10:27,,,,-0.16,Fill Trend Reche,,-0.04,-0.04,-0.04,-0.04,SELL,,,,,,,,,536634210,,,,,4445.39,34.05,2026-06-04 05:45:00,SL,1174.55,,,,,,,,LIVE_ONLY,
,,,,,,,,,,,,,,,,,,,,,TIME_TOO_FAR,4436.19,2026-06-04 04:32:46,,4441.21,[M5_M15_M30]_S2,2026-06-04 04:05:05,,,,-18.32,SL Guard Group a,,-4.58,-4.58,-4.58,-4.58,BUY,,,,,,,,,537233013,,,,,4436.72,4.49,2026-06-05 10:15:00,SL,1809.92,,,,,,,,LIVE_ONLY,
,,,,,,,,,,,,,,,,,,,,,LIVE_SIGNAL_PD_CLOSED_NO_REPLAY:TIME_TOO_FAR+ENTRY_TOO_FAR,4454.16,2026-06-04 08:13:31,,4453.59,[M5_M15]_S2,2026-06-04 08:13:27,,,,2.56,PD Zone fill che,,0.64,0.64,0.64,0.64,BUY,,,,,,,,,537277914,,,,,4436.72,16.87,2026-06-05 10:15:00,SL,1561.55,,,,,,,,LIVE_ONLY,
,,,,,,,,,,,,,,,,,,,,,LIVE_SIGNAL_PD_CLOSED_NO_REPLAY:TIME_TOO_FAR+ENTRY_TOO_FAR,4457.81,2026-06-05 08:30:24,,4457.7,M15_S2_P2,2026-06-05 08:30:23,,,,0.72,PD Zone fill che,,0.18,0.18,0.18,0.18,SELL,,,,,,,,,537984794,,,,,4445.39,12.31,2026-06-04 05:45:00,SL,1605.38,,,,,,,,LIVE_ONLY,
,,,,,,,,,,,,,,,,,,,,,LIVE_SIGNAL_PD_CLOSED_NO_REPLAY:TIME_TOO_FAR+ENTRY_TOO_FAR,4466.56,2026-06-05 08:36:34,,4466.12,M15_S2_P1,2026-06-05 08:36:34,,,,-0.64,PD Zone fill che,,-0.16,-0.16,-0.16,-0.16,SELL,,,,,,,,,537975016,,,,,4445.39,20.73,2026-06-04 05:45:00,SL,1611.57,,,,,,,,LIVE_ONLY,
4386.49,2026-05-28 18:00:00,4386.33,2026-05-28 14:30:00,,,,0.16,SL,,,,,,BUY,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4502.76,116.43,2026-05-29 09:47:43,[sl 4502.92],1157.72,,,BACKTEST_ONLY,
4515.69,2026-06-01 12:00:00,4525.13,2026-06-01 10:00:00,4515.69,M5,,9.44,SL,,,,,,SELL,,,1,M5 4515.69,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4496.76,28.37,2026-06-01 15:55:05,PD Zone fill che,355.08,,,BACKTEST_ONLY,
4502.48,2026-06-02 11:00:00,4463.18,2026-06-02 08:45:00,,,,39.3,TP,,,,,,BUY,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4503.99,40.81,2026-06-02 12:30:07,PD Zone fill che,225.12,,,BACKTEST_ONLY,
4461.57,2026-06-04 06:45:00,4445.39,2026-06-04 05:45:00,,,,-16.18,SL,,,,,,SELL,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4479.44,34.05,2026-06-03 10:10:27,Fill Trend Reche,1174.55,,,BACKTEST_ONLY,
4439.68,2026-06-05 12:30:00,4436.72,2026-06-05 10:15:00,4439.68,M5,,2.96,SL,,,,,,BUY,,,1,M5 4439.68,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4453.59,16.87,2026-06-04 08:13:27,PD Zone fill che,1561.55,,,BACKTEST_ONLY,
