Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-03-19 14:00,2025-03-19 14:30,M15,Fibo,BUY,57.94,3.23,-0.01,,2.51,3.86,3036.08,3028.85,3101.13,0.01,-7.23,9871.67,SL
2025-03-19 14:00,2025-03-19 14:30,M15,Fibo,BUY,57.94,3.23,-0.01,,2.51,3.86,3036.08,3029.56,3094.8,0.01,-6.52,9865.15,SL
2025-03-19 14:00,2025-03-19 14:30,M15,Fibo,BUY,57.94,3.23,-0.01,,2.51,3.86,3036.08,3029.77,3092.86,0.01,-6.31,9858.84,SL
2025-03-19 14:00,2025-03-19 14:30,M15,Fibo,BUY,57.94,3.23,-0.01,,2.51,3.86,3036.08,3029.92,3091.57,0.01,-6.16,9852.68,SL
2025-03-19 14:30,2025-03-19 15:15,M15,Fibo,BUY,50.03,3.67,-0.18,,4.66,7.13,3032.96,3026.65,3089.81,0.01,-6.31,9846.37,SL
2025-03-19 14:30,2025-03-19 15:15,M15,Fibo,BUY,50.03,3.67,-0.18,,4.66,7.13,3032.96,3026.49,3091.21,0.01,-6.47,9839.9,SL
2025-03-19 14:30,2025-03-19 15:15,M15,Fibo,BUY,50.03,3.67,-0.18,,4.66,7.13,3032.96,3026.34,3092.58,0.01,-6.62,9833.28,SL
2025-03-19 14:30,2025-03-19 19:00,M15,Fibo,SELL,50.03,3.67,-0.18,,4.66,7.13,3032.96,3039.58,2948.64,0.01,-6.62,9826.66,SL
2025-03-19 14:30,2025-03-21 14:30,M15,Fibo,BUY,50.03,3.67,-0.18,,4.66,7.13,3028.89,3020.97,3100.26,0.01,-7.92,9818.74,SL
2025-03-19 14:45,2025-03-19 19:15,M15,Fibo/Fibo,SELL,46.05,3.66,-0.06,,3.76,6.84,3032.96,3040.3,2939.52,0.01,-7.34,9811.4,SL
2025-03-19 14:45,2025-03-21 06:30,M15,Fibo,BUY,46.05,3.66,-0.06,,3.76,6.84,3030.47,3023.14,3096.54,0.01,-7.33,9804.07,SL
2025-03-19 15:00,2025-03-21 06:30,M15,Fibo,BUY,36.18,3.87,-0.22,,5.02,6.3,3031.94,3024.62,3097.88,0.01,-7.32,9796.75,SL
2025-03-19 15:15,2025-03-21 06:30,M15,Fibo,BUY,43.23,3.92,-0.16,,1.97,4.48,3030.47,3022.74,3100.12,0.01,-7.73,9789.02,SL
2025-03-19 15:45,2025-03-21 06:30,M15,Fibo,BUY,30.26,4.02,-0.25,,2.31,4.02,3031.94,3023.9,3104.35,0.01,-8.04,9780.98,SL
2025-03-19 16:00,2025-03-21 06:30,M15,Fibo,BUY,37.92,4.29,-0.12,,3.96,5.76,3030.47,3022.42,3102.95,0.01,-8.05,9772.93,SL
2025-03-19 16:15,2025-03-19 19:15,M15,Fibo/Fibo,SELL,39.8,4.39,-0.1,,0.53,3.2,3032.96,3040.81,2933.03,0.01,-7.85,9765.08,SL
2025-03-19 16:15,2025-03-19 19:15,M15,Fibo,SELL,39.8,4.39,-0.1,,0.53,3.2,3032.96,3041.0,2930.55,0.01,-8.04,9757.04,SL
2025-03-19 16:15,2025-03-19 19:15,M15,Fibo,SELL,39.8,4.39,-0.1,,0.53,3.2,3032.96,3041.01,2930.46,0.01,-8.05,9748.99,SL
2025-03-19 16:15,2025-03-19 19:30,M15,Fibo,SELL,39.8,4.39,-0.1,,0.53,3.2,3032.96,3041.54,2923.73,0.01,-8.58,9740.41,SL
2025-03-19 16:30,2025-03-21 06:30,M15,Fibo,BUY,36.1,4.46,-0.17,,2.28,2.84,3031.06,3022.27,3110.21,0.01,-8.79,9731.62,SL
2025-03-19 16:45,2025-03-21 06:30,M15,Fibo,BUY,41.78,4.44,-0.11,,1.6,2.65,3032.96,3024.05,3113.25,0.01,-8.91,9722.71,SL
2025-03-19 17:00,2025-03-19 19:30,M15,Fibo,SELL,42.76,4.49,-0.01,,3.03,4.31,3032.96,3041.75,2921.02,0.01,-8.79,9713.92,SL
2025-03-19 17:00,2025-03-19 19:30,M15,Fibo,SELL,42.76,4.49,-0.01,,3.03,4.31,3032.96,3041.87,2919.42,0.01,-8.91,9705.01,SL
2025-03-19 17:00,2025-03-19 19:30,M15,Fibo,SELL,42.76,4.49,-0.01,,3.03,4.31,3032.96,3041.85,2919.78,0.01,-8.89,9696.12,SL
2025-03-19 17:15,2025-03-19 19:30,M15,Fibo,SELL,48.91,4.47,0.05,,1.78,3.86,3037.12,3044.45,2943.87,0.01,-7.33,9688.79,SL
2025-03-19 17:15,2025-03-19 19:30,M15,Fibo,SELL,48.91,4.47,0.05,,1.78,3.86,3037.12,3044.86,2938.63,0.01,-7.74,9681.05,SL
2025-03-19 17:15,2025-03-19 19:30,M15,Fibo,SELL,48.91,4.47,0.05,,1.78,3.86,3037.12,3046.1,2922.8,0.01,-8.98,9672.07,SL
2025-03-19 17:30,2025-03-19 19:30,M15,Fibo,SELL,49.76,4.41,-0.01,,1.88,3.07,3037.12,3046.07,2923.23,0.01,-8.95,9663.12,SL
2025-03-19 17:30,2025-03-20 11:30,M15,Fibo/Fibo,BUY,49.76,4.41,-0.01,,1.88,3.07,3037.12,3028.18,3117.66,0.01,-8.94,9654.18,SL
2025-03-19 17:45,2025-03-20 11:30,M15,Fibo,BUY,48.39,4.47,-0.06,,1.55,4.15,3037.12,3028.3,3116.64,0.01,-8.82,9645.36,SL
2025-03-19 18:00,2025-03-21 06:30,M15,Fibo,BUY,55.09,4.15,-0.07,,0.48,2.64,3032.96,3022.42,3111.92,0.01,-10.54,9634.82,SL
2025-03-19 18:15,2025-03-21 06:30,M15,Fibo,BUY,49.56,3.88,-0.05,,0.44,2.99,3032.96,3023.25,3106.33,0.01,-9.71,9625.11,SL
2025-03-19 18:30,2025-03-21 06:30,M15,Fibo,BUY,54.47,3.69,-0.13,,2.51,3.63,3031.06,3022.08,3111.9,0.01,-8.98,9616.13,SL
2025-03-19 18:30,2025-03-21 06:30,M15,Fibo,BUY,54.47,3.69,-0.13,,2.51,3.63,3031.06,3023.3,3100.89,0.01,-7.76,9608.37,SL
2025-03-19 18:30,2025-03-21 14:30,M15,Fibo,BUY,54.47,3.69,-0.13,,2.51,3.63,3031.06,3021.0,3109.92,0.01,-10.06,9598.31,SL
2025-03-19 18:45,2025-03-21 06:30,M15,Fibo,BUY,50.13,3.48,-0.13,,0.26,1.61,3032.96,3025.59,3099.35,0.01,-7.37,9590.94,SL
2025-03-19 19:00,2025-03-19 19:00,M15,Fibo,SELL,64.22,3.89,0.15,,8.42,9.65,3032.96,3039.92,2944.29,0.01,-6.96,9583.98,SL
2025-03-19 19:00,2025-03-19 19:30,M15,Fibo,SELL,64.22,3.89,0.15,,8.42,9.65,3037.12,3045.95,2924.67,0.01,-8.83,9575.15,SL
2025-03-19 19:00,2025-03-19 19:30,M15,Fibo,SELL,64.22,3.89,0.15,,8.42,9.65,3037.12,3046.07,2923.2,0.01,-8.95,9566.2,SL
2025-03-19 19:00,2025-03-19 19:30,M15,Fibo,SELL,64.22,3.89,0.15,,8.42,9.65,3037.12,3045.43,2931.37,0.01,-8.31,9557.89,SL
2025-03-19 19:00,2025-03-19 19:30,M15,Fibo,SELL,64.22,3.89,0.15,,8.42,9.65,3037.12,3044.88,2938.37,0.01,-7.76,9550.13,SL
2025-03-19 19:00,2025-03-19 19:30,M15,Fibo,SELL,64.22,3.89,0.15,,8.42,9.65,3037.12,3044.5,2943.23,0.01,-7.38,9542.75,SL
2025-03-19 19:00,2025-03-20 11:30,M15,Fibo,BUY,64.22,3.89,0.15,,8.42,9.65,3032.96,3026.0,3095.66,0.01,-6.96,9535.79,SL
2025-03-19 19:15,2025-03-19 19:30,M15,Fibo,SELL,67.1,3.9,0.12,,0.99,4.17,3041.01,3047.33,2960.62,0.01,-6.32,9529.47,SL
2025-03-19 19:15,2025-03-19 19:30,M15,Fibo,SELL,67.1,3.9,0.12,,0.99,4.17,3041.01,3047.48,2958.64,0.01,-6.47,9523.0,SL
2025-03-19 19:15,2025-03-19 19:30,M15,Fibo,SELL,67.1,3.9,0.12,,0.99,4.17,3037.12,3044.91,2937.99,0.01,-7.79,9515.21,SL
2025-03-19 19:30,2025-03-19 20:00,M15,Fibo,SELL,72.9,4.28,0.45,,10.23,10.98,3043.58,3051.38,2944.17,0.01,-7.8,9507.41,SL
2025-03-19 20:00,2025-03-20 05:45,M15,Fibo,SELL,75.25,4.7,0.42,,0.44,5.89,3046.54,3057.47,2934.38,0.01,-10.93,9496.48,SL
2025-03-19 20:15,2025-03-20 11:15,M15,Fibo,BUY,64.06,5.03,0.25,,5.1,7.39,3041.2,3032.24,3121.9,0.01,-8.96,9487.52,SL
2025-03-19 20:30,2025-03-20 05:30,M15,Fibo,SELL,65.67,5.12,0.4,,4.86,5.64,3046.54,3056.6,2918.42,0.01,-10.06,9477.46,SL
2025-03-19 21:15,2025-03-27 15:45,M15,Fibo,SELL,67.3,4.85,0.35,,0.28,1.03,3046.54,3058.38,2919.07,0.01,-11.84,9465.62,SL
2025-03-19 21:45,2025-03-20 02:15,M15,Fibo,SELL,68.09,4.78,0.38,,2.13,2.88,3046.54,3056.24,2923.05,0.01,-9.7,9455.92,SL
2025-03-19 21:45,2025-03-20 02:15,M15,Fibo,SELL,68.09,4.78,0.38,,2.13,2.88,3046.54,3056.12,2924.59,0.01,-9.58,9446.34,SL
2025-03-19 23:30,2025-03-28 01:00,M15,Fibo,SELL,66.37,4.26,0.39,,0.12,1.17,3049.08,3059.91,2926.36,0.01,-10.83,9435.51,SL
2025-03-19 23:45,2025-03-27 15:45,M15,Fibo,SELL,69.75,4.06,0.41,,1.16,1.4,3049.08,3058.47,2941.57,0.01,-9.39,9426.119999999999,SL
2025-03-20 00:15,2025-03-20 02:15,M15,Fibo,SELL,57.81,3.02,0.39,,0.54,1.08,3049.08,3055.84,2963.01,0.01,-6.76,9419.36,SL
2025-03-20 00:45,2025-03-20 01:00,M15,Fibo,SELL,73.85,2.26,0.36,,0.17,1.35,3049.08,3054.47,2980.44,0.01,-5.39,9413.97,SL
2025-03-20 02:00,2025-03-20 02:15,M15,Fibo,SELL,82.02,2.6,0.47,,1.65,5.16,3051.14,3055.86,2991.02,0.01,-4.72,9409.25,SL
2025-03-20 02:00,2025-03-20 03:45,M15,Fibo,BUY,82.02,2.6,0.47,,1.65,5.16,3051.14,3046.57,3092.3,0.01,-4.57,9404.68,SL
2025-03-20 02:00,2025-03-20 03:45,M15,Fibo,BUY,82.02,2.6,0.47,,1.65,5.16,3051.14,3046.42,3093.65,0.01,-4.72,9399.96,SL
2025-03-20 02:45,2025-03-20 03:45,M15,Fibo,BUY,51.72,2.66,0.27,,3.79,4.41,3051.14,3045.93,3097.98,0.01,-5.21,9394.75,SL
2025-03-20 02:45,2025-03-20 03:45,M15,Fibo,BUY,51.72,2.66,0.27,,3.79,4.41,3051.14,3045.96,3097.75,0.01,-5.18,9389.57,SL
2025-03-20 02:45,2025-03-20 03:45,M15,Fibo,BUY,51.72,2.66,0.27,,3.79,4.41,3051.97,3046.86,3098.0,0.01,-5.11,9384.46,SL
2025-03-20 03:00,2025-03-20 03:45,M15,Fibo,BUY,57.04,2.85,0.32,,1.73,3.74,3051.97,3046.65,3099.95,0.01,-5.32,9379.14,SL
2025-03-20 03:15,2025-03-20 03:45,M15,Fibo,BUY,51.98,2.87,0.29,,0.57,1.76,3051.97,3046.28,3103.26,0.01,-5.69,9373.449999999999,SL
2025-03-20 03:15,2025-03-27 15:30,M15,Fibo,SELL,51.98,2.87,0.29,,0.57,1.76,3051.97,3057.67,2979.44,0.01,-5.7,9367.75,SL
2025-03-20 03:30,2025-03-20 03:45,M15,Fibo,BUY,45.25,3.09,0.18,,3.09,4.55,3051.97,3046.23,3103.68,0.01,-5.74,9362.01,SL
2025-03-20 04:30,2025-03-20 08:45,M15,Fibo,BUY,40.92,3.25,0.15,,0.32,2.11,3051.14,3044.31,3112.61,0.01,-6.83,9355.18,SL
2025-03-20 04:45,2025-03-20 06:30,M15,Fibo,BUY,40.64,3.07,0.2,,1.77,2.39,3051.97,3045.47,3110.54,0.01,-6.5,9348.68,SL
2025-03-20 05:00,2025-03-20 06:30,M15,Fibo,BUY,42.45,3.01,0.17,,0.25,1.96,3051.97,3045.82,3107.36,0.01,-6.15,9342.529999999999,SL
2025-03-20 05:15,2025-03-20 06:30,M15,Fibo,BUY,50.47,3.17,0.28,,3.7,4.35,3051.97,3045.96,3106.15,0.01,-6.01,9336.52,SL
2025-03-20 05:15,2025-03-27 15:30,M15,Fibo,SELL,50.47,3.17,0.28,,3.7,4.35,3051.97,3057.71,2978.84,0.01,-5.74,9330.779999999999,SL
2025-03-20 05:15,2025-03-27 15:30,M15,Fibo,SELL,50.47,3.17,0.28,,3.7,4.35,3051.14,3057.59,2968.98,0.01,-6.45,9324.33,SL
2025-03-20 05:15,2025-03-27 15:30,M15,Fibo,SELL,50.47,3.17,0.28,,3.7,4.35,3051.97,3058.12,2973.64,0.01,-6.15,9318.18,SL
2025-03-20 05:15,2025-03-27 15:30,M15,Fibo,SELL,50.47,3.17,0.28,,3.7,4.35,3051.97,3057.99,2975.35,0.01,-6.02,9312.16,SL
2025-03-20 05:15,2025-03-27 15:45,M15,Fibo,SELL,50.47,3.17,0.28,,3.7,4.35,3051.97,3058.16,2973.2,0.01,-6.19,9305.97,SL
2025-03-20 05:15,2025-03-27 15:45,M15,Fibo,SELL,50.47,3.17,0.28,,3.7,4.35,3051.97,3058.68,2966.54,0.01,-6.71,9299.26,SL
2025-03-20 05:15,2025-03-27 15:45,M15,Fibo,SELL,50.47,3.17,0.28,,3.7,4.35,3051.97,3058.8,2965.03,0.01,-6.83,9292.43,SL
2025-03-20 05:15,2025-03-27 15:45,M15,Fibo,SELL,50.47,3.17,0.28,,3.7,4.35,3051.97,3058.48,2969.14,0.01,-6.51,9285.92,SL
2025-03-20 05:30,2025-03-27 15:45,M15,Fibo,SELL,53.89,3.08,0.38,,3.33,3.88,3051.97,3058.31,2971.22,0.01,-6.34,9279.58,SL
2025-03-20 05:30,2025-03-28 01:00,M15,Fibo,SELL,53.89,3.08,0.38,,3.33,3.88,3056.76,3061.33,2998.55,0.01,-4.57,9275.01,SL
2025-03-20 05:30,2025-03-28 01:00,M15,Fibo,SELL,53.89,3.08,0.38,,3.33,3.88,3056.76,3061.94,2990.84,0.01,-5.18,9269.83,SL
2025-03-20 05:30,2025-03-28 01:00,M15,Fibo,SELL,53.89,3.08,0.38,,3.33,3.88,3056.76,3061.87,2991.67,0.01,-5.11,9264.72,SL
2025-03-20 05:30,2025-03-28 01:15,M15,Fibo,SELL,53.89,3.08,0.38,,3.33,3.88,3056.76,3062.09,2988.91,0.01,-5.33,9259.39,SL
2025-03-20 06:00,2025-03-20 06:30,M15,Fibo/Fibo,BUY,47.68,3.24,0.19,,0.39,2.68,3051.97,3045.63,3109.08,0.01,-6.34,9253.05,SL
2025-03-20 06:00,2025-03-20 06:30,M15,Fibo,BUY,47.68,3.24,0.19,,0.39,2.68,3051.97,3045.82,3107.43,0.01,-6.15,9246.9,SL
2025-03-20 06:00,2025-03-20 06:30,M15,Fibo,BUY,47.68,3.24,0.19,,0.39,2.68,3051.97,3045.44,3110.81,0.01,-6.53,9240.369999999999,SL
2025-03-20 06:15,2025-03-20 11:15,M15,Fibo,BUY,48.78,3.36,0.08,,3.12,6.12,3051.97,3031.13,3096.0,0.01,-20.84,9219.529999999999,SL
2025-03-20 06:15,2025-03-28 01:00,M15,Fibo,SELL,48.78,3.36,0.08,,3.12,6.12,3051.97,3059.85,2970.8,0.01,-7.88,9211.65,SL
2025-03-20 07:15,2025-03-27 15:30,M15,Fibo,SELL,57.86,3.36,0.06,,0.4,2.85,3051.14,3057.99,2963.79,0.01,-6.85,9204.8,SL
2025-03-20 07:30,2025-03-20 08:00,M15,Fibo,BUY,53.53,3.51,0.07,,0.65,5.08,3051.97,3045.24,3112.57,0.01,-6.73,9198.07,SL
2025-03-20 08:00,2025-03-20 08:15,M15,Fibo,BUY,46.98,3.61,-0.07,,2.34,3.85,3051.97,3045.02,3114.61,0.01,-6.95,9191.119999999999,SL
2025-03-20 08:45,2025-03-20 09:00,M15,Fibo,BUY,27.51,3.64,-0.23,,2.9,3.48,3048.28,3040.87,3114.98,0.01,-7.41,9183.71,SL
2025-03-20 08:45,2025-03-20 11:00,M15,Fibo,BUY,27.51,3.64,-0.23,,2.9,3.48,3042.3,3035.85,3100.39,0.01,-6.45,9177.259999999998,SL
2025-03-20 08:45,2025-03-20 11:00,M15,Fibo,BUY,27.51,3.64,-0.23,,2.9,3.48,3043.09,3036.38,3103.5,0.01,-6.71,9170.55,SL
2025-03-20 08:45,2025-03-20 11:00,M15,Fibo,BUY,27.51,3.64,-0.23,,2.9,3.48,3042.3,3035.54,3103.19,0.01,-6.76,9163.789999999999,SL
2025-03-20 08:45,2025-03-20 11:00,M15,Fibo,BUY,27.51,3.64,-0.23,,2.9,3.48,3042.3,3035.44,3104.06,0.01,-6.86,9156.929999999998,SL
2025-03-20 08:45,2025-03-20 11:00,M15,Fibo,BUY,27.51,3.64,-0.23,,2.9,3.48,3043.09,3036.35,3103.81,0.01,-6.74,9150.189999999999,SL
2025-03-20 08:45,2025-03-20 11:00,M15,Fibo,BUY,27.51,3.64,-0.23,,2.9,3.48,3043.09,3036.08,3106.24,0.01,-7.01,9143.179999999998,SL
2025-03-20 08:45,2025-03-20 11:00,M15,Fibo,BUY,27.51,3.64,-0.23,,2.9,3.48,3042.3,3035.09,3107.25,0.01,-7.21,9135.97,SL
2025-03-20 08:45,2025-03-20 11:00,M15,Fibo,BUY,27.51,3.64,-0.23,,2.9,3.48,3043.09,3035.85,3108.31,0.01,-7.24,9128.73,SL
2025-03-20 08:45,2025-03-20 11:15,M15,Fibo,BUY,27.51,3.64,-0.23,,2.9,3.48,3042.43,3032.38,3132.99,0.01,-10.05,9118.679999999998,SL
2025-03-20 08:45,2025-03-20 11:15,M15,Fibo,BUY,27.51,3.64,-0.23,,2.9,3.48,3042.43,3032.73,3129.76,0.01,-9.7,9108.98,SL
2025-03-20 08:45,2025-03-20 11:15,M15,Fibo,BUY,27.51,3.64,-0.23,,2.9,3.48,3042.3,3032.76,3128.21,0.01,-9.54,9099.439999999999,SL
2025-03-20 09:00,2025-03-20 11:15,M15,Fibo,BUY,17.09,3.61,-0.22,,0.24,3.49,3041.2,3031.14,3131.79,0.01,-10.06,9089.38,SL
2025-03-20 09:00,2025-03-20 11:15,M15,Fibo,BUY,17.09,3.61,-0.22,,0.24,3.49,3041.2,3030.95,3133.5,0.01,-10.25,9079.13,SL
2025-03-20 09:00,2025-03-20 11:15,M15,Fibo,BUY,17.09,3.61,-0.22,,0.24,3.49,3041.2,3031.06,3132.54,0.01,-10.14,9068.99,SL
2025-03-20 09:00,2025-03-20 11:15,M15,Fibo,BUY,17.09,3.61,-0.22,,0.24,3.49,3041.2,3031.63,3127.43,0.01,-9.57,9059.42,SL
2025-03-20 09:00,2025-03-20 11:15,M15,Fibo,BUY,17.09,3.61,-0.22,,0.24,3.49,3041.2,3031.64,3127.29,0.01,-9.56,9049.859999999999,SL
2025-03-20 09:00,2025-03-20 11:15,M15,Fibo,BUY,17.09,3.61,-0.22,,0.24,3.49,3040.69,3033.41,3106.27,0.01,-7.28,9042.58,SL
2025-03-20 09:15,2025-03-20 11:15,M15,Fibo,BUY,18.9,3.51,-0.29,,2.43,3.94,3041.15,3033.92,3106.23,0.01,-7.23,9035.349999999999,SL
2025-03-20 10:00,2025-03-20 11:00,M15,Fibo,BUY,39.07,3.33,-0.18,,1.22,3.24,3041.15,3034.38,3102.08,0.01,-6.77,9028.58,SL
2025-03-20 10:15,2025-03-27 11:15,M15,Fibo,SELL,44.08,3.35,-0.13,,1.51,2.64,3044.79,3051.82,2955.29,0.01,-7.03,9021.55,SL
2025-03-20 10:30,2025-03-27 11:15,M15,Fibo,SELL,36.24,3.25,-0.13,,0.0,2.38,3046.06,3053.1,2956.49,0.01,-7.04,9014.51,SL
2025-03-20 10:45,2025-03-20 10:45,M15,Fibo,BUY,29.04,3.34,-0.23,,3.17,4.1,3047.46,3040.96,3105.99,0.01,-6.5,9008.01,SL
2025-03-20 10:45,2025-03-20 11:00,M15,Fibo,BUY,29.04,3.34,-0.23,,3.17,4.1,3041.15,3034.48,3101.14,0.01,-6.67,9001.34,SL
2025-03-20 10:45,2025-03-20 11:00,M15,Fibo,BUY,29.04,3.34,-0.23,,3.17,4.1,3041.15,3034.45,3101.43,0.01,-6.7,8994.64,SL
2025-03-20 11:00,2025-03-20 11:15,M15,Fibo,BUY,19.64,3.49,-0.45,,6.82,7.2,3040.69,3034.01,3100.83,0.01,-6.68,8987.96,SL
2025-03-20 11:00,2025-03-20 11:30,M15,Fibo,BUY,19.64,3.49,-0.45,,6.82,7.2,3037.12,3029.32,3107.42,0.01,-7.8,8980.16,SL
2025-03-20 11:00,2025-03-20 11:30,M15,Fibo,BUY,19.64,3.49,-0.45,,6.82,7.2,3037.12,3028.57,3114.13,0.01,-8.55,8971.609999999999,SL
2025-03-20 11:00,2025-03-20 11:30,M15,Fibo,BUY,19.64,3.49,-0.45,,6.82,7.2,3035.93,3028.91,3099.23,0.01,-7.02,8964.59,SL
2025-03-20 11:00,2025-03-20 11:30,M15,Fibo,BUY,19.64,3.49,-0.45,,6.82,7.2,3035.93,3028.9,3099.28,0.01,-7.03,8957.56,SL
2025-03-20 11:15,2025-03-20 11:30,M15,Fibo,BUY,17.38,3.69,-0.59,,4.49,4.54,3035.93,3028.95,3098.83,0.01,-6.98,8950.58,SL
2025-03-20 11:15,2025-03-21 06:30,M15,Fibo,BUY,17.38,3.69,-0.59,,4.49,4.54,3031.06,3023.27,3101.16,0.01,-7.79,8942.789999999999,SL
2025-03-20 11:30,2025-03-20 11:30,M15,Fibo,BUY,17.81,3.72,-0.63,,1.66,4.34,3033.18,3025.8,3099.65,0.01,-7.38,8935.41,SL
2025-03-20 11:45,2025-03-20 13:30,M15,Fibo,SELL,31.51,4.06,-0.43,,5.85,7.25,3033.18,3040.63,2938.33,0.01,-7.45,8927.96,SL
2025-03-20 11:45,2025-03-21 06:30,M15,Fibo,BUY,31.51,4.06,-0.43,,5.85,7.25,3029.72,3022.28,3096.8,0.01,-7.44,8920.519999999999,SL
2025-03-20 12:15,2025-03-21 06:30,M15,Fibo,BUY,35.77,4.25,-0.45,,1.23,4.34,3033.18,3024.82,3108.56,0.01,-8.36,8912.16,SL
2025-03-20 12:45,2025-03-21 06:30,M15,Fibo,BUY,42.15,4.31,-0.38,,3.52,4.53,3033.18,3024.65,3110.05,0.01,-8.53,8903.63,SL
2025-03-20 13:00,2025-03-20 17:15,M15,Fibo,SELL,44.88,4.33,-0.31,,1.72,3.04,3035.93,3043.31,2941.93,0.01,-7.38,8896.25,SL
2025-03-20 13:00,2025-03-20 19:00,M15,Fibo,SELL,44.88,4.33,-0.31,,1.72,3.04,3035.93,3044.43,2927.78,0.01,-8.5,8887.75,SL
2025-03-20 13:00,2025-03-20 19:00,M15,Fibo,SELL,44.88,4.33,-0.31,,1.72,3.04,3035.93,3044.47,2927.23,0.01,-8.54,8879.21,SL
2025-03-20 13:15,2025-03-20 23:45,M15,Fibo,SELL,43.58,4.25,-0.27,,1.09,3.15,3038.04,3046.15,2934.72,0.01,-8.11,8871.099999999999,SL
2025-03-20 13:15,2025-03-21 00:45,M15,Fibo,SELL,43.58,4.25,-0.27,,1.09,3.15,3038.04,3046.41,2931.45,0.01,-8.37,8862.73,SL
2025-03-20 13:15,2025-03-21 00:45,M15,Fibo,SELL,43.58,4.25,-0.27,,1.09,3.15,3038.04,3046.66,2928.26,0.01,-8.62,8854.11,SL
2025-03-20 13:15,2025-03-21 00:45,M15,Fibo,SELL,43.58,4.25,-0.27,,1.09,3.15,3038.04,3046.71,2927.68,0.01,-8.67,8845.439999999999,SL
2025-03-20 13:30,2025-03-21 00:45,M15,Fibo,SELL,46.85,4.45,-0.15,,3.43,6.0,3038.04,3046.55,2929.68,0.01,-8.51,8836.93,SL
2025-03-20 13:30,2025-03-21 05:00,M15,Fibo,BUY,46.85,4.45,-0.15,,3.43,6.0,3038.04,3029.53,3114.66,0.01,-8.51,8828.42,SL
2025-03-20 13:45,2025-03-21 01:00,M15,Fibo,SELL,45.03,4.44,-0.13,,0.25,2.57,3038.04,3046.94,2924.66,0.01,-8.9,8819.52,SL
2025-03-20 14:00,2025-03-21 05:45,M15,Fibo/Fibo,BUY,37.59,4.94,-0.37,,7.5,9.3,3038.04,3029.14,3118.21,0.01,-8.9,8810.619999999999,SL
2025-03-20 14:00,2025-03-21 05:45,M15,Fibo,BUY,37.59,4.94,-0.37,,7.5,9.3,3038.04,3029.15,3118.1,0.01,-8.89,8801.73,SL
2025-03-20 14:00,2025-03-27 11:15,M15,Fibo,SELL,37.59,4.94,-0.37,,7.5,9.3,3039.65,3048.54,2926.44,0.01,-8.89,8792.84,SL
