Date,Trades,Win,Loss,BE,Net_PnL,Cumulative_PnL
2025-09-10,259,109,150,0,-236.64,-11559.189999999991
2025-09-11,280,119,161,0,-1.2599999999999998,-11560.449999999992
2025-09-12,259,88,171,0,-472.71,-12033.15999999999
2025-09-15,405,181,224,0,843.0,-11190.15999999999
2025-09-16,150,63,87,0,-344.32,-11534.47999999999
2025-09-17,371,106,265,0,-635.31,-12169.78999999999
2025-09-18,241,92,149,0,-28.54000000000001,-12198.32999999999
2025-09-19,331,99,232,0,-274.83,-12473.15999999999
2025-09-22,175,40,135,0,-469.59999999999997,-12942.759999999991
2025-09-23,123,52,71,0,-237.14000000000001,-13179.89999999999
2025-09-24,283,89,194,0,-418.55,-13598.44999999999
2025-09-25,264,85,179,0,-687.38,-14285.829999999989
2025-09-26,328,136,192,0,287.78999999999996,-13998.03999999999
2025-09-29,170,64,106,0,-184.90999999999997,-14182.94999999999
2025-09-30,162,40,122,0,-1095.32,-15278.26999999999
2025-10-01,204,89,115,0,598.15,-14680.11999999999
2025-10-02,345,161,184,0,870.11,-13810.00999999999
2025-10-03,225,70,155,0,-965.1800000000001,-14775.18999999999
2025-10-06,194,100,94,0,1236.22,-13538.96999999999
2025-10-07,174,67,107,0,-287.7,-13826.669999999991
2025-10-08,133,36,97,0,-889.93,-14716.599999999991
2025-10-09,294,126,168,0,294.84,-14421.759999999991
2025-10-10,272,75,197,0,-1908.39,-16330.14999999999
2025-10-13,167,59,108,0,924.63,-15405.519999999991
2025-10-14,109,21,88,0,-1050.73,-16456.249999999993
2025-10-15,157,51,106,0,-282.62000000000006,-16738.86999999999
2025-10-16,150,34,116,0,-1338.94,-18077.80999999999
2025-10-17,110,43,67,0,-290.62000000000006,-18368.42999999999
2025-10-20,316,93,223,0,242.35000000000002,-18126.07999999999
2025-10-21,278,91,187,0,-211.05000000000004,-18337.12999999999
2025-10-22,142,57,85,0,-1232.56,-19569.68999999999
2025-10-23,229,77,152,0,-1204.47,-20774.159999999993
2025-10-24,279,124,155,0,506.46000000000004,-20267.699999999993
2025-10-26,36,2,34,0,-708.82,-20976.519999999993
2025-10-27,246,95,151,0,2368.91,-18607.609999999993
2025-10-28,127,14,113,0,-2457.95,-21065.559999999994
2025-10-29,320,115,205,0,924.76,-20140.799999999996
2025-10-30,291,125,166,0,959.77,-19181.029999999995
2025-10-31,220,79,141,0,-1109.71,-20290.739999999994
2025-11-03,225,118,107,0,437.75999999999993,-19852.979999999996
2025-11-04,410,188,222,0,1404.1,-18448.879999999997
2025-11-05,171,73,98,0,-286.3,-18735.179999999997
2025-11-06,368,150,218,0,874.75,-17860.429999999997
2025-11-07,330,153,177,0,550.4300000000001,-17309.999999999996
2025-11-10,184,42,142,0,-1600.78,-18910.779999999995
2025-11-11,110,31,79,0,-464.04,-19374.819999999996
2025-11-12,293,91,202,0,-1004.78,-20379.599999999995
2025-11-13,103,34,69,0,-466.71,-20846.309999999994
2025-11-14,236,86,150,0,120.59999999999997,-20725.709999999995
2025-11-17,285,127,158,0,536.16,-20189.549999999996
2025-11-18,173,92,81,0,668.52,-19521.029999999995
2025-11-19,313,117,196,0,-652.57,-20173.599999999995
2025-11-20,300,126,174,0,41.60000000000004,-20131.999999999996
2025-11-21,343,177,166,0,1511.22,-18620.779999999995
2025-11-24,307,123,184,0,122.67999999999998,-18498.099999999995
2025-11-25,171,57,114,0,-597.27,-19095.369999999995
2025-11-26,175,77,98,0,-15.030000000000005,-19110.399999999994
2025-11-27,117,31,86,0,-469.76,-19580.159999999993
2025-11-28,420,154,266,0,-56.89999999999996,-19637.059999999994
2025-11-30,1,0,1,0,-85.85,-19722.909999999993
2025-12-01,78,35,43,0,1318.68,-18404.229999999992
2025-12-02,346,145,201,0,250.44,-18153.789999999994
2025-12-03,283,146,137,0,969.6899999999999,-17184.099999999995
2025-12-04,288,144,144,0,132.07,-17052.029999999995
2025-12-05,378,137,241,0,-265.03000000000003,-17317.059999999994
2025-12-08,269,142,127,0,67.87,-17249.189999999995
2025-12-09,309,180,129,0,1222.29,-16026.899999999994
2025-12-10,424,183,241,0,912.52,-15114.379999999994
2025-12-11,246,128,118,0,1132.1100000000001,-13982.269999999993
2025-12-12,94,15,79,0,-1640.29,-15622.559999999994
2025-12-15,174,38,136,0,-1441.0,-17063.559999999994
2025-12-16,282,109,173,0,58.41000000000004,-17005.149999999994
2025-12-17,296,131,165,0,618.51,-16386.639999999996
2025-12-18,396,206,190,0,2239.88,-14146.759999999995
2025-12-19,232,127,105,0,186.17999999999998,-13960.579999999994
2025-12-22,208,81,127,0,4369.57,-9591.009999999995
2025-12-23,143,21,122,0,-984.6899999999999,-10575.699999999995
2025-12-24,208,87,121,0,-384.14000000000004,-10959.839999999995
2025-12-26,229,102,127,0,-206.65,-11166.489999999994
2025-12-29,311,112,199,0,-262.50999999999993,-11428.999999999995
2025-12-30,198,71,127,0,-1514.84,-12943.839999999995
2025-12-31,226,87,139,0,-1050.64,-13994.479999999994
2026-01-02,339,116,223,0,-576.21,-14570.689999999995
2026-01-05,233,87,146,0,1.9000000000000759,-14568.789999999995
2026-01-06,242,118,124,0,-518.74,-15087.529999999995
2026-01-07,244,113,131,0,714.0,-14373.529999999995
2026-01-08,356,170,186,0,635.12,-13738.409999999994
2026-01-09,276,94,182,0,-409.85999999999996,-14148.269999999995
2026-01-12,99,27,72,0,503.90999999999997,-13644.359999999995
2026-01-13,267,132,135,0,877.81,-12766.549999999996
2026-01-14,163,78,85,0,510.77,-12255.779999999995
2026-01-15,185,75,110,0,-30.86000000000002,-12286.639999999996
2026-01-16,392,196,196,0,1903.59,-10383.049999999996
2026-01-19,139,60,79,0,-577.68,-10960.729999999996
2026-01-20,153,51,102,0,-1412.61,-12373.339999999997
2026-01-21,101,32,69,0,-485.98,-12859.319999999996
2026-01-22,197,67,130,0,-554.38,-13413.699999999995
2026-01-23,102,44,58,0,276.07,-13137.629999999996
2026-01-26,87,36,51,0,-75.13999999999999,-13212.769999999995
2026-01-27,262,115,147,0,-894.1,-14106.869999999995
2026-01-28,82,24,58,0,-365.0799999999999,-14471.949999999995
2026-01-29,51,20,31,0,-415.79,-14887.739999999996
2026-01-30,259,88,171,0,-1653.7800000000002,-16541.519999999997
2026-02-02,58,18,40,0,-2814.83,-19356.35
2026-02-03,163,69,94,0,-2338.57,-21694.92
2026-02-04,177,81,96,0,1562.98,-20131.94
2026-02-05,283,115,168,0,-779.85,-20911.789999999997
2026-02-06,221,75,146,0,-3609.15,-24520.94
2026-02-08,1,0,0,0,0.0,-24520.94
2026-02-09,265,92,172,0,-2548.7799999999997,-27069.719999999998
2026-02-10,211,87,124,0,-209.23000000000002,-27278.949999999997
2026-02-11,338,155,183,0,520.5,-26758.449999999997
2026-02-12,363,183,180,0,2085.8,-24672.649999999998
2026-02-13,147,44,103,0,-2258.23,-26930.879999999997
2026-02-16,177,59,118,0,-1085.6299999999999,-28016.51
2026-02-17,362,154,208,0,2520.89,-25495.62
2026-02-18,256,94,162,0,-57.37999999999997,-25553.0
2026-02-19,270,123,147,0,741.99,-24811.01
2026-02-20,347,126,220,0,-680.17,-25491.179999999997
2026-02-22,3,1,2,0,-187.18,-25678.359999999997
2026-02-23,115,35,80,0,1475.8799999999999,-24202.479999999996
2026-02-24,189,76,113,0,2948.14,-21254.339999999997
2026-02-25,337,146,191,0,-3.579999999999986,-21257.92
2026-02-26,271,138,133,0,1133.3,-20124.62
2026-02-27,313,116,197,0,-417.71999999999997,-20542.34
2026-03-01,1,0,1,0,-421.75,-20964.09
2026-03-02,54,25,29,0,-30.409999999999954,-20994.5
2026-03-03,256,97,159,0,1491.2800000000002,-19503.22
2026-03-04,148,70,78,0,-515.66,-20018.88
2026-03-05,291,131,160,0,2329.32,-17689.56
2026-03-06,240,99,141,0,377.52000000000004,-17312.04
2026-03-08,31,18,13,0,297.07,-17014.97
2026-03-09,267,110,157,0,23.490000000000038,-16991.48
2026-03-10,270,108,162,0,172.95000000000002,-16818.53
2026-03-11,333,146,187,0,-80.09,-16898.62
2026-03-12,285,131,154,0,1162.3,-15736.32
2026-03-13,233,72,161,0,-34.809999999999995,-15771.13
2026-03-15,7,0,7,0,-398.9,-16170.029999999999
2026-03-16,118,63,55,0,1768.8999999999999,-14401.13
2026-03-17,260,111,149,0,364.06,-14037.07
2026-03-18,257,129,128,0,138.44,-13898.63
2026-03-19,70,15,55,0,-2125.22,-16023.849999999999
2026-03-20,178,57,121,0,-1866.66,-17890.51
2026-03-23,53,13,40,0,-130.58,-18021.09
2026-03-24,203,107,96,0,2566.2599999999998,-15454.83
2026-03-25,199,61,138,0,-2455.57,-17910.4
2026-03-26,278,118,160,0,3545.4,-14365.000000000002
2026-03-27,279,118,161,0,1070.94,-13294.060000000001
2026-03-30,284,93,191,0,-3057.1,-16351.160000000002
2026-03-31,281,124,157,0,200.6300000000001,-16150.530000000002
2026-04-01,107,20,87,0,-2573.0,-18723.530000000002
2026-04-02,194,80,114,0,364.65999999999997,-18358.870000000003
2026-04-06,226,72,154,0,-2180.77,-20539.640000000003
2026-04-07,414,162,252,0,-1830.18,-22369.820000000003
2026-04-08,165,48,117,0,668.22,-21701.600000000002
2026-04-09,216,89,127,0,-517.3,-22218.9
2026-04-10,278,124,154,0,359.73,-21859.170000000002
2026-04-13,332,138,194,0,-200.82999999999996,-22060.000000000004
2026-04-14,346,129,217,0,-682.8,-22742.800000000003
2026-04-15,161,66,95,0,-395.8,-23138.600000000002
2026-04-16,315,140,175,0,592.5799999999999,-22546.020000000004
2026-04-17,338,160,178,0,882.4399999999999,-21663.580000000005
2026-04-20,209,68,141,0,-833.15,-22496.730000000007
2026-04-21,398,142,256,0,-1495.75,-23992.480000000007
2026-04-22,153,62,91,0,-437.12,-24429.600000000006
2026-04-23,334,139,195,0,1697.5900000000001,-22732.010000000006
2026-04-24,195,74,121,0,-231.21,-22963.220000000005
2026-04-27,278,118,160,0,1279.73,-21683.490000000005
2026-04-28,209,61,148,0,-703.35,-22386.840000000004
2026-04-29,146,49,97,0,-919.34,-23306.180000000004
2026-04-30,198,66,132,0,-709.21,-24015.390000000003
2026-05-01,310,96,214,0,-1332.38,-25347.770000000004
2026-05-04,285,106,179,0,822.76,-24525.010000000006
2026-05-05,160,69,91,0,244.28,-24280.730000000007
2026-05-06,291,86,205,0,-1761.84,-26042.570000000007
2026-05-07,206,79,127,0,-549.74,-26592.31000000001
2026-05-08,222,111,111,0,365.67,-26226.64000000001
2026-05-11,346,122,224,0,-945.58,-27172.220000000012
2026-05-12,331,126,205,0,-331.77,-27503.990000000013
2026-05-13,222,84,138,0,-793.26,-28297.25000000001
2026-05-14,364,190,174,0,2052.92,-26244.33000000001
2026-05-15,180,60,120,0,-449.74,-26694.07000000001
2026-05-18,223,99,124,0,730.9300000000001,-25963.14000000001
2026-05-19,327,140,187,0,139.97,-25823.17000000001
2026-05-20,178,74,104,0,-356.90999999999997,-26180.08000000001
2026-05-21,332,146,186,0,-469.21,-26649.290000000008
2026-05-22,243,123,120,0,356.34999999999997,-26292.94000000001
2026-05-25,250,104,146,0,-59.48000000000002,-26352.42000000001
2026-05-26,346,185,161,0,2078.47,-24273.950000000008
2026-05-27,234,72,162,0,-1993.71,-26267.660000000007
2026-05-28,132,48,84,0,-872.94,-27140.600000000006
2026-05-29,282,104,178,0,-813.39,-27953.990000000005
2026-06-01,256,69,187,0,-1277.29,-29231.280000000006
2026-06-02,306,89,217,0,-1177.42,-30408.700000000004
2026-06-03,283,136,147,0,816.8000000000001,-29591.900000000005
2026-06-04,302,152,150,0,1061.65,-28530.250000000004
2026-06-05,354,154,200,0,-1267.1,-29797.350000000002
2026-06-08,80,22,58,0,-921.87,-30719.22
2026-06-09,292,131,161,0,-772.74,-31491.960000000003
2026-06-10,141,50,91,0,9354.16,-22137.800000000003
2026-06-11,215,66,149,0,-1549.3999999999999,-23687.200000000004
2026-06-12,170,71,99,0,-344.09000000000003,-24031.290000000005
2026-06-15,279,105,174,0,715.14,-23316.150000000005
2026-06-16,218,79,139,0,-717.98,-24034.130000000005
2026-06-17,441,194,247,0,1281.44,-22752.690000000006
2026-06-18,184,56,128,0,-714.8399999999999,-23467.530000000006
2026-06-19,122,20,102,0,-1321.48,-24789.010000000006
2026-06-22,239,93,146,0,29.019999999999968,-24759.990000000005
2026-06-23,293,108,185,0,596.12,-24163.870000000006
2026-06-24,176,56,120,0,-879.1,-25042.970000000005
2026-06-25,133,59,74,0,-301.97,-25344.940000000006
2026-06-26,222,82,140,0,-1075.21,-26420.150000000005
2026-06-29,308,145,162,0,478.84,-25941.310000000005
2026-06-30,336,137,199,0,-235.15999999999997,-26176.470000000005
2026-07-01,327,100,227,0,-1240.88,-27417.350000000006
2026-07-02,260,107,153,0,806.8100000000001,-26610.540000000005
2026-07-03,90,25,65,0,-519.24,-27129.780000000006
2026-07-06,224,91,133,0,54.680000000000014,-27075.100000000006
2026-07-07,391,196,195,0,2116.33,-24958.770000000004
2026-07-08,207,94,112,0,1253.37,-23705.400000000005
2026-07-09,251,108,143,0,458.17999999999995,-23247.220000000005
2026-07-10,349,151,198,0,192.54,-23054.680000000004
2026-07-12,1,0,0,0,0.0,-23054.680000000004
2026-07-13,292,135,154,0,1222.85,-21831.830000000005
2026-07-14,206,78,128,0,571.78,-21260.050000000007
2026-07-15,295,108,187,0,-880.84,-22140.890000000007
2026-07-16,339,178,160,0,2736.6,-19404.290000000008
2026-07-17,161,60,101,0,-226.21,-19630.500000000007
2026-07-20,272,85,187,0,-1355.84,-20986.340000000007
2026-07-21,324,107,217,0,-224.14000000000007,-21210.480000000007
2026-07-22,162,36,126,0,-1192.6,-22403.080000000005
2026-07-23,231,97,134,0,96.3,-22306.780000000006
2026-07-24,293,109,184,0,-948.95,-23255.730000000007
2026-07-27,281,91,190,0,-747.6999999999999,-24003.430000000008
2026-07-28,320,135,185,0,855.09,-23148.340000000007
2026-07-29,412,172,240,0,951.55,-22196.790000000008
2026-07-30,209,67,142,0,-1314.34,-23511.13000000001
2026-07-31,262,103,159,0,429.3,-23081.83000000001
2026-08-03,339,127,212,0,-741.32,-23823.15000000001
2026-08-04,302,139,163,0,714.76,-23108.39000000001
2026-08-05,212,57,155,0,-2167.6,-25275.99000000001
2026-08-06,155,46,109,0,-811.7,-26087.69000000001
2026-08-07,165,58,107,0,-330.74,-26418.43000000001
2026-08-10,226,96,129,0,1299.05,-25119.380000000012
2026-08-11,115,26,89,0,-1001.27,-26120.650000000012
2026-08-12,306,118,188,0,1319.1299999999999,-24801.52000000001
2026-08-13,317,117,200,0,-503.06999999999994,-25304.59000000001
2026-08-14,207,66,140,0,-457.43,-25762.02000000001
2026-08-17,359,162,197,0,587.6999999999999,-25174.32000000001
2026-08-18,346,129,217,0,232.84000000000003,-24941.48000000001
2026-08-19,281,89,192,0,-1011.4199999999998,-25952.90000000001
2026-08-20,132,54,78,0,-258.77,-26211.67000000001
2026-08-21,173,52,120,0,5337.01,-20874.66000000001
2026-08-24,126,54,69,0,91.46000000000001,-20783.20000000001
2026-08-25,242,115,126,0,403.81,-20379.39000000001
2026-08-26,264,113,151,0,171.17,-20208.220000000012
2026-08-27,271,127,144,0,695.52,-19512.70000000001
2026-08-28,373,126,247,0,-1616.14,-21128.84000000001
2026-08-31,129,42,86,0,-950.9,-22079.740000000013
2026-09-01,227,94,133,0,-504.14,-22583.880000000012
2026-09-02,177,50,127,0,1353.49,-21230.39000000001
2026-09-03,236,76,158,0,-521.43,-21751.82000000001
2026-09-04,254,108,145,0,575.09,-21176.73000000001
2026-09-07,217,72,145,0,-948.4,-22125.130000000012
2026-09-08,405,184,218,0,1857.47,-20267.66000000001
2026-09-09,246,93,153,0,304.21000000000004,-19963.45000000001
2026-09-10,352,152,198,0,1416.4299999999998,-18547.02000000001
2026-09-11,217,78,136,0,-153.19000000000003,-18700.21000000001
2026-09-14,283,123,155,0,1335.01,-17365.20000000001
2026-09-15,174,56,118,0,-604.5,-17969.70000000001
2026-09-16,469,182,278,0,987.8599999999999,-16981.84000000001
2026-09-17,198,57,112,0,106.83000000000001,-16875.01000000001
