Date,Trades,Win,Loss,BE,Net_PnL,Cumulative_PnL
2025-09-10,259,109,150,0,-236.64,-11559.189999999991
2025-09-11,280,119,161,0,-1.260000000000007,-11560.449999999992
2025-09-12,259,88,171,0,-472.71,-12033.15999999999
2025-09-15,405,181,224,0,843.0,-11190.15999999999
2025-09-16,150,63,87,0,-344.32,-11534.47999999999
2025-09-17,371,106,265,0,-635.31,-12169.78999999999
2025-09-18,241,92,149,0,-28.54000000000001,-12198.32999999999
2025-09-19,331,99,232,0,-274.83,-12473.15999999999
2025-09-22,175,40,135,0,-469.6,-12942.759999999991
2025-09-23,123,52,71,0,-237.14000000000001,-13179.89999999999
2025-09-24,283,89,194,0,-418.55,-13598.44999999999
2025-09-25,264,85,179,0,-687.38,-14285.829999999989
2025-09-26,328,136,192,0,287.78999999999996,-13998.03999999999
2025-09-29,170,64,106,0,-184.90999999999997,-14182.94999999999
2025-09-30,162,40,122,0,-1095.32,-15278.26999999999
2025-10-01,204,89,115,0,598.15,-14680.11999999999
2025-10-02,345,161,184,0,870.11,-13810.00999999999
2025-10-03,225,70,155,0,-965.1800000000001,-14775.18999999999
2025-10-06,194,100,94,0,1236.22,-13538.96999999999
2025-10-07,174,67,107,0,-287.7,-13826.669999999991
2025-10-08,133,36,97,0,-889.93,-14716.599999999991
2025-10-09,294,126,168,0,294.84,-14421.759999999991
2025-10-10,272,75,197,0,-1908.39,-16330.14999999999
2025-10-13,167,59,108,0,924.63,-15405.519999999991
2025-10-14,109,21,88,0,-1050.73,-16456.249999999993
2025-10-15,157,51,106,0,-282.62,-16738.86999999999
2025-10-16,150,34,116,0,-1338.94,-18077.80999999999
2025-10-17,110,43,67,0,-290.62000000000006,-18368.42999999999
2025-10-20,316,93,223,0,242.35,-18126.07999999999
2025-10-21,278,91,187,0,-211.05,-18337.12999999999
2025-10-22,142,57,85,0,-1232.56,-19569.68999999999
2025-10-23,230,77,153,0,-1240.3600000000001,-20810.049999999992
2025-10-24,279,124,155,0,506.46000000000004,-20303.589999999993
2025-10-26,36,2,34,0,-708.82,-21012.409999999993
2025-10-27,246,95,151,0,2368.91,-18643.499999999993
2025-10-28,127,14,113,0,-2457.95,-21101.449999999993
2025-10-29,320,115,205,0,924.76,-20176.689999999995
2025-10-30,291,125,166,0,959.77,-19216.919999999995
2025-10-31,220,79,141,0,-1109.71,-20326.629999999994
2025-11-03,225,118,107,0,437.75999999999993,-19888.869999999995
2025-11-04,410,188,222,0,1404.1,-18484.769999999997
2025-11-05,171,73,98,0,-286.3,-18771.069999999996
2025-11-06,368,150,218,0,874.75,-17896.319999999996
2025-11-07,330,153,177,0,550.4300000000001,-17345.889999999996
2025-11-10,184,42,142,0,-1600.78,-18946.669999999995
2025-11-11,110,31,79,0,-464.04,-19410.709999999995
2025-11-12,293,91,202,0,-1004.78,-20415.489999999994
2025-11-13,103,34,69,0,-466.71,-20882.199999999993
2025-11-14,236,86,150,0,120.59999999999998,-20761.599999999995
2025-11-17,285,127,158,0,536.16,-20225.439999999995
2025-11-18,173,92,81,0,668.52,-19556.919999999995
2025-11-19,313,117,196,0,-652.57,-20209.489999999994
2025-11-20,300,126,174,0,41.60000000000004,-20167.889999999996
2025-11-21,343,177,166,0,1511.22,-18656.669999999995
2025-11-24,307,123,184,0,122.67999999999998,-18533.989999999994
2025-11-25,171,57,114,0,-597.27,-19131.259999999995
2025-11-26,175,77,98,0,-15.029999999999998,-19146.289999999994
2025-11-27,117,31,86,0,-469.76,-19616.049999999992
2025-11-28,420,154,266,0,-56.89999999999996,-19672.949999999993
2025-11-30,1,0,1,0,-85.85,-19758.799999999992
2025-12-01,78,35,43,0,1318.68,-18440.11999999999
2025-12-02,346,145,201,0,250.44,-18189.679999999993
2025-12-03,283,146,137,0,969.6899999999999,-17219.989999999994
2025-12-04,288,144,144,0,132.07,-17087.919999999995
2025-12-05,378,137,241,0,-265.03000000000003,-17352.949999999993
2025-12-08,269,142,127,0,67.87,-17285.079999999994
2025-12-09,309,180,129,0,1222.29,-16062.789999999994
2025-12-10,424,183,241,0,912.52,-15150.269999999993
2025-12-11,246,128,118,0,1132.1100000000001,-14018.159999999993
2025-12-12,94,15,79,0,-1640.29,-15658.449999999993
2025-12-15,174,38,136,0,-1441.0,-17099.449999999993
2025-12-16,282,109,173,0,58.41000000000003,-17041.039999999994
2025-12-17,296,131,165,0,618.51,-16422.529999999995
2025-12-18,396,206,190,0,2239.88,-14182.649999999994
2025-12-19,232,127,105,0,186.17999999999998,-13996.469999999994
2025-12-22,208,81,127,0,4369.57,-9626.899999999994
2025-12-23,143,21,122,0,-984.6899999999999,-10611.589999999995
2025-12-24,208,87,121,0,-384.14,-10995.729999999994
2025-12-26,229,102,127,0,-206.65,-11202.379999999994
2025-12-29,311,112,199,0,-262.51,-11464.889999999994
2025-12-30,198,71,127,0,-1514.84,-12979.729999999994
2025-12-31,226,87,139,0,-1050.64,-14030.369999999994
2026-01-02,339,116,223,0,-576.21,-14606.579999999994
2026-01-05,233,87,146,0,1.9000000000000794,-14604.679999999995
2026-01-06,242,118,124,0,-518.74,-15123.419999999995
2026-01-07,244,113,131,0,714.0,-14409.419999999995
2026-01-08,356,170,186,0,635.12,-13774.299999999994
2026-01-09,276,94,182,0,-409.86,-14184.159999999994
2026-01-12,99,27,72,0,503.90999999999997,-13680.249999999995
2026-01-13,267,132,135,0,877.81,-12802.439999999995
2026-01-14,163,78,85,0,510.77,-12291.669999999995
2026-01-15,185,75,110,0,-30.86000000000002,-12322.529999999995
2026-01-16,392,196,196,0,1903.59,-10418.939999999995
2026-01-19,139,60,79,0,-577.68,-10996.619999999995
2026-01-20,153,51,102,0,-1412.61,-12409.229999999996
2026-01-21,101,32,69,0,-485.98,-12895.209999999995
2026-01-22,197,67,130,0,-554.38,-13449.589999999995
2026-01-23,102,44,58,0,276.07,-13173.519999999995
2026-01-26,87,36,51,0,-75.13999999999999,-13248.659999999994
2026-01-27,262,115,147,0,-894.1,-14142.759999999995
2026-01-28,82,24,58,0,-365.08,-14507.839999999995
2026-01-29,51,20,31,0,-415.79,-14923.629999999996
2026-01-30,259,88,171,0,-1653.7800000000002,-16577.409999999996
2026-02-02,58,18,40,0,-2814.83,-19392.239999999998
2026-02-03,163,69,94,0,-2338.57,-21730.809999999998
2026-02-04,177,81,96,0,1562.98,-20167.829999999998
2026-02-05,283,115,168,0,-779.85,-20947.679999999997
2026-02-06,221,75,146,0,-3609.15,-24556.829999999998
2026-02-08,1,0,0,0,0.0,-24556.829999999998
2026-02-09,265,92,172,0,-2548.7799999999997,-27105.609999999997
2026-02-10,211,87,124,0,-209.23000000000002,-27314.839999999997
2026-02-11,338,155,183,0,520.5,-26794.339999999997
2026-02-12,363,183,180,0,2085.8,-24708.539999999997
2026-02-13,147,44,103,0,-2258.23,-26966.769999999997
2026-02-16,177,59,118,0,-1085.6299999999999,-28052.399999999998
2026-02-17,362,154,208,0,2520.89,-25531.51
2026-02-18,256,94,162,0,-57.379999999999995,-25588.89
2026-02-19,270,123,147,0,741.99,-24846.899999999998
2026-02-20,347,126,220,0,-680.17,-25527.069999999996
2026-02-22,3,1,2,0,-187.18,-25714.249999999996
2026-02-23,115,35,80,0,1475.8799999999999,-24238.369999999995
2026-02-24,189,76,113,0,2948.14,-21290.229999999996
2026-02-25,337,146,191,0,-3.579999999999986,-21293.809999999998
2026-02-26,271,138,133,0,1133.3,-20160.51
2026-02-27,313,116,197,0,-417.71999999999997,-20578.23
2026-03-01,1,0,1,0,-421.75,-20999.98
2026-03-02,54,25,29,0,-30.409999999999982,-21030.39
2026-03-03,256,97,159,0,1491.28,-19539.11
2026-03-04,148,70,78,0,-515.66,-20054.77
2026-03-05,291,131,160,0,2329.32,-17725.45
2026-03-06,240,99,141,0,377.52000000000004,-17347.93
2026-03-08,31,18,13,0,297.07,-17050.86
2026-03-09,267,110,157,0,23.490000000000038,-17027.37
2026-03-10,270,108,162,0,172.95000000000002,-16854.42
2026-03-11,333,146,187,0,-80.08999999999999,-16934.51
2026-03-12,285,131,154,0,1162.3,-15772.21
2026-03-13,233,72,161,0,-34.81000000000004,-15807.019999999999
2026-03-15,7,0,7,0,-398.9,-16205.919999999998
2026-03-16,118,63,55,0,1768.8999999999999,-14437.019999999999
2026-03-17,260,111,149,0,364.06,-14072.96
2026-03-18,257,129,128,0,138.44000000000003,-13934.519999999999
2026-03-19,70,15,55,0,-2125.22,-16059.739999999998
2026-03-20,178,57,121,0,-1866.66,-17926.399999999998
2026-03-23,53,13,40,0,-130.58,-18056.98
2026-03-24,203,107,96,0,2566.2599999999998,-15490.72
2026-03-25,199,61,138,0,-2455.57,-17946.29
2026-03-26,278,118,160,0,3545.4,-14400.890000000001
2026-03-27,279,118,161,0,1070.94,-13329.95
2026-03-30,284,93,191,0,-3057.1,-16387.05
2026-03-31,281,124,157,0,200.6300000000001,-16186.419999999998
2026-04-01,107,20,87,0,-2573.0,-18759.42
2026-04-02,194,80,114,0,364.65999999999997,-18394.76
2026-04-06,226,72,154,0,-2180.77,-20575.53
2026-04-07,414,162,252,0,-1830.18,-22405.71
2026-04-08,165,48,117,0,668.22,-21737.489999999998
2026-04-09,216,89,127,0,-517.3,-22254.789999999997
2026-04-10,278,124,154,0,359.73,-21895.059999999998
2026-04-13,332,138,194,0,-200.82999999999996,-22095.89
2026-04-14,346,129,217,0,-682.8,-22778.69
2026-04-15,161,66,95,0,-395.8,-23174.489999999998
2026-04-16,315,140,175,0,592.5799999999999,-22581.909999999996
2026-04-17,338,160,178,0,882.4399999999999,-21699.469999999998
2026-04-20,209,68,141,0,-833.15,-22532.62
2026-04-21,398,142,256,0,-1495.75,-24028.37
2026-04-22,153,62,91,0,-437.12,-24465.489999999998
2026-04-23,334,139,195,0,1697.5900000000001,-22767.899999999998
2026-04-24,195,74,121,0,-231.21,-22999.109999999997
2026-04-27,278,118,160,0,1279.73,-21719.379999999997
2026-04-28,209,61,148,0,-703.35,-22422.729999999996
2026-04-29,146,49,97,0,-919.34,-23342.069999999996
2026-04-30,198,66,132,0,-709.21,-24051.279999999995
2026-05-01,310,96,214,0,-1332.38,-25383.659999999996
2026-05-04,285,106,179,0,822.76,-24560.899999999998
2026-05-05,160,69,91,0,244.28,-24316.62
2026-05-06,291,86,205,0,-1761.84,-26078.46
2026-05-07,206,79,127,0,-549.74,-26628.2
2026-05-08,222,111,111,0,365.67,-26262.530000000002
2026-05-11,346,122,224,0,-945.58,-27208.110000000004
2026-05-12,331,126,205,0,-331.7699999999999,-27539.880000000005
2026-05-13,222,84,138,0,-793.26,-28333.140000000003
2026-05-14,364,190,174,0,2052.92,-26280.22
2026-05-15,180,60,120,0,-449.74,-26729.960000000003
2026-05-18,223,99,124,0,730.93,-25999.030000000002
2026-05-19,327,140,187,0,139.97,-25859.06
2026-05-20,178,74,104,0,-356.90999999999997,-26215.97
2026-05-21,332,146,186,0,-469.21,-26685.18
2026-05-22,243,123,120,0,356.34999999999997,-26328.83
2026-05-25,250,104,146,0,-59.48000000000003,-26388.31
2026-05-26,346,185,161,0,2078.47,-24309.84
2026-05-27,234,72,162,0,-1993.71,-26303.55
2026-05-28,132,48,84,0,-872.94,-27176.489999999998
2026-05-29,282,104,178,0,-813.3900000000001,-27989.879999999997
2026-06-01,256,69,187,0,-1277.29,-29267.17
2026-06-02,306,89,217,0,-1177.42,-30444.589999999997
2026-06-03,283,136,147,0,816.8000000000001,-29627.789999999997
2026-06-04,302,152,150,0,1061.65,-28566.139999999996
2026-06-05,354,154,200,0,-1267.1,-29833.239999999994
2026-06-08,80,22,58,0,-921.87,-30755.109999999993
2026-06-09,292,131,161,0,-772.74,-31527.849999999995
2026-06-10,141,50,91,0,9354.16,-22173.689999999995
2026-06-11,215,66,149,0,-1549.3999999999999,-23723.089999999997
2026-06-12,170,71,99,0,-344.09000000000003,-24067.179999999997
2026-06-15,279,105,174,0,715.14,-23352.039999999997
2026-06-16,218,79,139,0,-717.98,-24070.019999999997
2026-06-17,441,194,247,0,1281.44,-22788.579999999998
2026-06-18,184,56,128,0,-714.8399999999999,-23503.42
2026-06-19,122,20,102,0,-1321.48,-24824.899999999998
2026-06-22,239,93,146,0,29.019999999999968,-24795.879999999997
2026-06-23,293,108,185,0,596.12,-24199.76
2026-06-24,176,56,120,0,-879.1,-25078.859999999997
2026-06-25,133,59,74,0,-301.97,-25380.829999999998
2026-06-26,222,82,140,0,-1075.21,-26456.039999999997
2026-06-29,308,145,162,0,478.84,-25977.199999999997
2026-06-30,336,137,199,0,-235.16,-26212.359999999997
2026-07-01,327,100,227,0,-1240.88,-27453.239999999998
2026-07-02,260,107,153,0,806.8100000000001,-26646.429999999997
2026-07-03,90,25,65,0,-519.24,-27165.67
2026-07-06,224,91,133,0,54.680000000000014,-27110.989999999998
2026-07-07,391,196,195,0,2116.33,-24994.659999999996
2026-07-08,207,94,112,0,1253.37,-23741.289999999997
2026-07-09,251,108,143,0,458.1799999999999,-23283.109999999997
2026-07-10,349,151,198,0,192.54,-23090.569999999996
2026-07-12,1,0,0,0,0.0,-23090.569999999996
2026-07-13,292,135,154,0,1222.85,-21867.719999999998
2026-07-14,206,78,128,0,571.78,-21295.94
2026-07-15,295,108,187,0,-880.84,-22176.78
2026-07-16,339,178,160,0,2736.6,-19440.18
2026-07-17,161,60,101,0,-226.21,-19666.39
2026-07-20,272,85,187,0,-1355.84,-21022.23
2026-07-21,324,107,217,0,-224.14000000000004,-21246.37
2026-07-22,162,36,126,0,-1192.6,-22438.969999999998
2026-07-23,231,97,134,0,96.3,-22342.67
2026-07-24,293,109,184,0,-948.95,-23291.62
2026-07-27,281,91,190,0,-747.7,-24039.32
2026-07-28,320,135,185,0,855.09,-23184.23
2026-07-29,412,172,240,0,951.55,-22232.68
2026-07-30,209,67,142,0,-1314.34,-23547.02
2026-07-31,262,103,159,0,429.3,-23117.72
2026-08-03,339,127,212,0,-741.32,-23859.04
2026-08-04,302,139,163,0,714.76,-23144.280000000002
2026-08-05,212,57,155,0,-2167.6,-25311.88
2026-08-06,155,46,109,0,-811.7,-26123.58
2026-08-07,165,58,107,0,-330.74,-26454.320000000003
2026-08-10,226,96,129,0,1299.05,-25155.270000000004
2026-08-11,115,26,89,0,-1001.27,-26156.540000000005
2026-08-12,306,118,188,0,1319.1299999999999,-24837.410000000003
2026-08-13,317,117,200,0,-503.06999999999994,-25340.480000000003
2026-08-14,207,66,140,0,-457.43,-25797.910000000003
2026-08-17,359,162,197,0,587.6999999999999,-25210.210000000003
2026-08-18,346,129,217,0,232.84,-24977.370000000003
2026-08-19,281,89,192,0,-1011.42,-25988.79
2026-08-20,132,54,78,0,-258.77,-26247.56
2026-08-21,173,52,120,0,5337.01,-20910.550000000003
2026-08-24,126,54,69,0,91.46000000000001,-20819.090000000004
2026-08-25,242,115,126,0,403.81,-20415.280000000002
2026-08-26,264,113,151,0,171.17000000000002,-20244.110000000004
2026-08-27,271,127,144,0,695.52,-19548.590000000004
2026-08-28,373,126,247,0,-1616.14,-21164.730000000003
2026-08-31,129,42,86,0,-950.9,-22115.630000000005
2026-09-01,227,94,133,0,-504.14,-22619.770000000004
2026-09-02,177,50,127,0,1353.49,-21266.280000000002
2026-09-03,236,76,158,0,-521.43,-21787.710000000003
2026-09-04,254,108,145,0,575.09,-21212.620000000003
2026-09-07,217,72,145,0,-948.4,-22161.020000000004
2026-09-08,405,184,218,0,1857.47,-20303.550000000003
2026-09-09,246,93,153,0,304.21,-19999.340000000004
2026-09-10,352,152,198,0,1416.4299999999998,-18582.910000000003
2026-09-11,217,78,136,0,-153.19000000000005,-18736.100000000002
2026-09-14,283,123,155,0,1335.01,-17401.090000000004
2026-09-15,174,56,118,0,-604.5,-18005.590000000004
2026-09-16,469,182,278,0,987.86,-17017.730000000003
2026-09-17,199,57,112,0,106.83000000000001,-16910.9
