entry_time,exit_time,direction,entry,sl,tp,outcome,profit,pattern,reason
2026-02-14 01:07:00,2026-02-14 01:07:00,BUY,5040.42,5040.32,5041.42,TP,0.8,S423 Always-Long,Hit TP
2026-02-14 01:08:00,2026-02-14 01:08:00,BUY,5044.32,5044.22,5045.32,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 01:09:00,2026-02-14 01:09:00,BUY,5043.86,5043.76,5044.86,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 01:10:00,2026-02-14 01:10:00,BUY,5045.7,5045.6,5046.7,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 01:11:00,2026-02-14 01:11:00,BUY,5041.25,5041.15,5042.25,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 01:12:00,2026-02-14 01:12:00,BUY,5038.8,5038.7,5039.8,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 01:13:00,2026-02-14 01:13:00,BUY,5040.28,5040.18,5041.28,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 01:14:00,2026-02-14 01:14:00,BUY,5037.27,5037.17,5038.27,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 01:15:00,2026-02-14 01:15:00,BUY,5039.58,5039.48,5040.58,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 01:16:00,2026-02-14 01:16:00,BUY,5037.97,5037.87,5038.97,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 01:17:00,2026-02-14 01:17:00,BUY,5038.81,5038.71,5039.81,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 01:18:00,2026-02-14 01:18:00,BUY,5037.56,5037.46,5038.56,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 01:19:00,2026-02-14 01:19:00,BUY,5037.85,5037.75,5038.85,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 01:20:00,2026-02-14 01:20:00,BUY,5040.7,5040.6,5041.7,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 01:21:00,2026-02-14 01:21:00,BUY,5040.87,5040.77,5041.87,TP,0.8,S423 Always-Long,Hit TP
2026-02-14 01:22:00,2026-02-14 01:22:00,BUY,5042.67,5042.57,5043.67,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 01:23:00,2026-02-14 01:23:00,BUY,5042.13,5042.03,5043.13,TP,0.8,S423 Always-Long,Hit TP
2026-02-14 01:24:00,2026-02-14 01:24:00,BUY,5044.62,5044.52,5045.62,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 01:25:00,2026-02-14 01:25:00,BUY,5044.48,5044.38,5045.48,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 01:26:00,2026-02-14 01:26:00,BUY,5044.64,5044.54,5045.64,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 01:27:00,2026-02-14 01:27:00,BUY,5042.15,5042.05,5043.15,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 01:28:00,2026-02-14 01:28:00,BUY,5043.1,5043.0,5044.1,TP,0.8,S423 Always-Long,Hit TP
2026-02-14 01:29:00,2026-02-14 01:29:00,BUY,5043.7,5043.6,5044.7,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 01:30:00,2026-02-14 01:30:00,BUY,5041.58,5041.48,5042.58,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 01:31:00,2026-02-14 01:31:00,BUY,5042.04,5041.94,5043.04,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 01:32:00,2026-02-14 01:32:00,BUY,5042.54,5042.44,5043.54,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 01:33:00,2026-02-14 01:33:00,BUY,5042.46,5042.36,5043.46,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 01:34:00,2026-02-14 01:34:00,BUY,5042.31,5042.21,5043.31,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 01:35:00,2026-02-14 01:35:00,BUY,5040.48,5040.38,5041.48,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 01:36:00,2026-02-14 01:36:00,BUY,5038.25,5038.15,5039.25,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 01:37:00,2026-02-14 01:37:00,BUY,5038.34,5038.24,5039.34,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 01:38:00,2026-02-14 01:38:00,BUY,5038.77,5038.67,5039.77,TP,0.8,S423 Always-Long,Hit TP
2026-02-14 01:39:00,2026-02-14 01:39:00,BUY,5039.31,5039.21,5040.31,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 01:40:00,2026-02-14 01:40:00,BUY,5038.35,5038.25,5039.35,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 01:41:00,2026-02-14 01:41:00,BUY,5036.71,5036.61,5037.71,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 01:42:00,2026-02-14 01:42:00,BUY,5034.13,5034.03,5035.13,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 01:43:00,2026-02-14 01:43:00,BUY,5034.29,5034.19,5035.29,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 01:44:00,2026-02-14 01:44:00,BUY,5033.18,5033.08,5034.18,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 01:45:00,2026-02-14 01:45:00,BUY,5034.43,5034.33,5035.43,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 01:46:00,2026-02-14 01:46:00,BUY,5037.37,5037.27,5038.37,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 01:47:00,2026-02-14 01:47:00,BUY,5037.87,5037.77,5038.87,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 01:48:00,2026-02-14 01:48:00,BUY,5034.94,5034.84,5035.94,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 01:49:00,2026-02-14 01:49:00,BUY,5034.54,5034.44,5035.54,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 01:50:00,2026-02-14 01:50:00,BUY,5034.58,5034.48,5035.58,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 01:51:00,2026-02-14 01:51:00,BUY,5034.11,5034.01,5035.11,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 01:52:00,2026-02-14 01:52:00,BUY,5033.32,5033.22,5034.32,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 01:53:00,2026-02-14 01:53:00,BUY,5031.92,5031.82,5032.92,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 01:54:00,2026-02-14 01:54:00,BUY,5031.78,5031.68,5032.78,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 01:55:00,2026-02-14 01:55:00,BUY,5032.44,5032.34,5033.44,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 01:56:00,2026-02-14 01:56:00,BUY,5033.38,5033.28,5034.38,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 01:57:00,2026-02-14 01:57:00,BUY,5032.17,5032.07,5033.17,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 01:58:00,2026-02-14 01:58:00,BUY,5031.59,5031.49,5032.59,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 01:59:00,2026-02-14 01:59:00,BUY,5030.38,5030.28,5031.38,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 02:00:00,2026-02-14 02:00:00,BUY,5024.22,5024.12,5025.22,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 02:01:00,2026-02-14 02:01:00,BUY,5027.78,5027.68,5028.78,TP,0.8,S423 Always-Long,Hit TP
2026-02-14 02:02:00,2026-02-14 02:02:00,BUY,5029.08,5028.98,5030.08,TP,0.8,S423 Always-Long,Hit TP
2026-02-14 02:03:00,2026-02-14 02:03:00,BUY,5030.99,5030.89,5031.99,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 02:04:00,2026-02-14 02:04:00,BUY,5033.21,5033.11,5034.21,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 02:05:00,2026-02-14 02:05:00,BUY,5032.01,5031.91,5033.01,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 02:06:00,2026-02-14 02:06:00,BUY,5031.31,5031.21,5032.31,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 02:07:00,2026-02-14 02:07:00,BUY,5030.64,5030.54,5031.64,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 02:08:00,2026-02-14 02:08:00,BUY,5030.99,5030.89,5031.99,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 02:09:00,2026-02-14 02:09:00,BUY,5029.74,5029.64,5030.74,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 02:10:00,2026-02-14 02:10:00,BUY,5029.64,5029.54,5030.64,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 02:11:00,2026-02-14 02:11:00,BUY,5031.33,5031.23,5032.33,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 02:12:00,2026-02-14 02:12:00,BUY,5031.69,5031.59,5032.69,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 02:13:00,2026-02-14 02:13:00,BUY,5030.59,5030.49,5031.59,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 02:14:00,2026-02-14 02:14:00,BUY,5028.65,5028.55,5029.65,TP,0.8,S423 Always-Long,Hit TP
2026-02-14 02:15:00,2026-02-14 02:15:00,BUY,5029.02,5028.92,5030.02,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 02:16:00,2026-02-14 02:16:00,BUY,5030.05,5029.95,5031.05,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 02:17:00,2026-02-14 02:17:00,BUY,5029.98,5029.88,5030.98,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 02:18:00,2026-02-14 02:18:00,BUY,5030.35,5030.25,5031.35,TP,0.8,S423 Always-Long,Hit TP
2026-02-14 02:19:00,2026-02-14 02:19:00,BUY,5031.47,5031.37,5032.47,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 02:20:00,2026-02-14 02:20:00,BUY,5031.39,5031.29,5032.39,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 02:21:00,2026-02-14 02:21:00,BUY,5030.48,5030.38,5031.48,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 02:22:00,2026-02-14 02:22:00,BUY,5030.51,5030.41,5031.51,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 02:23:00,2026-02-14 02:23:00,BUY,5029.29,5029.19,5030.29,SL,-0.3,S423 Always-Long,Hit SL
