Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3052.04,0.01,-5.17,9998.04,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3052.04,0.01,-5.17,9992.87,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3062.66,0.01,-5.17,9987.7,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3062.66,0.01,-5.17,9982.53,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3062.66,0.01,-5.17,9977.36,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3062.66,0.01,-5.17,9972.19,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3062.66,0.01,-5.17,9967.02,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3069.58,0.01,-5.17,9961.85,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3069.58,0.01,-5.17,9956.68,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3069.58,0.01,-5.17,9951.51,SL
2025-03-20 11:00,2025-03-20 11:00,H1,Naiya,BUY,34.29,6.55,-0.09,,7.21,15.72,3033.06,3029.43,3055.14,0.01,-3.63,9947.88,SL
2025-03-20 15:00,2025-03-20 17:00,H1,Naiya,SELL,38.82,8.02,0.07,,7.3,10.07,3034.47,3042.26,3015.53,0.01,-7.79,9940.09,SL
2025-03-20 19:00,2025-03-21 00:00,H1,Naiya Doji,SELL,41.3,7.78,0.14,,1.54,4.43,3043.48,3046.33,3013.34,0.01,-2.85,9937.24,SL
2025-03-20 19:00,2025-03-21 00:00,H1,Naiya Doji,SELL,41.3,7.78,0.14,,1.54,4.43,3043.48,3046.33,3013.34,0.01,-2.85,9934.39,SL
2025-03-20 19:00,2025-03-21 00:00,H1,Naiya Doji,SELL,41.3,7.78,0.14,,1.54,4.43,3043.48,3046.33,3013.02,0.01,-2.85,9931.54,SL
2025-03-20 19:00,2025-03-21 00:00,H1,Naiya Doji,SELL,41.3,7.78,0.14,,1.54,4.43,3043.48,3046.33,3013.02,0.01,-2.85,9928.69,SL
2025-03-20 19:00,2025-03-21 00:00,H1,Naiya Doji,SELL,41.3,7.78,0.14,,1.54,4.43,3043.48,3046.33,3013.02,0.01,-2.85,9925.84,SL
2025-03-21 01:00,2025-03-21 14:00,H1,Naiya,SELL,51.53,6.49,0.09,,3.67,5.14,3046.91,3051.5,3010.14,0.01,36.77,9962.61,TP
2025-03-21 02:00,2025-03-21 03:00,H1,Naiya Doji,BUY,51.78,6.0,-0.14,,7.02,8.79,3038.59,3033.99,3071.87,0.01,-4.6,9958.01,SL
2025-03-21 02:00,2025-03-21 03:00,H1,Naiya Doji,BUY,51.78,6.0,-0.14,,7.02,8.79,3038.59,3033.99,3071.87,0.01,-4.6,9953.41,SL
2025-03-21 02:00,2025-03-21 03:00,H1,Naiya Doji,BUY,51.78,6.0,-0.14,,7.02,8.79,3038.59,3033.99,3071.87,0.01,-4.6,9948.81,SL
2025-03-21 02:00,2025-03-21 03:00,H1,Naiya Doji,BUY,51.78,6.0,-0.14,,7.02,8.79,3038.59,3033.99,3071.87,0.01,-4.6,9944.21,SL
2025-03-21 02:00,2025-03-21 03:00,H1,Naiya Doji,BUY,51.78,6.0,-0.14,,7.02,8.79,3038.59,3033.99,3071.87,0.01,-4.6,9939.61,SL
2025-03-21 06:00,2025-03-21 14:00,H1,Naiya Hidden,BUY,29.8,4.89,-0.39,,1.65,8.53,3025.18,3015.27,3063.89,0.01,-9.91,9929.7,SL
2025-03-21 13:00,2025-03-21 14:00,H1,Fibo,SELL,15.94,7.79,-1.06,,27.42,32.58,3034.05,3042.47,3021.79,0.01,12.26,9941.96,TP
2025-03-21 14:00,2025-03-21 14:00,H1,Naiya Doji,BUY,15.94,7.79,-1.06,,27.42,32.58,3010.45,3006.13,3058.1,0.01,-4.32,9937.64,SL
2025-03-21 14:00,2025-03-21 14:00,H1,Naiya Doji,BUY,15.94,7.79,-1.06,,27.42,32.58,3010.45,3006.13,3058.1,0.01,-4.32,9933.32,SL
2025-03-21 14:00,2025-03-21 14:00,H1,Naiya Doji,BUY,15.94,7.79,-1.06,,27.42,32.58,3010.45,3006.13,3058.1,0.01,-4.32,9929.0,SL
2025-03-21 14:00,2025-03-21 14:00,H1,Naiya Doji,BUY,15.94,7.79,-1.06,,27.42,32.58,3010.45,3006.13,3058.1,0.01,-4.32,9924.68,SL
2025-03-21 14:00,2025-03-21 14:00,H1,Naiya Doji,BUY,15.94,7.79,-1.06,,27.42,32.58,3010.45,3006.13,3058.1,0.01,-4.32,9920.36,SL
2025-03-21 14:00,2025-03-21 14:00,H1,Naiya Doji,BUY,15.94,7.79,-1.06,,27.42,32.58,3010.45,3006.13,3058.1,0.01,-4.32,9916.04,SL
2025-03-21 14:00,2025-03-21 14:00,H1,Naiya Doji,BUY,15.94,7.79,-1.06,,27.42,32.58,3010.45,3006.13,3057.74,0.01,-4.32,9911.72,SL
2025-03-21 14:00,2025-03-21 14:00,H1,Naiya Doji,BUY,15.94,7.79,-1.06,,27.42,32.58,3010.45,3006.13,3057.74,0.01,-4.32,9907.4,SL
2025-03-21 14:00,2025-03-21 14:00,H1,Naiya Doji,BUY,15.94,7.79,-1.06,,27.42,32.58,3010.45,3006.13,3057.74,0.01,-4.32,9903.08,SL
2025-03-21 14:00,2025-03-21 14:00,H1,Naiya Doji,BUY,15.94,7.79,-1.06,,27.42,32.58,3010.45,3006.13,3057.74,0.01,-4.32,9898.76,SL
2025-03-21 14:00,2025-03-21 14:00,H1,Naiya Doji,BUY,15.94,7.79,-1.06,,27.42,32.58,3010.45,3006.13,3057.74,0.01,-4.32,9894.44,SL
2025-03-21 14:00,2025-03-21 14:00,H1,Naiya Doji,BUY,15.94,7.79,-1.06,,27.42,32.58,3010.45,3006.13,3057.74,0.01,-4.32,9890.12,SL
2025-03-21 14:00,2025-03-21 14:00,H1,Naiya Doji,BUY,15.94,7.79,-1.06,,27.42,32.58,3010.45,3006.13,3057.74,0.01,-4.32,9885.8,SL
2025-03-21 14:00,2025-03-21 14:00,H1,Naiya Doji,BUY,15.94,7.79,-1.06,,27.42,32.58,3010.45,3006.13,3057.74,0.01,-4.32,9881.48,SL
2025-03-21 14:00,2025-03-21 14:00,H1,Naiya Doji,BUY,15.94,7.79,-1.06,,27.42,32.58,3010.45,3006.13,3057.74,0.01,-4.32,9877.16,SL
2025-03-21 14:00,2025-03-21 14:00,H1,Naiya Doji,BUY,15.94,7.79,-1.06,,27.42,32.58,3010.45,3006.13,3069.54,0.01,-4.32,9872.84,SL
2025-03-21 14:00,2025-03-21 14:00,H1,Naiya Doji,BUY,15.94,7.79,-1.06,,27.42,32.58,3010.45,3006.13,3069.54,0.01,-4.32,9868.52,SL
2025-03-21 14:00,2025-03-21 14:00,H1,Naiya Doji,BUY,15.94,7.79,-1.06,,27.42,32.58,3010.45,3006.13,3069.54,0.01,-4.32,9864.2,SL
2025-03-21 14:00,2025-03-21 14:00,H1,Naiya Doji,BUY,15.94,7.79,-1.06,,27.42,32.58,3010.45,3006.13,3069.54,0.01,-4.32,9859.880000000001,SL
2025-03-21 14:00,2025-03-21 14:00,H1,Naiya Doji,BUY,15.94,7.79,-1.06,,27.42,32.58,3026.06,3021.79,3063.44,0.01,-4.27,9855.61,SL
2025-03-21 14:00,2025-03-21 14:00,H1,Naiya Doji,BUY,15.94,7.79,-1.06,,27.42,32.58,3026.06,3021.79,3063.44,0.01,-4.27,9851.34,SL
2025-03-21 14:00,2025-03-21 14:00,H1,Naiya Doji,BUY,15.94,7.79,-1.06,,27.42,32.58,3026.06,3021.79,3063.44,0.01,-4.27,9847.07,SL
2025-03-21 14:00,2025-03-21 14:00,H1,Naiya Doji,BUY,15.94,7.79,-1.06,,27.42,32.58,3026.06,3021.79,3063.44,0.01,-4.27,9842.8,SL
2025-03-21 14:00,2025-03-21 14:00,H1,Naiya Doji,BUY,15.94,7.79,-1.06,,27.42,32.58,3026.06,3021.79,3063.44,0.01,-4.27,9838.53,SL
2025-03-21 18:00,2025-03-24 08:00,H1,Fibo,SELL,40.53,9.14,-0.64,,3.86,8.09,3013.71,3026.99,2999.42,0.01,-13.28,9825.25,SL
2025-03-24 00:00,2025-03-27 05:00,H1,Fibo,SELL,42.11,8.72,-0.55,,6.06,8.46,3024.75,3037.48,2999.42,0.01,-12.73,9812.52,SL
2025-03-24 02:00,2025-03-24 08:00,H1,Naiya Doji,SELL,42.96,8.97,-0.46,,2.31,7.34,3024.85,3026.35,2982.78,0.01,-1.5,9811.02,SL
2025-03-24 04:00,2025-03-24 07:00,H1,Naiya,SELL,38.25,9.07,-0.54,,0.63,3.98,3018.53,3025.59,2983.25,0.01,-7.06,9803.960000000001,SL
2025-03-24 06:00,2025-03-24 07:00,H1,Naiya Doji,SELL,57.71,6.06,-0.34,,2.58,4.1,3021.92,3025.59,2983.25,0.01,-3.67,9800.29,SL
2025-03-24 06:00,2025-03-24 07:00,H1,Naiya Doji,SELL,57.71,6.06,-0.34,,2.58,4.1,3021.92,3025.59,2983.25,0.01,-3.67,9796.62,SL
2025-03-24 07:00,2025-03-24 08:00,H1,Naiya Doji,SELL,67.4,6.09,-0.22,,3.0,8.34,3024.85,3026.35,2982.78,0.01,-1.5,9795.12,SL
2025-03-24 07:00,2025-03-24 08:00,H1,Naiya Doji,SELL,67.4,6.09,-0.22,,3.0,8.34,3024.85,3026.35,2982.78,0.01,-1.5,9793.62,SL
2025-03-24 07:00,2025-03-24 08:00,H1,Naiya Doji,SELL,67.4,6.09,-0.22,,3.0,8.34,3024.85,3026.35,2982.78,0.01,-1.5,9792.12,SL
2025-03-24 09:00,2025-03-24 09:00,H1,Naiya Doji,SELL,67.4,6.33,-0.06,,6.37,7.04,3024.85,3026.35,2982.78,0.01,-1.5,9790.62,SL
2025-03-24 15:00,2025-03-24 16:00,H1,Naiya Hidden,BUY,43.59,7.66,-0.54,,10.47,16.07,3016.23,3007.14,3057.28,0.01,-9.09,9781.53,SL
2025-03-24 20:00,2025-03-25 06:00,H1,Fibo,SELL,36.95,7.71,-0.43,,5.78,9.03,3006.09,3017.58,2999.42,0.01,-11.49,9770.04,SL
2025-03-25 02:00,2025-03-25 03:00,H1,Naiya,BUY,29.74,6.52,-0.35,,2.31,3.94,3011.51,3009.43,3048.02,0.01,-2.08,9767.960000000001,SL
2025-03-25 07:00,2025-03-25 07:00,H1,Naiya,BUY,55.27,5.04,-0.07,,0.59,3.9,3015.29,3014.69,3016.26,0.01,0.97,9768.93,TP
2025-03-25 08:00,2025-03-25 09:00,H1,Naiya,BUY,51.99,5.03,-0.27,,6.56,7.54,3011.86,3007.34,3019.56,0.01,7.7,9776.63,TP
2025-03-25 09:00,2025-03-25 12:00,H1,Naiya Doji,SELL,65.91,5.54,0.07,,10.01,11.13,3021.92,3025.59,2983.25,0.01,-3.67,9772.960000000001,SL
2025-03-25 09:00,2025-03-25 12:00,H1,Naiya Doji,SELL,65.91,5.54,0.07,,10.01,11.13,3021.92,3025.59,2983.25,0.01,-3.67,9769.29,SL
2025-03-25 09:00,2025-03-25 12:00,H1,Naiya Doji,SELL,65.91,5.54,0.07,,10.01,11.13,3021.92,3025.59,2983.25,0.01,-3.67,9765.62,SL
2025-03-25 09:00,2025-03-25 12:00,H1,Naiya Doji,SELL,65.91,5.54,0.07,,10.01,11.13,3021.92,3025.59,2983.25,0.01,-3.67,9761.95,SL
2025-03-25 09:00,2025-03-25 12:00,H1,Naiya Doji,SELL,65.91,5.54,0.07,,10.01,11.13,3021.92,3025.59,2993.65,0.01,-3.67,9758.28,SL
2025-03-25 09:00,2025-03-25 12:00,H1,Naiya Doji,SELL,65.91,5.54,0.07,,10.01,11.13,3021.92,3025.59,2993.65,0.01,-3.67,9754.61,SL
2025-03-25 09:00,2025-03-25 12:00,H1,Naiya Doji,SELL,65.91,5.54,0.07,,10.01,11.13,3021.92,3025.59,2993.65,0.01,-3.67,9750.94,SL
2025-03-25 09:00,2025-03-25 12:00,H1,Naiya Doji,SELL,65.91,5.54,0.07,,10.01,11.13,3021.92,3025.59,2988.17,0.01,-3.67,9747.27,SL
2025-03-25 09:00,2025-03-25 12:00,H1,Naiya Doji,SELL,65.91,5.54,0.07,,10.01,11.13,3021.92,3025.59,2988.17,0.01,-3.67,9743.6,SL
2025-03-25 09:00,2025-03-25 12:00,H1,Naiya Doji,SELL,65.91,5.54,0.07,,10.01,11.13,3021.92,3025.59,2988.17,0.01,-3.67,9739.93,SL
2025-03-25 09:00,2025-03-25 12:00,H1,Naiya Doji,SELL,65.91,5.54,0.07,,10.01,11.13,3021.92,3025.59,2988.17,0.01,-3.67,9736.26,SL
2025-03-25 09:00,2025-03-25 12:00,H1,Naiya Doji,SELL,65.91,5.54,0.07,,10.01,11.13,3021.92,3025.59,2988.17,0.01,-3.67,9732.59,SL
2025-03-25 09:00,2025-03-25 12:00,H1,Naiya Doji,SELL,65.91,5.54,0.07,,10.01,11.13,3021.92,3025.59,2988.17,0.01,-3.67,9728.92,SL
2025-03-25 09:00,2025-03-25 12:00,H1,Naiya Doji,SELL,65.91,5.54,0.07,,10.01,11.13,3021.92,3025.59,2988.17,0.01,-3.67,9725.25,SL
2025-03-25 09:00,2025-03-25 12:00,H1,Naiya Doji,SELL,65.91,5.54,0.07,,10.01,11.13,3021.92,3025.59,2988.17,0.01,-3.67,9721.58,SL
2025-03-25 09:00,2025-03-25 12:00,H1,Naiya Doji,SELL,65.91,5.54,0.07,,10.01,11.13,3021.92,3025.59,2988.17,0.01,-3.67,9717.91,SL
2025-03-25 11:00,2025-03-25 12:00,H1,Naiya Doji,SELL,69.07,5.53,0.15,,0.34,4.2,3024.85,3026.35,2982.78,0.01,-1.5,9716.41,SL
2025-03-25 11:00,2025-03-25 12:00,H1,Naiya Doji,SELL,69.07,5.53,0.15,,0.34,4.2,3024.85,3026.35,2987.7,0.01,-1.5,9714.91,SL
2025-03-25 13:00,2025-03-25 14:00,H1,Naiya,BUY,61.77,5.73,0.11,,0.98,9.08,3017.81,3010.62,3027.43,0.01,9.62,9724.53,TP
2025-03-25 14:00,2025-03-27 10:00,H1,Naiya Hidden,SELL,69.36,6.21,0.34,,7.2,9.72,3028.15,3038.82,2975.07,0.01,-10.67,9713.86,SL
2025-03-25 15:00,2025-03-27 05:00,H1,Naiya Doji,SELL,61.07,6.59,0.22,,3.94,11.06,3035.84,3038.13,3011.69,0.01,-2.29,9711.57,SL
2025-03-25 15:00,2025-03-27 05:00,H1,Naiya Doji,SELL,61.07,6.59,0.22,,3.94,11.06,3035.84,3038.13,3011.69,0.01,-2.29,9709.28,SL
2025-03-25 15:00,2025-03-27 05:00,H1,Naiya Doji,SELL,61.07,6.59,0.22,,3.94,11.06,3035.84,3038.13,3011.69,0.01,-2.29,9706.99,SL
2025-03-25 15:00,2025-03-27 05:00,H1,Naiya Doji,SELL,61.07,6.59,0.22,,3.94,11.06,3035.84,3038.13,3011.69,0.01,-2.29,9704.7,SL
2025-03-25 15:00,2025-03-27 05:00,H1,Naiya Doji,SELL,61.07,6.59,0.22,,3.94,11.06,3035.84,3038.13,2975.5,0.01,-2.29,9702.41,SL
2025-03-25 15:00,2025-03-27 05:00,H1,Naiya Doji,SELL,61.07,6.59,0.22,,3.94,11.06,3035.84,3038.13,2975.5,0.01,-2.29,9700.119999999999,SL
2025-03-25 15:00,2025-03-27 05:00,H1,Naiya Doji,SELL,61.07,6.59,0.22,,3.94,11.06,3035.84,3038.13,2975.5,0.01,-2.29,9697.83,SL
2025-03-25 15:00,2025-03-27 05:00,H1,Naiya Doji,SELL,61.07,6.59,0.22,,3.94,11.06,3035.84,3038.13,2975.5,0.01,-2.29,9695.539999999999,SL
2025-03-25 15:00,2025-03-27 05:00,H1,Naiya Doji,SELL,61.07,6.59,0.22,,3.94,11.06,3035.84,3038.13,2975.5,0.01,-2.29,9693.25,SL
2025-03-25 15:00,2025-03-27 05:00,H1,Naiya Doji,SELL,61.07,6.59,0.22,,3.94,11.06,3035.84,3038.13,2975.5,0.01,-2.29,9690.96,SL
2025-03-25 15:00,2025-03-27 05:00,H1,Naiya Doji,SELL,61.07,6.59,0.22,,3.94,11.06,3035.84,3038.13,2975.5,0.01,-2.29,9688.67,SL
2025-03-25 15:00,2025-03-27 05:00,H1,Naiya Doji,SELL,61.07,6.59,0.22,,3.94,11.06,3035.84,3038.13,2975.5,0.01,-2.29,9686.38,SL
2025-03-25 15:00,2025-03-27 05:00,H1,Naiya Doji,SELL,61.07,6.59,0.22,,3.94,11.06,3035.84,3038.13,2975.5,0.01,-2.29,9684.09,SL
2025-03-25 15:00,2025-03-27 05:00,H1,Naiya Doji,SELL,61.07,6.59,0.22,,3.94,11.06,3035.84,3038.13,2975.5,0.01,-2.29,9681.8,SL
2025-03-25 15:00,2025-03-27 05:00,H1,Naiya Doji,SELL,61.07,6.59,0.22,,3.94,11.06,3035.84,3038.13,2975.5,0.01,-2.29,9679.51,SL
2025-03-25 15:00,2025-03-27 05:00,H1,Naiya Doji,SELL,61.07,6.59,0.22,,3.94,11.06,3035.84,3038.13,2975.5,0.01,-2.29,9677.22,SL
2025-03-25 16:00,2025-03-25 16:00,H1,Naiya Doji,BUY,59.74,7.02,0.11,0.33,3.4,10.03,3018.71,3014.17,3025.24,0.01,6.53,9683.75,TP
2025-03-25 16:00,2025-03-25 16:00,H1,Naiya Doji,BUY,59.74,7.02,0.11,0.33,3.4,10.03,3018.71,3014.17,3025.24,0.01,6.53,9690.279999999999,TP
2025-03-26 02:00,2025-03-26 02:00,H1,Naiya Doji,SELL,51.65,5.81,0.2,0.32,6.65,9.06,3020.81,3022.34,3015.12,0.01,-1.53,9688.75,SL
2025-03-26 04:00,2025-03-26 04:00,H1,Naiya,BUY,44.9,5.6,-0.04,0.05,6.67,7.79,3020.99,3017.83,3047.21,0.01,-3.16,9685.59,SL
2025-03-26 04:00,2025-03-26 06:00,H1,Naiya Doji,BUY,44.9,5.6,-0.04,0.05,6.67,7.79,3018.71,3014.17,3049.47,0.01,-4.54,9681.05,SL
2025-03-26 04:00,2025-03-26 06:00,H1,Naiya Doji,BUY,44.9,5.6,-0.04,0.05,6.67,7.79,3018.71,3014.17,3049.47,0.01,-4.54,9676.51,SL
2025-03-26 07:00,2025-03-26 08:00,H1,Naiya Doji,SELL,55.95,4.71,0.25,0.3,3.55,4.32,3024.9,3027.1,3012.18,0.01,-2.2,9674.31,SL
2025-03-26 07:00,2025-03-26 08:00,H1,Naiya Doji,SELL,55.95,4.71,0.25,0.3,3.55,4.32,3024.9,3027.1,3009.79,0.01,-2.2,9672.109999999999,SL
2025-03-26 07:00,2025-03-26 08:00,H1,Naiya Doji,SELL,55.95,4.71,0.25,0.3,3.55,4.32,3024.9,3027.1,3009.79,0.01,-2.2,9669.91,SL
2025-03-26 10:00,2025-03-26 10:00,H1,Naiya Doji,BUY,50.16,5.28,-0.01,0.03,5.35,6.57,3023.03,3018.02,3032.71,0.01,-5.01,9664.9,SL
2025-03-26 10:00,2025-03-26 16:00,H1,Naiya,BUY,50.16,5.28,-0.01,0.03,5.35,6.57,3017.61,3014.32,3035.0,0.01,-3.29,9661.609999999999,SL
2025-03-26 10:00,2025-03-26 16:00,H1,Naiya Doji,BUY,50.16,5.28,-0.01,0.03,5.35,6.57,3018.71,3014.17,3035.09,0.01,-4.54,9657.07,SL
2025-03-26 10:00,2025-03-26 16:00,H1,Naiya Doji,BUY,50.16,5.28,-0.01,0.03,5.35,6.57,3018.71,3014.17,3035.09,0.01,-4.54,9652.529999999999,SL
2025-03-26 11:00,2025-03-26 12:00,H1,Naiya Doji,SELL,53.45,5.65,0.14,0.17,4.68,7.95,3024.9,3027.1,3004.95,0.01,-2.2,9650.33,SL
2025-03-26 12:00,2025-03-27 03:00,H1,Naiya,SELL,56.38,6.02,0.28,0.31,4.3,7.11,3026.13,3030.81,3002.66,0.01,-4.68,9645.65,SL
2025-03-26 14:00,2025-03-26 16:00,H1,Naiya Doji,BUY,46.75,6.85,-0.08,-0.06,10.31,11.39,3018.71,3014.17,3035.09,0.01,-4.54,9641.109999999999,SL
2025-03-26 14:00,2025-03-26 16:00,H1,Naiya Doji,BUY,46.75,6.85,-0.08,-0.06,10.31,11.39,3018.71,3014.17,3043.04,0.01,-4.54,9636.57,SL
2025-03-26 14:00,2025-03-26 16:00,H1,Naiya Doji,BUY,46.75,6.85,-0.08,-0.06,10.31,11.39,3018.71,3014.17,3043.04,0.01,-4.54,9632.029999999999,SL
2025-03-26 21:00,2025-03-26 21:00,H1,Naiya Doji,SELL,42.03,6.02,0.01,-0.02,1.82,4.53,3019.48,3020.79,3007.04,0.01,-1.31,9630.72,SL
2025-03-26 23:00,2025-03-27 11:00,H1,Naiya,BUY,36.49,5.83,0.01,-0.01,0.05,3.03,3018.29,3015.81,3042.02,0.01,23.73,9654.449999999999,TP
2025-03-27 01:00,2025-03-27 02:00,H1,Naiya Doji,SELL,59.53,5.35,0.19,0.17,3.71,4.2,3024.9,3027.1,3004.95,0.01,-2.2,9652.25,SL
2025-03-27 01:00,2025-03-27 02:00,H1,Naiya Doji,SELL,59.53,5.35,0.19,0.17,3.71,4.2,3024.9,3027.1,3004.95,0.01,-2.2,9650.05,SL
2025-03-27 01:00,2025-03-27 02:00,H1,Naiya Doji,SELL,59.53,5.35,0.19,0.17,3.71,4.2,3024.9,3027.1,3004.95,0.01,-2.2,9647.85,SL
2025-03-27 01:00,2025-03-27 02:00,H1,Naiya Doji,SELL,59.53,5.35,0.19,0.17,3.71,4.2,3024.9,3027.1,3004.95,0.01,-2.2,9645.65,SL
2025-03-27 01:00,2025-03-27 02:00,H1,Naiya Doji,SELL,59.53,5.35,0.19,0.17,3.71,4.2,3024.9,3027.1,3004.95,0.01,-2.2,9643.449999999999,SL
2025-03-27 01:00,2025-03-27 02:00,H1,Naiya Doji,SELL,59.53,5.35,0.19,0.17,3.71,4.2,3024.9,3027.1,3003.14,0.01,-2.2,9641.25,SL
2025-03-27 01:00,2025-03-27 02:00,H1,Naiya Doji,SELL,59.53,5.35,0.19,0.17,3.71,4.2,3024.9,3027.1,3003.14,0.01,-2.2,9639.05,SL
2025-03-27 01:00,2025-03-27 02:00,H1,Naiya Doji,SELL,59.53,5.35,0.19,0.17,3.71,4.2,3024.9,3027.1,3003.14,0.01,-2.2,9636.85,SL
2025-03-27 01:00,2025-03-27 02:00,H1,Naiya Doji,SELL,59.53,5.35,0.19,0.17,3.71,4.2,3024.9,3027.1,3003.14,0.01,-2.2,9634.65,SL
