tf,signal,outcome,entry_time,exit_time,entry,tp,sl,exit_price,pnl_usd_001lot,rsi
M1,SELL,TP,2026-04-17 19:37,2026-04-17 19:37,4822.17,4821.25,4827.98,4821.25,0.92,68.13
M1,SELL,TP,2026-04-17 19:41,2026-04-17 19:41,4823.49,4822.57,4829.16,4822.57,0.92,69.65
M1,SELL,TP,2026-04-17 19:47,2026-04-17 19:47,4828.74,4827.73,4835.95,4827.73,1.01,68.95
M1,SELL,TP,2026-04-17 19:54,2026-04-17 19:54,4843.06,4841.58,4852.68,4841.58,1.48,76.1
M1,SELL,TP,2026-04-20 14:20,2026-04-20 14:23,4803.41,4802.64,4807.92,4802.64,0.77,69.95
M1,BUY,TP,2026-04-20 16:34,2026-04-20 16:34,4784.47,4785.05,4780.59,4785.05,0.58,26.27
M1,SELL,TP,2026-04-20 19:05,2026-04-20 19:05,4809.86,4809.2,4815.2,4809.2,0.66,71.73
M1,SELL,TP,2026-04-21 14:49,2026-04-21 14:49,4789.78,4789.28,4792.88,4789.28,0.5,69.24
M1,SELL,TP,2026-04-21 17:56,2026-04-21 17:56,4790.11,4789.81,4791.85,4789.81,0.3,72.38
M1,BUY,SL,2026-04-21 21:46,2026-04-21 21:46,4743.06,4744.5,4734.26,4734.26,-8.8,16.59
M1,BUY,TP,2026-04-21 21:48,2026-04-21 21:48,4728.46,4730.14,4717.88,4730.14,1.68,10.68
M1,BUY,TP,2026-04-21 21:49,2026-04-21 21:49,4727.13,4728.88,4714.93,4728.88,1.75,18.06
M1,BUY,TP,2026-04-22 15:35,2026-04-22 15:35,4752.83,4753.29,4750.17,4753.29,0.46,31.36
M1,BUY,TP,2026-04-22 17:04,2026-04-22 17:04,4749.29,4749.83,4745.46,4749.83,0.54,29.45
M1,BUY,TP,2026-04-22 21:37,2026-04-22 21:37,4731.64,4732.74,4724.77,4732.74,1.1,23.98
M1,SELL,TP,2026-04-23 19:04,2026-04-23 19:04,4731.06,4730.14,4737.0,4730.14,0.92,80.89
M1,SELL,TP,2026-04-24 20:47,2026-04-24 20:47,4709.57,4708.59,4715.42,4708.59,0.98,69.19
M1,BUY,SL,2026-04-27 21:55,2026-04-27 22:01,4680.57,4681.38,4675.97,4675.97,-4.6,28.73
M1,BUY,TP,2026-04-28 16:24,2026-04-28 16:24,4614.37,4615.11,4609.9,4615.11,0.74,28.58
M1,BUY,TP,2026-04-28 16:37,2026-04-28 16:38,4610.64,4611.46,4605.74,4611.46,0.82,30.11
M1,SELL,TP,2026-04-29 15:57,2026-04-29 15:59,4575.53,4574.93,4578.91,4574.93,0.6,69.85
M1,SELL,TP,2026-04-29 16:20,2026-04-29 16:20,4580.06,4579.51,4583.35,4579.51,0.55,71.65
M1,SELL,TP,2026-04-29 17:32,2026-04-29 17:33,4575.7,4575.11,4579.11,4575.11,0.59,70.13
M1,BUY,SL,2026-04-29 20:43,2026-04-29 20:45,4518.72,4519.95,4510.96,4510.96,-7.76,26.12
M1,SELL,TP,2026-04-30 14:11,2026-04-30 14:11,4594.73,4593.96,4599.32,4593.96,0.77,76.03
M1,SELL,SL,2026-04-30 17:27,2026-04-30 17:27,4635.48,4634.85,4639.2,4639.2,-3.72,71.24
M1,BUY,TP,2026-04-30 20:39,2026-04-30 20:39,4624.33,4625.28,4618.76,4625.28,0.95,31.34
M1,BUY,TP,2026-04-30 20:43,2026-04-30 20:43,4621.71,4622.65,4616.21,4622.65,0.94,27.84
M1,BUY,TP,2026-04-30 20:55,2026-04-30 20:55,4612.54,4613.63,4606.18,4613.63,1.09,31.5
M1,BUY,TP,2026-04-30 20:57,2026-04-30 20:57,4611.97,4613.01,4606.02,4613.01,1.04,29.73
M1,BUY,TP,2026-05-01 15:26,2026-05-01 15:26,4568.16,4568.79,4564.28,4568.79,0.63,29.91
M1,BUY,TP,2026-05-01 15:28,2026-05-01 15:28,4567.26,4567.89,4563.34,4567.89,0.63,30.34
M1,SELL,TP,2026-05-01 19:28,2026-05-01 19:28,4606.29,4605.3,4612.46,4605.3,0.99,86.81
M1,SELL,TP,2026-05-01 20:42,2026-05-01 20:42,4607.47,4606.49,4613.83,4606.49,0.98,70.71
M1,SELL,TP,2026-05-01 21:14,2026-05-01 21:14,4658.6,4656.91,4668.41,4656.91,1.69,80.31
M1,SELL,TP,2026-05-01 21:16,2026-05-01 21:16,4658.21,4656.54,4668.57,4656.54,1.67,77.39
M1,BUY,TP,2026-05-04 17:05,2026-05-04 17:05,4554.76,4555.74,4546.42,4555.74,0.98,21.51
M1,BUY,TP,2026-05-04 17:08,2026-05-04 17:08,4546.22,4547.49,4537.9,4547.49,1.27,20.6
M1,BUY,TP,2026-05-04 17:16,2026-05-04 17:16,4539.29,4540.67,4530.17,4540.67,1.38,24.19
M1,BUY,TP,2026-05-04 17:19,2026-05-04 17:19,4538.24,4539.69,4527.84,4539.69,1.45,25.16
M1,SELL,TP,2026-05-05 14:08,2026-05-05 14:08,4554.04,4553.48,4557.57,4553.48,0.56,73.84
M1,SELL,TP,2026-05-05 15:58,2026-05-05 15:58,4558.57,4557.99,4562.1,4557.99,0.58,68.62
M1,BUY,TP,2026-05-05 17:32,2026-05-05 17:32,4547.3,4547.75,4544.35,4547.75,0.45,31.44
M1,SELL,TP,2026-05-05 20:15,2026-05-05 20:15,4580.08,4579.37,4584.58,4579.37,0.71,71.26
M1,SELL,TP,2026-05-05 20:16,2026-05-05 20:16,4580.27,4579.55,4585.06,4579.55,0.72,71.23
M1,SELL,TP,2026-05-06 15:52,2026-05-06 15:52,4698.91,4697.86,4707.38,4697.86,1.05,74.76
M1,SELL,TP,2026-05-06 17:45,2026-05-06 17:45,4715.3,4714.52,4720.13,4714.52,0.78,69.88
M1,BUY,SL,2026-05-06 19:01,2026-05-06 19:01,4691.07,4691.97,4685.3,4685.3,-5.77,23.93
M1,BUY,TP,2026-05-06 19:07,2026-05-06 19:07,4682.9,4684.04,4674.52,4684.04,1.14,26.19
M1,BUY,TP,2026-05-06 19:14,2026-05-06 19:14,4675.83,4676.99,4668.3,4676.99,1.16,25.25
M1,SELL,TP,2026-05-07 14:13,2026-05-07 14:13,4749.28,4748.36,4754.77,4748.36,0.92,71.03
M1,SELL,TP,2026-05-07 20:35,2026-05-07 20:35,4756.75,4755.78,4763.05,4755.78,0.97,73.19
M1,BUY,TP,2026-05-07 22:29,2026-05-07 22:29,4738.82,4739.84,4731.38,4739.84,1.02,21.88
M1,BUY,TP,2026-05-07 22:51,2026-05-07 22:51,4734.18,4735.0,4729.26,4735.0,0.82,29.18
M1,BUY,TP,2026-05-07 22:59,2026-05-07 22:59,4728.0,4728.89,4722.0,4728.89,0.89,25.9
M1,BUY,TP,2026-05-08 14:18,2026-05-08 14:18,4713.92,4714.7,4708.89,4714.7,0.78,31.11
M1,BUY,TP,2026-05-08 14:24,2026-05-08 14:24,4706.29,4707.29,4698.62,4707.29,1.0,28.02
M1,BUY,SL,2026-05-08 14:25,2026-05-08 14:25,4705.67,4706.72,4698.35,4698.35,-7.32,24.65
M1,SELL,TP,2026-05-08 15:26,2026-05-08 15:26,4721.35,4720.67,4725.9,4720.67,0.68,70.38
M1,SELL,TP,2026-05-08 15:38,2026-05-08 15:38,4723.06,4722.43,4726.63,4722.43,0.63,70.07
M1,SELL,TP,2026-05-08 17:40,2026-05-08 17:40,4727.27,4726.78,4730.19,4726.78,0.49,74.71
M1,SELL,TP,2026-05-08 19:36,2026-05-08 19:36,4725.01,4723.88,4732.44,4723.88,1.13,73.37
M1,SELL,TP,2026-05-08 20:36,2026-05-08 20:36,4742.24,4741.14,4749.86,4741.14,1.1,70.6
M1,BUY,TP,2026-05-08 22:16,2026-05-08 22:16,4706.8,4707.76,4701.16,4707.76,0.96,31.3
M1,BUY,TP,2026-05-08 22:17,2026-05-08 22:17,4706.85,4707.81,4700.96,4707.81,0.96,30.32
M1,BUY,TP,2026-05-08 22:18,2026-05-08 22:19,4706.43,4707.39,4700.46,4707.39,0.96,29.44
M1,BUY,TP,2026-05-11 14:50,2026-05-11 14:52,4667.5,4668.06,4663.84,4668.06,0.56,25.5
M1,SELL,TP,2026-05-11 19:58,2026-05-11 19:58,4699.77,4698.82,4705.54,4698.82,0.95,70.51
M1,SELL,TP,2026-05-11 19:59,2026-05-11 19:59,4700.04,4699.11,4705.68,4699.11,0.93,71.71
M1,SELL,TP,2026-05-11 20:02,2026-05-11 20:02,4704.71,4703.76,4710.42,4703.76,0.95,74.02
M1,SELL,TP,2026-05-11 20:12,2026-05-11 20:12,4715.94,4714.93,4723.11,4714.93,1.01,72.82
M1,SELL,SL,2026-05-11 20:16,2026-05-11 20:16,4721.71,4720.7,4727.46,4727.46,-5.75,79.33
M1,SELL,TP,2026-05-11 20:20,2026-05-11 20:20,4729.36,4728.28,4736.25,4728.28,1.08,80.42
M1,SELL,TP,2026-05-11 20:25,2026-05-11 20:25,4733.96,4732.74,4741.68,4732.74,1.22,71.59
M1,BUY,TP,2026-05-12 21:00,2026-05-12 21:00,4678.43,4679.62,4671.03,4679.62,1.19,31.47
M1,BUY,TP,2026-05-12 22:25,2026-05-12 22:25,4641.04,4642.34,4632.14,4642.34,1.3,17.04
M1,BUY,TP,2026-05-13 15:29,2026-05-13 15:29,4695.32,4695.79,4692.47,4695.79,0.47,27.79
M1,BUY,TP,2026-05-13 19:22,2026-05-13 19:22,4688.57,4689.24,4683.8,4689.24,0.67,25.01
M1,BUY,TP,2026-05-13 19:28,2026-05-13 19:28,4685.77,4686.5,4681.2,4686.5,0.73,26.48
M1,BUY,TP,2026-05-13 19:33,2026-05-13 19:33,4678.22,4679.21,4671.19,4679.21,0.99,22.26
M1,BUY,TP,2026-05-13 20:37,2026-05-13 20:37,4677.12,4678.03,4670.9,4678.03,0.91,29.15
M1,BUY,TP,2026-05-13 20:40,2026-05-13 20:40,4674.15,4675.08,4668.43,4675.08,0.93,21.96
M1,SELL,SL,2026-05-13 22:36,2026-05-13 22:40,4695.51,4694.82,4699.59,4699.59,-4.08,70.67
M1,SELL,TP,2026-05-13 22:39,2026-05-13 22:39,4698.45,4697.79,4702.36,4697.79,0.66,73.34
M1,SELL,TP,2026-05-13 22:41,2026-05-13 22:41,4699.01,4698.36,4702.98,4698.36,0.65,72.28
M1,SELL,TP,2026-05-13 22:44,2026-05-13 22:44,4699.36,4698.73,4703.07,4698.73,0.63,72.84
M1,SELL,TP,2026-05-14 14:29,2026-05-14 14:29,4706.11,4705.45,4710.15,4705.45,0.66,68.17
M1,BUY,TP,2026-05-14 15:00,2026-05-14 15:00,4692.66,4693.6,4686.15,4693.6,0.94,30.18
M1,SELL,TP,2026-05-15 14:21,2026-05-15 14:21,4587.74,4586.78,4593.52,4586.78,0.96,68.95
M1,BUY,TP,2026-05-15 15:04,2026-05-15 15:04,4561.12,4561.97,4555.69,4561.97,0.85,26.58
M1,SELL,TP,2026-05-15 17:14,2026-05-15 17:14,4561.78,4560.84,4567.38,4560.84,0.94,71.41
M1,SELL,TP,2026-05-15 17:53,2026-05-15 17:53,4567.75,4566.68,4574.34,4566.68,1.07,68.74
M1,SELL,TP,2026-05-15 21:22,2026-05-15 21:22,4561.12,4559.61,4570.24,4559.61,1.51,69.15
M1,BUY,TP,2026-05-15 22:57,2026-05-15 22:57,4535.16,4535.95,4530.58,4535.95,0.79,28.2
M1,SELL,TP,2026-05-18 19:50,2026-05-18 19:50,4573.25,4572.2,4579.99,4572.2,1.05,70.03
M1,BUY,TP,2026-05-18 21:35,2026-05-18 21:35,4546.87,4548.04,4539.3,4548.04,1.17,30.46
M1,BUY,TP,2026-05-19 15:28,2026-05-19 15:29,4538.13,4538.82,4534.02,4538.82,0.69,29.18
M1,BUY,TP,2026-05-19 20:06,2026-05-19 20:06,4522.65,4523.57,4516.46,4523.57,0.92,22.8
M1,SELL,TP,2026-05-20 16:56,2026-05-20 16:56,4490.24,4489.68,4493.86,4489.68,0.56,70.05
M1,BUY,TP,2026-05-20 20:29,2026-05-20 20:29,4491.0,4491.76,4486.09,4491.76,0.76,31.42
M1,SELL,TP,2026-05-20 21:23,2026-05-20 21:23,4508.37,4506.6,4519.75,4506.6,1.77,71.93
M1,SELL,TP,2026-05-20 21:35,2026-05-20 21:35,4525.69,4523.86,4537.86,4523.86,1.83,75.45
M1,SELL,TP,2026-05-20 21:53,2026-05-20 21:53,4527.61,4526.27,4535.66,4526.27,1.34,69.18
M1,SELL,TP,2026-05-21 15:15,2026-05-21 15:17,4534.14,4533.36,4539.53,4533.36,0.78,72.88
M1,BUY,TP,2026-05-22 16:18,2026-05-22 16:18,4515.96,4516.49,4512.65,4516.49,0.53,30.5
M1,SELL,SL,2026-05-22 16:49,2026-05-22 16:50,4527.85,4527.38,4530.63,4530.63,-2.78,70.5
M1,BUY,TP,2026-05-22 17:36,2026-05-22 17:36,4518.81,4519.34,4515.58,4519.34,0.53,20.31
M1,BUY,TP,2026-05-22 17:43,2026-05-22 17:43,4513.61,4514.26,4509.72,4514.26,0.65,19.28
M1,BUY,TP,2026-05-22 17:49,2026-05-22 17:49,4511.53,4512.14,4507.84,4512.14,0.61,19.53
M1,BUY,TP,2026-05-22 21:02,2026-05-22 21:02,4506.49,4507.49,4499.16,4507.49,1.0,31.73
M1,SELL,TP,2026-05-22 22:12,2026-05-22 22:14,4511.05,4510.4,4514.92,4510.4,0.65,68.51
M1,SELL,TP,2026-05-22 22:13,2026-05-22 22:13,4511.36,4510.72,4515.16,4510.72,0.64,68.78
M1,SELL,TP,2026-05-22 22:27,2026-05-22 22:27,4517.44,4516.82,4521.52,4516.82,0.62,70.15
M1,SELL,TP,2026-05-25 14:00,2026-05-25 14:00,4562.83,4562.41,4565.41,4562.41,0.42,73.97
M1,SELL,TP,2026-05-25 15:00,2026-05-25 15:00,4564.9,4564.55,4566.87,4564.55,0.35,74.53
M1,SELL,TP,2026-05-25 16:40,2026-05-25 16:40,4565.23,4564.85,4567.69,4564.85,0.38,72.94
M1,SELL,TP,2026-05-25 16:48,2026-05-25 16:48,4565.97,4565.62,4568.02,4565.62,0.35,69.52
M1,SELL,SL,2026-05-25 16:49,2026-05-25 16:53,4566.28,4565.93,4568.62,4568.62,-2.34,71.43
M1,SELL,TP,2026-05-25 16:51,2026-05-25 16:51,4566.83,4566.5,4568.69,4566.5,0.33,74.36
M1,SELL,SL,2026-05-25 17:02,2026-05-25 17:09,4569.03,4568.68,4571.05,4571.05,-2.02,69.24
M1,SELL,TP,2026-05-25 17:03,2026-05-25 17:03,4569.39,4569.05,4571.33,4569.05,0.34,71.06
M1,BUY,TP,2026-05-25 19:03,2026-05-25 19:03,4564.77,4565.15,4562.46,4565.15,0.38,19.06
M1,BUY,TP,2026-05-25 19:06,2026-05-25 19:06,4563.87,4564.28,4561.43,4564.28,0.41,22.71
M1,BUY,TP,2026-05-25 19:16,2026-05-25 19:16,4556.19,4556.69,4553.4,4556.69,0.5,17.23
M1,SELL,TP,2026-05-26 15:00,2026-05-26 15:00,4538.59,4537.98,4542.06,4537.98,0.61,73.9
M1,BUY,TP,2026-05-26 15:30,2026-05-26 15:31,4521.91,4522.5,4517.6,4522.5,0.59,26.62
M1,BUY,TP,2026-05-26 15:35,2026-05-26 15:35,4521.08,4521.66,4517.37,4521.66,0.58,30.33
M1,SELL,TP,2026-05-27 15:42,2026-05-27 15:42,4495.62,4495.11,4498.79,4495.11,0.51,70.83
M1,SELL,TP,2026-05-27 15:46,2026-05-27 15:46,4496.74,4496.25,4499.78,4496.25,0.49,72.93
M1,BUY,TP,2026-05-27 17:29,2026-05-27 17:29,4477.54,4478.06,4473.9,4478.06,0.52,30.98
M1,BUY,TP,2026-05-27 17:58,2026-05-27 17:58,4444.07,4445.37,4436.38,4445.37,1.3,28.62
M1,BUY,TP,2026-05-27 20:14,2026-05-27 20:14,4412.73,4414.28,4403.46,4414.28,1.55,29.76
M1,SELL,TP,2026-05-28 14:22,2026-05-28 14:22,4395.54,4394.85,4399.72,4394.85,0.69,68.44
M1,BUY,TP,2026-05-28 17:51,2026-05-28 17:51,4379.74,4380.43,4375.1,4380.43,0.69,16.69
M1,BUY,TP,2026-05-28 19:23,2026-05-28 19:23,4380.49,4381.12,4376.48,4381.12,0.63,28.56
M1,SELL,TP,2026-05-28 20:02,2026-05-28 20:02,4434.25,4433.13,4441.31,4433.13,1.12,85.48
M1,SELL,TP,2026-05-28 20:05,2026-05-28 20:05,4434.05,4432.81,4442.54,4432.81,1.24,78.33
M1,SELL,TP,2026-05-29 14:00,2026-05-29 14:00,4523.62,4523.09,4526.89,4523.09,0.53,70.96
M1,SELL,TP,2026-05-29 21:06,2026-05-29 21:06,4548.38,4547.38,4554.33,4547.38,1.0,69.16
M1,SELL,TP,2026-05-29 22:14,2026-05-29 22:14,4593.49,4591.96,4602.94,4591.96,1.53,80.42
M1,BUY,TP,2026-06-01 16:34,2026-06-01 16:34,4490.76,4491.4,4486.35,4491.4,0.64,28.68
M1,BUY,TP,2026-06-01 20:55,2026-06-01 20:55,4453.9,4455.27,4445.89,4455.27,1.37,28.83
M1,BUY,TP,2026-06-01 21:00,2026-06-01 21:00,4449.9,4451.13,4442.77,4451.13,1.23,23.99
M1,BUY,TP,2026-06-01 21:01,2026-06-01 21:01,4449.83,4451.09,4441.52,4451.09,1.26,26.29
M1,SELL,SL,2026-06-01 22:30,2026-06-01 22:30,4469.17,4468.5,4473.72,4473.72,-4.55,70.09
M1,SELL,TP,2026-06-02 17:48,2026-06-02 17:48,4531.56,4531.2,4534.05,4531.2,0.36,68.59
M1,BUY,TP,2026-06-03 15:57,2026-06-03 15:57,4443.37,4444.13,4438.8,4444.13,0.76,30.09
M1,SELL,SL,2026-06-03 17:07,2026-06-03 17:07,4456.69,4455.93,4463.36,4463.36,-6.67,74.23
M1,SELL,TP,2026-06-03 17:08,2026-06-03 17:08,4462.09,4461.18,4470.38,4461.18,0.91,76.23
M1,BUY,TP,2026-06-04 21:15,2026-06-04 21:15,4486.89,4487.86,4481.21,4487.86,0.97,31.52
M1,BUY,TP,2026-06-04 21:45,2026-06-04 21:45,4473.65,4474.5,4468.16,4474.5,0.85,27.45
M1,BUY,SL,2026-06-05 20:59,2026-06-05 20:59,4377.27,4378.69,4369.28,4369.28,-7.99,31.16
M1,BUY,TP,2026-06-08 15:08,2026-06-08 15:08,4290.6,4291.41,4285.54,4291.41,0.81,28.98
M1,BUY,TP,2026-06-08 16:33,2026-06-08 16:33,4276.27,4276.97,4271.62,4276.97,0.7,24.32
M1,BUY,TP,2026-06-09 20:29,2026-06-09 20:29,4330.9,4331.57,4326.96,4331.57,0.67,31.1
M1,BUY,TP,2026-06-09 21:48,2026-06-09 21:48,4280.72,4282.31,4270.8,4282.31,1.59,23.09
M1,BUY,TP,2026-06-10 14:51,2026-06-10 14:51,4188.8,4189.49,4184.47,4189.49,0.69,31.28
M1,BUY,TP,2026-06-10 19:15,2026-06-10 19:15,4136.09,4137.22,4128.98,4137.22,1.13,26.76
M1,BUY,TP,2026-06-10 21:51,2026-06-10 21:51,4139.31,4140.54,4131.61,4140.54,1.23,24.78
M1,BUY,TP,2026-06-11 16:07,2026-06-11 16:07,4083.85,4084.5,4079.34,4084.5,0.65,31.21
M1,BUY,TP,2026-06-11 16:09,2026-06-11 16:11,4082.69,4083.33,4078.64,4083.33,0.64,28.0
M1,BUY,TP,2026-06-11 21:12,2026-06-11 21:13,4056.98,4058.62,4046.86,4058.62,1.64,27.78
M1,SELL,TP,2026-06-12 15:11,2026-06-12 15:11,4202.94,4201.83,4209.39,4201.83,1.11,77.02
M1,SELL,TP,2026-06-12 22:26,2026-06-12 22:28,4230.11,4228.79,4238.07,4228.79,1.32,73.58
M1,SELL,TP,2026-06-16 14:06,2026-06-16 14:06,4326.92,4326.39,4329.97,4326.39,0.53,72.91
M1,SELL,TP,2026-06-16 14:09,2026-06-16 14:09,4327.54,4326.99,4331.26,4326.99,0.55,68.9
M1,SELL,TP,2026-06-16 15:00,2026-06-16 15:00,4335.18,4334.7,4337.97,4334.7,0.48,68.91
M1,SELL,TP,2026-06-16 22:56,2026-06-16 22:56,4338.54,4337.72,4343.97,4337.72,0.82,70.72
M1,SELL,TP,2026-06-17 21:31,2026-06-17 21:31,4362.44,4361.49,4368.74,4361.49,0.95,78.3
M1,BUY,TP,2026-06-18 15:00,2026-06-18 15:00,4287.96,4288.59,4284.27,4288.59,0.63,27.32
M1,BUY,TP,2026-06-18 15:52,2026-06-18 15:54,4276.87,4277.58,4272.82,4277.58,0.71,31.89
M1,SELL,TP,2026-06-18 20:33,2026-06-18 20:33,4275.01,4274.06,4281.35,4274.06,0.95,80.93
M1,SELL,TP,2026-06-19 15:25,2026-06-19 15:27,4175.88,4175.13,4180.69,4175.13,0.75,75.75
M1,SELL,TP,2026-06-19 19:54,2026-06-19 19:55,4172.31,4171.21,4179.59,4171.21,1.1,77.18
M1,SELL,TP,2026-06-19 19:55,2026-06-19 19:55,4173.31,4172.21,4180.16,4172.21,1.1,78.45
M1,SELL,TP,2026-06-19 20:01,2026-06-19 20:01,4180.21,4179.06,4187.24,4179.06,1.15,75.34
M1,BUY,TP,2026-06-23 14:55,2026-06-23 14:55,4099.28,4100.05,4094.62,4100.05,0.77,30.93
M1,SELL,TP,2026-06-23 17:05,2026-06-23 17:06,4131.8,4131.01,4137.25,4131.01,0.79,72.99
M1,BUY,TP,2026-06-24 14:38,2026-06-24 14:38,4076.68,4077.26,4073.25,4077.26,0.58,26.84
M1,BUY,TP,2026-06-24 17:00,2026-06-24 17:00,4064.55,4065.05,4061.69,4065.05,0.5,29.51
M1,BUY,TP,2026-06-25 17:15,2026-06-25 17:15,3983.9,3984.4,3981.07,3984.4,0.5,30.7
M1,SELL,TP,2026-06-26 14:02,2026-06-26 14:02,4032.43,4031.57,4038.23,4031.57,0.86,68.95
M1,SELL,TP,2026-06-26 20:00,2026-06-26 20:00,4060.58,4059.61,4066.39,4059.61,0.97,70.24
M1,BUY,TP,2026-06-29 15:54,2026-06-29 15:54,4052.71,4053.29,4049.01,4053.29,0.58,30.77
M1,BUY,TP,2026-06-29 16:56,2026-06-29 16:56,4033.69,4034.41,4029.15,4034.41,0.72,30.45
M1,SELL,TP,2026-06-29 19:12,2026-06-29 19:12,4051.01,4050.34,4055.17,4050.34,0.67,73.31
M1,BUY,TP,2026-06-29 21:14,2026-06-29 21:14,4011.6,4012.84,4002.5,4012.84,1.24,30.36
M1,BUY,TP,2026-06-30 15:17,2026-06-30 15:17,4022.22,4022.86,4018.17,4022.86,0.64,28.97
M1,BUY,TP,2026-06-30 19:23,2026-06-30 19:23,4021.21,4021.81,4017.31,4021.81,0.6,25.41
M1,SELL,TP,2026-06-30 21:16,2026-06-30 21:16,4046.92,4045.5,4056.34,4045.5,1.42,68.76
M1,BUY,TP,2026-06-30 22:20,2026-06-30 22:20,4026.82,4027.64,4021.96,4027.64,0.82,26.99
M1,SELL,TP,2026-07-01 20:31,2026-07-01 20:31,4048.72,4047.19,4060.65,4047.19,1.53,68.17
M1,SELL,TP,2026-07-01 21:37,2026-07-01 21:37,4113.15,4111.72,4122.55,4111.72,1.43,70.68
M1,SELL,TP,2026-07-02 19:32,2026-07-02 19:32,4116.48,4114.31,4134.3,4114.31,2.17,76.59
M1,SELL,TP,2026-07-02 19:37,2026-07-02 19:37,4132.52,4130.12,4147.92,4130.12,2.4,79.83
M30,BUY,TP,2026-04-27 22:30,2026-04-27 22:30,4672.55,4675.73,4651.33,4675.73,3.18,30.27
M30,BUY,TP,2026-04-28 14:00,2026-04-28 14:00,4627.67,4631.02,4606.55,4631.02,3.35,20.4
M30,BUY,TP,2026-04-28 15:00,2026-04-28 15:00,4626.25,4629.69,4603.43,4629.69,3.44,24.85
M30,SELL,TP,2026-04-30 17:00,2026-04-30 20:30,4626.63,4622.47,4652.61,4622.47,4.16,73.86
M30,BUY,TP,2026-05-04 22:30,2026-05-04 22:30,4534.26,4540.03,4485.74,4540.03,5.77,30.91
