Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-03-25 11:30,2025-03-25 13:00,M15,GapSweep,BUY,62.78,3.02,0.26,0.12,1.83,3.24,3021.09,3016.56,3028.42,0.01,-4.53,10093.91,SL
2025-03-25 11:30,2025-03-25 13:00,M30,GapSweep,BUY,62.91,4.04,0.25,-0.2,2.26,3.81,3021.09,3015.02,3030.91,0.01,-6.07,10087.84,SL
2025-03-25 12:00,2025-03-25 15:00,H1,FVG,SELL,60.35,5.32,0.06,,2.84,6.06,3020.75,3031.5,2978.49,0.01,-10.75,10077.09,SL
2025-03-25 16:30,2025-03-26 16:00,M15,GapSweep,BUY,57.45,5.3,0.09,0.14,0.39,6.99,3021.09,3013.13,3033.96,0.01,-7.96,10069.13,SL
2025-03-26 01:00,2025-03-26 08:00,H1,GapSweep,SELL,41.73,5.46,-0.02,0.11,2.8,4.37,3021.09,3029.29,3007.83,0.01,-8.2,10060.93,SL
2025-03-26 01:00,2025-03-26 02:30,M30,GapSweep,SELL,40.94,2.19,0.06,-0.24,0.43,1.64,3021.09,3024.38,3015.77,0.01,-3.29,10057.64,SL
2025-03-26 09:00,2025-03-27 04:00,H1,FVG,SELL,51.42,5.17,0.16,0.21,6.43,8.39,3024.0,3034.16,2978.49,0.01,-10.16,10047.48,SL
2025-03-26 11:45,2025-03-26 12:15,M15,GapSweep,BUY,42.63,2.91,0.05,0.14,0.53,3.94,3021.09,3016.73,3028.14,0.01,7.05,10054.53,TP
2025-03-26 15:45,2025-03-27 02:00,M15,GapSweep,SELL,31.12,4.08,-0.17,-0.05,2.01,5.19,3021.09,3027.21,3011.18,0.01,-6.12,10048.41,SL
2025-03-26 21:30,2025-03-27 02:00,M30,GapSweep,SELL,55.5,3.77,-0.06,-0.13,0.49,2.7,3021.09,3026.74,3011.94,0.01,-5.65,10042.76,SL
2025-03-27 00:30,2025-03-27 01:00,M15,GapSweep,SELL,65.1,2.15,-0.0,0.04,0.37,1.81,3021.09,3024.32,3015.87,0.01,-3.23,10039.53,SL
2025-03-27 03:30,2025-03-27 05:00,M30,ATR,SELL,76.47,3.35,0.33,0.3,4.43,5.63,3030.36,3035.84,2997.74,0.01,-5.48,10034.05,SL
2025-03-27 05:30,2025-03-27 11:15,M15,Fibo,SELL,70.48,2.9,0.4,0.45,2.66,4.23,3038.58,3048.43,3025.95,0.01,-9.85,10024.2,SL
2025-03-27 10:00,2025-03-27 11:00,H1,Fibo,SELL,80.11,5.47,0.55,0.59,3.83,6.47,3039.22,3049.12,3025.74,0.01,-9.9,10014.3,SL
2025-03-27 10:00,2025-03-27 11:00,H1,Fibo,SELL,80.11,5.47,0.55,0.59,3.83,6.47,3039.22,3049.12,3021.79,0.01,-9.9,10004.4,SL
2025-03-27 10:30,2025-03-27 11:00,M30,FollowDiv,SELL,64.86,4.74,0.5,0.6,4.24,6.28,3038.58,3045.61,3000.27,0.01,-7.03,9997.37,SL
2025-03-27 11:00,2025-03-27 11:00,H1,Fibo,SELL,86.82,6.38,0.91,0.96,11.35,15.89,3044.96,3049.12,3025.74,0.01,-4.16,9993.21,SL
2025-03-27 11:00,2025-03-27 13:00,H1,Fibo,SELL,86.82,6.38,0.91,0.96,11.35,15.89,3049.18,3055.97,3025.94,0.01,-6.79,9986.42,SL
2025-03-27 11:00,2025-03-27 11:00,M15,Fibo,SELL,82.77,3.63,0.55,0.75,6.07,6.77,3042.86,3048.43,3042.39,0.01,0.47,9986.89,TP
2025-03-27 11:15,2025-03-27 11:15,M15,Fibo,SELL,84.82,3.9,0.73,0.95,6.21,7.35,3050.28,3052.7,3043.32,0.01,-2.42,9984.47,SL
2025-03-27 13:00,2025-03-28 01:00,M15,FollowDiv,SELL,79.49,4.35,0.61,0.95,1.29,3.96,3055.77,3061.79,3005.06,0.01,-6.02,9978.45,SL
2025-03-27 15:00,2025-03-28 02:00,H1,FollowDiv,SELL,72.27,9.05,1.03,1.12,16.89,18.87,3055.77,3066.2,2978.97,0.01,-10.43,9968.02,SL
2025-03-27 15:30,2025-03-28 01:15,M15,FollowDiv,SELL,52.09,5.87,0.52,0.96,4.46,8.2,3055.92,3063.43,3015.52,0.01,-7.51,9960.51,SL
2025-03-28 01:00,2025-03-28 02:00,H1,Fibo,SELL,65.0,8.04,0.98,1.16,6.21,8.44,3061.33,3068.86,3025.94,0.01,-7.53,9952.98,SL
2025-03-28 15:00,2025-03-31 00:00,H1,FVG,SELL,56.52,9.38,0.75,1.25,13.12,18.72,3070.36,3095.96,2978.49,0.01,-25.6,9927.38,SL
2025-03-28 15:00,2025-03-31 04:00,H1,Div,SELL,56.52,9.38,0.75,1.25,13.12,18.72,3085.97,3098.93,3026.39,0.01,-12.96,9914.42,SL
2025-03-31 04:00,2025-03-31 04:15,M15,ATR,SELL,64.59,4.61,0.52,1.26,4.04,5.61,3097.55,3102.59,3055.65,0.01,-5.04,9909.38,SL
2025-03-31 15:00,2025-04-01 03:00,H1,FVG,SELL,64.19,11.7,1.05,2.38,11.1,24.82,3113.46,3137.26,2978.49,0.01,-23.8,9885.58,SL
2025-03-31 15:30,2025-03-31 15:45,M15,ATR,BUY,36.19,6.01,-0.33,0.78,13.79,15.56,3107.61,3101.13,3143.25,0.01,-6.48,9879.1,SL
2025-04-01 06:00,2025-04-03 01:00,H1,FVG,SELL,64.16,9.04,1.42,3.2,1.41,5.16,3144.67,3159.09,2978.49,0.01,-14.42,9864.68,SL
2025-04-01 07:00,2025-04-03 01:00,H1,FVG,SELL,62.95,8.56,0.97,2.77,12.55,18.15,3132.13,3158.37,2978.49,0.01,-26.24,9838.44,SL
2025-04-01 07:30,2025-04-03 01:00,M15,FollowDiv,SELL,65.81,3.19,0.52,1.43,0.31,4.76,3147.93,3154.17,3098.93,0.01,-6.24,9832.2,SL
2025-04-01 07:30,2025-04-03 01:00,M15,FollowDiv,SELL,65.81,3.19,0.52,1.43,0.31,4.76,3147.93,3153.1,3099.6,0.01,-5.17,9827.03,SL
2025-04-01 07:30,2025-04-03 01:00,M30,FollowDiv,SELL,59.22,6.22,0.28,2.13,13.01,18.15,3147.43,3154.99,3084.74,0.01,-7.56,9819.47,SL
2025-04-02 19:00,2025-04-03 00:00,H1,FVG,SELL,48.59,10.67,-0.04,2.03,7.83,10.62,3123.64,3144.14,2978.49,0.01,-20.5,9798.97,SL
2025-04-02 20:00,2025-04-03 00:00,H1,FVG,SELL,54.6,10.41,-0.09,1.96,1.74,7.5,3121.87,3143.75,2978.49,0.01,-21.88,9777.09,SL
2025-04-02 21:00,2025-04-03 00:00,H1,FVG,SELL,55.92,10.02,0.02,2.06,3.6,5.7,3125.5,3143.17,2981.8,0.01,-17.67,9759.42,SL
2025-04-03 01:00,2025-04-03 01:00,M15,FollowDiv,SELL,76.53,6.82,0.95,0.99,11.15,11.18,3148.96,3154.82,3133.33,0.01,-5.86,9753.56,SL
2025-04-03 01:00,2025-04-03 01:00,M30,FollowDiv,SELL,75.74,8.02,1.13,1.78,13.81,14.01,3147.93,3157.26,3083.33,0.01,-9.33,9744.23,SL
2025-04-03 01:30,2025-04-03 01:30,M30,Div,SELL,78.91,8.4,1.19,1.85,2.83,10.63,3147.52,3159.55,3090.15,0.01,-12.03,9732.2,SL
2025-04-03 02:00,2025-04-03 14:00,M30,Div,SELL,64.93,9.62,0.71,1.37,14.36,24.34,3159.97,3172.57,3082.11,0.01,77.86,9810.06,TP
2025-04-03 12:00,2025-04-03 12:15,M15,FollowDiv,BUY,43.6,5.8,-0.65,-0.3,2.23,10.85,3116.51,3105.49,3177.95,0.01,-11.02,9799.04,SL
2025-04-03 13:00,2025-04-03 14:15,M15,GapSweep,BUY,25.61,7.92,-1.24,-0.96,2.74,11.93,3092.46,3080.58,3111.68,0.01,-11.88,9787.16,SL
2025-04-03 15:45,2025-04-03 16:00,M15,GapSweep,SELL,39.9,13.66,-1.12,-1.25,0.71,9.26,3092.46,3112.94,3059.32,0.01,-20.48,9766.68,SL
2025-04-04 04:30,2025-04-04 04:30,M15,ATR,BUY,32.64,5.02,-0.23,-0.75,6.23,14.86,3100.07,3093.93,3130.71,0.01,-6.14,9760.54,SL
2025-04-04 05:00,2025-04-04 15:00,H1,GapSweep,BUY,52.11,18.3,-0.73,0.73,1.68,11.92,3092.46,3065.01,3136.87,0.01,-27.45,9733.09,SL
2025-04-04 13:00,2025-04-04 13:00,M15,ATR,SELL,77.16,9.28,1.02,0.52,24.06,27.55,3116.66,3122.35,3095.93,0.01,-5.69,9727.4,SL
2025-04-04 14:15,2025-04-04 14:30,M15,GapSweep,BUY,55.8,12.95,-0.17,-0.67,4.04,13.02,3092.46,3073.04,3123.88,0.01,-19.42,9707.98,SL
2025-04-04 16:00,2025-04-04 16:45,M15,FollowDiv,BUY,28.14,17.51,-1.54,-2.16,12.99,14.58,3054.09,3031.09,3194.48,0.01,-23.0,9684.98,SL
2025-04-04 16:00,2025-04-04 16:30,M30,FollowDiv,BUY,32.89,17.66,-1.68,-2.3,14.06,20.01,3054.09,3033.33,3243.2,0.01,-20.76,9664.22,SL
2025-04-04 17:15,2025-04-07 00:15,M15,FollowDiv,BUY,16.54,17.83,-2.06,-2.81,17.71,20.7,3027.11,3000.81,3220.7,0.01,-26.3,9637.92,SL
2025-04-07 00:00,2025-04-07 01:00,H1,FVG,SELL,25.13,24.61,-2.98,-2.29,19.19,28.71,3009.56,3064.82,2999.42,0.01,10.14,9648.06,TP
2025-04-07 00:00,2025-04-07 00:00,M30,ATR,BUY,24.23,17.12,-2.2,-3.19,13.94,28.71,3012.29,3005.62,3030.16,0.01,-6.67,9641.39,SL
2025-04-07 07:00,2025-04-07 17:00,M30,GapSweep,BUY,56.71,23.43,-0.57,-2.19,3.39,15.28,3028.75,2993.61,3085.61,0.01,-35.14,9606.25,SL
2025-04-07 09:45,2025-04-07 13:30,M15,GapSweep,SELL,44.88,11.58,-0.06,-2.05,0.64,13.42,3028.75,3046.13,3000.64,0.01,-17.38,9588.87,SL
2025-04-07 10:15,2025-04-07 13:30,M15,GapSweep,SELL,42.69,11.55,0.1,-1.85,4.32,6.58,3028.75,3046.08,3000.71,0.01,-17.33,9571.54,SL
2025-04-07 11:30,2025-04-07 13:30,M15,GapSweep,SELL,49.11,10.37,0.16,-1.68,0.98,7.71,3028.75,3044.31,3003.58,0.01,-15.56,9555.98,SL
2025-04-07 14:00,2025-04-07 17:00,H1,GapSweep,BUY,56.47,25.57,-1.26,-1.59,0.19,17.89,3028.75,2990.39,3090.81,0.01,-38.36,9517.62,SL
2025-04-07 15:30,2025-04-07 16:45,M15,ATR,BUY,36.5,9.74,-0.72,-2.02,17.7,24.37,3013.43,2996.64,3074.24,0.01,-16.79,9500.83,SL
2025-04-07 16:00,2025-04-07 19:00,H1,GapSweep,SELL,55.92,25.17,-2.15,-2.64,16.37,41.42,3028.75,3066.51,2967.66,0.01,61.09,9561.92,TP
2025-04-07 16:00,2025-04-07 17:00,M30,GapSweep,SELL,43.77,14.64,-0.67,-2.86,5.92,32.61,3028.75,3050.71,2993.22,0.01,35.53,9597.45,TP
2025-04-07 16:15,2025-04-07 17:00,M15,GapSweep,SELL,39.57,13.39,-0.6,-1.89,17.84,32.61,3028.75,3048.84,2996.24,0.01,32.51,9629.96,TP
2025-04-07 18:00,2025-04-16 01:00,H1,FollowDiv,BUY,28.04,20.06,-2.92,-3.55,17.01,17.86,2971.11,2925.76,3267.07,0.01,295.96,9925.92,TP
2025-04-07 18:00,2025-04-16 02:00,H1,FollowDiv,BUY,28.04,20.06,-2.92,-3.55,17.01,17.86,2971.11,2921.07,3269.98,0.01,298.87,10224.789999999999,TP
2025-04-07 18:30,2025-04-10 04:00,M30,FollowDiv,BUY,22.01,15.23,-1.63,-3.99,7.42,14.9,2971.11,2939.01,3103.72,0.01,132.61,10357.4,TP
2025-04-07 18:45,2025-04-10 02:30,M15,Div,BUY,24.41,14.94,-1.59,-2.95,4.77,5.72,2971.11,2945.45,3099.74,0.01,128.63,10486.03,TP
2025-04-07 18:45,2025-04-10 02:30,M15,Div,BUY,24.41,14.94,-1.59,-2.95,4.77,5.72,2971.11,2945.13,3099.94,0.01,128.83,10614.86,TP
2025-04-07 18:45,2025-04-10 04:00,M15,FollowDiv,BUY,24.41,14.94,-1.59,-2.95,4.77,5.72,2971.11,2941.61,3102.12,0.01,131.01,10745.869999999999,TP
2025-04-08 14:00,2025-04-09 08:00,H1,FVG,SELL,59.04,11.19,-0.6,-2.43,14.79,17.04,3002.65,3027.1,2956.55,0.01,-24.45,10721.42,SL
2025-04-08 15:00,2025-04-09 08:00,H1,FVG,SELL,65.99,12.0,-0.29,-2.18,7.68,20.03,3010.3,3028.3,2956.55,0.01,-18.0,10703.42,SL
2025-04-08 16:00,2025-04-09 08:00,H1,FVG,SELL,61.49,12.0,-0.38,-2.31,4.05,12.42,3006.19,3028.31,2956.55,0.01,-22.12,10681.3,SL
2025-04-08 17:00,2025-04-09 08:00,H1,FVG,SELL,50.96,11.4,-0.48,-2.47,4.74,11.13,3001.44,3027.42,2956.55,0.01,-25.98,10655.32,SL
2025-04-09 01:30,2025-04-09 09:00,M15,FollowDiv,BUY,41.86,6.1,-0.79,-1.07,7.4,11.4,2974.74,2963.93,3051.79,0.01,77.05,10732.369999999999,TP
2025-04-09 03:00,2025-04-09 08:00,H1,FVG,SELL,50.8,14.82,0.15,-2.19,28.38,37.39,3008.63,3032.55,2956.55,0.01,-23.92,10708.45,SL
2025-04-09 04:00,2025-04-09 08:00,H1,FVG,SELL,47.1,15.18,-0.03,-2.37,5.69,11.17,3002.98,3033.08,2956.55,0.01,-30.1,10678.35,SL
2025-04-09 05:00,2025-04-09 08:00,H1,FVG,SELL,43.25,14.9,0.04,-2.32,1.48,6.96,3004.47,3032.66,2956.55,0.01,-28.19,10650.16,SL
2025-04-09 09:00,2025-04-09 14:00,H1,ATR,SELL,69.56,15.82,1.21,-1.12,2.13,18.04,3046.13,3069.57,2886.7,0.01,-23.44,10626.72,SL
2025-04-09 13:00,2025-04-09 14:00,M30,ATR,SELL,84.81,11.79,1.72,0.45,17.51,28.97,3052.37,3070.09,2911.97,0.01,-17.72,10609.0,SL
2025-04-09 13:00,2025-04-09 14:00,M30,FollowDiv,SELL,84.81,11.79,1.72,0.45,17.51,28.97,3052.37,3068.31,2913.06,0.01,-15.94,10593.06,SL
2025-04-09 13:00,2025-04-09 16:00,M30,ATR,SELL,84.81,11.79,1.72,0.45,17.51,28.97,3055.62,3080.1,2903.76,0.01,-24.48,10568.58,SL
2025-04-09 15:30,2025-04-09 16:15,M15,FollowDiv,SELL,69.39,10.8,1.34,2.17,12.28,17.91,3068.02,3079.83,3008.91,0.01,-11.81,10556.77,SL
2025-04-09 15:30,2025-04-09 17:00,M30,FollowDiv,SELL,69.53,13.18,2.02,1.01,14.74,17.91,3068.02,3087.08,2901.47,0.01,-19.06,10537.71,SL
2025-04-09 15:45,2025-04-09 18:00,M15,Div,SELL,71.85,11.17,1.37,2.25,2.44,9.38,3073.02,3089.22,3003.11,0.01,-16.2,10521.51,SL
2025-04-09 16:00,2025-04-09 18:45,M15,Div,SELL,70.11,11.48,1.31,2.22,0.44,9.58,3078.07,3094.82,2999.65,0.01,-16.75,10504.76,SL
2025-04-09 16:15,2025-04-09 19:15,M15,Div,SELL,73.38,11.89,1.54,2.5,8.33,9.63,3078.07,3095.29,2999.36,0.01,-17.22,10487.539999999999,SL
2025-04-09 16:30,2025-04-09 19:15,M15,Div,SELL,66.61,11.81,1.25,2.24,7.41,8.58,3078.07,3095.9,2998.98,0.01,-17.83,10469.71,SL
2025-04-09 17:15,2025-04-10 04:00,M15,Div,SELL,60.06,11.41,1.39,2.51,9.42,12.61,3084.61,3102.32,2995.01,0.01,-17.71,10452.0,SL
2025-04-09 18:00,2025-04-10 04:00,M15,Div,SELL,77.29,9.93,1.37,2.61,2.39,7.44,3087.78,3103.12,3005.39,0.01,-15.34,10436.66,SL
2025-04-09 18:15,2025-04-10 04:00,M15,Div,SELL,73.64,9.82,1.22,2.51,2.78,6.97,3087.78,3102.68,3005.66,0.01,-14.9,10421.76,SL
2025-04-09 18:30,2025-04-10 04:00,M15,Div,SELL,71.1,9.24,1.24,2.58,2.02,5.02,3090.09,3104.81,3004.35,0.01,-14.72,10407.039999999999,SL
2025-04-09 18:45,2025-04-10 04:00,M15,Div,SELL,71.28,9.34,1.32,2.7,4.15,6.92,3090.75,3104.6,3004.48,0.01,-13.85,10393.19,SL
2025-04-09 19:00,2025-04-10 04:00,H1,FollowDiv/FVG,SELL,66.04,21.27,1.59,-0.54,32.59,47.54,3059.77,3119.68,2956.55,0.01,-59.91,10333.279999999999,SL
2025-04-09 19:00,2025-04-10 04:00,M15,Div,SELL,62.58,8.83,1.17,2.59,3.08,10.72,3090.75,3104.76,3004.38,0.01,-14.01,10319.27,SL
2025-04-09 21:00,2025-04-10 04:30,M30,FollowDiv,SELL,63.23,17.85,2.05,1.66,24.39,31.52,3094.81,3119.77,2995.11,0.01,-24.96,10294.31,SL
2025-04-09 21:30,2025-04-10 04:15,M15,FollowDiv,SELL,54.77,14.61,1.16,2.82,6.71,11.33,3098.85,3117.03,2996.8,0.01,-18.18,10276.13,SL
2025-04-10 04:00,2025-04-10 04:00,M15,Div,SELL,71.17,8.65,0.8,2.66,11.19,19.58,3101.29,3113.42,3058.71,0.01,-12.13,10264.0,SL
2025-04-10 04:00,2025-04-10 05:00,M30,Div,SELL,74.64,14.08,1.84,2.34,17.44,23.02,3101.29,3122.92,3002.54,0.01,-21.63,10242.369999999999,SL
2025-04-10 04:00,2025-04-10 05:00,M30,Div,SELL,74.64,14.08,1.84,2.34,17.44,23.02,3101.29,3122.13,3003.03,0.01,-20.84,10221.529999999999,SL
2025-04-10 04:15,2025-04-10 04:15,M15,Div,SELL,79.05,9.05,0.96,2.84,6.31,11.82,3101.29,3114.27,3058.19,0.01,-12.98,10208.55,SL
2025-04-10 04:30,2025-04-10 05:15,M15,Div,SELL,78.94,9.37,1.0,2.9,2.65,8.87,3113.49,3127.06,3048.52,0.01,-13.57,10194.98,SL
2025-04-10 04:30,2025-04-10 05:00,M30,Div,SELL,75.87,14.06,2.01,2.6,8.15,9.69,3101.29,3122.41,3002.86,0.01,-21.12,10173.86,SL
2025-04-10 04:45,2025-04-10 05:15,M15,Div,SELL,79.95,9.54,1.14,3.06,5.52,8.83,3116.93,3130.99,3046.09,0.01,-14.06,10159.8,SL
2025-04-10 05:00,2025-04-10 15:15,M15,Div,SELL,82.61,9.98,1.31,3.24,6.17,10.83,3119.59,3133.89,3044.3,0.01,-14.3,10145.5,SL
2025-04-10 05:00,2025-04-10 16:00,M30,Div,SELL,69.92,13.0,2.07,2.75,4.39,16.73,3116.93,3138.02,2993.21,0.01,-21.09,10124.41,SL
2025-04-10 05:15,2025-04-10 15:15,M15,Div/ATR,SELL,79.83,10.26,1.22,3.15,1.81,10.47,3120.41,3135.38,3043.38,0.01,-14.97,10109.44,SL
2025-04-10 05:30,2025-04-10 16:00,M15,Div,SELL,77.21,10.48,1.12,3.06,1.99,9.98,3126.01,3141.41,3039.66,0.01,-15.4,10094.039999999999,SL
2025-04-10 05:30,2025-04-10 16:00,M30,Div,SELL,69.6,12.64,2.04,2.8,1.57,9.98,3120.41,3139.91,3029.25,0.01,-19.5,10074.539999999999,SL
2025-04-10 07:00,2025-04-10 16:15,M15,Div,SELL,85.67,8.81,1.19,3.18,4.35,7.84,3131.91,3147.63,3035.81,0.01,-15.72,10058.82,SL
2025-04-10 07:00,2025-04-10 16:15,M15,Div,SELL,85.67,8.81,1.19,3.18,4.35,7.84,3131.91,3147.05,3036.17,0.01,-15.14,10043.68,SL
2025-04-10 07:00,2025-04-10 16:15,M15,Div,SELL,85.67,8.81,1.19,3.18,4.35,7.84,3131.91,3146.63,3036.43,0.01,-14.72,10028.96,SL
2025-04-10 07:00,2025-04-10 16:15,M15,FollowDiv,SELL,85.67,8.81,1.19,3.18,4.35,7.84,3131.91,3145.6,3037.07,0.01,-13.69,10015.27,SL
2025-04-10 07:00,2025-04-10 16:30,M30,Div,SELL,83.91,11.58,1.79,2.78,0.05,7.84,3131.91,3150.87,3022.48,0.01,-18.96,9996.31,SL
2025-04-10 07:00,2025-04-10 16:30,M30,Div,SELL,83.91,11.58,1.79,2.78,0.05,7.84,3131.91,3150.42,3022.76,0.01,-18.51,9977.8,SL
2025-04-10 07:00,2025-04-10 16:30,M30,Div/FollowDiv,SELL,83.91,11.58,1.79,2.78,0.05,7.84,3131.91,3149.72,3023.19,0.01,-17.81,9959.99,SL
2025-04-10 14:00,2025-04-10 17:00,H1,ATR,SELL,73.14,15.03,2.32,1.41,1.53,17.3,3132.43,3163.07,2977.73,0.01,-30.64,9929.35,SL
2025-04-10 14:00,2025-04-10 17:00,H1,Div,SELL,73.14,15.03,2.32,1.41,1.53,17.3,3132.43,3159.66,2979.84,0.01,-27.23,9902.119999999999,SL
2025-04-10 14:00,2025-04-10 17:00,H1,Div,SELL,73.14,15.03,2.32,1.41,1.53,17.3,3132.43,3158.56,2980.52,0.01,-26.13,9875.99,SL
2025-04-10 14:00,2025-04-10 17:00,H1,Div,SELL,73.14,15.03,2.32,1.41,1.53,17.3,3132.43,3155.13,2982.63,0.01,-22.7,9853.289999999999,SL
2025-04-10 14:30,2025-04-10 16:00,M30,Div,SELL,50.58,8.51,0.86,2.69,3.03,17.3,3131.91,3149.29,3023.46,0.01,-17.38,9835.91,SL
2025-04-10 14:30,2025-04-10 16:30,M30,Div,SELL,50.58,8.51,0.86,2.69,3.03,17.3,3132.43,3149.95,3023.05,0.01,-17.52,9818.39,SL
2025-04-10 14:30,2025-04-10 16:30,M30,Div,SELL,50.58,8.51,0.86,2.69,3.03,17.3,3132.43,3149.92,3023.07,0.01,-17.49,9800.9,SL
2025-04-10 15:00,2025-04-10 17:00,H1,Div,SELL,66.39,15.81,2.05,1.21,6.06,20.41,3132.43,3154.97,3031.27,0.01,-22.54,9778.359999999999,SL
