Pattern,TF,Time (BKK),Type,Limit_Price,Entry,SL,TP,be_trig,be_act,RSI,ATR,Lot,dist_sma50,dist_sma200,body,range,Bars_Waited,Reason,P&L,CloseTime (BKK),Balance,Date,Month
GapSweep,M15,2025-04-07 16:15,SELL,3028.75,3028.75,3055.54,2985.41,2996.61,False,39.57,13.39,0.01,-0.6,-1.89,17.84,32.61,0,TP,43.34,2025-04-07 17:00,10019.36,2025-04-07,2025-04
FollowDiv,H1,2025-04-07 18:00,BUY,2971.11,2971.11,2904.39,3280.29,3094.78,False,28.04,20.06,0.01,-2.92,-3.55,17.01,17.86,15,TP,309.18,2025-04-16 04:00,10328.54,2025-04-16,2025-04
FollowDiv,H1,2025-04-07 18:00,BUY,2971.11,2971.11,2910.65,3276.42,3093.23,False,28.04,20.06,0.01,-2.92,-3.55,17.01,17.86,12,TP,305.31,2025-04-16 04:00,10633.85,2025-04-16,2025-04
FollowDiv,H1,2025-04-09 19:00,SELL,3059.77,3059.77,3119.68,2956.55,3018.48,False,66.04,21.27,0.01,1.59,-0.54,32.59,47.54,0,SL,-59.91,2025-04-10 04:00,10573.94,2025-04-10,2025-04
Div,H1,2025-04-10 14:00,SELL,3132.43,3132.43,3168.74,2974.23,3069.15,False,73.14,15.03,0.01,2.32,1.41,1.53,17.3,4,SL,-36.31,2025-04-10 17:00,10537.63,2025-04-10,2025-04
Div,H1,2025-04-10 14:00,SELL,3132.43,3132.43,3167.26,2975.14,3069.51,False,73.14,15.03,0.01,2.32,1.41,1.53,17.3,3,SL,-34.83,2025-04-10 17:00,10502.8,2025-04-10,2025-04
Div,H1,2025-04-10 14:00,SELL,3132.43,3132.43,3162.7,2977.95,3070.64,False,73.14,15.03,0.01,2.32,1.41,1.53,17.3,1,SL,-30.27,2025-04-10 17:00,10472.53,2025-04-10,2025-04
Div,H1,2025-04-10 15:00,SELL,3132.43,3132.43,3162.48,3026.63,3090.11,False,66.39,15.81,0.01,2.05,1.21,6.06,20.41,1,SL,-30.05,2025-04-10 17:00,10442.48,2025-04-10,2025-04
Div,H1,2025-04-10 16:00,SELL,3133.68,3133.68,3165.31,3024.88,3090.16,False,74.06,17.09,0.01,3.18,2.41,37.56,37.82,1,SL,-31.63,2025-04-10 17:00,10410.85,2025-04-10,2025-04
Div,H1,2025-04-10 17:00,SELL,3136.59,3136.59,3170.77,3021.51,3090.56,False,76.66,16.98,0.01,3.19,2.52,3.52,20.47,1,SL,-34.18,2025-04-10 17:00,10376.67,2025-04-10,2025-04
Div,H1,2025-04-10 18:00,SELL,3154.7,3154.7,3188.65,3010.46,3097.0,False,70.47,16.02,0.01,3.11,2.52,0.36,13.07,1,SL,-33.95,2025-04-11 00:00,10342.72,2025-04-11,2025-04
Div,H1,2025-04-10 20:00,SELL,3174.93,3174.93,3206.96,2999.14,3104.61,False,73.08,16.48,0.01,3.38,2.97,10.6,17.54,2,SL,-32.03,2025-04-11 02:00,10310.69,2025-04-11,2025-04
Div,H1,2025-04-10 20:00,SELL,3174.93,3174.93,3206.56,2999.39,3104.71,False,73.08,16.48,0.01,3.38,2.97,10.6,17.54,1,SL,-31.63,2025-04-11 02:00,10279.06,2025-04-11,2025-04
Div,H1,2025-04-10 21:00,SELL,3174.93,3174.93,3207.89,2998.57,3104.38,False,73.41,15.68,0.01,3.19,2.87,2.44,8.38,1,SL,-32.96,2025-04-11 02:00,10246.1,2025-04-11,2025-04
Div,H1,2025-04-10 22:00,SELL,3175.59,3175.59,3206.95,2999.15,3105.01,False,74.84,15.71,0.01,3.23,3.02,4.96,7.87,1,SL,-31.36,2025-04-11 02:00,10214.74,2025-04-11,2025-04
Div,H1,2025-04-11 00:00,SELL,3176.34,3176.34,3207.75,3038.89,3121.36,False,87.21,15.52,0.01,3.52,3.43,9.57,13.07,1,SL,-31.41,2025-04-11 02:00,10183.33,2025-04-11,2025-04
Div,H1,2025-04-11 01:00,SELL,3176.39,3176.39,3207.42,3039.1,3121.47,False,90.33,15.33,0.01,3.39,3.41,0.11,8.32,1,SL,-31.03,2025-04-11 02:00,10152.3,2025-04-11,2025-04
Div/FollowDiv,H1,2025-04-11 10:00,SELL,3219.92,3219.92,3251.65,3011.76,3136.66,False,76.17,16.17,0.01,2.96,4.13,3.52,18.99,4,SL,-31.73,2025-04-16 00:00,10120.57,2025-04-16,2025-04
Div,H1,2025-04-11 10:00,SELL,3219.92,3219.92,3250.85,3012.26,3136.86,False,76.17,16.17,0.01,2.96,4.13,3.52,18.99,3,SL,-30.93,2025-04-16 00:00,10089.64,2025-04-16,2025-04
Div,H1,2025-04-11 10:00,SELL,3219.92,3219.92,3250.69,3012.36,3136.9,False,76.17,16.17,0.01,2.96,4.13,3.52,18.99,2,SL,-30.77,2025-04-16 00:00,10058.87,2025-04-16,2025-04
Div,H1,2025-04-11 10:00,SELL,3219.92,3219.92,3251.55,3011.83,3136.68,False,76.17,16.17,0.01,2.96,4.13,3.52,18.99,1,SL,-31.63,2025-04-16 00:00,10027.24,2025-04-16,2025-04
FollowDiv,H1,2025-04-11 12:00,SELL,3212.69,3212.69,3253.75,2956.55,3110.23,False,68.14,17.61,0.01,2.61,4.0,15.06,27.66,0,SL,-41.06,2025-04-16 01:00,9986.18,2025-04-16,2025-04
GapSweep,M15,2025-04-14 09:15,BUY,3218.21,3218.21,3205.46,3238.84,3233.51,False,46.94,6.38,0.01,-0.17,1.02,5.28,8.15,0,SL,-12.75,2025-04-14 13:30,9973.43,2025-04-14,2025-04
GapSweep,M15,2025-04-15 08:45,BUY,3218.21,3218.21,3209.16,3232.86,3229.07,False,44.71,4.53,0.01,0.21,0.14,5.33,8.38,0,TP,14.65,2025-04-15 21:00,9988.08,2025-04-15,2025-04
GapSweep,M15,2025-04-15 12:45,BUY,3218.21,3218.21,3210.62,3230.48,3227.31,False,30.46,3.79,0.01,-0.1,-0.06,1.11,4.3,0,TP,12.27,2025-04-15 18:45,10000.35,2025-04-15,2025-04
GapSweep,M15,2025-04-21 00:30,SELL,3349.03,3349.03,3360.43,3330.58,3335.35,False,80.32,5.7,0.01,0.81,1.27,2.34,6.93,0,SL,-11.4,2025-04-21 01:30,9988.95,2025-04-21,2025-04
FollowDiv,H1,2025-04-21 20:00,SELL,3430.28,3430.28,3457.46,3315.19,3384.24,False,73.0,14.19,0.01,2.0,6.86,2.99,13.02,3,SL,-27.18,2025-04-22 03:00,9961.77,2025-04-22,2025-04
FollowDiv,H1,2025-04-22 07:00,SELL,3479.69,3479.69,3517.1,2956.55,3270.43,False,72.48,19.07,0.01,2.97,7.91,14.7,24.89,0,SL,-37.41,2025-09-02 17:00,9924.36,2025-09-02,2025-09
GapSweep,M15,2025-04-23 00:15,SELL,3349.03,3349.03,3371.22,3313.12,3322.4,False,11.11,11.1,0.01,-2.25,-1.95,1.25,12.09,0,SL,-22.19,2025-04-23 01:45,9902.17,2025-04-23,2025-04
GapSweep,M15,2025-04-23 06:15,SELL,3349.03,3349.03,3370.18,3314.81,3323.65,False,24.31,10.57,0.01,-0.98,-2.1,7.93,13.17,0,TP,34.22,2025-04-23 07:00,9936.39,2025-04-23,2025-04
FollowDiv,H1,2025-04-23 14:00,BUY,3291.59,3291.59,3240.45,3660.55,3439.17,False,36.92,25.92,0.01,-3.58,0.01,33.2,42.38,3,SL,-51.14,2025-05-01 02:00,9885.25,2025-05-01,2025-05
Div,H1,2025-04-23 16:00,BUY,3271.28,3271.28,3219.47,3489.92,3358.74,False,25.4,25.71,0.01,-3.37,0.04,7.05,25.22,1,SL,-51.81,2025-05-01 10:00,9833.44,2025-05-01,2025-05
GapSweep,M15,2025-04-28 01:30,SELL,3312.23,3312.23,3327.43,3287.64,3293.99,False,64.75,7.6,0.01,0.46,-0.27,2.54,5.48,0,TP,24.59,2025-04-28 02:30,9858.03,2025-04-28,2025-04
GapSweep,M15,2025-04-29 04:45,BUY,3312.23,3312.23,3296.98,3336.9,3330.52,False,30.5,7.62,0.01,-0.48,0.17,1.57,7.97,0,SL,-15.25,2025-04-30 09:00,9842.78,2025-04-30,2025-04
GapSweep,M15,2025-04-29 10:15,BUY,3312.23,3312.23,3300.59,3331.06,3326.2,False,56.05,5.82,0.01,-0.33,0.26,2.25,6.57,0,SL,-11.64,2025-04-29 13:15,9831.14,2025-04-29,2025-04
GapSweep,M15,2025-04-29 13:30,SELL,3312.23,3312.23,3323.83,3293.46,3298.31,False,45.09,5.8,0.01,-0.24,0.1,2.12,8.54,0,SL,-11.6,2025-04-29 17:30,9819.539999999999,2025-04-29,2025-04
GapSweep,M15,2025-04-30 00:15,BUY,3312.23,3312.23,3303.96,3325.61,3322.15,False,54.0,4.13,0.01,0.02,0.18,2.95,6.8,0,TP,13.38,2025-04-30 01:00,9832.92,2025-04-30,2025-04
GapSweep,M15,2025-04-30 02:00,BUY,3312.23,3312.23,3302.08,3328.66,3324.42,False,42.34,5.08,0.01,-0.02,0.13,2.7,8.02,0,SL,-10.15,2025-04-30 05:15,9822.77,2025-04-30,2025-04
GapSweep,M15,2025-04-30 15:15,SELL,3312.23,3312.23,3334.1,3276.84,3285.99,False,69.43,10.94,0.01,0.21,-0.24,3.44,9.05,0,TP,35.39,2025-05-01 00:15,9858.16,2025-05-01,2025-05
GapSweep,M15,2025-04-30 16:00,SELL,3312.23,3312.23,3337.6,3271.18,3281.78,False,63.96,12.69,0.01,0.32,-0.15,1.75,11.44,0,TP,41.05,2025-05-01 00:30,9899.21,2025-05-01,2025-05
GapSweep,M15,2025-04-30 17:15,SELL,3312.23,3312.23,3333.82,3277.29,3286.32,False,56.13,10.8,0.01,0.34,-0.15,0.97,5.23,0,TP,34.94,2025-05-01 00:00,9934.15,2025-05-01,2025-05
GapSweep,M15,2025-04-30 18:00,SELL,3312.23,3312.23,3331.0,3281.86,3289.71,False,41.23,9.38,0.01,0.28,-0.21,3.8,7.62,0,TP,30.37,2025-05-01 00:00,9964.52,2025-05-01,2025-05
Div,H1,2025-05-01 01:00,BUY,3260.14,3260.14,3208.72,3496.56,3354.71,False,34.03,16.95,0.01,-1.91,-2.72,26.43,34.97,117,SL,-51.42,2025-05-01 12:00,9913.1,2025-05-01,2025-05
FollowDiv,H1,2025-05-01 10:00,BUY,3221.24,3221.24,3190.52,3399.52,3292.55,False,14.48,15.01,0.01,-2.21,-3.42,16.54,20.39,4,TP,178.28,2025-05-06 16:00,10091.38,2025-05-06,2025-05
GapSweep,M15,2025-05-05 01:45,BUY,3241.56,3241.56,3232.87,3255.62,3251.99,False,78.0,4.35,0.01,0.08,0.08,4.21,6.85,0,TP,14.06,2025-05-05 02:00,10105.44,2025-05-05,2025-05
Div,H1,2025-05-05 09:00,SELL,3272.33,3272.33,3295.55,3177.92,3234.57,False,78.36,12.06,0.01,1.26,-0.58,17.85,19.81,1,SL,-23.22,2025-05-05 10:00,10082.22,2025-05-05,2025-05
Div,H1,2025-05-05 10:00,SELL,3272.33,3272.33,3296.45,3177.37,3234.35,False,81.86,12.81,0.01,2.02,0.23,26.13,26.73,1,SL,-24.12,2025-05-05 10:00,10058.1,2025-05-05,2025-05
Div,H1,2025-05-05 11:00,SELL,3282.95,3282.95,3308.58,3169.87,3237.72,False,86.02,12.96,0.01,2.1,0.39,4.47,10.04,1,SL,-25.63,2025-05-05 11:00,10032.47,2025-05-05,2025-05
Div,H1,2025-05-05 12:00,SELL,3308.96,3308.96,3334.88,3153.62,3246.82,False,84.81,12.92,0.01,2.04,0.4,0.34,7.66,1,SL,-25.92,2025-05-05 20:00,10006.55,2025-05-05,2025-05
Div,H1,2025-05-05 13:00,SELL,3318.58,3318.58,3344.42,3147.72,3250.24,False,84.69,13.01,0.01,2.2,0.62,6.86,9.87,1,SL,-25.84,2025-05-06 02:00,9980.71,2025-05-06,2025-05
Div,H1,2025-05-05 14:00,SELL,3318.97,3318.97,3344.99,3147.37,3250.33,False,80.61,12.71,0.01,2.02,0.52,4.1,9.27,1,SL,-26.02,2025-05-06 02:00,9954.69,2025-05-06,2025-05
Div,H1,2025-05-05 14:00,SELL,3315.48,3315.48,3339.06,3201.94,3270.06,False,80.61,12.71,0.01,2.02,0.52,4.1,9.27,0,SL,-23.58,2025-05-06 02:00,9931.11,2025-05-06,2025-05
Div,H1,2025-05-05 15:00,SELL,3312.69,3312.69,3340.3,3201.94,3268.39,False,79.54,13.53,0.01,1.88,0.45,2.86,18.94,0,SL,-27.61,2025-05-06 02:00,9903.5,2025-05-06,2025-05
Div,H1,2025-05-05 20:00,SELL,3328.84,3328.84,3353.64,3142.02,3254.11,False,88.6,12.17,0.01,2.07,1.01,5.54,14.75,4,SL,-24.8,2025-05-06 02:00,9878.7,2025-05-06,2025-05
Div,H1,2025-05-05 20:00,SELL,3328.84,3328.84,3352.94,3142.45,3254.29,False,88.6,12.17,0.01,2.07,1.01,5.54,14.75,3,SL,-24.1,2025-05-06 02:00,9854.6,2025-05-06,2025-05
FollowDiv,H1,2025-05-06 16:00,SELL,3397.57,3397.57,3432.41,3256.1,3340.98,False,59.74,14.73,0.01,2.63,2.94,8.84,14.51,1,SL,-34.84,2025-05-06 21:00,9819.76,2025-05-06,2025-05
Div,H1,2025-05-08 03:00,SELL,3398.05,3398.05,3428.65,3323.62,3368.28,False,55.49,14.49,0.01,0.6,2.82,6.69,12.8,1,TP,74.43,2025-05-08 07:00,9894.19,2025-05-08,2025-05
FollowDiv,H1,2025-05-14 13:00,BUY,3207.78,3207.78,3166.83,3459.02,3308.28,False,22.57,13.21,0.01,-1.61,-3.47,35.36,38.35,45,SL,-40.95,2025-05-15 03:00,9853.24,2025-05-15,2025-05
Div,H1,2025-05-15 03:00,BUY,3167.98,3167.98,3138.39,3308.98,3224.38,False,21.87,16.13,0.01,-2.21,-4.32,18.34,25.57,1,SL,-29.59,2025-05-15 05:00,9823.65,2025-05-15,2025-05
Div,H1,2025-05-15 04:00,BUY,3167.98,3167.98,3135.72,3310.62,3225.04,False,23.82,15.34,0.01,-2.27,-4.42,3.47,8.72,1,SL,-32.26,2025-05-15 05:00,9791.39,2025-05-15,2025-05
Div,H1,2025-05-15 05:00,BUY,3150.01,3150.01,3119.33,3320.76,3218.31,False,28.96,13.82,0.01,-2.58,-4.76,11.59,17.1,1,TP,170.75,2025-05-21 20:00,9962.14,2025-05-21,2025-05
Div,H1,2025-05-15 06:00,BUY,3148.29,3148.29,3120.64,3312.4,3213.94,False,22.27,13.55,0.01,-2.82,-5.03,9.74,19.45,1,TP,164.11,2025-05-21 02:00,10126.25,2025-05-21,2025-05
Div,H1,2025-05-15 07:00,BUY,3135.6,3135.6,3108.5,3319.91,3209.32,False,37.07,14.85,0.01,-2.12,-4.39,20.78,33.16,1,TP,184.31,2025-05-21 07:00,10310.56,2025-05-21,2025-05
Div,H1,2025-05-19 10:00,SELL,3242.01,3242.01,3269.15,3120.85,3193.55,False,67.48,15.98,0.01,1.23,-1.01,2.62,14.01,0,SL,-27.14,2025-05-20 15:00,10283.42,2025-05-20,2025-05
GapSweep,M15,2025-05-19 10:30,SELL,3240.55,3240.55,3252.73,3220.84,3225.93,False,69.67,6.09,0.01,0.44,1.15,0.83,3.96,0,TP,19.71,2025-05-19 15:00,10303.13,2025-05-19,2025-05
Div,H1,2025-05-19 11:00,SELL,3241.77,3241.77,3269.65,3120.85,3193.4,False,68.27,16.32,0.01,1.15,-0.99,0.25,11.07,0,SL,-27.88,2025-05-20 15:00,10275.25,2025-05-20,2025-05
Div,H1,2025-05-19 12:00,SELL,3243.79,3243.79,3269.76,3120.85,3194.61,False,67.59,16.39,0.01,1.14,-0.91,2.15,9.42,0,SL,-25.97,2025-05-20 15:00,10249.28,2025-05-20,2025-05
GapSweep,M15,2025-05-19 12:00,BUY,3240.55,3240.55,3229.46,3258.49,3253.85,False,68.84,5.54,0.01,0.41,1.2,1.83,4.69,0,SL,-11.09,2025-05-19 13:45,10238.19,2025-05-19,2025-05
GapSweep,M15,2025-05-19 14:15,SELL,3240.55,3240.55,3253.33,3219.88,3225.22,False,39.35,6.39,0.01,0.05,0.7,5.86,11.67,0,TP,20.67,2025-05-19 15:00,10258.86,2025-05-19,2025-05
GapSweep,M15,2025-05-20 12:30,SELL,3240.55,3240.55,3250.07,3225.14,3229.12,False,76.39,4.76,0.01,0.53,0.68,0.77,4.18,0,SL,-9.52,2025-05-20 13:30,10249.34,2025-05-20,2025-05
Div,H1,2025-05-20 13:00,SELL,3249.79,3249.79,3280.47,3076.28,3180.38,False,58.02,11.39,0.01,0.79,-0.36,1.68,15.99,28,SL,-30.68,2025-05-20 15:00,10218.66,2025-05-20,2025-05
Div,H1,2025-05-20 13:00,SELL,3249.79,3249.79,3280.2,3076.44,3180.45,False,58.02,11.39,0.01,0.79,-0.36,1.68,15.99,27,SL,-30.41,2025-05-20 15:00,10188.25,2025-05-20,2025-05
Div,H1,2025-05-20 13:00,SELL,3249.79,3249.79,3281.0,3075.95,3180.25,False,58.02,11.39,0.01,0.79,-0.36,1.68,15.99,26,SL,-31.21,2025-05-20 15:00,10157.039999999999,2025-05-20,2025-05
Div,H1,2025-05-22 03:00,SELL,3326.18,3326.18,3349.64,3254.29,3297.42,False,69.6,11.63,0.01,1.88,2.94,2.96,8.19,1,SL,-23.46,2025-05-23 12:00,10133.58,2025-05-23,2025-05
Div,H1,2025-05-22 04:00,SELL,3342.99,3342.99,3366.24,3244.03,3303.41,False,65.15,11.67,0.01,1.65,2.76,5.76,10.54,1,SL,-23.25,2025-06-02 14:00,10110.33,2025-06-02,2025-06
Div,H1,2025-05-22 06:00,SELL,3332.36,3332.36,3357.18,3120.85,3247.76,False,68.05,10.5,0.01,1.42,2.66,6.25,13.21,0,SL,-24.82,2025-05-23 13:00,10085.51,2025-05-23,2025-05
Div,H1,2025-05-23 07:00,SELL,3331.19,3331.19,3356.4,3244.26,3296.42,False,71.95,11.44,0.01,0.62,2.66,7.39,8.91,1,SL,-25.21,2025-05-23 13:00,10060.3,2025-05-23,2025-05
Div,H1,2025-05-23 08:00,SELL,3329.91,3329.91,3352.8,3246.48,3296.54,False,72.23,10.76,0.01,0.54,2.6,1.89,7.65,1,SL,-22.89,2025-05-23 13:00,10037.41,2025-05-23,2025-05
Div,H1,2025-05-23 10:00,SELL,3332.01,3332.01,3353.53,3246.03,3297.62,False,72.7,10.09,0.01,0.5,2.56,2.39,9.1,2,SL,-21.52,2025-05-23 13:00,10015.89,2025-05-23,2025-05
Div,H1,2025-05-23 12:00,SELL,3334.38,3334.38,3354.9,3245.18,3298.7,False,84.37,11.46,0.01,1.05,3.12,19.43,25.28,3,SL,-20.52,2025-05-23 13:00,9995.37,2025-05-23,2025-05
Div,H1,2025-05-23 12:00,SELL,3334.38,3334.38,3354.56,3245.39,3298.79,False,84.37,11.46,0.01,1.05,3.12,19.43,25.28,2,SL,-20.18,2025-05-23 13:00,9975.19,2025-05-23,2025-05
Div,H1,2025-05-23 12:00,SELL,3334.38,3334.38,3354.85,3245.21,3298.71,False,84.37,11.46,0.01,1.05,3.12,19.43,25.28,1,SL,-20.47,2025-05-23 13:00,9954.72,2025-05-23,2025-05
Div,H1,2025-05-23 12:00,SELL,3345.42,3345.42,3366.54,3243.85,3304.79,False,84.37,11.46,0.01,1.05,3.12,19.43,25.28,29,SL,-21.12,2025-06-02 14:00,9933.6,2025-06-02,2025-06
Div,H1,2025-05-23 13:00,SELL,3334.38,3334.38,3357.3,3243.7,3298.11,False,85.16,12.15,0.01,1.3,3.37,8.95,15.57,1,SL,-22.92,2025-05-23 13:00,9910.68,2025-05-23,2025-05
Div,H1,2025-05-23 14:00,SELL,3349.82,3349.82,3374.11,3233.31,3303.22,False,69.92,13.57,0.01,0.77,2.83,17.0,27.35,1,SL,-24.29,2025-06-02 14:00,9886.39,2025-06-02,2025-06
Div,H1,2025-05-23 14:00,SELL,3340.01,3340.01,3370.17,3120.85,3252.35,False,69.92,13.57,0.01,0.77,2.83,17.0,27.35,0,SL,-30.16,2025-06-02 14:00,9856.23,2025-06-02,2025-06
Div,H1,2025-05-23 17:00,SELL,3359.01,3359.01,3379.41,3120.85,3263.75,False,77.97,13.13,0.01,1.25,3.35,2.6,7.33,0,SL,-20.4,2025-06-02 19:00,9835.83,2025-06-02,2025-06
Div,H1,2025-05-23 18:00,SELL,3364.64,3364.64,3391.95,3222.29,3307.7,False,77.66,13.31,0.01,1.33,3.45,3.71,9.41,3,SL,-27.31,2025-06-03 00:00,9808.52,2025-06-03,2025-06
Div,H1,2025-05-23 18:00,SELL,3364.64,3364.64,3391.9,3222.32,3307.71,False,77.66,13.31,0.01,1.33,3.45,3.71,9.41,2,SL,-27.26,2025-06-03 00:00,9781.26,2025-06-03,2025-06
Div,H1,2025-05-23 19:00,SELL,3364.64,3364.64,3391.26,3280.23,3330.88,False,74.54,12.63,0.01,1.27,3.41,0.63,4.78,1,TP,84.41,2025-05-28 21:00,9865.67,2025-05-28,2025-05
Div,H1,2025-05-23 20:00,SELL,3365.88,3365.88,3391.15,3280.3,3331.65,False,70.57,12.23,0.01,1.2,3.34,1.25,7.47,1,TP,85.58,2025-05-28 21:00,9951.25,2025-05-28,2025-05
GapSweep,M15,2025-05-26 06:45,SELL,3349.85,3349.85,3358.34,3336.11,3339.66,False,48.66,4.25,0.01,-0.16,0.63,1.36,3.67,0,TP,13.74,2025-05-26 08:00,9964.99,2025-05-26,2025-05
GapSweep,M15,2025-05-27 01:15,SELL,3349.85,3349.85,3355.44,3340.8,3343.14,False,59.97,2.8,0.01,0.22,0.41,5.01,6.13,0,TP,9.05,2025-05-27 02:15,9974.039999999999,2025-05-27,2025-05
FollowDiv,H1,2025-05-27 15:00,BUY,3287.82,3287.82,3262.92,3403.79,3334.21,False,23.56,13.63,0.01,-1.03,0.97,4.61,17.95,2,SL,-24.9,2025-05-29 00:00,9949.14,2025-05-29,2025-05
GapSweep,M15,2025-06-02 05:45,SELL,3315.01,3315.01,3323.02,3302.05,3305.4,False,58.77,4.0,0.01,0.42,0.53,0.88,4.52,0,SL,-8.01,2025-06-02 06:30,9941.13,2025-06-02,2025-06
FollowDiv,H1,2025-06-02 07:00,SELL,3330.73,3330.73,3353.7,3178.57,3269.87,False,83.4,11.02,0.01,1.36,1.14,20.66,21.66,32,SL,-22.97,2025-06-02 08:00,9918.16,2025-06-02,2025-06
FollowDiv,H1,2025-06-02 07:00,SELL,3330.73,3330.73,3350.97,3180.26,3270.54,False,83.4,11.02,0.01,1.36,1.14,20.66,21.66,28,SL,-20.24,2025-06-02 08:00,9897.92,2025-06-02,2025-06
Div,H1,2025-06-02 14:00,SELL,3365.89,3365.89,3390.34,3280.8,3331.85,False,85.08,11.94,0.01,1.81,1.79,15.38,25.75,124,SL,-24.45,2025-06-03 00:00,9873.47,2025-06-03,2025-06
FollowDiv,H1,2025-06-02 14:00,SELL,3365.89,3365.89,3386.01,3297.85,3338.67,False,85.08,11.94,0.01,1.81,1.79,15.38,25.75,116,SL,-20.12,2025-06-03 00:00,9853.35,2025-06-03,2025-06
FollowDiv,H1,2025-06-05 11:00,SELL,3392.1,3392.1,3411.58,3212.89,3320.42,False,69.59,8.71,0.01,1.09,2.06,10.36,12.19,48,SL,-19.48,2025-06-13 01:00,9833.87,2025-06-13,2025-06
Div,H1,2025-06-05 12:00,SELL,3391.33,3391.33,3408.74,3331.82,3367.53,False,64.18,9.23,0.01,0.84,1.82,7.72,11.73,1,TP,59.51,2025-06-06 15:00,9893.38,2025-06-06,2025-06
