Date,Trades,Win,Loss,BE,Net_PnL,Cumulative_PnL
2025-05-30,159,10,149,0,-314.17,-172.1399999999995
2025-06-02,330,12,318,0,-1208.95,-1381.0899999999995
2025-06-03,151,27,124,0,-78.7,-1459.7899999999995
2025-06-04,294,38,256,0,-26.17999999999999,-1485.9699999999996
2025-06-05,219,6,213,0,-417.83,-1903.7999999999995
2025-06-06,167,19,148,0,35.63999999999999,-1868.1599999999994
2025-06-09,212,30,182,0,59.43000000000002,-1808.7299999999993
2025-06-10,228,40,188,0,-209.17000000000002,-2017.8999999999994
2025-06-11,214,35,179,0,304.82,-1713.0799999999995
2025-06-12,245,39,206,0,597.92,-1115.1599999999994
2025-06-13,123,20,103,0,-91.15999999999998,-1206.3199999999995
2025-06-16,220,27,193,0,-104.47999999999999,-1310.7999999999995
2025-06-17,244,43,201,0,901.19,-409.60999999999945
2025-06-18,240,9,231,0,-622.81,-1032.4199999999994
2025-06-19,153,26,127,0,468.47999999999996,-563.9399999999994
2025-06-20,185,38,147,0,443.01,-120.92999999999938
2025-06-23,233,29,204,0,-94.89,-215.81999999999937
2025-06-24,251,23,228,0,486.18,270.36000000000064
2025-06-25,218,29,189,0,-142.58,127.78000000000063
2025-06-26,194,20,174,0,-219.48,-91.69999999999936
2025-06-27,122,17,105,0,-365.51,-457.20999999999935
2025-06-30,231,28,203,0,-280.3,-737.5099999999993
2025-07-01,242,6,236,0,-517.4300000000001,-1254.9399999999994
2025-07-02,185,41,144,0,-54.45,-1309.3899999999994
2025-07-03,271,19,252,0,-102.11999999999999,-1411.5099999999993
2025-07-04,109,6,103,0,-99.42,-1510.9299999999994
2025-07-07,237,20,217,0,-201.03,-1711.9599999999994
2025-07-08,267,24,243,0,-7.830000000000012,-1719.7899999999993
2025-07-09,199,35,164,0,400.06,-1319.7299999999993
2025-07-10,247,65,182,0,343.33,-976.3999999999994
2025-07-11,243,22,221,0,38.71999999999999,-937.6799999999994
2025-07-14,217,14,203,0,-394.03,-1331.7099999999994
2025-07-15,262,23,239,0,-221.17,-1552.8799999999994
2025-07-16,287,19,268,0,-566.5699999999999,-2119.4499999999994
2025-07-17,189,20,169,0,-317.79,-2437.2399999999993
2025-07-18,265,15,250,0,-280.21,-2717.4499999999994
2025-07-21,137,23,114,0,454.36999999999995,-2263.0799999999995
2025-07-22,146,16,130,0,54.829999999999984,-2208.2499999999995
2025-07-23,190,10,180,0,-348.21999999999997,-2556.4699999999993
2025-07-24,144,31,113,0,97.08999999999999,-2459.379999999999
2025-07-25,287,26,261,0,284.04,-2175.3399999999992
2025-07-28,266,64,202,0,671.18,-1504.1599999999994
2025-07-29,174,33,141,0,173.67,-1330.4899999999993
2025-07-30,281,31,250,0,-286.56,-1617.0499999999993
2025-07-31,139,14,125,0,-210.91,-1827.9599999999994
2025-08-01,393,39,354,0,-376.36,-2204.3199999999993
2025-08-04,162,22,140,0,-55.419999999999995,-2259.7399999999993
2025-08-05,255,16,239,0,-431.38,-2691.1199999999994
2025-08-06,145,22,123,0,-64.65,-2755.7699999999995
2025-08-07,183,24,159,0,15.579999999999991,-2740.1899999999996
2025-08-08,200,4,196,0,-508.58,-3248.7699999999995
2025-08-11,317,23,294,0,-645.89,-3894.6599999999994
2025-08-12,173,11,162,0,-201.9,-4096.5599999999995
2025-08-13,218,57,161,0,366.69,-3729.8699999999994
2025-08-14,241,32,209,0,-176.42999999999998,-3906.2999999999993
2025-08-15,123,13,110,0,-89.61,-3995.9099999999994
2025-08-18,204,21,183,0,-82.62,-4078.5299999999993
2025-08-19,197,14,183,0,-293.86,-4372.389999999999
2025-08-20,216,45,171,0,-56.93999999999999,-4429.329999999999
2025-08-21,162,16,146,0,-171.89,-4601.219999999999
2025-08-22,432,72,360,0,763.3299999999999,-3837.8899999999994
2025-08-25,155,29,126,0,97.77,-3740.1199999999994
2025-08-26,263,17,246,0,-334.39,-4074.5099999999993
2025-08-27,181,27,154,0,252.27,-3822.2399999999993
2025-08-28,156,43,113,0,138.89,-3683.3499999999995
2025-08-29,190,4,186,0,-264.86,-3948.2099999999996
2025-09-01,95,5,90,0,-206.09,-4154.299999999999
2025-09-02,215,12,203,0,3.0099999999999763,-4151.289999999999
2025-09-03,156,39,117,0,986.2,-3165.0899999999992
2025-09-04,165,24,141,0,-123.33,-3288.419999999999
2025-09-05,305,31,274,0,17.149999999999967,-3271.269999999999
2025-09-08,129,50,79,0,1202.51,-2068.7599999999993
2025-09-09,209,34,175,0,130.33,-1938.4299999999994
2025-09-10,172,24,148,0,-146.42,-2084.8499999999995
2025-09-11,219,36,183,0,2.2400000000000237,-2082.609999999999
2025-09-12,164,39,125,0,136.86,-1945.749999999999
2025-09-15,290,32,258,0,78.83999999999999,-1866.9099999999992
2025-09-16,126,7,119,0,-317.84,-2184.749999999999
2025-09-17,309,39,270,0,225.33999999999997,-1959.4099999999992
2025-09-18,160,32,128,0,357.23,-1602.1799999999992
2025-09-19,242,54,188,0,851.9,-750.2799999999992
2025-09-22,166,42,124,0,2075.89,1325.6100000000006
2025-09-23,120,39,81,0,365.03000000000003,1690.6400000000006
2025-09-24,305,64,241,0,1408.1200000000001,3098.7600000000007
2025-09-25,129,18,111,0,-85.05000000000001,3013.7100000000005
2025-09-26,271,37,234,0,464.14000000000004,3477.8500000000004
2025-09-29,135,28,107,0,127.67,3605.5200000000004
2025-09-30,159,18,141,0,-475.39,3130.1300000000006
2025-10-01,189,4,185,0,-648.66,2481.4700000000007
2025-10-02,332,19,313,0,-560.91,1920.5600000000009
2025-10-03,166,13,153,0,-315.68,1604.8800000000008
2025-10-06,137,33,104,0,459.46000000000004,2064.340000000001
2025-10-07,163,16,147,0,-464.52,1599.820000000001
2025-10-08,113,23,90,0,-325.71,1274.110000000001
2025-10-09,390,28,362,0,-783.25,490.86000000000104
2025-10-10,194,34,160,0,646.1700000000001,1137.030000000001
2025-10-12,1,0,1,0,-22.99,1114.040000000001
2025-10-13,133,38,95,0,1128.97,2243.010000000001
2025-10-14,136,9,127,0,-43.20999999999998,2199.800000000001
2025-10-15,113,43,70,0,1496.0900000000001,3695.8900000000012
2025-10-16,216,68,148,0,3415.59,7111.480000000001
2025-10-17,221,47,174,0,1978.67,9090.150000000001
2025-10-20,222,17,205,0,-673.16,8416.990000000002
2025-10-21,346,52,294,0,600.5399999999998,9017.53
2025-10-22,261,14,247,0,-1372.02,7645.51
2025-10-23,121,12,109,0,-217.17,7428.34
2025-10-24,288,41,247,0,-7.39000000000001,7420.95
2025-10-26,24,18,6,0,1020.65,8441.6
2025-10-27,209,28,181,0,544.3399999999999,8985.94
2025-10-28,131,11,120,0,-1135.6000000000001,7850.34
2025-10-29,253,8,245,0,-1490.85,6359.49
2025-10-30,204,12,192,0,-993.38,5366.11
2025-10-31,160,23,137,0,-85.09,5281.0199999999995
2025-11-03,180,21,159,0,-350.09999999999997,4930.919999999999
2025-11-04,275,44,231,0,1120.68,6051.599999999999
2025-11-05,108,9,99,0,-284.33,5767.2699999999995
2025-11-06,345,102,243,0,2757.35,8524.619999999999
2025-11-07,226,39,187,0,162.40999999999997,8687.029999999999
2025-11-10,175,56,119,0,2188.17,10875.199999999999
2025-11-11,191,47,144,0,637.26,11512.46
2025-11-12,252,30,222,0,-601.87,10910.589999999998
2025-11-13,163,18,145,0,-198.7,10711.889999999998
2025-11-14,304,49,255,0,234.73999999999998,10946.629999999997
2025-11-17,205,38,167,0,569.89,11516.519999999997
2025-11-18,196,13,183,0,-555.15,10961.369999999997
2025-11-19,255,29,226,0,-137.61,10823.759999999997
2025-11-20,207,17,190,0,-658.58,10165.179999999997
2025-11-21,335,51,284,0,660.42,10825.599999999997
2025-11-24,206,32,174,0,90.68,10916.279999999997
2025-11-25,170,12,158,0,-84.57000000000002,10831.709999999997
2025-11-26,132,11,121,0,-342.5,10489.209999999997
2025-11-27,80,20,60,0,111.69,10600.899999999998
2025-11-28,323,76,247,0,2430.58,13031.479999999998
2025-12-01,126,27,99,0,-156.31,12875.169999999998
2025-12-02,226,30,196,0,-68.79999999999998,12806.369999999999
2025-12-03,207,29,178,0,784.65,13591.019999999999
2025-12-04,242,17,225,0,-458.2,13132.819999999998
2025-12-05,270,66,204,0,853.3000000000001,13986.119999999997
2025-12-08,139,37,102,0,852.14,14838.259999999997
2025-12-09,288,29,259,0,142.03000000000003,14980.289999999997
2025-12-10,312,34,278,0,-400.0,14580.289999999997
2025-12-11,246,14,232,0,-1522.94,13057.349999999997
2025-12-12,156,11,145,0,-16.84999999999998,13040.499999999996
2025-12-15,186,27,159,0,45.13999999999999,13085.639999999996
2025-12-16,223,35,188,0,-206.86,12878.779999999995
2025-12-17,198,20,178,0,-432.61,12446.169999999995
2025-12-18,322,25,297,0,-245.37999999999997,12200.789999999995
2025-12-19,196,7,189,0,-410.79,11789.999999999995
2025-12-22,106,30,76,0,4423.96,16213.959999999995
2025-12-23,198,34,164,0,-145.80000000000004,16068.159999999996
2025-12-24,116,19,97,0,-143.88,15924.279999999997
2025-12-26,164,44,120,0,2339.57,18263.85
2025-12-29,506,58,448,0,-38.82999999999996,18225.019999999997
2025-12-30,137,37,100,0,536.37,18761.389999999996
2025-12-31,168,38,130,0,543.1600000000001,19304.549999999996
2026-01-02,244,66,178,0,1218.74,20523.289999999997
2026-01-05,235,75,160,0,3118.93,23642.219999999998
2026-01-06,167,6,161,0,-584.51,23057.71
2026-01-07,211,26,185,0,-573.36,22484.35
2026-01-08,254,27,227,0,-28.25000000000004,22456.1
2026-01-09,252,76,176,0,2009.19,24465.289999999997
2026-01-11,23,0,23,0,-709.6,23755.69
2026-01-12,118,26,92,0,6726.380000000001,30482.07
2026-01-13,299,24,275,0,-125.39999999999995,30356.67
2026-01-14,157,19,138,0,-354.52,30002.149999999998
2026-01-15,219,9,210,0,-841.79,29160.359999999997
2026-01-16,382,83,299,0,2129.27,31289.629999999997
2026-01-18,2,1,1,0,684.49,31974.12
2026-01-19,133,0,133,0,-801.22,31172.899999999998
2026-01-20,217,39,178,0,359.09,31531.989999999998
2026-01-21,169,35,134,0,374.46999999999997,31906.46
2026-01-22,153,19,134,0,623.1500000000001,32529.61
2026-01-23,179,4,175,0,-806.99,31722.62
2026-01-26,185,20,165,0,-866.9300000000001,30855.69
2026-01-27,196,30,166,0,629.1299999999999,31484.82
2026-01-28,134,29,105,0,843.9699999999999,32328.79
2026-01-29,232,22,210,0,-1193.8200000000002,31134.97
2026-01-30,435,63,372,0,-1548.73,29586.24
2026-02-02,116,6,110,0,-2622.71,26963.530000000002
2026-02-03,228,32,196,0,-1730.54,25232.99
2026-02-04,222,26,196,0,-32.950000000000045,25200.04
2026-02-05,188,21,167,0,-145.65999999999997,25054.38
2026-02-06,187,34,153,0,489.55,25543.93
2026-02-09,189,27,162,0,1873.49,27417.420000000002
2026-02-10,216,32,184,0,423.86999999999995,27841.29
2026-02-11,272,48,224,0,191.27000000000004,28032.56
2026-02-12,358,26,332,0,-1900.65,26131.91
2026-02-13,137,12,125,0,-894.28,25237.63
2026-02-16,93,11,82,0,-292.40000000000003,24945.23
2026-02-17,288,21,267,0,-1625.33,23319.9
2026-02-18,272,46,226,0,2884.34,26204.24
2026-02-19,218,5,213,0,-891.22,25313.02
2026-02-20,380,76,304,0,2563.37,27876.39
2026-02-22,6,0,6,0,-327.43,27548.96
2026-02-23,151,15,136,0,966.4300000000001,28515.39
2026-02-24,189,16,173,0,-729.17,27786.22
2026-02-25,305,18,287,0,-1131.6200000000001,26654.600000000002
2026-02-26,188,25,163,0,-227.16000000000003,26427.440000000002
2026-02-27,342,58,284,0,1228.32,27655.760000000002
2026-03-01,1,1,0,0,127.11,27782.870000000003
2026-03-02,124,20,104,0,1175.52,28958.390000000003
2026-03-03,376,53,323,0,38.46000000000002,28996.850000000002
2026-03-04,143,14,129,0,-700.51,28296.340000000004
2026-03-05,301,63,238,0,3385.12,31681.460000000003
2026-03-06,221,12,209,0,-723.65,30957.81
2026-03-08,35,0,35,0,-306.40999999999997,30651.4
2026-03-09,176,14,162,0,-1337.13,29314.27
2026-03-10,249,31,218,0,-864.37,28449.9
2026-03-11,190,32,158,0,-249.89999999999992,28200.0
2026-03-12,278,24,254,0,-559.0,27641.0
2026-03-13,212,3,209,0,-2156.31,25484.69
2026-03-15,10,7,3,0,605.04,26089.73
2026-03-16,122,9,113,0,-1112.01,24977.72
2026-03-17,234,25,209,0,-416.59,24561.13
2026-03-18,178,19,159,0,-258.71000000000004,24302.420000000002
2026-03-19,108,8,100,0,-413.95000000000005,23888.47
2026-03-20,222,16,206,0,-2282.94,21605.530000000002
2026-03-22,7,0,7,0,-62.22,21543.31
2026-03-23,108,20,88,0,-1178.78,20364.530000000002
2026-03-24,144,4,140,0,-2184.73,18179.800000000003
2026-03-25,215,19,196,0,194.3900000000001,18374.190000000002
2026-03-26,206,13,193,0,-1613.04,16761.15
2026-03-27,230,30,200,0,779.45,17540.600000000002
2026-03-30,202,39,163,0,1693.6599999999999,19234.260000000002
2026-03-31,239,47,192,0,5746.18,24980.440000000002
2026-04-01,166,46,120,0,342.57,25323.010000000002
2026-04-02,321,38,283,0,834.89,26157.9
2026-04-06,139,15,124,0,-318.46000000000004,25839.440000000002
2026-04-07,369,75,294,0,1365.06,27204.500000000004
2026-04-08,172,29,143,0,1337.48,28541.980000000003
2026-04-09,134,8,126,0,-589.3,27952.680000000004
2026-04-10,223,33,190,0,-125.70999999999997,27826.970000000005
2026-04-13,267,25,242,0,-398.15,27428.820000000003
2026-04-14,239,15,223,0,-1187.23,26241.590000000004
2026-04-15,225,19,206,0,-1168.16,25073.430000000004
2026-04-16,178,2,176,0,-818.54,24254.890000000003
2026-04-17,313,42,271,0,487.88000000000005,24742.770000000004
2026-04-20,193,16,174,0,-363.3,24379.470000000005
2026-04-21,279,22,257,0,-980.98,23398.490000000005
2026-04-22,79,19,60,0,-0.8300000000000125,23397.660000000003
2026-04-23,218,35,183,0,258.74,23656.400000000005
2026-04-24,128,13,115,0,56.24000000000001,23712.640000000007
2026-04-27,194,5,189,0,-730.1,22982.540000000008
2026-04-28,272,69,203,0,3130.45,26112.99000000001
2026-04-29,159,19,140,0,-452.48,25660.51000000001
2026-04-30,229,16,213,0,-948.47,24712.040000000008
2026-05-01,230,23,207,0,-481.05,24230.99000000001
2026-05-04,178,12,166,0,-948.8,23282.19000000001
2026-05-05,148,10,138,0,-695.02,22587.17000000001
2026-05-06,410,63,347,0,894.3199999999999,23481.49000000001
2026-05-07,282,77,205,0,1172.87,24654.360000000008
2026-05-08,169,22,147,0,-166.06,24488.300000000007
2026-05-11,272,34,238,0,-318.34999999999997,24169.950000000008
2026-05-12,217,11,206,0,-1143.06,23026.890000000007
2026-05-13,151,19,132,0,-212.79000000000002,22814.100000000006
2026-05-14,282,29,253,0,-610.22,22203.880000000005
2026-05-15,209,35,174,0,1677.34,23881.220000000005
2026-05-18,184,12,172,0,-1273.56,22607.660000000003
2026-05-19,239,30,209,0,-1349.1299999999999,21258.530000000002
2026-05-20,187,48,139,0,1086.21,22344.74
2026-05-21,253,56,197,0,820.76,23165.5
2026-05-22,167,18,149,0,-329.68000000000006,22835.82
2026-05-25,250,37,213,0,23.42999999999999,22859.25
2026-05-26,220,12,208,0,-362.89,22496.36
2026-05-27,210,17,193,0,-890.07,21606.29
2026-05-28,238,16,222,0,-1114.05,20492.24
2026-05-29,301,47,254,0,148.86999999999998,20641.11
2026-06-01,182,13,169,0,-542.25,20098.86
2026-06-02,201,12,189,0,-521.83,19577.03
2026-06-03,136,14,122,0,-592.23,18984.8
2026-06-04,257,37,220,0,-86.00000000000003,18898.8
2026-06-05,314,44,270,0,-14.850000000000026,18883.95
2026-06-08,134,21,113,0,-720.16,18163.79
2026-06-09,328,27,301,0,-1207.62,16956.170000000002
2026-06-10,99,22,77,0,-842.66,16113.510000000002
2026-06-11,220,31,189,0,-814.7,15298.810000000001
2026-06-12,169,14,155,0,-880.4499999999999,14418.36
2026-06-15,292,33,259,0,760.32,15178.68
2026-06-16,148,35,113,0,292.95,15471.630000000001
2026-06-17,474,63,411,0,977.97,16449.600000000002
2026-06-18,163,22,141,0,-784.33,15665.270000000002
2026-06-19,106,20,86,0,50.27999999999998,15715.550000000003
2026-06-22,177,10,167,0,-445.83,15269.720000000003
2026-06-23,219,27,192,0,80.51000000000003,15350.230000000003
2026-06-24,192,35,157,0,1736.44,17086.670000000002
2026-06-25,173,18,155,0,-496.47999999999996,16590.190000000002
2026-06-26,216,28,188,0,-265.25,16324.940000000002
2026-06-29,193,16,177,0,-360.59000000000003,15964.350000000002
2026-06-30,266,28,238,0,-455.93999999999994,15508.410000000002
2026-07-01,302,49,253,0,1832.7199999999998,17341.13
2026-07-02,185,30,155,0,552.22,17893.350000000002
2026-07-03,115,15,100,0,422.62,18315.97
2026-07-06,183,5,178,0,-471.28000000000003,17844.690000000002
2026-07-07,293,21,272,0,-1070.95,16773.74
2026-07-08,236,30,206,0,-176.07,16597.670000000002
2026-07-09,150,7,143,0,-477.36,16120.310000000001
2026-07-10,193,54,139,0,729.36,16849.670000000002
2026-07-13,277,37,233,0,166.05999999999995,17015.730000000003
2026-07-14,245,46,199,0,-21.81,16993.920000000002
2026-07-15,184,38,146,0,103.74000000000001,17097.660000000003
2026-07-16,230,21,209,0,-434.02,16663.640000000003
2026-07-17,215,11,204,0,-1112.7,15550.940000000002
2026-07-20,203,5,198,0,-683.76,14867.180000000002
2026-07-21,270,43,227,0,656.0899999999999,15523.270000000002
2026-07-22,200,11,189,0,-1032.1200000000001,14491.150000000001
2026-07-23,224,22,202,0,-257.16,14233.990000000002
2026-07-24,214,52,162,0,721.61,14955.600000000002
2026-07-27,188,35,153,0,30.36,14985.960000000003
2026-07-28,243,25,213,0,-404.58,14581.380000000003
2026-07-29,492,30,462,0,-563.01,14018.370000000003
2026-07-30,94,1,92,0,-551.59,13466.780000000002
2026-07-31,185,52,133,0,626.8000000000001,14093.580000000002
2026-08-03,217,12,205,0,-571.65,13521.930000000002
2026-08-04,270,38,232,0,451.62000000000006,13973.550000000003
2026-08-05,174,3,171,0,-1642.09,12331.460000000003
2026-08-06,205,14,191,0,-858.78,11472.680000000002
2026-08-07,165,7,158,0,-1124.71,10347.970000000001
2026-08-10,215,14,201,0,-772.35,9575.62
2026-08-11,112,13,99,0,-297.76,9277.86
2026-08-12,215,18,197,0,-640.71,8637.150000000001
2026-08-13,209,25,184,0,-465.98,8171.170000000002
2026-08-14,129,18,111,0,-350.36,7820.810000000002
2026-08-17,295,26,269,0,-333.89,7486.920000000002
2026-08-18,286,39,247,0,107.32,7594.240000000002
2026-08-19,234,55,179,0,2140.38,9734.620000000003
2026-08-20,205,31,174,0,522.97,10257.590000000002
2026-08-21,124,35,89,0,554.37,10811.960000000003
2026-08-24,140,11,129,0,-554.38,10257.580000000004
2026-08-25,222,13,209,0,-918.12,9339.460000000003
2026-08-26,168,22,146,0,-154.53,9184.930000000002
2026-08-27,271,31,240,0,171.42999999999998,9356.360000000002
2026-08-28,410,50,360,0,-394.33000000000004,8962.030000000002
2026-08-31,127,24,103,0,143.63000000000002,9105.660000000002
2026-09-01,230,70,160,0,3718.5,12824.160000000002
2026-09-02,193,28,165,0,-491.10999999999996,12333.050000000001
2026-09-03,177,5,171,0,-1002.14,11330.910000000002
2026-09-04,286,55,231,0,1075.83,12406.740000000002
2026-09-07,124,15,109,0,-38.719999999999985,12368.020000000002
2026-09-08,307,37,268,0,145.28,12513.300000000003
2026-09-09,167,13,151,0,-362.19,12151.110000000002
2026-09-10,284,20,263,0,-134.50000000000006,12016.610000000002
2026-09-11,261,26,234,0,-495.62,11520.990000000002
2026-09-14,187,14,171,0,-849.83,10671.160000000002
2026-09-15,170,9,161,0,-389.42,10281.740000000002
2026-09-16,381,119,259,0,5277.01,15558.750000000002
2026-09-17,141,5,131,0,-503.81,15054.940000000002
