Date,Trades,Win,Loss,BE,Net_PnL,Cumulative_PnL
2026-01-14,13,6,7,0,207.99,-9869.250000000007
2026-01-15,10,4,6,0,85.82000000000001,-9783.430000000008
2026-01-16,96,20,76,0,274.35,-9509.080000000007
2026-01-18,5,0,5,0,-556.35,-10065.430000000008
2026-01-19,55,0,55,0,-1191.01,-11256.440000000008
2026-01-20,23,0,23,0,-518.33,-11774.770000000008
2026-01-21,25,0,25,0,-509.26,-12284.030000000008
2026-01-22,65,0,65,0,-1987.25,-14271.280000000008
2026-01-23,15,0,15,0,-272.75,-14544.030000000008
2026-01-26,36,6,30,0,-233.97,-14778.000000000007
2026-01-27,80,9,71,0,-810.12,-15588.120000000008
2026-01-28,38,1,37,0,-811.62,-16399.74000000001
2026-01-29,19,2,17,0,-427.84,-16827.58000000001
2026-01-30,110,5,105,0,-4831.64,-21659.22000000001
2026-02-02,21,0,21,0,-2452.22,-24111.44000000001
2026-02-03,38,0,38,0,-2329.36,-26440.80000000001
2026-02-04,24,6,18,0,-753.51,-27194.31000000001
2026-02-05,35,11,24,0,999.28,-26195.03000000001
2026-02-06,93,27,66,0,1169.68,-25025.35000000001
2026-02-09,72,2,70,0,-2432.36,-27457.71000000001
2026-02-10,11,1,10,0,-114.72999999999999,-27572.44000000001
2026-02-11,91,10,81,0,-2179.7400000000002,-29752.18000000001
2026-02-12,144,41,103,0,2215.05,-27537.130000000012
2026-02-13,21,3,18,0,-265.34,-27802.470000000012
2026-02-16,9,3,6,0,-25.490000000000002,-27827.960000000014
2026-02-17,76,16,60,0,842.8499999999999,-26985.110000000015
2026-02-18,42,2,40,0,-863.1899999999999,-27848.300000000014
2026-02-19,15,4,11,0,87.48000000000002,-27760.820000000014
2026-02-20,182,20,162,0,-2648.13,-30408.950000000015
2026-02-23,115,5,110,0,-3405.33,-33814.28000000001
2026-02-24,37,6,31,0,1536.58,-32277.70000000001
2026-02-25,28,4,24,0,-271.65,-32549.350000000013
2026-02-26,25,0,25,0,-359.86,-32909.210000000014
2026-02-27,133,21,112,0,1178.13,-31731.080000000013
2026-03-01,1,0,1,0,-116.31,-31847.390000000014
2026-03-02,20,7,13,0,507.96000000000004,-31339.430000000015
2026-03-03,128,33,95,0,2899.45,-28439.980000000014
2026-03-04,4,2,2,0,114.56,-28325.420000000013
2026-03-05,57,9,48,0,-197.51999999999998,-28522.940000000013
2026-03-06,19,3,16,0,-76.84,-28599.780000000013
2026-03-09,64,9,55,0,-768.64,-29368.420000000013
2026-03-10,163,8,155,0,-4183.55,-33551.970000000016
2026-03-11,27,1,26,0,-482.86,-34034.830000000016
2026-03-12,79,29,50,0,1827.5,-32207.330000000016
2026-03-13,58,16,42,0,974.91,-31232.420000000016
2026-03-15,3,0,3,0,-119.82,-31352.240000000016
2026-03-16,38,1,37,0,-1191.81,-32544.050000000017
2026-03-17,23,2,21,0,-284.08,-32828.13000000002
2026-03-18,151,48,103,0,2588.35,-30239.78000000002
2026-03-19,51,2,49,0,-879.99,-31119.770000000022
2026-03-20,37,1,36,0,-1074.55,-32194.32000000002
2026-03-23,62,0,62,0,-4198.27,-36392.590000000026
2026-03-24,21,0,21,0,-712.48,-37105.07000000003
2026-03-25,46,4,42,0,-1914.48,-39019.55000000003
2026-03-26,24,2,22,0,-253.74,-39273.29000000003
2026-03-27,58,19,39,0,1923.11,-37350.18000000003
2026-03-30,55,22,33,0,1339.28,-36010.90000000003
2026-03-31,191,6,185,0,-6721.89,-42732.79000000003
2026-04-01,68,0,68,0,-2650.1,-45382.89000000003
2026-04-02,44,24,20,0,2925.48,-42457.410000000025
2026-04-06,12,0,12,0,-263.85,-42721.260000000024
2026-04-07,83,20,63,0,324.31000000000006,-42396.950000000026
2026-04-08,128,23,105,0,-995.5999999999999,-43392.550000000025
2026-04-09,10,1,9,0,-50.47,-43443.020000000026
2026-04-10,1,0,1,0,-17.83,-43460.85000000003
2026-04-13,79,10,69,0,-558.75,-44019.60000000003
2026-04-14,105,3,101,0,-2248.52,-46268.120000000024
2026-04-15,41,0,35,0,-1060.54,-47328.660000000025
2026-04-16,12,2,10,0,-30.0,-47358.660000000025
2026-04-17,106,19,85,0,-213.03000000000003,-47571.690000000024
2026-04-20,36,20,16,0,1469.34,-46102.35000000003
2026-04-21,87,18,69,0,297.35,-45805.00000000003
2026-04-22,2,2,0,0,185.09,-45619.91000000003
2026-04-23,37,6,31,0,-270.47,-45890.380000000034
2026-04-24,17,1,16,0,-79.95,-45970.33000000003
2026-04-27,3,1,2,0,0.740000000000002,-45969.59000000003
2026-04-28,137,19,118,0,-351.7399999999999,-46321.33000000003
2026-04-29,40,0,40,0,-743.9,-47065.23000000003
2026-04-30,43,0,43,0,-874.51,-47939.740000000034
2026-05-01,19,5,14,0,119.11,-47820.630000000034
2026-05-04,93,36,57,0,3310.94,-44509.69000000003
2026-05-05,3,1,2,0,42.14,-44467.55000000003
2026-05-06,167,30,137,0,601.1600000000001,-43866.39000000003
2026-05-07,51,1,50,0,-913.01,-44779.40000000003
2026-05-08,2,0,2,0,-31.689999999999998,-44811.09000000003
2026-05-11,54,9,45,0,-167.88,-44978.97000000003
2026-05-12,85,25,60,0,846.12,-44132.85000000003
2026-05-13,7,0,7,0,-87.11,-44219.96000000003
2026-05-14,46,9,37,0,-238.98000000000002,-44458.94000000003
2026-05-15,125,47,78,0,3650.12,-40808.82000000003
2026-05-18,39,0,39,0,-855.97,-41664.79000000003
2026-05-19,71,42,29,0,2962.68,-38702.11000000003
2026-05-20,20,2,18,0,-334.49,-39036.60000000003
2026-05-21,31,6,25,0,70.25,-38966.35000000003
2026-05-22,20,4,16,0,-68.41000000000001,-39034.76000000003
2026-05-25,52,6,46,0,-513.81,-39548.57000000003
2026-05-26,46,23,23,0,816.84,-38731.73000000003
2026-05-27,145,20,125,0,-422.1600000000001,-39153.890000000036
2026-05-28,68,11,57,0,-149.31999999999996,-39303.210000000036
2026-05-29,79,2,77,0,-1589.18,-40892.390000000036
2026-06-01,38,16,22,0,895.36,-39997.030000000035
2026-06-02,16,1,15,0,-222.12,-40219.15000000004
2026-06-03,39,6,33,0,57.0,-40162.15000000004
2026-06-04,33,6,27,0,-109.05000000000001,-40271.20000000004
2026-06-05,99,7,92,0,-1373.47,-41644.67000000004
2026-06-08,44,6,38,0,810.8100000000001,-40833.860000000044
2026-06-09,81,26,55,0,565.81,-40268.05000000005
2026-06-10,69,13,56,0,-222.77000000000004,-40490.82000000004
2026-06-11,59,3,56,0,-1158.6299999999999,-41649.45000000004
2026-06-12,10,0,10,0,-226.23999999999998,-41875.69000000004
2026-06-15,90,3,87,0,-1381.81,-43257.50000000004
2026-06-17,116,48,68,0,3463.39,-39794.11000000004
2026-06-18,13,0,13,0,-211.12,-40005.23000000004
2026-06-19,75,27,48,0,4874.58,-35130.65000000004
2026-06-22,18,12,6,0,664.17,-34466.48000000004
2026-06-23,78,10,68,0,-630.89,-35097.37000000004
2026-06-24,85,5,76,0,-32.82000000000005,-35130.19000000004
2026-06-25,3,0,3,0,-69.85,-35200.04000000004
2026-06-26,30,7,23,0,153.15,-35046.890000000036
2026-06-29,12,1,11,0,-155.57999999999998,-35202.47000000004
2026-06-30,75,16,56,0,211.39000000000004,-34991.08000000004
2026-07-01,105,14,91,0,-349.53,-35340.61000000004
2026-07-02,87,13,74,0,254.66000000000003,-35085.95000000003
2026-07-03,46,4,42,0,-339.15,-35425.100000000035
2026-07-06,14,5,9,0,658.08,-34767.02000000003
2026-07-07,43,17,26,0,791.2800000000001,-33975.740000000034
2026-07-08,48,14,34,0,745.88,-33229.86000000004
2026-07-09,29,11,18,0,484.7,-32745.160000000036
2026-07-10,21,12,9,0,463.55,-32281.610000000037
2026-07-13,94,16,78,0,-523.01,-32804.62000000004
2026-07-14,37,8,29,0,-160.5,-32965.12000000004
2026-07-15,3,2,1,0,53.27,-32911.85000000004
2026-07-16,63,14,49,0,917.23,-31994.620000000043
2026-07-17,30,10,19,0,1110.54,-30884.08000000004
2026-07-20,16,11,5,0,679.28,-30204.800000000043
2026-07-21,69,21,48,0,593.58,-29611.22000000004
2026-07-22,133,13,120,0,-918.23,-30529.45000000004
2026-07-23,31,3,28,0,-50.48000000000001,-30579.93000000004
2026-07-24,13,1,12,0,-122.53,-30702.46000000004
2026-07-27,9,2,7,0,-81.74,-30784.20000000004
2026-07-28,47,5,42,0,-397.39,-31181.59000000004
2026-07-29,70,15,55,0,57.55999999999997,-31124.03000000004
2026-07-30,25,11,14,0,541.02,-30583.01000000004
2026-07-31,22,5,17,0,165.09999999999997,-30417.91000000004
2026-08-03,20,8,12,0,149.65,-30268.26000000004
2026-08-04,28,7,21,0,181.27,-30086.990000000038
2026-08-05,125,19,106,0,46.280000000000015,-30040.71000000004
2026-08-06,37,2,35,0,-123.25,-30163.96000000004
2026-08-07,66,4,62,0,-1056.58,-31220.540000000037
2026-08-10,21,3,18,0,-283.27,-31503.810000000038
2026-08-11,11,0,11,0,-264.35,-31768.160000000036
2026-08-12,19,5,14,0,99.18999999999998,-31668.970000000038
2026-08-13,72,22,50,0,879.99,-30788.980000000036
2026-08-14,68,15,53,0,210.66000000000003,-30578.320000000036
2026-08-17,36,13,23,0,760.5799999999999,-29817.740000000034
2026-08-18,61,14,47,0,494.08,-29323.660000000033
2026-08-19,95,6,89,0,-1277.65,-30601.310000000034
2026-08-20,27,3,24,0,103.50999999999999,-30497.800000000036
2026-08-21,45,2,43,0,-803.5600000000001,-31301.360000000037
2026-08-24,23,3,20,0,-333.68,-31635.040000000037
2026-08-25,22,2,20,0,389.02,-31246.020000000037
2026-08-26,55,13,42,0,307.63,-30938.390000000036
2026-08-27,46,10,36,0,256.87,-30681.520000000037
2026-08-28,122,19,103,0,-649.62,-31331.140000000036
2026-08-31,29,3,26,0,-351.82,-31682.960000000036
2026-09-01,53,5,48,0,-803.41,-32486.370000000035
2026-09-02,33,1,32,0,-699.61,-33185.98000000003
2026-09-03,87,1,86,0,-1669.54,-34855.52000000003
2026-09-04,21,6,15,0,288.23,-34567.29000000003
2026-09-07,10,3,7,0,27.35,-34539.94000000003
2026-09-08,77,19,57,0,1280.73,-33259.21000000003
2026-09-09,12,3,9,0,-46.84,-33306.050000000025
2026-09-10,104,28,75,0,1426.87,-31879.180000000026
2026-09-11,41,9,30,0,-25.94999999999999,-31905.130000000026
2026-09-14,70,16,47,0,803.73,-31101.400000000027
2026-09-15,5,0,5,0,-66.71,-31168.110000000026
2026-09-16,98,31,59,0,1314.73,-29853.380000000026
2026-09-17,61,12,20,0,1038.32,-28815.060000000027
