Time,Ticket,Type,Volume,Price,S / L,T / P,Profit
2026-09-04 15:54,581635864,BUY,0.01,0.0,4478.98,4609.91,-4.21
2026-09-04 15:59,581638597,BUY,0.01,0.0,4477.89,4609.91,-5.16
2026-09-04 16:01,581639250,BUY,0.01,0.0,4478.74,4609.91,-7.68
2026-09-04 16:04,581640131,BUY,0.01,0.0,4479.91,4609.91,-4.11
2026-09-04 16:05,581640635,BUY,0.01,0.0,4474.6,4609.91,-9.19
2026-09-04 16:07,581641385,BUY,0.01,0.0,4478.19,4609.91,-5.38
2026-09-04 16:13,581643399,BUY,0.01,0.0,4476.36,4609.91,-6.03
2026-09-04 16:17,581645139,BUY,0.01,0.0,4478.6,4609.91,-4.43
2026-09-04 16:20,581645792,BUY,0.01,0.0,4478.52,4609.91,-4.26
2026-09-04 16:20,581645794,BUY,0.01,0.0,4472.84,4609.91,-9.9
2026-09-04 16:23,581646762,BUY,0.01,0.0,4478.19,4609.91,-3.2800000000000002
2026-09-04 16:27,581647992,BUY,0.01,0.0,4476.92,4609.91,-4.74
2026-09-04 16:30,581648808,BUY,0.01,0.0,4468.11,4609.91,-12.63
2026-09-04 16:34,581650421,BUY,0.01,0.0,4475.5,4609.91,-5.31
2026-09-04 16:40,581652572,BUY,0.01,0.0,4475.29,4609.91,-3.35
2026-09-04 16:43,581653929,BUY,0.01,0.0,4475.04,4609.91,-3.37
2026-09-04 16:47,581654748,BUY,0.01,0.0,4474.92,4609.91,-2.9
2026-09-04 16:53,581657033,BUY,0.01,0.0,4472.94,4609.91,-2.3
2026-09-04 17:00,581659324,BUY,0.01,0.0,4469.01,4609.91,-9.22
2026-09-04 17:01,581659744,BUY,0.01,0.0,4475.46,4609.91,-1.43
2026-09-04 17:03,581660400,BUY,0.01,0.0,4474.52,4609.91,-4.31
2026-09-04 17:09,581662388,BUY,0.01,0.0,4471.79,4609.91,-2.98
2026-09-04 17:18,581667047,BUY,0.01,0.0,4465.62,4471.94,-3.2
2026-09-04 17:23,581670894,BUY,0.01,0.0,4461.25,4471.94,4.75
2026-09-04 17:27,581672447,BUY,0.01,0.0,4461.09,4471.94,6.51
2026-09-04 17:29,581673042,BUY,0.01,0.0,4461.1,4471.94,7.31
2026-09-04 17:34,581677727,BUY,0.01,0.0,4461.34,4471.94,3.05
2026-09-04 17:35,581678290,BUY,0.01,0.0,4458.35,4471.94,5.02
2026-09-04 17:36,581678849,BUY,0.01,0.0,4463.23,4471.94,3.7199999999999998
2026-09-04 17:42,581680735,BUY,0.01,0.0,4464.29,4471.94,4.55
2026-09-04 17:45,581681484,BUY,0.01,0.0,4463.21,4471.94,4.28
2026-09-04 17:45,581681507,BUY,0.01,0.0,4453.2,4471.94,4.36
2026-09-04 17:50,581682993,BUY,0.01,0.0,4466.39,4471.94,-3.05
2026-09-04 17:50,581683000,BUY,0.01,0.0,4460.66,4471.94,2.52
2026-09-04 17:52,581683531,BUY,0.01,0.0,4466.72,4471.94,-1.99
2026-09-04 17:57,581685120,BUY,0.01,0.0,4464.28,4471.94,3.22
2026-09-04 18:02,581686332,BUY,0.01,0.0,4463.29,4471.94,5.26
2026-09-04 18:26,581693091,BUY,0.01,0.0,4465.91,4471.94,0.13
2026-09-04 18:30,581694201,BUY,0.01,0.0,4462.84,4471.94,0.65
2026-09-04 18:30,581694202,BUY,0.01,0.0,4454.62,4609.91,-16.73
2026-09-04 18:43,581698271,BUY,0.01,0.0,4470.65,4609.91,-3.49
2026-09-04 18:45,581698455,BUY,0.01,0.0,4465.05,4609.91,-8.71
2026-09-04 18:46,581698608,BUY,0.01,0.0,4471.0,4609.91,-3.39
2026-09-04 18:51,581700373,BUY,0.01,0.0,4472.33,4609.91,-2.66
2026-09-04 18:55,581700949,BUY,0.01,0.0,4471.87,4609.91,-2.99
2026-09-04 18:58,581701132,BUY,0.01,0.0,4472.22,4609.91,-2.4699999999999998
2026-09-04 20:30,581701642,BUY,0.01,4447.03,4322.96,4647.78,-9.66
2026-09-04 19:06,581703437,BUY,0.01,0.0,4469.39,4609.91,-2.85
2026-09-04 19:10,581704887,BUY,0.01,0.0,4467.67,4471.94,-3.43
2026-09-04 19:15,581706178,BUY,0.01,0.0,4464.95,4609.91,-5.52
2026-09-04 19:16,581706351,BUY,0.01,0.0,4467.91,4471.94,-2.18
2026-09-04 19:21,581708673,BUY,0.01,0.0,4464.53,4471.94,-3.93
2026-09-04 19:25,581710279,BUY,0.01,0.0,4461.6,4471.94,3.75
2026-09-04 19:28,581711636,BUY,0.01,0.0,4463.97,4471.94,5.18
2026-09-04 19:32,581713073,BUY,0.01,0.0,4463.08,4471.94,3.85
2026-09-04 19:36,581713913,BUY,0.01,0.0,4463.74,4471.94,4.32
2026-09-04 19:40,581714841,BUY,0.01,0.0,4460.66,4471.94,3.44
2026-09-04 19:41,581715382,BUY,0.01,0.0,4465.25,4471.94,-4.35
2026-09-04 19:45,581717070,BUY,0.01,0.0,4463.58,4471.94,3.66
2026-09-04 19:50,581718760,BUY,0.01,0.0,4461.39,4471.94,4.34
2026-09-04 19:52,581719423,BUY,0.01,0.0,4464.54,4471.94,-6.09
2026-09-04 19:54,581720101,BUY,0.01,0.0,4465.02,4471.94,-3.88
2026-09-04 19:58,581720692,BUY,0.01,0.0,4466.47,4471.94,-2.56
2026-09-04 20:01,581722496,BUY,0.01,0.0,4462.92,4471.94,3.92
2026-09-04 20:04,581724155,BUY,0.01,0.0,4462.28,4471.94,4.25
2026-09-04 20:08,581725543,BUY,0.01,0.0,4465.68,4471.94,-3.67
2026-09-04 20:10,581726475,BUY,0.01,0.0,4459.56,4471.94,4.34
2026-09-04 20:14,581727983,BUY,0.01,0.0,4462.09,4471.94,6.25
2026-09-04 20:16,581729051,BUY,0.01,0.0,4461.6,4471.94,5.26
2026-09-04 20:19,581730076,BUY,0.01,0.0,4462.16,4471.94,5.52
2026-09-04 20:21,581731522,BUY,0.01,0.0,4461.2,4471.94,6.53
2026-09-04 20:25,581734313,BUY,0.01,0.0,4460.62,4471.94,3.81
2026-09-04 20:25,581734328,BUY,0.01,0.0,4458.5,4471.94,3.85
2026-09-04 20:29,581739916,BUY,0.01,4474.57,4467.19,4486.51,-6.36
2026-09-04 20:30,581740822,BUY,0.01,0.0,4464.42,4609.91,-2.5300000000000002
2026-09-04 21:00,581831520,BUY,0.01,4379.43,4343.13,4535.57,53.34
2026-09-04 21:00,581840454,BUY,0.01,4379.43,4340.8,4535.57,53.34
2026-09-04 21:12,581864913,BUY,0.01,0.0,4369.97,4443.81,54.4
2026-09-04 21:16,581869914,BUY,0.01,0.0,4378.8,4443.81,49.3
2026-09-04 22:02,581929458,BUY,0.01,0.0,4405.42,4443.81,25.75
2026-09-04 22:05,581932595,BUY,0.01,0.0,4404.68,4443.81,23.14
2026-09-04 22:08,581936904,BUY,0.01,0.0,4408.79,4443.81,20.41
2026-09-04 22:10,581939216,BUY,0.01,0.0,4392.66,4443.81,20.65
2026-09-04 22:13,581942190,BUY,0.01,0.0,4412.05,4443.81,21.6
2026-09-04 22:20,581950684,BUY,0.01,0.0,4421.55,4443.81,-10.87
2026-09-04 22:24,581954118,BUY,0.01,0.0,4422.06,4443.81,-7.48
2026-09-04 22:26,581956248,BUY,0.01,0.0,4419.57,4443.81,-17.09
2026-09-04 22:28,581957563,BUY,0.01,0.0,4423.53,4443.81,-8.41
2026-09-04 22:30,581958639,BUY,0.01,0.0,4409.61,4443.81,14.48
2026-09-04 22:30,581958646,BUY,0.01,0.0,4381.36,4443.81,14.47
2026-09-04 22:35,581963468,BUY,0.01,0.0,4427.12,4443.81,-12.34
2026-09-04 22:45,581970952,BUY,0.01,0.0,4419.68,4443.81,-9.51
2026-09-04 22:49,581973811,BUY,0.01,0.0,4417.22,4443.81,-10.98
2026-09-04 22:54,581979856,BUY,0.01,0.0,4415.55,4443.81,21.24
2026-09-04 22:57,581983152,BUY,0.01,0.0,4411.82,4443.81,20.89
2026-09-04 23:04,581987066,BUY,0.01,0.0,4417.65,4442.3,18.51
2026-09-04 23:05,581988966,BUY,0.01,0.0,4401.42,4443.81,13.28
2026-09-04 23:11,581993699,BUY,0.01,0.0,4428.6,4442.3,6.31
2026-09-04 23:15,581996777,BUY,0.01,0.0,4382.33,4443.81,0.58
2026-09-04 23:26,582004277,BUY,0.01,0.0,4435.33,4443.81,0.28
2026-09-04 23:29,582005460,BUY,0.01,0.0,4435.01,4443.81,2.4
2026-09-04 23:32,582007308,BUY,0.01,0.0,4434.53,4442.3,-0.02
2026-09-04 23:35,582008966,BUY,0.01,0.0,4433.44,4442.3,2.35
2026-09-04 23:38,582010268,BUY,0.01,0.0,4432.92,4442.3,3.27
2026-09-04 23:46,582013612,BUY,0.01,0.0,4437.53,4471.94,-6.6
2026-09-04 23:48,582014299,BUY,0.01,0.0,4438.52,4471.94,-4.59
2026-09-04 23:51,582016236,BUY,0.01,0.0,4438.04,4471.94,-6.87
2026-09-04 23:56,582018068,BUY,0.01,0.0,4435.9,4442.3,-4.37
2026-09-05 00:00,582019722,BUY,0.01,0.0,4432.21,4443.81,-4.53
2026-09-05 00:05,582021532,BUY,0.01,0.0,4433.58,4448.95,-6.2
2026-09-05 00:05,582021534,BUY,0.01,0.0,4424.83,4443.81,-14.97
2026-09-05 00:08,582022473,BUY,0.01,0.0,4430.86,4448.95,-4.87
2026-09-05 00:12,582023686,BUY,0.01,0.0,4428.72,4448.95,-5.85
2026-09-05 00:14,582024514,BUY,0.01,0.0,4428.6,4448.95,-9.33
2026-09-05 00:18,582026070,BUY,0.01,0.0,4433.78,4448.95,-7.03
2026-09-05 00:20,582027245,BUY,0.01,0.0,4422.53,4448.95,-18.91
2026-09-05 00:21,582027368,BUY,0.01,0.0,4437.08,4448.95,-4.1
2026-09-05 00:29,582030668,BUY,0.01,0.0,4430.26,4448.95,-4.08
2026-09-05 00:30,582031063,BUY,0.01,0.0,4407.96,4448.95,-1.28
2026-09-05 00:35,582032519,BUY,0.01,0.0,4424.45,4448.95,-13.18
2026-09-05 00:38,582032935,BUY,0.01,0.0,4433.73,4448.95,-3.7
2026-09-05 00:40,582033788,BUY,0.01,0.0,4434.21,4448.95,-3.62
2026-09-05 00:42,582034018,BUY,0.01,0.0,4434.24,4448.95,-3.57
2026-09-05 00:44,582034785,BUY,0.01,0.0,4433.25,4448.95,-5.22
2026-09-05 00:48,582036791,BUY,0.01,0.0,4435.18,4448.95,-3.79
2026-09-05 00:50,582037328,BUY,0.01,0.0,4427.44,4448.95,-12.83
2026-09-05 00:58,582039483,BUY,0.01,0.0,4432.6,4448.95,-4.39
2026-09-05 01:00,582040135,BUY,0.01,0.0,4398.19,4471.94,-0.84
2026-09-05 01:04,582042266,BUY,0.01,0.0,4427.34,4448.95,-3.96
2026-09-05 01:07,582043038,BUY,0.01,0.0,4427.31,4448.95,-3.79
2026-09-05 01:10,582043631,BUY,0.01,0.0,4422.85,4448.95,-9.55
2026-09-05 01:14,582044004,BUY,0.01,0.0,4429.07,4448.95,-3.9699999999999998
2026-09-05 01:18,582044898,BUY,0.01,0.0,4430.85,4448.95,-4.73
2026-09-05 01:29,582048623,BUY,0.01,0.0,4426.21,4448.95,-2.96
2026-09-05 01:32,582050052,BUY,0.01,0.0,4423.9,4448.95,-5.68
2026-09-05 01:37,582052059,BUY,0.01,0.0,4419.33,4448.95,-4.58
2026-09-05 01:39,582052459,BUY,0.01,0.0,4419.91,4448.95,-4.68
2026-09-05 01:44,582054768,BUY,0.01,0.0,4414.96,4448.95,-4.37
2026-09-05 01:47,582055773,BUY,0.01,0.0,4412.68,4448.95,-6.05
2026-09-05 01:49,582056152,BUY,0.01,0.0,4414.32,4448.95,-5.41
2026-09-05 01:53,582057082,BUY,0.01,0.0,4416.43,4448.95,-4.09
2026-09-05 01:55,582057335,BUY,0.01,0.0,4408.33,4448.95,13.1
2026-09-05 01:59,582057972,BUY,0.01,0.0,4413.87,4448.95,-3.76
2026-09-05 02:14,582060537,BUY,0.01,0.0,4413.53,4448.95,10.96
2026-09-05 02:21,582061613,BUY,0.01,0.0,4416.84,4448.95,8.95
2026-09-05 02:26,582062861,BUY,0.01,0.0,4421.31,4448.95,-4.95
2026-09-05 02:34,582064151,BUY,0.01,0.0,4420.94,4448.95,4.45
2026-09-05 02:39,582064492,BUY,0.01,0.0,4419.28,4448.95,6.3
2026-09-05 02:41,582064660,BUY,0.01,0.0,4419.99,4448.95,5.63
2026-09-05 02:43,582064842,BUY,0.01,0.0,4420.04,4448.95,5.97
2026-09-05 02:45,582064921,BUY,0.01,0.0,4420.3,4448.95,5.8100000000000005
2026-09-05 02:45,582064922,BUY,0.01,0.0,4415.13,4448.95,9.61
2026-09-05 02:48,582065232,BUY,0.01,0.0,4419.87,4448.95,4.76
2026-09-05 02:52,582065447,BUY,0.01,0.0,4421.57,4448.95,-3.2800000000000002
2026-09-05 02:55,582065494,BUY,0.01,0.0,4416.43,4448.95,7.47
2026-09-05 02:58,582065713,BUY,0.01,0.0,4422.56,4448.95,-1.99
2026-09-05 03:00,582065904,BUY,0.01,0.0,4421.38,4448.95,4.39
2026-09-05 03:02,582066140,BUY,0.01,0.0,4420.84,4448.95,5.48
2026-09-05 03:04,582066230,BUY,0.01,0.0,4421.24,4448.95,5.14
2026-09-05 03:07,582066337,BUY,0.01,0.0,4421.08,4448.95,5.13
2026-09-05 03:10,582066498,BUY,0.01,0.0,4417.26,4448.95,7.54
2026-09-05 03:13,582067051,BUY,0.01,0.0,4422.88,4448.95,-5.32
2026-09-05 03:22,582068244,BUY,0.01,0.0,4424.62,4448.95,-4.08
2026-09-05 03:30,582069569,BUY,0.01,0.0,4421.48,4448.95,-2.99
2026-09-05 03:31,582069836,BUY,0.01,0.0,4432.2,4448.95,-3.37
2026-09-05 03:35,582070941,BUY,0.01,0.0,4431.58,4448.95,-6.3
2026-09-05 03:37,582071149,BUY,0.01,0.0,4433.17,4448.95,-3.68
2026-09-05 03:40,582071403,BUY,0.01,0.0,4432.61,4448.95,-3.98
2026-09-05 03:43,582071707,BUY,0.01,0.0,4433.48,4448.95,-2.8
2026-09-05 03:45,582071940,BUY,0.01,0.0,4432.8,4448.95,-4.26
2026-09-05 03:49,582072642,BUY,0.01,0.0,4431.65,4448.95,-2.56
2026-09-05 03:53,582073250,BUY,0.01,0.0,4432.96,4448.95,-2.13
2026-09-05 03:55,582073392,BUY,0.01,0.0,4432.36,4448.95,-3.98
2026-09-05 03:55,582073394,BUY,0.01,0.0,4428.46,4448.95,-7.6899999999999995
2026-09-05 03:59,582073576,BUY,0.01,0.0,4430.69,4448.95,-4.33
2026-09-05 04:03,582074091,BUY,0.01,0.0,4431.07,4448.95,-3.18
2026-09-05 04:06,582074667,BUY,0.01,0.0,4430.13,4448.95,-2.57
2026-09-05 04:11,582074879,BUY,0.01,0.0,4429.54,4448.95,-2.2800000000000002
2026-09-05 04:14,582074932,BUY,0.01,0.0,4429.43,4448.95,-2.9699999999999998
2026-09-05 04:18,582075234,BUY,0.01,0.0,4428.8,4448.95,-1.71
2026-09-05 04:20,582075354,BUY,0.01,0.0,4429.22,4448.95,-1.94
2026-09-05 04:23,582075378,BUY,0.01,0.0,4429.41,4448.95,-2.04
2026-09-05 04:25,582075388,BUY,0.01,0.0,4425.6,4448.95,-4.7
2026-09-05 04:26,582075397,BUY,0.01,0.0,4429.09,4448.95,-1.88
2026-09-05 04:30,582075524,BUY,0.01,0.0,4428.54,4448.95,-1.52
2026-09-05 04:32,582075606,BUY,0.01,0.0,4428.0,4448.95,-1.51
2026-09-05 04:34,582075620,BUY,0.01,0.0,4427.98,4448.95,-1.6400000000000001
2026-09-05 04:39,582075779,BUY,0.01,0.0,4428.7,4448.95,-1.8199999999999998
2026-09-05 04:40,582075802,BUY,0.01,0.0,4425.6,4448.95,-5.26
2026-09-05 04:50,582076117,BUY,0.01,0.0,4427.63,4448.95,-1.47
2026-09-05 04:55,582076366,BUY,0.01,0.0,4425.57,4448.95,-5.87
2026-09-07 06:07,582147128,BUY,0.01,0.0,4419.38,4448.95,-3.73
2026-09-07 06:09,582147240,BUY,0.01,0.0,4419.32,4448.95,-5.67
2026-09-07 06:12,582147498,BUY,0.01,0.0,4420.94,4448.95,-5.47
2026-09-07 06:15,582147659,BUY,0.01,0.0,4417.78,4448.95,-11.81
2026-09-07 06:32,582147663,SELL,0.01,4430.13,4430.96,4428.79,-0.82
2026-09-07 06:20,582148266,BUY,0.01,0.0,4425.38,4448.95,-2.7800000000000002
2026-09-07 06:22,582148581,BUY,0.01,0.0,4425.2,4448.95,-3.58
2026-09-07 06:25,582148727,BUY,0.01,0.0,4425.83,4448.95,-3.51
2026-09-07 06:28,582148933,BUY,0.01,0.0,4424.86,4448.95,-3.96
2026-09-07 06:30,582149070,BUY,0.01,0.0,4413.85,4448.95,-15.56
2026-09-07 06:49,582149071,SELL,0.01,4434.87,4435.15,4434.42,-0.24
2026-09-07 06:33,582149168,BUY,0.01,0.0,4426.2,4448.95,-3.16
2026-09-07 06:35,582149545,BUY,0.01,0.0,4422.65,4448.95,-5.67
2026-09-07 06:38,582149639,BUY,0.01,0.0,4425.54,4448.95,-3.54
2026-09-07 06:43,582149846,BUY,0.01,0.0,4427.71,4448.95,-2.46
2026-09-07 06:45,582150125,BUY,0.01,0.0,4423.57,4448.95,-7.22
2026-09-07 06:47,582150328,BUY,0.01,0.0,4428.87,4448.95,-4.55
2026-09-07 06:54,582151168,BUY,0.01,0.0,4430.27,4448.95,-1.97
2026-09-07 06:56,582151321,BUY,0.01,0.0,4429.84,4448.95,-1.95
2026-09-07 07:00,582151678,BUY,0.01,0.0,4427.55,4448.95,-2.05
2026-09-07 07:05,582152381,BUY,0.01,0.0,4424.27,4448.95,-6.42
2026-09-07 07:06,582152452,BUY,0.01,0.0,4428.51,4448.95,-2.17
2026-09-07 07:09,582152652,BUY,0.01,0.0,4428.66,4448.95,-2.06
2026-09-07 07:14,582152891,BUY,0.01,0.0,4428.37,4448.95,-1.63
2026-09-07 07:16,582152957,BUY,0.01,0.0,4428.56,4448.95,-1.29
2026-09-07 07:19,582153202,BUY,0.01,0.0,4428.19,4448.95,-1.45
2026-09-07 07:22,582153372,SELL,0.01,4427.56,4448.95,4392.95,34.61
2026-09-07 07:24,582153695,BUY,0.01,0.0,4425.52,4448.95,-1.47
2026-09-07 07:26,582154261,BUY,0.01,0.0,4423.83,4448.95,-2.46
2026-09-07 07:30,582154488,BUY,0.01,0.0,4421.4,4448.95,-4.55
2026-09-07 07:32,582154693,BUY,0.01,0.0,4423.5,4448.95,-3.84
2026-09-07 07:43,582155936,BUY,0.01,0.0,4423.02,4448.95,-4.92
2026-09-07 07:45,582156416,BUY,0.01,0.0,4418.49,4448.95,-12.54
2026-09-07 07:48,582157307,BUY,0.01,0.0,4425.18,4448.95,-3.7800000000000002
2026-09-07 07:50,582157832,BUY,0.01,0.0,4420.6,4448.95,-7.13
2026-09-07 07:52,582158470,SELL,0.01,4423.97,4438.4,4400.62,23.35
2026-09-07 07:54,582158857,BUY,0.01,0.0,4419.63,4448.95,-4.36
2026-09-07 07:56,582159128,BUY,0.01,0.0,4420.57,4448.95,-3.22
2026-09-07 08:02,582160339,BUY,0.01,0.0,4419.57,4448.95,-6.76
2026-09-07 08:05,582161339,BUY,0.01,0.0,4419.1,4448.95,-4.48
2026-09-07 08:05,582161340,BUY,0.01,0.0,4416.13,4448.95,-7.36
2026-09-07 08:07,582161535,BUY,0.01,0.0,4418.98,4448.95,-5.63
2026-09-07 08:12,582162762,BUY,0.01,0.0,4417.62,4448.95,-9.35
2026-09-07 08:16,582163750,BUY,0.01,0.0,4419.71,4448.95,-7.28
2026-09-07 08:20,582164951,BUY,0.01,0.0,4415.22,4448.95,-11.83
2026-09-07 08:21,582165059,BUY,0.01,0.0,4421.52,4448.95,-5.46
2026-09-07 08:24,582165701,BUY,0.01,0.0,4421.2,4448.95,-3.99
2026-09-07 08:28,582166355,BUY,0.01,0.0,4421.81,4448.95,-4.07
2026-09-07 08:30,582167333,BUY,0.01,0.0,4413.62,4448.95,-8.65
2026-09-07 08:32,582168401,BUY,0.01,0.0,4416.35,4448.95,-3.79
2026-09-07 08:35,582169337,BUY,0.01,0.0,4415.38,4448.95,-3.9
2026-09-07 08:37,582169675,BUY,0.01,0.0,4415.5,4448.95,-3.25
2026-09-07 08:39,582170121,BUY,0.01,0.0,4415.18,4448.95,-6.98
2026-09-07 08:45,582172072,BUY,0.01,0.0,4411.6,4448.95,-14.43
2026-09-07 08:52,582173917,BUY,0.01,0.0,4418.97,4448.95,-6.08
2026-09-07 10:03,582204709,BUY,0.01,0.0,4401.32,4448.95,-4.65
2026-09-07 10:11,582206670,BUY,0.01,0.0,4399.94,4448.95,-5.09
2026-09-07 10:15,582207555,BUY,0.01,0.0,4392.36,4448.95,-11.84
2026-09-07 10:16,582207727,BUY,0.01,0.0,4400.74,4448.95,-3.59
2026-09-07 10:18,582208176,BUY,0.01,0.0,4401.17,4448.95,-5.02
2026-09-07 10:24,582209825,BUY,0.01,0.0,4404.37,4448.95,-4.66
2026-09-07 10:27,582210744,BUY,0.01,0.0,4405.74,4448.95,-2.77
2026-09-07 10:30,582211661,BUY,0.01,0.0,4389.1,4448.95,-19.73
2026-09-07 10:32,582213336,BUY,0.01,0.0,4404.45,4448.95,-8.37
2026-09-07 10:34,582213875,BUY,0.01,0.0,4408.01,4448.95,-5.88
2026-09-07 10:38,582215529,BUY,0.01,0.0,4409.63,4448.95,-8.39
2026-09-07 10:40,582216537,BUY,0.01,0.0,4399.18,4448.95,-19.19
2026-09-07 10:47,582218866,BUY,0.01,0.0,4410.5,4448.95,-6.07
2026-09-07 10:51,582221042,BUY,0.01,0.0,4412.29,4448.95,-4.98
2026-09-07 10:53,582221424,BUY,0.01,0.0,4411.48,4448.95,-4.4
2026-09-07 11:00,582223470,BUY,0.01,0.0,4404.42,4448.95,-4.3
2026-09-07 11:00,582223479,BUY,0.01,0.0,4387.05,4448.95,-21.6
2026-09-08 07:42,582223487,SELL,0.01,4423.97,4438.4,4400.62,-14.43
2026-09-07 11:02,582224040,BUY,0.01,0.0,4404.55,4448.95,-3.2
2026-09-07 11:04,582224441,BUY,0.01,0.0,4404.64,4448.95,-4.02
2026-09-07 11:10,582226904,BUY,0.01,0.0,4402.59,4448.95,-3.98
2026-09-07 11:12,582227390,BUY,0.01,0.0,4403.02,4448.95,-4.49
2026-09-07 11:15,582228333,BUY,0.01,0.0,4398.94,4448.95,-8.88
2026-09-07 11:16,582228558,BUY,0.01,0.0,4404.5,4448.95,-2.65
2026-09-07 11:20,582229715,BUY,0.01,0.0,4402.45,4448.95,-4.59
2026-09-07 11:22,582230576,BUY,0.01,0.0,4404.02,4448.95,-5.8100000000000005
2026-09-07 11:25,582231808,BUY,0.01,0.0,4398.1,4448.95,-11.23
2026-09-07 11:27,582232357,BUY,0.01,0.0,4405.72,4448.95,-4.01
