Date,Trades,Win,Loss,BE,Net_PnL,Cumulative_PnL
2025-08-04,11,0,11,0,-66.9,84.39999999999944
2025-08-05,7,4,3,0,25.869999999999997,110.26999999999944
2025-08-06,7,5,2,0,-2.5199999999999996,107.74999999999945
2025-08-07,13,1,12,0,-155.6,-47.85000000000055
2025-08-08,9,1,8,0,-76.32,-124.17000000000054
2025-08-10,1,0,1,0,-5.75,-129.92000000000053
2025-08-11,16,1,15,0,-76.94,-206.86000000000053
2025-08-12,5,0,5,0,-44.81,-251.67000000000053
2025-08-13,6,1,5,0,9.269999999999998,-242.40000000000052
2025-08-14,8,3,5,0,-14.899999999999999,-257.3000000000005
2025-08-15,5,0,5,0,-36.54,-293.84000000000054
2025-08-17,1,0,1,0,-7.8,-301.64000000000055
2025-08-18,11,4,7,0,57.28,-244.36000000000055
2025-08-19,14,5,9,0,-24.18,-268.54000000000053
2025-08-20,11,2,9,0,-44.419999999999995,-312.96000000000055
2025-08-21,8,2,6,0,-4.300000000000001,-317.26000000000056
2025-08-22,17,6,11,0,79.00999999999999,-238.25000000000057
2025-08-25,5,1,4,0,-1.75,-240.00000000000057
2025-08-26,13,4,9,0,48.239999999999995,-191.76000000000056
2025-08-27,7,0,7,0,-34.71,-226.47000000000057
2025-08-28,23,3,20,0,-40.160000000000004,-266.63000000000056
2025-08-29,8,1,7,0,21.15,-245.48000000000056
2025-08-31,2,0,2,0,-33.84,-279.32000000000056
2025-09-01,11,2,9,0,-114.22,-393.54000000000053
2025-09-02,28,3,25,0,47.279999999999994,-346.26000000000056
2025-09-03,14,0,14,0,-169.18,-515.4400000000005
2025-09-04,4,0,4,0,-31.839999999999996,-547.2800000000005
2025-09-05,14,0,14,0,-191.56,-738.8400000000006
2025-09-07,1,0,1,0,-18.01,-756.8500000000006
2025-09-08,10,3,7,0,50.27000000000001,-706.5800000000006
2025-09-09,12,0,12,0,-127.73,-834.3100000000006
2025-09-10,4,0,4,0,-20.259999999999998,-854.5700000000006
2025-09-11,10,1,9,0,-125.77,-980.3400000000006
2025-09-12,5,1,4,0,-9.91,-990.2500000000006
2025-09-15,25,4,21,0,-71.06,-1061.3100000000006
2025-09-16,15,0,15,0,-179.34,-1240.6500000000005
2025-09-17,16,9,7,0,274.19,-966.4600000000005
2025-09-18,10,2,8,0,-20.009999999999998,-986.4700000000005
2025-09-19,17,8,9,0,68.35,-918.1200000000005
2025-09-21,1,1,0,0,5.52,-912.6000000000005
2025-09-22,15,6,9,0,-33.14,-945.7400000000005
2025-09-23,14,2,12,0,-29.03,-974.7700000000004
2025-09-24,6,1,5,0,-30.76,-1005.5300000000004
2025-09-25,6,1,5,0,-95.5,-1101.0300000000004
2025-09-26,4,1,3,0,-6.97,-1108.0000000000005
2025-09-28,1,0,1,0,-1.15,-1109.1500000000005
2025-09-29,21,5,16,0,-268.38,-1377.5300000000007
2025-09-30,20,3,17,0,-162.18,-1539.7100000000007
2025-10-01,14,1,13,0,-109.15,-1648.8600000000008
2025-10-02,8,3,5,0,71.41,-1577.4500000000007
2025-10-03,7,0,7,0,-48.120000000000005,-1625.5700000000006
2025-10-05,2,0,2,0,-50.24,-1675.8100000000006
2025-10-06,17,0,17,0,-438.56,-2114.370000000001
2025-10-07,16,0,16,0,-192.3,-2306.670000000001
2025-10-08,22,0,22,0,-498.25,-2804.920000000001
2025-10-09,13,2,11,0,-60.849999999999994,-2865.770000000001
2025-10-10,7,1,6,0,-24.9,-2890.670000000001
2025-10-13,19,0,19,0,-458.97,-3349.6400000000012
2025-10-14,13,1,12,0,-470.64,-3820.280000000001
2025-10-15,8,1,7,0,43.739999999999995,-3776.5400000000013
2025-10-16,18,0,18,0,-398.51,-4175.050000000001
2025-10-17,8,1,7,0,-58.629999999999995,-4233.680000000001
2025-10-20,12,3,9,0,-314.92,-4548.600000000001
2025-10-21,20,6,14,0,936.1899999999999,-3612.410000000001
2025-10-22,7,1,6,0,-207.06,-3819.470000000001
2025-10-23,5,0,5,0,-223.14000000000001,-4042.610000000001
2025-10-24,7,0,7,0,-384.41,-4427.020000000001
2025-10-26,1,1,0,0,15.78,-4411.240000000002
2025-10-27,29,3,26,0,-679.5500000000001,-5090.790000000002
2025-10-28,24,0,24,0,-675.97,-5766.760000000002
2025-10-29,6,3,3,0,11.64,-5755.120000000002
2025-10-30,8,2,6,0,-5.219999999999999,-5760.340000000002
2025-10-31,2,0,2,0,-23.369999999999997,-5783.710000000002
2025-11-03,9,8,1,0,155.02,-5628.690000000001
2025-11-04,18,9,9,0,122.9,-5505.790000000002
2025-11-05,5,1,4,0,-56.59,-5562.380000000002
2025-11-06,9,3,6,0,55.94,-5506.440000000002
2025-11-07,10,3,7,0,-26.230000000000004,-5532.670000000002
2025-11-10,29,5,24,0,-142.53,-5675.200000000002
2025-11-11,9,0,9,0,-108.66,-5783.8600000000015
2025-11-12,12,3,9,0,52.12,-5731.740000000002
2025-11-13,14,2,12,0,-103.32000000000001,-5835.060000000001
2025-11-14,13,7,6,0,589.24,-5245.8200000000015
2025-11-16,1,0,1,0,-43.67,-5289.490000000002
2025-11-17,12,5,7,0,73.13,-5216.3600000000015
2025-11-18,13,4,9,0,-30.299999999999997,-5246.660000000002
2025-11-19,15,4,11,0,-35.02,-5281.680000000002
2025-11-20,10,3,7,0,39.5,-5242.180000000002
2025-11-21,11,4,7,0,1.009999999999995,-5241.170000000002
2025-11-24,26,9,17,0,300.18,-4940.990000000002
2025-11-25,6,0,6,0,-42.36,-4983.350000000001
2025-11-26,9,4,5,0,-20.929999999999986,-5004.280000000002
2025-11-27,3,3,0,0,7.9,-4996.380000000002
2025-11-28,18,3,15,0,110.48,-4885.900000000002
2025-11-30,2,1,1,0,49.99,-4835.910000000003
2025-12-01,6,4,2,0,176.73,-4659.180000000003
2025-12-02,14,4,10,0,29.970000000000002,-4629.210000000003
2025-12-03,7,1,6,0,-39.29,-4668.500000000003
2025-12-04,5,3,2,0,52.82,-4615.680000000003
2025-12-05,16,3,13,0,-87.56,-4703.240000000003
2025-12-08,8,3,5,0,-40.129999999999995,-4743.3700000000035
2025-12-09,9,5,4,0,4.790000000000003,-4738.580000000004
2025-12-10,12,4,8,0,28.589999999999996,-4709.990000000003
2025-12-11,24,10,14,0,-73.81,-4783.800000000004
2025-12-12,15,2,13,0,-154.53,-4938.330000000004
2025-12-14,1,0,1,0,-27.85,-4966.180000000004
2025-12-15,8,2,6,0,-49.989999999999995,-5016.170000000004
2025-12-16,7,3,4,0,5.120000000000003,-5011.050000000004
2025-12-17,3,2,1,0,37.22,-4973.830000000004
2025-12-18,13,0,13,0,-210.62,-5184.4500000000035
2025-12-19,9,0,9,0,-61.21,-5245.6600000000035
2025-12-22,15,4,11,0,326.31,-4919.350000000003
2025-12-23,24,2,22,0,-200.4,-5119.750000000003
2025-12-24,27,2,25,0,-310.09999999999997,-5429.850000000003
2025-12-25,3,1,2,0,-116.73,-5546.580000000003
2025-12-26,16,0,16,0,-253.52,-5800.100000000003
2025-12-29,17,3,14,0,-79.98,-5880.080000000003
2025-12-30,5,1,4,0,-29.2,-5909.2800000000025
2025-12-31,6,0,6,0,-56.269999999999996,-5965.550000000003
2026-01-02,12,5,7,0,-83.56,-6049.110000000003
2026-01-04,2,0,2,0,-52.910000000000004,-6102.020000000003
2026-01-05,13,2,11,0,-48.09,-6150.110000000003
2026-01-06,23,1,22,0,-284.03,-6434.140000000003
2026-01-07,15,7,8,0,163.78,-6270.360000000003
2026-01-08,12,4,8,0,180.54000000000002,-6089.820000000003
2026-01-09,14,3,11,0,96.16,-5993.6600000000035
2026-01-11,2,0,2,0,-63.5,-6057.1600000000035
2026-01-12,4,1,3,0,206.17000000000002,-5850.990000000003
2026-01-13,5,0,5,0,-97.45,-5948.440000000003
2026-01-14,3,0,3,0,-40.45,-5988.890000000003
2026-01-15,7,3,4,0,17.25,-5971.640000000003
2026-01-16,13,5,8,0,101.22,-5870.420000000003
2026-01-18,4,0,4,0,-190.97,-6061.390000000003
2026-01-19,14,0,14,0,-249.63,-6311.020000000003
2026-01-20,19,2,17,0,-369.23,-6680.250000000004
2026-01-21,21,0,21,0,-405.62,-7085.8700000000035
2026-01-22,11,1,10,0,-328.88,-7414.750000000004
2026-01-23,7,0,7,0,-169.55,-7584.300000000004
2026-01-26,17,0,17,0,-458.79999999999995,-8043.100000000004
2026-01-27,18,4,14,0,-215.12,-8258.220000000005
2026-01-28,20,2,18,0,-306.13,-8564.350000000004
2026-01-29,5,0,5,0,-94.34,-8658.690000000004
2026-01-30,31,4,27,0,-1066.26,-9724.950000000004
2026-02-02,10,1,9,0,-1389.32,-11114.270000000004
2026-02-03,6,0,6,0,-258.9,-11373.170000000004
2026-02-04,11,4,7,0,148.63,-11224.540000000005
2026-02-05,16,6,10,0,570.46,-10654.080000000005
2026-02-06,16,3,13,0,-1529.39,-12183.470000000005
2026-02-08,1,1,0,0,274.98,-11908.490000000005
2026-02-09,11,1,10,0,-298.81,-12207.300000000005
2026-02-10,5,0,5,0,-312.11999999999995,-12519.420000000006
2026-02-11,14,2,12,0,-198.68,-12718.100000000006
2026-02-12,15,3,12,0,183.17999999999998,-12534.920000000006
2026-02-13,11,3,8,0,-89.32999999999998,-12624.250000000005
2026-02-15,1,0,1,0,-22.63,-12646.880000000005
2026-02-16,8,4,4,0,-39.050000000000004,-12685.930000000004
2026-02-17,13,2,11,0,-242.0,-12927.930000000004
2026-02-18,7,2,5,0,-7.01,-12934.940000000004
2026-02-19,6,3,3,0,-27.900000000000006,-12962.840000000004
2026-02-20,36,5,31,0,-88.77,-13051.610000000004
2026-02-22,1,0,1,0,-37.65,-13089.260000000004
2026-02-23,29,1,28,0,-570.14,-13659.400000000003
2026-02-24,13,1,12,0,-270.76,-13930.160000000003
2026-02-25,5,1,4,0,13.060000000000002,-13917.100000000004
2026-02-26,5,0,5,0,-154.35,-14071.450000000004
2026-02-27,33,4,29,0,-394.85,-14466.300000000005
2026-03-01,3,2,1,0,835.1700000000001,-13631.130000000005
2026-03-02,6,3,3,0,48.55,-13582.580000000005
2026-03-03,27,7,20,0,848.57,-12734.010000000006
2026-03-04,4,3,1,0,176.91,-12557.100000000006
2026-03-05,10,0,10,0,-133.56,-12690.660000000005
2026-03-06,15,5,10,0,51.36,-12639.300000000005
2026-03-08,2,1,1,0,-85.45,-12724.750000000005
2026-03-09,8,0,8,0,-219.25,-12944.000000000005
2026-03-10,27,7,20,0,-436.49,-13380.490000000005
2026-03-11,13,2,11,0,-131.39,-13511.880000000005
2026-03-12,16,5,11,0,169.63,-13342.250000000005
2026-03-13,4,1,3,0,42.25,-13300.000000000005
2026-03-15,3,0,3,0,-366.32000000000005,-13666.320000000005
2026-03-16,7,1,6,0,-130.4,-13796.720000000005
2026-03-17,10,2,8,0,-55.04,-13851.760000000006
2026-03-18,20,10,10,0,595.88,-13255.880000000006
2026-03-19,37,2,35,0,-802.3199999999999,-14058.200000000006
2026-03-20,4,0,4,0,-104.82,-14163.020000000006
2026-03-22,3,0,3,0,-165.88,-14328.900000000005
2026-03-23,17,1,16,0,-1221.55,-15550.450000000004
2026-03-24,11,0,11,0,-505.40999999999997,-16055.860000000004
2026-03-25,7,0,7,0,-460.59999999999997,-16516.460000000003
2026-03-26,7,0,7,0,-207.27,-16723.730000000003
2026-03-27,9,2,7,0,-347.89,-17071.620000000003
2026-03-29,2,0,2,0,-116.24000000000001,-17187.860000000004
2026-03-30,9,5,4,0,652.06,-16535.800000000003
2026-03-31,15,6,9,0,340.31,-16195.490000000003
2026-04-01,18,2,16,0,-153.76999999999998,-16349.260000000004
2026-04-02,18,12,6,0,1793.17,-14556.090000000004
2026-04-06,5,2,3,0,-19.59,-14575.680000000004
2026-04-07,15,6,9,0,6.830000000000002,-14568.850000000004
2026-04-08,6,3,3,0,69.88,-14498.970000000005
2026-04-09,9,0,9,0,-140.65,-14639.620000000004
2026-04-10,5,1,4,0,-6.25,-14645.870000000004
2026-04-12,1,0,1,0,-44.46,-14690.330000000004
2026-04-13,14,5,9,0,62.68000000000001,-14627.650000000003
2026-04-14,15,4,11,0,-375.45,-15003.100000000004
2026-04-15,12,0,12,0,-186.3,-15189.400000000003
2026-04-16,4,1,3,0,-18.25,-15207.650000000003
2026-04-17,13,1,12,0,-237.12,-15444.770000000004
2026-04-19,1,0,1,0,-44.02,-15488.790000000005
2026-04-20,7,3,4,0,140.3,-15348.490000000005
2026-04-21,25,7,18,0,-224.51,-15573.000000000005
2026-04-23,9,1,8,0,-137.8,-15710.800000000005
2026-04-24,9,2,7,0,-6.410000000000025,-15717.210000000005
2026-04-27,7,3,4,0,42.26,-15674.950000000004
2026-04-28,38,7,31,0,-190.76999999999995,-15865.720000000005
2026-04-29,13,1,12,0,-475.58,-16341.300000000005
2026-04-30,8,0,8,0,-88.38,-16429.680000000004
2026-05-01,5,2,3,0,-11.959999999999994,-16441.640000000003
2026-05-03,1,0,1,0,-16.11,-16457.750000000004
2026-05-04,17,4,13,0,71.17,-16386.580000000005
2026-05-05,7,2,5,0,-92.05,-16478.630000000005
2026-05-06,28,5,23,0,297.59000000000003,-16181.040000000005
2026-05-07,9,1,8,0,-244.3,-16425.340000000004
2026-05-08,4,0,4,0,-97.38,-16522.720000000005
2026-05-11,14,3,11,0,-262.86999999999995,-16785.590000000004
2026-05-12,14,1,13,0,-207.96,-16993.550000000003
2026-05-13,6,1,5,0,-35.73,-17029.280000000002
2026-05-14,11,5,6,0,6.09,-17023.190000000002
2026-05-15,34,10,24,0,521.53,-16501.660000000003
2026-05-17,1,0,1,0,-47.37,-16549.030000000002
2026-05-18,13,0,13,0,-421.02,-16970.050000000003
2026-05-19,27,8,19,0,-272.06,-17242.110000000004
2026-05-20,11,1,10,0,-306.32,-17548.430000000004
2026-05-21,16,2,14,0,-69.71000000000001,-17618.140000000003
2026-05-22,7,4,3,0,130.69,-17487.450000000004
2026-05-24,3,0,3,0,-174.57,-17662.020000000004
2026-05-25,7,2,5,0,-72.8,-17734.820000000003
2026-05-26,16,6,10,0,85.27000000000001,-17649.550000000003
2026-05-27,34,5,29,0,-82.63000000000005,-17732.180000000004
2026-05-28,14,1,13,0,-414.04999999999995,-18146.230000000003
2026-05-29,16,0,16,0,-266.76,-18412.99
2026-05-31,1,0,1,0,-16.61,-18429.600000000002
2026-06-01,10,4,6,0,-111.08,-18540.680000000004
2026-06-02,8,1,7,0,-3.4600000000000044,-18544.140000000003
2026-06-03,11,0,11,0,-153.28,-18697.420000000002
2026-06-04,7,1,6,0,-137.25,-18834.670000000002
2026-06-05,29,4,25,0,-136.43,-18971.100000000002
2026-06-07,1,0,1,0,-61.05,-19032.15
2026-06-08,13,2,11,0,-231.65,-19263.800000000003
2026-06-09,13,3,10,0,-403.77,-19667.570000000003
2026-06-10,34,2,32,0,-1136.3,-20803.870000000003
2026-06-11,19,2,17,0,-415.07,-21218.940000000002
2026-06-12,4,0,4,0,-146.75,-21365.690000000002
2026-06-15,20,5,15,0,564.34,-20801.350000000002
2026-06-16,4,0,4,0,-31.82,-20833.170000000002
2026-06-17,19,7,12,0,534.34,-20298.83
2026-06-18,12,2,10,0,-102.16000000000001,-20400.99
2026-06-19,20,1,19,0,-254.25,-20655.24
2026-06-21,2,0,2,0,-170.44,-20825.68
2026-06-22,9,0,9,0,-133.81,-20959.49
2026-06-23,14,1,13,0,-183.48000000000002,-21142.97
2026-06-24,25,0,25,0,-732.28,-21875.25
2026-06-25,4,1,3,0,-48.57,-21923.82
2026-06-26,7,0,7,0,-170.03,-22093.85
2026-06-29,6,1,5,0,-84.98,-22178.829999999998
2026-06-30,18,2,16,0,-180.04,-22358.87
2026-07-01,12,2,10,0,-27.0,-22385.87
2026-07-02,10,4,6,0,294.69,-22091.18
2026-07-03,6,3,3,0,-63.03,-22154.21
2026-07-05,1,0,1,0,-77.59,-22231.8
2026-07-06,7,3,4,0,221.70999999999998,-22010.09
2026-07-07,12,4,8,0,37.36,-21972.73
2026-07-08,12,5,7,0,409.38,-21563.35
2026-07-09,6,1,5,0,-87.36,-21650.71
2026-07-10,11,6,5,0,221.81,-21428.899999999998
2026-07-12,1,0,1,0,-1.21,-21430.109999999997
2026-07-13,17,8,9,0,230.43,-21199.679999999997
2026-07-14,13,6,7,0,145.43,-21054.249999999996
2026-07-15,3,2,1,0,5.58,-21048.669999999995
2026-07-16,15,5,10,0,11.329999999999995,-21037.339999999993
2026-07-17,4,3,1,0,-3.490000000000002,-21040.829999999994
2026-07-19,1,0,1,0,-31.67,-21072.499999999993
2026-07-20,8,2,6,0,25.919999999999998,-21046.579999999994
2026-07-21,16,0,16,0,-237.67000000000002,-21284.249999999993
2026-07-22,26,2,24,0,-305.79,-21590.039999999994
2026-07-23,12,2,10,0,-17.9,-21607.939999999995
2026-07-24,7,1,6,0,-22.19,-21630.129999999994
2026-07-27,8,2,6,0,-60.17999999999999,-21690.309999999994
2026-07-28,18,4,14,0,-159.96,-21850.269999999993
2026-07-29,20,4,16,0,-122.5,-21972.769999999993
2026-07-30,7,2,5,0,-113.88,-22086.649999999994
2026-07-31,8,1,7,0,-54.07,-22140.719999999994
2026-08-03,10,6,4,0,-38.56999999999999,-22179.289999999994
2026-08-04,9,1,8,0,5.410000000000004,-22173.879999999994
2026-08-05,31,2,29,0,-536.04,-22709.919999999995
2026-08-06,24,1,23,0,-592.98,-23302.899999999994
2026-08-07,21,1,20,0,-480.0,-23782.899999999994
2026-08-09,1,0,1,0,-191.8,-23974.699999999993
2026-08-10,15,2,13,0,-252.74,-24227.439999999995
2026-08-11,7,1,6,0,-75.93,-24303.369999999995
2026-08-12,5,1,4,0,-8.26,-24311.629999999994
2026-08-13,10,2,8,0,-72.5,-24384.129999999994
2026-08-14,16,4,12,0,45.78999999999999,-24338.339999999993
2026-08-17,13,5,8,0,216.09,-24122.249999999993
2026-08-18,17,2,15,0,-191.01999999999998,-24313.269999999993
2026-08-19,19,2,17,0,-250.0,-24563.269999999993
2026-08-20,11,1,10,0,-46.980000000000004,-24610.249999999993
2026-08-21,21,4,17,0,-131.45000000000005,-24741.699999999993
2026-08-23,1,0,1,0,-191.38,-24933.079999999994
2026-08-24,12,3,9,0,-75.67,-25008.749999999993
2026-08-25,9,1,8,0,-110.80000000000001,-25119.549999999992
2026-08-26,11,3,8,0,29.589999999999996,-25089.959999999992
2026-08-27,12,5,7,0,206.87,-24883.089999999993
2026-08-28,29,6,23,0,-423.56,-25306.649999999994
2026-08-30,1,0,1,0,-24.51,-25331.159999999993
2026-08-31,22,3,19,0,-182.57,-25513.729999999992
2026-09-01,18,6,12,0,-67.59,-25581.319999999992
2026-09-02,23,2,21,0,-458.19,-26039.50999999999
2026-09-03,14,1,13,0,-14.940000000000001,-26054.44999999999
2026-09-04,7,3,4,0,-54.89999999999999,-26109.34999999999
2026-09-06,1,0,1,0,-68.25,-26177.59999999999
2026-09-07,9,4,4,0,115.11,-26062.48999999999
2026-09-08,11,6,4,0,378.81,-25683.67999999999
2026-09-09,12,5,7,0,111.24000000000001,-25572.439999999988
2026-09-10,10,1,8,0,-160.79,-25733.22999999999
2026-09-11,12,3,9,0,137.10000000000002,-25596.12999999999
2026-09-14,31,8,20,0,158.76,-25437.36999999999
2026-09-15,3,1,2,0,-24.720000000000002,-25462.089999999993
2026-09-16,27,5,19,0,-106.22000000000001,-25568.309999999994
2026-09-17,11,2,7,0,154.73,-25413.579999999994
