Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-03-21 14:30,2025-03-21 14:30,M15,Fibo,BUY,23.32,4.45,-0.56,,14.96,16.36,3018.98,3015.69,3032.79,0.01,-3.29,10126.69,SL
2025-03-23 23:15,2025-03-23 23:15,M15,Inst_Gap,SELL,77.52,2.66,0.07,-0.4,0.05,2.08,3023.22,3024.05,3021.88,0.01,-0.83,10125.86,SL
2025-03-23 23:30,2025-03-23 23:30,M30,Inst_Gap,SELL,68.46,4.11,-0.11,,1.28,3.68,3019.91,3023.31,3014.41,0.01,-3.4,10122.46,SL
2025-03-24 00:00,2025-03-24 00:00,H1,Inst_Gap,SELL,43.98,8.49,-0.37,,0.81,3.01,3017.47,3021.98,3010.17,0.01,-4.51,10117.95,SL
2025-03-24 01:45,2025-03-24 01:45,M15,Fibo,BUY,28.65,2.16,-0.07,-0.56,2.74,4.47,3020.64,3019.4,3021.98,0.01,-1.24,10116.71,SL
2025-03-24 01:45,2025-03-24 01:45,M15,Fibo,BUY,28.65,2.16,-0.07,-0.56,2.74,4.47,3020.64,3019.4,3021.98,0.01,-1.24,10115.47,SL
2025-03-24 02:00,2025-03-24 02:00,M15,Fibo,SELL,49.84,2.44,0.09,-0.41,4.58,5.15,3021.86,3026.21,3019.56,0.01,2.3,10117.77,TP
2025-03-24 02:30,2025-03-24 03:30,M15,Fibo,SELL,48.43,2.58,0.12,-0.38,2.9,4.82,3024.38,3026.21,3019.56,0.01,4.82,10122.59,TP
2025-03-24 06:45,2025-03-24 08:15,M15,GapSweep,BUY,46.71,2.69,0.05,-0.35,0.89,2.41,3021.09,3017.06,3027.61,0.01,6.52,10129.11,TP
2025-03-24 07:00,2025-03-24 15:00,H1,GapSweep,BUY,67.4,6.09,-0.22,,3.0,8.34,3021.09,3011.95,3035.88,0.01,-9.14,10119.97,SL
2025-03-24 07:00,2025-03-24 11:00,M30,GapSweep,BUY,45.43,4.24,-0.02,,0.46,5.35,3021.09,3014.73,3031.38,0.01,10.29,10130.26,TP
2025-03-24 14:45,2025-03-24 15:15,M15,GapSweep,BUY,26.44,3.45,-0.03,-0.22,0.53,7.0,3021.09,3015.91,3029.47,0.01,-5.18,10125.08,SL
2025-03-24 15:00,2025-03-24 19:00,H1,Fibo,BUY,43.59,7.66,-0.54,,10.47,16.07,3009.15,3005.19,3047.53,0.01,-3.96,10121.12,SL
2025-03-24 15:15,2025-03-24 15:15,M15,Fibo,BUY,26.46,3.79,-0.23,-0.41,6.72,8.15,3018.59,3015.34,3023.11,0.01,4.52,10125.64,TP
2025-03-24 15:15,2025-03-24 15:15,M15,Fibo,BUY,26.46,3.79,-0.23,-0.41,6.72,8.15,3018.53,3017.25,3028.84,0.01,-1.28,10124.36,SL
2025-03-24 15:15,2025-03-24 15:30,M15,Fibo,BUY,26.46,3.79,-0.23,-0.41,6.72,8.15,3018.53,3015.09,3028.84,0.01,-3.44,10120.92,SL
2025-03-24 19:00,2025-03-27 05:30,M15,Fibo/ATR,BUY,34.17,3.83,-0.57,-0.78,3.47,5.48,3005.05,2997.58,3038.13,0.01,33.08,10154.0,TP
2025-03-24 19:00,2025-03-27 11:15,M15,FollowDiv,BUY,34.17,3.83,-0.57,-0.78,3.47,5.48,3005.85,2998.14,3047.49,0.01,41.64,10195.64,TP
2025-03-24 23:15,2025-03-25 01:45,M15,Inst_Gap,SELL,59.06,2.59,-0.19,-0.48,0.23,1.23,3011.55,3013.33,3008.67,0.01,-1.78,10193.86,SL
2025-03-24 23:30,2025-03-24 23:30,M30,Inst_Gap,SELL,48.84,4.2,-0.25,-0.66,0.61,3.29,3006.07,3012.28,2996.02,0.01,-6.21,10187.65,SL
2025-03-25 00:00,2025-03-25 00:00,H1,Inst_Gap,SELL,28.16,7.1,-0.46,,1.64,2.95,3006.76,3008.19,3004.45,0.01,-1.43,10186.22,SL
2025-03-25 10:30,2025-03-25 13:00,M30,GapSweep,BUY,70.7,4.1,0.24,-0.21,2.0,4.59,3021.09,3014.94,3031.05,0.01,-6.15,10180.07,SL
2025-03-25 11:30,2025-03-25 13:00,M30,GapSweep,BUY,62.91,4.04,0.25,-0.2,2.26,3.81,3021.09,3015.02,3030.91,0.01,-6.07,10174.0,SL
2025-03-25 11:30,2025-03-25 13:00,M15,GapSweep,BUY,62.78,3.02,0.26,0.12,1.83,3.24,3021.09,3016.56,3028.42,0.01,-4.53,10169.47,SL
2025-03-25 16:30,2025-03-26 16:00,M15,GapSweep,BUY,57.45,5.3,0.09,0.14,0.39,6.99,3021.09,3013.13,3033.96,0.01,-7.96,10161.51,SL
2025-03-26 01:00,2025-03-26 01:00,H1,Inst_Gap,BUY,41.73,5.46,-0.02,0.11,2.8,4.37,3018.49,3017.88,3019.48,0.01,-0.61,10160.9,SL
2025-03-26 01:00,2025-03-26 08:00,H1,GapSweep,SELL,41.73,5.46,-0.02,0.11,2.8,4.37,3021.09,3029.29,3007.83,0.01,-8.2,10152.7,SL
2025-03-26 01:00,2025-03-26 02:30,M30,GapSweep,SELL,40.94,2.19,0.06,-0.24,0.43,1.64,3021.09,3024.38,3015.77,0.01,-3.29,10149.41,SL
2025-03-26 01:30,2025-03-26 01:30,M30,Inst_Gap,BUY,31.58,2.2,-0.02,-0.32,2.36,3.44,3019.67,3018.82,3021.05,0.01,-0.85,10148.56,SL
2025-03-26 01:30,2025-03-26 01:30,M15,Inst_Gap,BUY,38.25,1.35,-0.13,-0.03,2.49,3.3,3019.82,3019.78,3019.88,0.01,-0.04,10148.52,SL
2025-03-26 11:45,2025-03-26 12:15,M15,GapSweep,BUY,42.63,2.91,0.05,0.14,0.53,3.94,3021.09,3016.73,3028.14,0.01,7.05,10155.57,TP
2025-03-26 15:45,2025-03-27 02:00,M15,GapSweep,SELL,31.12,4.08,-0.17,-0.05,2.01,5.19,3021.09,3027.21,3011.18,0.01,-6.12,10149.45,SL
2025-03-26 21:30,2025-03-27 02:00,M30,GapSweep,SELL,55.5,3.77,-0.06,-0.13,0.49,2.7,3021.09,3026.74,3011.94,0.01,-5.65,10143.8,SL
2025-03-26 23:15,2025-03-26 23:15,M15,Inst_Gap,BUY,56.19,2.12,0.01,0.05,1.78,3.03,3019.63,3019.14,3020.42,0.01,-0.49,10143.31,SL
2025-03-27 00:00,2025-03-27 01:00,H1,Inst_Gap,BUY,46.84,5.52,0.08,0.06,2.2,4.16,3018.29,3015.81,3022.3,0.01,4.01,10147.32,TP
2025-03-27 00:30,2025-03-27 01:00,M15,GapSweep,SELL,65.1,2.15,-0.0,0.04,0.37,1.81,3021.09,3024.32,3015.87,0.01,-3.23,10144.09,SL
2025-03-27 03:30,2025-03-27 05:00,M30,ATR,SELL,76.47,3.35,0.33,0.3,4.43,5.63,3030.36,3035.84,2997.74,0.01,-5.48,10138.61,SL
2025-03-27 05:30,2025-03-27 11:15,M15,Fibo,SELL,70.48,2.9,0.4,0.45,2.66,4.23,3038.58,3048.43,3025.95,0.01,-9.85,10128.76,SL
2025-03-27 10:00,2025-03-27 11:00,H1,Fibo,SELL,80.11,5.47,0.55,0.59,3.83,6.47,3039.22,3049.12,3025.74,0.01,-9.9,10118.86,SL
2025-03-27 10:00,2025-03-27 11:00,H1,Fibo,SELL,80.11,5.47,0.55,0.59,3.83,6.47,3039.22,3049.12,3021.79,0.01,-9.9,10108.96,SL
2025-03-27 10:30,2025-03-27 11:00,M30,FollowDiv,SELL,64.86,4.74,0.5,0.6,4.24,6.28,3038.58,3045.61,3000.27,0.01,-7.03,10101.93,SL
2025-03-27 11:00,2025-03-27 11:00,H1,Fibo,SELL,86.82,6.38,0.91,0.96,11.35,15.89,3044.96,3049.12,3025.74,0.01,-4.16,10097.77,SL
2025-03-27 11:00,2025-03-27 13:00,H1,Fibo,SELL,86.82,6.38,0.91,0.96,11.35,15.89,3049.18,3055.97,3025.94,0.01,-6.79,10090.98,SL
2025-03-27 11:00,2025-03-27 11:00,M15,Fibo,SELL,82.77,3.63,0.55,0.75,6.07,6.77,3042.86,3048.43,3042.39,0.01,0.47,10091.45,TP
2025-03-27 11:15,2025-03-27 11:15,M15,Fibo,SELL,84.82,3.9,0.73,0.95,6.21,7.35,3050.28,3052.69,3043.32,0.01,-2.41,10089.04,SL
2025-03-27 13:00,2025-03-28 01:00,M15,FollowDiv,SELL,79.49,4.35,0.61,0.95,1.29,3.96,3055.77,3061.79,3005.06,0.01,-6.02,10083.02,SL
2025-03-27 15:00,2025-03-28 02:00,H1,FollowDiv,SELL,72.27,9.05,1.03,1.12,16.89,18.87,3057.4,3068.05,2999.92,0.01,-10.65,10072.37,SL
2025-03-27 15:00,2025-03-28 02:00,H1,FollowDiv,SELL,72.27,9.05,1.03,1.12,16.89,18.87,3055.77,3066.2,2978.97,0.01,-10.43,10061.94,SL
2025-03-27 15:30,2025-03-28 01:15,M15,FollowDiv,SELL,52.09,5.87,0.52,0.96,4.46,8.2,3055.92,3063.43,3015.52,0.01,-7.51,10054.43,SL
2025-03-27 23:15,2025-03-27 23:15,M15,Inst_Gap,BUY,65.11,1.64,0.17,0.86,1.07,1.83,3056.39,3056.05,3056.94,0.01,-0.34,10054.09,SL
2025-03-27 23:30,2025-03-27 23:30,M30,Inst_Gap,BUY,44.45,3.65,0.49,1.01,1.34,3.23,3057.45,3055.09,3061.27,0.01,-2.36,10051.73,SL
2025-03-28 00:00,2025-03-28 00:00,H1,Inst_Gap,BUY,63.86,7.9,0.8,0.97,0.62,1.96,3055.84,3054.91,3057.34,0.01,-0.93,10050.8,SL
2025-03-28 01:00,2025-03-28 02:00,H1,Fibo,SELL,65.0,8.04,0.98,1.16,6.21,8.44,3061.33,3068.86,3025.94,0.01,-7.53,10043.27,SL
2025-03-28 15:00,2025-03-31 04:00,H1,Div,SELL,56.52,9.38,0.75,1.25,13.12,18.72,3085.97,3098.93,3026.39,0.01,-12.96,10030.31,SL
2025-03-31 02:00,2025-03-31 02:00,H1,Inst_Gap,BUY,54.57,9.39,0.66,1.43,10.1,12.28,3079.82,3079.46,3080.4,0.01,-0.36,10029.95,SL
2025-03-31 02:30,2025-03-31 02:30,M30,Inst_Gap,BUY,41.92,4.76,0.07,1.33,5.22,7.02,3080.68,3080.68,3080.68,0.01,0.0,10029.95,SL
2025-03-31 02:45,2025-03-31 02:45,M15,Inst_Gap,BUY,42.36,3.74,-0.08,0.67,4.84,6.99,3082.47,3081.66,3083.78,0.01,-0.81,10029.14,SL
2025-03-31 04:00,2025-03-31 04:15,M15,ATR,SELL,64.59,4.61,0.52,1.26,4.04,5.61,3097.55,3102.59,3055.65,0.01,-5.04,10024.1,SL
2025-03-31 15:30,2025-03-31 15:45,M15,ATR,BUY,36.19,6.01,-0.33,0.78,13.79,15.56,3107.61,3101.13,3143.25,0.01,-6.48,10017.62,SL
2025-04-01 00:15,2025-04-01 00:15,M15,Inst_Gap,BUY,65.9,2.67,0.12,1.09,1.22,2.69,3122.01,3120.97,3123.69,0.01,1.68,10019.3,TP
2025-04-01 01:30,2025-04-01 01:30,M30,Inst_Gap,BUY,45.31,4.48,0.28,1.98,4.89,6.48,3121.43,3121.31,3121.62,0.01,-0.12,10019.18,SL
2025-04-01 07:30,2025-04-03 01:00,M30,FollowDiv,SELL,59.22,6.22,0.28,2.13,13.01,18.15,3147.43,3154.99,3084.74,0.01,-7.56,10011.62,SL
2025-04-01 07:30,2025-04-03 01:00,M15,FollowDiv,SELL,65.81,3.19,0.52,1.43,0.31,4.76,3147.93,3154.17,3098.93,0.01,-6.24,10005.38,SL
2025-04-01 07:30,2025-04-03 01:00,M15,FollowDiv,SELL,65.81,3.19,0.52,1.43,0.31,4.76,3147.93,3153.1,3099.6,0.01,-5.17,10000.21,SL
2025-04-01 17:00,2025-04-01 17:00,H1,Inst_Gap,BUY,32.89,10.07,0.03,2.02,14.9,19.59,3117.89,3117.39,3118.7,0.01,-0.5,9999.71,SL
2025-04-02 01:00,2025-04-02 02:00,H1,Inst_Gap,SELL,39.68,8.96,-0.05,2.0,3.88,5.17,3113.66,3118.65,3105.59,0.01,-4.99,9994.72,SL
2025-04-02 01:00,2025-04-02 02:00,M30,Inst_Gap,SELL,34.91,6.59,-0.48,0.97,1.11,2.81,3114.07,3118.15,3107.47,0.01,-4.08,9990.64,SL
2025-04-02 02:15,2025-04-02 02:15,M15,Inst_Gap,SELL,63.76,3.12,0.01,0.14,7.9,8.48,3116.92,3117.46,3116.05,0.01,-0.54,9990.1,SL
2025-04-03 01:00,2025-04-03 01:00,M30,FollowDiv,SELL,75.74,8.02,1.13,1.78,13.81,14.01,3147.93,3157.26,3083.33,0.01,-9.33,9980.77,SL
2025-04-03 01:00,2025-04-03 01:00,M15,FollowDiv,SELL,76.53,6.82,0.95,0.99,11.15,11.18,3148.96,3154.82,3133.33,0.01,-5.86,9974.91,SL
2025-04-03 01:30,2025-04-03 01:30,M30,Div,SELL,78.91,8.4,1.19,1.85,2.83,10.63,3147.52,3159.55,3090.15,0.01,-12.03,9962.88,SL
2025-04-03 02:00,2025-04-03 14:00,M30,Div,SELL,64.93,9.62,0.71,1.37,14.36,24.34,3159.97,3172.57,3082.11,0.01,77.86,10040.74,TP
2025-04-03 07:45,2025-04-03 07:45,M15,Inst_Gap,BUY,24.77,5.42,-0.26,0.06,3.95,9.05,3125.76,3125.54,3126.12,0.01,-0.22,10040.52,SL
2025-04-03 08:00,2025-04-03 08:00,H1,Inst_Gap,BUY,51.39,13.57,-0.05,1.96,4.02,17.47,3123.61,3118.75,3131.47,0.01,-4.86,10035.66,SL
2025-04-03 08:00,2025-04-03 08:00,M30,Inst_Gap,BUY,19.78,10.14,-0.28,0.36,9.35,12.43,3121.9,3121.53,3122.5,0.01,0.6,10036.26,TP
2025-04-03 12:00,2025-04-03 12:15,M15,FollowDiv,BUY,43.6,5.8,-0.65,-0.3,2.23,10.85,3116.51,3105.49,3177.95,0.01,-11.02,10025.24,SL
2025-04-03 13:00,2025-04-03 14:15,M15,GapSweep,BUY,25.61,7.92,-1.24,-0.96,2.74,11.93,3092.46,3080.58,3111.68,0.01,-11.88,10013.36,SL
2025-04-03 15:45,2025-04-03 16:00,M15,GapSweep,SELL,39.9,13.66,-1.12,-1.25,0.71,9.26,3092.46,3112.94,3059.32,0.01,-20.48,9992.88,SL
2025-04-04 01:00,2025-04-04 02:30,M30,Inst_Gap,BUY,41.65,9.42,-0.3,-0.14,2.64,5.57,3111.59,3106.71,3119.49,0.01,-4.88,9988.0,SL
2025-04-04 02:00,2025-04-04 04:00,H1,Inst_Gap,BUY,43.78,19.45,-0.37,1.17,2.32,9.11,3109.63,3102.12,3121.78,0.01,-7.51,9980.49,SL
2025-04-04 02:30,2025-04-04 03:00,M15,Inst_Gap,BUY,48.97,4.27,0.23,-0.35,1.85,5.05,3107.15,3102.49,3114.69,0.01,7.54,9988.03,TP
2025-04-04 04:30,2025-04-04 04:30,M15,ATR,BUY,32.64,5.02,-0.23,-0.75,6.23,14.86,3100.07,3093.93,3130.71,0.01,-6.14,9981.89,SL
2025-04-04 05:00,2025-04-04 15:00,H1,GapSweep,BUY,52.11,18.3,-0.73,0.73,1.68,11.92,3092.46,3065.01,3136.87,0.01,-27.45,9954.44,SL
2025-04-04 13:00,2025-04-04 13:00,M15,ATR,SELL,77.16,9.28,1.02,0.52,24.06,27.55,3116.66,3122.35,3095.93,0.01,-5.69,9948.75,SL
2025-04-04 14:15,2025-04-04 14:30,M15,GapSweep,BUY,55.8,12.95,-0.17,-0.67,4.04,13.02,3092.46,3073.04,3123.88,0.01,-19.42,9929.33,SL
2025-04-04 16:00,2025-04-04 16:30,M30,FollowDiv,BUY,32.89,17.66,-1.68,-2.3,14.06,20.01,3054.09,3033.33,3243.2,0.01,-20.76,9908.57,SL
2025-04-04 16:00,2025-04-04 16:45,M15,FollowDiv,BUY,28.14,17.51,-1.54,-2.16,12.99,14.58,3054.09,3031.09,3194.48,0.01,-23.0,9885.57,SL
2025-04-04 17:15,2025-04-07 00:15,M15,FollowDiv,BUY,16.54,17.83,-2.06,-2.81,17.71,20.7,3027.11,3000.81,3220.7,0.01,-26.3,9859.27,SL
2025-04-04 17:30,2025-04-04 17:30,M30,Inst_Gap,BUY,30.94,20.62,-2.42,-3.09,4.63,18.54,3017.32,3017.24,3017.45,0.01,-0.08,9859.19,SL
2025-04-07 00:00,2025-04-07 00:00,M30,ATR,BUY,24.23,17.12,-2.2,-3.19,13.94,28.71,3012.29,3005.62,3030.16,0.01,-6.67,9852.52,SL
2025-04-07 03:00,2025-04-07 03:00,H1,Inst_Gap,SELL,39.52,33.36,-1.83,-1.35,59.42,82.95,3025.84,3027.91,3022.49,0.01,-2.07,9850.45,SL
2025-04-07 03:30,2025-04-07 03:30,M30,Inst_Gap,SELL,52.03,23.46,-0.95,-2.31,19.17,38.67,3025.62,3034.73,3010.88,0.01,-9.11,9841.34,SL
2025-04-07 03:30,2025-04-07 03:30,M15,Inst_Gap,SELL,64.18,20.7,0.56,-1.42,32.67,38.5,3028.62,3031.54,3023.9,0.01,-2.92,9838.42,SL
2025-04-07 07:00,2025-04-07 17:00,M30,GapSweep,BUY,56.71,23.43,-0.57,-2.19,3.39,15.28,3028.75,2993.61,3085.61,0.01,-35.14,9803.28,SL
2025-04-07 09:45,2025-04-07 13:30,M15,GapSweep,SELL,44.88,11.58,-0.06,-2.05,0.64,13.42,3028.75,3046.13,3000.64,0.01,-17.38,9785.9,SL
2025-04-07 10:15,2025-04-07 13:30,M15,GapSweep,SELL,42.69,11.55,0.1,-1.85,4.32,6.58,3028.75,3046.08,3000.71,0.01,-17.33,9768.57,SL
2025-04-07 11:30,2025-04-07 13:30,M15,GapSweep,SELL,49.11,10.37,0.16,-1.68,0.98,7.71,3028.75,3044.31,3003.58,0.01,-15.56,9753.01,SL
2025-04-07 14:00,2025-04-07 17:00,H1,GapSweep,BUY,56.47,25.57,-1.26,-1.59,0.19,17.89,3028.75,2990.39,3090.81,0.01,-38.36,9714.65,SL
2025-04-07 15:30,2025-04-07 16:45,M15,ATR,BUY,36.5,9.74,-0.72,-2.02,17.7,24.37,3013.43,2996.64,3074.24,0.01,-16.79,9697.86,SL
2025-04-07 16:00,2025-04-07 19:00,H1,GapSweep,SELL,55.92,25.17,-2.15,-2.64,16.37,41.42,3028.75,3066.51,2967.66,0.01,61.09,9758.95,TP
2025-04-07 16:00,2025-04-07 17:00,M30,GapSweep,SELL,43.77,14.64,-0.67,-2.86,5.92,32.61,3028.75,3050.71,2993.22,0.01,35.53,9794.48,TP
2025-04-07 16:15,2025-04-07 17:00,M15,GapSweep,SELL,39.57,13.39,-0.6,-1.89,17.84,32.61,3028.75,3048.84,2996.24,0.01,32.51,9826.99,TP
2025-04-07 18:00,2025-04-16 01:00,H1,FollowDiv,BUY,28.04,20.06,-2.92,-3.55,17.01,17.86,2971.11,2925.76,3267.07,0.01,295.96,10122.95,TP
2025-04-07 18:00,2025-04-16 02:00,H1,FollowDiv,BUY,28.04,20.06,-2.92,-3.55,17.01,17.86,2971.11,2921.07,3269.98,0.01,298.87,10421.82,TP
2025-04-07 18:30,2025-04-10 04:00,M30,FollowDiv,BUY,22.01,15.23,-1.63,-3.99,7.42,14.9,2971.11,2939.01,3103.72,0.01,132.61,10554.43,TP
2025-04-07 18:45,2025-04-10 02:30,M15,Div,BUY,24.41,14.94,-1.59,-2.95,4.77,5.72,2971.11,2945.45,3099.74,0.01,128.63,10683.06,TP
2025-04-07 18:45,2025-04-10 02:30,M15,Div,BUY,24.41,14.94,-1.59,-2.95,4.77,5.72,2971.11,2945.13,3099.94,0.01,128.83,10811.89,TP
2025-04-07 18:45,2025-04-10 04:00,M15,FollowDiv,BUY,24.41,14.94,-1.59,-2.95,4.77,5.72,2971.11,2941.61,3102.12,0.01,131.01,10942.9,TP
2025-04-09 00:15,2025-04-09 00:15,M15,Inst_Gap,SELL,48.38,6.51,-0.52,-0.76,2.87,4.08,2981.28,2982.87,2978.71,0.01,-1.59,10941.31,SL
2025-04-09 00:30,2025-04-09 01:00,M30,Inst_Gap,SELL,27.26,9.44,-0.47,-2.57,2.72,5.2,2983.59,2987.53,2977.22,0.01,-3.94,10937.369999999999,SL
2025-04-09 01:00,2025-04-09 01:00,H1,Inst_Gap,BUY,32.57,12.77,-0.91,-3.19,3.85,20.96,2970.17,2963.94,2980.25,0.01,10.08,10947.45,TP
2025-04-09 01:00,2025-04-09 01:00,H1,Inst_Gap,SELL,32.57,12.77,-0.91,-3.19,3.85,20.96,2985.23,2992.18,2973.98,0.01,11.25,10958.7,TP
2025-04-09 01:30,2025-04-09 01:30,M15,Inst_Gap,BUY,41.86,6.1,-0.79,-1.07,7.4,11.4,2974.12,2973.57,2975.01,0.01,-0.55,10958.15,SL
2025-04-09 01:30,2025-04-09 09:00,M15,FollowDiv,BUY,41.86,6.1,-0.79,-1.07,7.4,11.4,2974.74,2963.93,3051.79,0.01,77.05,11035.2,TP
2025-04-09 09:00,2025-04-09 14:00,H1,ATR,SELL,69.56,15.82,1.21,-1.12,2.13,18.04,3046.13,3069.57,2886.7,0.01,-23.44,11011.76,SL
2025-04-09 13:00,2025-04-09 14:00,M30,ATR,SELL,84.81,11.79,1.72,0.45,17.51,28.97,3052.37,3070.09,2911.97,0.01,-17.72,10994.04,SL
2025-04-09 13:00,2025-04-09 14:00,M30,FollowDiv,SELL,84.81,11.79,1.72,0.45,17.51,28.97,3052.37,3068.31,2913.06,0.01,-15.94,10978.1,SL
2025-04-09 13:00,2025-04-09 16:00,M30,ATR,SELL,84.81,11.79,1.72,0.45,17.51,28.97,3055.62,3080.1,2903.76,0.01,-24.48,10953.619999999999,SL
2025-04-09 15:30,2025-04-09 17:00,M30,FollowDiv,SELL,69.53,13.18,2.02,1.01,14.74,17.91,3068.02,3087.08,2901.47,0.01,-19.06,10934.56,SL
2025-04-09 15:30,2025-04-09 16:15,M15,FollowDiv,SELL,69.39,10.8,1.34,2.17,12.28,17.91,3068.02,3079.83,3008.91,0.01,-11.81,10922.75,SL
2025-04-09 15:45,2025-04-09 18:00,M15,Div,SELL,71.85,11.17,1.37,2.25,2.44,9.38,3073.02,3089.22,3003.11,0.01,-16.2,10906.55,SL
2025-04-09 16:00,2025-04-09 18:45,M15,Div,SELL,70.11,11.48,1.31,2.22,0.44,9.58,3078.07,3094.82,2999.65,0.01,-16.75,10889.8,SL
2025-04-09 16:15,2025-04-09 19:15,M15,Div,SELL,73.38,11.89,1.54,2.5,8.33,9.63,3078.07,3095.29,2999.36,0.01,-17.22,10872.58,SL
2025-04-09 16:30,2025-04-09 19:15,M15,Div,SELL,66.61,11.81,1.25,2.24,7.41,8.58,3078.07,3095.9,2998.98,0.01,-17.83,10854.75,SL
2025-04-09 17:15,2025-04-10 04:00,M15,Div,SELL,60.06,11.41,1.39,2.51,9.42,12.61,3084.61,3102.32,2995.01,0.01,-17.71,10837.039999999999,SL
2025-04-09 18:00,2025-04-10 04:00,M15,Div,SELL,77.29,9.93,1.37,2.61,2.39,7.44,3087.78,3103.12,3005.39,0.01,-15.34,10821.7,SL
2025-04-09 18:15,2025-04-10 04:00,M15,Div,SELL,73.64,9.82,1.22,2.51,2.78,6.97,3087.78,3102.68,3005.66,0.01,-14.9,10806.8,SL
2025-04-09 18:30,2025-04-10 04:00,M15,Div,SELL,71.1,9.24,1.24,2.58,2.02,5.02,3090.09,3104.81,3004.35,0.01,-14.72,10792.08,SL
2025-04-09 18:45,2025-04-10 04:00,M15,Div,SELL,71.28,9.34,1.32,2.7,4.15,6.92,3090.75,3104.6,3004.48,0.01,-13.85,10778.23,SL
2025-04-09 19:00,2025-04-10 04:00,M15,Div,SELL,62.58,8.83,1.17,2.59,3.08,10.72,3090.75,3104.76,3004.38,0.01,-14.01,10764.22,SL
2025-04-09 21:00,2025-04-10 05:00,H1,FollowDiv,SELL,70.09,23.48,2.65,0.57,26.72,35.34,3094.81,3126.71,2921.3,0.01,-31.9,10732.32,SL
2025-04-09 21:00,2025-04-10 04:30,M30,FollowDiv,SELL,63.23,17.85,2.05,1.66,24.39,31.52,3094.81,3119.77,2995.11,0.01,-24.96,10707.36,SL
2025-04-09 21:30,2025-04-10 04:15,M15,FollowDiv,SELL,54.77,14.61,1.16,2.82,6.71,11.33,3098.85,3117.03,2996.8,0.01,-18.18,10689.18,SL
2025-04-10 01:00,2025-04-10 02:00,H1,Inst_Gap,SELL,61.4,22.64,2.21,0.32,6.44,9.37,3067.22,3099.59,3014.85,0.01,-32.37,10656.81,SL
2025-04-10 02:00,2025-04-10 02:00,M30,Inst_Gap,SELL,54.82,16.02,1.65,1.85,9.34,15.33,3093.85,3095.59,3091.03,0.01,-1.74,10655.07,SL
