bt_close_price,bt_close_ts,bt_entry,bt_fill_ts,bt_last_trail_sl,bt_last_trail_source,bt_last_trail_ts,bt_pnl,bt_reason,bt_s14_family,bt_scale_out_1_pnl,bt_scale_out_2_pnl,bt_scale_out_3_pnl,bt_scale_out_4_pnl,bt_side,bt_sl_guard_group,bt_sl_guard_trigger_tf,bt_trail_count,bt_trail_path,close_price_diff,entry_diff,gap_reason,live_close_price,live_close_ts,live_close_vs_trail_sl_diff,live_entry,live_entry_comment,live_fill_ts,live_last_trail_sl,live_last_trail_source,live_last_trail_ts,live_pnl,live_reason,live_s14_family,live_scale_out_1_pnl,live_scale_out_2_pnl,live_scale_out_3_pnl,live_scale_out_4_pnl,live_side,live_sl_guard_activate_ts,live_sl_guard_close_ts,live_sl_guard_count,live_sl_guard_group,live_sl_guard_request_price,live_sl_guard_spread,live_sl_guard_trigger_candidates,live_sl_guard_trigger_tf,live_ticket,live_trail_count,live_trail_path,match_quality,match_score,nearest_bt_entry,nearest_bt_entry_diff,nearest_bt_fill_ts,nearest_bt_reason,nearest_bt_time_diff_min,nearest_live_entry,nearest_live_entry_diff,nearest_live_fill_ts,nearest_live_reason,nearest_live_time_diff_min,pnl_diff,s14_family_mismatch,status,time_diff_min
4452.82,2026-06-03 19:15:00,4457.46,2026-06-03 19:00:00,,,,-4.64,S1_SWING_EXIT,,,,,,BUY,,,,,6.9,0.0,CLOSE_BUCKET_DIFF,4459.72,2026-06-03 20:59:34,,4457.46,M15_S1_P2,2026-06-03 20:08:16,,,,9.04,MT5_CLOSE,,2.26,2.26,2.26,2.26,BUY,,,,,,,,,536949158,,,LOOSE,682.67,,,,,,,,,,,13.68,False,MISMATCH,68.27
4498.29,2026-05-29 10:30:00,4506.57,2026-05-29 09:30:00,,,,8.28,S1_SWING_EXIT,,,,,,SELL,,,,,8.36,1.09,CLOSE_BUCKET_DIFF,4506.65,2026-05-29 10:45:43,,4505.48,M15_S1_P5,2026-05-29 10:38:24,,,,-4.68,[sl 4506.65],,-1.17,-1.17,-1.17,-1.17,SELL,,,,,,,,,534318470,,,LOOSE,685.09,,,,,,,,,,,-12.96,False,MISMATCH,68.4
4484.27,2026-06-01 20:00:00,4509.26,2026-06-01 19:00:00,,,,24.99,S1_FORWARD_EXIT,,,,,,SELL,,,,,20.05,0.0,CLOSE_BUCKET_DIFF,4504.32,2026-06-01 20:24:34,,4509.26,M15_S1_P3,2026-06-01 20:10:06,,,,19.8,[sl 4502.24],,2.64,3.94,6.19,7.03,SELL,,,,,,,,,535557830,,,LOOSE,701.0,,,,,,,,,,,-5.19,False,MISMATCH,70.1
4467.47,2026-06-02 08:45:00,4491.18,2026-06-02 08:00:00,,,,23.71,TP,,,,,,SELL,,,,,13.66,0.0,PNL_DIFF_SAME_BUCKET,4481.13,2026-06-02 09:51:38,,4491.18,M15_S1_P3,2026-06-02 09:14:09,,,,40.32,[tp 4467.47],,4.77,4.78,7.03,23.74,SELL,,,,,,,,,536004686,,,LOOSE,741.5,,,,,,,,,,,16.61,False,MISMATCH,74.15
4495.73,2026-05-29 03:45:00,4499.61,2026-05-29 02:45:00,,,,3.88,S1_SWING_EXIT,,,,,,SELL,,,,,10.08,4.77,CLOSE_BUCKET_DIFF,4505.81,2026-05-29 01:24:50,,4504.38,M15_S1_P6,2026-05-29 01:15:18,,,,-5.72,[sl 4505.81],,-1.43,-1.43,-1.43,-1.43,SELL,,,,,,,,,534178880,,,LOOSE,901.77,,,,,,,,,,,-9.6,False,MISMATCH,89.7
4573.87,2026-05-29 22:00:00,4536.81,2026-05-29 21:30:00,,,,-37.06,SL,,,,,,SELL,,,,,-42.41,1.14,PNL_DIFF_SAME_BUCKET,4531.4574999999995,2026-05-29 20:09:35,,4535.67,M15_S1_P1,2026-05-29 19:55:30,,,,16.85,[sl 4530.65],,2.23,3.48,6.12,5.02,SELL,,,,,,,,,534643104,,,LOOSE,946.14,,,,,,,,,,,53.91,False,MISMATCH,94.5
4519.37,2026-06-01 10:00:00,4540.79,2026-06-01 07:45:00,,,,21.42,TP,,,,,,SELL,,,,,12.02,4.71,CLOSE_BUCKET_DIFF,4531.39,2026-06-01 09:33:19,,4536.08,M15_S1_P6,2026-06-01 09:21:36,,,,18.76,[sl 4529.92],,2.41,3.83,6.36,6.16,SELL,,,,,,,,,535227923,,,LOOSE,970.71,,,,,,,,,,,-2.66,False,MISMATCH,96.6
,,,,,,,,,,,,,,,,,,,,,LIVE_SIGNAL_PD_CLOSED_NO_REPLAY:ENTRY_TOO_FAR,4388.31,2026-05-28 20:30:09,,4387.48,M15_S1_P5,2026-05-28 20:30:06,,,,-3.32,PD Zone fill che,,-0.83,-0.83,-0.83,-0.83,SELL,,,,,,,,,533763702,,,,,4426.88,39.4,2026-05-28 20:45:00,SL,14.9,,,,,,,,LIVE_ONLY,
,,,,,,,,,,,,,,,,,,,,,ENTRY_TOO_FAR,4508.87,2026-05-29 01:55:34,,4509.22,M15_S1_P1,2026-05-29 01:48:58,,,,1.4,[sl 4508.87],,0.35,0.35,0.35,0.35,SELL,,,,,,,,,534186428,,,,,4499.61,9.61,2026-05-29 02:45:00,S1_SWING_EXIT,56.03,,,,,,,,LIVE_ONLY,
,,,,,,,,,,,,,,,,,,,,,LIVE_SIGNAL_PD_CLOSED_NO_REPLAY:TIME_TOO_FAR+ENTRY_TOO_FAR,4503.9,2026-05-29 02:30:24,,4504.51,M15_S1_P2,2026-05-29 02:30:21,,,,-2.44,PD Zone fill che,,-0.61,-0.61,-0.61,-0.61,BUY,,,,,,,,,534196834,,,,,4389.44,115.07,2026-05-28 15:15:00,S1_SWING_EXIT,675.35,,,,,,,,LIVE_ONLY,
,,,,,,,,,,,,,,,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,4540.965,2026-06-01 07:45:35,,4539.18,M15_S1_P1,2026-06-01 07:35:08,,,,8.5,[sl 4540.32],,2.47,3.07,1.48,1.48,BUY,,,,,,,,,535198535,,,,,4504.64,34.54,2026-06-01 14:15:00,S1_SWING_EXIT,399.87,,,,,,,,LIVE_ONLY,
,,,,,,,,,,,,,,,,,,,,,ENTRY_TOO_FAR,4518.19,2026-06-01 13:41:42,,4516.43,M15_S1_P1,2026-06-01 13:32:19,,,,7.119999999999999,[sl 4517.42],,2.08,3.02,1.01,1.01,BUY,,,,,,,,,535341126,,,,,4504.64,11.79,2026-06-01 14:15:00,S1_SWING_EXIT,42.68,,,,,,,,LIVE_ONLY,
,,,,,,,,,,,,,,,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,4482.5675,2026-06-02 11:02:26,,4476.63,M15_S1_P2,2026-06-02 10:41:00,,,,23.95,[sl 4489.24],,2.17,3.1,6.02,12.66,BUY,,,,,,,,,536052986,,,,,4490.39,13.76,2026-06-03 00:00:00,S1_SWING_EXIT,799.0,,,,,,,,LIVE_ONLY,
,,,,,,,,,,,,,,,,,,,,,LIVE_SIGNAL_PD_CLOSED_NO_REPLAY:TIME_TOO_FAR+ENTRY_TOO_FAR,4533.94,2026-06-02 15:29:08,,4534.45,M15_S1_P2,2026-06-02 15:28:16,,,,-1.6800000000000002,PD Zone fill che,,-0.42,-0.42,-0.42,-0.42,BUY,,,,,,,,,536195907,,,,,4490.39,44.06,2026-06-03 00:00:00,S1_SWING_EXIT,511.73,,,,,,,,LIVE_ONLY,
,,,,,,,,,,,,,,,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,4534.495,2026-06-02 16:10:19,,4536.97,M15_S1_P2,2026-06-02 16:01:05,,,,9.94,[sl 4535.07],,2.83,3.29,1.91,1.91,SELL,,,,,,,,,536206622,,,,,4519.85,17.12,2026-06-02 13:00:00,S1_SWING_EXIT,181.08,,,,,,,,LIVE_ONLY,
,,,,,,,,,,,,,,,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,4528.705,2026-06-02 20:37:34,,4527.74,M15_S1_P6,2026-06-02 20:30:04,,,,4.22,[sl 4526.01],,3.75,3.75,-1.64,-1.64,BUY,,,,,,,,,536314416,,,,,4490.39,37.35,2026-06-03 00:00:00,S1_SWING_EXIT,209.93,,,,,,,,LIVE_ONLY,
,,,,,,,,,,,,,,,,,,,,,LIVE_SIGNAL_PD_CLOSED_NO_REPLAY:TIME_TOO_FAR+ENTRY_TOO_FAR,4463.05,2026-06-03 15:35:43,,4463.1,M15_S1_P5,2026-06-03 15:35:39,,,,0.2,PD Zone fill che,,0.05,0.05,0.05,0.05,SELL,,,,,,,,,536801767,,,,,4453.67,9.43,2026-06-04 07:15:00,S1_SWING_EXIT,939.35,,,,,,,,LIVE_ONLY,
,,,,,,,,,,,,,,,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,4315.95,2026-06-08 06:12:39,,4320.27,M15_S1_P4,2026-06-08 06:12:35,,,,-16.36,Fill Trend Reche,,-4.09,-4.09,-4.09,-4.09,BUY,,,,,,,,,539027834,,,,,4474.27,154.0,2026-06-05 05:45:00,S1_SWING_EXIT,4347.58,,,,,,,,LIVE_ONLY,
4396.62,2026-05-28 16:15:00,4389.44,2026-05-28 15:15:00,,,,7.18,S1_SWING_EXIT,,,,,,BUY,,,,,,,ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4373.74,15.7,2026-05-28 13:16:38,[sl 4377.39],118.37,,,BACKTEST_ONLY,
4492.34,2026-05-29 06:15:00,4495.63,2026-05-29 05:15:00,,,,3.29,S1_SWING_EXIT,,,,,,SELL,,,,,,,NEAREST_ALREADY_MATCHED_OR_GREEDY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4494.5,1.13,2026-05-29 07:52:14,[sl 4493.34],157.23,,,BACKTEST_ONLY,
4497.9,2026-06-01 17:15:00,4498.06,2026-06-01 16:30:00,,,,0.16,SL,,,,,,SELL,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4509.26,11.2,2026-06-01 20:10:06,[sl 4502.24],220.1,,,BACKTEST_ONLY,
4483.37,2026-06-02 06:30:00,4483.06,2026-06-02 05:30:00,,,,-0.31,S1_SWING_EXIT,,,,,,SELL,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4491.18,8.12,2026-06-02 09:14:09,[tp 4467.47],224.15,,,BACKTEST_ONLY,
4481.75,2026-06-02 07:45:00,4485.91,2026-06-02 06:45:00,,,,4.16,S1_SWING_EXIT,,,,,,SELL,,,,,,,ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4491.18,5.27,2026-06-02 09:14:09,[tp 4467.47],149.15,,,BACKTEST_ONLY,
4499.39,2026-06-02 10:45:00,4480.58,2026-06-02 09:45:00,,,,-18.81,S1_SWING_EXIT,,,,,,SELL,,,,,,,ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4491.18,10.6,2026-06-02 09:14:09,[tp 4467.47],30.85,,,BACKTEST_ONLY,
4502.45,2026-06-02 22:30:00,4502.64,2026-06-02 21:30:00,,,,0.19,S1_SWING_EXIT,,,,,,SELL,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4536.97,34.33,2026-06-02 16:01:05,[sl 4535.07],328.92,,,BACKTEST_ONLY,
4446.1,2026-06-03 15:45:00,4468.98,2026-06-03 11:45:00,,,,-22.88,SL,,,,,,BUY,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4475.03,6.05,2026-06-03 08:15:03,Fill Trend Reche,209.95,,,BACKTEST_ONLY,
4439.21,2026-06-03 23:00:00,4452.02,2026-06-03 22:00:00,,,,-12.81,S1_SWING_EXIT,,,,,,BUY,,,,,,,ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4457.46,5.44,2026-06-03 20:08:16,MT5_CLOSE,111.73,,,BACKTEST_ONLY,
4439.07,2026-06-04 03:15:00,4441.28,2026-06-04 03:00:00,,,,-2.21,S1_SWING_EXIT,,,,,,BUY,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4457.46,16.18,2026-06-03 20:08:16,MT5_CLOSE,411.73,,,BACKTEST_ONLY,
4475.09,2026-06-04 09:45:00,4464.35,2026-06-04 08:45:00,,,,-10.74,S1_FORWARD_EXIT,,,,,,SELL,,,,,,,ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4453.67,10.68,2026-06-04 08:17:03,SL Guard Group a,27.95,,,BACKTEST_ONLY,
4469.2,2026-06-04 12:45:00,4473.76,2026-06-04 11:15:00,,,,4.56,S1_SWING_EXIT,,,,,,SELL,,,,,,,ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4453.67,20.09,2026-06-04 08:17:03,SL Guard Group a,177.95,,,BACKTEST_ONLY,
4489.16,2026-06-04 18:15:00,4469.64,2026-06-04 18:00:00,,,,19.52,TP,,,,,,BUY,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4457.46,12.18,2026-06-03 20:08:16,MT5_CLOSE,1311.73,,,BACKTEST_ONLY,
4501.61,2026-06-04 18:45:00,4481.02,2026-06-04 18:15:00,,,,-20.59,SL,,,,,,SELL,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4453.67,27.35,2026-06-04 08:17:03,SL Guard Group a,597.95,,,BACKTEST_ONLY,
4475.38,2026-06-05 05:00:00,4480.16,2026-06-05 03:00:00,,,,-4.78,S1_SWING_EXIT,,,,,,BUY,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4457.46,22.7,2026-06-03 20:08:16,MT5_CLOSE,1851.73,,,BACKTEST_ONLY,
4463.39,2026-06-05 06:30:00,4474.27,2026-06-05 05:45:00,,,,-10.88,S1_SWING_EXIT,,,,,,BUY,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4457.46,16.81,2026-06-03 20:08:16,MT5_CLOSE,2016.73,,,BACKTEST_ONLY,
4464.01,2026-06-05 19:15:00,4464.72,2026-06-05 18:15:00,,,,0.71,S1_SWING_EXIT,,,,,,SELL,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4453.67,11.05,2026-06-04 08:17:03,SL Guard Group a,2037.95,,,BACKTEST_ONLY,
4318.8,2026-06-06 02:45:00,4322.88,2026-06-06 01:45:00,,,,4.08,S1_SWING_EXIT,,,,,,SELL,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4453.67,130.79,2026-06-04 08:17:03,SL Guard Group a,2487.95,,,BACKTEST_ONLY,
4322.67,2026-06-06 03:15:00,4318.0,2026-06-06 02:15:00,,,,-4.67,S1_SWING_EXIT,,,,,,SELL,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4453.67,135.67,2026-06-04 08:17:03,SL Guard Group a,2517.95,,,BACKTEST_ONLY,
4329.45,2026-06-08 05:00:00,4319.58,2026-06-06 03:15:00,,,,-9.87,S1_SWING_EXIT,,,,,,SELL,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4453.67,134.09,2026-06-04 08:17:03,SL Guard Group a,2577.95,,,BACKTEST_ONLY,
