entry_time,exit_time,direction,entry,sl,tp,exit_price,outcome,profit,pattern,reason
2025-09-26 10:00:00,2025-09-26 11:00:00,BUY,3745.56,3727.61,3746.05,3746.05,TP,0.29,S434 Breakout Probability (Expo),
2025-09-26 11:00:00,2025-09-26 12:00:00,BUY,3747.61,3731.86,3747.71,3747.71,TP,-0.1,S434 Breakout Probability (Expo),
2025-09-26 12:00:00,2025-09-26 13:00:00,SELL,3742.03,3757.24,3741.91,3741.91,TP,-0.08,S434 Breakout Probability (Expo),
2025-09-26 13:00:00,2025-09-26 15:00:00,BUY,3743.56,3728.17,3754.05,3754.05,TP,10.29,S434 Breakout Probability (Expo),
2025-09-26 15:00:00,2025-09-26 19:00:00,BUY,3753.01,3737.98,3755.22,3755.22,TP,2.01,S434 Breakout Probability (Expo),
2025-09-26 19:00:00,2025-09-26 20:00:00,BUY,3752.09,3737.81,3757.27,3757.27,TP,4.98,S434 Breakout Probability (Expo),
2025-09-26 20:00:00,2025-09-26 21:00:00,BUY,3762.02,3747.39,3766.3,3766.3,TP,4.08,S434 Breakout Probability (Expo),
2025-09-26 21:00:00,2025-09-27 03:00:00,BUY,3778.95,3762.95,3783.71,3762.95,SL,-16.2,S434 Breakout Probability (Expo),
2025-09-27 03:00:00,2025-09-29 07:00:00,SELL,3761.52,3777.67,3761.14,3777.67,SL,-16.35,S434 Breakout Probability (Expo),
2025-09-29 07:00:00,2025-09-29 08:00:00,BUY,3787.08,3769.5,3787.43,3769.5,SL,-17.78,S434 Breakout Probability (Expo),
2025-09-29 08:00:00,2025-09-29 09:00:00,SELL,3778.7,3797.22,3767.87,3797.22,SL,-18.72,S434 Breakout Probability (Expo),
2025-09-29 09:00:00,2025-09-29 10:00:00,BUY,3792.88,3773.01,3798.67,3798.67,TP,5.59,S434 Breakout Probability (Expo),
2025-09-29 10:00:00,2025-09-29 11:00:00,BUY,3794.34,3774.86,3799.36,3799.36,TP,4.82,S434 Breakout Probability (Expo),
2025-09-29 11:00:00,2025-09-29 12:00:00,BUY,3805.12,3785.48,3808.96,3808.96,TP,3.64,S434 Breakout Probability (Expo),
2025-09-29 12:00:00,2025-09-29 13:00:00,BUY,3813.56,3794.86,3814.53,3814.53,TP,0.77,S434 Breakout Probability (Expo),
2025-09-29 13:00:00,2025-09-29 18:00:00,BUY,3817.42,3798.59,3819.89,3819.89,TP,2.27,S434 Breakout Probability (Expo),
2025-09-29 18:00:00,2025-09-29 22:00:00,BUY,3828.99,3808.25,3831.36,3831.36,TP,2.17,S434 Breakout Probability (Expo),
2025-09-29 22:00:00,2025-09-29 23:00:00,BUY,3830.43,3809.32,3833.25,3833.25,TP,2.62,S434 Breakout Probability (Expo),
2025-09-29 23:00:00,2025-09-30 00:00:00,SELL,3830.31,3849.74,3828.22,3828.22,TP,1.89,S434 Breakout Probability (Expo),
2025-09-30 00:00:00,2025-09-30 01:00:00,SELL,3828.94,3848.55,3824.11,3824.11,TP,4.63,S434 Breakout Probability (Expo),
2025-09-30 01:00:00,2025-09-30 02:00:00,SELL,3824.53,3843.16,3823.36,3823.36,TP,0.97,S434 Breakout Probability (Expo),
2025-09-30 02:00:00,2025-09-30 03:00:00,BUY,3828.82,3810.82,3829.84,3829.84,TP,0.82,S434 Breakout Probability (Expo),
2025-09-30 03:00:00,2025-09-30 07:00:00,BUY,3833.87,3816.16,3834.06,3834.06,TP,-0.01,S434 Breakout Probability (Expo),
2025-09-30 07:00:00,2025-09-30 08:00:00,BUY,3839.03,3823.16,3840.59,3840.59,TP,1.36,S434 Breakout Probability (Expo),
2025-09-30 08:00:00,2025-09-30 09:00:00,BUY,3848.02,3832.05,3850.77,3850.77,TP,2.55,S434 Breakout Probability (Expo),
2025-09-30 09:00:00,2025-09-30 10:00:00,SELL,3848.01,3863.38,3842.58,3863.38,SL,-15.57,S434 Breakout Probability (Expo),
2025-09-30 10:00:00,2025-09-30 12:00:00,BUY,3864.76,3849.11,3867.11,3867.11,TP,2.15,S434 Breakout Probability (Expo),
2025-09-30 12:00:00,2025-09-30 13:00:00,BUY,3869.73,3856.21,3870.38,3856.21,SL,-13.72,S434 Breakout Probability (Expo),
2025-09-30 13:00:00,2025-09-30 14:00:00,SELL,3855.96,3869.98,3854.88,3854.88,TP,0.88,S434 Breakout Probability (Expo),
2025-09-30 14:00:00,2025-09-30 15:00:00,SELL,3843.74,3859.32,3839.6,3839.6,TP,3.94,S434 Breakout Probability (Expo),
2025-09-30 15:00:00,2025-09-30 16:00:00,SELL,3816.26,3835.12,3807.72,3807.72,TP,8.34,S434 Breakout Probability (Expo),
2025-09-30 16:00:00,2025-09-30 19:00:00,SELL,3798.8,3819.91,3793.22,3819.91,SL,-21.31,S434 Breakout Probability (Expo),
2025-09-30 19:00:00,2025-09-30 20:00:00,BUY,3819.34,3796.03,3821.61,3821.61,TP,2.07,S434 Breakout Probability (Expo),
2025-09-30 20:00:00,2025-09-30 21:00:00,BUY,3824.33,3799.61,3829.99,3829.99,TP,5.46,S434 Breakout Probability (Expo),
2025-09-30 21:00:00,2025-10-01 02:00:00,BUY,3854.09,3826.75,3854.42,3854.42,TP,0.13,S434 Breakout Probability (Expo),
2025-10-01 02:00:00,2025-10-01 05:00:00,BUY,3859.05,3831.04,3860.85,3860.85,TP,1.6,S434 Breakout Probability (Expo),
2025-10-01 05:00:00,2025-10-01 13:00:00,SELL,3859.99,3885.81,3854.64,3854.64,TP,5.15,S434 Breakout Probability (Expo),
2025-10-01 13:00:00,2025-10-01 14:00:00,SELL,3859.14,3873.03,3853.43,3873.03,SL,-14.09,S434 Breakout Probability (Expo),
2025-10-01 14:00:00,2025-10-01 15:00:00,BUY,3879.21,3864.17,3879.64,3879.64,TP,0.23,S434 Breakout Probability (Expo),
2025-10-01 15:00:00,2025-10-01 19:00:00,BUY,3892.96,3876.9,3895.27,3876.9,SL,-16.26,S434 Breakout Probability (Expo),
2025-10-01 19:00:00,2025-10-01 20:00:00,SELL,3870.34,3887.86,3864.63,3864.63,TP,5.51,S434 Breakout Probability (Expo),
2025-10-01 20:00:00,2025-10-01 21:00:00,BUY,3872.94,3854.31,3877.09,3877.09,TP,3.95,S434 Breakout Probability (Expo),
2025-10-01 21:00:00,2025-10-02 16:00:00,BUY,3873.02,3852.71,3878.68,3878.68,TP,5.46,S434 Breakout Probability (Expo),
2025-10-02 16:00:00,2025-10-02 17:00:00,BUY,3879.11,3865.65,3879.77,3879.77,TP,0.46,S434 Breakout Probability (Expo),
2025-10-02 17:00:00,2025-10-02 18:00:00,BUY,3881.89,3868.6,3883.9,3883.9,TP,1.81,S434 Breakout Probability (Expo),
2025-10-02 18:00:00,2025-10-02 19:00:00,BUY,3886.31,3873.12,3886.64,3886.64,TP,0.13,S434 Breakout Probability (Expo),
2025-10-02 19:00:00,2025-10-02 20:00:00,SELL,3884.38,3898.08,3880.16,3880.16,TP,4.02,S434 Breakout Probability (Expo),
2025-10-02 20:00:00,2025-10-02 21:00:00,SELL,3875.2,3890.44,3873.55,3873.55,TP,1.45,S434 Breakout Probability (Expo),
2025-10-02 21:00:00,2025-10-02 22:00:00,SELL,3839.89,3859.81,3825.39,3825.39,TP,14.3,S434 Breakout Probability (Expo),
2025-10-02 22:00:00,2025-10-03 01:00:00,SELL,3828.28,3849.6,3819.48,3849.6,SL,-21.52,S434 Breakout Probability (Expo),
2025-10-03 01:00:00,2025-10-03 02:00:00,BUY,3850.95,3828.19,3851.5,3851.5,TP,0.35,S434 Breakout Probability (Expo),
2025-10-03 02:00:00,2025-10-03 03:00:00,BUY,3855.55,3832.64,3859.07,3859.07,TP,3.32,S434 Breakout Probability (Expo),
2025-10-03 03:00:00,2025-10-03 05:00:00,SELL,3855.29,3877.52,3853.53,3853.53,TP,1.56,S434 Breakout Probability (Expo),
2025-10-03 05:00:00,2025-10-03 08:00:00,SELL,3857.11,3878.63,3852.18,3852.18,TP,4.73,S434 Breakout Probability (Expo),
2025-10-03 08:00:00,2025-10-03 14:00:00,BUY,3858.53,3837.03,3862.69,3862.69,TP,3.96,S434 Breakout Probability (Expo),
2025-10-03 14:00:00,2025-10-03 15:00:00,BUY,3864.23,3850.46,3865.19,3865.19,TP,0.76,S434 Breakout Probability (Expo),
2025-10-03 15:00:00,2025-10-03 17:00:00,BUY,3864.83,3851.24,3865.66,3865.66,TP,0.63,S434 Breakout Probability (Expo),
2025-10-03 17:00:00,2025-10-03 19:00:00,BUY,3865.76,3852.49,3867.68,3867.68,TP,1.72,S434 Breakout Probability (Expo),
2025-10-03 19:00:00,2025-10-03 20:00:00,BUY,3873.84,3859.02,3874.93,3874.93,TP,0.89,S434 Breakout Probability (Expo),
2025-10-03 20:00:00,2025-10-03 21:00:00,BUY,3882.85,3866.57,3890.59,3866.57,SL,-16.48,S434 Breakout Probability (Expo),
2025-10-03 21:00:00,2025-10-06 05:00:00,SELL,3879.68,3897.36,3866.3,3897.36,SL,-17.88,S434 Breakout Probability (Expo),
2025-10-06 05:00:00,2025-10-06 06:00:00,BUY,3900.56,3883.43,3903.5,3903.5,TP,2.74,S434 Breakout Probability (Expo),
2025-10-06 06:00:00,2025-10-06 09:00:00,BUY,3909.6,3890.67,3920.67,3920.67,TP,10.87,S434 Breakout Probability (Expo),
2025-10-06 09:00:00,2025-10-06 10:00:00,BUY,3921.03,3900.93,3924.64,3924.64,TP,3.41,S434 Breakout Probability (Expo),
2025-10-06 10:00:00,2025-10-06 11:00:00,BUY,3929.48,3909.64,3932.01,3932.01,TP,2.33,S434 Breakout Probability (Expo),
2025-10-06 11:00:00,2025-10-06 12:00:00,BUY,3938.73,3919.83,3940.38,3940.38,TP,1.45,S434 Breakout Probability (Expo),
2025-10-06 12:00:00,2025-10-06 13:00:00,SELL,3932.67,3951.4,3927.37,3927.37,TP,5.1,S434 Breakout Probability (Expo),
2025-10-06 13:00:00,2025-10-06 14:00:00,BUY,3934.28,3916.14,3934.78,3934.78,TP,0.3,S434 Breakout Probability (Expo),
2025-10-06 14:00:00,2025-10-06 15:00:00,BUY,3941.58,3922.87,3943.96,3943.96,TP,2.18,S434 Breakout Probability (Expo),
2025-10-06 15:00:00,2025-10-06 21:00:00,BUY,3942.51,3923.25,3949.55,3949.55,TP,6.84,S434 Breakout Probability (Expo),
2025-10-06 21:00:00,2025-10-06 22:00:00,BUY,3955.09,3934.12,3958.79,3958.79,TP,3.5,S434 Breakout Probability (Expo),
2025-10-06 22:00:00,2025-10-06 23:00:00,BUY,3962.55,3941.87,3964.07,3964.07,TP,1.32,S434 Breakout Probability (Expo),
2025-10-06 23:00:00,2025-10-07 07:00:00,SELL,3954.06,3976.57,3945.85,3976.57,SL,-22.71,S434 Breakout Probability (Expo),
2025-10-07 07:00:00,2025-10-07 08:00:00,SELL,3962.72,3982.83,3961.52,3961.52,TP,1.0,S434 Breakout Probability (Expo),
2025-10-07 08:00:00,2025-10-07 13:00:00,SELL,3958.15,3977.57,3955.98,3955.98,TP,1.97,S434 Breakout Probability (Expo),
2025-10-07 13:00:00,2025-10-07 14:00:00,SELL,3955.19,3972.17,3953.85,3953.85,TP,1.14,S434 Breakout Probability (Expo),
2025-10-07 14:00:00,2025-10-07 15:00:00,SELL,3945.91,3961.67,3943.37,3943.37,TP,2.34,S434 Breakout Probability (Expo),
2025-10-07 15:00:00,2025-10-07 16:00:00,BUY,3951.34,3935.03,3953.9,3953.9,TP,2.36,S434 Breakout Probability (Expo),
2025-10-07 16:00:00,2025-10-07 18:00:00,BUY,3955.32,3938.2,3963.5,3963.5,TP,7.98,S434 Breakout Probability (Expo),
2025-10-07 18:00:00,2025-10-07 19:00:00,BUY,3966.99,3948.81,3969.1,3969.1,TP,1.91,S434 Breakout Probability (Expo),
2025-10-07 19:00:00,2025-10-07 20:00:00,BUY,3979.44,3961.44,3979.95,3979.95,TP,0.31,S434 Breakout Probability (Expo),
2025-10-07 20:00:00,2025-10-07 21:00:00,SELL,3979.22,3997.68,3970.43,3970.43,TP,8.59,S434 Breakout Probability (Expo),
2025-10-07 21:00:00,2025-10-07 22:00:00,BUY,3985.54,3966.89,3986.71,3966.89,SL,-18.85,S434 Breakout Probability (Expo),
2025-10-07 22:00:00,2025-10-08 00:00:00,SELL,3966.1,3987.03,3961.85,3987.03,SL,-21.13,S434 Breakout Probability (Expo),
2025-10-08 00:00:00,2025-10-08 05:00:00,BUY,3980.81,3959.42,3987.77,3987.77,TP,6.76,S434 Breakout Probability (Expo),
2025-10-08 05:00:00,2025-10-08 06:00:00,BUY,3989.48,3970.28,3990.61,3990.61,TP,0.93,S434 Breakout Probability (Expo),
2025-10-08 06:00:00,2025-10-08 07:00:00,BUY,3994.34,3975.71,3995.97,3995.97,TP,1.43,S434 Breakout Probability (Expo),
2025-10-08 07:00:00,2025-10-08 08:00:00,SELL,3992.41,4010.76,3989.58,3989.58,TP,2.63,S434 Breakout Probability (Expo),
2025-10-08 08:00:00,2025-10-08 09:00:00,BUY,3999.97,3980.89,3999.97,3999.97,TP,-0.2,S434 Breakout Probability (Expo),
2025-10-08 09:00:00,2025-10-08 10:00:00,BUY,4011.69,3992.27,4011.69,4011.69,TP,-0.2,S434 Breakout Probability (Expo),
2025-10-08 10:00:00,2025-10-08 11:00:00,BUY,4014.66,3996.1,4016.54,4016.54,TP,1.68,S434 Breakout Probability (Expo),
2025-10-08 11:00:00,2025-10-08 12:00:00,BUY,4026.89,4008.6,4027.26,4027.26,TP,0.17,S434 Breakout Probability (Expo),
2025-10-08 12:00:00,2025-10-08 14:00:00,BUY,4029.16,4011.43,4037.07,4037.07,TP,7.71,S434 Breakout Probability (Expo),
2025-10-08 14:00:00,2025-10-08 15:00:00,BUY,4034.26,4019.19,4039.1,4039.1,TP,4.64,S434 Breakout Probability (Expo),
2025-10-08 15:00:00,2025-10-08 16:00:00,BUY,4036.36,4021.73,4040.49,4040.49,TP,3.93,S434 Breakout Probability (Expo),
2025-10-08 16:00:00,2025-10-08 17:00:00,BUY,4049.3,4033.71,4049.56,4033.71,SL,-15.79,S434 Breakout Probability (Expo),
2025-10-08 17:00:00,2025-10-08 18:00:00,SELL,4037.11,4053.93,4033.41,4033.41,TP,3.5,S434 Breakout Probability (Expo),
2025-10-08 18:00:00,2025-10-08 19:00:00,BUY,4038.01,4021.23,4038.12,4038.12,TP,-0.09,S434 Breakout Probability (Expo),
2025-10-08 19:00:00,2025-10-08 20:00:00,BUY,4040.02,4022.25,4046.43,4046.43,TP,6.21,S434 Breakout Probability (Expo),
2025-10-08 20:00:00,2025-10-08 23:00:00,SELL,4039.19,4058.64,4026.13,4058.64,SL,-19.65,S434 Breakout Probability (Expo),
2025-10-08 23:00:00,2025-10-09 02:00:00,BUY,4056.56,4037.04,4059.23,4037.04,SL,-19.72,S434 Breakout Probability (Expo),
2025-10-09 02:00:00,2025-10-09 05:00:00,SELL,4045.3,4066.93,4032.06,4032.06,TP,13.04,S434 Breakout Probability (Expo),
2025-10-09 05:00:00,2025-10-09 06:00:00,SELL,4021.27,4044.36,4015.29,4015.29,TP,5.78,S434 Breakout Probability (Expo),
2025-10-09 06:00:00,2025-10-09 08:00:00,SELL,4011.79,4036.32,4001.34,4036.32,SL,-24.73,S434 Breakout Probability (Expo),
2025-10-09 08:00:00,2025-10-09 09:00:00,SELL,4019.71,4045.57,4008.35,4008.35,TP,11.16,S434 Breakout Probability (Expo),
2025-10-09 09:00:00,2025-10-09 18:00:00,SELL,4018.64,4045.86,4002.54,4045.86,SL,-27.42,S434 Breakout Probability (Expo),
2025-10-09 18:00:00,2025-10-09 19:00:00,BUY,4044.42,4021.42,4046.69,4046.69,TP,2.07,S434 Breakout Probability (Expo),
2025-10-09 19:00:00,2025-10-09 20:00:00,BUY,4053.74,4031.81,4053.77,4031.81,SL,-22.13,S434 Breakout Probability (Expo),
2025-10-09 20:00:00,2025-10-09 21:00:00,SELL,4019.14,4043.13,4017.95,4017.95,TP,0.99,S434 Breakout Probability (Expo),
2025-10-09 21:00:00,2025-10-09 23:00:00,BUY,4024.16,3999.54,4029.16,3999.54,SL,-24.82,S434 Breakout Probability (Expo),
2025-10-09 23:00:00,2025-10-10 00:00:00,SELL,3968.32,3996.5,3963.77,3963.77,TP,4.35,S434 Breakout Probability (Expo),
2025-10-10 00:00:00,2025-10-10 02:00:00,SELL,3950.22,3980.25,3944.74,3980.25,SL,-30.23,S434 Breakout Probability (Expo),
2025-10-10 02:00:00,2025-10-10 06:00:00,BUY,3972.98,3940.56,3982.09,3982.09,TP,8.91,S434 Breakout Probability (Expo),
2025-10-10 06:00:00,2025-10-10 07:00:00,BUY,3989.92,3956.65,3990.86,3990.86,TP,0.74,S434 Breakout Probability (Expo),
2025-10-10 07:00:00,2025-10-10 11:00:00,BUY,3990.99,3957.61,3994.44,3957.61,SL,-33.58,S434 Breakout Probability (Expo),
2025-10-10 11:00:00,2025-10-10 12:00:00,BUY,3966.42,3933.35,3966.93,3966.93,TP,0.31,S434 Breakout Probability (Expo),
2025-10-10 12:00:00,2025-10-10 15:00:00,BUY,3974.81,3943.14,3977.72,3977.72,TP,2.71,S434 Breakout Probability (Expo),
2025-10-10 15:00:00,2025-10-10 16:00:00,BUY,3992.02,3965.5,3994.71,3994.71,TP,2.49,S434 Breakout Probability (Expo),
2025-10-10 16:00:00,2025-10-10 22:00:00,BUY,3995.81,3969.59,4006.66,4006.66,TP,10.65,S434 Breakout Probability (Expo),
2025-10-10 22:00:00,2025-10-13 05:00:00,BUY,3997.93,3969.85,4022.87,4022.87,TP,24.74,S434 Breakout Probability (Expo),
2025-10-13 05:00:00,2025-10-13 06:00:00,BUY,4042.38,4010.11,4045.32,4045.32,TP,2.74,S434 Breakout Probability (Expo),
2025-10-13 06:00:00,2025-10-13 07:00:00,SELL,4035.14,4067.77,4032.13,4032.13,TP,2.81,S434 Breakout Probability (Expo),
2025-10-13 07:00:00,2025-10-13 12:00:00,BUY,4043.97,4009.32,4059.86,4059.86,TP,15.69,S434 Breakout Probability (Expo),
2025-10-13 12:00:00,2025-10-13 15:00:00,BUY,4063.57,4030.0,4078.17,4078.17,TP,14.4,S434 Breakout Probability (Expo),
2025-10-13 15:00:00,2025-10-13 16:00:00,BUY,4077.88,4048.41,4079.25,4079.25,TP,1.17,S434 Breakout Probability (Expo),
2025-10-13 16:00:00,2025-10-13 22:00:00,SELL,4077.42,4105.23,4070.38,4105.23,SL,-28.01,S434 Breakout Probability (Expo),
2025-10-13 22:00:00,2025-10-13 23:00:00,BUY,4104.91,4085.22,4107.36,4107.36,TP,2.25,S434 Breakout Probability (Expo),
2025-10-13 23:00:00,2025-10-14 06:00:00,BUY,4105.76,4086.2,4116.92,4116.92,TP,10.96,S434 Breakout Probability (Expo),
2025-10-14 06:00:00,2025-10-14 08:00:00,BUY,4128.07,4108.32,4132.0,4132.0,TP,3.73,S434 Breakout Probability (Expo),
2025-10-14 08:00:00,2025-10-14 10:00:00,BUY,4137.2,4115.96,4149.98,4149.98,TP,12.58,S434 Breakout Probability (Expo),
2025-10-14 10:00:00,2025-10-14 11:00:00,BUY,4163.4,4141.06,4166.38,4166.38,TP,2.78,S434 Breakout Probability (Expo),
2025-10-14 11:00:00,2025-10-14 12:00:00,BUY,4168.1,4146.1,4169.94,4146.1,SL,-22.21,S434 Breakout Probability (Expo),
2025-10-14 12:00:00,2025-10-14 13:00:00,SELL,4121.69,4149.64,4110.97,4110.97,TP,10.52,S434 Breakout Probability (Expo),
2025-10-14 13:00:00,2025-10-14 15:00:00,SELL,4112.21,4143.13,4090.59,4143.13,SL,-31.12,S434 Breakout Probability (Expo),
2025-10-14 15:00:00,2025-10-14 19:00:00,BUY,4144.09,4111.25,4145.14,4111.25,SL,-33.04,S434 Breakout Probability (Expo),
2025-10-14 19:00:00,2025-10-14 20:00:00,SELL,4106.7,4143.88,4103.67,4103.67,TP,2.83,S434 Breakout Probability (Expo),
2025-10-14 20:00:00,2025-10-14 21:00:00,BUY,4124.14,4085.62,4129.56,4129.56,TP,5.22,S434 Breakout Probability (Expo),
2025-10-14 21:00:00,2025-10-14 22:00:00,BUY,4129.15,4090.02,4137.62,4137.62,TP,8.27,S434 Breakout Probability (Expo),
2025-10-14 22:00:00,2025-10-14 23:00:00,BUY,4138.08,4100.02,4142.76,4142.76,TP,4.48,S434 Breakout Probability (Expo),
2025-10-14 23:00:00,2025-10-15 05:00:00,BUY,4140.35,4100.74,4155.21,4155.21,TP,14.66,S434 Breakout Probability (Expo),
2025-10-15 05:00:00,2025-10-15 06:00:00,BUY,4158.42,4129.66,4163.7,4163.7,TP,5.08,S434 Breakout Probability (Expo),
2025-10-15 06:00:00,2025-10-15 07:00:00,BUY,4161.6,4133.99,4167.04,4167.04,TP,5.24,S434 Breakout Probability (Expo),
2025-10-15 07:00:00,2025-10-15 08:00:00,BUY,4162.54,4135.65,4169.69,4169.69,TP,6.95,S434 Breakout Probability (Expo),
2025-10-15 08:00:00,2025-10-15 10:00:00,BUY,4181.68,4154.22,4186.78,4186.78,TP,4.9,S434 Breakout Probability (Expo),
2025-10-15 10:00:00,2025-10-15 12:00:00,BUY,4186.96,4160.64,4190.89,4190.89,TP,3.73,S434 Breakout Probability (Expo),
2025-10-15 12:00:00,2025-10-15 13:00:00,BUY,4185.96,4161.45,4193.69,4193.69,TP,7.53,S434 Breakout Probability (Expo),
2025-10-15 13:00:00,2025-10-15 14:00:00,BUY,4199.4,4174.95,4200.24,4200.24,TP,0.64,S434 Breakout Probability (Expo),
2025-10-15 14:00:00,2025-10-15 15:00:00,BUY,4207.72,4184.56,4209.78,4209.78,TP,1.86,S434 Breakout Probability (Expo),
2025-10-15 15:00:00,2025-10-15 16:00:00,BUY,4208.69,4186.06,4218.2,4186.06,SL,-22.83,S434 Breakout Probability (Expo),
2025-10-15 16:00:00,2025-10-16 07:00:00,SELL,4192.53,4218.43,4172.03,4218.43,SL,-26.1,S434 Breakout Probability (Expo),
2025-10-16 07:00:00,2025-10-16 08:00:00,BUY,4210.57,4186.97,4227.18,4227.18,TP,16.41,S434 Breakout Probability (Expo),
2025-10-16 08:00:00,2025-10-16 09:00:00,BUY,4230.27,4205.95,4232.99,4232.99,TP,2.52,S434 Breakout Probability (Expo),
2025-10-16 09:00:00,2025-10-16 10:00:00,BUY,4239.54,4214.89,4239.61,4239.61,TP,-0.13,S434 Breakout Probability (Expo),
2025-10-16 10:00:00,2025-10-16 11:00:00,SELL,4233.87,4257.07,4229.2,4229.2,TP,4.47,S434 Breakout Probability (Expo),
2025-10-16 11:00:00,2025-10-16 12:00:00,SELL,4233.33,4256.03,4228.12,4228.12,TP,5.01,S434 Breakout Probability (Expo),
2025-10-16 12:00:00,2025-10-16 14:00:00,SELL,4204.96,4228.77,4203.6,4228.77,SL,-24.01,S434 Breakout Probability (Expo),
2025-10-16 14:00:00,2025-10-16 15:00:00,BUY,4230.61,4206.96,4234.0,4234.0,TP,3.19,S434 Breakout Probability (Expo),
2025-10-16 15:00:00,2025-10-16 16:00:00,BUY,4232.85,4210.24,4236.05,4236.05,TP,3.0,S434 Breakout Probability (Expo),
2025-10-16 16:00:00,2025-10-16 17:00:00,BUY,4239.61,4215.88,4241.92,4241.92,TP,2.11,S434 Breakout Probability (Expo),
2025-10-16 17:00:00,2025-10-16 18:00:00,BUY,4242.73,4219.13,4246.04,4246.04,TP,3.11,S434 Breakout Probability (Expo),
2025-10-16 18:00:00,2025-10-16 19:00:00,SELL,4240.64,4264.38,4239.48,4239.48,TP,0.96,S434 Breakout Probability (Expo),
2025-10-16 19:00:00,2025-10-16 21:00:00,SELL,4235.93,4260.47,4227.7,4260.47,SL,-24.74,S434 Breakout Probability (Expo),
2025-10-16 21:00:00,2025-10-16 22:00:00,BUY,4263.32,4237.26,4267.55,4267.55,TP,4.03,S434 Breakout Probability (Expo),
2025-10-16 22:00:00,2025-10-16 23:00:00,BUY,4273.61,4248.34,4276.07,4276.07,TP,2.26,S434 Breakout Probability (Expo),
2025-10-16 23:00:00,2025-10-17 00:00:00,BUY,4282.66,4255.56,4292.02,4292.02,TP,9.16,S434 Breakout Probability (Expo),
2025-10-17 00:00:00,2025-10-17 02:00:00,BUY,4293.86,4266.14,4298.81,4298.81,TP,4.75,S434 Breakout Probability (Expo),
2025-10-17 02:00:00,2025-10-17 03:00:00,BUY,4307.55,4279.39,4313.01,4313.01,TP,5.26,S434 Breakout Probability (Expo),
2025-10-17 03:00:00,2025-10-17 05:00:00,BUY,4329.11,4300.99,4330.62,4330.62,TP,1.31,S434 Breakout Probability (Expo),
2025-10-17 05:00:00,2025-10-17 08:00:00,BUY,4346.59,4314.34,4379.54,4314.34,SL,-32.45,S434 Breakout Probability (Expo),
2025-10-17 08:00:00,2025-10-17 10:00:00,SELL,4314.17,4357.11,4279.0,4357.11,SL,-43.14,S434 Breakout Probability (Expo),
2025-10-17 10:00:00,2025-10-17 11:00:00,BUY,4366.7,4320.29,4366.79,4366.79,TP,-0.11,S434 Breakout Probability (Expo),
2025-10-17 11:00:00,2025-10-17 12:00:00,BUY,4376.4,4330.21,4377.1,4377.1,TP,0.5,S434 Breakout Probability (Expo),
2025-10-17 12:00:00,2025-10-17 14:00:00,SELL,4365.41,4413.13,4342.22,4342.22,TP,22.99,S434 Breakout Probability (Expo),
2025-10-17 14:00:00,2025-10-17 18:00:00,SELL,4340.97,4391.07,4316.88,4316.88,TP,23.89,S434 Breakout Probability (Expo),
2025-10-17 18:00:00,2025-10-17 19:00:00,SELL,4287.17,4340.27,4286.8,4286.8,TP,0.17,S434 Breakout Probability (Expo),
2025-10-17 19:00:00,2025-10-17 20:00:00,BUY,4314.77,4263.16,4319.99,4263.16,SL,-51.81,S434 Breakout Probability (Expo),
2025-10-17 20:00:00,2025-10-17 21:00:00,SELL,4273.62,4327.56,4258.58,4258.58,TP,14.84,S434 Breakout Probability (Expo),
2025-10-17 21:00:00,2025-10-17 23:00:00,SELL,4248.88,4307.03,4217.0,4217.0,TP,31.68,S434 Breakout Probability (Expo),
2025-10-17 23:00:00,2025-10-18 00:00:00,SELL,4204.97,4258.14,4200.78,4200.78,TP,3.99,S434 Breakout Probability (Expo),
2025-10-18 00:00:00,2025-10-18 01:00:00,BUY,4221.2,4166.57,4228.56,4228.56,TP,7.16,S434 Breakout Probability (Expo),
2025-10-18 01:00:00,2025-10-18 03:00:00,BUY,4235.4,4180.27,4244.65,4244.65,TP,9.05,S434 Breakout Probability (Expo),
2025-10-18 03:00:00,2025-10-20 05:00:00,BUY,4247.61,4192.87,4250.51,4250.51,TP,2.7,S434 Breakout Probability (Expo),
2025-10-20 05:00:00,2025-10-20 06:00:00,SELL,4256.07,4308.45,4245.4,4245.4,TP,10.47,S434 Breakout Probability (Expo),
2025-10-20 06:00:00,2025-10-20 07:00:00,SELL,4237.89,4289.66,4233.84,4233.84,TP,3.85,S434 Breakout Probability (Expo),
2025-10-20 07:00:00,2025-10-20 08:00:00,BUY,4249.52,4196.08,4250.87,4250.87,TP,1.15,S434 Breakout Probability (Expo),
2025-10-20 08:00:00,2025-10-20 09:00:00,BUY,4262.36,4207.11,4268.85,4268.85,TP,6.29,S434 Breakout Probability (Expo),
2025-10-20 09:00:00,2025-10-20 10:00:00,SELL,4255.67,4307.57,4253.35,4253.35,TP,2.12,S434 Breakout Probability (Expo),
2025-10-20 10:00:00,2025-10-20 11:00:00,BUY,4264.71,4214.95,4265.21,4265.21,TP,0.3,S434 Breakout Probability (Expo),
2025-10-20 11:00:00,2025-10-20 13:00:00,BUY,4266.29,4222.05,4268.24,4222.05,SL,-44.44,S434 Breakout Probability (Expo),
2025-10-20 13:00:00,2025-10-20 18:00:00,SELL,4236.24,4276.82,4221.4,4276.82,SL,-40.78,S434 Breakout Probability (Expo),
