entry_time,exit_time,direction,entry,sl,tp,exit_price,outcome,profit,pattern,reason
2025-09-02 18:35:00,2025-09-02 18:40:00,BUY,3482.26,3478.89,3482.64,3482.64,TP,0.18,S434 Breakout Probability (Expo),
2025-09-02 18:40:00,2025-09-02 18:45:00,BUY,3484.05,3480.56,3485.62,3485.62,TP,1.37,S434 Breakout Probability (Expo),
2025-09-02 18:45:00,2025-09-02 18:50:00,BUY,3485.64,3482.32,3486.14,3486.14,TP,0.3,S434 Breakout Probability (Expo),
2025-09-02 18:50:00,2025-09-02 18:55:00,BUY,3486.87,3483.48,3488.05,3488.05,TP,0.98,S434 Breakout Probability (Expo),
2025-09-02 18:55:00,2025-09-02 19:00:00,BUY,3489.78,3486.24,3490.1,3490.1,TP,0.12,S434 Breakout Probability (Expo),
2025-09-02 19:00:00,2025-09-02 19:15:00,BUY,3493.0,3489.07,3494.16,3489.07,SL,-4.13,S434 Breakout Probability (Expo),
2025-09-02 19:15:00,2025-09-02 19:25:00,SELL,3484.99,3489.71,3482.57,3482.57,TP,2.22,S434 Breakout Probability (Expo),
2025-09-02 19:25:00,2025-09-02 19:30:00,SELL,3482.62,3487.67,3480.67,3487.67,SL,-5.25,S434 Breakout Probability (Expo),
2025-09-02 19:30:00,2025-09-02 19:35:00,SELL,3481.5,3487.11,3480.85,3480.85,TP,0.45,S434 Breakout Probability (Expo),
2025-09-02 19:35:00,2025-09-02 19:40:00,SELL,3475.15,3481.33,3474.95,3474.95,TP,0.0,S434 Breakout Probability (Expo),
2025-09-02 19:40:00,2025-09-02 19:45:00,BUY,3476.49,3470.08,3478.79,3478.79,TP,2.1,S434 Breakout Probability (Expo),
2025-09-02 19:45:00,2025-09-02 19:50:00,BUY,3478.03,3471.45,3480.71,3480.71,TP,2.48,S434 Breakout Probability (Expo),
2025-09-02 19:50:00,2025-09-02 19:55:00,BUY,3484.96,3477.93,3485.69,3485.69,TP,0.53,S434 Breakout Probability (Expo),
2025-09-02 19:55:00,2025-09-02 20:00:00,SELL,3481.97,3489.35,3481.6,3481.6,TP,0.17,S434 Breakout Probability (Expo),
2025-09-02 20:00:00,2025-09-02 20:05:00,SELL,3481.24,3488.78,3480.51,3480.51,TP,0.53,S434 Breakout Probability (Expo),
2025-09-02 20:05:00,2025-09-02 20:10:00,BUY,3481.83,3474.23,3482.17,3482.17,TP,0.14,S434 Breakout Probability (Expo),
2025-09-02 20:10:00,2025-09-02 20:30:00,BUY,3483.19,3475.52,3485.72,3485.72,TP,2.33,S434 Breakout Probability (Expo),
2025-09-02 20:30:00,2025-09-02 20:45:00,SELL,3482.7,3490.78,3478.92,3490.78,SL,-8.28,S434 Breakout Probability (Expo),
2025-09-02 20:45:00,2025-09-02 20:50:00,SELL,3487.66,3495.53,3487.06,3487.06,TP,0.4,S434 Breakout Probability (Expo),
2025-09-02 20:50:00,2025-09-02 21:05:00,SELL,3487.62,3495.65,3482.9,3495.65,SL,-8.23,S434 Breakout Probability (Expo),
2025-09-02 21:05:00,2025-09-02 21:15:00,BUY,3497.88,3489.54,3499.37,3499.37,TP,1.29,S434 Breakout Probability (Expo),
2025-09-02 21:15:00,2025-09-02 21:20:00,BUY,3499.68,3491.25,3499.82,3499.82,TP,-0.06,S434 Breakout Probability (Expo),
2025-09-02 21:20:00,2025-09-02 21:25:00,BUY,3501.2,3492.88,3502.1,3502.1,TP,0.7,S434 Breakout Probability (Expo),
2025-09-02 21:25:00,2025-09-02 21:35:00,BUY,3502.34,3494.08,3504.98,3504.98,TP,2.44,S434 Breakout Probability (Expo),
2025-09-02 21:35:00,2025-09-02 21:40:00,BUY,3503.49,3494.58,3505.35,3505.35,TP,1.66,S434 Breakout Probability (Expo),
2025-09-02 21:40:00,2025-09-02 21:45:00,BUY,3510.34,3501.7,3510.55,3510.55,TP,0.01,S434 Breakout Probability (Expo),
2025-09-02 21:45:00,2025-09-02 22:05:00,BUY,3510.52,3501.87,3514.1,3514.1,TP,3.38,S434 Breakout Probability (Expo),
2025-09-02 22:05:00,2025-09-02 22:45:00,BUY,3515.6,3507.96,3516.56,3516.56,TP,0.76,S434 Breakout Probability (Expo),
2025-09-02 22:45:00,2025-09-02 22:50:00,BUY,3517.77,3512.03,3518.76,3518.76,TP,0.79,S434 Breakout Probability (Expo),
2025-09-02 22:50:00,2025-09-02 23:05:00,SELL,3517.28,3522.48,3516.68,3522.48,SL,-5.4,S434 Breakout Probability (Expo),
2025-09-02 23:05:00,2025-09-02 23:10:00,BUY,3523.37,3518.21,3524.43,3524.43,TP,0.86,S434 Breakout Probability (Expo),
2025-09-02 23:10:00,2025-09-02 23:15:00,BUY,3526.21,3520.99,3526.21,3526.21,TP,-0.2,S434 Breakout Probability (Expo),
2025-09-02 23:15:00,2025-09-02 23:20:00,SELL,3522.75,3528.06,3521.83,3521.83,TP,0.72,S434 Breakout Probability (Expo),
2025-09-02 23:20:00,2025-09-02 23:25:00,BUY,3523.89,3518.73,3524.5,3524.5,TP,0.41,S434 Breakout Probability (Expo),
2025-09-02 23:25:00,2025-09-02 23:30:00,BUY,3524.86,3519.83,3524.92,3524.92,TP,-0.14,S434 Breakout Probability (Expo),
2025-09-02 23:30:00,2025-09-02 23:35:00,BUY,3526.97,3521.98,3527.26,3527.26,TP,0.09,S434 Breakout Probability (Expo),
2025-09-02 23:35:00,2025-09-02 23:55:00,BUY,3528.31,3523.14,3528.76,3528.76,TP,0.25,S434 Breakout Probability (Expo),
2025-09-02 23:55:00,2025-09-03 00:00:00,SELL,3527.82,3532.52,3526.99,3526.99,TP,0.63,S434 Breakout Probability (Expo),
2025-09-03 00:00:00,2025-09-03 00:30:00,SELL,3523.84,3528.97,3521.88,3528.97,SL,-5.33,S434 Breakout Probability (Expo),
2025-09-03 00:30:00,2025-09-03 00:35:00,SELL,3526.86,3530.93,3526.34,3526.34,TP,0.32,S434 Breakout Probability (Expo),
2025-09-03 00:35:00,2025-09-03 00:55:00,SELL,3525.62,3529.75,3524.81,3529.75,SL,-4.33,S434 Breakout Probability (Expo),
2025-09-03 00:55:00,2025-09-03 01:10:00,BUY,3529.33,3525.59,3529.84,3529.84,TP,0.31,S434 Breakout Probability (Expo),
2025-09-03 01:10:00,2025-09-03 01:15:00,SELL,3529.29,3532.36,3528.9,3528.9,TP,0.19,S434 Breakout Probability (Expo),
2025-09-03 01:15:00,2025-09-03 01:45:00,SELL,3529.12,3532.21,3528.39,3528.39,TP,0.53,S434 Breakout Probability (Expo),
2025-09-03 01:45:00,2025-09-03 01:50:00,SELL,3527.49,3530.2,3527.19,3527.19,TP,0.1,S434 Breakout Probability (Expo),
2025-09-03 01:50:00,2025-09-03 01:55:00,SELL,3525.99,3528.73,3525.34,3528.73,SL,-2.94,S434 Breakout Probability (Expo),
2025-09-03 01:55:00,2025-09-03 02:00:00,BUY,3528.35,3525.42,3528.83,3528.83,TP,0.28,S434 Breakout Probability (Expo),
2025-09-03 02:00:00,2025-09-03 02:05:00,BUY,3531.74,3528.65,3531.8,3531.8,TP,-0.14,S434 Breakout Probability (Expo),
2025-09-03 02:05:00,2025-09-03 02:10:00,BUY,3534.32,3531.12,3534.54,3534.54,TP,0.02,S434 Breakout Probability (Expo),
2025-09-03 02:10:00,2025-09-03 02:15:00,BUY,3535.84,3532.6,3536.12,3536.12,TP,0.08,S434 Breakout Probability (Expo),
2025-09-03 02:15:00,2025-09-03 02:20:00,BUY,3537.42,3534.14,3537.42,3537.42,TP,-0.2,S434 Breakout Probability (Expo),
2025-09-03 02:20:00,2025-09-03 02:30:00,BUY,3537.46,3534.11,3538.21,3538.21,TP,0.55,S434 Breakout Probability (Expo),
2025-09-03 02:30:00,2025-09-03 02:35:00,BUY,3537.26,3533.85,3538.33,3538.33,TP,0.87,S434 Breakout Probability (Expo),
2025-09-03 02:35:00,2025-09-03 02:45:00,BUY,3539.88,3536.4,3539.96,3539.96,TP,-0.12,S434 Breakout Probability (Expo),
2025-09-03 02:45:00,2025-09-03 02:50:00,BUY,3539.16,3535.81,3540.04,3535.81,SL,-3.55,S434 Breakout Probability (Expo),
2025-09-03 02:50:00,2025-09-03 03:00:00,SELL,3533.72,3537.46,3533.25,3537.46,SL,-3.94,S434 Breakout Probability (Expo),
2025-09-03 03:00:00,2025-09-03 03:05:00,SELL,3536.84,3540.59,3536.32,3536.32,TP,0.32,S434 Breakout Probability (Expo),
2025-09-03 03:05:00,2025-09-03 03:15:00,SELL,3536.64,3540.34,3535.12,3535.12,TP,1.32,S434 Breakout Probability (Expo),
2025-09-03 03:15:00,2025-09-03 03:55:00,SELL,3533.44,3536.92,3533.4,3533.4,TP,-0.16,S434 Breakout Probability (Expo),
2025-09-03 03:55:00,2025-09-03 05:05:00,SELL,3533.72,3537.02,3533.32,3533.32,TP,0.2,S434 Breakout Probability (Expo),
2025-09-03 05:05:00,2025-09-03 05:25:00,BUY,3533.85,3530.99,3534.77,3534.77,TP,0.72,S434 Breakout Probability (Expo),
2025-09-03 05:25:00,2025-09-03 05:30:00,SELL,3532.91,3535.32,3532.85,3532.85,TP,-0.14,S434 Breakout Probability (Expo),
2025-09-03 05:30:00,2025-09-03 05:35:00,SELL,3531.93,3534.25,3531.93,3531.93,TP,-0.2,S434 Breakout Probability (Expo),
2025-09-03 05:35:00,2025-09-03 05:40:00,SELL,3530.58,3532.94,3530.08,3530.08,TP,0.3,S434 Breakout Probability (Expo),
2025-09-03 05:40:00,2025-09-03 05:45:00,SELL,3529.39,3531.74,3529.34,3529.34,TP,-0.15,S434 Breakout Probability (Expo),
2025-09-03 05:45:00,2025-09-03 05:50:00,BUY,3529.78,3527.54,3530.01,3530.01,TP,0.03,S434 Breakout Probability (Expo),
2025-09-03 05:50:00,2025-09-03 06:30:00,BUY,3530.05,3527.81,3530.42,3527.81,SL,-2.44,S434 Breakout Probability (Expo),
2025-09-03 06:30:00,2025-09-03 06:35:00,BUY,3527.98,3526.06,3528.14,3528.14,TP,-0.04,S434 Breakout Probability (Expo),
2025-09-03 06:35:00,2025-09-03 06:40:00,SELL,3526.94,3528.81,3526.52,3526.52,TP,0.22,S434 Breakout Probability (Expo),
2025-09-03 06:40:00,2025-09-03 06:45:00,SELL,3526.6,3528.39,3526.33,3528.39,SL,-1.99,S434 Breakout Probability (Expo),
2025-09-03 06:45:00,2025-09-03 06:50:00,BUY,3528.75,3526.88,3529.36,3529.36,TP,0.41,S434 Breakout Probability (Expo),
2025-09-03 06:50:00,2025-09-03 06:55:00,BUY,3532.68,3530.5,3533.18,3530.5,SL,-2.38,S434 Breakout Probability (Expo),
2025-09-03 06:55:00,2025-09-03 07:00:00,SELL,3529.95,3532.47,3529.06,3529.06,TP,0.69,S434 Breakout Probability (Expo),
2025-09-03 07:00:00,2025-09-03 07:10:00,SELL,3528.42,3531.06,3528.07,3531.06,SL,-2.84,S434 Breakout Probability (Expo),
2025-09-03 07:10:00,2025-09-03 07:15:00,BUY,3530.69,3527.83,3531.07,3531.07,TP,0.18,S434 Breakout Probability (Expo),
2025-09-03 07:15:00,2025-09-03 07:20:00,BUY,3534.3,3531.07,3534.73,3534.73,TP,0.23,S434 Breakout Probability (Expo),
2025-09-03 07:20:00,2025-09-03 07:25:00,BUY,3544.29,3540.01,3544.79,3540.01,SL,-4.48,S434 Breakout Probability (Expo),
2025-09-03 07:25:00,2025-09-03 07:30:00,SELL,3537.31,3542.51,3536.76,3536.76,TP,0.35,S434 Breakout Probability (Expo),
2025-09-03 07:30:00,2025-09-03 07:35:00,BUY,3538.04,3532.63,3538.22,3538.22,TP,-0.02,S434 Breakout Probability (Expo),
2025-09-03 07:35:00,2025-09-03 07:40:00,BUY,3541.41,3535.6,3542.2,3542.2,TP,0.59,S434 Breakout Probability (Expo),
2025-09-03 07:40:00,2025-09-03 07:55:00,SELL,3540.36,3546.42,3540.19,3540.19,TP,-0.03,S434 Breakout Probability (Expo),
2025-09-03 07:55:00,2025-09-03 08:00:00,SELL,3536.06,3542.71,3535.6,3535.6,TP,0.26,S434 Breakout Probability (Expo),
2025-09-03 08:00:00,2025-09-03 09:00:00,BUY,3538.25,3531.36,3541.7,3541.7,TP,3.25,S434 Breakout Probability (Expo),
2025-09-03 09:00:00,2025-09-03 09:05:00,BUY,3541.88,3536.13,3541.88,3541.88,TP,-0.2,S434 Breakout Probability (Expo),
2025-09-03 09:05:00,2025-09-03 09:10:00,SELL,3541.76,3547.39,3541.73,3541.73,TP,-0.17,S434 Breakout Probability (Expo),
2025-09-03 09:10:00,2025-09-03 09:30:00,SELL,3540.06,3545.29,3539.28,3539.28,TP,0.58,S434 Breakout Probability (Expo),
2025-09-03 09:30:00,2025-09-03 09:40:00,SELL,3540.22,3544.95,3537.41,3537.41,TP,2.61,S434 Breakout Probability (Expo),
2025-09-03 09:40:00,2025-09-03 09:45:00,BUY,3538.25,3533.64,3539.33,3539.33,TP,0.88,S434 Breakout Probability (Expo),
2025-09-03 09:45:00,2025-09-03 09:50:00,SELL,3537.63,3542.14,3537.59,3537.59,TP,-0.16,S434 Breakout Probability (Expo),
2025-09-03 09:50:00,2025-09-03 09:55:00,SELL,3533.94,3538.69,3533.9,3533.9,TP,-0.16,S434 Breakout Probability (Expo),
2025-09-03 09:55:00,2025-09-03 10:00:00,SELL,3531.77,3536.69,3531.3,3531.3,TP,0.27,S434 Breakout Probability (Expo),
2025-09-03 10:00:00,2025-09-03 10:20:00,BUY,3532.85,3527.9,3533.29,3533.29,TP,0.24,S434 Breakout Probability (Expo),
2025-09-03 10:20:00,2025-09-03 10:25:00,SELL,3531.43,3535.96,3531.27,3531.27,TP,-0.04,S434 Breakout Probability (Expo),
2025-09-03 10:25:00,2025-09-03 10:30:00,SELL,3531.16,3535.46,3529.82,3529.82,TP,1.14,S434 Breakout Probability (Expo),
2025-09-03 10:30:00,2025-09-03 10:35:00,SELL,3529.73,3533.94,3529.48,3529.48,TP,0.05,S434 Breakout Probability (Expo),
2025-09-03 10:35:00,2025-09-03 10:45:00,BUY,3530.71,3526.42,3532.73,3532.73,TP,1.82,S434 Breakout Probability (Expo),
2025-09-03 10:45:00,2025-09-03 10:50:00,BUY,3532.95,3528.94,3532.98,3532.98,TP,-0.17,S434 Breakout Probability (Expo),
2025-09-03 10:50:00,2025-09-03 10:55:00,SELL,3531.17,3535.02,3531.04,3531.04,TP,-0.07,S434 Breakout Probability (Expo),
2025-09-03 10:55:00,2025-09-03 11:15:00,SELL,3530.81,3534.55,3530.5,3534.55,SL,-3.94,S434 Breakout Probability (Expo),
2025-09-03 11:15:00,2025-09-03 11:25:00,BUY,3533.25,3530.19,3534.74,3534.74,TP,1.29,S434 Breakout Probability (Expo),
2025-09-03 11:25:00,2025-09-03 11:30:00,BUY,3534.27,3531.35,3535.03,3535.03,TP,0.56,S434 Breakout Probability (Expo),
2025-09-03 11:30:00,2025-09-03 11:35:00,BUY,3535.38,3532.54,3535.64,3535.64,TP,0.06,S434 Breakout Probability (Expo),
2025-09-03 11:35:00,2025-09-03 11:45:00,BUY,3537.02,3534.04,3538.31,3538.31,TP,1.09,S434 Breakout Probability (Expo),
2025-09-03 11:45:00,2025-09-03 12:05:00,BUY,3537.97,3535.29,3538.32,3535.29,SL,-2.88,S434 Breakout Probability (Expo),
2025-09-03 12:05:00,2025-09-03 12:10:00,BUY,3536.3,3533.76,3536.43,3536.43,TP,-0.07,S434 Breakout Probability (Expo),
2025-09-03 12:10:00,2025-09-03 12:15:00,SELL,3535.66,3538.28,3535.66,3535.66,TP,-0.2,S434 Breakout Probability (Expo),
2025-09-03 12:15:00,2025-09-03 12:20:00,SELL,3533.78,3536.57,3533.61,3533.61,TP,-0.03,S434 Breakout Probability (Expo),
2025-09-03 12:20:00,2025-09-03 12:30:00,SELL,3533.3,3536.16,3532.89,3532.89,TP,0.21,S434 Breakout Probability (Expo),
2025-09-03 12:30:00,2025-09-03 12:45:00,SELL,3532.44,3535.34,3531.99,3531.99,TP,0.25,S434 Breakout Probability (Expo),
2025-09-03 12:45:00,2025-09-03 12:50:00,SELL,3531.97,3535.02,3531.11,3531.11,TP,0.66,S434 Breakout Probability (Expo),
2025-09-03 12:50:00,2025-09-03 12:55:00,SELL,3530.31,3533.46,3530.07,3530.07,TP,0.04,S434 Breakout Probability (Expo),
2025-09-03 12:55:00,2025-09-03 13:05:00,SELL,3529.95,3533.38,3526.88,3533.38,SL,-3.63,S434 Breakout Probability (Expo),
2025-09-03 13:05:00,2025-09-03 13:10:00,SELL,3531.17,3534.89,3530.93,3530.93,TP,0.04,S434 Breakout Probability (Expo),
2025-09-03 13:10:00,2025-09-03 13:15:00,BUY,3533.07,3529.26,3533.5,3533.5,TP,0.23,S434 Breakout Probability (Expo),
2025-09-03 13:15:00,2025-09-03 13:20:00,SELL,3531.66,3535.63,3531.5,3531.5,TP,-0.04,S434 Breakout Probability (Expo),
2025-09-03 13:20:00,2025-09-03 13:25:00,BUY,3533.08,3529.13,3533.31,3533.31,TP,0.03,S434 Breakout Probability (Expo),
2025-09-03 13:25:00,2025-09-03 13:30:00,BUY,3533.34,3529.43,3533.52,3533.52,TP,-0.02,S434 Breakout Probability (Expo),
2025-09-03 13:30:00,2025-09-03 13:40:00,BUY,3536.12,3531.99,3536.78,3536.78,TP,0.46,S434 Breakout Probability (Expo),
2025-09-03 13:40:00,2025-09-03 14:15:00,BUY,3536.85,3532.65,3537.45,3532.65,SL,-4.4,S434 Breakout Probability (Expo),
2025-09-03 14:15:00,2025-09-03 14:20:00,SELL,3530.44,3534.38,3530.03,3530.03,TP,0.21,S434 Breakout Probability (Expo),
2025-09-03 14:20:00,2025-09-03 14:25:00,BUY,3530.51,3526.56,3531.92,3531.92,TP,1.21,S434 Breakout Probability (Expo),
2025-09-03 14:25:00,2025-09-03 14:30:00,BUY,3531.95,3528.11,3531.99,3531.99,TP,-0.16,S434 Breakout Probability (Expo),
2025-09-03 14:30:00,2025-09-03 14:35:00,BUY,3535.27,3531.2,3535.98,3535.98,TP,0.51,S434 Breakout Probability (Expo),
2025-09-03 14:35:00,2025-09-03 15:00:00,BUY,3535.44,3531.38,3536.95,3536.95,TP,1.31,S434 Breakout Probability (Expo),
2025-09-03 15:00:00,2025-09-03 15:05:00,BUY,3537.48,3533.69,3537.48,3537.48,TP,-0.2,S434 Breakout Probability (Expo),
2025-09-03 15:05:00,2025-09-03 15:10:00,BUY,3538.52,3534.6,3539.87,3539.87,TP,1.15,S434 Breakout Probability (Expo),
2025-09-03 15:10:00,2025-09-03 15:15:00,SELL,3536.72,3540.79,3536.53,3536.53,TP,-0.01,S434 Breakout Probability (Expo),
2025-09-03 15:15:00,2025-09-03 15:20:00,BUY,3537.37,3533.32,3537.97,3537.97,TP,0.4,S434 Breakout Probability (Expo),
2025-09-03 15:20:00,2025-09-03 15:25:00,BUY,3538.64,3534.52,3539.62,3539.62,TP,0.78,S434 Breakout Probability (Expo),
2025-09-03 15:25:00,2025-09-03 15:30:00,BUY,3541.13,3537.25,3541.28,3537.25,SL,-4.08,S434 Breakout Probability (Expo),
2025-09-03 15:30:00,2025-09-03 16:05:00,SELL,3536.68,3540.81,3536.19,3540.81,SL,-4.33,S434 Breakout Probability (Expo),
2025-09-03 16:05:00,2025-09-03 16:10:00,BUY,3540.86,3536.83,3541.49,3541.49,TP,0.43,S434 Breakout Probability (Expo),
2025-09-03 16:10:00,2025-09-03 16:15:00,SELL,3540.09,3543.95,3539.75,3539.75,TP,0.14,S434 Breakout Probability (Expo),
2025-09-03 16:15:00,2025-09-03 16:20:00,SELL,3539.38,3543.18,3539.1,3539.1,TP,0.08,S434 Breakout Probability (Expo),
2025-09-03 16:20:00,2025-09-03 16:25:00,BUY,3539.62,3536.05,3539.97,3539.97,TP,0.15,S434 Breakout Probability (Expo),
2025-09-03 16:25:00,2025-09-03 16:30:00,SELL,3538.22,3541.78,3538.2,3538.2,TP,-0.18,S434 Breakout Probability (Expo),
2025-09-03 16:30:00,2025-09-03 16:35:00,SELL,3537.3,3540.77,3536.94,3536.94,TP,0.16,S434 Breakout Probability (Expo),
2025-09-03 16:35:00,2025-09-03 16:40:00,SELL,3536.49,3539.91,3535.95,3535.95,TP,0.34,S434 Breakout Probability (Expo),
2025-09-03 16:40:00,2025-09-03 16:45:00,BUY,3537.24,3534.12,3538.03,3538.03,TP,0.59,S434 Breakout Probability (Expo),
2025-09-03 16:45:00,2025-09-03 16:50:00,SELL,3536.83,3539.75,3536.61,3536.61,TP,0.02,S434 Breakout Probability (Expo),
2025-09-03 16:50:00,2025-09-03 16:55:00,SELL,3535.61,3538.48,3534.66,3534.66,TP,0.75,S434 Breakout Probability (Expo),
2025-09-03 16:55:00,2025-09-03 17:00:00,SELL,3534.34,3537.23,3533.91,3533.91,TP,0.23,S434 Breakout Probability (Expo),
2025-09-03 17:00:00,2025-09-03 17:05:00,BUY,3534.47,3531.58,3535.0,3535.0,TP,0.33,S434 Breakout Probability (Expo),
2025-09-03 17:05:00,2025-09-03 17:20:00,BUY,3534.63,3531.69,3535.89,3535.89,TP,1.06,S434 Breakout Probability (Expo),
2025-09-03 17:20:00,2025-09-03 17:30:00,SELL,3535.17,3538.3,3534.55,3538.3,SL,-3.33,S434 Breakout Probability (Expo),
2025-09-03 17:30:00,2025-09-03 17:45:00,BUY,3538.03,3534.82,3538.8,3538.8,TP,0.57,S434 Breakout Probability (Expo),
2025-09-03 17:45:00,2025-09-03 17:50:00,BUY,3538.99,3535.59,3539.12,3539.12,TP,-0.07,S434 Breakout Probability (Expo),
2025-09-03 17:50:00,2025-09-03 17:55:00,BUY,3540.46,3537.08,3540.64,3540.64,TP,-0.02,S434 Breakout Probability (Expo),
2025-09-03 17:55:00,2025-09-03 18:05:00,SELL,3539.99,3543.37,3539.53,3543.37,SL,-3.58,S434 Breakout Probability (Expo),
2025-09-03 18:05:00,2025-09-03 18:10:00,SELL,3542.68,3546.07,3541.92,3546.07,SL,-3.59,S434 Breakout Probability (Expo),
2025-09-03 18:10:00,2025-09-03 18:30:00,BUY,3546.27,3542.5,3547.86,3547.86,TP,1.39,S434 Breakout Probability (Expo),
2025-09-03 18:30:00,2025-09-03 18:55:00,BUY,3548.8,3544.92,3549.59,3544.92,SL,-4.08,S434 Breakout Probability (Expo),
2025-09-03 18:55:00,2025-09-03 19:00:00,BUY,3547.59,3543.6,3547.77,3547.77,TP,-0.02,S434 Breakout Probability (Expo),
2025-09-03 19:00:00,2025-09-03 19:10:00,BUY,3548.91,3544.88,3549.39,3544.88,SL,-4.23,S434 Breakout Probability (Expo),
2025-09-03 19:10:00,2025-09-03 19:15:00,SELL,3545.78,3550.05,3544.39,3544.39,TP,1.19,S434 Breakout Probability (Expo),
2025-09-03 19:15:00,2025-09-03 19:20:00,SELL,3541.78,3546.34,3541.76,3546.34,SL,-4.76,S434 Breakout Probability (Expo),
2025-09-03 19:20:00,2025-09-03 19:25:00,BUY,3545.16,3540.62,3546.71,3546.71,TP,1.35,S434 Breakout Probability (Expo),
2025-09-03 19:25:00,2025-09-03 19:30:00,BUY,3547.27,3542.46,3548.17,3548.17,TP,0.7,S434 Breakout Probability (Expo),
2025-09-03 19:30:00,2025-09-03 19:55:00,BUY,3548.41,3543.31,3548.77,3548.77,TP,0.16,S434 Breakout Probability (Expo),
2025-09-03 19:55:00,2025-09-03 20:00:00,BUY,3550.58,3545.38,3551.47,3551.47,TP,0.69,S434 Breakout Probability (Expo),
2025-09-03 20:00:00,2025-09-03 20:05:00,BUY,3552.39,3546.79,3554.95,3554.95,TP,2.36,S434 Breakout Probability (Expo),
2025-09-03 20:05:00,2025-09-03 20:10:00,BUY,3555.61,3549.9,3556.07,3556.07,TP,0.26,S434 Breakout Probability (Expo),
2025-09-03 20:10:00,2025-09-03 20:15:00,BUY,3557.39,3551.57,3557.42,3557.42,TP,-0.17,S434 Breakout Probability (Expo),
2025-09-03 20:15:00,2025-09-03 20:20:00,BUY,3557.44,3551.58,3557.61,3557.61,TP,-0.03,S434 Breakout Probability (Expo),
2025-09-03 20:20:00,2025-09-03 20:30:00,SELL,3556.44,3562.2,3554.76,3554.76,TP,1.48,S434 Breakout Probability (Expo),
2025-09-03 20:30:00,2025-09-03 20:35:00,SELL,3557.25,3563.42,3553.95,3553.95,TP,3.1,S434 Breakout Probability (Expo),
2025-09-03 20:35:00,2025-09-03 20:40:00,SELL,3553.46,3559.98,3550.39,3550.39,TP,2.87,S434 Breakout Probability (Expo),
2025-09-03 20:40:00,2025-09-03 21:00:00,SELL,3551.73,3558.33,3549.38,3558.33,SL,-6.8,S434 Breakout Probability (Expo),
2025-09-03 21:00:00,2025-09-03 21:15:00,BUY,3555.85,3548.88,3558.62,3558.62,TP,2.57,S434 Breakout Probability (Expo),
2025-09-03 21:15:00,2025-09-03 21:20:00,BUY,3558.98,3551.56,3560.83,3560.83,TP,1.65,S434 Breakout Probability (Expo),
2025-09-03 21:20:00,2025-09-03 21:25:00,BUY,3564.8,3557.03,3565.35,3565.35,TP,0.35,S434 Breakout Probability (Expo),
2025-09-03 21:25:00,2025-09-03 21:30:00,SELL,3563.06,3570.78,3562.11,3562.11,TP,0.75,S434 Breakout Probability (Expo),
2025-09-03 21:30:00,2025-09-03 21:50:00,SELL,3561.26,3569.27,3559.13,3559.13,TP,1.93,S434 Breakout Probability (Expo),
2025-09-03 21:50:00,2025-09-03 21:55:00,SELL,3554.73,3561.79,3554.47,3554.47,TP,0.06,S434 Breakout Probability (Expo),
2025-09-03 21:55:00,2025-09-03 22:00:00,BUY,3558.43,3551.38,3559.08,3559.08,TP,0.45,S434 Breakout Probability (Expo),
2025-09-03 22:00:00,2025-09-03 22:05:00,BUY,3559.26,3552.37,3559.99,3559.99,TP,0.53,S434 Breakout Probability (Expo),
