[2026-07-27 17:46:49] APP_START | Bot starting | symbol=XAUUSD | scan_interval=1
[2026-07-27 17:46:51] SYMBOL_RESOLVED | XAUUSD -> XAUUSD.iux | requested=XAUUSD | resolved=XAUUSD.iux
[2026-07-27 17:46:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785152811 | bid=4100.59 | ask=4100.81 | tick_ok=True | xau_open=True | current_symbol=BTCUSD.iux | startup=True
[2026-07-27 17:46:51] SWEEP_ACTIVATE | SWEEP_HIGH | tf=M1 | ref_price=4100.36 | sweep_bar=18:42 27-Jul-2026 | confirm_bar=18:44 27-Jul-2026
[2026-07-27 17:46:51] SWEEP_ACTIVATE | SWEEP_HIGH | tf=M5 | ref_price=4098.39 | sweep_bar=17:50 27-Jul-2026 | confirm_bar=17:55 27-Jul-2026
[2026-07-27 17:46:51] SWEEP_ACTIVATE | SWEEP_LOW | tf=M5 | ref_price=4090.52 | sweep_bar=18:10 27-Jul-2026 | confirm_bar=18:15 27-Jul-2026
[2026-07-27 17:46:51] SWEEP_ACTIVATE | SWEEP_LOW | tf=M15 | ref_price=4023.14 | sweep_bar=13:45 24-Jul-2026 | confirm_bar=13:45 24-Jul-2026
[2026-07-27 17:46:51] SWEEP_ACTIVATE | SWEEP_HIGH | tf=M15 | ref_price=4051.25 | sweep_bar=15:30 24-Jul-2026 | confirm_bar=15:45 24-Jul-2026
[2026-07-27 17:46:51] SWEEP_ACTIVATE | SWEEP_LOW | tf=M30 | ref_price=4040.06 | sweep_bar=10:30 24-Jul-2026 | confirm_bar=10:30 24-Jul-2026
[2026-07-27 17:46:51] SWEEP_ACTIVATE | SWEEP_LOW | tf=H1 | ref_price=4040.06 | sweep_bar=10:00 24-Jul-2026 | confirm_bar=10:00 24-Jul-2026
[2026-07-27 17:46:52] SWEEP_ACTIVATE | SWEEP_HIGH | tf=H1 | ref_price=4082.04 | sweep_bar=06:00 27-Jul-2026 | confirm_bar=06:00 27-Jul-2026
[2026-07-27 17:46:52] SWEEP_ACTIVATE | SWEEP_LOW | tf=H12 | ref_price=4021.78 | sweep_bar=19:00 13-Jul-2026 | confirm_bar=19:00 14-Jul-2026
[2026-07-27 17:47:02] SCAN_SLOW | scan cycle ใช้เวลา 10.92s > 3s | breakdown=sl_tp_hits=0.00s cancel_pending=0.00s engulf_trail_sl=0.00s opposite_order_tp=0.00s entry_candle_quality=0.00s s3_maru_pending=0.00s fvg_pending=0.00s pb_pending=0.00s s12_management=0.00s scan_all_tf=10.90s export_trend_state=0.01s
[2026-07-27 17:47:02] NEWS_FILTER_TRANSIENT | rate limited 429; keeping cached events=0
[2026-07-27 17:51:50] DEMO_PORTFOLIO_SKIP | LTS890_1 skipped - hour 17 != 8
[2026-07-27 17:51:50] DEMO_PORTFOLIO_SKIP | LTS890_2 skipped - hour 17 != 10
[2026-07-27 17:51:50] DEMO_PORTFOLIO_SKIP | LTS890_4 skipped - hour 17 != 9
[2026-07-27 17:51:50] DEMO_PORTFOLIO_SKIP | LTS890_5 skipped - hour 17 != 11
[2026-07-27 17:51:50] DEMO_PORTFOLIO_SKIP | LTS890_6 skipped - risk_distance 5.32 > 4.00
[2026-07-27 17:51:50] DEMO_PORTFOLIO_SKIP | LTS890_12 skipped - hour 17 != 8
[2026-07-27 17:51:50] DEMO_PORTFOLIO_SKIP | LTS890_13 skipped - hour 17 != 19
[2026-07-27 17:51:50] DEMO_PORTFOLIO_SKIP | LTS890_15 skipped - hour 17 != 12
[2026-07-27 17:51:50] DEMO_PORTFOLIO_SKIP | LTS890_16 skipped - hour 17 != 9
[2026-07-27 17:51:50] DEMO_PORTFOLIO_SKIP | LTS890_17 skipped - hour 17 != 20
[2026-07-27 17:51:50] DEMO_PORTFOLIO_SKIP | LTS890_23 skipped - hour 17 != 14
[2026-07-27 17:51:50] DEMO_PORTFOLIO_SKIP | LTS890_24 skipped - hour 17 != 20
[2026-07-27 17:51:50] DEMO_PORTFOLIO_SKIP | LTS890_26 skipped - hour 17 != 8
[2026-07-27 17:51:50] DEMO_PORTFOLIO_SKIP | LTS890_27 skipped - hour 17 != 12
[2026-07-27 17:51:50] DEMO_PORTFOLIO_SKIP | LTS890_28 skipped - hour 17 != 11
[2026-07-27 17:51:50] DEMO_PORTFOLIO_SKIP | LTS890_34 skipped - hour 17 != 11
[2026-07-27 17:51:50] DEMO_PORTFOLIO_SKIP | LTS890_35 skipped - hour 17 != 13
[2026-07-27 17:51:50] DEMO_PORTFOLIO_SKIP | LTS890_37 skipped - hour 17 != 9
[2026-07-27 17:51:50] DEMO_PORTFOLIO_SKIP | LTS890_38 skipped - hour 17 != 16
[2026-07-27 17:51:50] DEMO_PORTFOLIO_SKIP | LTS890_39 skipped - hour 17 != 19
[2026-07-27 17:51:50] DEMO_PORTFOLIO_SKIP | LTS890_45 skipped - hour 17 != 11
[2026-07-27 17:51:50] DEMO_PORTFOLIO_SKIP | LTS890_46 skipped - risk_distance 8.63 > 4.00
[2026-07-27 17:51:50] DEMO_PORTFOLIO_SKIP | LTS890_48 skipped - hour 17 != 12
[2026-07-27 17:51:50] DEMO_PORTFOLIO_SKIP | LTS890_49 skipped - hour 17 != 14
[2026-07-27 17:51:50] DEMO_PORTFOLIO_SKIP | LTS890_50 skipped - hour 17 != 19
[2026-07-27 17:51:50] DEMO_PORTFOLIO_SKIP | LTS890_56 skipped - hour 17 != 14
[2026-07-27 17:51:50] DEMO_PORTFOLIO_SKIP | LTS890_57 skipped - hour 17 != 20
[2026-07-27 17:51:50] DEMO_PORTFOLIO_SKIP | LTS890_59 skipped - hour 17 != 15
[2026-07-27 17:51:50] DEMO_PORTFOLIO_SKIP | LTS890_60 skipped - hour 17 != 11
[2026-07-27 17:51:50] DEMO_PORTFOLIO_SKIP | LTS890_61 skipped - hour 17 != 11
[2026-07-27 17:51:50] DEMO_PORTFOLIO_SKIP | LTS890_66 skipped - hour 17 != 19
[2026-07-27 17:51:50] DEMO_PORTFOLIO_SKIP | LTS890_67 skipped - hour 17 != 21
[2026-07-27 17:51:50] DEMO_PORTFOLIO_SKIP | LTS890_69 skipped - hour 17 != 16
[2026-07-27 17:51:50] DEMO_PORTFOLIO_SKIP | LTS890_70 skipped - hour 17 != 15
[2026-07-27 17:51:50] DEMO_PORTFOLIO_SKIP | LTS890_71 skipped - hour 17 != 9
[2026-07-27 17:51:50] DEMO_PORTFOLIO_SKIP | LTS890_77 skipped - hour 17 != 9
[2026-07-27 17:51:50] DEMO_PORTFOLIO_SKIP | LTS890_78 skipped - hour 17 != 16
[2026-07-27 17:51:50] DEMO_PORTFOLIO_SKIP | LTS890_80 skipped - hour 17 != 20
[2026-07-27 17:51:50] DEMO_PORTFOLIO_SKIP | LTS890_81 skipped - hour 17 != 13
[2026-07-27 17:51:50] DEMO_PORTFOLIO_SKIP | LTS890_82 skipped - hour 17 != 21
[2026-07-27 17:51:50] DEMO_PORTFOLIO_SKIP | LTS890_87 skipped - hour 17 != 18
[2026-07-27 17:51:50] DEMO_PORTFOLIO_SKIP | LTS890_88 skipped - hour 17 != 16
[2026-07-27 17:51:50] DEMO_PORTFOLIO_SKIP | LTS890_90 skipped - hour 17 != 15
[2026-07-27 17:51:50] DEMO_PORTFOLIO_SKIP | LTS890_91 skipped - hour 17 != 20
[2026-07-27 17:51:50] DEMO_PORTFOLIO_SKIP | LTS890_92 skipped - hour 17 != 11
[2026-07-27 17:51:50] DEMO_PORTFOLIO_SKIP | LTS890_98 skipped - hour 17 != 9
[2026-07-27 17:51:50] DEMO_PORTFOLIO_SKIP | LTS890_99 skipped - hour 17 != 12
[2026-07-27 17:51:50] DEMO_PORTFOLIO_SKIP | LTS890_101 skipped - hour 17 != 16
[2026-07-27 17:51:50] DEMO_PORTFOLIO_SKIP | LTS890_102 skipped - hour 17 != 16
[2026-07-27 17:51:50] DEMO_PORTFOLIO_SKIP | LTS890_103 skipped - hour 17 != 19
[2026-07-27 17:51:51] DEMO_PORTFOLIO_SKIP | LTS890_109 skipped - hour 17 != 22
[2026-07-27 17:51:51] DEMO_PORTFOLIO_SKIP | LTS890_110 skipped - hour 17 != 9
[2026-07-27 17:51:51] DEMO_PORTFOLIO_SKIP | LTS890_112 skipped - hour 17 != 13
[2026-07-27 17:51:51] DEMO_PORTFOLIO_SKIP | LTS890_113 skipped - hour 17 != 16
[2026-07-27 17:51:51] DEMO_PORTFOLIO_SKIP | LTS890_114 skipped - hour 17 != 18
[2026-07-27 17:51:51] DEMO_PORTFOLIO_SKIP | LTS890_118 skipped - hour 17 != 11
[2026-07-27 17:51:51] DEMO_PORTFOLIO_SKIP | LTS890_119 skipped - hour 17 != 9
[2026-07-27 17:51:51] DEMO_PORTFOLIO_SKIP | LTS890_121 skipped - hour 17 != 9
[2026-07-27 17:51:51] DEMO_PORTFOLIO_SKIP | LTS890_122 skipped - hour 17 != 20
[2026-07-27 17:51:51] DEMO_PORTFOLIO_SKIP | LTS890_123 skipped - hour 17 != 21
[2026-07-27 17:51:51] DEMO_PORTFOLIO_SKIP | LTS890_126 skipped - hour 17 != 14
[2026-07-27 17:51:51] DEMO_PORTFOLIO_SKIP | LTS890_127 skipped - hour 17 != 16
[2026-07-27 17:51:51] DEMO_PORTFOLIO_SKIP | LTS890_129 skipped - risk_distance 5.32 > 5.00
[2026-07-27 17:51:51] DEMO_PORTFOLIO_SKIP | LTS890_130 skipped - hour 17 != 21
[2026-07-27 17:51:51] DEMO_PORTFOLIO_SKIP | LTS890_131 skipped - hour 17 != 9
[2026-07-27 17:51:51] DEMO_PORTFOLIO_SKIP | LTS890_133 skipped - hour 17 != 10
[2026-07-27 17:51:51] DEMO_PORTFOLIO_SKIP | LTS890_134 skipped - hour 17 != 15
[2026-07-27 17:51:51] DEMO_PORTFOLIO_SKIP | LTS890_136 skipped - hour 17 != 10
[2026-07-27 17:51:51] DEMO_PORTFOLIO_SKIP | LTS890_137 skipped - hour 17 != 16
[2026-07-27 17:51:51] DEMO_PORTFOLIO_SKIP | LTS890_138 skipped - hour 17 != 9
[2026-07-27 17:51:51] DEMO_PORTFOLIO_SKIP | LTS890_143 skipped - hour 17 != 11
[2026-07-27 17:51:51] DEMO_PORTFOLIO_SKIP | LTS890_144 skipped - hour 17 != 16
[2026-07-27 17:51:51] DEMO_PORTFOLIO_SKIP | LTS890_146 skipped - hour 17 != 10
[2026-07-27 17:51:51] DEMO_PORTFOLIO_SKIP | LTS890_147 skipped - hour 17 != 8
[2026-07-27 17:51:51] DEMO_PORTFOLIO_SKIP | LTS890_148 skipped - hour 17 != 16
[2026-07-27 17:51:51] DEMO_PORTFOLIO_SKIP | LTS890_153 skipped - hour 17 != 10
[2026-07-27 17:51:51] DEMO_PORTFOLIO_SKIP | LTS890_154 skipped - hour 17 != 16
[2026-07-27 17:51:51] DEMO_PORTFOLIO_SKIP | LTS890_156 skipped - hour 17 != 12
[2026-07-27 17:51:51] DEMO_PORTFOLIO_SKIP | LTS890_157 skipped - hour 17 != 12
[2026-07-27 17:51:51] DEMO_PORTFOLIO_SKIP | LTS890_158 skipped - hour 17 != 11
[2026-07-27 17:51:51] DEMO_PORTFOLIO_SKIP | LTS890_162 skipped - hour 17 != 9
[2026-07-27 17:51:51] DEMO_PORTFOLIO_SKIP | LTS890_163 skipped - hour 17 != 20
[2026-07-27 17:51:51] DEMO_PORTFOLIO_SKIP | LTS890_165 skipped - hour 17 != 15
[2026-07-27 17:51:51] DEMO_PORTFOLIO_SKIP | LTS890_166 skipped - hour 17 != 9
[2026-07-27 17:51:51] DEMO_PORTFOLIO_SKIP | LTS890_167 skipped - hour 17 != 20
[2026-07-27 17:51:51] DEMO_PORTFOLIO_SKIP | LTS890_171 skipped - hour 17 != 10
[2026-07-27 17:51:51] DEMO_PORTFOLIO_SKIP | LTS890_172 skipped - hour 17 != 14
[2026-07-27 17:51:51] DEMO_PORTFOLIO_SKIP | LTS890_174 skipped - hour 17 != 19
[2026-07-27 17:51:51] DEMO_PORTFOLIO_SKIP | LTS890_175 skipped - hour 17 != 10
[2026-07-27 17:51:51] DEMO_PORTFOLIO_SKIP | LTS890_176 skipped - hour 17 != 11
[2026-07-27 17:51:51] DEMO_PORTFOLIO_SKIP | LTS890_182 skipped - hour 17 != 14
[2026-07-27 17:51:51] DEMO_PORTFOLIO_SKIP | LTS890_183 skipped - hour 17 != 16
[2026-07-27 17:51:51] DEMO_PORTFOLIO_SKIP | LTS890_185 skipped - hour 17 != 16
[2026-07-27 17:51:51] DEMO_PORTFOLIO_SKIP | LTS890_186 skipped - hour 17 != 22
[2026-07-27 17:51:51] DEMO_PORTFOLIO_SKIP | LTS890_187 skipped - hour 17 != 19
[2026-07-27 17:51:51] DEMO_PORTFOLIO_SKIP | LTS890_191 skipped - hour 17 != 10
[2026-07-27 17:51:51] DEMO_PORTFOLIO_SKIP | LTS890_192 skipped - hour 17 != 12
[2026-07-27 17:51:51] DEMO_PORTFOLIO_SKIP | LTS890_194 skipped - hour 17 != 15
[2026-07-27 17:51:51] DEMO_PORTFOLIO_SKIP | LTS890_195 skipped - hour 17 != 10
[2026-07-27 17:51:51] DEMO_PORTFOLIO_SKIP | LTS890_196 skipped - risk_distance 5.32 > 4.00
[2026-07-27 17:51:51] DEMO_PORTFOLIO_SKIP | LTS890_201 skipped - hour 17 != 20
[2026-07-27 17:51:51] DEMO_PORTFOLIO_SKIP | LTS890_202 skipped - hour 17 != 12
[2026-07-27 17:51:51] DEMO_PORTFOLIO_SKIP | LTS890_204 skipped - hour 17 != 12
[2026-07-27 17:51:51] DEMO_PORTFOLIO_SKIP | LTS890_205 skipped - hour 17 != 16
[2026-07-27 17:51:51] DEMO_PORTFOLIO_SKIP | LTS890_206 skipped - hour 17 != 19
[2026-07-27 17:51:51] DEMO_PORTFOLIO_SKIP | LTS890_210 skipped - hour 17 != 14
[2026-07-27 17:51:52] DEMO_PORTFOLIO_SKIP | LTS890_211 skipped - risk_distance 8.63 > 4.00
[2026-07-27 17:51:52] DEMO_PORTFOLIO_SKIP | LTS890_213 skipped - hour 17 != 8
[2026-07-27 17:51:52] DEMO_PORTFOLIO_SKIP | LTS890_214 skipped - hour 17 != 16
[2026-07-27 17:51:52] DEMO_PORTFOLIO_SKIP | LTS890_215 skipped - hour 17 != 12
[2026-07-27 17:51:52] DEMO_PORTFOLIO_SKIP | LTS890_218 skipped - hour 17 != 9
[2026-07-27 17:51:52] DEMO_PORTFOLIO_SKIP | LTS890_219 skipped - hour 17 != 15
[2026-07-27 17:51:52] DEMO_PORTFOLIO_SKIP | LTS890_221 skipped - hour 17 != 15
[2026-07-27 17:51:52] DEMO_PORTFOLIO_SKIP | LTS890_222 skipped - hour 17 != 14
[2026-07-27 17:51:52] DEMO_PORTFOLIO_SKIP | LTS890_223 skipped - hour 17 != 11
[2026-07-27 17:51:52] DEMO_PORTFOLIO_SKIP | LTS890_225 skipped - hour 17 != 11
[2026-07-27 17:51:52] DEMO_PORTFOLIO_SKIP | LTS890_226 skipped - hour 17 != 16
[2026-07-27 17:51:52] DEMO_PORTFOLIO_SKIP | LTS890_228 skipped - hour 17 != 10
[2026-07-27 17:51:52] DEMO_PORTFOLIO_SKIP | LTS890_229 skipped - hour 17 != 13
[2026-07-27 17:51:52] DEMO_PORTFOLIO_SKIP | LTS890_230 skipped - hour 17 != 11
[2026-07-27 17:51:52] DEMO_PORTFOLIO_SKIP | LTS890_233 skipped - hour 17 != 22
[2026-07-27 17:51:52] DEMO_PORTFOLIO_SKIP | LTS890_234 skipped - risk_distance 8.63 > 1.30
[2026-07-27 17:51:52] DEMO_PORTFOLIO_SKIP | LTS890_236 skipped - hour 17 != 8
[2026-07-27 17:51:52] DEMO_PORTFOLIO_SKIP | LTS890_237 skipped - hour 17 != 16
[2026-07-27 17:51:52] DEMO_PORTFOLIO_SKIP | LTS890_238 skipped - hour 17 != 11
[2026-07-27 17:51:52] DEMO_PORTFOLIO_SKIP | LTS890_240 skipped - hour 17 != 15
[2026-07-27 17:51:52] DEMO_PORTFOLIO_SKIP | LTS890_241 skipped - hour 17 != 20
[2026-07-27 17:51:52] DEMO_PORTFOLIO_SKIP | LTS890_243 skipped - hour 17 != 10
[2026-07-27 17:51:52] DEMO_PORTFOLIO_SKIP | LTS890_244 skipped - hour 17 != 10
[2026-07-27 17:51:52] DEMO_PORTFOLIO_SKIP | LTS890_245 skipped - hour 17 != 10
[2026-07-27 17:51:52] DEMO_PORTFOLIO_SKIP | LTS890_247 skipped - hour 17 != 22
[2026-07-27 17:51:52] DEMO_PORTFOLIO_SKIP | LTS890_248 skipped - hour 17 != 20
[2026-07-27 17:51:52] DEMO_PORTFOLIO_SKIP | LTS890_249 skipped - hour 17 != 15
[2026-07-27 17:51:52] DEMO_PORTFOLIO_SKIP | LTS890_250 skipped - hour 17 != 16
[2026-07-27 17:51:52] DEMO_PORTFOLIO_SKIP | LTS890_251 skipped - hour 17 != 8
[2026-07-27 17:51:52] DEMO_PORTFOLIO_SKIP | LTS890_253 skipped - hour 17 != 14
[2026-07-27 17:51:52] DEMO_PORTFOLIO_SKIP | LTS890_254 skipped - hour 17 != 9
[2026-07-27 17:51:52] DEMO_PORTFOLIO_SKIP | LTS890_255 skipped - hour 17 != 14
[2026-07-27 17:51:52] DEMO_PORTFOLIO_SKIP | LTS890_256 skipped - hour 17 != 13
[2026-07-27 17:51:52] DEMO_PORTFOLIO_SKIP | LTS890_257 skipped - hour 17 != 18
[2026-07-27 17:51:52] DEMO_PORTFOLIO_SKIP | LTS890_259 skipped - hour 17 != 9
[2026-07-27 17:51:52] DEMO_PORTFOLIO_SKIP | LTS890_260 skipped - hour 17 != 8
[2026-07-27 17:51:52] DEMO_PORTFOLIO_SKIP | LTS890_262 skipped - hour 17 != 15
[2026-07-27 17:51:52] DEMO_PORTFOLIO_SKIP | LTS890_263 skipped - hour 17 != 12
[2026-07-27 17:51:52] DEMO_PORTFOLIO_SKIP | LTS890_264 skipped - hour 17 != 16
[2026-07-27 17:51:52] DEMO_PORTFOLIO_SKIP | LTS890_266 skipped - hour 17 != 12
[2026-07-27 17:51:52] DEMO_PORTFOLIO_SKIP | LTS890_267 skipped - hour 17 != 20
[2026-07-27 17:51:52] DEMO_PORTFOLIO_SKIP | LTS890_269 skipped - hour 17 != 10
[2026-07-27 17:51:52] DEMO_PORTFOLIO_SKIP | LTS890_270 skipped - hour 17 != 9
[2026-07-27 17:51:52] DEMO_PORTFOLIO_SKIP | LTS890_271 skipped - hour 17 != 16
[2026-07-27 17:51:53] DEMO_PORTFOLIO_SKIP | LTS890_273 skipped - hour 17 != 14
[2026-07-27 17:51:53] DEMO_PORTFOLIO_SKIP | LTS890_274 skipped - hour 17 != 11
[2026-07-27 17:51:53] DEMO_PORTFOLIO_SKIP | LTS890_276 skipped - hour 17 != 9
[2026-07-27 17:51:53] DEMO_PORTFOLIO_SKIP | LTS890_277 skipped - hour 17 != 19
[2026-07-27 17:51:53] DEMO_PORTFOLIO_SKIP | LTS890_278 skipped - hour 17 != 20
[2026-07-27 17:51:53] DEMO_PORTFOLIO_SKIP | LTS890_282 skipped - risk_distance 2.83 < 5.00
[2026-07-27 17:51:53] DEMO_PORTFOLIO_SKIP | LTS890_283 skipped - hour 17 != 16
[2026-07-27 17:51:53] DEMO_PORTFOLIO_SKIP | LTS890_285 skipped - hour 17 != 16
[2026-07-27 17:51:53] DEMO_PORTFOLIO_SKIP | LTS890_286 skipped - hour 17 != 12
[2026-07-27 17:51:53] DEMO_PORTFOLIO_SKIP | LTS890_287 skipped - risk_distance 5.32 > 4.00
[2026-07-27 17:51:53] DEMO_PORTFOLIO_SKIP | LTS890_289 skipped - risk_distance 2.83 > 2.70
[2026-07-27 17:51:53] DEMO_PORTFOLIO_SKIP | LTS890_290 skipped - hour 17 != 16
[2026-07-27 17:51:53] DEMO_PORTFOLIO_SKIP | LTS890_292 skipped - hour 17 != 9
[2026-07-27 17:51:53] DEMO_PORTFOLIO_SKIP | LTS890_293 skipped - hour 17 != 19
[2026-07-27 17:51:53] DEMO_PORTFOLIO_SKIP | LTS890_294 skipped - hour 17 != 19
[2026-07-27 17:51:53] DEMO_PORTFOLIO_SKIP | LTS890_299 skipped - hour 17 != 9
[2026-07-27 17:51:53] DEMO_PORTFOLIO_SKIP | LTS890_300 skipped - hour 17 != 12
[2026-07-27 17:51:53] DEMO_PORTFOLIO_SKIP | LTS890_302 skipped - hour 17 != 16
[2026-07-27 17:51:53] DEMO_PORTFOLIO_SKIP | LTS890_303 skipped - hour 17 != 19
[2026-07-27 17:51:53] DEMO_PORTFOLIO_SKIP | LTS890_304 skipped - risk_distance 5.32 > 4.00
[2026-07-27 17:51:53] DEMO_PORTFOLIO_SKIP | LTS890_308 skipped - hour 17 != 14
[2026-07-27 17:51:53] DEMO_PORTFOLIO_SKIP | LTS890_309 skipped - hour 17 != 21
[2026-07-27 17:51:53] DEMO_PORTFOLIO_SKIP | LTS890_311 skipped - hour 17 != 8
[2026-07-27 17:51:53] DEMO_PORTFOLIO_SKIP | LTS890_312 skipped - hour 17 != 10
[2026-07-27 17:51:53] DEMO_PORTFOLIO_SKIP | LTS890_313 skipped - hour 17 != 16
[2026-07-27 17:51:53] DEMO_PORTFOLIO_SKIP | LTS890_317 skipped - hour 17 != 11
[2026-07-27 17:51:53] DEMO_PORTFOLIO_SKIP | LTS890_318 skipped - hour 17 != 12
[2026-07-27 17:51:53] DEMO_PORTFOLIO_SKIP | LTS890_320 skipped - hour 17 != 14
[2026-07-27 17:51:53] DEMO_PORTFOLIO_SKIP | LTS890_321 skipped - hour 17 != 14
[2026-07-27 17:51:53] DEMO_PORTFOLIO_SKIP | LTS890_322 skipped - hour 17 != 21
[2026-07-27 17:51:53] DEMO_PORTFOLIO_SKIP | LTS890_324 skipped - hour 17 != 15
[2026-07-27 17:51:53] DEMO_PORTFOLIO_SKIP | LTS890_325 skipped - hour 17 != 20
[2026-07-27 17:51:53] DEMO_PORTFOLIO_SKIP | LTS890_327 skipped - hour 17 != 15
[2026-07-27 17:51:53] DEMO_PORTFOLIO_SKIP | LTS890_328 skipped - hour 17 != 21
[2026-07-27 17:51:53] DEMO_PORTFOLIO_SKIP | LTS890_329 skipped - hour 17 != 11
[2026-07-27 17:51:53] DEMO_PORTFOLIO_SKIP | LTS890_332 skipped - hour 17 != 22
[2026-07-27 17:51:53] DEMO_PORTFOLIO_SKIP | LTS890_333 skipped - hour 17 != 9
