Pattern,TF,Time (BKK),Type,Limit_Price,Entry,SL,TP,be_trig,be_act,RSI,ATR,Lot,dist_sma50,dist_sma200,body,range,Bars_Waited,Reason,P&L,CloseTime (BKK),Magic,Wait_For_Price_Below,Balance,Date,Month
Naiya Doji,H1,2025-03-17 15:00,SELL,2998.8,2998.8,3001.16,2970.66,2994.08,False,56.89,6.35,0.01,0.45,,10.42,13.33,2,SL,-2.36,2025-03-17 21:00,,,10295.02,2025-03-17,2025-03
Naiya Doji,H1,2025-03-17 15:00,SELL,2998.8,2998.8,3001.16,2970.66,2994.08,False,56.89,6.35,0.01,0.45,,10.42,13.33,1,SL,-2.36,2025-03-17 21:00,,,10292.66,2025-03-17,2025-03
Naiya Doji,H1,2025-03-17 18:00,SELL,2998.8,2998.8,3001.16,2972.0,2994.08,False,59.14,6.58,0.01,0.32,,3.39,4.96,1,SL,-2.36,2025-03-17 21:00,,,10290.3,2025-03-17,2025-03
Naiya,H1,2025-03-17 19:00,BUY,2997.18,2997.18,2993.0,3006.2,3005.54,False,64.61,6.45,0.01,0.35,,1.44,3.4,1,TP,9.02,2025-03-18 02:00,,,10299.32,2025-03-18,2025-03
Naiya,H1,2025-03-19 01:00,SELL,3033.24,3033.24,3034.53,2988.58,3030.66,False,63.89,5.85,0.01,0.78,,0.31,3.58,1,SL,-1.29,2025-03-19 04:00,,,10298.03,2025-03-19,2025-03
Naiya Doji,H1,2025-03-19 04:00,SELL,3036.61,3036.61,3038.03,2986.42,3033.77,False,52.96,5.46,0.01,0.85,,2.96,6.74,6,SL,-1.42,2025-03-19 04:00,,,10296.61,2025-03-19,2025-03
Naiya Doji,H1,2025-03-19 04:00,SELL,3036.61,3036.61,3038.03,2986.42,3033.77,False,52.96,5.46,0.01,0.85,,2.96,6.74,5,SL,-1.42,2025-03-19 04:00,,,10295.19,2025-03-19,2025-03
Naiya Doji,H1,2025-03-19 04:00,SELL,3036.61,3036.61,3038.03,2986.42,3033.77,False,52.96,5.46,0.01,0.85,,2.96,6.74,4,SL,-1.42,2025-03-19 04:00,,,10293.77,2025-03-19,2025-03
Naiya Doji,H1,2025-03-19 04:00,SELL,3036.61,3036.61,3038.03,2986.42,3033.77,False,52.96,5.46,0.01,0.85,,2.96,6.74,3,SL,-1.42,2025-03-19 04:00,,,10292.35,2025-03-19,2025-03
Naiya Doji,H1,2025-03-19 04:00,SELL,3036.61,3036.61,3038.03,2986.42,3033.77,False,52.96,5.46,0.01,0.85,,2.96,6.74,2,SL,-1.42,2025-03-19 04:00,,,10290.93,2025-03-19,2025-03
Naiya Doji,H1,2025-03-19 04:00,SELL,3036.61,3036.61,3038.03,2986.42,3033.77,False,52.96,5.46,0.01,0.85,,2.96,6.74,1,SL,-1.42,2025-03-19 04:00,,,10289.51,2025-03-19,2025-03
Naiya,H1,2025-03-19 09:00,BUY,3031.4,3031.4,3027.41,3044.59,3039.38,False,41.73,5.54,0.01,0.32,,10.84,12.35,6,SL,-3.99,2025-03-19 09:00,,,10285.52,2025-03-19,2025-03
Naiya Doji,H1,2025-03-19 11:00,SELL,3036.61,3036.61,3038.03,3016.53,3033.77,False,49.27,6.36,0.01,0.58,,4.22,9.33,2,SL,-1.42,2025-03-19 12:00,,,10284.1,2025-03-19,2025-03
Naiya Doji,H1,2025-03-19 11:00,SELL,3036.61,3036.61,3038.03,3016.53,3033.77,False,49.27,6.36,0.01,0.58,,4.22,9.33,1,SL,-1.42,2025-03-19 12:00,,,10282.68,2025-03-19,2025-03
Naiya Doji,H1,2025-03-19 12:00,SELL,3036.61,3036.61,3038.03,3016.53,3033.77,False,54.63,6.6,0.01,0.68,,4.28,6.16,1,SL,-1.42,2025-03-19 12:00,,,10281.26,2025-03-19,2025-03
Naiya Doji,H1,2025-03-19 17:00,SELL,3036.61,3036.61,3038.03,3013.32,3033.77,False,49.75,7.8,0.01,0.36,,1.5,6.95,3,SL,-1.42,2025-03-19 17:00,,,10279.84,2025-03-19,2025-03
Naiya Doji,H1,2025-03-19 17:00,SELL,3036.61,3036.61,3038.03,3013.32,3033.77,False,49.75,7.8,0.01,0.36,,1.5,6.95,2,SL,-1.42,2025-03-19 17:00,,,10278.42,2025-03-19,2025-03
Naiya Doji,H1,2025-03-19 17:00,SELL,3036.61,3036.61,3038.03,3013.32,3033.77,False,49.75,7.8,0.01,0.36,,1.5,6.95,1,SL,-1.42,2025-03-19 17:00,,,10277.0,2025-03-19,2025-03
Naiya Doji,H1,2025-03-19 19:00,SELL,3036.61,3036.61,3038.03,3013.32,3033.77,False,56.71,8.75,0.01,0.75,,16.55,18.45,2,SL,-1.42,2025-03-19 19:00,,,10275.58,2025-03-19,2025-03
Naiya Doji,H1,2025-03-19 19:00,SELL,3034.84,3034.84,3038.31,3013.15,3027.9,False,56.71,8.75,0.01,0.75,,16.55,18.45,1,SL,-3.47,2025-03-19 19:00,,,10272.11,2025-03-19,2025-03
Naiya,H1,2025-03-19 19:00,SELL,3031.52,3031.52,3038.31,3013.15,3017.94,False,56.71,8.75,0.01,0.75,,16.55,18.45,1,SL,-6.79,2025-03-19 19:00,,,10265.32,2025-03-19,2025-03
Naiya,H1,2025-03-20 02:00,BUY,3050.11,3050.11,3048.73,3053.83,3052.87,False,64.49,7.03,0.01,0.64,,3.59,6.78,1,TP,3.72,2025-03-20 02:00,,,10269.039999999999,2025-03-20,2025-03
Naiya,H1,2025-03-20 03:00,BUY,3047.93,3047.93,3044.29,3053.82,3055.21,False,56.57,7.1,0.01,0.48,,3.99,7.19,4,TP,5.89,2025-03-20 05:00,,,10274.93,2025-03-20,2025-03
Naiya,H1,2025-03-20 03:00,SELL,3050.05,3050.05,3055.56,3002.49,3039.03,False,56.57,7.1,0.01,0.48,,3.99,7.19,1,SL,-5.51,2025-03-20 05:00,,,10269.42,2025-03-20,2025-03
Naiya,H1,2025-03-20 07:00,SELL,3049.95,3049.95,3057.4,3006.5,3035.05,False,67.39,7.06,0.01,0.47,,2.13,5.78,1,TP,43.45,2025-03-21 14:00,,,10312.869999999999,2025-03-21,2025-03
Naiya Doji,H1,2025-03-20 09:00,BUY,3039.61,3039.61,3034.44,3052.04,3049.95,False,60.9,7.12,0.01,0.2,,0.31,5.27,13,SL,-5.17,2025-03-20 11:00,,,10307.699999999999,2025-03-20,2025-03
Naiya Doji,H1,2025-03-20 09:00,BUY,3039.61,3039.61,3034.44,3052.04,3049.95,False,60.9,7.12,0.01,0.2,,0.31,5.27,12,SL,-5.17,2025-03-20 11:00,,,10302.529999999999,2025-03-20,2025-03
Naiya Doji,H1,2025-03-20 09:00,BUY,3039.61,3039.61,3034.44,3052.04,3049.95,False,60.9,7.12,0.01,0.2,,0.31,5.27,11,SL,-5.17,2025-03-20 11:00,,,10297.36,2025-03-20,2025-03
Naiya Doji,H1,2025-03-20 09:00,BUY,3039.61,3039.61,3034.44,3052.04,3049.95,False,60.9,7.12,0.01,0.2,,0.31,5.27,10,SL,-5.17,2025-03-20 11:00,,,10292.19,2025-03-20,2025-03
Naiya Doji,H1,2025-03-20 09:00,BUY,3039.61,3039.61,3034.44,3062.66,3049.95,False,60.9,7.12,0.01,0.2,,0.31,5.27,9,SL,-5.17,2025-03-20 11:00,,,10287.02,2025-03-20,2025-03
Naiya Doji,H1,2025-03-20 09:00,BUY,3039.61,3039.61,3034.44,3062.66,3049.95,False,60.9,7.12,0.01,0.2,,0.31,5.27,8,SL,-5.17,2025-03-20 11:00,,,10281.85,2025-03-20,2025-03
Naiya Doji,H1,2025-03-20 09:00,BUY,3039.61,3039.61,3034.44,3062.66,3049.95,False,60.9,7.12,0.01,0.2,,0.31,5.27,7,SL,-5.17,2025-03-20 11:00,,,10276.68,2025-03-20,2025-03
Naiya Doji,H1,2025-03-20 09:00,BUY,3039.61,3039.61,3034.44,3062.66,3049.95,False,60.9,7.12,0.01,0.2,,0.31,5.27,6,SL,-5.17,2025-03-20 11:00,,,10271.51,2025-03-20,2025-03
Naiya Doji,H1,2025-03-20 09:00,BUY,3039.61,3039.61,3034.44,3062.66,3049.95,False,60.9,7.12,0.01,0.2,,0.31,5.27,5,SL,-5.17,2025-03-20 11:00,,,10266.34,2025-03-20,2025-03
Naiya Doji,H1,2025-03-20 09:00,BUY,3039.61,3039.61,3034.44,3069.58,3049.95,False,60.9,7.12,0.01,0.2,,0.31,5.27,4,SL,-5.17,2025-03-20 11:00,,,10261.17,2025-03-20,2025-03
Naiya Doji,H1,2025-03-20 09:00,BUY,3039.61,3039.61,3034.44,3069.58,3049.95,False,60.9,7.12,0.01,0.2,,0.31,5.27,3,SL,-5.17,2025-03-20 11:00,,,10256.0,2025-03-20,2025-03
Naiya Doji,H1,2025-03-20 09:00,BUY,3039.61,3039.61,3034.44,3069.58,3049.95,False,60.9,7.12,0.01,0.2,,0.31,5.27,2,SL,-5.17,2025-03-20 11:00,,,10250.83,2025-03-20,2025-03
Naiya,H1,2025-03-20 11:00,BUY,3033.06,3033.06,3029.43,3055.14,3040.32,False,34.29,6.55,0.01,-0.09,,7.21,15.72,15,SL,-3.63,2025-03-20 11:00,,,10247.199999999999,2025-03-20,2025-03
Naiya,H1,2025-03-20 15:00,SELL,3034.47,3034.47,3042.26,3015.53,3018.89,False,38.82,8.02,0.01,0.07,,7.3,10.07,1,SL,-7.79,2025-03-20 17:00,,,10239.41,2025-03-20,2025-03
Naiya Doji,H1,2025-03-20 19:00,SELL,3043.48,3043.48,3046.33,3013.34,3037.78,False,41.3,7.78,0.01,0.14,,1.54,4.43,8,SL,-2.85,2025-03-21 00:00,,,10236.56,2025-03-21,2025-03
Naiya Doji,H1,2025-03-20 19:00,SELL,3043.48,3043.48,3046.33,3013.34,3037.78,False,41.3,7.78,0.01,0.14,,1.54,4.43,7,SL,-2.85,2025-03-21 00:00,,,10233.71,2025-03-21,2025-03
Naiya Doji,H1,2025-03-20 19:00,SELL,3043.48,3043.48,3046.33,3013.02,3037.78,False,41.3,7.78,0.01,0.14,,1.54,4.43,5,SL,-2.85,2025-03-21 00:00,,,10230.86,2025-03-21,2025-03
Naiya Doji,H1,2025-03-20 19:00,SELL,3043.48,3043.48,3046.33,3013.02,3037.78,False,41.3,7.78,0.01,0.14,,1.54,4.43,4,SL,-2.85,2025-03-21 00:00,,,10228.01,2025-03-21,2025-03
Naiya Doji,H1,2025-03-20 19:00,SELL,3043.48,3043.48,3046.33,3013.02,3037.78,False,41.3,7.78,0.01,0.14,,1.54,4.43,2,SL,-2.85,2025-03-21 00:00,,,10225.16,2025-03-21,2025-03
Naiya,H1,2025-03-21 01:00,SELL,3046.91,3046.91,3051.5,3010.14,3037.73,False,51.53,6.49,0.01,0.09,,3.67,5.14,16,TP,36.77,2025-03-21 14:00,,,10261.93,2025-03-21,2025-03
Naiya Doji,H1,2025-03-21 02:00,BUY,3038.59,3038.59,3033.99,3071.87,3047.79,False,51.78,6.0,0.01,-0.14,,7.02,8.79,6,SL,-4.6,2025-03-21 03:00,,,10257.33,2025-03-21,2025-03
Naiya Doji,H1,2025-03-21 02:00,BUY,3038.59,3038.59,3033.99,3071.87,3047.79,False,51.78,6.0,0.01,-0.14,,7.02,8.79,5,SL,-4.6,2025-03-21 03:00,,,10252.73,2025-03-21,2025-03
Naiya Doji,H1,2025-03-21 02:00,BUY,3038.59,3038.59,3033.99,3071.87,3047.79,False,51.78,6.0,0.01,-0.14,,7.02,8.79,4,SL,-4.6,2025-03-21 03:00,,,10248.13,2025-03-21,2025-03
Naiya Doji,H1,2025-03-21 02:00,BUY,3038.59,3038.59,3033.99,3071.87,3047.79,False,51.78,6.0,0.01,-0.14,,7.02,8.79,3,SL,-4.6,2025-03-21 03:00,,,10243.529999999999,2025-03-21,2025-03
Naiya Doji,H1,2025-03-21 02:00,BUY,3038.59,3038.59,3033.99,3071.87,3047.79,False,51.78,6.0,0.01,-0.14,,7.02,8.79,2,SL,-4.6,2025-03-21 03:00,,,10238.93,2025-03-21,2025-03
Naiya Hidden,H1,2025-03-21 06:00,BUY,3025.18,3025.18,3011.97,3065.93,3051.59,False,29.8,4.89,0.01,-0.39,,1.65,8.53,40,SL,-13.21,2025-03-21 14:00,,,10225.72,2025-03-21,2025-03
Fibo,H1,2025-03-21 13:00,SELL,3034.05,3034.05,3045.28,3021.79,,,15.94,7.79,0.01,-1.06,,27.42,32.58,1,TP,12.26,2025-03-21 14:00,5091.0,False,10237.98,2025-03-21,2025-03
Naiya Doji,H1,2025-03-21 14:00,BUY,3010.45,3010.45,3006.13,3017.44,3019.09,False,15.94,7.79,0.01,-1.06,,27.42,32.58,76,SL,-4.32,2025-03-21 14:00,,,10233.66,2025-03-21,2025-03
Naiya,H1,2025-03-21 14:00,BUY,3014.39,3014.39,3006.13,3027.75,3030.91,False,15.94,7.79,0.01,-1.06,,27.42,32.58,76,SL,-8.26,2025-03-21 14:00,,,10225.4,2025-03-21,2025-03
Naiya Doji,H1,2025-03-21 14:00,BUY,3010.45,3010.45,3006.13,3017.44,3019.09,False,15.94,7.79,0.01,-1.06,,27.42,32.58,75,SL,-4.32,2025-03-21 14:00,,,10221.08,2025-03-21,2025-03
Naiya Doji,H1,2025-03-21 14:00,BUY,3010.45,3010.45,3006.13,3017.44,3019.09,False,15.94,7.79,0.01,-1.06,,27.42,32.58,74,SL,-4.32,2025-03-21 14:00,,,10216.76,2025-03-21,2025-03
Naiya Doji,H1,2025-03-21 14:00,BUY,3010.45,3010.45,3006.13,3017.44,3019.09,False,15.94,7.79,0.01,-1.06,,27.42,32.58,73,SL,-4.32,2025-03-21 14:00,,,10212.44,2025-03-21,2025-03
Naiya Doji,H1,2025-03-21 14:00,BUY,3010.45,3010.45,3006.13,3017.44,3019.09,False,15.94,7.79,0.01,-1.06,,27.42,32.58,72,SL,-4.32,2025-03-21 14:00,,,10208.119999999999,2025-03-21,2025-03
Naiya Doji,H1,2025-03-21 14:00,BUY,3010.45,3010.45,3006.13,3017.44,3019.09,False,15.94,7.79,0.01,-1.06,,27.42,32.58,71,SL,-4.32,2025-03-21 14:00,,,10203.8,2025-03-21,2025-03
Naiya Doji,H1,2025-03-21 14:00,BUY,3010.45,3010.45,3006.13,3017.44,3019.09,False,15.94,7.79,0.01,-1.06,,27.42,32.58,70,SL,-4.32,2025-03-21 14:00,,,10199.48,2025-03-21,2025-03
Naiya Doji,H1,2025-03-21 14:00,BUY,3010.45,3010.45,3006.13,3017.44,3019.09,False,15.94,7.79,0.01,-1.06,,27.42,32.58,69,SL,-4.32,2025-03-21 14:00,,,10195.16,2025-03-21,2025-03
Naiya Doji,H1,2025-03-21 14:00,BUY,3010.45,3010.45,3006.13,3017.44,3019.09,False,15.94,7.79,0.01,-1.06,,27.42,32.58,68,SL,-4.32,2025-03-21 14:00,,,10190.84,2025-03-21,2025-03
Naiya Doji,H1,2025-03-21 14:00,BUY,3010.45,3010.45,3006.13,3017.44,3019.09,False,15.94,7.79,0.01,-1.06,,27.42,32.58,67,SL,-4.32,2025-03-21 14:00,,,10186.52,2025-03-21,2025-03
Naiya Doji,H1,2025-03-21 14:00,BUY,3010.45,3010.45,3006.13,3058.1,3019.09,False,15.94,7.79,0.01,-1.06,,27.42,32.58,66,SL,-4.32,2025-03-21 14:00,,,10182.199999999999,2025-03-21,2025-03
Naiya Doji,H1,2025-03-21 14:00,BUY,3010.45,3010.45,3006.13,3058.1,3019.09,False,15.94,7.79,0.01,-1.06,,27.42,32.58,65,SL,-4.32,2025-03-21 14:00,,,10177.88,2025-03-21,2025-03
Naiya Doji,H1,2025-03-21 14:00,BUY,3010.45,3010.45,3006.13,3058.1,3019.09,False,15.94,7.79,0.01,-1.06,,27.42,32.58,64,SL,-4.32,2025-03-21 14:00,,,10173.56,2025-03-21,2025-03
Naiya Doji,H1,2025-03-21 14:00,BUY,3010.45,3010.45,3006.13,3058.1,3019.09,False,15.94,7.79,0.01,-1.06,,27.42,32.58,63,SL,-4.32,2025-03-21 14:00,,,10169.24,2025-03-21,2025-03
Naiya Doji,H1,2025-03-21 14:00,BUY,3010.45,3010.45,3006.13,3058.1,3019.09,False,15.94,7.79,0.01,-1.06,,27.42,32.58,62,SL,-4.32,2025-03-21 14:00,,,10164.92,2025-03-21,2025-03
Naiya Doji,H1,2025-03-21 14:00,BUY,3010.45,3010.45,3006.13,3058.1,3019.09,False,15.94,7.79,0.01,-1.06,,27.42,32.58,61,SL,-4.32,2025-03-21 14:00,,,10160.6,2025-03-21,2025-03
Naiya Doji,H1,2025-03-21 14:00,BUY,3010.45,3010.45,3006.13,3057.74,3019.09,False,15.94,7.79,0.01,-1.06,,27.42,32.58,60,SL,-4.32,2025-03-21 14:00,,,10156.28,2025-03-21,2025-03
Naiya Doji,H1,2025-03-21 14:00,BUY,3010.45,3010.45,3006.13,3057.74,3019.09,False,15.94,7.79,0.01,-1.06,,27.42,32.58,59,SL,-4.32,2025-03-21 14:00,,,10151.96,2025-03-21,2025-03
Naiya Doji,H1,2025-03-21 14:00,BUY,3010.45,3010.45,3006.13,3057.74,3019.09,False,15.94,7.79,0.01,-1.06,,27.42,32.58,58,SL,-4.32,2025-03-21 14:00,,,10147.64,2025-03-21,2025-03
Naiya Doji,H1,2025-03-21 14:00,BUY,3010.45,3010.45,3006.13,3057.74,3019.09,False,15.94,7.79,0.01,-1.06,,27.42,32.58,57,SL,-4.32,2025-03-21 14:00,,,10143.32,2025-03-21,2025-03
Naiya Doji,H1,2025-03-21 14:00,BUY,3010.45,3010.45,3006.13,3057.74,3019.09,False,15.94,7.79,0.01,-1.06,,27.42,32.58,56,SL,-4.32,2025-03-21 14:00,,,10139.0,2025-03-21,2025-03
Naiya Doji,H1,2025-03-21 14:00,BUY,3010.45,3010.45,3006.13,3057.74,3019.09,False,15.94,7.79,0.01,-1.06,,27.42,32.58,55,SL,-4.32,2025-03-21 14:00,,,10134.68,2025-03-21,2025-03
Naiya Doji,H1,2025-03-21 14:00,BUY,3010.45,3010.45,3006.13,3057.74,3019.09,False,15.94,7.79,0.01,-1.06,,27.42,32.58,54,SL,-4.32,2025-03-21 14:00,,,10130.36,2025-03-21,2025-03
Naiya Doji,H1,2025-03-21 14:00,BUY,3010.45,3010.45,3006.13,3057.74,3019.09,False,15.94,7.79,0.01,-1.06,,27.42,32.58,53,SL,-4.32,2025-03-21 14:00,,,10126.039999999999,2025-03-21,2025-03
Naiya Doji,H1,2025-03-21 14:00,BUY,3010.45,3010.45,3006.13,3057.74,3019.09,False,15.94,7.79,0.01,-1.06,,27.42,32.58,52,SL,-4.32,2025-03-21 14:00,,,10121.72,2025-03-21,2025-03
Naiya Doji,H1,2025-03-21 14:00,BUY,3010.45,3010.45,3006.13,3069.54,3019.09,False,15.94,7.79,0.01,-1.06,,27.42,32.58,51,SL,-4.32,2025-03-21 14:00,,,10117.4,2025-03-21,2025-03
Naiya Doji,H1,2025-03-21 14:00,BUY,3010.45,3010.45,3006.13,3069.54,3019.09,False,15.94,7.79,0.01,-1.06,,27.42,32.58,50,SL,-4.32,2025-03-21 14:00,,,10113.08,2025-03-21,2025-03
Naiya Doji,H1,2025-03-21 14:00,BUY,3010.45,3010.45,3006.13,3069.54,3019.09,False,15.94,7.79,0.01,-1.06,,27.42,32.58,49,SL,-4.32,2025-03-21 14:00,,,10108.76,2025-03-21,2025-03
Naiya Doji,H1,2025-03-21 14:00,BUY,3010.45,3010.45,3006.13,3069.54,3019.09,False,15.94,7.79,0.01,-1.06,,27.42,32.58,48,SL,-4.32,2025-03-21 14:00,,,10104.44,2025-03-21,2025-03
Naiya Doji,H1,2025-03-21 14:00,BUY,3026.06,3026.06,3021.79,3063.44,3034.6,False,15.94,7.79,0.01,-1.06,,27.42,32.58,6,SL,-4.27,2025-03-21 14:00,,,10100.17,2025-03-21,2025-03
Naiya Doji,H1,2025-03-21 14:00,BUY,3026.06,3026.06,3021.79,3063.44,3034.6,False,15.94,7.79,0.01,-1.06,,27.42,32.58,5,SL,-4.27,2025-03-21 14:00,,,10095.9,2025-03-21,2025-03
Naiya Doji,H1,2025-03-21 14:00,BUY,3026.06,3026.06,3021.79,3063.44,3034.6,False,15.94,7.79,0.01,-1.06,,27.42,32.58,3,SL,-4.27,2025-03-21 14:00,,,10091.63,2025-03-21,2025-03
