Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-03-20 03:00,2025-03-20 05:00,H1,Naiya,BUY,56.57,7.1,0.48,,3.99,7.19,3047.93,3044.29,3053.82,0.01,5.89,9988.86,TP
2025-03-20 03:00,2025-03-20 05:00,H1,Naiya,SELL,56.57,7.1,0.48,,3.99,7.19,3050.05,3055.56,3002.49,0.01,-5.51,9983.35,SL
2025-03-20 03:30,2025-03-20 03:30,M30,Naiya Doji,BUY,48.3,4.61,0.23,,5.22,6.55,3049.6,3048.73,3053.83,0.01,-0.87,9982.48,SL
2025-03-20 04:00,2025-03-20 05:00,M30,Naiya,SELL,60.18,4.12,0.31,,2.92,4.08,3049.66,3052.18,3009.72,0.01,-2.52,9979.96,SL
2025-03-20 05:00,2025-03-20 05:30,M30,Naiya Doji,SELL,63.08,3.96,0.44,,3.52,5.46,3053.2,3056.16,3007.26,0.01,-2.96,9977.0,SL
2025-03-20 05:00,2025-03-20 05:30,M30,Naiya,SELL,63.08,3.96,0.44,,3.52,5.46,3053.24,3056.16,3007.26,0.01,-2.92,9974.08,SL
2025-03-20 05:00,2025-03-20 05:30,M30,Naiya Doji,SELL,63.08,3.96,0.44,,3.52,5.46,3053.2,3056.16,3007.26,0.01,-2.96,9971.12,SL
2025-03-20 05:00,2025-03-20 05:30,M30,Naiya Doji,SELL,63.08,3.96,0.44,,3.52,5.46,3053.2,3056.16,3007.26,0.01,-2.96,9968.16,SL
2025-03-20 05:00,2025-03-20 05:30,M30,Naiya Doji,SELL,63.08,3.96,0.44,,3.52,5.46,3053.2,3056.16,3007.26,0.01,-2.96,9965.2,SL
2025-03-20 05:30,2025-03-21 15:00,M30,FollowDiv,SELL,58.89,4.08,0.39,,1.17,5.33,3056.16,3064.32,3002.22,0.01,53.94,10019.14,TP
2025-03-20 05:30,2025-03-21 15:00,M30,FollowDiv,SELL,58.89,4.08,0.39,,1.17,5.33,3056.16,3063.07,3002.99,0.01,53.17,10072.31,TP
2025-03-20 06:00,2025-03-20 06:00,M30,Naiya Doji,BUY,49.75,4.29,0.27,,3.47,6.5,3049.6,3048.73,3060.75,0.01,-0.87,10071.44,SL
2025-03-20 06:00,2025-03-20 06:00,M30,Naiya Doji,BUY,49.75,4.29,0.27,,3.47,6.5,3049.6,3048.73,3060.75,0.01,-0.87,10070.57,SL
2025-03-20 06:30,2025-03-20 08:00,M30,Fibo,BUY,44.74,4.46,0.2,,1.98,4.0,3045.77,3044.91,3056.16,0.01,-0.86,10069.71,SL
2025-03-20 06:30,2025-03-20 09:00,M30,Naiya Hidden,BUY,44.74,4.46,0.2,,1.98,4.0,3045.67,3039.73,3066.31,0.01,-5.94,10063.77,SL
2025-03-20 07:00,2025-03-21 14:00,H1,Naiya,SELL,67.39,7.06,0.47,,2.13,5.78,3049.95,3057.4,3006.5,0.01,43.45,10107.22,TP
2025-03-20 07:30,2025-03-20 08:00,M30,Naiya,BUY,48.55,4.96,0.25,,0.53,5.08,3048.9,3044.99,3065.07,0.01,-3.91,10103.31,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3052.04,0.01,-5.17,10098.14,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3052.04,0.01,-5.17,10092.97,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3052.04,0.01,-5.17,10087.8,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3052.04,0.01,-5.17,10082.63,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3062.66,0.01,-5.17,10077.46,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3062.66,0.01,-5.17,10072.29,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3062.66,0.01,-5.17,10067.12,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3062.66,0.01,-5.17,10061.95,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3062.66,0.01,-5.17,10056.78,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3069.58,0.01,-5.17,10051.61,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3069.58,0.01,-5.17,10046.44,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3069.58,0.01,-5.17,10041.27,SL
2025-03-20 11:00,2025-03-20 11:00,H1,Naiya,BUY,34.29,6.55,-0.09,,7.21,15.72,3033.06,3029.43,3055.14,0.01,-3.63,10037.64,SL
2025-03-20 14:15,2025-03-21 05:00,M15,Naiya Doji,BUY,38.15,4.95,-0.43,,2.54,4.21,3031.44,3029.27,3056.87,0.01,-2.17,10035.47,SL
2025-03-20 14:15,2025-03-21 05:00,M15,Naiya Doji,BUY,38.15,4.95,-0.43,,2.54,4.21,3031.44,3029.27,3056.87,0.01,-2.17,10033.3,SL
2025-03-20 14:15,2025-03-21 05:00,M15,Naiya Doji,BUY,38.15,4.95,-0.43,,2.54,4.21,3031.44,3029.27,3056.87,0.01,-2.17,10031.13,SL
2025-03-20 14:30,2025-03-20 17:00,M30,Naiya,SELL,34.96,6.63,-0.3,,1.95,7.51,3037.25,3042.26,3015.53,0.01,-5.01,10026.12,SL
2025-03-20 14:45,2025-03-21 05:00,M15,Naiya,BUY,53.48,5.01,-0.34,,1.91,5.13,3033.42,3029.95,3049.87,0.01,-3.47,10022.65,SL
2025-03-20 15:00,2025-03-20 17:00,H1,Naiya,SELL,38.82,8.02,0.07,,7.3,10.07,3034.47,3042.26,3015.53,0.01,-7.79,10014.86,SL
2025-03-20 15:00,2025-03-21 05:00,M15,Naiya Doji,BUY,58.51,5.09,-0.25,,2.37,5.47,3031.44,3029.27,3050.29,0.01,-2.17,10012.69,SL
2025-03-20 15:45,2025-03-20 17:15,M15,Naiya,SELL,59.26,5.02,-0.06,,1.79,4.37,3040.66,3042.26,3015.53,0.01,-1.6,10011.09,SL
2025-03-20 16:00,2025-03-20 17:15,M15,Naiya Doji,SELL,61.45,5.05,-0.07,,0.43,4.14,3040.98,3042.26,3015.53,0.01,-1.28,10009.81,SL
2025-03-20 16:00,2025-03-20 17:15,M15,Naiya Doji,SELL,61.45,5.05,-0.07,,0.43,4.14,3040.98,3042.26,3015.53,0.01,-1.28,10008.53,SL
2025-03-20 16:00,2025-03-20 17:15,M15,Naiya Doji,SELL,61.45,5.05,-0.07,,0.43,4.14,3040.98,3042.26,3015.53,0.01,-1.28,10007.25,SL
2025-03-20 16:00,2025-03-20 17:15,M15,Naiya Doji,SELL,61.45,5.05,-0.07,,0.43,4.14,3040.98,3042.26,3015.53,0.01,-1.28,10005.97,SL
2025-03-20 16:00,2025-03-20 17:15,M15,Naiya Doji,SELL,61.45,5.05,-0.07,,0.43,4.14,3040.98,3042.26,3015.53,0.01,-1.28,10004.69,SL
2025-03-20 16:00,2025-03-20 17:15,M15,Naiya Doji,SELL,61.45,5.05,-0.07,,0.43,4.14,3040.98,3042.26,3015.53,0.01,-1.28,10003.41,SL
2025-03-20 16:00,2025-03-20 17:15,M15,Naiya Doji,SELL,61.45,5.05,-0.07,,0.43,4.14,3040.98,3042.26,3015.53,0.01,-1.28,10002.13,SL
2025-03-20 16:45,2025-03-20 17:15,M15,Naiya Doji,SELL,54.98,4.88,-0.02,,1.37,2.61,3040.98,3042.26,3015.53,0.01,-1.28,10000.85,SL
2025-03-20 17:00,2025-03-20 17:30,M15,Naiya Doji,BUY,51.8,4.66,0.02,,1.16,2.96,3039.19,3037.68,3045.09,0.01,-1.51,9999.34,SL
2025-03-20 17:00,2025-03-20 17:30,M15,Naiya,BUY,51.8,4.66,0.02,,1.16,2.96,3040.38,3037.68,3045.09,0.01,-2.7,9996.64,SL
2025-03-20 17:15,2025-03-20 17:30,M15,Naiya Doji,BUY,46.79,4.82,-0.08,,3.27,4.8,3039.19,3037.68,3045.09,0.01,-1.51,9995.13,SL
2025-03-20 17:30,2025-03-21 04:00,M15,Naiya,BUY,52.37,4.51,-0.19,,3.68,5.01,3035.24,3031.76,3048.75,0.01,-3.48,9991.65,SL
2025-03-20 18:00,2025-03-20 18:45,M15,Naiya Doji,SELL,53.86,4.27,-0.1,,1.14,4.08,3039.76,3041.83,3022.61,0.01,-2.07,9989.58,SL
2025-03-20 18:30,2025-03-20 18:45,M15,Naiya Doji,SELL,56.84,4.13,-0.0,,3.59,3.91,3038.12,3040.16,3030.18,0.01,-2.04,9987.54,SL
2025-03-20 18:30,2025-03-20 18:30,M30,Naiya Doji,SELL,59.21,6.1,-0.04,,5.87,6.3,3039.76,3041.83,3015.8,0.01,-2.07,9985.47,SL
2025-03-20 18:45,2025-03-20 18:45,M15,Naiya,SELL,64.43,4.02,0.08,,2.25,3.33,3040.7,3041.95,3022.53,0.01,-1.25,9984.22,SL
2025-03-20 18:45,2025-03-20 18:45,M15,Naiya Doji,SELL,64.43,4.02,0.08,,2.25,3.33,3039.76,3041.83,3022.61,0.01,-2.07,9982.15,SL
2025-03-20 18:45,2025-03-20 19:00,M15,Naiya Doji,SELL,64.43,4.02,0.08,,2.25,3.33,3040.98,3042.26,3022.34,0.01,-1.28,9980.87,SL
2025-03-20 18:45,2025-03-20 19:00,M15,Fibo,SELL,64.43,4.02,0.08,,2.25,3.33,3040.78,3044.67,3029.95,0.01,-3.89,9976.98,SL
2025-03-20 18:45,2025-03-20 19:00,M15,Naiya Doji,SELL,64.43,4.02,0.08,,2.25,3.33,3040.98,3042.26,3022.34,0.01,-1.28,9975.7,SL
2025-03-20 18:45,2025-03-20 19:00,M15,Naiya Doji,SELL,64.43,4.02,0.08,,2.25,3.33,3040.98,3042.26,3028.88,0.01,-1.28,9974.42,SL
2025-03-20 19:00,2025-03-21 00:00,H1,Naiya Doji,SELL,41.3,7.78,0.14,,1.54,4.43,3043.48,3046.33,3013.34,0.01,-2.85,9971.57,SL
2025-03-20 19:00,2025-03-21 00:00,H1,Naiya Doji,SELL,41.3,7.78,0.14,,1.54,4.43,3043.48,3046.33,3013.34,0.01,-2.85,9968.72,SL
2025-03-20 19:00,2025-03-21 00:00,H1,Naiya Doji,SELL,41.3,7.78,0.14,,1.54,4.43,3043.48,3046.33,3013.02,0.01,-2.85,9965.87,SL
2025-03-20 19:00,2025-03-21 00:00,H1,Naiya Doji,SELL,41.3,7.78,0.14,,1.54,4.43,3043.48,3046.33,3013.02,0.01,-2.85,9963.02,SL
2025-03-20 19:00,2025-03-21 00:00,H1,Naiya Doji,SELL,41.3,7.78,0.14,,1.54,4.43,3043.48,3046.33,3013.02,0.01,-2.85,9960.17,SL
2025-03-20 19:00,2025-03-21 00:45,M15,Naiya Doji,SELL,61.84,3.86,0.19,,3.41,4.19,3045.14,3046.33,3013.02,0.01,-1.19,9958.98,SL
2025-03-20 19:00,2025-03-21 00:45,M15,Naiya Doji,SELL,61.84,3.86,0.19,,3.41,4.19,3045.14,3046.33,3013.02,0.01,-1.19,9957.789999999999,SL
2025-03-20 19:00,2025-03-21 00:45,M15,Naiya Doji,SELL,61.84,3.86,0.19,,3.41,4.19,3045.14,3046.33,3013.02,0.01,-1.19,9956.6,SL
2025-03-20 19:00,2025-03-21 00:45,M15,Naiya Doji,SELL,61.84,3.86,0.19,,3.41,4.19,3045.14,3046.33,3013.02,0.01,-1.19,9955.41,SL
2025-03-20 19:00,2025-03-21 00:45,M15,Naiya Doji,SELL,61.84,3.86,0.19,,3.41,4.19,3045.14,3046.33,3013.02,0.01,-1.19,9954.22,SL
2025-03-20 19:00,2025-03-21 00:45,M15,Naiya Doji,SELL,61.84,3.86,0.19,,3.41,4.19,3045.14,3046.33,3013.02,0.01,-1.19,9953.03,SL
2025-03-20 19:00,2025-03-21 00:45,M15,Naiya Doji,SELL,61.84,3.86,0.19,,3.41,4.19,3045.14,3046.33,3013.02,0.01,-1.19,9951.84,SL
2025-03-20 19:00,2025-03-21 00:45,M15,Naiya Doji,SELL,61.84,3.86,0.19,,3.41,4.19,3045.14,3046.33,3013.02,0.01,-1.19,9950.65,SL
2025-03-20 19:45,2025-03-20 20:15,M15,Naiya Doji,SELL,54.95,3.69,0.14,,0.69,2.55,3044.11,3045.31,3026.99,0.01,-1.2,9949.45,SL
2025-03-20 20:30,2025-03-21 02:00,M30,Naiya,BUY,55.05,5.4,0.03,,0.37,1.54,3044.6,3040.88,3050.62,0.01,-3.72,9945.73,SL
2025-03-20 23:30,2025-03-20 23:30,M30,Naiya Doji,SELL,64.3,3.55,0.06,,1.39,2.72,3045.2,3045.97,3020.05,0.01,-0.77,9944.96,SL
2025-03-21 00:00,2025-03-21 01:00,M30,Naiya Doji,BUY,60.65,3.34,0.03,,1.05,1.3,3045.05,3044.33,3046.98,0.01,-0.72,9944.24,SL
2025-03-21 00:30,2025-03-21 00:45,M15,Naiya Doji,SELL,56.72,1.32,0.19,,0.49,1.11,3045.53,3046.05,3037.68,0.01,-0.52,9943.72,SL
2025-03-21 00:30,2025-03-21 01:00,M30,Naiya,BUY,63.16,3.21,0.09,,1.78,2.18,3044.53,3043.64,3047.41,0.01,-0.89,9942.83,SL
2025-03-21 00:45,2025-03-21 00:45,M15,Naiya,SELL,58.24,1.27,0.22,,1.27,1.48,3045.8,3046.05,3037.68,0.01,-0.25,9942.58,SL
2025-03-21 01:00,2025-03-21 14:00,H1,Naiya,SELL,51.53,6.49,0.09,,3.67,5.14,3046.91,3051.5,3010.14,0.01,36.77,9979.35,TP
2025-03-21 01:00,2025-03-21 01:00,M30,Naiya Doji,BUY,61.16,3.23,-0.0,,2.83,5.14,3042.93,3040.88,3044.6,0.01,1.67,9981.02,TP
2025-03-21 01:00,2025-03-21 01:00,M30,Naiya Doji,BUY,61.16,3.23,-0.0,,2.83,5.14,3045.05,3044.33,3046.98,0.01,-0.72,9980.3,SL
2025-03-21 01:00,2025-03-21 01:00,M30,Naiya,BUY,61.16,3.23,-0.0,,2.83,5.14,3045.8,3044.75,3046.72,0.01,-1.05,9979.25,SL
2025-03-21 01:15,2025-03-21 01:15,M15,Naiya Doji,BUY,45.35,1.45,0.11,,1.07,2.37,3044.27,3043.64,3047.41,0.01,-0.63,9978.62,SL
2025-03-21 01:15,2025-03-21 01:15,M15,Naiya,BUY,45.35,1.45,0.11,,1.07,2.37,3044.4,3043.83,3047.29,0.01,-0.57,9978.05,SL
2025-03-21 01:15,2025-03-21 01:15,M15,Naiya Doji,BUY,45.35,1.45,0.11,,1.07,2.37,3044.27,3043.64,3047.41,0.01,-0.63,9977.42,SL
2025-03-21 01:15,2025-03-21 01:15,M15,Naiya Doji,BUY,45.35,1.45,0.11,,1.07,2.37,3044.27,3043.64,3047.41,0.01,-0.63,9976.79,SL
2025-03-21 01:15,2025-03-21 01:15,M15,Naiya Doji,BUY,45.35,1.45,0.11,,1.07,2.37,3044.27,3043.64,3047.54,0.01,-0.63,9976.16,SL
2025-03-21 01:15,2025-03-21 02:45,M15,Naiya Hidden,BUY,45.35,1.45,0.11,,1.07,2.37,3042.56,3037.24,3050.3,0.01,-5.32,9970.84,SL
2025-03-21 01:30,2025-03-21 06:30,M30,Naiya,SELL,59.84,3.02,-0.03,,0.85,2.26,3044.73,3046.69,3026.14,0.01,18.59,9989.43,TP
2025-03-21 02:00,2025-03-21 03:00,H1,Naiya Doji,BUY,51.78,6.0,-0.14,,7.02,8.79,3038.59,3033.99,3071.87,0.01,-4.6,9984.83,SL
2025-03-21 02:00,2025-03-21 03:00,H1,Naiya Doji,BUY,51.78,6.0,-0.14,,7.02,8.79,3038.59,3033.99,3071.87,0.01,-4.6,9980.23,SL
2025-03-21 02:00,2025-03-21 03:00,H1,Naiya Doji,BUY,51.78,6.0,-0.14,,7.02,8.79,3038.59,3033.99,3071.87,0.01,-4.6,9975.63,SL
2025-03-21 02:00,2025-03-21 03:00,H1,Naiya Doji,BUY,51.78,6.0,-0.14,,7.02,8.79,3038.59,3033.99,3071.87,0.01,-4.6,9971.03,SL
2025-03-21 02:00,2025-03-21 03:00,H1,Naiya Doji,BUY,51.78,6.0,-0.14,,7.02,8.79,3038.59,3033.99,3071.87,0.01,-4.6,9966.43,SL
2025-03-21 02:15,2025-03-21 02:30,M15,Naiya Doji,SELL,37.11,1.78,0.03,,0.47,3.08,3043.82,3044.85,3040.87,0.01,2.95,9969.38,TP
2025-03-21 02:30,2025-03-21 02:30,M15,Fibo,BUY,28.26,2.03,-0.08,,3.44,4.63,3040.26,3037.56,3043.18,0.01,2.92,9972.3,TP
2025-03-21 02:30,2025-03-21 03:00,M30,Naiya,BUY,36.41,2.99,-0.24,,6.22,7.42,3038.26,3034.78,3048.37,0.01,-3.48,9968.82,SL
2025-03-21 02:30,2025-03-21 03:30,M30,Naiya Doji,BUY,36.41,2.99,-0.24,,6.22,7.42,3036.6,3033.99,3048.86,0.01,-2.61,9966.21,SL
2025-03-21 02:30,2025-03-21 03:30,M30,Naiya Doji,BUY,36.41,2.99,-0.24,,6.22,7.42,3036.6,3033.99,3048.86,0.01,-2.61,9963.6,SL
2025-03-21 02:30,2025-03-21 03:30,M30,Naiya Doji,BUY,36.41,2.99,-0.24,,6.22,7.42,3036.6,3033.99,3048.86,0.01,-2.61,9960.99,SL
2025-03-21 02:30,2025-03-21 03:30,M30,Naiya Doji,BUY,36.41,2.99,-0.24,,6.22,7.42,3036.6,3033.99,3048.86,0.01,-2.61,9958.38,SL
2025-03-21 02:30,2025-03-21 03:30,M30,Naiya Doji,BUY,36.41,2.99,-0.24,,6.22,7.42,3036.6,3033.99,3048.86,0.01,-2.61,9955.77,SL
2025-03-21 02:30,2025-03-21 03:30,M30,Naiya Doji,BUY,36.41,2.99,-0.24,,6.22,7.42,3036.6,3033.99,3048.86,0.01,-2.61,9953.16,SL
2025-03-21 02:30,2025-03-21 03:30,M30,Naiya Doji,BUY,36.41,2.99,-0.24,,6.22,7.42,3036.6,3033.99,3053.37,0.01,-2.61,9950.55,SL
2025-03-21 02:30,2025-03-21 03:30,M30,Naiya Doji,BUY,36.41,2.99,-0.24,,6.22,7.42,3036.6,3033.99,3053.37,0.01,-2.61,9947.94,SL
2025-03-21 02:30,2025-03-21 03:30,M30,Naiya Doji,BUY,36.41,2.99,-0.24,,6.22,7.42,3036.6,3033.99,3053.37,0.01,-2.61,9945.33,SL
2025-03-21 02:30,2025-03-21 03:30,M30,Naiya Doji,BUY,36.41,2.99,-0.24,,6.22,7.42,3036.6,3033.99,3053.37,0.01,-2.61,9942.72,SL
2025-03-21 02:30,2025-03-21 03:30,M30,Naiya Doji,BUY,36.41,2.99,-0.24,,6.22,7.42,3036.6,3033.99,3053.37,0.01,-2.61,9940.11,SL
2025-03-21 02:45,2025-03-21 03:00,M15,Naiya Doji,BUY,23.4,2.16,-0.18,,2.79,3.1,3037.11,3034.78,3048.37,0.01,-2.33,9937.78,SL
2025-03-21 02:45,2025-03-21 03:00,M15,Naiya Doji,BUY,23.4,2.16,-0.18,,2.79,3.1,3037.11,3034.78,3048.37,0.01,-2.33,9935.45,SL
2025-03-21 02:45,2025-03-21 03:00,M15,Naiya Doji,BUY,23.4,2.16,-0.18,,2.79,3.1,3037.11,3034.78,3048.37,0.01,-2.33,9933.12,SL
2025-03-21 02:45,2025-03-21 03:00,M15,Naiya Doji,BUY,23.4,2.16,-0.18,,2.79,3.1,3037.11,3034.78,3048.37,0.01,-2.33,9930.79,SL
2025-03-21 02:45,2025-03-21 03:00,M15,Naiya Doji,BUY,23.4,2.16,-0.18,,2.79,3.1,3037.11,3034.78,3048.37,0.01,-2.33,9928.46,SL
2025-03-21 02:45,2025-03-21 03:00,M15,Naiya Doji,BUY,23.4,2.16,-0.18,,2.79,3.1,3037.11,3034.78,3051.82,0.01,-2.33,9926.13,SL
2025-03-21 02:45,2025-03-21 03:00,M15,Naiya Doji,BUY,23.4,2.16,-0.18,,2.79,3.1,3037.11,3034.78,3051.82,0.01,-2.33,9923.8,SL
2025-03-21 02:45,2025-03-21 03:00,M15,Naiya Doji,BUY,23.4,2.16,-0.18,,2.79,3.1,3037.11,3034.78,3051.82,0.01,-2.33,9921.47,SL
2025-03-21 02:45,2025-03-21 03:00,M15,Naiya Doji,BUY,23.4,2.16,-0.18,,2.79,3.1,3037.11,3034.78,3051.82,0.01,-2.33,9919.14,SL
2025-03-21 02:45,2025-03-21 03:00,M15,Naiya Doji,BUY,23.4,2.16,-0.18,,2.79,3.1,3037.11,3034.78,3051.82,0.01,-2.33,9916.81,SL
2025-03-21 02:45,2025-03-21 03:00,M15,Naiya Doji,BUY,23.4,2.16,-0.18,,2.79,3.1,3037.11,3034.78,3051.82,0.01,-2.33,9914.48,SL
2025-03-21 02:45,2025-03-21 03:00,M15,Naiya Doji,BUY,23.4,2.16,-0.18,,2.79,3.1,3037.11,3034.78,3052.89,0.01,-2.33,9912.15,SL
2025-03-21 02:45,2025-03-21 03:00,M15,Naiya Doji,BUY,23.4,2.16,-0.18,,2.79,3.1,3037.11,3034.78,3052.89,0.01,-2.33,9909.82,SL
2025-03-21 02:45,2025-03-21 03:00,M15,Naiya Doji,BUY,23.4,2.16,-0.18,,2.79,3.1,3037.11,3034.78,3052.89,0.01,-2.33,9907.49,SL
2025-03-21 02:45,2025-03-21 03:00,M15,Naiya Doji,BUY,23.4,2.16,-0.18,,2.79,3.1,3037.11,3034.78,3052.89,0.01,-2.33,9905.16,SL
2025-03-21 02:45,2025-03-21 03:00,M15,Naiya Doji,BUY,23.4,2.16,-0.18,,2.79,3.1,3037.11,3034.78,3052.89,0.01,-2.33,9902.83,SL
2025-03-21 02:45,2025-03-21 03:00,M15,Naiya Doji,BUY,23.4,2.16,-0.18,,2.79,3.1,3037.11,3034.78,3052.89,0.01,-2.33,9900.5,SL
2025-03-21 02:45,2025-03-21 03:00,M15,Naiya Doji,BUY,23.4,2.16,-0.18,,2.79,3.1,3037.11,3034.78,3053.01,0.01,-2.33,9898.17,SL
2025-03-21 02:45,2025-03-21 03:00,M15,Naiya Doji,BUY,23.4,2.16,-0.18,,2.79,3.1,3037.11,3034.78,3053.01,0.01,-2.33,9895.84,SL
2025-03-21 02:45,2025-03-21 03:00,M15,Naiya Doji,BUY,23.4,2.16,-0.18,,2.79,3.1,3037.11,3034.78,3053.01,0.01,-2.33,9893.51,SL
2025-03-21 02:45,2025-03-21 03:00,M15,Naiya Doji,BUY,23.4,2.16,-0.18,,2.79,3.1,3037.11,3034.78,3055.41,0.01,-2.33,9891.18,SL
2025-03-21 02:45,2025-03-21 03:00,M15,Naiya Doji,BUY,23.4,2.16,-0.18,,2.79,3.1,3037.11,3034.78,3055.41,0.01,-2.33,9888.85,SL
