Date,Trades,Win,Loss,BE,Net_PnL,Cumulative_PnL
2025-05-29,171,14,157,0,-80.15999999999998,148.5900000000002
2025-05-30,159,10,149,0,-314.17,-165.5799999999998
2025-06-02,333,12,321,0,-1262.5,-1428.08
2025-06-03,151,27,124,0,-78.7,-1506.78
2025-06-04,298,38,260,0,-93.25999999999999,-1600.04
2025-06-05,220,6,214,0,-432.14,-2032.1799999999998
2025-06-06,169,20,149,0,41.66,-1990.5199999999998
2025-06-09,212,30,182,0,59.43000000000002,-1931.0899999999997
2025-06-10,231,40,191,0,-250.79000000000002,-2181.8799999999997
2025-06-11,216,35,181,0,272.56,-1909.3199999999997
2025-06-12,245,39,206,0,597.92,-1311.3999999999996
2025-06-13,125,20,105,0,-130.95999999999998,-1442.3599999999997
2025-06-16,220,27,193,0,-104.47999999999999,-1546.8399999999997
2025-06-17,245,44,201,0,915.69,-631.1499999999996
2025-06-18,243,10,233,0,-632.67,-1263.8199999999997
2025-06-19,153,26,127,0,468.47999999999996,-795.3399999999997
2025-06-20,186,39,147,0,452.6,-342.73999999999967
2025-06-23,234,29,205,0,-110.68,-453.4199999999997
2025-06-24,253,25,228,0,602.95,149.53000000000037
2025-06-25,218,29,189,0,-142.58,6.950000000000358
2025-06-26,194,20,174,0,-219.48,-212.52999999999963
2025-06-27,123,18,105,0,-359.03,-571.5599999999996
2025-06-30,232,28,204,0,-292.85,-864.4099999999996
2025-07-01,242,6,236,0,-517.4300000000001,-1381.8399999999997
2025-07-02,185,41,144,0,-54.45,-1436.2899999999997
2025-07-03,273,19,254,0,-124.67999999999999,-1560.9699999999998
2025-07-04,109,6,103,0,-99.42,-1660.3899999999999
2025-07-07,240,23,217,0,-148.59,-1808.9799999999998
2025-07-08,269,26,243,0,73.70999999999998,-1735.2699999999998
2025-07-09,200,35,165,0,387.68,-1347.5899999999997
2025-07-10,249,65,184,0,325.65,-1021.9399999999997
2025-07-11,243,22,221,0,38.72,-983.2199999999997
2025-07-14,217,14,203,0,-394.03,-1377.2499999999995
2025-07-15,265,24,241,0,-223.44,-1600.6899999999996
2025-07-16,288,20,268,0,-556.29,-2156.9799999999996
2025-07-17,189,20,169,0,-317.79,-2474.7699999999995
2025-07-18,265,15,250,0,-280.21,-2754.9799999999996
2025-07-21,137,23,114,0,454.36999999999995,-2300.6099999999997
2025-07-22,146,16,130,0,54.82999999999999,-2245.7799999999997
2025-07-23,190,10,180,0,-348.21999999999997,-2593.9999999999995
2025-07-24,144,31,113,0,97.08999999999999,-2496.9099999999994
2025-07-25,287,26,261,0,284.04,-2212.8699999999994
2025-07-28,267,65,202,0,683.8,-1529.0699999999995
2025-07-29,175,33,142,0,161.61999999999998,-1367.4499999999996
2025-07-30,282,31,251,0,-299.71000000000004,-1667.1599999999996
2025-07-31,140,14,126,0,-225.79999999999998,-1892.9599999999996
2025-08-01,395,39,356,0,-400.58,-2293.5399999999995
2025-08-04,163,22,141,0,-72.1,-2365.6399999999994
2025-08-05,255,16,239,0,-431.38,-2797.0199999999995
2025-08-06,145,22,123,0,-64.65,-2861.6699999999996
2025-08-07,184,24,160,0,1.949999999999989,-2859.72
2025-08-08,201,4,197,0,-524.28,-3384.0
2025-08-11,320,26,294,0,-560.44,-3944.44
2025-08-12,176,14,162,0,-176.25,-4120.6900000000005
2025-08-13,219,57,162,0,358.28,-3762.4100000000008
2025-08-14,241,32,209,0,-176.42999999999998,-3938.8400000000006
2025-08-15,123,13,110,0,-89.61,-4028.4500000000007
2025-08-18,206,22,184,0,-74.14,-4102.590000000001
2025-08-19,197,14,183,0,-293.86,-4396.450000000001
2025-08-20,217,45,172,0,-62.649999999999984,-4459.1
2025-08-21,162,16,146,0,-171.89,-4630.990000000001
2025-08-22,432,72,360,0,763.3299999999999,-3867.6600000000008
2025-08-25,155,29,126,0,97.77,-3769.890000000001
2025-08-26,265,17,248,0,-359.24,-4129.130000000001
2025-08-27,181,27,154,0,252.27,-3876.860000000001
2025-08-28,156,43,113,0,138.89,-3737.970000000001
2025-08-29,192,4,188,0,-285.44,-4023.410000000001
2025-09-01,95,5,90,0,-206.09,-4229.500000000001
2025-09-02,216,12,204,0,-13.820000000000018,-4243.320000000001
2025-09-03,156,39,117,0,986.2,-3257.120000000001
2025-09-04,165,24,141,0,-123.33,-3380.4500000000007
2025-09-05,306,31,275,0,-2.4700000000000335,-3382.920000000001
2025-09-08,129,50,79,0,1202.51,-2180.4100000000008
2025-09-09,209,34,175,0,130.33,-2050.080000000001
2025-09-10,172,24,148,0,-146.42,-2196.500000000001
2025-09-11,219,36,183,0,2.2400000000000237,-2194.2600000000007
2025-09-12,165,39,126,0,120.17000000000002,-2074.0900000000006
2025-09-15,291,32,259,0,58.96999999999999,-2015.1200000000006
2025-09-16,126,7,119,0,-317.84,-2332.9600000000005
2025-09-17,310,39,271,0,216.20999999999998,-2116.7500000000005
2025-09-18,162,34,128,0,398.82,-1717.9300000000005
2025-09-19,243,54,189,0,839.61,-878.3200000000005
2025-09-22,166,42,124,0,2075.89,1197.5699999999993
2025-09-23,121,39,82,0,352.18,1549.7499999999993
2025-09-24,306,65,241,0,1439.41,2989.1599999999994
2025-09-25,132,18,114,0,-140.25,2848.9099999999994
2025-09-26,271,37,234,0,464.14000000000004,3313.0499999999993
2025-09-29,137,28,109,0,89.76,3402.8099999999995
2025-09-30,159,18,141,0,-475.39,2927.4199999999996
2025-10-01,193,4,189,0,-755.24,2172.1799999999994
2025-10-02,333,19,314,0,-574.38,1597.7999999999993
2025-10-03,167,13,154,0,-338.21999999999997,1259.5799999999992
2025-10-06,139,33,106,0,422.0,1681.5799999999992
2025-10-07,163,16,147,0,-464.52,1217.0599999999993
2025-10-08,114,23,91,0,-344.17,872.8899999999992
2025-10-09,391,28,363,0,-809.11,63.77999999999918
2025-10-10,199,34,165,0,497.99000000000007,561.7699999999993
2025-10-12,1,0,1,0,-22.99,538.7799999999993
2025-10-13,134,38,96,0,1096.3400000000001,1635.1199999999994
2025-10-14,136,9,127,0,-43.20999999999998,1591.9099999999994
2025-10-15,113,43,70,0,1496.0900000000001,3087.9999999999995
2025-10-16,219,68,151,0,3339.06,6427.0599999999995
2025-10-17,221,47,174,0,1978.67,8405.73
2025-10-20,223,17,206,0,-725.54,7680.19
2025-10-21,348,54,294,0,733.2399999999999,8413.43
2025-10-22,261,14,247,0,-1372.02,7041.41
2025-10-23,122,12,110,0,-253.06,6788.349999999999
2025-10-24,288,41,247,0,-7.390000000000017,6780.959999999999
2025-10-26,24,18,6,0,1020.65,7801.609999999999
2025-10-27,211,30,181,0,739.9599999999999,8541.569999999998
2025-10-28,132,12,120,0,-1107.73,7433.839999999998
2025-10-29,253,8,245,0,-1490.85,5942.989999999998
2025-10-30,207,12,195,0,-1097.26,4845.729999999998
2025-10-31,161,23,138,0,-113.68,4732.049999999997
2025-11-03,180,21,159,0,-350.09999999999997,4381.949999999997
2025-11-04,277,46,231,0,1226.0500000000002,5607.999999999997
2025-11-05,111,9,102,0,-359.96999999999997,5248.029999999997
2025-11-06,346,102,244,0,2736.05,7984.079999999997
2025-11-07,230,39,191,0,91.26999999999995,8075.349999999997
2025-11-10,179,56,123,0,2076.71,10152.059999999998
2025-11-11,191,47,144,0,637.26,10789.319999999998
2025-11-12,257,30,227,0,-694.88,10094.439999999999
2025-11-13,165,18,147,0,-258.92,9835.519999999999
2025-11-14,307,52,255,0,447.13,10282.649999999998
2025-11-17,208,41,167,0,698.16,10980.809999999998
2025-11-18,196,13,183,0,-555.15,10425.659999999998
2025-11-19,258,29,229,0,-219.13000000000002,10206.529999999999
2025-11-20,207,17,190,0,-658.58,9547.949999999999
2025-11-21,340,56,284,0,774.6999999999999,10322.65
2025-11-24,210,32,178,0,-30.24000000000001,10292.41
2025-11-25,173,12,161,0,-156.09000000000003,10136.32
2025-11-26,135,11,124,0,-414.46,9721.86
2025-11-27,81,20,61,0,96.55,9818.41
2025-11-28,325,76,249,0,2388.56,12206.97
2025-12-01,126,27,99,0,-156.31,12050.66
2025-12-02,226,30,196,0,-68.79999999999998,11981.86
2025-12-03,209,29,180,0,728.83,12710.69
2025-12-04,245,17,228,0,-509.36,12201.33
2025-12-05,274,66,208,0,768.9000000000001,12970.23
2025-12-08,139,37,102,0,852.14,13822.369999999999
2025-12-09,293,32,261,0,165.91000000000003,13988.279999999999
2025-12-10,312,34,278,0,-400.0,13588.279999999999
2025-12-11,248,14,234,0,-1562.44,12025.839999999998
2025-12-12,157,11,146,0,-40.39999999999998,11985.439999999999
2025-12-15,186,27,159,0,45.13999999999999,12030.579999999998
2025-12-16,224,35,189,0,-226.37,11804.209999999997
2025-12-17,201,20,181,0,-499.48,11304.729999999998
2025-12-18,322,25,297,0,-245.37999999999997,11059.349999999999
2025-12-19,198,7,191,0,-449.21,10610.14
2025-12-22,106,30,76,0,4423.96,15034.099999999999
2025-12-23,198,34,164,0,-145.80000000000004,14888.3
2025-12-24,116,19,97,0,-143.88,14744.42
2025-12-26,165,44,121,0,2309.95,17054.37
2025-12-29,509,61,448,0,-19.07999999999997,17035.289999999997
2025-12-30,137,37,100,0,536.37,17571.659999999996
2025-12-31,169,39,130,0,610.1800000000001,18181.839999999997
2026-01-02,244,66,178,0,1218.74,19400.579999999998
2026-01-05,236,75,161,0,3086.14,22486.719999999998
2026-01-06,170,6,164,0,-653.99,21832.729999999996
2026-01-07,213,28,185,0,-538.6,21294.129999999997
2026-01-08,254,27,227,0,-28.250000000000046,21265.879999999997
2026-01-09,255,76,179,0,1944.15,23210.03
2026-01-11,23,0,23,0,-709.6,22500.43
2026-01-12,119,26,93,0,6697.330000000001,29197.760000000002
2026-01-13,301,24,277,0,-173.13999999999996,29024.620000000003
2026-01-14,157,19,138,0,-354.52,28670.100000000002
2026-01-15,219,9,210,0,-841.79,27828.31
2026-01-16,391,91,300,0,2356.31,30184.620000000003
2026-01-18,2,1,1,0,684.49,30869.110000000004
2026-01-19,134,0,134,0,-832.62,30036.490000000005
2026-01-20,217,39,178,0,359.09,30395.580000000005
2026-01-21,171,35,136,0,275.25,30670.830000000005
2026-01-22,153,19,134,0,623.1500000000001,31293.980000000007
2026-01-23,180,4,176,0,-837.91,30456.070000000007
2026-01-26,185,20,165,0,-866.9300000000001,29589.140000000007
2026-01-27,199,30,169,0,518.7299999999999,30107.870000000006
2026-01-28,134,29,105,0,843.9699999999999,30951.840000000007
2026-01-29,232,22,210,0,-1193.8200000000002,29758.020000000008
2026-01-30,435,63,372,0,-1548.73,28209.290000000008
2026-02-02,116,6,110,0,-2622.71,25586.58000000001
2026-02-03,228,32,196,0,-1730.54,23856.040000000008
2026-02-04,222,26,196,0,-32.950000000000045,23823.090000000007
2026-02-05,189,22,167,0,-71.75,23751.340000000007
2026-02-06,187,34,153,0,489.55,24240.890000000007
2026-02-09,189,27,162,0,1873.4900000000002,26114.38000000001
2026-02-10,216,32,184,0,423.86999999999995,26538.250000000007
2026-02-11,278,48,230,0,-65.76999999999995,26472.480000000007
2026-02-12,362,27,335,0,-1933.8500000000001,24538.63000000001
2026-02-13,140,12,128,0,-1062.8,23475.83000000001
2026-02-16,93,11,82,0,-292.40000000000003,23183.430000000008
2026-02-17,289,22,267,0,-1478.0,21705.430000000008
2026-02-18,273,46,227,0,2834.83,24540.26000000001
2026-02-19,218,5,213,0,-891.22,23649.040000000008
2026-02-20,382,76,306,0,2501.72,26150.76000000001
2026-02-22,6,0,6,0,-327.43,25823.33000000001
2026-02-23,151,15,136,0,966.4300000000001,26789.76000000001
2026-02-24,189,16,173,0,-729.17,26060.59000000001
2026-02-25,309,18,291,0,-1296.39,24764.20000000001
2026-02-26,189,25,164,0,-261.51000000000005,24502.690000000013
2026-02-27,344,58,286,0,1170.55,25673.240000000013
2026-03-01,1,1,0,0,127.11,25800.350000000013
2026-03-02,124,20,104,0,1175.52,26975.870000000014
2026-03-03,379,56,323,0,372.38,27348.250000000015
2026-03-04,143,14,129,0,-700.51,26647.740000000016
2026-03-05,302,63,239,0,3341.94,29989.680000000015
2026-03-06,223,12,211,0,-794.16,29195.520000000015
2026-03-08,35,0,35,0,-306.40999999999997,28889.110000000015
2026-03-09,177,15,162,0,-1228.4,27660.710000000014
2026-03-10,256,31,225,0,-1180.71,26480.000000000015
2026-03-11,190,32,158,0,-249.89999999999992,26230.100000000013
2026-03-12,283,28,255,0,-245.71,25984.390000000014
2026-03-13,212,3,209,0,-2156.31,23828.080000000013
2026-03-15,10,7,3,0,605.04,24433.120000000014
2026-03-16,122,9,113,0,-1112.01,23321.110000000015
2026-03-17,235,25,210,0,-453.65999999999997,22867.450000000015
2026-03-18,185,26,159,0,4.429999999999982,22871.880000000016
2026-03-19,108,8,100,0,-413.95000000000005,22457.930000000015
2026-03-20,222,16,206,0,-2282.94,20174.990000000016
2026-03-22,7,0,7,0,-62.22,20112.770000000015
2026-03-23,108,20,88,0,-1178.78,18933.990000000016
2026-03-24,144,4,140,0,-2184.73,16749.260000000017
2026-03-25,215,19,196,0,194.39000000000007,16943.650000000016
2026-03-26,206,13,193,0,-1613.04,15330.610000000015
2026-03-27,230,30,200,0,779.45,16110.060000000016
2026-03-30,203,39,164,0,1639.58,17749.640000000014
2026-03-31,243,47,196,0,5558.87,23308.510000000013
2026-04-01,166,46,120,0,342.57000000000005,23651.080000000013
2026-04-02,321,38,283,0,834.89,24485.970000000012
2026-04-06,140,15,125,0,-363.35,24122.620000000014
2026-04-07,371,75,296,0,1304.9199999999998,25427.54000000001
2026-04-08,172,29,143,0,1337.48,26765.02000000001
2026-04-09,135,8,127,0,-635.5,26129.52000000001
2026-04-10,224,33,191,0,-154.18999999999997,25975.330000000013
2026-04-13,269,27,242,0,-260.61,25714.720000000012
2026-04-14,242,15,226,0,-1278.22,24436.50000000001
2026-04-15,225,19,206,0,-1168.16,23268.34000000001
2026-04-16,179,2,177,0,-844.04,22424.30000000001
2026-04-17,322,42,280,0,166.54000000000002,22590.84000000001
2026-04-20,193,16,174,0,-363.3,22227.54000000001
2026-04-21,282,25,257,0,-1020.73,21206.810000000012
2026-04-22,79,19,60,0,-0.8300000000000054,21205.98000000001
2026-04-23,223,37,186,0,260.02000000000004,21466.00000000001
2026-04-24,133,16,117,0,91.45,21557.45000000001
2026-04-27,194,5,189,0,-730.1,20827.350000000013
2026-04-28,273,70,203,0,3171.65,23999.000000000015
2026-04-29,160,20,140,0,-416.39,23582.610000000015
2026-04-30,230,16,214,0,-982.79,22599.820000000014
2026-05-01,231,23,208,0,-514.09,22085.730000000014
2026-05-04,180,14,166,0,-815.4599999999999,21270.270000000015
2026-05-05,148,10,138,0,-695.02,20575.250000000015
2026-05-06,411,63,348,0,885.3,21460.550000000014
2026-05-07,287,77,210,0,1034.24,22494.790000000015
2026-05-08,170,22,148,0,-199.84,22294.950000000015
2026-05-11,274,35,239,0,-311.22999999999996,21983.720000000016
2026-05-12,220,14,206,0,-948.94,21034.780000000017
2026-05-13,151,19,132,0,-212.79000000000002,20821.990000000016
2026-05-14,282,29,253,0,-610.22,20211.770000000015
2026-05-15,216,42,174,0,2000.24,22212.010000000017
2026-05-18,186,12,174,0,-1349.46,20862.550000000017
2026-05-19,240,31,209,0,-1298.78,19563.77000000002
2026-05-20,189,49,140,0,1099.53,20663.300000000017
2026-05-21,257,56,201,0,709.67,21372.970000000016
2026-05-22,167,18,149,0,-329.68000000000006,21043.290000000015
2026-05-25,255,37,218,0,-110.56000000000002,20932.730000000014
2026-05-26,221,13,208,0,-349.36,20583.370000000014
2026-05-27,213,20,193,0,-827.72,19755.650000000012
2026-05-28,241,17,224,0,-1134.53,18621.120000000014
2026-05-29,302,47,255,0,113.41,18734.530000000013
2026-06-01,188,19,169,0,-379.05,18355.480000000014
2026-06-02,201,12,189,0,-521.83,17833.650000000012
2026-06-03,138,16,122,0,-499.46000000000004,17334.190000000013
2026-06-04,260,39,221,0,-88.53000000000003,17245.660000000014
2026-06-05,316,45,271,0,29.649999999999967,17275.310000000016
2026-06-08,135,21,114,0,-754.24,16521.070000000014
2026-06-09,329,28,301,0,-1147.25,15373.820000000014
2026-06-10,102,24,78,0,-873.27,14500.550000000014
2026-06-11,223,31,192,0,-937.15,13563.400000000014
2026-06-12,169,14,155,0,-880.4499999999999,12682.950000000013
2026-06-15,295,33,262,0,654.6400000000001,13337.590000000013
2026-06-16,149,35,114,0,269.66,13607.250000000013
2026-06-17,477,63,414,0,916.62,14523.870000000014
2026-06-18,165,24,141,0,-600.75,13923.120000000014
2026-06-19,106,20,86,0,50.27999999999998,13973.400000000014
2026-06-22,177,10,167,0,-445.83,13527.570000000014
2026-06-23,222,30,192,0,288.55,13816.120000000014
2026-06-24,195,38,157,0,1837.45,15653.570000000014
2026-06-25,174,18,156,0,-531.38,15122.190000000015
2026-06-26,217,28,189,0,-294.52000000000004,14827.670000000015
2026-06-29,193,16,177,0,-360.59000000000003,14467.080000000014
2026-06-30,270,31,239,0,-270.48999999999995,14196.590000000015
2026-07-01,304,49,255,0,1775.02,15971.610000000015
2026-07-02,186,30,156,0,516.3000000000001,16487.910000000014
2026-07-03,117,15,102,0,357.58000000000004,16845.490000000016
2026-07-06,183,5,178,0,-471.28000000000003,16374.210000000015
2026-07-07,295,23,272,0,-987.6700000000001,15386.540000000015
2026-07-08,238,32,206,0,107.63000000000001,15494.170000000015
2026-07-09,152,7,145,0,-539.0,14955.170000000015
2026-07-10,193,54,139,0,729.36,15684.530000000015
2026-07-13,280,40,233,0,370.05999999999995,16054.590000000015
2026-07-14,245,46,199,0,-21.81,16032.780000000015
2026-07-15,185,38,147,0,85.86000000000001,16118.640000000016
2026-07-16,233,24,209,0,-206.76999999999998,15911.870000000015
2026-07-17,216,12,204,0,-1098.75,14813.120000000015
2026-07-20,203,5,198,0,-683.76,14129.360000000015
2026-07-21,273,43,230,0,588.66,14718.020000000015
2026-07-22,201,11,190,0,-1050.94,13667.080000000014
2026-07-23,225,23,202,0,-232.90000000000003,13434.180000000015
2026-07-24,214,52,162,0,721.61,14155.790000000015
2026-07-27,189,35,154,0,10.720000000000004,14166.510000000015
2026-07-28,245,27,213,0,-325.3,13841.210000000015
2026-07-29,494,32,462,0,-403.96999999999997,13437.240000000016
2026-07-30,94,1,92,0,-551.59,12885.650000000016
2026-07-31,185,52,133,0,626.8000000000001,13512.450000000015
2026-08-03,219,14,205,0,-499.51,13012.940000000015
2026-08-04,272,38,234,0,409.7300000000001,13422.670000000015
2026-08-05,177,3,174,0,-1716.07,11706.600000000015
2026-08-06,205,14,191,0,-858.78,10847.820000000014
2026-08-07,166,7,159,0,-1154.3799999999999,9693.440000000015
2026-08-10,216,14,202,0,-795.36,8898.080000000014
2026-08-11,112,13,99,0,-297.76,8600.320000000014
2026-08-12,217,18,199,0,-699.84,7900.480000000014
2026-08-13,213,29,184,0,-411.02,7489.460000000014
2026-08-14,131,18,113,0,-393.86,7095.600000000014
2026-08-17,295,26,269,0,-333.89,6761.710000000014
2026-08-18,286,39,247,0,107.31999999999998,6869.030000000013
2026-08-19,237,55,182,0,2063.69,8932.720000000014
2026-08-20,207,31,176,0,476.49,9409.210000000014
2026-08-21,125,35,90,0,527.35,9936.560000000014
2026-08-24,142,11,131,0,-616.74,9319.820000000014
2026-08-25,222,13,209,0,-918.12,8401.700000000013
2026-08-26,175,26,149,0,-53.680000000000014,8348.020000000013
2026-08-27,276,34,242,0,166.75,8514.770000000013
2026-08-28,412,51,361,0,-408.62000000000006,8106.150000000013
2026-08-31,128,25,103,0,156.74000000000004,8262.890000000014
2026-09-01,232,72,160,0,3739.48,12002.370000000014
2026-09-02,194,28,166,0,-519.52,11482.850000000013
2026-09-03,177,5,171,0,-1002.14,10480.710000000014
2026-09-04,287,55,232,0,1046.62,11527.330000000013
2026-09-07,124,15,109,0,-38.719999999999985,11488.610000000013
2026-09-08,309,38,269,0,139.19,11627.800000000014
2026-09-09,167,13,151,0,-362.19,11265.610000000013
2026-09-10,288,21,266,0,-178.15000000000006,11087.460000000014
2026-09-11,262,27,234,0,-322.40999999999997,10765.050000000014
2026-09-14,189,16,171,0,-740.23,10024.820000000014
2026-09-15,170,9,161,0,-389.42,9635.400000000014
2026-09-16,382,119,260,0,5255.58,14890.980000000014
2026-09-17,143,5,131,0,-503.81,14387.170000000015
