SIM_Open_Time,MT5_Open_Time,SIM_Close_Time,MT5_Close_Time,SIM_Leg,SIM_TF,MT5_TF,SIM_Type,MT5_Type,SIM_Entry,MT5_Entry,MT5_Close_Price,SIM_SL,MT5_SL,SIM_TP,MT5_TP,SIM_Lot,MT5_Volume,SIM_P&L,MT5_P&L,SIM_Balance,MT5_Balance,MT5_Comment,MT5_Position_ID,Matched,Match_Detail,SIM_Reason,MT5_Reason,Sim_point,MT5_point
2026-09-10 08:15:00,,2026-09-10 08:30:00,,LTS_AUS2_1 INVERSE_S84c28_RDall_H8,M15,,BUY,,4412.68,,,4405.61,,4420.54,,0.11,,-77.11,,8895.72,,,,False,open_time_diff=86405s; sl_diff=76.79; tp_diff=85.13,SL,,-707.0,
2026-09-10 08:15:00,,2026-09-10 17:30:00,,LTS_AUS2_645 INVERSE_S96_M15,M15,,SELL,,4412.68,,,4470.49,,4383.78,,0.07,,193.26,,9088.98,,,,False,sl_diff=14.88; tp_diff=6.91,TP,,2890.0,
2026-09-10 08:30:00,,2026-09-10 17:30:00,,LTS_AUS2_647 INVERSE_S96_M30,M30,,SELL,,4410.51,,,4473.24,,4379.15,,0.11,,352.26,,9441.24,,,,False,sl_diff=189.36; tp_diff=91.95,TP,,3136.0,
2026-09-10 09:00:00,,2026-09-10 17:30:00,,LTS_AUS2_647 INVERSE_S96_M30,M30,,SELL,,4412.33,,,4470.0,,4383.5,,0.11,,323.48,,9764.72,,,,False,sl_diff=192.60; tp_diff=96.30,TP,,2883.0,
2026-09-10 09:30:00,,2026-09-10 09:30:00,,LTS_AUS2_41 INVERSE_S84c28_RD2.0-2.7_H9,M15,,BUY,,4416.9,,,4414.81,,4419.22,,1.0,,212.0,,9976.72,,,,False,,TP,,232.0,
2026-09-10 09:30:00,,2026-09-10 17:30:00,,LTS_AUS2_647 INVERSE_S96_M30,M30,,SELL,,4416.9,,,4480.66,,4385.02,,0.11,,358.18,,10334.9,,,,False,open_time_diff=1625s; sl_diff=181.94; tp_diff=97.82,TP,,3188.0,
2026-09-10 10:00:00,,2026-09-10 17:30:00,,LTS_AUS2_647 INVERSE_S96_M30,M30,,SELL,,4419.46,,,4485.7,,4386.35,,0.11,,372.29,,10707.19,,,,False,open_time_diff=3425s; sl_diff=176.90; tp_diff=99.15,TP,,3311.0,
2026-09-10 11:00:00,,2026-09-10 11:00:00,,LTS_AUS2_356 DIRECT_S84c889_RD3.4-4.0_H10,M15,,BUY,,4409.26,,,4405.28,,4414.04,,0.5,,229.0,,10936.19,,,,False,,TP,,478.0,
2026-09-10 15:00:00,,2026-09-10 19:30:00,,LTS_AUS2_647 INVERSE_S96_M30,M30,,SELL,,4411.85,,,4515.27,,4360.15,,0.11,,583.81,,11520.0,,,,False,open_time_diff=21425s; sl_diff=147.33; tp_diff=72.95,TP,,5170.0,
2026-09-10 15:00:00,,2026-09-10 19:30:00,,LTS_AUS2_648 DIRECT_S97_M30,M30,,BUY,,4411.85,,,4360.15,,4489.41,,0.22,,-1138.86,,10381.14,,,,False,sl_diff=59.95; tp_diff=89.93,SL,,-5170.0,
2026-09-10 15:00:00,,2026-09-10 19:30:00,,LTS_AUS2_649 INVERSE_S97_M30,M30,,SELL,,4411.85,,,4489.41,,4360.15,,0.35,,1774.51,,12155.65,,,,False,,TP,,5170.0,
2026-09-10 15:30:00,,2026-09-10 19:00:00,,LTS_AUS2_20 DIRECT_S86c6275_RDall_H15,M30,,SELL,,4405.72,,,4434.64,,4368.12,,0.5,,1870.0,,14025.65,,,,False,open_time_diff=1895s,TP,,3760.0,
2026-09-10 15:30:00,,2026-09-10 19:00:00,,LTS_AUS2_61 DIRECT_S86c7171_RDall_H15,M30,,SELL,,4405.72,,,4434.64,,4368.12,,0.01,,24.91,,14050.56,,,,False,open_time_diff=1896s,TP,,3760.0,
2026-09-10 15:30:00,,2026-09-10 19:00:00,,LTS_AUS2_99 DIRECT_S86c4227_RDall_H15,M30,,SELL,,4405.72,,,4434.64,,4368.12,,0.14,,509.61,,14560.17,,,,False,open_time_diff=1898s,TP,,3760.0,
2026-09-10 15:30:00,,2026-09-10 19:00:00,,LTS_AUS2_153 DIRECT_S86c4227_RDall_H15,M30,,SELL,,4405.72,,,4434.64,,4368.12,,0.5,,1870.0,,16430.17,,,,False,open_time_diff=1899s,TP,,3760.0,
2026-09-10 15:30:00,,2026-09-11 10:30:00,,LTS_AUS2_647 INVERSE_S96_M30,M30,,BUY,,4405.72,,,4301.75,,4457.71,,0.11,,-1187.64,,15242.53,,,,False,open_time_diff=23225s; type BUY!=SELL; sl_diff=360.85; tp_diff=170.51,SL,,-10397.0,
2026-09-10 15:45:00,,2026-09-10 19:30:00,,LTS_AUS2_645 INVERSE_S96_M15,M15,,BUY,,4395.97,,,4361.76,,4413.08,,0.07,,-234.69,,15007.84,,,,False,sl_diff=4.80; tp_diff=2.58,SL,,-3421.0,
2026-09-10 16:00:00,,2026-09-10 18:45:00,,LTS_AUS2_645 INVERSE_S96_M15,M15,,BUY,,4395.02,,,4374.11,,4405.47,,0.07,,-144.5,,14863.34,,,,False,sl_diff=17.15; tp_diff=5.03,SL,,-2091.0,
2026-09-10 16:00:00,,2026-09-14 16:00:00,,LTS_AUS2_647 INVERSE_S96_M30,M30,,BUY,,4395.02,,,4281.43,,4451.81,,0.11,,-1296.86,,13566.48,,,,False,open_time_diff=25025s; type BUY!=SELL; sl_diff=381.17; tp_diff=164.61,SL,,-11359.0,
2026-09-10 16:15:00,,2026-09-10 17:30:00,,LTS_AUS2_643 DIRECT_S95_M15,M15,,BUY,,4395.0,,,4382.41,,4413.89,,0.05,,-60.03,,13506.45,,,,False,sl_diff=7.56; tp_diff=11.34,SL,,-1259.0,
2026-09-10 16:30:00,,2026-09-10 19:00:00,,LTS_AUS2_644 DIRECT_S96_M15,M15,,SELL,,4392.65,,,4403.93,,4370.11,,0.06,,140.7,,13647.15,,,,False,open_time_diff=806s; sl_diff=10.30; tp_diff=13.52,TP,,2254.0,
2026-09-10 16:30:00,,2026-09-10 19:00:00,,LTS_AUS2_645 INVERSE_S96_M15,M15,,BUY,,4392.65,,,4370.11,,4403.93,,0.07,,-155.56,,13491.59,,,,False,sl_diff=13.15; tp_diff=6.57,SL,,-2254.0,
2026-09-10 16:30:00,,2026-09-14 16:00:00,,LTS_AUS2_647 INVERSE_S96_M30,M30,,BUY,,4392.65,,,4290.7,,4443.63,,0.11,,-1164.65,,12326.94,,,,False,open_time_diff=26825s; type BUY!=SELL; sl_diff=371.90; tp_diff=156.43,SL,,-10195.0,
2026-09-10 16:45:00,,2026-09-10 17:30:00,,LTS_AUS2_643 DIRECT_S95_M15,M15,,BUY,,4393.22,,,4382.24,,4409.68,,0.05,,-52.59,,12274.35,,,,False,open_time_diff=1106s; sl_diff=7.39; tp_diff=15.55,SL,,-1098.0,
2026-09-10 17:00:00,,2026-09-10 19:30:00,,LTS_AUS2_648 DIRECT_S97_M30,M30,,BUY,,4393.96,,,4341.3,,4472.95,,0.22,,-1159.63,,11114.72,,,,False,sl_diff=55.14; tp_diff=82.71,SL,,-5266.0,
2026-09-10 17:00:00,,2026-09-10 19:30:00,,LTS_AUS2_649 INVERSE_S97_M30,M30,,SELL,,4393.96,,,4472.95,,4341.3,,0.35,,1807.36,,12922.08,,,,False,,TP,,5266.0,
2026-09-10 17:15:00,,2026-09-10 17:30:00,,LTS_AUS2_643 DIRECT_S95_M15,M15,,BUY,,4395.28,,,4384.11,,4412.04,,0.05,,-53.46,,12868.62,,,,False,open_time_diff=206s; sl_diff=7.91; tp_diff=6.71,SL,,-1117.0,
2026-09-10 17:30:00,,2026-09-10 19:00:00,,LTS_AUS2_644 DIRECT_S96_M15,M15,,SELL,,4394.14,,,4405.62,,4371.2,,0.06,,143.31,,13011.93,,,,False,open_time_diff=2606s; sl_diff=4.88; tp_diff=14.24,TP,,2294.0,
2026-09-10 17:45:00,,2026-09-10 19:30:00,,LTS_AUS2_644 DIRECT_S96_M15,M15,,SELL,,4383.87,,,4400.48,,4350.64,,0.06,,208.57,,13220.5,,,,False,open_time_diff=3506s; sl_diff=10.02; tp_diff=6.32,TP,,3323.0,
2026-09-11 09:15:00,,2026-09-11 09:15:00,,LTS_AUS2_46 DIRECT_S84c3057_RD4.0-5.0_H9,M15,,BUY,,4330.88,,,4326.13,,4336.58,,0.5,,-247.5,,12973.0,,,,False,open_time_diff=261248s; type BUY!=SELL; sl_diff=29.82; tp_diff=8.57,SL,,-475.0,
2026-09-11 09:15:00,,2026-09-11 09:15:00,,LTS_AUS2_51 INVERSE_S84c28_RD4.0-5.0_H9,M15,,BUY,,4330.88,,,4327.04,,4335.15,,0.5,,-202.0,,12771.0,,,,False,open_time_diff=262147s; type BUY!=SELL; sl_diff=22.65; tp_diff=2.76,SL,,-384.0,
2026-09-11 09:15:00,,2026-09-11 09:15:00,,LTS_AUS2_63 INVERSE_S84c889_RD4.0-5.0_H9,M15,,SELL,,4330.88,,,4336.58,,4326.13,,0.45,,204.55,,12975.55,,,,False,,TP,,475.0,
2026-09-11 09:15:00,,2026-09-11 09:15:00,,LTS_AUS2_75 DIRECT_S84c3057_RD4.0-5.0_H9,M15,,BUY,,4330.88,,,4326.13,,4336.58,,0.5,,-247.5,,12728.05,,,,False,open_time_diff=261248s; type BUY!=SELL; sl_diff=29.82; tp_diff=8.76,SL,,-475.0,
2026-09-11 09:15:00,,2026-09-11 09:15:00,,LTS_AUS2_97 DIRECT_S84c3057_RD4.0-5.0_H9,M15,,BUY,,4330.88,,,4326.13,,4336.58,,0.5,,-247.5,,12480.55,,,,False,open_time_diff=261248s; type BUY!=SELL; sl_diff=29.82; tp_diff=8.76,SL,,-475.0,
2026-09-11 09:15:00,,2026-09-11 09:15:00,,LTS_AUS2_111 INVERSE_S84c28_RD4.0-5.0_H9,M15,,BUY,,4330.88,,,4327.04,,4335.15,,0.5,,-202.0,,12278.55,,,,False,open_time_diff=262147s; type BUY!=SELL; sl_diff=22.65; tp_diff=2.76,SL,,-384.0,
2026-09-11 09:15:00,,2026-09-11 09:15:00,,LTS_AUS2_127 INVERSE_S84c889_RD4.0-5.0_H9,M15,,SELL,,4330.88,,,4336.58,,4326.13,,0.5,,227.5,,12506.05,,,,False,open_time_diff=1136s; tp_diff=7.13,TP,,475.0,
2026-09-11 09:15:00,,2026-09-11 09:15:00,,LTS_AUS2_174 INVERSE_S84c889_RD4.0-5.0_H9,M15,,SELL,,4330.88,,,4336.58,,4326.13,,0.5,,227.5,,12733.55,,,,False,open_time_diff=1138s; tp_diff=7.04,TP,,475.0,
2026-09-11 09:15:00,,2026-09-11 09:15:00,,LTS_AUS2_211 INVERSE_S84c889_RD4.0-5.0_H9,M15,,SELL,,4330.88,,,4336.58,,4326.13,,0.5,,227.5,,12961.05,,,,False,open_time_diff=1138s; tp_diff=6.91,TP,,475.0,
2026-09-11 14:00:00,,2026-09-11 14:15:00,,LTS_AUS2_93 INVERSE_S84c3057_RD5.0-7.0_H13,M15,,SELL,,4353.33,,,4360.46,,4347.39,,0.5,,287.0,,13248.05,,,,False,open_time_diff=345638s; sl_diff=61.76; tp_diff=62.90,TP,,594.0,
2026-09-11 14:00:00,,2026-09-11 14:15:00,,LTS_AUS2_140 INVERSE_S84c3057_RD5.0-7.0_H13,M15,,SELL,,4353.33,,,4360.46,,4347.39,,0.5,,287.0,,13535.05,,,,False,open_time_diff=345639s; sl_diff=61.76; tp_diff=62.90,TP,,594.0,
2026-09-11 14:00:00,,2026-09-11 14:15:00,,LTS_AUS2_260 INVERSE_S84c3057_RD5.0-7.0_H13,M15,,SELL,,4353.33,,,4360.46,,4347.39,,0.5,,287.0,,13822.05,,,,False,open_time_diff=345642s; sl_diff=61.76; tp_diff=62.90,TP,,594.0,
2026-09-11 15:15:00,,2026-09-11 15:15:00,,LTS_AUS2_281 DIRECT_S84c28_RD3.4-4.0_H15,M15,,SELL,,4347.55,,,4351.15,,4344.31,,0.05,,-19.85,,13802.2,,,,False,,SL,,-360.0,
2026-09-11 15:15:00,,2026-09-11 15:15:00,,LTS_AUS2_343 DIRECT_S84c28_RD3.4-4.0_H15,M15,,SELL,,4347.55,,,4351.15,,4344.31,,0.5,,-190.0,,13612.2,,,,False,,SL,,-360.0,
2026-09-11 16:30:00,,2026-09-11 17:00:00,,LTS_AUS2_186 INVERSE_S84c28_RD4.0-5.0_H16,M15,,BUY,,4343.61,,,4339.66,,4348.0,,0.5,,209.5,,13821.7,,,,False,open_time_diff=1134s,TP,,439.0,
2026-09-11 17:00:00,,2026-09-11 17:45:00,,LTS_AUS2_143 INVERSE_S84c889_RD5.0-7.0_H16,M15,,SELL,,4346.1,,,4352.96,,4340.38,,0.5,,276.0,,14097.7,,,,False,,TP,,572.0,
2026-09-11 20:00:00,,2026-09-14 20:00:00,,LTS_AUS2_648 DIRECT_S97_M30,M30,,BUY,,4388.43,,,4255.09,,4588.42,,0.22,,-2922.67,,11175.03,,,,False,open_time_diff=96505s; sl_diff=31.07; tp_diff=32.76,SL,,-13334.0,
2026-09-11 20:00:00,,2026-09-14 20:00:00,,LTS_AUS2_649 INVERSE_S97_M30,M30,,SELL,,4388.43,,,4588.42,,4255.09,,0.35,,4597.25,,15772.28,,,,False,,TP,,13334.0,
2026-09-12 01:45:00,,2026-09-14 16:15:00,,LTS_AUS2_644 DIRECT_S96_M15,M15,,SELL,,4347.18,,,4372.57,,4296.41,,0.06,,320.16,,16092.44,,,,False,open_time_diff=118706s; sl_diff=37.93; tp_diff=60.55,TP,,5077.0,
2026-09-12 02:00:00,,2026-09-14 15:45:00,,LTS_AUS2_644 DIRECT_S96_M15,M15,,SELL,,4346.89,,,4368.47,,4303.72,,0.06,,271.8,,16364.24,,,,False,open_time_diff=119606s; sl_diff=42.03; tp_diff=53.24,TP,,4317.0,
2026-09-12 02:30:00,,2026-09-14 16:15:00,,LTS_AUS2_644 DIRECT_S96_M15,M15,,SELL,,4347.24,,,4375.36,,4291.0,,0.06,,354.86,,16719.1,,,,False,open_time_diff=121406s; sl_diff=35.14; tp_diff=65.96,TP,,5624.0,
2026-09-12 02:45:00,,2026-09-14 16:15:00,,LTS_AUS2_644 DIRECT_S96_M15,M15,,SELL,,4346.28,,,4370.55,,4297.75,,0.06,,305.87,,17024.97,,,,False,open_time_diff=122306s; sl_diff=39.95; tp_diff=59.21,TP,,4853.0,
2026-09-12 03:45:00,,2026-09-14 16:15:00,,LTS_AUS2_644 DIRECT_S96_M15,M15,,SELL,,4346.65,,,4371.99,,4295.98,,0.06,,319.53,,17344.5,,,,False,open_time_diff=125906s; sl_diff=38.51; tp_diff=60.98,TP,,5067.0,
2026-09-14 08:15:00,,2026-09-14 08:15:00,,LTS_AUS2_1 INVERSE_S84c28_RDall_H8,M15,,SELL,,4331.66,,,4335.34,,4327.57,,0.11,,41.26,,17385.76,,,,False,open_time_diff=1159s,TP,,409.0,
2026-09-14 09:30:00,,2026-09-14 09:30:00,,LTS_AUS2_46 DIRECT_S84c3057_RD4.0-5.0_H9,M15,,SELL,,4351.93,,,4355.95,,4347.11,,0.5,,231.0,,17616.76,,,,False,open_time_diff=1148s; tp_diff=1.96,TP,,482.0,
2026-09-14 09:30:00,,2026-09-14 09:30:00,,LTS_AUS2_75 DIRECT_S84c3057_RD4.0-5.0_H9,M15,,SELL,,4351.93,,,4355.95,,4347.11,,0.5,,231.0,,17847.76,,,,False,open_time_diff=1148s; tp_diff=1.77,TP,,482.0,
2026-09-14 09:30:00,,2026-09-14 09:30:00,,LTS_AUS2_97 DIRECT_S84c3057_RD4.0-5.0_H9,M15,,SELL,,4351.93,,,4355.95,,4347.11,,0.5,,231.0,,18078.76,,,,False,open_time_diff=1148s; tp_diff=1.77,TP,,482.0,
2026-09-14 09:45:00,,2026-09-14 09:45:00,,LTS_AUS2_51 INVERSE_S84c28_RD4.0-5.0_H9,M15,,SELL,,4345.65,,,4349.69,,4341.16,,0.5,,214.5,,18293.26,,,,False,open_time_diff=1147s; tp_diff=8.77,TP,,449.0,
2026-09-14 09:45:00,,2026-09-14 09:45:00,,LTS_AUS2_111 INVERSE_S84c28_RD4.0-5.0_H9,M15,,SELL,,4345.65,,,4349.69,,4341.16,,0.5,,214.5,,18507.76,,,,False,open_time_diff=1147s; tp_diff=8.77,TP,,449.0,
2026-09-14 09:45:00,,2026-09-14 15:45:00,,LTS_AUS2_644 DIRECT_S96_M15,M15,,SELL,,4345.65,,,4365.33,,4306.3,,0.06,,247.53,,18755.29,,,,False,open_time_diff=320306s; sl_diff=45.17; tp_diff=50.66,TP,,3935.0,
2026-09-14 12:15:00,,2026-09-14 12:15:00,,LTS_AUS2_134 DIRECT_S84c28_RD3.4-4.0_H12,M15,,SELL,,4330.61,,,4334.38,,4327.22,,0.5,,159.5,,18914.79,,,,False,,TP,,339.0,
2026-09-14 12:15:00,,2026-09-14 12:15:00,,LTS_AUS2_291 DIRECT_S84c28_RD3.4-4.0_H12,M15,,SELL,,4330.61,,,4334.38,,4327.22,,0.5,,159.5,,19074.29,,,,False,,TP,,339.0,
2026-09-14 14:15:00,,2026-09-14 14:15:00,,LTS_AUS2_138 INVERSE_S84c28_RD2.0-2.7_H14,M15,,BUY,,4323.74,,,4321.64,,4326.07,,1.0,,-230.0,,18844.29,,,,False,,SL,,-210.0,
2026-09-14 14:15:00,,2026-09-14 14:15:00,,LTS_AUS2_222 INVERSE_S84c28_RD2.0-2.7_H14,M15,,BUY,,4323.74,,,4321.64,,4326.07,,1.0,,-230.0,,18614.29,,,,False,,SL,,-210.0,
2026-09-14 20:45:00,,2026-09-14 20:45:00,,LTS_AUS2_269 DIRECT_S84c28_RD5.0-7.0_H20,M15,,SELL,,4274.72,,,4280.66,,4269.37,,0.5,,-307.0,,18307.29,,,,False,open_time_diff=1126s; tp_diff=2.04,SL,,-594.0,
2026-09-14 20:45:00,,2026-09-14 20:45:00,,LTS_AUS2_306 INVERSE_S84c28_RD5.0-7.0_H20,M15,,BUY,,4274.72,,,4269.37,,4280.66,,0.5,,287.0,,18594.29,,,,False,,TP,,594.0,
2026-09-15 10:30:00,,2026-09-15 10:30:00,,LTS_AUS2_114 INVERSE_S84c4369_RD5.0-7.0_H10,M30,,BUY,,4310.65,,,4303.46,,4316.64,,0.48,,-354.19,,18240.1,,,,False,,SL,,-719.0,
2026-09-15 10:30:00,,2026-09-15 10:30:00,,LTS_AUS2_121 INVERSE_S84c4369_RD5.0-7.0_H10,M30,,BUY,,4310.65,,,4303.46,,4316.64,,0.5,,-369.5,,17870.6,,,,False,,SL,,-719.0,
2026-09-15 10:30:00,,2026-09-15 10:30:00,,LTS_AUS2_135 INVERSE_S84c4369_RD5.0-7.0_H10,M30,,BUY,,4310.65,,,4303.46,,4316.64,,0.5,,-369.5,,17501.1,,,,False,,SL,,-719.0,
2026-09-15 10:30:00,,2026-09-15 10:30:00,,LTS_AUS2_332 INVERSE_S84c4369_RD5.0-7.0_H10,M30,,BUY,,4310.65,,,4303.46,,4316.64,,0.5,,-369.5,,17131.6,,,,False,,SL,,-719.0,
2026-09-15 10:30:00,,2026-09-15 10:30:00,,LTS_AUS2_372 INVERSE_S84c4369_RD5.0-7.0_H10,M30,,BUY,,4310.65,,,4303.46,,4316.64,,0.5,,-369.5,,16762.1,,,,False,,SL,,-719.0,
2026-09-15 13:45:00,,2026-09-15 14:30:00,,LTS_AUS2_93 INVERSE_S84c3057_RD5.0-7.0_H13,M15,,SELL,,4290.95,,,4298.7,,4284.49,,0.5,,313.0,,17075.1,,,,False,open_time_diff=938s,TP,,646.0,
2026-09-15 13:45:00,,2026-09-15 14:30:00,,LTS_AUS2_140 INVERSE_S84c3057_RD5.0-7.0_H13,M15,,SELL,,4290.95,,,4298.7,,4284.49,,0.5,,313.0,,17388.1,,,,False,open_time_diff=939s,TP,,646.0,
2026-09-15 13:45:00,,2026-09-15 14:30:00,,LTS_AUS2_260 INVERSE_S84c3057_RD5.0-7.0_H13,M15,,SELL,,4290.95,,,4298.7,,4284.49,,0.5,,313.0,,17701.1,,,,False,open_time_diff=942s,TP,,646.0,
2026-09-15 13:45:00,,2026-09-15 14:30:00,,LTS_AUS2_317 INVERSE_S84c889_RD5.0-7.0_H13,M15,,SELL,,4290.95,,,4298.7,,4284.49,,0.47,,296.85,,17997.95,,,,False,open_time_diff=942s,TP,,646.0,
