target_af,window_days,month,component_no,component_name,weight,pnl_weighted_full
AF170,730,2023-07,104,AMBFIX_INV_S86RUNc7171_RDall_H17,72.654,654.61254
AF170,730,2023-07,107,AMBFIX_DIR_S86RUNc6275_RDall_H12,87.034,-1275.0481
AF170,730,2023-07,114,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,183.219,941.74566
AF170,730,2023-07,116,AMBFIX_INV_S86RUNc6275_RDall_H19,17.531,95.54395
AF170,730,2023-07,117,AMBFIX_INV_S86RUNc11_RDall_H15,68.528,160.35552
AF170,730,2023-07,119,AMBFIX_INV_S84RUNc889_RD2.7_3.4_H13,261.042,2359.81968
AF170,730,2023-07,120,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H12,154.802,38.7005
AF170,730,2023-07,122,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H18,120.555,795.663
AF170,730,2023-07,125,AMBFIX_DIR_S86RUNc4227_RDall_H12,13.207,-193.48255
AF170,730,2023-07,130,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,1200.0,6432.0
AF170,730,2023-07,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,97.74303
AF170,730,2023-07,140,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,1200.0,6432.0
AF170,730,2023-07,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,394.581,106.53687
AF170,730,2023-07,142,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,235.008,131.60448
AF170,730,2023-07,143,AMBFIX_DIR_S84RUNc3057_RD2.0_2.7_H17,492.607,24.63035
AF170,730,2023-07,144,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,1200.0,6432.0
AF170,730,2023-07,147,AMBFIX_INV_S86RUNc7171_RDall_H21,45.827,302.4582
AF170,730,2023-07,151,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H21,386.23,-2514.3573
AF170,730,2023-07,152,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,305.482,-919.50082
AF170,730,2023-07,154,AMBFIX_INV_S84RUNc5505_RD5.0_7.0_H16,1200.0,6168.0
AF170,730,2023-07,155,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,59.549,306.08186
AF170,730,2023-07,158,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,329.549,-1413.76521
AF170,730,2023-07,161,AMBFIX_INV_S84RUNc5505_RD5.0_7.0_H16,1200.0,6168.0
AF170,730,2023-07,162,AMBFIX_INV_S84RUNc6017_RD4.0_5.0_H17,303.28,1243.448
AF170,730,2023-07,163,AMBFIX_DIR_S86RUNc7171_RDall_H22,26.664,-201.04656
AF170,730,2023-07,164,AMBFIX_DIR_S86RUNc7187_RDall_H14,57.615,-337.6239
AF170,730,2023-07,168,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,577.674,155.97198
AF170,730,2023-07,169,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,344.056,192.67136
AF170,730,2023-08,13,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,-1184.13438
AF170,730,2023-08,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,2.63021
AF170,730,2023-08,28,AMBFIX_INV_S84c4369_RD5.0_7.0_H22,222.978,-1569.76512
AF170,730,2023-08,29,AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,733.281,-9803.96697
AF170,730,2023-08,30,AMBFIX_INV_S84c3057_RD2.7_3.4_H13,525.853,1687.98813
AF170,730,2023-08,33,AMBFIX_DIR_S84c889_RD3.4_4.0_H13,437.129,1752.88729
AF170,730,2023-08,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,273.83,878.9943
AF170,730,2023-08,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,70.685,-945.05845
AF170,730,2023-08,37,AMBFIX_DIR_S84c889_RD2.7_3.4_H18,434.774,-1295.62652
AF170,730,2023-08,39,AMBFIX_DIR_S84c889_RD2.7_3.4_H20,286.625,1112.105
AF170,730,2023-08,40,AMBFIX_INV_S84c889_RD2.0_2.7_H18,168.714,782.83296
AF170,730,2023-08,43,AMBFIX_DIR_S86RUNc7171_ALL_H22,124.801,-635.23709
AF170,730,2023-08,44,AMBFIX_DIR_S86RUNc7171_ALL_H14,125.633,-522.63328
AF170,730,2023-08,45,AMBFIX_DIR_S86RUNc7171_ALL_H15,31.539,185.76471
AF170,730,2023-08,46,AMBFIX_DIR_S86RUNc7171_ALL_H11,23.755,102.1465
AF170,730,2023-08,48,AMBFIX_INV_S86RUNc7171_ALL_H17,35.801,105.25494
AF170,730,2023-08,49,AMBFIX_DIR_S86RUNc7171_ALL_H10,17.894,-87.85954
AF170,730,2023-08,50,AMBFIX_DIR_S86RUNc7171_ALL_H20,7.112,-91.67368
AF170,730,2023-08,51,AMBFIX_INV_S86RUNc7171_ALL_H18,20.491,-72.74305
AF170,730,2023-08,53,AMBFIX_DIR_S86RUNc4227_ALL_H16,56.402,179.92238
AF170,730,2023-08,54,AMBFIX_DIR_S86RUNc6275_ALL_H14,136.45,-798.2325
AF170,730,2023-08,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-1025.51055
AF170,730,2023-08,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,-2544.80162
AF170,730,2023-08,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,-2066.05926
AF170,730,2023-08,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,3044.01856
AF170,730,2023-08,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,-91.0436
AF170,730,2023-08,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,1667.0334
AF170,730,2023-08,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,-1074.86912
AF170,730,2023-08,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,2323.45005
AF170,730,2023-08,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-11720.0
AF170,730,2023-08,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-3596.04804
AF170,730,2023-08,74,AMBFIX_DIR_S86RUNc6275_RDall_H22,183.388,-933.44492
AF170,730,2023-08,75,AMBFIX_INV_S86RUNc11_RD5.0_7.0_H19,350.96,2137.3464
AF170,730,2023-08,76,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H17,315.865,-596.98485
AF170,730,2023-08,77,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,443.172,-5925.20964
AF170,730,2023-08,79,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H8,153.857,-1000.0705
AF170,730,2023-08,82,AMBFIX_INV_S86RUNc7171_RDall_H17,70.397,206.96718
AF170,730,2023-08,85,AMBFIX_DIR_S86RUNc6275_RDall_H12,181.385,1084.6823
AF170,730,2023-08,86,AMBFIX_INV_S86RUNc11_RDall_H15,17.076,10.58712
AF170,730,2023-08,88,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,201.846,-2698.68102
AF170,730,2023-08,89,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,293.212,1137.66256
AF170,730,2023-08,93,AMBFIX_DIR_S86RUNc7171_RDall_H22,52.192,-265.65728
AF170,730,2023-08,94,AMBFIX_DIR_S86RUNc7187_RDall_H14,112.775,63.154
AF170,730,2023-08,95,AMBFIX_DIR_S86RUNc4227_RDall_H22,29.487,87.87126
AF170,730,2023-08,96,AMBFIX_DIR_S86RUNc6275_RDall_H22,38.568,-196.31112
AF170,730,2023-08,104,AMBFIX_INV_S86RUNc7171_RDall_H17,72.654,213.60276
AF170,730,2023-08,106,AMBFIX_DIR_S86RUNc4227_RDall_H22,248.667,741.02766
AF170,730,2023-08,107,AMBFIX_DIR_S86RUNc6275_RDall_H12,87.034,520.46332
AF170,730,2023-08,113,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H8,61.694,384.97056
AF170,730,2023-08,115,AMBFIX_DIR_S86RUNc7171_RDall_H10,19.344,-94.97904
AF170,730,2023-08,116,AMBFIX_INV_S86RUNc6275_RDall_H19,17.531,-100.62794
AF170,730,2023-08,117,AMBFIX_INV_S86RUNc11_RDall_H15,68.528,42.48736
AF170,730,2023-08,119,AMBFIX_INV_S84RUNc889_RD2.7_3.4_H13,261.042,837.94482
AF170,730,2023-08,124,AMBFIX_DIR_S86RUNc7171_RDall_H10,21.976,-107.90216
AF170,730,2023-08,125,AMBFIX_DIR_S86RUNc4227_RDall_H12,13.207,-9.11283
AF170,730,2023-08,129,AMBFIX_INV_S84RUNc3057_RD3.4_4.0_H17,523.02,-2259.4464
AF170,730,2023-08,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,77.85592
AF170,730,2023-08,134,AMBFIX_DIR_S86RUNc4227_RDall_H22,49.47,147.4206
AF170,730,2023-08,135,AMBFIX_DIR_S86RUNc6275_RDall_H22,53.53,-272.4677
AF170,730,2023-08,136,AMBFIX_INV_S86RUNc11_RD5.0_7.0_H19,164.379,1001.06811
AF170,730,2023-08,142,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,235.008,1090.43712
AF170,730,2023-08,143,AMBFIX_DIR_S84RUNc3057_RD2.0_2.7_H17,492.607,152.70817
AF170,730,2023-08,147,AMBFIX_INV_S86RUNc7171_RDall_H21,45.827,-293.2928
AF170,730,2023-08,148,AMBFIX_DIR_S86RUNc4227_RDall_H16,44.244,141.13836
AF170,730,2023-08,152,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,305.482,1185.27016
AF170,730,2023-08,158,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,329.549,-4406.07013
AF170,730,2023-08,160,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H8,1200.0,-7800.0
AF170,730,2023-08,163,AMBFIX_DIR_S86RUNc7171_RDall_H22,26.664,-135.71976
AF170,730,2023-08,164,AMBFIX_DIR_S86RUNc7187_RDall_H14,57.615,32.2644
AF170,730,2023-08,165,AMBFIX_DIR_S86RUNc4227_RDall_H22,374.965,1117.3957
AF170,730,2023-08,166,AMBFIX_INV_S86RUNc6275_RDall_H18,53.695,-269.5489
AF170,730,2023-08,167,AMBFIX_INV_S86RUNc11_RD5.0_7.0_H19,197.292,1201.50828
AF170,730,2023-08,169,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,344.056,1596.41984
AF170,730,2023-09,13,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,977.11788
AF170,730,2023-09,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,-11.9555
AF170,730,2023-09,30,AMBFIX_INV_S84c3057_RD2.7_3.4_H13,525.853,-1772.12461
AF170,730,2023-09,39,AMBFIX_DIR_S84c889_RD2.7_3.4_H20,286.625,-888.5375
AF170,730,2023-09,40,AMBFIX_INV_S84c889_RD2.0_2.7_H18,168.714,738.96732
AF170,730,2023-09,45,AMBFIX_DIR_S86RUNc7171_ALL_H15,31.539,-140.34855
AF170,730,2023-09,47,AMBFIX_DIR_S86RUNc7171_ALL_H13,145.72,1301.2796
AF170,730,2023-09,50,AMBFIX_DIR_S86RUNc7171_ALL_H20,7.112,37.19576
AF170,730,2023-09,51,AMBFIX_INV_S86RUNc7171_ALL_H18,20.491,-81.34927
AF170,730,2023-09,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,2742.73802
AF170,730,2023-09,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,3238.30414
AF170,730,2023-09,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,-458.64801
AF170,730,2023-09,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-2136.00166
AF170,730,2023-09,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,-186.63938
AF170,730,2023-09,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,-1514.1822
AF170,730,2023-09,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,-910.10816
AF170,730,2023-09,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,-2891.55245
AF170,730,2023-09,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-10480.0
AF170,730,2023-09,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-2007.43244
AF170,730,2023-09,65,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,378.713,-552.92098
AF170,730,2023-09,71,AMBFIX_DIR_S86RUNc7171_RDall_H8,14.458,110.02538
AF170,730,2023-09,73,AMBFIX_DIR_S86RUNc4227_RDall_H15,74.194,529.74516
AF170,730,2023-09,84,AMBFIX_DIR_S86RUNc4227_RDall_H15,69.981,499.66434
AF170,730,2023-09,85,AMBFIX_DIR_S86RUNc6275_RDall_H12,181.385,2191.1308
AF170,730,2023-09,86,AMBFIX_INV_S86RUNc11_RDall_H15,17.076,32.61516
AF170,730,2023-09,89,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,293.212,-908.9572
AF170,730,2023-09,107,AMBFIX_DIR_S86RUNc6275_RDall_H12,87.034,1051.37072
AF170,730,2023-09,110,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H20,228.989,2793.6658
AF170,730,2023-09,116,AMBFIX_INV_S86RUNc6275_RDall_H19,17.531,123.76886
AF170,730,2023-09,117,AMBFIX_INV_S86RUNc11_RDall_H15,68.528,130.88848
AF170,730,2023-09,125,AMBFIX_DIR_S86RUNc4227_RDall_H12,13.207,147.78633
AF170,730,2023-09,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,-96.47364
AF170,730,2023-09,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,394.581,-576.08826
AF170,730,2023-09,142,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,235.008,1029.33504
AF170,730,2023-09,151,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H21,386.23,-2672.7116
AF170,730,2023-09,152,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,305.482,-946.9942
AF170,730,2023-09,166,AMBFIX_INV_S86RUNc6275_RDall_H18,53.695,-213.16915
AF170,730,2023-09,168,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,577.674,-843.40404
AF170,730,2023-09,169,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,344.056,1506.96528
AF170,730,2023-10,7,AMBFIX_INV_S84_RD4.0_5.0_H22,258.309,1043.56836
AF170,730,2023-10,13,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,-207.0165
AF170,730,2023-10,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,54.51708
AF170,730,2023-10,29,AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,733.281,3959.7174
AF170,730,2023-10,30,AMBFIX_INV_S84c3057_RD2.7_3.4_H13,525.853,1714.28078
AF170,730,2023-10,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,273.83,892.6858
AF170,730,2023-10,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,70.685,381.699
AF170,730,2023-10,37,AMBFIX_DIR_S84c889_RD2.7_3.4_H18,434.774,-3995.57306
AF170,730,2023-10,39,AMBFIX_DIR_S84c889_RD2.7_3.4_H20,286.625,-3551.28375
AF170,730,2023-10,40,AMBFIX_INV_S84c889_RD2.0_2.7_H18,168.714,803.07864
AF170,730,2023-10,43,AMBFIX_DIR_S86RUNc7171_ALL_H22,124.801,-640.22913
AF170,730,2023-10,44,AMBFIX_DIR_S86RUNc7171_ALL_H14,125.633,101.76273
AF170,730,2023-10,45,AMBFIX_DIR_S86RUNc7171_ALL_H15,31.539,26.49276
AF170,730,2023-10,46,AMBFIX_DIR_S86RUNc7171_ALL_H11,23.755,-207.6187
AF170,730,2023-10,48,AMBFIX_INV_S86RUNc7171_ALL_H17,35.801,-30.07284
AF170,730,2023-10,50,AMBFIX_DIR_S86RUNc7171_ALL_H20,7.112,-246.0752
AF170,730,2023-10,52,AMBFIX_DIR_S86RUNc7187_ALL_H11,24.114,-210.75636
AF170,730,2023-10,53,AMBFIX_DIR_S86RUNc4227_ALL_H16,56.402,209.25142
AF170,730,2023-10,54,AMBFIX_DIR_S86RUNc6275_ALL_H14,136.45,833.7095
AF170,730,2023-10,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,2026.89144
AF170,730,2023-10,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,7787.2105
AF170,730,2023-10,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,1170.19539
AF170,730,2023-10,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-4263.35554
AF170,730,2023-10,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,-298.16779
AF170,730,2023-10,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,476.0678
AF170,730,2023-10,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,-11.76864
AF170,730,2023-10,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,210.81925
AF170,730,2023-10,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,10460.0
AF170,730,2023-10,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-747.37143
AF170,730,2023-10,65,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,378.713,526.41107
AF170,730,2023-10,71,AMBFIX_DIR_S86RUNc7171_RDall_H8,14.458,-71.5671
AF170,730,2023-10,72,AMBFIX_DIR_S86RUNc7187_RDall_H11,64.759,-565.99366
AF170,730,2023-10,73,AMBFIX_DIR_S86RUNc4227_RDall_H15,74.194,-374.6797
AF170,730,2023-10,74,AMBFIX_DIR_S86RUNc6275_RDall_H22,183.388,-4516.84644
AF170,730,2023-10,76,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H17,315.865,397.9899
AF170,730,2023-10,77,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,443.172,2393.1288
AF170,730,2023-10,82,AMBFIX_INV_S86RUNc7171_RDall_H17,70.397,-59.13348
AF170,730,2023-10,83,AMBFIX_DIR_S86RUNc7187_RDall_H11,52.644,-460.10856
AF170,730,2023-10,84,AMBFIX_DIR_S86RUNc4227_RDall_H15,69.981,-353.40405
