target_af,window_days,month,component_no,component_type,component_name,weight,raw_trades,derived_window,pnl
AF22,30,2026-07,11,overlay,AMBFIX_DIR_S84_RD3.4_4.0_H22,274.789,,yes,0.0
AF22,30,2026-07,12,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H20,54.139,,yes,0.0
AF22,30,2026-07,13,overlay,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,,yes,0.0
AF22,30,2026-07,14,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H18,138.139,,yes,0.0
AF22,30,2026-07,15,overlay,AMBFIX_INV_S84_RD4.0_5.0_H15,156.917,,yes,0.0
AF22,30,2026-07,16,overlay,AMBFIX_INV_S84_RD2.0_2.7_H9,158.086,,yes,0.0
AF22,30,2026-07,17,overlay,AMBFIX_INV_S84_RD5.0_7.0_H8,86.29,,yes,0.0
AF22,30,2026-07,18,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H14,85.289,,yes,0.0
AF22,30,2026-07,19,overlay,AMBFIX_INV_S84_RD3.4_4.0_H10,46.265,,yes,-162.39015
AF22,30,2026-07,20,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,584.897,,yes,0.0
AF22,30,2026-07,21,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,344.492,,yes,0.0
AF22,30,2026-07,22,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,244.089,,yes,0.0
AF22,60,2026-05,0,base,S88,,,yes,8762.25467
AF22,60,2026-05,1,overlay,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,172.759,,yes,96.74504
AF22,60,2026-05,2,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H10,196.726,,yes,-1487.24856
AF22,60,2026-05,3,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H12,123.035,,yes,686.5353
AF22,60,2026-05,4,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H17,92.141,,yes,455.17654
AF22,60,2026-05,5,overlay,AMBFIX_INV_S84_RD3.4_4.0_H11,325.852,,yes,1332.73468
AF22,60,2026-05,6,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H14,222.36,,yes,1080.6696
AF22,60,2026-05,7,overlay,AMBFIX_INV_S84_RD4.0_5.0_H22,258.309,,yes,3453.59133
AF22,60,2026-05,8,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H15,116.366,,yes,503.86478
AF22,60,2026-05,9,overlay,AMBFIX_INV_S84_RD3.4_4.0_H19,232.335,,yes,-780.6456
AF22,60,2026-05,10,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H11,212.057,,yes,994.54733
AF22,60,2026-05,11,overlay,AMBFIX_DIR_S84_RD3.4_4.0_H22,274.789,,yes,0.0
AF22,60,2026-05,12,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H20,54.139,,yes,284.77114
AF22,60,2026-05,13,overlay,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,,yes,1424.27352
AF22,60,2026-05,14,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H18,138.139,,yes,-154.71568
AF22,60,2026-05,15,overlay,AMBFIX_INV_S84_RD4.0_5.0_H15,156.917,,yes,-1275.73521
AF22,60,2026-05,16,overlay,AMBFIX_INV_S84_RD2.0_2.7_H9,158.086,,yes,1504.97872
AF22,60,2026-05,17,overlay,AMBFIX_INV_S84_RD5.0_7.0_H8,86.29,,yes,-518.6029
AF22,60,2026-05,18,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H14,85.289,,yes,-29.85115
AF22,60,2026-05,19,overlay,AMBFIX_INV_S84_RD3.4_4.0_H10,46.265,,yes,0.0
AF22,60,2026-05,20,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,584.897,,yes,-3509.382
AF22,60,2026-05,21,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,344.492,,yes,0.0
AF22,60,2026-05,22,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,244.089,,yes,0.0
AF22,60,2026-06,0,base,S88,,,yes,10187.67738
AF22,60,2026-06,1,overlay,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,172.759,,yes,2031.64584
AF22,60,2026-06,2,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H10,196.726,,yes,-1255.11188
AF22,60,2026-06,3,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H12,123.035,,yes,1609.2978
AF22,60,2026-06,4,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H17,92.141,,yes,1823.47039
AF22,60,2026-06,5,overlay,AMBFIX_INV_S84_RD3.4_4.0_H11,325.852,,yes,1205.6524
AF22,60,2026-06,6,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H14,222.36,,yes,1038.4212
AF22,60,2026-06,7,overlay,AMBFIX_INV_S84_RD4.0_5.0_H22,258.309,,yes,-30.99708
AF22,60,2026-06,8,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H15,116.366,,yes,652.81326
AF22,60,2026-06,9,overlay,AMBFIX_INV_S84_RD3.4_4.0_H19,232.335,,yes,1554.32115
AF22,60,2026-06,10,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H11,212.057,,yes,977.58277
AF22,60,2026-06,11,overlay,AMBFIX_DIR_S84_RD3.4_4.0_H22,274.789,,yes,1269.52518
AF22,60,2026-06,12,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H20,54.139,,yes,798.00886
AF22,60,2026-06,13,overlay,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,,yes,0.0
AF22,60,2026-06,14,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H18,138.139,,yes,0.0
AF22,60,2026-06,15,overlay,AMBFIX_INV_S84_RD4.0_5.0_H15,156.917,,yes,685.72729
AF22,60,2026-06,16,overlay,AMBFIX_INV_S84_RD2.0_2.7_H9,158.086,,yes,651.31432
AF22,60,2026-06,17,overlay,AMBFIX_INV_S84_RD5.0_7.0_H8,86.29,,yes,0.0
AF22,60,2026-06,18,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H14,85.289,,yes,989.3524
AF22,60,2026-06,19,overlay,AMBFIX_INV_S84_RD3.4_4.0_H10,46.265,,yes,0.0
AF22,60,2026-06,20,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,584.897,,yes,0.0
AF22,60,2026-06,21,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,344.492,,yes,0.0
AF22,60,2026-06,22,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,244.089,,yes,1547.52426
AF22,60,2026-07,0,base,S88,,,yes,1376.49775
AF22,60,2026-07,1,overlay,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,172.759,,yes,0.0
AF22,60,2026-07,2,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H10,196.726,,yes,0.0
AF22,60,2026-07,3,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H12,123.035,,yes,0.0
AF22,60,2026-07,4,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H17,92.141,,yes,0.0
AF22,60,2026-07,5,overlay,AMBFIX_INV_S84_RD3.4_4.0_H11,325.852,,yes,1088.34568
AF22,60,2026-07,6,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H14,222.36,,yes,0.0
AF22,60,2026-07,7,overlay,AMBFIX_INV_S84_RD4.0_5.0_H22,258.309,,yes,-1141.72578
AF22,60,2026-07,8,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H15,116.366,,yes,621.39444
AF22,60,2026-07,9,overlay,AMBFIX_INV_S84_RD3.4_4.0_H19,232.335,,yes,-23.2335
AF22,60,2026-07,10,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H11,212.057,,yes,0.0
AF22,60,2026-07,11,overlay,AMBFIX_DIR_S84_RD3.4_4.0_H22,274.789,,yes,0.0
AF22,60,2026-07,12,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H20,54.139,,yes,0.0
AF22,60,2026-07,13,overlay,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,,yes,0.0
AF22,60,2026-07,14,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H18,138.139,,yes,0.0
AF22,60,2026-07,15,overlay,AMBFIX_INV_S84_RD4.0_5.0_H15,156.917,,yes,0.0
AF22,60,2026-07,16,overlay,AMBFIX_INV_S84_RD2.0_2.7_H9,158.086,,yes,0.0
AF22,60,2026-07,17,overlay,AMBFIX_INV_S84_RD5.0_7.0_H8,86.29,,yes,0.0
AF22,60,2026-07,18,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H14,85.289,,yes,0.0
AF22,60,2026-07,19,overlay,AMBFIX_INV_S84_RD3.4_4.0_H10,46.265,,yes,-162.39015
AF22,60,2026-07,20,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,584.897,,yes,0.0
AF22,60,2026-07,21,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,344.492,,yes,0.0
AF22,60,2026-07,22,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,244.089,,yes,0.0
AF22,90,2026-02,0,base,S88,,,no,4879.19433
AF22,90,2026-02,1,overlay,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,172.759,12,no,-725.5878
AF22,90,2026-02,2,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H10,196.726,16,no,2073.49204
AF22,90,2026-02,3,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H12,123.035,17,no,401.0941
AF22,90,2026-02,4,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H17,92.141,12,no,0.0
AF22,90,2026-02,5,overlay,AMBFIX_INV_S84_RD3.4_4.0_H11,325.852,9,no,-1124.1894
AF22,90,2026-02,6,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H14,222.36,8,no,1067.328
AF22,90,2026-02,7,overlay,AMBFIX_INV_S84_RD4.0_5.0_H22,258.309,9,no,-1211.46921
AF22,90,2026-02,8,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H15,116.366,14,no,650.48594
AF22,90,2026-02,9,overlay,AMBFIX_INV_S84_RD3.4_4.0_H19,232.335,7,no,806.20245
AF22,90,2026-02,10,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H11,212.057,8,no,-2945.47173
AF22,90,2026-02,11,overlay,AMBFIX_DIR_S84_RD3.4_4.0_H22,274.789,6,no,0.0
AF22,90,2026-02,12,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H20,54.139,19,no,-962.05003
AF22,90,2026-02,13,overlay,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,1,no,0.0
AF22,90,2026-02,14,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H18,138.139,8,no,-283.18495
AF22,90,2026-02,15,overlay,AMBFIX_INV_S84_RD4.0_5.0_H15,156.917,6,no,-95.71937
AF22,90,2026-02,16,overlay,AMBFIX_INV_S84_RD2.0_2.7_H9,158.086,10,no,0.0
AF22,90,2026-02,17,overlay,AMBFIX_INV_S84_RD5.0_7.0_H8,86.29,13,no,918.9885
AF22,90,2026-02,18,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H14,85.289,13,no,346.27334
AF22,90,2026-02,19,overlay,AMBFIX_INV_S84_RD3.4_4.0_H10,46.265,6,no,167.01665
AF22,90,2026-02,20,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,584.897,3,no,4731.81673
AF22,90,2026-02,21,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,344.492,3,no,2290.8718
AF22,90,2026-02,22,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,244.089,2,no,0.0
AF22,90,2026-03,0,base,S88,,,no,8534.40253
AF22,90,2026-03,1,overlay,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,172.759,12,no,1532.37233
AF22,90,2026-03,2,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H10,196.726,16,no,771.16592
AF22,90,2026-03,3,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H12,123.035,17,no,927.6839
AF22,90,2026-03,4,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H17,92.141,12,no,1474.256
AF22,90,2026-03,5,overlay,AMBFIX_INV_S84_RD3.4_4.0_H11,325.852,9,no,2108.26244
AF22,90,2026-03,6,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H14,222.36,8,no,-426.9312
AF22,90,2026-03,7,overlay,AMBFIX_INV_S84_RD4.0_5.0_H22,258.309,9,no,30.99708
AF22,90,2026-03,8,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H15,116.366,14,no,-838.99886
AF22,90,2026-03,9,overlay,AMBFIX_INV_S84_RD3.4_4.0_H19,232.335,7,no,0.0
AF22,90,2026-03,10,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H11,212.057,8,no,-392.30545
AF22,90,2026-03,11,overlay,AMBFIX_DIR_S84_RD3.4_4.0_H22,274.789,6,no,915.04737
AF22,90,2026-03,12,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H20,54.139,19,no,0.0
AF22,90,2026-03,13,overlay,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,1,no,0.0
AF22,90,2026-03,14,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H18,138.139,8,no,0.0
AF22,90,2026-03,15,overlay,AMBFIX_INV_S84_RD4.0_5.0_H15,156.917,6,no,663.75891
AF22,90,2026-03,16,overlay,AMBFIX_INV_S84_RD2.0_2.7_H9,158.086,10,no,654.47604
AF22,90,2026-03,17,overlay,AMBFIX_INV_S84_RD5.0_7.0_H8,86.29,13,no,-15.5322
AF22,90,2026-03,18,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H14,85.289,13,no,-462.26638
AF22,90,2026-03,19,overlay,AMBFIX_INV_S84_RD3.4_4.0_H10,46.265,6,no,-24.0578
AF22,90,2026-03,20,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,584.897,3,no,0.0
AF22,90,2026-03,21,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,344.492,3,no,-2283.98196
AF22,90,2026-03,22,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,244.089,2,no,1520.67447
AF22,90,2026-04,0,base,S88,,,no,8818.01412
AF22,90,2026-04,1,overlay,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,172.759,12,no,0.0
AF22,90,2026-04,2,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H10,196.726,16,no,3946.32356
AF22,90,2026-04,3,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H12,123.035,17,no,1082.708
AF22,90,2026-04,4,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H17,92.141,12,no,-69.10575
AF22,90,2026-04,5,overlay,AMBFIX_INV_S84_RD3.4_4.0_H11,325.852,9,no,-1085.08716
AF22,90,2026-04,6,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H14,222.36,8,no,-144.534
AF22,90,2026-04,7,overlay,AMBFIX_INV_S84_RD4.0_5.0_H22,258.309,9,no,0.0
AF22,90,2026-04,8,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H15,116.366,14,no,1253.26182
AF22,90,2026-04,9,overlay,AMBFIX_INV_S84_RD3.4_4.0_H19,232.335,7,no,-852.66945
AF22,90,2026-04,10,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H11,212.057,8,no,0.0
AF22,90,2026-04,11,overlay,AMBFIX_DIR_S84_RD3.4_4.0_H22,274.789,6,no,851.8459
AF22,90,2026-04,12,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H20,54.139,19,no,0.0
AF22,90,2026-04,13,overlay,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,1,no,0.0
AF22,90,2026-04,14,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H18,138.139,8,no,971.11717
AF22,90,2026-04,15,overlay,AMBFIX_INV_S84_RD4.0_5.0_H15,156.917,6,no,0.0
AF22,90,2026-04,16,overlay,AMBFIX_INV_S84_RD2.0_2.7_H9,158.086,10,no,1416.45056
AF22,90,2026-04,17,overlay,AMBFIX_INV_S84_RD5.0_7.0_H8,86.29,13,no,-432.3129
AF22,90,2026-04,18,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H14,85.289,13,no,511.734
AF22,90,2026-04,19,overlay,AMBFIX_INV_S84_RD3.4_4.0_H10,46.265,6,no,14.8048
AF22,90,2026-04,20,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,584.897,3,no,4199.56046
AF22,90,2026-04,21,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,344.492,3,no,2800.71996
AF22,90,2026-04,22,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,244.089,2,no,0.0
AF22,90,2026-05,0,base,S88,,,no,8827.16448
AF22,90,2026-05,1,overlay,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,172.759,12,no,1625.66219
AF22,90,2026-05,2,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H10,196.726,16,no,-1487.24856
AF22,90,2026-05,3,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H12,123.035,17,no,686.5353
AF22,90,2026-05,4,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H17,92.141,12,no,455.17654
AF22,90,2026-05,5,overlay,AMBFIX_INV_S84_RD3.4_4.0_H11,325.852,9,no,1332.73468
AF22,90,2026-05,6,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H14,222.36,8,no,2194.6932
AF22,90,2026-05,7,overlay,AMBFIX_INV_S84_RD4.0_5.0_H22,258.309,9,no,3453.59133
AF22,90,2026-05,8,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H15,116.366,14,no,-143.13018
AF22,90,2026-05,9,overlay,AMBFIX_INV_S84_RD3.4_4.0_H19,232.335,7,no,-780.6456
AF22,90,2026-05,10,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H11,212.057,8,no,994.54733
AF22,90,2026-05,11,overlay,AMBFIX_DIR_S84_RD3.4_4.0_H22,274.789,6,no,0.0
AF22,90,2026-05,12,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H20,54.139,19,no,284.77114
AF22,90,2026-05,13,overlay,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,1,no,1424.27352
AF22,90,2026-05,14,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H18,138.139,8,no,-154.71568
AF22,90,2026-05,15,overlay,AMBFIX_INV_S84_RD4.0_5.0_H15,156.917,6,no,-1275.73521
AF22,90,2026-05,16,overlay,AMBFIX_INV_S84_RD2.0_2.7_H9,158.086,10,no,1504.97872
AF22,90,2026-05,17,overlay,AMBFIX_INV_S84_RD5.0_7.0_H8,86.29,13,no,-518.6029
AF22,90,2026-05,18,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H14,85.289,13,no,-29.85115
AF22,90,2026-05,19,overlay,AMBFIX_INV_S84_RD3.4_4.0_H10,46.265,6,no,0.0
AF22,90,2026-05,20,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,584.897,3,no,-3509.382
AF22,90,2026-05,21,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,344.492,3,no,0.0
AF22,90,2026-05,22,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,244.089,2,no,0.0
AF22,90,2026-06,0,base,S88,,,no,10187.67738
AF22,90,2026-06,1,overlay,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,172.759,12,no,2031.64584
AF22,90,2026-06,2,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H10,196.726,16,no,-1255.11188
AF22,90,2026-06,3,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H12,123.035,17,no,1609.2978
AF22,90,2026-06,4,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H17,92.141,12,no,1823.47039
AF22,90,2026-06,5,overlay,AMBFIX_INV_S84_RD3.4_4.0_H11,325.852,9,no,1205.6524
AF22,90,2026-06,6,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H14,222.36,8,no,1038.4212
AF22,90,2026-06,7,overlay,AMBFIX_INV_S84_RD4.0_5.0_H22,258.309,9,no,-30.99708
AF22,90,2026-06,8,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H15,116.366,14,no,652.81326
AF22,90,2026-06,9,overlay,AMBFIX_INV_S84_RD3.4_4.0_H19,232.335,7,no,1554.32115
AF22,90,2026-06,10,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H11,212.057,8,no,977.58277
AF22,90,2026-06,11,overlay,AMBFIX_DIR_S84_RD3.4_4.0_H22,274.789,6,no,1269.52518
AF22,90,2026-06,12,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H20,54.139,19,no,798.00886
AF22,90,2026-06,13,overlay,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,1,no,0.0
AF22,90,2026-06,14,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H18,138.139,8,no,0.0
AF22,90,2026-06,15,overlay,AMBFIX_INV_S84_RD4.0_5.0_H15,156.917,6,no,685.72729
AF22,90,2026-06,16,overlay,AMBFIX_INV_S84_RD2.0_2.7_H9,158.086,10,no,651.31432
AF22,90,2026-06,17,overlay,AMBFIX_INV_S84_RD5.0_7.0_H8,86.29,13,no,0.0
AF22,90,2026-06,18,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H14,85.289,13,no,989.3524
AF22,90,2026-06,19,overlay,AMBFIX_INV_S84_RD3.4_4.0_H10,46.265,6,no,0.0
AF22,90,2026-06,20,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,584.897,3,no,0.0
AF22,90,2026-06,21,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,344.492,3,no,0.0
AF22,90,2026-06,22,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,244.089,2,no,1547.52426
AF22,90,2026-07,0,base,S88,,,no,1376.49775
AF22,90,2026-07,1,overlay,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,172.759,12,no,0.0
AF22,90,2026-07,2,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H10,196.726,16,no,0.0
AF22,90,2026-07,3,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H12,123.035,17,no,0.0
AF22,90,2026-07,4,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H17,92.141,12,no,0.0
AF22,90,2026-07,5,overlay,AMBFIX_INV_S84_RD3.4_4.0_H11,325.852,9,no,1088.34568
AF22,90,2026-07,6,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H14,222.36,8,no,0.0
AF22,90,2026-07,7,overlay,AMBFIX_INV_S84_RD4.0_5.0_H22,258.309,9,no,-1141.72578
AF22,90,2026-07,8,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H15,116.366,14,no,621.39444
AF22,90,2026-07,9,overlay,AMBFIX_INV_S84_RD3.4_4.0_H19,232.335,7,no,-23.2335
AF22,90,2026-07,10,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H11,212.057,8,no,0.0
AF22,90,2026-07,11,overlay,AMBFIX_DIR_S84_RD3.4_4.0_H22,274.789,6,no,0.0
AF22,90,2026-07,12,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H20,54.139,19,no,0.0
AF22,90,2026-07,13,overlay,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,1,no,0.0
AF22,90,2026-07,14,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H18,138.139,8,no,0.0
AF22,90,2026-07,15,overlay,AMBFIX_INV_S84_RD4.0_5.0_H15,156.917,6,no,0.0
