target_af,window_days,month,component_no,component_type,component_name,weight,raw_trades,derived_window,pnl
AF34,30,2026-07,18,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H14,85.289,,yes,0.0
AF34,30,2026-07,19,overlay,AMBFIX_INV_S84_RD3.4_4.0_H10,46.265,,yes,-162.39015
AF34,30,2026-07,20,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,584.897,,yes,0.0
AF34,30,2026-07,21,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,344.492,,yes,0.0
AF34,30,2026-07,22,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,244.089,,yes,0.0
AF34,30,2026-07,23,overlay,AMBFIX_INV_S84c6017_RD5.0_7.0_H16,344.837,,yes,0.0
AF34,30,2026-07,24,overlay,AMBFIX_DIR_S84c6017_ALL_H12,23.911,,yes,0.0
AF34,30,2026-07,25,overlay,AMBFIX_INV_S84c5505_RD5.0_7.0_H11,121.543,,yes,0.0
AF34,30,2026-07,26,overlay,AMBFIX_DIR_S84c5505_RD5.0_7.0_H14,114.571,,yes,0.0
AF34,30,2026-07,27,overlay,AMBFIX_INV_S84c4369_RD5.0_7.0_H11,415.734,,yes,0.0
AF34,30,2026-07,28,overlay,AMBFIX_INV_S84c4369_RD5.0_7.0_H22,222.978,,yes,0.0
AF34,30,2026-07,29,overlay,AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,733.281,,yes,3739.7331
AF34,30,2026-07,30,overlay,AMBFIX_INV_S84c3057_RD2.7_3.4_H13,525.853,,yes,3239.25448
AF34,30,2026-07,31,overlay,AMBFIX_INV_S84c3057_RD3.4_4.0_H11,321.025,,yes,2202.2315
AF34,30,2026-07,32,overlay,AMBFIX_DIR_S84c889_RD2.7_3.4_H9,491.628,,yes,0.0
AF34,30,2026-07,33,overlay,AMBFIX_DIR_S84c889_RD3.4_4.0_H13,437.129,,yes,0.0
AF34,30,2026-07,34,overlay,AMBFIX_INV_S84c889_RD2.7_3.4_H13,273.83,,yes,1686.7928
AF34,60,2026-05,0,base,S88,,,yes,8762.25467
AF34,60,2026-05,1,overlay,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,172.759,,yes,96.74504
AF34,60,2026-05,2,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H10,196.726,,yes,-1487.24856
AF34,60,2026-05,3,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H12,123.035,,yes,686.5353
AF34,60,2026-05,4,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H17,92.141,,yes,455.17654
AF34,60,2026-05,5,overlay,AMBFIX_INV_S84_RD3.4_4.0_H11,325.852,,yes,1332.73468
AF34,60,2026-05,6,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H14,222.36,,yes,1080.6696
AF34,60,2026-05,7,overlay,AMBFIX_INV_S84_RD4.0_5.0_H22,258.309,,yes,3453.59133
AF34,60,2026-05,8,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H15,116.366,,yes,503.86478
AF34,60,2026-05,9,overlay,AMBFIX_INV_S84_RD3.4_4.0_H19,232.335,,yes,-780.6456
AF34,60,2026-05,10,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H11,212.057,,yes,994.54733
AF34,60,2026-05,11,overlay,AMBFIX_DIR_S84_RD3.4_4.0_H22,274.789,,yes,0.0
AF34,60,2026-05,12,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H20,54.139,,yes,284.77114
AF34,60,2026-05,13,overlay,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,,yes,1424.27352
AF34,60,2026-05,14,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H18,138.139,,yes,-154.71568
AF34,60,2026-05,15,overlay,AMBFIX_INV_S84_RD4.0_5.0_H15,156.917,,yes,-1275.73521
AF34,60,2026-05,16,overlay,AMBFIX_INV_S84_RD2.0_2.7_H9,158.086,,yes,1504.97872
AF34,60,2026-05,17,overlay,AMBFIX_INV_S84_RD5.0_7.0_H8,86.29,,yes,-518.6029
AF34,60,2026-05,18,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H14,85.289,,yes,-29.85115
AF34,60,2026-05,19,overlay,AMBFIX_INV_S84_RD3.4_4.0_H10,46.265,,yes,0.0
AF34,60,2026-05,20,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,584.897,,yes,-3509.382
AF34,60,2026-05,21,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,344.492,,yes,0.0
AF34,60,2026-05,22,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,244.089,,yes,0.0
AF34,60,2026-05,23,overlay,AMBFIX_INV_S84c6017_RD5.0_7.0_H16,344.837,,yes,1837.98121
AF34,60,2026-05,24,overlay,AMBFIX_DIR_S84c6017_ALL_H12,23.911,,yes,34.43184
AF34,60,2026-05,25,overlay,AMBFIX_INV_S84c5505_RD5.0_7.0_H11,121.543,,yes,-268.61003
AF34,60,2026-05,26,overlay,AMBFIX_DIR_S84c5505_RD5.0_7.0_H14,114.571,,yes,0.0
AF34,60,2026-05,27,overlay,AMBFIX_INV_S84c4369_RD5.0_7.0_H11,415.734,,yes,0.0
AF34,60,2026-05,28,overlay,AMBFIX_INV_S84c4369_RD5.0_7.0_H22,222.978,,yes,0.0
AF34,60,2026-05,29,overlay,AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,733.281,,yes,3769.06434
AF34,60,2026-05,30,overlay,AMBFIX_INV_S84c3057_RD2.7_3.4_H13,525.853,,yes,0.0
AF34,60,2026-05,31,overlay,AMBFIX_INV_S84c3057_RD3.4_4.0_H11,321.025,,yes,0.0
AF34,60,2026-05,32,overlay,AMBFIX_DIR_S84c889_RD2.7_3.4_H9,491.628,,yes,-1764.94452
AF34,60,2026-05,33,overlay,AMBFIX_DIR_S84c889_RD3.4_4.0_H13,437.129,,yes,-1757.25858
AF34,60,2026-05,34,overlay,AMBFIX_INV_S84c889_RD2.7_3.4_H13,273.83,,yes,0.0
AF34,60,2026-06,0,base,S88,,,yes,10187.67738
AF34,60,2026-06,1,overlay,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,172.759,,yes,2031.64584
AF34,60,2026-06,2,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H10,196.726,,yes,-1255.11188
AF34,60,2026-06,3,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H12,123.035,,yes,1609.2978
AF34,60,2026-06,4,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H17,92.141,,yes,1823.47039
AF34,60,2026-06,5,overlay,AMBFIX_INV_S84_RD3.4_4.0_H11,325.852,,yes,1205.6524
AF34,60,2026-06,6,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H14,222.36,,yes,1038.4212
AF34,60,2026-06,7,overlay,AMBFIX_INV_S84_RD4.0_5.0_H22,258.309,,yes,-30.99708
AF34,60,2026-06,8,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H15,116.366,,yes,652.81326
AF34,60,2026-06,9,overlay,AMBFIX_INV_S84_RD3.4_4.0_H19,232.335,,yes,1554.32115
AF34,60,2026-06,10,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H11,212.057,,yes,977.58277
AF34,60,2026-06,11,overlay,AMBFIX_DIR_S84_RD3.4_4.0_H22,274.789,,yes,1269.52518
AF34,60,2026-06,12,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H20,54.139,,yes,798.00886
AF34,60,2026-06,13,overlay,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,,yes,0.0
AF34,60,2026-06,14,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H18,138.139,,yes,0.0
AF34,60,2026-06,15,overlay,AMBFIX_INV_S84_RD4.0_5.0_H15,156.917,,yes,685.72729
AF34,60,2026-06,16,overlay,AMBFIX_INV_S84_RD2.0_2.7_H9,158.086,,yes,651.31432
AF34,60,2026-06,17,overlay,AMBFIX_INV_S84_RD5.0_7.0_H8,86.29,,yes,0.0
AF34,60,2026-06,18,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H14,85.289,,yes,989.3524
AF34,60,2026-06,19,overlay,AMBFIX_INV_S84_RD3.4_4.0_H10,46.265,,yes,0.0
AF34,60,2026-06,20,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,584.897,,yes,0.0
AF34,60,2026-06,21,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,344.492,,yes,0.0
AF34,60,2026-06,22,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,244.089,,yes,1547.52426
AF34,60,2026-06,23,overlay,AMBFIX_INV_S84c6017_RD5.0_7.0_H16,344.837,,yes,-2531.10358
AF34,60,2026-06,24,overlay,AMBFIX_DIR_S84c6017_ALL_H12,23.911,,yes,952.37513
AF34,60,2026-06,25,overlay,AMBFIX_INV_S84c5505_RD5.0_7.0_H11,121.543,,yes,0.0
AF34,60,2026-06,26,overlay,AMBFIX_DIR_S84c5505_RD5.0_7.0_H14,114.571,,yes,0.0
AF34,60,2026-06,27,overlay,AMBFIX_INV_S84c4369_RD5.0_7.0_H11,415.734,,yes,0.0
AF34,60,2026-06,28,overlay,AMBFIX_INV_S84c4369_RD5.0_7.0_H22,222.978,,yes,1393.6125
AF34,60,2026-06,29,overlay,AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,733.281,,yes,637.95447
AF34,60,2026-06,30,overlay,AMBFIX_INV_S84c3057_RD2.7_3.4_H13,525.853,,yes,0.0
AF34,60,2026-06,31,overlay,AMBFIX_INV_S84c3057_RD3.4_4.0_H11,321.025,,yes,0.0
AF34,60,2026-06,32,overlay,AMBFIX_DIR_S84c889_RD2.7_3.4_H9,491.628,,yes,3736.3728
AF34,60,2026-06,33,overlay,AMBFIX_DIR_S84c889_RD3.4_4.0_H13,437.129,,yes,1739.77342
AF34,60,2026-06,34,overlay,AMBFIX_INV_S84c889_RD2.7_3.4_H13,273.83,,yes,0.0
AF34,60,2026-07,0,base,S88,,,yes,1376.49775
AF34,60,2026-07,1,overlay,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,172.759,,yes,0.0
AF34,60,2026-07,2,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H10,196.726,,yes,0.0
AF34,60,2026-07,3,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H12,123.035,,yes,0.0
AF34,60,2026-07,4,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H17,92.141,,yes,0.0
AF34,60,2026-07,5,overlay,AMBFIX_INV_S84_RD3.4_4.0_H11,325.852,,yes,1088.34568
AF34,60,2026-07,6,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H14,222.36,,yes,0.0
AF34,60,2026-07,7,overlay,AMBFIX_INV_S84_RD4.0_5.0_H22,258.309,,yes,-1141.72578
AF34,60,2026-07,8,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H15,116.366,,yes,621.39444
AF34,60,2026-07,9,overlay,AMBFIX_INV_S84_RD3.4_4.0_H19,232.335,,yes,-23.2335
AF34,60,2026-07,10,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H11,212.057,,yes,0.0
AF34,60,2026-07,11,overlay,AMBFIX_DIR_S84_RD3.4_4.0_H22,274.789,,yes,0.0
AF34,60,2026-07,12,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H20,54.139,,yes,0.0
AF34,60,2026-07,13,overlay,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,,yes,0.0
AF34,60,2026-07,14,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H18,138.139,,yes,0.0
AF34,60,2026-07,15,overlay,AMBFIX_INV_S84_RD4.0_5.0_H15,156.917,,yes,0.0
AF34,60,2026-07,16,overlay,AMBFIX_INV_S84_RD2.0_2.7_H9,158.086,,yes,0.0
AF34,60,2026-07,17,overlay,AMBFIX_INV_S84_RD5.0_7.0_H8,86.29,,yes,0.0
AF34,60,2026-07,18,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H14,85.289,,yes,0.0
AF34,60,2026-07,19,overlay,AMBFIX_INV_S84_RD3.4_4.0_H10,46.265,,yes,-162.39015
AF34,60,2026-07,20,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,584.897,,yes,0.0
AF34,60,2026-07,21,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,344.492,,yes,0.0
AF34,60,2026-07,22,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,244.089,,yes,0.0
AF34,60,2026-07,23,overlay,AMBFIX_INV_S84c6017_RD5.0_7.0_H16,344.837,,yes,0.0
AF34,60,2026-07,24,overlay,AMBFIX_DIR_S84c6017_ALL_H12,23.911,,yes,0.0
AF34,60,2026-07,25,overlay,AMBFIX_INV_S84c5505_RD5.0_7.0_H11,121.543,,yes,0.0
AF34,60,2026-07,26,overlay,AMBFIX_DIR_S84c5505_RD5.0_7.0_H14,114.571,,yes,0.0
AF34,60,2026-07,27,overlay,AMBFIX_INV_S84c4369_RD5.0_7.0_H11,415.734,,yes,0.0
AF34,60,2026-07,28,overlay,AMBFIX_INV_S84c4369_RD5.0_7.0_H22,222.978,,yes,0.0
AF34,60,2026-07,29,overlay,AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,733.281,,yes,3739.7331
AF34,60,2026-07,30,overlay,AMBFIX_INV_S84c3057_RD2.7_3.4_H13,525.853,,yes,3239.25448
AF34,60,2026-07,31,overlay,AMBFIX_INV_S84c3057_RD3.4_4.0_H11,321.025,,yes,2202.2315
AF34,60,2026-07,32,overlay,AMBFIX_DIR_S84c889_RD2.7_3.4_H9,491.628,,yes,0.0
AF34,60,2026-07,33,overlay,AMBFIX_DIR_S84c889_RD3.4_4.0_H13,437.129,,yes,0.0
AF34,60,2026-07,34,overlay,AMBFIX_INV_S84c889_RD2.7_3.4_H13,273.83,,yes,1686.7928
AF34,90,2026-02,0,base,S88,,,no,4879.19433
AF34,90,2026-02,1,overlay,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,172.759,12,no,-725.5878
AF34,90,2026-02,2,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H10,196.726,16,no,2073.49204
AF34,90,2026-02,3,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H12,123.035,17,no,401.0941
AF34,90,2026-02,4,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H17,92.141,12,no,0.0
AF34,90,2026-02,5,overlay,AMBFIX_INV_S84_RD3.4_4.0_H11,325.852,9,no,-1124.1894
AF34,90,2026-02,6,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H14,222.36,8,no,1067.328
AF34,90,2026-02,7,overlay,AMBFIX_INV_S84_RD4.0_5.0_H22,258.309,9,no,-1211.46921
AF34,90,2026-02,8,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H15,116.366,14,no,650.48594
AF34,90,2026-02,9,overlay,AMBFIX_INV_S84_RD3.4_4.0_H19,232.335,7,no,806.20245
AF34,90,2026-02,10,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H11,212.057,8,no,-2945.47173
AF34,90,2026-02,11,overlay,AMBFIX_DIR_S84_RD3.4_4.0_H22,274.789,6,no,0.0
AF34,90,2026-02,12,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H20,54.139,19,no,-962.05003
AF34,90,2026-02,13,overlay,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,1,no,0.0
AF34,90,2026-02,14,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H18,138.139,8,no,-283.18495
AF34,90,2026-02,15,overlay,AMBFIX_INV_S84_RD4.0_5.0_H15,156.917,6,no,-95.71937
AF34,90,2026-02,16,overlay,AMBFIX_INV_S84_RD2.0_2.7_H9,158.086,10,no,0.0
AF34,90,2026-02,17,overlay,AMBFIX_INV_S84_RD5.0_7.0_H8,86.29,13,no,918.9885
AF34,90,2026-02,18,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H14,85.289,13,no,346.27334
AF34,90,2026-02,19,overlay,AMBFIX_INV_S84_RD3.4_4.0_H10,46.265,6,no,167.01665
AF34,90,2026-02,20,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,584.897,3,no,4731.81673
AF34,90,2026-02,21,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,344.492,3,no,2290.8718
AF34,90,2026-02,22,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,244.089,2,no,0.0
AF34,90,2026-02,23,overlay,AMBFIX_INV_S84c6017_RD5.0_7.0_H16,344.837,2,no,0.0
AF34,90,2026-02,24,overlay,AMBFIX_DIR_S84c6017_ALL_H12,23.911,24,no,-1454.26702
AF34,90,2026-02,25,overlay,AMBFIX_INV_S84c5505_RD5.0_7.0_H11,121.543,4,no,0.0
AF34,90,2026-02,26,overlay,AMBFIX_DIR_S84c5505_RD5.0_7.0_H14,114.571,1,no,0.0
AF34,90,2026-02,27,overlay,AMBFIX_INV_S84c4369_RD5.0_7.0_H11,415.734,3,no,0.0
AF34,90,2026-02,28,overlay,AMBFIX_INV_S84c4369_RD5.0_7.0_H22,222.978,1,no,0.0
AF34,90,2026-02,29,overlay,AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,733.281,7,no,0.0
AF34,90,2026-02,30,overlay,AMBFIX_INV_S84c3057_RD2.7_3.4_H13,525.853,1,no,0.0
AF34,90,2026-02,31,overlay,AMBFIX_INV_S84c3057_RD3.4_4.0_H11,321.025,3,no,0.0
AF34,90,2026-02,32,overlay,AMBFIX_DIR_S84c889_RD2.7_3.4_H9,491.628,5,no,-1764.94452
AF34,90,2026-02,33,overlay,AMBFIX_DIR_S84c889_RD3.4_4.0_H13,437.129,3,no,0.0
AF34,90,2026-02,34,overlay,AMBFIX_INV_S84c889_RD2.7_3.4_H13,273.83,1,no,0.0
AF34,90,2026-03,0,base,S88,,,no,8534.40253
AF34,90,2026-03,1,overlay,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,172.759,12,no,1532.37233
AF34,90,2026-03,2,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H10,196.726,16,no,771.16592
AF34,90,2026-03,3,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H12,123.035,17,no,927.6839
AF34,90,2026-03,4,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H17,92.141,12,no,1474.256
AF34,90,2026-03,5,overlay,AMBFIX_INV_S84_RD3.4_4.0_H11,325.852,9,no,2108.26244
AF34,90,2026-03,6,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H14,222.36,8,no,-426.9312
AF34,90,2026-03,7,overlay,AMBFIX_INV_S84_RD4.0_5.0_H22,258.309,9,no,30.99708
AF34,90,2026-03,8,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H15,116.366,14,no,-838.99886
AF34,90,2026-03,9,overlay,AMBFIX_INV_S84_RD3.4_4.0_H19,232.335,7,no,0.0
AF34,90,2026-03,10,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H11,212.057,8,no,-392.30545
AF34,90,2026-03,11,overlay,AMBFIX_DIR_S84_RD3.4_4.0_H22,274.789,6,no,915.04737
AF34,90,2026-03,12,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H20,54.139,19,no,0.0
AF34,90,2026-03,13,overlay,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,1,no,0.0
AF34,90,2026-03,14,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H18,138.139,8,no,0.0
AF34,90,2026-03,15,overlay,AMBFIX_INV_S84_RD4.0_5.0_H15,156.917,6,no,663.75891
AF34,90,2026-03,16,overlay,AMBFIX_INV_S84_RD2.0_2.7_H9,158.086,10,no,654.47604
AF34,90,2026-03,17,overlay,AMBFIX_INV_S84_RD5.0_7.0_H8,86.29,13,no,-15.5322
AF34,90,2026-03,18,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H14,85.289,13,no,-462.26638
AF34,90,2026-03,19,overlay,AMBFIX_INV_S84_RD3.4_4.0_H10,46.265,6,no,-24.0578
AF34,90,2026-03,20,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,584.897,3,no,0.0
AF34,90,2026-03,21,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,344.492,3,no,-2283.98196
AF34,90,2026-03,22,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,244.089,2,no,1520.67447
AF34,90,2026-03,23,overlay,AMBFIX_INV_S84c6017_RD5.0_7.0_H16,344.837,2,no,0.0
AF34,90,2026-03,24,overlay,AMBFIX_DIR_S84c6017_ALL_H12,23.911,24,no,4511.76659
AF34,90,2026-03,25,overlay,AMBFIX_INV_S84c5505_RD5.0_7.0_H11,121.543,4,no,0.0
AF34,90,2026-03,26,overlay,AMBFIX_DIR_S84c5505_RD5.0_7.0_H14,114.571,1,no,713.77733
AF34,90,2026-03,27,overlay,AMBFIX_INV_S84c4369_RD5.0_7.0_H11,415.734,3,no,0.0
AF34,90,2026-03,28,overlay,AMBFIX_INV_S84c4369_RD5.0_7.0_H22,222.978,1,no,0.0
AF34,90,2026-03,29,overlay,AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,733.281,7,no,0.0
AF34,90,2026-03,30,overlay,AMBFIX_INV_S84c3057_RD2.7_3.4_H13,525.853,1,no,0.0
AF34,90,2026-03,31,overlay,AMBFIX_INV_S84c3057_RD3.4_4.0_H11,321.025,3,no,0.0
AF34,90,2026-03,32,overlay,AMBFIX_DIR_S84c889_RD2.7_3.4_H9,491.628,5,no,3510.22392
