target_af,window_days,date,component_no,component_name,weight,pnl_weighted_full
AF170,730,2023-06-21,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,2620.0
AF170,730,2023-06-21,102,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H18,30.04,228.0036
AF170,730,2023-06-21,122,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H18,120.555,915.01245
AF170,730,2023-06-22,44,AMBFIX_DIR_S86RUNc7171_ALL_H14,125.633,1109.33939
AF170,730,2023-06-22,48,AMBFIX_INV_S86RUNc7171_ALL_H17,35.801,-351.56582
AF170,730,2023-06-22,54,AMBFIX_DIR_S86RUNc6275_ALL_H14,136.45,1204.8535
AF170,730,2023-06-22,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,892.79742
AF170,730,2023-06-22,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,717.01108
AF170,730,2023-06-22,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-3360.0
AF170,730,2023-06-22,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,129.97764
AF170,730,2023-06-22,82,AMBFIX_INV_S86RUNc7171_RDall_H17,70.397,-691.29854
AF170,730,2023-06-22,94,AMBFIX_DIR_S86RUNc7187_RDall_H14,112.775,995.80325
AF170,730,2023-06-22,104,AMBFIX_INV_S86RUNc7171_RDall_H17,72.654,-713.46228
AF170,730,2023-06-22,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,-96.89677
AF170,730,2023-06-22,164,AMBFIX_DIR_S86RUNc7187_RDall_H14,57.615,508.74045
AF170,730,2023-06-23,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,255.10951
AF170,730,2023-06-23,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,254.92208
AF170,730,2023-06-23,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,-329.5854
AF170,730,2023-06-23,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,-788.49888
AF170,730,2023-06-23,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,-459.36405
AF170,730,2023-06-23,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,433.2588
AF170,730,2023-06-23,116,AMBFIX_INV_S86RUNc6275_RDall_H19,17.531,202.65836
AF170,730,2023-06-23,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,-96.89677
AF170,730,2023-06-26,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,-80.58007
AF170,730,2023-06-26,40,AMBFIX_INV_S84c889_RD2.0_2.7_H18,168.714,379.6065
AF170,730,2023-06-26,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-1021.48894
AF170,730,2023-06-26,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,2074.63042
AF170,730,2023-06-26,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,-104.70014
AF170,730,2023-06-26,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,6680.0
AF170,730,2023-06-26,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-216.6294
AF170,730,2023-06-26,85,AMBFIX_DIR_S86RUNc6275_RDall_H12,181.385,-954.0851
AF170,730,2023-06-26,107,AMBFIX_DIR_S86RUNc6275_RDall_H12,87.034,-457.79884
AF170,730,2023-06-26,125,AMBFIX_DIR_S86RUNc4227_RDall_H12,13.207,-69.46882
AF170,730,2023-06-26,142,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,235.008,528.768
AF170,730,2023-06-26,169,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,344.056,774.126
AF170,730,2023-06-27,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,-110.94704
AF170,730,2023-06-27,44,AMBFIX_DIR_S86RUNc7171_ALL_H14,125.633,871.89302
AF170,730,2023-06-27,50,AMBFIX_DIR_S86RUNc7171_ALL_H20,7.112,-31.6484
AF170,730,2023-06-27,54,AMBFIX_DIR_S86RUNc6275_ALL_H14,136.45,946.963
AF170,730,2023-06-27,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,2750.50152
AF170,730,2023-06-27,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,1847.45133
AF170,730,2023-06-27,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-1543.62873
AF170,730,2023-06-27,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,-97.87187
AF170,730,2023-06-27,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,431.5168
AF170,730,2023-06-27,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-5420.0
AF170,730,2023-06-27,65,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,378.713,-598.36654
AF170,730,2023-06-27,105,AMBFIX_DIR_S86RUNc7187_RDall_H20,22.819,-101.54455
AF170,730,2023-06-27,110,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H20,228.989,-1660.17025
AF170,730,2023-06-27,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,394.581,-623.43798
AF170,730,2023-06-27,168,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,577.674,-912.72492
AF170,730,2023-06-28,50,AMBFIX_DIR_S86RUNc7171_ALL_H20,7.112,102.83952
AF170,730,2023-06-28,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-213.14533
AF170,730,2023-06-28,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,1175.428
AF170,730,2023-06-28,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,596.69682
AF170,730,2023-06-28,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,-265.8974
AF170,730,2023-06-28,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,-370.59805
AF170,730,2023-06-28,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-3180.0
AF170,730,2023-06-28,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-487.41615
AF170,730,2023-06-28,85,AMBFIX_DIR_S86RUNc6275_RDall_H12,181.385,1052.033
AF170,730,2023-06-28,105,AMBFIX_DIR_S86RUNc7187_RDall_H20,22.819,329.96274
AF170,730,2023-06-28,107,AMBFIX_DIR_S86RUNc6275_RDall_H12,87.034,504.7972
AF170,730,2023-06-28,125,AMBFIX_DIR_S86RUNc4227_RDall_H12,13.207,76.6006
AF170,730,2023-06-29,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-603.2415
AF170,730,2023-06-29,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,-2086.3847
AF170,730,2023-06-29,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,-407.6032
AF170,730,2023-06-29,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,-568.1024
AF170,730,2023-06-29,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-4560.0
AF170,730,2023-06-29,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,797.91829
AF170,730,2023-06-29,71,AMBFIX_DIR_S86RUNc7171_RDall_H8,14.458,71.5671
AF170,730,2023-06-29,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,66.43141
AF170,730,2023-06-30,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-1142.13724
AF170,730,2023-06-30,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,540.69688
AF170,730,2023-06-30,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,449.0004
AF170,730,2023-06-30,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,625.8003
AF170,730,2023-06-30,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,4000.0
AF170,730,2023-06-30,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,49.50621
AF170,730,2023-07-03,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-1504.08214
AF170,730,2023-07-03,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,952.09668
AF170,730,2023-07-03,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,-102.42405
AF170,730,2023-07-03,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-3220.0
AF170,730,2023-07-03,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-238.29234
AF170,730,2023-07-03,67,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H12,321.515,1118.8722
AF170,730,2023-07-03,85,AMBFIX_DIR_S86RUNc6275_RDall_H12,181.385,-861.57875
AF170,730,2023-07-03,107,AMBFIX_DIR_S86RUNc6275_RDall_H12,87.034,-413.4115
AF170,730,2023-07-03,120,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H12,154.802,538.71096
AF170,730,2023-07-03,125,AMBFIX_DIR_S86RUNc4227_RDall_H12,13.207,-62.73325
AF170,730,2023-07-04,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,1063.76234
AF170,730,2023-07-04,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,-1097.32608
AF170,730,2023-07-04,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-1007.46637
AF170,730,2023-07-04,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,111.52841
AF170,730,2023-07-04,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,474.4756
AF170,730,2023-07-04,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,-219.68128
AF170,730,2023-07-04,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,661.3067
AF170,730,2023-07-04,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,3300.0
AF170,730,2023-07-04,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-194.96646
AF170,730,2023-07-05,13,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,339.50706
AF170,730,2023-07-05,54,AMBFIX_DIR_S86RUNc6275_ALL_H14,136.45,791.41
AF170,730,2023-07-05,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,1604.45922
AF170,730,2023-07-05,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,1928.8935
AF170,730,2023-07-05,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-752.35686
AF170,730,2023-07-05,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,-70.55879
AF170,730,2023-07-05,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,313.8304
AF170,730,2023-07-05,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,480.0
AF170,730,2023-07-05,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-389.93292
AF170,730,2023-07-06,23,AMBFIX_INV_S84c6017_RD5.0_7.0_H16,344.837,1772.46218
AF170,730,2023-07-06,40,AMBFIX_INV_S84c889_RD2.0_2.7_H18,168.714,-541.57194
AF170,730,2023-07-06,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,-2462.52166
AF170,730,2023-07-06,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,-1191.62754
AF170,730,2023-07-06,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,462.65623
AF170,730,2023-07-06,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,-243.21856
AF170,730,2023-07-06,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,2940.0
AF170,730,2023-07-06,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,194.96646
AF170,730,2023-07-06,81,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,381.698,1961.92772
AF170,730,2023-07-06,92,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,201.327,1034.82078
AF170,730,2023-07-06,114,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,183.219,941.74566
AF170,730,2023-07-06,142,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,235.008,-754.37568
AF170,730,2023-07-06,154,AMBFIX_INV_S84RUNc5505_RD5.0_7.0_H16,1200.0,6168.0
AF170,730,2023-07-06,155,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,59.549,306.08186
AF170,730,2023-07-06,161,AMBFIX_INV_S84RUNc5505_RD5.0_7.0_H16,1200.0,6168.0
AF170,730,2023-07-06,169,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,344.056,-1104.41976
AF170,730,2023-07-07,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-422.26905
AF170,730,2023-07-07,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,1052.00806
AF170,730,2023-07-07,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-531.83847
AF170,730,2023-07-07,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,210.1704
AF170,730,2023-07-07,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,292.9278
AF170,730,2023-07-07,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,2480.0
AF170,730,2023-07-07,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-162.47205
AF170,730,2023-07-10,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,-100.18709
AF170,730,2023-07-10,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,542.91735
AF170,730,2023-07-10,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,-1216.56798
AF170,730,2023-07-10,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,376.17843
AF170,730,2023-07-10,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-3160.0
AF170,730,2023-07-10,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,71.50897
AF170,730,2023-07-11,29,AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,733.281,-3145.77549
AF170,730,2023-07-11,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,70.685,-303.23865
AF170,730,2023-07-11,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,1533.93354
AF170,730,2023-07-11,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,-170.70675
AF170,730,2023-07-11,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,-376.59648
AF170,730,2023-07-11,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,2120.0
AF170,730,2023-07-11,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,447.70076
AF170,730,2023-07-11,77,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,443.172,-1901.20788
AF170,730,2023-07-11,88,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,201.846,-865.91934
AF170,730,2023-07-11,158,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,329.549,-1413.76521
AF170,730,2023-07-12,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,86.0796
AF170,730,2023-07-12,39,AMBFIX_DIR_S84c889_RD2.7_3.4_H20,286.625,-997.455
AF170,730,2023-07-12,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,1194.41817
AF170,730,2023-07-12,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-652.90739
AF170,730,2023-07-12,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,-182.0872
AF170,730,2023-07-12,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,-585.9296
AF170,730,2023-07-12,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,-682.58112
AF170,730,2023-07-12,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,-1369.21555
AF170,730,2023-07-12,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,3240.0
AF170,730,2023-07-12,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,111.92519
AF170,730,2023-07-12,67,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H12,321.515,-1038.49345
AF170,730,2023-07-12,86,AMBFIX_INV_S86RUNc11_RDall_H15,17.076,39.95784
AF170,730,2023-07-12,117,AMBFIX_INV_S86RUNc11_RDall_H15,68.528,160.35552
AF170,730,2023-07-12,120,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H12,154.802,-500.01046
AF170,730,2023-07-12,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,-95.20425
AF170,730,2023-07-13,25,AMBFIX_INV_S84c5505_RD5.0_7.0_H11,121.543,651.47048
AF170,730,2023-07-13,27,AMBFIX_INV_S84c4369_RD5.0_7.0_H11,415.734,2228.33424
AF170,730,2023-07-13,30,AMBFIX_INV_S84c3057_RD2.7_3.4_H13,525.853,1567.04194
AF170,730,2023-07-13,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,273.83,816.0134
AF170,730,2023-07-13,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,522.8093
AF170,730,2023-07-13,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,1651.47634
AF170,730,2023-07-13,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,752.35686
AF170,730,2023-07-13,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,68.2827
AF170,730,2023-07-13,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,1627.9952
